DATE;TIME;FC0559_SP.PV
11/08/2016;14:00:00;0.219631164097658
11/08/2016;15:00:00;0.186701716282242
11/08/2016;16:00:00;0.180967192850256
11/08/2016;17:00:00;0.175232669418269
11/08/2016;18:00:00;0.169498145986283
11/08/2016;19:00:00;0.163763622554297
11/08/2016;20:00:00;0.158029099122311
11/08/2016;21:00:00;0.152294575690325
11/08/2016;22:00:00;0.146560052258338
11/08/2016;23:00:00;0.140825528826352
11/09/2016;00:00:00;0.178185123677469
11/09/2016;01:00:00;0.173622483039385
11/09/2016;02:00:00;0.148154267472111
11/09/2016;03:00:00;0.185394032745106
11/09/2016;04:00:00;0.158979802683142
11/09/2016;05:00:00;0.156797120047151
11/09/2016;06:00:00;0.154614437411161
11/09/2016;07:00:00;0.152431754775171
11/09/2016;08:00:00;0.150249072139181
11/09/2016;09:00:00;0.148066389503191
11/09/2016;10:00:00;0.145883706867201
11/09/2016;11:00:00;0.14370102423121
11/09/2016;12:00:00;0.14151834159522
11/09/2016;13:00:00;0.224321157463282
11/09/2016;14:00:00;0.210071659874312
11/09/2016;15:00:00;0.207753403189017
11/09/2016;16:00:00;0.205435146503721
11/09/2016;17:00:00;0.203116889818426
11/09/2016;18:00:00;0.200798633133131
11/09/2016;19:00:00;0.198480376447835
11/09/2016;20:00:00;0.19616211976254
11/09/2016;21:00:00;0.193843863077244
11/09/2016;22:00:00;0.191525606391949
11/09/2016;23:00:00;0.189207349706653
11/10/2016;00:00:00;0.186889093021358
11/10/2016;01:00:00;0.184570836336062
11/10/2016;02:00:00;0.182252579650767
11/10/2016;03:00:00;0.178649385362709
11/10/2016;04:00:00;0.148666061892825
11/10/2016;05:00:00;0.145644299707905
11/10/2016;06:00:00;0.226667330969753
11/10/2016;07:00:00;0.191993436250818
11/10/2016;08:00:00;0.188815369703072
11/10/2016;09:00:00;0.185637303155327
11/10/2016;10:00:00;0.182459236607581
11/10/2016;11:00:00;0.179281170059835
11/10/2016;12:00:00;0.17610310351209
11/10/2016;13:00:00;0.172925036964344
11/10/2016;14:00:00;0.169746970416598
11/10/2016;15:00:00;0.166568903868853
11/10/2016;16:00:00;0.163390837321107
11/10/2016;17:00:00;0.160212770773362
11/10/2016;18:00:00;0.157034704225616
11/10/2016;19:00:00;0.15385663767787
11/10/2016;20:00:00;0.150678571130125
11/10/2016;21:00:00;0.147500504582379
11/10/2016;22:00:00;0.144322438034633
11/10/2016;23:00:00;0.141144371486888
11/11/2016;00:00:00;0.206101152261747
11/11/2016;01:00:00;0.158231643449815
11/11/2016;02:00:00;0.156684563594963
11/11/2016;03:00:00;0.155137483740112
11/11/2016;04:00:00;0.15359040388526
11/11/2016;05:00:00;0.152043324030409
11/11/2016;06:00:00;0.150496244175558
11/11/2016;07:00:00;0.148949164320706
11/11/2016;08:00:00;0.147402084465855
11/11/2016;09:00:00;0.145855004611004
11/11/2016;10:00:00;0.144307924756152
11/11/2016;11:00:00;0.142760844901301
11/11/2016;12:00:00;0.14121376504645
11/11/2016;13:00:00;0.139666685191598
11/11/2016;14:00:00;0.181654676207848
11/11/2016;15:00:00;0.229295769663983
11/11/2016;16:00:00;0.22328619567504
11/11/2016;17:00:00;0.217276621686097
11/11/2016;18:00:00;0.211267047697153
11/11/2016;19:00:00;0.20525747370821
11/11/2016;20:00:00;0.199247899719266
11/11/2016;21:00:00;0.193238325730323
11/11/2016;22:00:00;0.18722875174138
11/11/2016;23:00:00;0.181219177752436
11/12/2016;00:00:00;0.175209603763493
11/12/2016;01:00:00;0.16920002977455
11/12/2016;02:00:00;0.163190455785606
11/12/2016;03:00:00;0.157180881796663
11/12/2016;04:00:00;0.151171307807719
11/12/2016;05:00:00;0.145161733818776
11/12/2016;06:00:00;0.139152159829833
11/12/2016;07:00:00;0.294431657232231
11/12/2016;08:00:00;0.263641464979128
11/12/2016;09:00:00;0.258595202123946
11/12/2016;10:00:00;0.253548939268764
11/12/2016;11:00:00;0.248502676413582
11/12/2016;12:00:00;0.2434564135584
11/12/2016;13:00:00;0.238410150703218
11/12/2016;14:00:00;0.233363887848037
11/12/2016;15:00:00;0.228317624992855
11/12/2016;16:00:00;0.223271362137673
11/12/2016;17:00:00;0.218225099282491
11/12/2016;18:00:00;0.213178836427309
11/12/2016;19:00:00;0.208132573572127
11/12/2016;20:00:00;0.203086310716945
11/12/2016;21:00:00;0.198040047861763
11/12/2016;22:00:00;0.192993785006581
11/12/2016;23:00:00;0.187947522151399
11/13/2016;00:00:00;0.182901259296217
11/13/2016;01:00:00;0.177854996441035
11/13/2016;02:00:00;0.172808733585853
11/13/2016;03:00:00;0.167762470730671
11/13/2016;04:00:00;0.16271620787549
11/13/2016;05:00:00;0.157669945020308
11/13/2016;06:00:00;0.152623682165126
11/13/2016;07:00:00;0.147782309848935
11/13/2016;08:00:00;0.146195978293194
11/13/2016;09:00:00;0.145737197070961
11/13/2016;10:00:00;0.145278415848728
11/13/2016;11:00:00;0.144819634626495
11/13/2016;12:00:00;0.144360853404263
11/13/2016;13:00:00;0.14390207218203
11/13/2016;14:00:00;0.143443290959797
11/13/2016;15:00:00;0.142984509737564
11/13/2016;16:00:00;0.142525728515331
11/13/2016;17:00:00;0.142066947293098
11/13/2016;18:00:00;0.141608166070865
11/13/2016;19:00:00;0.141149384848632
11/13/2016;20:00:00;0.140690603626399
11/13/2016;21:00:00;0.140231822404166
11/13/2016;22:00:00;0.139773041181934
11/13/2016;23:00:00;0.139314259959701
11/14/2016;00:00:00;0.138855478737468
11/14/2016;01:00:00;0.138396697515235
11/14/2016;02:00:00;0.137937916293002
11/14/2016;03:00:00;0.137479135070769
11/14/2016;04:00:00;0.137020353848536
11/14/2016;05:00:00;0.136561572626303
11/14/2016;06:00:00;0.13610279140407
11/14/2016;07:00:00;0.135701815982179
11/14/2016;08:00:00;0.135712339427831
11/14/2016;09:00:00;0.135803485621245
11/14/2016;10:00:00;0.135894631814658
11/14/2016;11:00:00;0.135985778008071
11/14/2016;12:00:00;0.136076924201484
11/14/2016;13:00:00;0.136168070394897
11/14/2016;14:00:00;0.136259216588311
11/14/2016;15:00:00;0.136350362781724
11/14/2016;16:00:00;0.136441508975137
11/14/2016;17:00:00;0.13653265516855
11/14/2016;18:00:00;0.136623801361964
11/14/2016;19:00:00;0.136714947555377
11/14/2016;20:00:00;0.13680609374879
11/14/2016;21:00:00;0.136897239942203
11/14/2016;22:00:00;0.136988386135616
11/14/2016;23:00:00;0.13707953232903
11/15/2016;00:00:00;0.137170678522443
11/15/2016;01:00:00;0.137261824715856
11/15/2016;02:00:00;0.137352970909269
11/15/2016;03:00:00;0.137444117102683
11/15/2016;04:00:00;0.137535263296096
11/15/2016;05:00:00;0.137626409489509
11/15/2016;06:00:00;0.137717555682922
11/15/2016;07:00:00;0.137770343823926
11/15/2016;08:00:00;0.1375503060536
11/15/2016;09:00:00;0.137276855525644
11/15/2016;10:00:00;0.137003404997689
11/15/2016;11:00:00;0.136729954469733
11/15/2016;12:00:00;0.136456503941777
11/15/2016;13:00:00;0.136183053413822
11/15/2016;14:00:00;0.135909602885866
11/15/2016;15:00:00;0.135636152357911
11/15/2016;16:00:00;0.135362701829955
11/15/2016;17:00:00;0.135089251302
11/15/2016;18:00:00;0.134815800774044
11/15/2016;19:00:00;0.134542350246089
11/15/2016;20:00:00;0.134268899718133
11/15/2016;21:00:00;0.133995449190177
11/15/2016;22:00:00;0.133721998662222
11/15/2016;23:00:00;0.133448548134266
11/16/2016;00:00:00;0.133175097606311
11/16/2016;01:00:00;0.132901647078355
11/16/2016;02:00:00;0.1326281965504
11/16/2016;03:00:00;0.132354746022444
11/16/2016;04:00:00;0.132081295494488
11/16/2016;05:00:00;0.131807844966533
11/16/2016;06:00:00;0.131534394438577
11/16/2016;07:00:00;0.131289869525751
11/16/2016;08:00:00;0.131249994039536
11/16/2016;09:00:00;0.131249994039536
11/16/2016;10:00:00;0.131249994039536
11/16/2016;11:00:00;0.131249994039536
11/16/2016;12:00:00;0.131249994039536
11/16/2016;13:00:00;0.131249994039536
11/16/2016;14:00:00;0.131249994039536
11/16/2016;15:00:00;0.131249994039536
11/16/2016;16:00:00;0.131249994039536
11/16/2016;17:00:00;0.131249994039536
11/16/2016;18:00:00;0.131249994039536
11/16/2016;19:00:00;0.131249994039536
11/16/2016;20:00:00;0.131249994039536
11/16/2016;21:00:00;0.131249994039536
11/16/2016;22:00:00;0.131249994039536
11/16/2016;23:00:00;0.131249994039536
11/17/2016;00:00:00;0.131249994039536
11/17/2016;01:00:00;0.131249994039536
11/17/2016;02:00:00;0.131249994039536
11/17/2016;03:00:00;0.131249994039536
11/17/2016;04:00:00;0.131249994039536
11/17/2016;05:00:00;0.131249994039536
11/17/2016;06:00:00;0.131249994039536
11/17/2016;07:00:00;0.131249994039536
11/17/2016;08:00:00;0.131249994039536
11/17/2016;09:00:00;0.131249994039536
11/17/2016;10:00:00;0.131249994039536
11/17/2016;11:00:00;0.131249994039536
11/17/2016;12:00:00;0.131249994039536
11/17/2016;13:00:00;0.131249994039536
11/17/2016;14:00:00;0.131249994039536
11/17/2016;15:00:00;0.131249994039536
11/17/2016;16:00:00;0.131249994039536
11/17/2016;17:00:00;0.131249994039536
11/17/2016;18:00:00;0.131249994039536
11/17/2016;19:00:00;0.131249994039536
11/17/2016;20:00:00;0.131249994039536
11/17/2016;21:00:00;0.131249994039536
11/17/2016;22:00:00;0.131249994039536
11/17/2016;23:00:00;0.131249994039536
11/18/2016;00:00:00;0.131249994039536
11/18/2016;01:00:00;0.131249994039536
11/18/2016;02:00:00;0.131249994039536
11/18/2016;03:00:00;0.131249994039536
11/18/2016;04:00:00;0.131249994039536
11/18/2016;05:00:00;0.131249994039536
11/18/2016;06:00:00;0.131249994039536
11/18/2016;07:00:00;0.131249994039536
11/18/2016;08:00:00;0.131249994039536
11/18/2016;09:00:00;0.131249994039536
11/18/2016;10:00:00;0.131249994039536
11/18/2016;11:00:00;0.131249994039536
11/18/2016;12:00:00;0.131249994039536
11/18/2016;13:00:00;0.131249994039536
11/18/2016;14:00:00;0.131249994039536
11/18/2016;15:00:00;0.131249994039536
11/18/2016;16:00:00;0.131249994039536
11/18/2016;17:00:00;0.131249994039536
11/18/2016;18:00:00;0.131249994039536
11/18/2016;19:00:00;0.131249994039536
11/18/2016;20:00:00;0.131249994039536
11/18/2016;21:00:00;0.131249994039536
11/18/2016;22:00:00;0.131249994039536
11/18/2016;23:00:00;0.131249994039536
11/19/2016;00:00:00;0.131249994039536
11/19/2016;01:00:00;0.131249994039536
11/19/2016;02:00:00;0.131249994039536
11/19/2016;03:00:00;0.131249994039536
11/19/2016;04:00:00;0.131249994039536
11/19/2016;05:00:00;0.131249994039536
11/19/2016;06:00:00;0.131249994039536
11/19/2016;07:00:00;0.131249994039536
11/19/2016;08:00:00;0.131249994039536
11/19/2016;09:00:00;0.131249994039536
11/19/2016;10:00:00;0.131249994039536
11/19/2016;11:00:00;0.131249994039536
11/19/2016;12:00:00;0.131249994039536
11/19/2016;13:00:00;0.131249994039536
11/19/2016;14:00:00;0.131249994039536
11/19/2016;15:00:00;0.131249994039536
11/19/2016;16:00:00;0.131249994039536
11/19/2016;17:00:00;0.131249994039536
11/19/2016;18:00:00;0.131249994039536
11/19/2016;19:00:00;0.131249994039536
11/19/2016;20:00:00;0.131249994039536
11/19/2016;21:00:00;0.131249994039536
11/19/2016;22:00:00;0.131249994039536
11/19/2016;23:00:00;0.131249994039536
11/20/2016;00:00:00;0.131249994039536
11/20/2016;01:00:00;0.131249994039536
11/20/2016;02:00:00;0.131249994039536
11/20/2016;03:00:00;0.131249994039536
11/20/2016;04:00:00;0.131249994039536
11/20/2016;05:00:00;0.131249994039536
11/20/2016;06:00:00;0.131249994039536
11/20/2016;07:00:00;0.131249994039536
11/20/2016;08:00:00;0.131249994039536
11/20/2016;09:00:00;0.131249994039536
11/20/2016;10:00:00;0.131249994039536
11/20/2016;11:00:00;0.131249994039536
11/20/2016;12:00:00;0.131249994039536
11/20/2016;13:00:00;0.131249994039536
11/20/2016;14:00:00;0.131249994039536
11/20/2016;15:00:00;0.131249994039536
11/20/2016;16:00:00;0.131249994039536
11/20/2016;17:00:00;0.131249994039536
11/20/2016;18:00:00;0.131249994039536
11/20/2016;19:00:00;0.131249994039536
11/20/2016;20:00:00;0.131249994039536
11/20/2016;21:00:00;0.131249994039536
11/20/2016;22:00:00;0.131249994039536
11/20/2016;23:00:00;0.131249994039536
11/21/2016;00:00:00;0.131249994039536
11/21/2016;01:00:00;0.131249994039536
11/21/2016;02:00:00;0.131249994039536
11/21/2016;03:00:00;0.131249994039536
11/21/2016;04:00:00;0.131249994039536
11/21/2016;05:00:00;0.131249994039536
11/21/2016;06:00:00;0.131249994039536
11/21/2016;07:00:00;0.131249994039536
11/21/2016;08:00:00;0.131249994039536
11/21/2016;09:00:00;0.131249994039536
11/21/2016;10:00:00;0.131249994039536
11/21/2016;11:00:00;0.131249994039536
11/21/2016;12:00:00;0.131249994039536
11/21/2016;13:00:00;0.131249994039536
11/21/2016;14:00:00;0.131249994039536
11/21/2016;15:00:00;0.131249994039536
11/21/2016;16:00:00;0.131249994039536
11/21/2016;17:00:00;0.131249994039536
11/21/2016;18:00:00;0.131249994039536
11/21/2016;19:00:00;0.131249994039536
11/21/2016;20:00:00;0.131249994039536
11/21/2016;21:00:00;0.131249994039536
11/21/2016;22:00:00;0.131249994039536
11/21/2016;23:00:00;0.131249994039536
11/22/2016;00:00:00;0.131249994039536
11/22/2016;01:00:00;0.131249994039536
11/22/2016;02:00:00;0.131249994039536
11/22/2016;03:00:00;0.131249994039536
11/22/2016;04:00:00;0.131249994039536
11/22/2016;05:00:00;0.131249994039536
11/22/2016;06:00:00;0.131249994039536
11/22/2016;07:00:00;0.131249994039536
11/22/2016;08:00:00;0.131249994039536
11/22/2016;09:00:00;0.131249994039536
11/22/2016;10:00:00;0.131249994039536
11/22/2016;11:00:00;0.131249994039536
11/22/2016;12:00:00;0.131249994039536
11/22/2016;13:00:00;0.131249994039536
11/22/2016;14:00:00;0.131249994039536
11/22/2016;15:00:00;0.131249994039536
11/22/2016;16:00:00;0.131249994039536
11/22/2016;17:00:00;0.131249994039536
11/22/2016;18:00:00;0.131249994039536
11/22/2016;19:00:00;0.131249994039536
11/22/2016;20:00:00;0.131249994039536
11/22/2016;21:00:00;0.131249994039536
11/22/2016;22:00:00;0.131249994039536
11/22/2016;23:00:00;0.131249994039536
11/23/2016;00:00:00;0.131249994039536
11/23/2016;01:00:00;0.131249994039536
11/23/2016;02:00:00;0.131249994039536
11/23/2016;03:00:00;0.131249994039536
11/23/2016;04:00:00;0.131249994039536
11/23/2016;05:00:00;0.131249994039536
11/23/2016;06:00:00;0.131249994039536
11/23/2016;07:00:00;0.131249994039536
11/23/2016;08:00:00;0.131249994039536
11/23/2016;09:00:00;0.131249994039536
11/23/2016;10:00:00;0.131249994039536
11/23/2016;11:00:00;0.131249994039536
11/23/2016;12:00:00;0.131249994039536
11/23/2016;13:00:00;0.131249994039536
11/23/2016;14:00:00;0.131249994039536
11/23/2016;15:00:00;0.131249994039536
11/23/2016;16:00:00;0.131249994039536
11/23/2016;17:00:00;0.131249994039536
11/23/2016;18:00:00;0.131249994039536
11/23/2016;19:00:00;0.131249994039536
11/23/2016;20:00:00;0.131249994039536
11/23/2016;21:00:00;0.131249994039536
11/23/2016;22:00:00;0.131249994039536
11/23/2016;23:00:00;0.131249994039536
11/24/2016;00:00:00;0.131249994039536
11/24/2016;01:00:00;0.131249994039536
11/24/2016;02:00:00;0.131249994039536
11/24/2016;03:00:00;0.131249994039536
11/24/2016;04:00:00;0.131249994039536
11/24/2016;05:00:00;0.131249994039536
11/24/2016;06:00:00;0.131225762019231
11/24/2016;07:00:00;0.131137439240228
11/24/2016;08:00:00;0.131045692541206
11/24/2016;09:00:00;0.130953945842185
11/24/2016;10:00:00;0.130862199143164
11/24/2016;11:00:00;0.130770452444143
11/24/2016;12:00:00;0.130678705745122
11/24/2016;13:00:00;0.1305869590461
11/24/2016;14:00:00;0.130495212347079
11/24/2016;15:00:00;0.130403465648058
11/24/2016;16:00:00;0.130311718949037
11/24/2016;17:00:00;0.130219972250016
11/24/2016;18:00:00;0.130128225550994
11/24/2016;19:00:00;0.130036478851973
11/24/2016;20:00:00;0.129944732152952
11/24/2016;21:00:00;0.129852985453931
11/24/2016;22:00:00;0.129761238754909
11/24/2016;23:00:00;0.129669492055888
11/25/2016;00:00:00;0.129577745356867
11/25/2016;01:00:00;0.129485998657846
11/25/2016;02:00:00;0.129394251958825
11/25/2016;03:00:00;0.129302505259803
11/25/2016;04:00:00;0.129210758560782
11/25/2016;05:00:00;0.129119011861761
11/25/2016;06:00:00;0.129027262261895
11/25/2016;07:00:00;0.128935508184804
11/25/2016;08:00:00;0.128843754057528
11/25/2016;09:00:00;0.128751999930251
11/25/2016;10:00:00;0.128660245802975
11/25/2016;11:00:00;0.128568491675698
11/25/2016;12:00:00;0.128476737548421
11/25/2016;13:00:00;0.128384983421145
11/25/2016;14:00:00;0.128293229293868
11/25/2016;15:00:00;0.128201475166592
11/25/2016;16:00:00;0.128109721039315
11/25/2016;17:00:00;0.128017966912039
11/25/2016;18:00:00;0.127926212784762
11/25/2016;19:00:00;0.127834458657485
11/25/2016;20:00:00;0.127742704530209
11/25/2016;21:00:00;0.127650950402932
11/25/2016;22:00:00;0.127559196275656
11/25/2016;23:00:00;0.127467442148379
11/26/2016;00:00:00;0.127375688021103
11/26/2016;01:00:00;0.127283933893826
11/26/2016;02:00:00;0.127192179766549
11/26/2016;03:00:00;0.127100425639273
11/26/2016;04:00:00;0.127008671511996
11/26/2016;05:00:00;0.126917173441785
11/26/2016;06:00:00;0.126974648672893
11/26/2016;07:00:00;0.127158121120928
11/26/2016;08:00:00;0.127341593568963
11/26/2016;09:00:00;0.127525066016999
11/26/2016;10:00:00;0.127708538465034
11/26/2016;11:00:00;0.127892010913069
11/26/2016;12:00:00;0.128075483361105
11/26/2016;13:00:00;0.12825895580914
11/26/2016;14:00:00;0.128442428257175
11/26/2016;15:00:00;0.128625900705211
11/26/2016;16:00:00;0.128809373153246
11/26/2016;17:00:00;0.128992845601281
11/26/2016;18:00:00;0.129176318049317
11/26/2016;19:00:00;0.129359790497352
11/26/2016;20:00:00;0.129543262945387
11/26/2016;21:00:00;0.129726735393422
11/26/2016;22:00:00;0.129910207841458
11/26/2016;23:00:00;0.130093680289493
11/27/2016;00:00:00;0.130277152737528
11/27/2016;01:00:00;0.130460625185564
11/27/2016;02:00:00;0.130644097633599
11/27/2016;03:00:00;0.130827570081634
11/27/2016;04:00:00;0.13101104252967
11/27/2016;05:00:00;0.131190932473019
11/27/2016;06:00:00;0.131249994039536
11/27/2016;07:00:00;0.131249994039536
11/27/2016;08:00:00;0.131249994039536
11/27/2016;09:00:00;0.131249994039536
11/27/2016;10:00:00;0.131249994039536
11/27/2016;11:00:00;0.131249994039536
11/27/2016;12:00:00;0.131249994039536
11/27/2016;13:00:00;0.131249994039536
11/27/2016;14:00:00;0.131249994039536
11/27/2016;15:00:00;0.131249994039536
11/27/2016;16:00:00;0.131249994039536
11/27/2016;17:00:00;0.131249994039536
11/27/2016;18:00:00;0.131249994039536
11/27/2016;19:00:00;0.131249994039536
11/27/2016;20:00:00;0.131249994039536
11/27/2016;21:00:00;0.131249994039536
11/27/2016;22:00:00;0.131249994039536
11/27/2016;23:00:00;0.131249994039536
11/28/2016;00:00:00;0.131249994039536
11/28/2016;01:00:00;0.131249994039536
11/28/2016;02:00:00;0.131249994039536
11/28/2016;03:00:00;0.131249994039536
11/28/2016;04:00:00;0.131249994039536
11/28/2016;05:00:00;0.13123134140048
11/28/2016;06:00:00;0.130606101742155
11/28/2016;07:00:00;0.129688376564207
11/28/2016;08:00:00;0.128770651386258
11/28/2016;09:00:00;0.127852926208309
11/28/2016;10:00:00;0.12693520103036
11/28/2016;11:00:00;0.126017475852412
11/28/2016;12:00:00;0.125099750674463
11/28/2016;13:00:00;0.124182025496514
11/28/2016;14:00:00;0.123264300318566
11/28/2016;15:00:00;0.122346575140617
