DATE;TIME;PC0673.PV
11/08/2016;11:00:00;50.1634376432649
11/08/2016;12:00:00;49.6231139068132
11/08/2016;13:00:00;49.7948722596505
11/08/2016;14:00:00;50.428323262625
11/08/2016;15:00:00;49.7496675488008
11/08/2016;16:00:00;49.7859021112818
11/08/2016;17:00:00;49.8057368292502
11/08/2016;18:00:00;50.3334392386979
11/08/2016;19:00:00;50.2300740727568
11/08/2016;20:00:00;49.9475499715364
11/08/2016;21:00:00;49.9627425362792
11/08/2016;22:00:00;49.975088545725
11/08/2016;23:00:00;50.111725294646
11/09/2016;00:00:00;49.805657130073
11/09/2016;01:00:00;50.1008792574294
11/09/2016;02:00:00;49.7024126093312
11/09/2016;03:00:00;49.9562503955729
11/09/2016;04:00:00;50.0724505141855
11/09/2016;05:00:00;50.2746149873543
11/09/2016;06:00:00;50.0556681700998
11/09/2016;07:00:00;49.811797019948
11/09/2016;08:00:00;49.8707752285798
11/09/2016;09:00:00;49.9280783845457
11/09/2016;10:00:00;50.5194790391819
11/09/2016;11:00:00;49.8361900118184
11/09/2016;12:00:00;50.0275280216691
11/09/2016;13:00:00;50.0406099813649
11/09/2016;14:00:00;50.1093682868
11/09/2016;15:00:00;49.698157838112
11/09/2016;16:00:00;49.6084301094776
11/09/2016;17:00:00;50.0032178378965
11/09/2016;18:00:00;50.3587720697758
11/09/2016;19:00:00;49.9313284579782
11/09/2016;20:00:00;50.1728543081946
11/09/2016;21:00:00;50.1061376682721
11/09/2016;22:00:00;50.0202651053394
11/09/2016;23:00:00;50.00179873758
11/10/2016;00:00:00;49.8471601820281
11/10/2016;01:00:00;49.6029520264303
11/10/2016;02:00:00;50.4570164385749
11/10/2016;03:00:00;49.5464212744654
11/10/2016;04:00:00;49.9187623812706
11/10/2016;05:00:00;50.0378713628708
11/10/2016;06:00:00;50.3430624080728
11/10/2016;07:00:00;50.1038640831278
11/10/2016;08:00:00;49.6529265419877
11/10/2016;09:00:00;49.9278638746187
11/10/2016;10:00:00;50.48622174635
11/10/2016;11:00:00;49.4882366168124
11/10/2016;12:00:00;50.5328451589603
11/10/2016;13:00:00;49.7631141377287
11/10/2016;14:00:00;50.0605232662917
11/10/2016;15:00:00;50.051019532665
11/10/2016;16:00:00;49.6041953362281
11/10/2016;17:00:00;50.5041829063321
11/10/2016;18:00:00;49.504462422932
11/10/2016;19:00:00;50.3143024993617
11/10/2016;20:00:00;49.8467468469956
11/10/2016;21:00:00;49.7810178446995
11/10/2016;22:00:00;50.3900986094166
11/10/2016;23:00:00;49.5174500545524
11/11/2016;00:00:00;50.4781508743152
11/11/2016;01:00:00;50.0042494577248
11/11/2016;02:00:00;49.8846640718027
11/11/2016;03:00:00;49.9072540387298
11/11/2016;04:00:00;49.7031382293181
11/11/2016;05:00:00;50.1494338789222
11/11/2016;06:00:00;50.3080218126875
11/11/2016;07:00:00;49.9772188257143
11/11/2016;08:00:00;49.5298746521447
11/11/2016;09:00:00;50.0888915862334
11/11/2016;10:00:00;50.4195753086492
11/11/2016;11:00:00;49.7589964645859
11/11/2016;12:00:00;49.7285570957979
11/11/2016;13:00:00;50.4897482792893
11/11/2016;14:00:00;49.6439647616457
11/11/2016;15:00:00;50.1391690625164
11/11/2016;16:00:00;50.2273981966343
11/11/2016;17:00:00;49.509742869574
11/11/2016;18:00:00;50.4716096562324
11/11/2016;19:00:00;50.1069763611079
11/11/2016;20:00:00;49.4824778792518
11/11/2016;21:00:00;50.371760030447
11/11/2016;22:00:00;49.9236775458373
11/11/2016;23:00:00;49.815826687771
11/12/2016;00:00:00;50.019195977854
11/12/2016;01:00:00;50.0668730184738
11/12/2016;02:00:00;50.2479248131169
11/12/2016;03:00:00;50.0451010497048
11/12/2016;04:00:00;49.8810451107405
11/12/2016;05:00:00;50.1188534403992
11/12/2016;06:00:00;49.8856221557994
11/12/2016;07:00:00;50.0389048384029
11/12/2016;08:00:00;49.7857251628904
11/12/2016;09:00:00;49.7925904008494
11/12/2016;10:00:00;49.9933238061595
11/12/2016;11:00:00;49.961393583144
11/12/2016;12:00:00;50.1155553568857
11/12/2016;13:00:00;50.0733181749021
11/12/2016;14:00:00;50.1146131486349
11/12/2016;15:00:00;50.2743471268752
11/12/2016;16:00:00;49.85991404227
11/12/2016;17:00:00;49.6025868653652
11/12/2016;18:00:00;49.9895266569782
11/12/2016;19:00:00;50.4606390047086
11/12/2016;20:00:00;50.1181666463857
11/12/2016;21:00:00;49.701369284958
11/12/2016;22:00:00;49.7023299302207
11/12/2016;23:00:00;49.9891731609743
11/13/2016;00:00:00;49.9885698877599
11/13/2016;01:00:00;50.0386543236659
11/13/2016;02:00:00;50.1086579671855
11/13/2016;03:00:00;50.1434976669063
11/13/2016;04:00:00;49.8567474124457
11/13/2016;05:00:00;49.8636672334954
11/13/2016;06:00:00;49.9660619615575
11/13/2016;07:00:00;50.0039342410289
11/13/2016;08:00:00;50.0161010782401
11/13/2016;09:00:00;50.0580883648438
11/13/2016;10:00:00;49.9535174753637
11/13/2016;11:00:00;50.0220753383457
11/13/2016;12:00:00;50.1450946261371
11/13/2016;13:00:00;50.0166338396448
11/13/2016;14:00:00;50.0461402535111
11/13/2016;15:00:00;49.8532376012311
11/13/2016;16:00:00;49.8985808928057
11/13/2016;17:00:00;49.9738023995816
11/13/2016;18:00:00;49.9966027576514
11/13/2016;19:00:00;49.9941041704394
11/13/2016;20:00:00;49.992524867045
11/13/2016;21:00:00;49.9883086631953
11/13/2016;22:00:00;49.9706327027966
11/13/2016;23:00:00;50.0013883894487
11/14/2016;00:00:00;50.024992715574
11/14/2016;01:00:00;49.9977282299255
11/14/2016;02:00:00;49.9951931944252
11/14/2016;03:00:00;49.9866074434306
11/14/2016;04:00:00;49.9767307253716
11/14/2016;05:00:00;49.9927845737741
11/14/2016;06:00:00;50.0005655207107
11/14/2016;07:00:00;50.0390081082307
11/14/2016;08:00:00;50.0143268901832
11/14/2016;09:00:00;49.9710332166821
11/14/2016;10:00:00;49.9809488273423
11/14/2016;11:00:00;50.0016513961245
11/14/2016;12:00:00;50.0123088371298
11/14/2016;13:00:00;50.0125616882187
11/14/2016;14:00:00;50.2681870001703
11/14/2016;15:00:00;50.0855223641422
11/14/2016;16:00:00;49.8694573829244
11/14/2016;17:00:00;50.2529934492161
11/14/2016;18:00:00;49.8882415657097
11/14/2016;19:00:00;49.7847013030958
11/14/2016;20:00:00;50.3495050741882
11/14/2016;21:00:00;49.6002930581127
11/14/2016;22:00:00;50.1534011230298
11/14/2016;23:00:00;50.0137861207955
11/15/2016;00:00:00;50.0535253570135
11/15/2016;01:00:00;49.8086226544975
11/15/2016;02:00:00;50.2176910835734
11/15/2016;03:00:00;49.8936582647037
11/15/2016;04:00:00;49.9757474773024
11/15/2016;05:00:00;49.861146610818
11/15/2016;06:00:00;50.1019608399007
11/15/2016;07:00:00;49.8766763091888
11/15/2016;08:00:00;50.2202115681369
11/15/2016;09:00:00;49.8135822699662
11/15/2016;10:00:00;50.2572131624679
11/15/2016;11:00:00;49.6841601853342
11/15/2016;12:00:00;50.2710143693659
11/15/2016;13:00:00;49.7579504776446
11/15/2016;14:00:00;50.1445151562417
11/15/2016;15:00:00;50.0914242024987
11/15/2016;16:00:00;49.7079624627143
11/15/2016;17:00:00;50.0072407893189
11/15/2016;18:00:00;50.2207636829104
11/15/2016;19:00:00;50.0128210095103
11/15/2016;20:00:00;49.9428795169228
11/15/2016;21:00:00;49.8462437252844
11/15/2016;22:00:00;50.2169403377881
11/15/2016;23:00:00;49.7690366027287
11/16/2016;00:00:00;50.2404227625016
11/16/2016;01:00:00;49.8380434079216
11/16/2016;02:00:00;50.1815914633719
11/16/2016;03:00:00;49.9282508231387
11/16/2016;04:00:00;49.8527381773212
11/16/2016;05:00:00;49.9961014766137
11/16/2016;06:00:00;50.0635179818893
11/16/2016;07:00:00;46.9800726188383
11/16/2016;08:00:00;45.1295217448366
11/16/2016;09:00:00;47.2726884483664
11/16/2016;10:00:00;47.7095381556854
11/16/2016;11:00:00;48.7888277443133
11/16/2016;12:00:00;49.390347369436
11/16/2016;13:00:00;48.6767627959108
11/16/2016;14:00:00;49.7840420323465
11/16/2016;15:00:00;48.6559339805027
11/16/2016;16:00:00;49.3610206173678
11/16/2016;17:00:00;50.5375057040248
11/16/2016;18:00:00;48.0010939578171
11/16/2016;19:00:00;47.9726700829839
11/16/2016;20:00:00;46.0203370390032
11/16/2016;21:00:00;45.7756306564292
11/16/2016;22:00:00;45.7342411618139
11/16/2016;23:00:00;46.7750627930876
11/17/2016;00:00:00;47.6584503210959
11/17/2016;01:00:00;49.8160345046839
11/17/2016;02:00:00;49.1390982084477
11/17/2016;03:00:00;51.8626268276482
11/17/2016;04:00:00;50.7968657065938
11/17/2016;05:00:00;50.8588991142248
11/17/2016;06:00:00;49.7981307137085
11/17/2016;07:00:00;47.922289646677
11/17/2016;08:00:00;48.2832885612122
11/17/2016;09:00:00;45.9194782676348
11/17/2016;10:00:00;49.9926847811865
11/17/2016;11:00:00;51.1210815517587
11/17/2016;12:00:00;47.6132679802857
11/17/2016;13:00:00;48.8622125129895
11/17/2016;14:00:00;49.4090147557943
11/17/2016;15:00:00;47.7008158481788
11/17/2016;16:00:00;46.2149869087628
11/17/2016;17:00:00;43.8830115798513
11/17/2016;18:00:00;45.1065679000904
11/17/2016;19:00:00;46.1646206505726
11/17/2016;20:00:00;45.273101024897
11/17/2016;21:00:00;44.4134701898412
11/17/2016;22:00:00;45.4906507487131
11/17/2016;23:00:00;45.5813134588576
11/18/2016;00:00:00;45.2192973251115
11/18/2016;01:00:00;45.6081797013567
11/18/2016;02:00:00;45.0057837637149
11/18/2016;03:00:00;46.25472976743
11/18/2016;04:00:00;45.5617642957875
11/18/2016;05:00:00;47.2833367547724
11/18/2016;06:00:00;48.1223559485296
11/18/2016;07:00:00;47.7084001729942
11/18/2016;08:00:00;46.4111305103128
11/18/2016;09:00:00;45.9534037865475
11/18/2016;10:00:00;47.0103365741886
11/18/2016;11:00:00;49.1747543448263
11/18/2016;12:00:00;47.8352002854328
11/18/2016;13:00:00;48.3545211179966
11/18/2016;14:00:00;47.1074012447575
11/18/2016;15:00:00;45.1785407460671
11/18/2016;16:00:00;48.6757174265455
11/18/2016;17:00:00;47.5881698351206
11/18/2016;18:00:00;46.9658374615993
11/18/2016;19:00:00;47.8293862317643
11/18/2016;20:00:00;48.7855593568594
11/18/2016;21:00:00;49.6255793048009
11/18/2016;22:00:00;49.3526103580277
11/18/2016;23:00:00;46.066986982372
11/19/2016;00:00:00;45.602899612859
11/19/2016;01:00:00;45.8795540015955
11/19/2016;02:00:00;48.2382608660246
11/19/2016;03:00:00;48.8591975787954
11/19/2016;04:00:00;50.7855218680088
11/19/2016;05:00:00;49.3400919029531
11/19/2016;06:00:00;49.2037528549059
11/19/2016;07:00:00;48.3422437235035
11/19/2016;08:00:00;49.5846439670883
11/19/2016;09:00:00;49.7695190326367
11/19/2016;10:00:00;50.9443850453256
11/19/2016;11:00:00;47.5569298761856
11/19/2016;12:00:00;49.5151005214182
11/19/2016;13:00:00;44.0775576816707
11/19/2016;14:00:00;44.0325620344652
11/19/2016;15:00:00;47.5719548483795
11/19/2016;16:00:00;46.9870806715471
11/19/2016;17:00:00;45.8740164002189
11/19/2016;18:00:00;45.3750614261009
11/19/2016;19:00:00;45.5333975005337
11/19/2016;20:00:00;47.8976945164094
11/19/2016;21:00:00;49.5948263248933
11/19/2016;22:00:00;47.3460427077114
11/19/2016;23:00:00;47.7402318533379
11/20/2016;00:00:00;48.8478220572511
11/20/2016;01:00:00;47.0364559676923
11/20/2016;02:00:00;47.0787622840469
11/20/2016;03:00:00;47.9894770070493
11/20/2016;04:00:00;48.1846553432346
11/20/2016;05:00:00;48.6699674024256
11/20/2016;06:00:00;49.7576499566076
11/20/2016;07:00:00;49.3227888396016
11/20/2016;08:00:00;48.1072017128157
11/20/2016;09:00:00;46.5616219618027
11/20/2016;10:00:00;45.5855599451818
11/20/2016;11:00:00;44.8810634474174
11/20/2016;12:00:00;44.966944757513
11/20/2016;13:00:00;42.8458887537494
11/20/2016;14:00:00;43.6040204499805
11/20/2016;15:00:00;43.2683291370402
11/20/2016;16:00:00;41.2588693891079
11/20/2016;17:00:00;42.4078647922224
11/20/2016;18:00:00;44.6332476168526
11/20/2016;19:00:00;45.0017219787587
11/20/2016;20:00:00;48.4318377712621
11/20/2016;21:00:00;49.8680133423044
11/20/2016;22:00:00;50.652482981224
11/20/2016;23:00:00;51.0352455014781
11/21/2016;00:00:00;51.470360642305
11/21/2016;01:00:00;51.6418474218409
11/21/2016;02:00:00;49.7021758945266
11/21/2016;03:00:00;50.1549635740789
11/21/2016;04:00:00;52.5065642409397
11/21/2016;05:00:00;52.6197590351847
11/21/2016;06:00:00;51.3488681594597
11/21/2016;07:00:00;50.939198916143
11/21/2016;08:00:00;51.3125670216795
11/21/2016;09:00:00;50.7513154607783
11/21/2016;10:00:00;49.2700757060914
11/21/2016;11:00:00;53.3716184219295
11/21/2016;12:00:00;53.4746192818759
11/21/2016;13:00:00;53.1067572607624
11/21/2016;14:00:00;52.7786304166875
11/21/2016;15:00:00;50.2130217591419
11/21/2016;16:00:00;48.0795431454083
11/21/2016;17:00:00;50.9349071599414
11/21/2016;18:00:00;50.7670878930861
11/21/2016;19:00:00;49.3115160007967
11/21/2016;20:00:00;48.2838309853485
11/21/2016;21:00:00;48.1628725716916
11/21/2016;22:00:00;47.652719756668
11/21/2016;23:00:00;45.1396807257773
11/22/2016;00:00:00;43.0133631123249
11/22/2016;01:00:00;44.7316966520336
11/22/2016;02:00:00;44.5361688197434
11/22/2016;03:00:00;43.6725410888585
11/22/2016;04:00:00;43.6872709850651
11/22/2016;05:00:00;45.0123606590331
11/22/2016;06:00:00;40.0060315354137
11/22/2016;07:00:00;1.35854823504889
11/22/2016;08:00:00;1.11027751998981
11/22/2016;09:00:00;1.09144457093588
11/22/2016;10:00:00;1.07261162188196
11/22/2016;11:00:00;1.05377867282803
11/22/2016;12:00:00;1.0349457237741
11/22/2016;13:00:00;1.01611277472017
11/22/2016;14:00:00;0.997279825666243
11/22/2016;15:00:00;0.978446876612314
11/22/2016;16:00:00;0.959613927558386
11/22/2016;17:00:00;0.940780978504458
11/22/2016;18:00:00;0.92194802945053
11/22/2016;19:00:00;0.903115080396602
11/22/2016;20:00:00;0.884282131342674
11/22/2016;21:00:00;0.865449182288745
11/22/2016;22:00:00;0.846616233234817
11/22/2016;23:00:00;0.827783284180889
11/23/2016;00:00:00;0.808950335126961
11/23/2016;01:00:00;0.790117386073033
11/23/2016;02:00:00;0.771284437019105
11/23/2016;03:00:00;0.752451487965176
11/23/2016;04:00:00;0.733618538911248
11/23/2016;05:00:00;0.71478558985732
11/23/2016;06:00:00;0.695952640803392
11/23/2016;07:00:00;0.682342804989081
11/23/2016;08:00:00;0.720042140496298
11/23/2016;09:00:00;0.770796789470155
11/23/2016;10:00:00;0.814546264877761
11/23/2016;11:00:00;0.802351702820892
11/23/2016;12:00:00;0.778052294123579
11/23/2016;13:00:00;0.753752885426266
11/23/2016;14:00:00;0.729453476728954
11/23/2016;15:00:00;0.705154068031641
11/23/2016;16:00:00;0.680854659334328
11/23/2016;17:00:00;0.656555250637015
11/23/2016;18:00:00;0.632255841939702
11/23/2016;19:00:00;0.60795643324239
11/23/2016;20:00:00;0.583657024545077
11/23/2016;21:00:00;0.559357615847764
11/23/2016;22:00:00;0.535058207150451
11/23/2016;23:00:00;0.510758798453139
11/24/2016;00:00:00;0.48893667559232
11/24/2016;01:00:00;0.479694662000829
11/24/2016;02:00:00;0.472209849185728
11/24/2016;03:00:00;0.464725036370628
11/24/2016;04:00:00;0.457240223555527
11/24/2016;05:00:00;0.449755410740427
11/24/2016;06:00:00;0.442270597925326
11/24/2016;07:00:00;0.434785785110225
11/24/2016;08:00:00;0.427300972295125
11/24/2016;09:00:00;0.419816159480024
11/24/2016;10:00:00;0.412331346664924
11/24/2016;11:00:00;0.404846533849823
11/24/2016;12:00:00;0.397361721034723
11/24/2016;13:00:00;0.389876908219622
11/24/2016;14:00:00;0.382392095404522
11/24/2016;15:00:00;0.371187541868179
11/24/2016;16:00:00;0.338735315790783
11/24/2016;17:00:00;0.302914471724028
11/24/2016;18:00:00;0.267093627657272
11/24/2016;19:00:00;0.231272783590517
11/24/2016;20:00:00;0.195451939523762
11/24/2016;21:00:00;0.159631095457006
11/24/2016;22:00:00;0.123810251390251
11/24/2016;23:00:00;0.0884760841152195
11/25/2016;00:00:00;0.0850408482301809
11/25/2016;01:00:00;0.100794193457322
11/25/2016;02:00:00;0.116547538684463
11/25/2016;03:00:00;0.132300883911604
11/25/2016;04:00:00;0.148054229138745
11/25/2016;05:00:00;0.163807574365886
11/25/2016;06:00:00;0.179560919593028
11/25/2016;07:00:00;5.55202105603524
11/25/2016;08:00:00;1.45570821253812
11/25/2016;09:00:00;1.43929773579135
11/25/2016;10:00:00;1.58130226234529
11/25/2016;11:00:00;1.68258568052819
11/25/2016;12:00:00;7.02713790383828
11/25/2016;13:00:00;11.857201811792
11/25/2016;14:00:00;29.0671605558881
11/25/2016;15:00:00;50.4983068113424
11/25/2016;16:00:00;51.857047162226
11/25/2016;17:00:00;51.9716053580667
11/25/2016;18:00:00;49.2859668803272
11/25/2016;19:00:00;48.7667253847666
11/25/2016;20:00:00;48.6934654621299
11/25/2016;21:00:00;48.9413608122727
11/25/2016;22:00:00;50.8321191363061
11/25/2016;23:00:00;47.9918862459427
11/26/2016;00:00:00;45.6914817073621
11/26/2016;01:00:00;46.0355867859136
11/26/2016;02:00:00;45.967633553051
11/26/2016;03:00:00;47.9995138156445
11/26/2016;04:00:00;47.8624841336441
11/26/2016;05:00:00;46.5165149231117
11/26/2016;06:00:00;46.7203092026325
11/26/2016;07:00:00;45.5232788132782
11/26/2016;08:00:00;28.0592854717014
11/26/2016;09:00:00;34.3516722645664
11/26/2016;10:00:00;35.8587860937708
11/26/2016;11:00:00;37.2415237941835
11/26/2016;12:00:00;37.7763925502593
11/26/2016;13:00:00;37.4978074863568
11/26/2016;14:00:00;39.1058112474723
11/26/2016;15:00:00;39.0575098454113
11/26/2016;16:00:00;39.8049829672493
11/26/2016;17:00:00;38.6496011051955
11/26/2016;18:00:00;38.4478266106143
11/26/2016;19:00:00;37.5122345809988
11/26/2016;20:00:00;37.8622845428729
11/26/2016;21:00:00;39.6838821937565
11/26/2016;22:00:00;38.3015566897986
11/26/2016;23:00:00;38.2095086566393
11/27/2016;00:00:00;37.9750912965054
11/27/2016;01:00:00;38.8315676121141
11/27/2016;02:00:00;39.2156337801222
11/27/2016;03:00:00;39.8680141384433
11/27/2016;04:00:00;39.8536271079613
11/27/2016;05:00:00;39.685557090269
11/27/2016;06:00:00;39.5831527069831
11/27/2016;07:00:00;39.5032026182989
11/27/2016;08:00:00;39.6508210489673
11/27/2016;09:00:00;39.4373404980849
11/27/2016;10:00:00;38.4958793690819
11/27/2016;11:00:00;37.9450209307412
11/27/2016;12:00:00;37.3436436780345
11/27/2016;13:00:00;36.888362018446
11/27/2016;14:00:00;37.0238580015398
11/27/2016;15:00:00;37.1547897319236
11/27/2016;16:00:00;36.2956009212506
11/27/2016;17:00:00;36.7491233047379
11/27/2016;18:00:00;37.5683147024743
11/27/2016;19:00:00;37.2647454434116
11/27/2016;20:00:00;37.3947233041361
11/27/2016;21:00:00;36.9799411787281
11/27/2016;22:00:00;37.3589284131968
11/27/2016;23:00:00;36.5141818136374
11/28/2016;00:00:00;36.6333810970407
11/28/2016;01:00:00;36.6722613446928
11/28/2016;02:00:00;36.896714090795
11/28/2016;03:00:00;36.668525941178
11/28/2016;04:00:00;36.2884432073254
11/28/2016;05:00:00;36.4704656013249
11/28/2016;06:00:00;36.7084820772047
11/28/2016;07:00:00;37.3281965277034
11/28/2016;08:00:00;38.6676461744714
11/28/2016;09:00:00;39.7387271950106
11/28/2016;10:00:00;39.8584289871534
11/28/2016;11:00:00;39.9537363442417
11/28/2016;12:00:00;38.9043909592263
11/28/2016;13:00:00;38.5238241052502
11/28/2016;14:00:00;37.8635468222633
11/28/2016;15:00:00;40.6338242487399
11/28/2016;16:00:00;46.2775753489403
11/28/2016;17:00:00;48.0830824371715
11/28/2016;18:00:00;47.7463318839136
