DATE;TIME;LC0580_OP.PV
11/15/2016;17:00:00;18.7212706814696
11/15/2016;18:00:00;18.7869535293717
11/15/2016;19:00:00;19.1489695192184
11/15/2016;20:00:00;18.9265955222016
11/15/2016;21:00:00;18.9464340715608
11/15/2016;22:00:00;18.9272738655483
11/15/2016;23:00:00;18.989606514613
11/16/2016;00:00:00;18.9474780677599
11/16/2016;01:00:00;18.9994678595526
11/16/2016;02:00:00;18.9364663724515
11/16/2016;03:00:00;18.9019709237512
11/16/2016;04:00:00;19.0182308004037
11/16/2016;05:00:00;18.9454140073809
11/16/2016;06:00:00;18.9422066569444
11/16/2016;07:00:00;18.9606107370641
11/16/2016;08:00:00;19.0558236808198
11/16/2016;09:00:00;18.9471833751919
11/16/2016;10:00:00;19.0466479441297
11/16/2016;11:00:00;19.0493855680789
11/16/2016;12:00:00;19.8337850669795
11/16/2016;13:00:00;19.7707810978649
11/16/2016;14:00:00;19.5282376966848
11/16/2016;15:00:00;19.5554695092871
11/16/2016;16:00:00;19.9019443615993
11/16/2016;17:00:00;19.9441412967933
11/16/2016;18:00:00;20.1708207685567
11/16/2016;19:00:00;20.0336954013934
11/16/2016;20:00:00;19.9960522346738
11/16/2016;21:00:00;19.9429549238618
11/16/2016;22:00:00;19.8790846932055
11/16/2016;23:00:00;19.9620922043113
11/17/2016;00:00:00;20.0854905038039
11/17/2016;01:00:00;19.8824990885082
11/17/2016;02:00:00;19.9034640494355
11/17/2016;03:00:00;20.3632809697954
11/17/2016;04:00:00;20.259474317624
11/17/2016;05:00:00;20.0617255203764
11/17/2016;06:00:00;20.3501433969964
11/17/2016;07:00:00;20.2911033115685
11/17/2016;08:00:00;20.1734659775079
11/17/2016;09:00:00;20.2498567449314
11/17/2016;10:00:00;20.3396594820377
11/17/2016;11:00:00;20.3720040381183
11/17/2016;12:00:00;16.0869443563088
11/17/2016;13:00:00;-2.97662523334112
11/17/2016;14:00:00;-4.99645621841942
11/17/2016;15:00:00;0.776258329940224
11/17/2016;16:00:00;17.2603388043905
11/17/2016;17:00:00;17.7204397008251
11/17/2016;18:00:00;17.7916146088775
11/17/2016;19:00:00;18.2237130559375
11/17/2016;20:00:00;17.6713227143732
11/17/2016;21:00:00;17.9936228985864
11/17/2016;22:00:00;18.0942358548622
11/17/2016;23:00:00;18.1363513493367
11/18/2016;00:00:00;17.6936551995033
11/18/2016;01:00:00;17.6149071527387
11/18/2016;02:00:00;17.4054677200973
11/18/2016;03:00:00;17.4593605079968
11/18/2016;04:00:00;17.6313260779728
11/18/2016;05:00:00;17.440703113036
11/18/2016;06:00:00;17.2727185786463
11/18/2016;07:00:00;17.8211837304828
11/18/2016;08:00:00;34.9671696650745
11/18/2016;09:00:00;100
11/18/2016;10:00:00;100
11/18/2016;11:00:00;100
11/18/2016;12:00:00;100
11/18/2016;13:00:00;100
11/18/2016;14:00:00;17.6021948092228
11/18/2016;15:00:00;-5
11/18/2016;16:00:00;-5
11/18/2016;17:00:00;-5
11/18/2016;18:00:00;-5
11/18/2016;19:00:00;-5
11/18/2016;20:00:00;-5
11/18/2016;21:00:00;-5
11/18/2016;22:00:00;-5
11/18/2016;23:00:00;-5
11/19/2016;00:00:00;-5
11/19/2016;01:00:00;-5
11/19/2016;02:00:00;-5
11/19/2016;03:00:00;-5
11/19/2016;04:00:00;-5
11/19/2016;05:00:00;-5
11/19/2016;06:00:00;-5
11/19/2016;07:00:00;-5
11/19/2016;08:00:00;-5
11/19/2016;09:00:00;-5
11/19/2016;10:00:00;-5
11/19/2016;11:00:00;-5
11/19/2016;12:00:00;-5
11/19/2016;13:00:00;-5
11/19/2016;14:00:00;-5
11/19/2016;15:00:00;-5
11/19/2016;16:00:00;-5
11/19/2016;17:00:00;-5
11/19/2016;18:00:00;-5
11/19/2016;19:00:00;-5
11/19/2016;20:00:00;-5
11/19/2016;21:00:00;-5
11/19/2016;22:00:00;-5
11/19/2016;23:00:00;-5
11/20/2016;00:00:00;-5
11/20/2016;01:00:00;-5
11/20/2016;02:00:00;-5
11/20/2016;03:00:00;-5
11/20/2016;04:00:00;-5
11/20/2016;05:00:00;-5
11/20/2016;06:00:00;-5
11/20/2016;07:00:00;-5
11/20/2016;08:00:00;-5
11/20/2016;09:00:00;-5
11/20/2016;10:00:00;-5
11/20/2016;11:00:00;4.818656007139
11/20/2016;12:00:00;20.0080810218797
11/20/2016;13:00:00;19.8181683511803
11/20/2016;14:00:00;20.1498632338421
11/20/2016;15:00:00;20.2543266062692
11/20/2016;16:00:00;20.2163410153792
11/20/2016;17:00:00;20.1418906202019
11/20/2016;18:00:00;20.262427107353
11/20/2016;19:00:00;20.2604781706181
11/20/2016;20:00:00;20.230779995041
11/20/2016;21:00:00;17.7061765410121
11/20/2016;22:00:00;13.0701241739252
11/20/2016;23:00:00;18.0217824301874
11/21/2016;00:00:00;16.7711316270317
11/21/2016;01:00:00;11.2726368747023
11/21/2016;02:00:00;18.9976752787829
11/21/2016;03:00:00;18.8225747212282
11/21/2016;04:00:00;18.8222726621065
11/21/2016;05:00:00;18.805849947279
11/21/2016;06:00:00;19.0185981682502
11/21/2016;07:00:00;18.9532090901082
11/21/2016;08:00:00;19.0529894627881
11/21/2016;09:00:00;19.0359844252069
11/21/2016;10:00:00;19.014723081904
11/21/2016;11:00:00;19.040030848962
11/21/2016;12:00:00;19.4161517585258
11/21/2016;13:00:00;19.5884294004351
11/21/2016;14:00:00;19.4691584520957
11/21/2016;15:00:00;19.4764695440344
11/21/2016;16:00:00;19.4937164745238
11/21/2016;17:00:00;19.4031818220621
11/21/2016;18:00:00;19.1894469154497
11/21/2016;19:00:00;19.1552356952427
11/21/2016;20:00:00;19.2097585985858
11/21/2016;21:00:00;19.1554659791825
11/21/2016;22:00:00;19.0876401353452
11/21/2016;23:00:00;18.9393783806307
11/22/2016;00:00:00;18.7655330600119
11/22/2016;01:00:00;18.7373665857103
11/22/2016;02:00:00;18.7526776899369
11/22/2016;03:00:00;18.688107705492
11/22/2016;04:00:00;18.6911136988459
11/22/2016;05:00:00;18.7812885089436
11/22/2016;06:00:00;18.6364584182887
11/22/2016;07:00:00;18.7224514733293
11/22/2016;08:00:00;16.0983419180348
11/22/2016;09:00:00;-4.98949864434369
11/22/2016;10:00:00;-4.98994635769909
11/22/2016;11:00:00;-4.99039407105448
11/22/2016;12:00:00;-4.99084178440988
11/22/2016;13:00:00;-4.99128949776528
11/22/2016;14:00:00;-4.99173721112068
11/22/2016;15:00:00;-4.99218492447607
11/22/2016;16:00:00;-4.99263263783147
11/22/2016;17:00:00;-4.99308035118687
11/22/2016;18:00:00;-4.99352806454226
11/22/2016;19:00:00;-4.99397577789766
11/22/2016;20:00:00;-4.99442349125306
11/22/2016;21:00:00;-4.99487120460845
11/22/2016;22:00:00;-4.99531891796385
11/22/2016;23:00:00;-4.99576663131925
11/23/2016;00:00:00;-4.99621434467464
11/23/2016;01:00:00;-4.99666205803004
11/23/2016;02:00:00;-4.99710977138544
11/23/2016;03:00:00;-4.99755748474083
11/23/2016;04:00:00;-4.99800519809623
11/23/2016;05:00:00;-4.99845291145163
11/23/2016;06:00:00;-4.99890062480703
11/23/2016;07:00:00;-4.99934833816242
11/23/2016;08:00:00;-4.99979560889505
11/23/2016;09:00:00;-5
11/23/2016;10:00:00;-5
11/23/2016;11:00:00;-5
11/23/2016;12:00:00;-5
11/23/2016;13:00:00;-5
11/23/2016;14:00:00;-5
11/23/2016;15:00:00;4.73555702967568
11/23/2016;16:00:00;-0.9653515462178
11/23/2016;17:00:00;-5
11/23/2016;18:00:00;-5
11/23/2016;19:00:00;-5
11/23/2016;20:00:00;-5
11/23/2016;21:00:00;-5
11/23/2016;22:00:00;-5
11/23/2016;23:00:00;-5
11/24/2016;00:00:00;-5
11/24/2016;01:00:00;-5
11/24/2016;02:00:00;-5
11/24/2016;03:00:00;-5
11/24/2016;04:00:00;-5
11/24/2016;05:00:00;-5
11/24/2016;06:00:00;-5
11/24/2016;07:00:00;-5
11/24/2016;08:00:00;-5
11/24/2016;09:00:00;-5
11/24/2016;10:00:00;-5
11/24/2016;11:00:00;-5
11/24/2016;12:00:00;-5
11/24/2016;13:00:00;-5
11/24/2016;14:00:00;-5
11/24/2016;15:00:00;-5
11/24/2016;16:00:00;-5
11/24/2016;17:00:00;-5
11/24/2016;18:00:00;4.75466759345326
11/24/2016;19:00:00;18.2004474600778
11/24/2016;20:00:00;18.1226893051032
11/24/2016;21:00:00;17.9848923861148
11/24/2016;22:00:00;17.6697875832811
11/24/2016;23:00:00;17.9651798478224
11/25/2016;00:00:00;20.5036146115778
11/25/2016;01:00:00;21.8598864326447
11/25/2016;02:00:00;21.7577709086139
11/25/2016;03:00:00;21.7852680119244
11/25/2016;04:00:00;21.0414808002709
11/25/2016;05:00:00;21.9510838687254
11/25/2016;06:00:00;21.2189778056968
11/25/2016;07:00:00;19.1966636869488
11/25/2016;08:00:00;-0.0957397204325874
11/25/2016;09:00:00;18.7898189157988
11/25/2016;10:00:00;52.2696953687243
11/25/2016;11:00:00;18.4745423148363
11/25/2016;12:00:00;18.4875788780588
11/25/2016;13:00:00;18.6348168354647
11/25/2016;14:00:00;18.8670845599328
11/25/2016;15:00:00;18.8691533880772
11/25/2016;16:00:00;18.8424230423288
11/25/2016;17:00:00;18.8585378128041
11/25/2016;18:00:00;18.3503226137442
11/25/2016;19:00:00;18.4209009642975
11/25/2016;20:00:00;18.5478817729265
11/25/2016;21:00:00;18.1704487661011
11/25/2016;22:00:00;18.3815535089534
11/25/2016;23:00:00;18.1043761455408
11/26/2016;00:00:00;18.2301753870026
11/26/2016;01:00:00;18.11285228619
11/26/2016;02:00:00;18.1458446737592
11/26/2016;03:00:00;18.0923522655205
11/26/2016;04:00:00;18.1844001753621
11/26/2016;05:00:00;17.9144340811027
11/26/2016;06:00:00;18.0020394575556
11/26/2016;07:00:00;18.2045873187261
11/26/2016;08:00:00;17.0150089307644
11/26/2016;09:00:00;17.3077893301835
11/26/2016;10:00:00;17.4605990120969
11/26/2016;11:00:00;17.4964078656703
11/26/2016;12:00:00;17.1456613384925
11/26/2016;13:00:00;17.5434776571561
11/26/2016;14:00:00;17.9321998865214
11/26/2016;15:00:00;17.6023006517109
11/26/2016;16:00:00;17.4696837976013
11/26/2016;17:00:00;19.1096508566746
11/26/2016;18:00:00;18.9183579095684
11/26/2016;19:00:00;18.9666864320357
11/26/2016;20:00:00;18.6311621130014
11/26/2016;21:00:00;18.9543255831393
11/26/2016;22:00:00;18.6513314237841
11/26/2016;23:00:00;19.1219452273724
11/27/2016;00:00:00;18.8309186867932
11/27/2016;01:00:00;19.0184816514134
11/27/2016;02:00:00;18.8798296628482
11/27/2016;03:00:00;18.7507447578338
11/27/2016;04:00:00;19.0736807186932
11/27/2016;05:00:00;18.9742736863368
11/27/2016;06:00:00;18.9783187518229
11/27/2016;07:00:00;19.1339094429144
11/27/2016;08:00:00;18.8061436090919
11/27/2016;09:00:00;19.064536157713
11/27/2016;10:00:00;19.2095736790919
11/27/2016;11:00:00;19.1551157925986
11/27/2016;12:00:00;19.3153189234156
11/27/2016;13:00:00;19.006660015415
11/27/2016;14:00:00;19.2355544916264
11/27/2016;15:00:00;19.0804936101567
11/27/2016;16:00:00;19.0093330187442
11/27/2016;17:00:00;18.9132785422595
11/27/2016;18:00:00;18.7373091153864
11/27/2016;19:00:00;18.8590618132262
11/27/2016;20:00:00;18.394617850416
11/27/2016;21:00:00;18.6229177783867
11/27/2016;22:00:00;18.6166318283009
11/27/2016;23:00:00;18.5154311563362
11/28/2016;00:00:00;18.4951260105753
11/28/2016;01:00:00;18.6243916730907
11/28/2016;02:00:00;18.6009669722209
11/28/2016;03:00:00;18.4948144416669
11/28/2016;04:00:00;18.4994801594481
11/28/2016;05:00:00;18.7221551998193
11/28/2016;06:00:00;18.6751292359861
11/28/2016;07:00:00;18.4469905674396
11/28/2016;08:00:00;18.7525799334075
11/28/2016;09:00:00;18.4249357385284
11/28/2016;10:00:00;18.7202198584479
11/28/2016;11:00:00;18.6805265715693
11/28/2016;12:00:00;18.9646278667715
11/28/2016;13:00:00;19.1233911773098
11/28/2016;14:00:00;22.312539066545
11/28/2016;15:00:00;22.4007138764019
11/28/2016;16:00:00;18.0645452180685
11/28/2016;17:00:00;18.1796940133851
11/28/2016;18:00:00;18.2239396989281
11/28/2016;19:00:00;17.9912870731022
11/28/2016;20:00:00;18.1527527183639
11/28/2016;21:00:00;18.1724358081015
11/28/2016;22:00:00;17.96075181241
11/28/2016;23:00:00;18.090810284183
11/29/2016;00:00:00;18.0579940504107
11/29/2016;01:00:00;18.2571670465748
11/29/2016;02:00:00;18.6036218883383
11/29/2016;03:00:00;18.6323142274902
11/29/2016;04:00:00;18.6394160066334
11/29/2016;05:00:00;18.7898369666186
11/29/2016;06:00:00;18.6734903762738
11/29/2016;07:00:00;18.7429080826205
11/29/2016;08:00:00;18.332769556497
11/29/2016;09:00:00;1.96927042280758
11/29/2016;10:00:00;71.614768100579
11/29/2016;11:00:00;100
11/29/2016;12:00:00;100
11/29/2016;13:00:00;100
11/29/2016;14:00:00;100
11/29/2016;15:00:00;73.829955035053
11/29/2016;16:00:00;-5
11/29/2016;17:00:00;-5
11/29/2016;18:00:00;-5
11/29/2016;19:00:00;-5
11/29/2016;20:00:00;-5
11/29/2016;21:00:00;-5
