DATE;TIME;PC0789.PV
11/07/2016;19:00:00;133.233148323451
11/07/2016;20:00:00;133.228430075246
11/07/2016;21:00:00;133.22371182704
11/07/2016;22:00:00;133.218993578835
11/07/2016;23:00:00;133.214275330629
11/08/2016;00:00:00;133.209557082424
11/08/2016;01:00:00;133.204838834219
11/08/2016;02:00:00;133.200650168066
11/08/2016;03:00:00;133.199996948242
11/08/2016;04:00:00;133.199996948242
11/08/2016;05:00:00;133.199996948242
11/08/2016;06:00:00;133.199996948242
11/08/2016;07:00:00;133.199996948242
11/08/2016;08:00:00;133.199996948242
11/08/2016;09:00:00;133.199996948242
11/08/2016;10:00:00;133.199996948242
11/08/2016;11:00:00;133.199996948242
11/08/2016;12:00:00;133.199996948242
11/08/2016;13:00:00;133.199996948242
11/08/2016;14:00:00;133.199996948242
11/08/2016;15:00:00;133.199996948242
11/08/2016;16:00:00;133.199996948242
11/08/2016;17:00:00;133.199996948242
11/08/2016;18:00:00;133.199996948242
11/08/2016;19:00:00;133.199996948242
11/08/2016;20:00:00;133.199996948242
11/08/2016;21:00:00;133.199996948242
11/08/2016;22:00:00;133.199996948242
11/08/2016;23:00:00;133.199996948242
11/09/2016;00:00:00;133.199996948242
11/09/2016;01:00:00;133.199996948242
11/09/2016;02:00:00;133.199996948242
11/09/2016;03:00:00;133.199996948242
11/09/2016;04:00:00;133.199996948242
11/09/2016;05:00:00;133.199996948242
11/09/2016;06:00:00;133.199996948242
11/09/2016;07:00:00;133.199996948242
11/09/2016;08:00:00;133.199996948242
11/09/2016;09:00:00;133.199996948242
11/09/2016;10:00:00;133.199996948242
11/09/2016;11:00:00;133.199996948242
11/09/2016;12:00:00;133.199996948242
11/09/2016;13:00:00;133.199996948242
11/09/2016;14:00:00;133.199996948242
11/09/2016;15:00:00;133.199996948242
11/09/2016;16:00:00;133.199996948242
11/09/2016;17:00:00;133.199996948242
11/09/2016;18:00:00;133.199996948242
11/09/2016;19:00:00;133.199996948242
11/09/2016;20:00:00;133.199996948242
11/09/2016;21:00:00;133.199996948242
11/09/2016;22:00:00;133.199996948242
11/09/2016;23:00:00;133.199996948242
11/10/2016;00:00:00;133.199996948242
11/10/2016;01:00:00;133.199996948242
11/10/2016;02:00:00;133.200914758924
11/10/2016;03:00:00;133.205299863665
11/10/2016;04:00:00;133.210019156018
11/10/2016;05:00:00;133.21473844837
11/10/2016;06:00:00;133.219457740723
11/10/2016;07:00:00;133.224177033075
11/10/2016;08:00:00;133.228896325428
11/10/2016;09:00:00;133.23361561778
11/10/2016;10:00:00;133.238334910132
11/10/2016;11:00:00;133.243054202485
11/10/2016;12:00:00;133.247773494837
11/10/2016;13:00:00;133.25249278719
11/10/2016;14:00:00;133.257212079542
11/10/2016;15:00:00;133.261931371894
11/10/2016;16:00:00;133.266650664247
11/10/2016;17:00:00;133.271369956599
11/10/2016;18:00:00;133.276089248952
11/10/2016;19:00:00;133.280808541304
11/10/2016;20:00:00;133.285527833657
11/10/2016;21:00:00;133.290247126009
11/10/2016;22:00:00;133.294966418361
11/10/2016;23:00:00;133.299685710714
11/11/2016;00:00:00;133.304405003066
11/11/2016;01:00:00;133.309124295419
11/11/2016;02:00:00;133.312390621877
11/11/2016;03:00:00;133.3125
11/11/2016;04:00:00;133.3125
11/11/2016;05:00:00;133.3125
11/11/2016;06:00:00;133.3125
11/11/2016;07:00:00;133.3125
11/11/2016;08:00:00;133.3125
11/11/2016;09:00:00;133.3125
11/11/2016;10:00:00;133.3125
11/11/2016;11:00:00;133.3125
11/11/2016;12:00:00;133.3125
11/11/2016;13:00:00;133.3125
11/11/2016;14:00:00;133.3125
11/11/2016;15:00:00;133.3125
11/11/2016;16:00:00;133.3125
11/11/2016;17:00:00;133.3125
11/11/2016;18:00:00;133.3125
11/11/2016;19:00:00;133.3125
11/11/2016;20:00:00;133.3125
11/11/2016;21:00:00;133.3125
11/11/2016;22:00:00;133.3125
11/11/2016;23:00:00;133.3125
11/12/2016;00:00:00;133.3125
11/12/2016;01:00:00;133.3125
11/12/2016;02:00:00;133.3125
11/12/2016;03:00:00;133.3125
11/12/2016;04:00:00;133.3125
11/12/2016;05:00:00;133.3125
11/12/2016;06:00:00;133.3125
11/12/2016;07:00:00;133.3125
11/12/2016;08:00:00;133.3125
11/12/2016;09:00:00;133.3125
11/12/2016;10:00:00;133.3125
11/12/2016;11:00:00;133.3125
11/12/2016;12:00:00;133.3125
11/12/2016;13:00:00;133.3125
11/12/2016;14:00:00;133.3125
11/12/2016;15:00:00;133.3125
11/12/2016;16:00:00;133.3125
11/12/2016;17:00:00;133.3125
11/12/2016;18:00:00;133.3125
11/12/2016;19:00:00;133.3125
11/12/2016;20:00:00;133.3125
11/12/2016;21:00:00;133.3125
11/12/2016;22:00:00;133.3125
11/12/2016;23:00:00;133.3125
11/13/2016;00:00:00;133.3125
11/13/2016;01:00:00;133.3125
11/13/2016;02:00:00;133.3125
11/13/2016;03:00:00;133.3125
11/13/2016;04:00:00;133.3125
11/13/2016;05:00:00;133.3125
11/13/2016;06:00:00;133.3125
11/13/2016;07:00:00;133.3125
11/13/2016;08:00:00;133.3125
11/13/2016;09:00:00;133.3125
11/13/2016;10:00:00;133.3125
11/13/2016;11:00:00;133.3125
11/13/2016;12:00:00;133.3125
11/13/2016;13:00:00;133.3125
11/13/2016;14:00:00;133.3125
11/13/2016;15:00:00;133.3125
11/13/2016;16:00:00;133.3125
11/13/2016;17:00:00;133.3125
11/13/2016;18:00:00;133.3125
11/13/2016;19:00:00;133.3125
11/13/2016;20:00:00;133.3125
11/13/2016;21:00:00;133.3125
11/13/2016;22:00:00;133.3125
11/13/2016;23:00:00;133.3125
11/14/2016;00:00:00;133.3125
11/14/2016;01:00:00;133.3125
11/14/2016;02:00:00;133.310240466492
11/14/2016;03:00:00;133.305551959672
11/14/2016;04:00:00;133.300862666079
11/14/2016;05:00:00;133.296173372486
11/14/2016;06:00:00;133.291484078893
11/14/2016;07:00:00;133.2867947853
11/14/2016;08:00:00;133.282105491707
11/14/2016;09:00:00;133.277416198114
11/14/2016;10:00:00;133.27272690452
11/14/2016;11:00:00;133.268037610927
11/14/2016;12:00:00;133.263348317334
11/14/2016;13:00:00;133.258659023741
11/14/2016;14:00:00;133.253969730148
11/14/2016;15:00:00;133.249280436555
11/14/2016;16:00:00;133.244591142962
11/14/2016;17:00:00;133.239901849369
11/14/2016;18:00:00;133.235212555775
11/14/2016;19:00:00;133.230523262182
11/14/2016;20:00:00;133.225833968589
11/14/2016;21:00:00;133.221144674996
11/14/2016;22:00:00;133.216455381403
11/14/2016;23:00:00;133.21176608781
11/15/2016;00:00:00;133.207076794217
11/15/2016;01:00:00;133.202387500624
11/15/2016;02:00:00;133.199997172937
11/15/2016;03:00:00;133.199996948242
11/15/2016;04:00:00;133.199996948242
11/15/2016;05:00:00;133.199996948242
11/15/2016;06:00:00;133.199996948242
11/15/2016;07:00:00;133.199996948242
11/15/2016;08:00:00;133.199996948242
11/15/2016;09:00:00;133.199996948242
11/15/2016;10:00:00;133.199996948242
11/15/2016;11:00:00;133.199996948242
11/15/2016;12:00:00;133.199996948242
11/15/2016;13:00:00;133.199996948242
11/15/2016;14:00:00;133.199996948242
11/15/2016;15:00:00;133.199996948242
11/15/2016;16:00:00;133.199996948242
11/15/2016;17:00:00;133.199996948242
11/15/2016;18:00:00;133.199996948242
11/15/2016;19:00:00;133.199996948242
11/15/2016;20:00:00;133.199996948242
11/15/2016;21:00:00;133.199996948242
11/15/2016;22:00:00;133.199996948242
11/15/2016;23:00:00;133.199996948242
11/16/2016;00:00:00;133.199996948242
11/16/2016;01:00:00;133.199996948242
11/16/2016;02:00:00;133.199996948242
11/16/2016;03:00:00;133.199996948242
11/16/2016;04:00:00;133.199996948242
11/16/2016;05:00:00;133.199996948242
11/16/2016;06:00:00;133.199996948242
11/16/2016;07:00:00;133.199996948242
11/16/2016;08:00:00;133.199996948242
11/16/2016;09:00:00;133.199996948242
11/16/2016;10:00:00;133.199996948242
11/16/2016;11:00:00;133.199996948242
11/16/2016;12:00:00;133.199996948242
11/16/2016;13:00:00;133.199996948242
11/16/2016;14:00:00;133.199996948242
11/16/2016;15:00:00;133.199996948242
11/16/2016;16:00:00;133.199996948242
11/16/2016;17:00:00;133.199996948242
11/16/2016;18:00:00;133.199996948242
11/16/2016;19:00:00;133.199996948242
11/16/2016;20:00:00;133.199996948242
11/16/2016;21:00:00;133.199996948242
11/16/2016;22:00:00;133.199996948242
11/16/2016;23:00:00;133.199996948242
11/17/2016;00:00:00;133.199996948242
11/17/2016;01:00:00;133.199996948242
11/17/2016;02:00:00;133.199996948242
11/17/2016;03:00:00;133.199996948242
11/17/2016;04:00:00;133.199996948242
11/17/2016;05:00:00;133.199996948242
11/17/2016;06:00:00;133.199996948242
11/17/2016;07:00:00;133.199996948242
11/17/2016;08:00:00;133.199996948242
11/17/2016;09:00:00;133.199996948242
11/17/2016;10:00:00;133.199996948242
11/17/2016;11:00:00;133.199996948242
11/17/2016;12:00:00;133.199996948242
11/17/2016;13:00:00;133.199996948242
11/17/2016;14:00:00;133.199996948242
11/17/2016;15:00:00;133.199996948242
11/17/2016;16:00:00;133.199996948242
11/17/2016;17:00:00;133.199996948242
11/17/2016;18:00:00;133.199996948242
11/17/2016;19:00:00;133.199996948242
11/17/2016;20:00:00;133.199996948242
11/17/2016;21:00:00;133.199996948242
11/17/2016;22:00:00;133.199996948242
11/17/2016;23:00:00;133.199996948242
11/18/2016;00:00:00;133.199996948242
11/18/2016;01:00:00;133.199890468054
11/18/2016;02:00:00;133.196635456809
11/18/2016;03:00:00;133.191917257687
11/18/2016;04:00:00;133.187199058566
11/18/2016;05:00:00;133.182480859444
11/18/2016;06:00:00;133.177762660322
11/18/2016;07:00:00;133.173044461201
11/18/2016;08:00:00;133.168326262079
11/18/2016;09:00:00;133.163608062957
11/18/2016;10:00:00;133.158889863835
11/18/2016;11:00:00;133.154171664714
11/18/2016;12:00:00;133.149453465592
11/18/2016;13:00:00;133.14473526647
11/18/2016;14:00:00;133.140017067349
11/18/2016;15:00:00;133.135298868227
11/18/2016;16:00:00;133.130580669105
11/18/2016;17:00:00;133.125862469983
11/18/2016;18:00:00;133.121144270862
11/18/2016;19:00:00;133.11642607174
11/18/2016;20:00:00;133.111707872618
11/18/2016;21:00:00;133.106989673496
11/18/2016;22:00:00;133.102271474375
11/18/2016;23:00:00;133.097553275253
11/19/2016;00:00:00;133.092835076131
11/19/2016;01:00:00;133.088753636591
11/19/2016;02:00:00;133.091562618573
11/19/2016;03:00:00;133.096250290436
11/19/2016;04:00:00;133.100937962298
11/19/2016;05:00:00;133.105625634161
11/19/2016;06:00:00;133.110313306023
11/19/2016;07:00:00;133.115000977886
11/19/2016;08:00:00;133.119688649748
11/19/2016;09:00:00;133.124376321611
11/19/2016;10:00:00;133.129063993473
11/19/2016;11:00:00;133.133751665336
11/19/2016;12:00:00;133.138439337198
11/19/2016;13:00:00;133.143127009061
11/19/2016;14:00:00;133.147814680923
11/19/2016;15:00:00;133.152502352786
11/19/2016;16:00:00;133.157190024649
11/19/2016;17:00:00;133.161877696511
11/19/2016;18:00:00;133.166565368374
11/19/2016;19:00:00;133.171253040236
11/19/2016;20:00:00;133.175940712099
11/19/2016;21:00:00;133.180628383961
11/19/2016;22:00:00;133.185316055824
11/19/2016;23:00:00;133.190003727686
11/20/2016;00:00:00;133.194691399549
11/20/2016;01:00:00;133.198742266562
11/20/2016;02:00:00;133.195910219661
11/20/2016;03:00:00;133.191203043394
11/20/2016;04:00:00;133.186495867127
11/20/2016;05:00:00;133.181788690861
11/20/2016;06:00:00;133.177081514594
11/20/2016;07:00:00;133.172374338328
11/20/2016;08:00:00;133.167667162061
11/20/2016;09:00:00;133.162959985795
11/20/2016;10:00:00;133.158252809528
11/20/2016;11:00:00;133.153545633262
11/20/2016;12:00:00;133.148838456995
11/20/2016;13:00:00;133.144131280729
11/20/2016;14:00:00;133.139424104462
11/20/2016;15:00:00;133.134716928196
11/20/2016;16:00:00;133.130009751929
11/20/2016;17:00:00;133.125302575662
11/20/2016;18:00:00;133.120595399396
11/20/2016;19:00:00;133.115888223129
11/20/2016;20:00:00;133.111181046863
11/20/2016;21:00:00;133.106473870596
11/20/2016;22:00:00;133.10176669433
11/20/2016;23:00:00;133.097059518063
11/21/2016;00:00:00;133.092352341797
11/21/2016;01:00:00;133.088160358619
11/21/2016;02:00:00;133.087493896484
11/21/2016;03:00:00;133.087493896484
11/21/2016;04:00:00;133.087493896484
11/21/2016;05:00:00;133.087493896484
11/21/2016;06:00:00;133.087493896484
11/21/2016;07:00:00;133.087493896484
11/21/2016;08:00:00;133.087493896484
11/21/2016;09:00:00;133.087493896484
11/21/2016;10:00:00;133.087493896484
11/21/2016;11:00:00;133.087493896484
11/21/2016;12:00:00;133.087493896484
11/21/2016;13:00:00;133.087493896484
11/21/2016;14:00:00;133.087493896484
11/21/2016;15:00:00;133.087493896484
11/21/2016;16:00:00;133.087493896484
11/21/2016;17:00:00;133.087493896484
11/21/2016;18:00:00;133.087493896484
11/21/2016;19:00:00;133.087493896484
11/21/2016;20:00:00;133.087493896484
11/21/2016;21:00:00;133.087493896484
11/21/2016;22:00:00;133.087493896484
11/21/2016;23:00:00;133.087493896484
11/22/2016;00:00:00;133.087493896484
11/22/2016;01:00:00;133.08860868278
11/22/2016;02:00:00;133.096759990801
11/22/2016;03:00:00;133.106143995156
11/22/2016;04:00:00;133.11552799951
11/22/2016;05:00:00;133.124912003865
11/22/2016;06:00:00;133.134296008219
11/22/2016;07:00:00;133.143680012574
11/22/2016;08:00:00;133.153064016929
11/22/2016;09:00:00;133.162448021283
11/22/2016;10:00:00;133.171832025638
11/22/2016;11:00:00;133.181216029992
11/22/2016;12:00:00;133.190600034347
11/22/2016;13:00:00;133.199984038701
11/22/2016;14:00:00;133.209368043056
11/22/2016;15:00:00;133.21875204741
11/22/2016;16:00:00;133.228136051765
11/22/2016;17:00:00;133.237520056119
11/22/2016;18:00:00;133.246904060474
11/22/2016;19:00:00;133.256288064828
11/22/2016;20:00:00;133.265672069183
11/22/2016;21:00:00;133.275056073538
11/22/2016;22:00:00;133.284440077892
11/22/2016;23:00:00;133.293824082247
11/23/2016;00:00:00;133.303208086601
11/23/2016;01:00:00;133.311983254696
11/23/2016;02:00:00;133.317245139684
11/23/2016;03:00:00;133.321944164968
11/23/2016;04:00:00;133.326643190252
11/23/2016;05:00:00;133.331342215536
11/23/2016;06:00:00;133.33604124082
11/23/2016;07:00:00;133.340740266104
11/23/2016;08:00:00;133.345439291388
11/23/2016;09:00:00;133.350138316672
11/23/2016;10:00:00;133.354837341956
11/23/2016;11:00:00;133.35953636724
11/23/2016;12:00:00;133.364235392524
11/23/2016;13:00:00;133.368934417808
11/23/2016;14:00:00;133.373633443092
11/23/2016;15:00:00;133.378332468376
11/23/2016;16:00:00;133.38303149366
11/23/2016;17:00:00;133.387730518944
11/23/2016;18:00:00;133.392429544228
11/23/2016;19:00:00;133.397128569512
11/23/2016;20:00:00;133.401827594796
11/23/2016;21:00:00;133.40652662008
11/23/2016;22:00:00;133.411225645364
11/23/2016;23:00:00;133.415924670648
11/24/2016;00:00:00;133.420623695932
11/24/2016;01:00:00;133.426078252227
11/24/2016;02:00:00;133.43502352489
11/24/2016;03:00:00;133.444405736605
11/24/2016;04:00:00;133.45378794832
11/24/2016;05:00:00;133.463170160036
11/24/2016;06:00:00;133.472552371751
11/24/2016;07:00:00;133.481934583466
11/24/2016;08:00:00;133.491316795181
11/24/2016;09:00:00;133.500699006897
11/24/2016;10:00:00;133.510081218612
11/24/2016;11:00:00;133.519463430327
11/24/2016;12:00:00;133.528845642042
11/24/2016;13:00:00;133.538227853758
11/24/2016;14:00:00;133.547610065473
11/24/2016;15:00:00;133.556992277188
11/24/2016;16:00:00;133.566374488903
11/24/2016;17:00:00;133.575756700619
11/24/2016;18:00:00;133.585138912334
11/24/2016;19:00:00;133.594521124049
11/24/2016;20:00:00;133.603903335764
11/24/2016;21:00:00;133.61328554748
11/24/2016;22:00:00;133.622667759195
11/24/2016;23:00:00;133.63204997091
11/25/2016;00:00:00;133.641432182625
11/25/2016;01:00:00;133.647625731648
11/25/2016;02:00:00;133.640100895762
11/25/2016;03:00:00;133.631003486234
11/25/2016;04:00:00;133.621906076705
11/25/2016;05:00:00;133.612808667177
11/25/2016;06:00:00;133.603711257648
11/25/2016;07:00:00;133.59461384812
11/25/2016;08:00:00;133.585516438591
11/25/2016;09:00:00;133.576419029063
11/25/2016;10:00:00;133.567321619534
11/25/2016;11:00:00;133.558224210006
11/25/2016;12:00:00;133.549126800477
11/25/2016;13:00:00;133.538143488365
11/25/2016;14:00:00;133.475234577512
11/25/2016;15:00:00;133.388882608868
11/25/2016;16:00:00;133.302530640224
11/25/2016;17:00:00;133.21617867158
11/25/2016;18:00:00;133.129826702936
11/25/2016;19:00:00;133.043474734291
11/25/2016;20:00:00;132.957122765647
11/25/2016;21:00:00;132.877826716947
11/25/2016;22:00:00;132.862503051758
11/25/2016;23:00:00;132.862503051758
11/26/2016;00:00:00;132.862503051758
11/26/2016;01:00:00;132.910935530054
11/26/2016;02:00:00;132.974990844727
11/26/2016;03:00:00;132.948823058591
11/26/2016;04:00:00;132.850046455995
11/26/2016;05:00:00;132.768789194767
11/26/2016;06:00:00;132.804123602257
11/26/2016;07:00:00;132.852721500012
11/26/2016;08:00:00;132.862503051758
11/26/2016;09:00:00;132.862503051758
11/26/2016;10:00:00;132.862503051758
11/26/2016;11:00:00;132.862503051758
11/26/2016;12:00:00;132.862503051758
11/26/2016;13:00:00;132.862503051758
11/26/2016;14:00:00;132.862503051758
11/26/2016;15:00:00;132.862503051758
11/26/2016;16:00:00;132.862503051758
11/26/2016;17:00:00;132.862503051758
11/26/2016;18:00:00;132.862503051758
11/26/2016;19:00:00;132.862503051758
11/26/2016;20:00:00;132.862503051758
11/26/2016;21:00:00;132.862503051758
11/26/2016;22:00:00;132.866979086942
11/26/2016;23:00:00;132.965105885306
11/27/2016;00:00:00;133.100645032857
11/27/2016;01:00:00;133.236184180407
11/27/2016;02:00:00;133.369313102023
11/27/2016;03:00:00;133.266012837845
11/27/2016;04:00:00;133.199715199789
11/27/2016;05:00:00;133.196012850584
11/27/2016;06:00:00;133.19130290132
11/27/2016;07:00:00;133.186592952056
11/27/2016;08:00:00;133.181883002792
11/27/2016;09:00:00;133.177173053528
11/27/2016;10:00:00;133.172463104264
11/27/2016;11:00:00;133.167753155
11/27/2016;12:00:00;133.163043205736
11/27/2016;13:00:00;133.158333256472
11/27/2016;14:00:00;133.153623307208
11/27/2016;15:00:00;133.148913357944
11/27/2016;16:00:00;133.14420340868
11/27/2016;17:00:00;133.139493459416
11/27/2016;18:00:00;133.134783510153
11/27/2016;19:00:00;133.130073560889
11/27/2016;20:00:00;133.125363611625
11/27/2016;21:00:00;133.120653662361
11/27/2016;22:00:00;133.115943713097
11/27/2016;23:00:00;133.111233763833
11/28/2016;00:00:00;133.106523814569
11/28/2016;01:00:00;133.101813865305
11/28/2016;02:00:00;133.097103916041
11/28/2016;03:00:00;133.092393966777
11/28/2016;04:00:00;133.088677739295
11/28/2016;05:00:00;133.092001742905
11/28/2016;06:00:00;133.096699206354
11/28/2016;07:00:00;133.101396669804
11/28/2016;08:00:00;133.106094133253
11/28/2016;09:00:00;133.110791596702
11/28/2016;10:00:00;133.115489060152
11/28/2016;11:00:00;133.120186523601
11/28/2016;12:00:00;133.12488398705
11/28/2016;13:00:00;133.129581450499
11/28/2016;14:00:00;133.134278913949
11/28/2016;15:00:00;133.138976377398
11/28/2016;16:00:00;133.143673840847
11/28/2016;17:00:00;133.148371304296
11/28/2016;18:00:00;133.153068767746
11/28/2016;19:00:00;133.157766231195
11/28/2016;20:00:00;133.162463694644
11/28/2016;21:00:00;133.167161158094
11/28/2016;22:00:00;133.171858621543
11/28/2016;23:00:00;133.176556084992
11/29/2016;00:00:00;133.181253548441
11/29/2016;01:00:00;133.185951011891
11/29/2016;02:00:00;133.19064847534
11/29/2016;03:00:00;133.195345938789
11/29/2016;04:00:00;133.198819714863
11/29/2016;05:00:00;133.195234322626
11/29/2016;06:00:00;133.190518334203
11/29/2016;07:00:00;133.18580234578
11/29/2016;08:00:00;133.181086357357
11/29/2016;09:00:00;133.176370368933
11/29/2016;10:00:00;133.17165438051
11/29/2016;11:00:00;133.166938392087
11/29/2016;12:00:00;133.162222403664
11/29/2016;13:00:00;133.157506415241
11/29/2016;14:00:00;133.152790426817
11/29/2016;15:00:00;133.148074438394
11/29/2016;16:00:00;133.143358449971
11/29/2016;17:00:00;133.138642461548
11/29/2016;18:00:00;133.133926473124
11/29/2016;19:00:00;133.129210484701
11/29/2016;20:00:00;133.124494496278
11/29/2016;21:00:00;133.119778507855
11/29/2016;22:00:00;133.115062519432
11/29/2016;23:00:00;133.110346531008
11/30/2016;00:00:00;133.105630542585
11/30/2016;01:00:00;133.100914554162
11/30/2016;02:00:00;133.096198565739
11/30/2016;03:00:00;133.091482577316
11/30/2016;04:00:00;133.088785534898
11/30/2016;05:00:00;133.09293975289
11/30/2016;06:00:00;133.097657959596
11/30/2016;07:00:00;133.102376166302
11/30/2016;08:00:00;133.107094373008
11/30/2016;09:00:00;133.111812579714
11/30/2016;10:00:00;133.11653078642
