DATE;TIME;TIS0132.PV
11/05/2016;19:00:00;397.262204376177
11/05/2016;20:00:00;397.237832598271
11/05/2016;21:00:00;397.225450867833
11/05/2016;22:00:00;397.654624968017
11/05/2016;23:00:00;397.661364306404
11/06/2016;00:00:00;397.589878097007
11/06/2016;01:00:00;397.501036943401
11/06/2016;02:00:00;397.038615389314
11/06/2016;03:00:00;397.112897290453
11/06/2016;04:00:00;396.448085702101
11/06/2016;05:00:00;396.785341477194
11/06/2016;06:00:00;396.55413236116
11/06/2016;07:00:00;396.534236843506
11/06/2016;08:00:00;396.893667634586
11/06/2016;09:00:00;396.655238418537
11/06/2016;10:00:00;396.876756028965
11/06/2016;11:00:00;396.59909431031
11/06/2016;12:00:00;396.126486807277
11/06/2016;13:00:00;396.233857248422
11/06/2016;14:00:00;396.179903109912
11/06/2016;15:00:00;396.198873951786
11/06/2016;16:00:00;396.438399880991
11/06/2016;17:00:00;396.214825817546
11/06/2016;18:00:00;396.553060353322
11/06/2016;19:00:00;396.977874875648
11/06/2016;20:00:00;396.711152216532
11/06/2016;21:00:00;396.69776534733
11/06/2016;22:00:00;396.507406049397
11/06/2016;23:00:00;396.674100559192
11/07/2016;00:00:00;396.866241935115
11/07/2016;01:00:00;396.749975710493
11/07/2016;02:00:00;397.00642549368
11/07/2016;03:00:00;397.071821023844
11/07/2016;04:00:00;396.273046252676
11/07/2016;05:00:00;396.351318266791
11/07/2016;06:00:00;396.421592013431
11/07/2016;07:00:00;396.464537676218
11/07/2016;08:00:00;395.938623513347
11/07/2016;09:00:00;396.543834258449
11/07/2016;10:00:00;396.083805341062
11/07/2016;11:00:00;396.915247901735
11/07/2016;12:00:00;396.806250727063
11/07/2016;13:00:00;397.094462621488
11/07/2016;14:00:00;396.435360867791
11/07/2016;15:00:00;396.944239702716
11/07/2016;16:00:00;397.210856553292
11/07/2016;17:00:00;397.357068283625
11/07/2016;18:00:00;397.486246151413
11/07/2016;19:00:00;397.194943442565
11/07/2016;20:00:00;397.142510349818
11/07/2016;21:00:00;397.013975053618
11/07/2016;22:00:00;396.968894539785
11/07/2016;23:00:00;396.888575064067
11/08/2016;00:00:00;382.033316529614
11/08/2016;01:00:00;348.892128094294
11/08/2016;02:00:00;294.03564410552
11/08/2016;03:00:00;256.835992935504
11/08/2016;04:00:00;257.896456348703
11/08/2016;05:00:00;248.928307055834
11/08/2016;06:00:00;223.073936867824
11/08/2016;07:00:00;197.048565844324
11/08/2016;08:00:00;169.819385575248
11/08/2016;09:00:00;142.177830897135
11/08/2016;10:00:00;121.776306597241
11/08/2016;11:00:00;116.527274194817
11/08/2016;12:00:00;118.670937822665
11/08/2016;13:00:00;125.896332537825
11/08/2016;14:00:00;115.945495874664
11/08/2016;15:00:00;109.710209552138
11/08/2016;16:00:00;147.935966760927
11/08/2016;17:00:00;177.288189783652
11/08/2016;18:00:00;183.469620488758
11/08/2016;19:00:00;187.810522135796
11/08/2016;20:00:00;170.985767968823
11/08/2016;21:00:00;166.270024985744
11/08/2016;22:00:00;218.991795526629
11/08/2016;23:00:00;251.971419646623
11/09/2016;00:00:00;260.365116383687
11/09/2016;01:00:00;264.126956389076
11/09/2016;02:00:00;266.548330390581
11/09/2016;03:00:00;267.621899796615
11/09/2016;04:00:00;268.015204562522
11/09/2016;05:00:00;271.187146200608
11/09/2016;06:00:00;271.815080606734
11/09/2016;07:00:00;271.766375024975
11/09/2016;08:00:00;272.949825663257
11/09/2016;09:00:00;272.214590577695
11/09/2016;10:00:00;270.758838953433
11/09/2016;11:00:00;268.634556939084
11/09/2016;12:00:00;247.951274814614
11/09/2016;13:00:00;227.007195063281
11/09/2016;14:00:00;230.554884029468
11/09/2016;15:00:00;237.171499036723
11/09/2016;16:00:00;244.37454120658
11/09/2016;17:00:00;248.209539169239
11/09/2016;18:00:00;250.002104030928
11/09/2016;19:00:00;249.725825657129
11/09/2016;20:00:00;250.487844461996
11/09/2016;21:00:00;250.642336224147
11/09/2016;22:00:00;251.100521794754
11/09/2016;23:00:00;255.807896077149
11/10/2016;00:00:00;261.572715021881
11/10/2016;01:00:00;264.986503124901
11/10/2016;02:00:00;265.945669230196
11/10/2016;03:00:00;266.443610296532
11/10/2016;04:00:00;262.475318382828
11/10/2016;05:00:00;252.590130258559
11/10/2016;06:00:00;246.202358783787
11/10/2016;07:00:00;241.975199926217
11/10/2016;08:00:00;238.630445758595
11/10/2016;09:00:00;236.135777657396
11/10/2016;10:00:00;231.455796611989
11/10/2016;11:00:00;223.81763792759
11/10/2016;12:00:00;220.677756423755
11/10/2016;13:00:00;217.63305391673
11/10/2016;14:00:00;210.181744546261
11/10/2016;15:00:00;207.503964908713
11/10/2016;16:00:00;211.760315586965
11/10/2016;17:00:00;204.759419888409
11/10/2016;18:00:00;200.854154408389
11/10/2016;19:00:00;216.947313170497
11/10/2016;20:00:00;224.968427795299
11/10/2016;21:00:00;228.176506021295
11/10/2016;22:00:00;226.408217387998
11/10/2016;23:00:00;222.431233155153
11/11/2016;00:00:00;217.446341171909
11/11/2016;01:00:00;215.399266739145
11/11/2016;02:00:00;215.579907392443
11/11/2016;03:00:00;216.168229459673
11/11/2016;04:00:00;220.524233173866
11/11/2016;05:00:00;220.305613880204
11/11/2016;06:00:00;220.850634006651
11/11/2016;07:00:00;224.853181669131
11/11/2016;08:00:00;225.275126117863
11/11/2016;09:00:00;226.813970733234
11/11/2016;10:00:00;226.536117602961
11/11/2016;11:00:00;227.062995654698
11/11/2016;12:00:00;230.562126971364
11/11/2016;13:00:00;238.683573804813
11/11/2016;14:00:00;241.519306315421
11/11/2016;15:00:00;234.055907969214
11/11/2016;16:00:00;218.498310225199
11/11/2016;17:00:00;219.573752110472
11/11/2016;18:00:00;223.987266865076
11/11/2016;19:00:00;222.641562525901
11/11/2016;20:00:00;226.061426197673
11/11/2016;21:00:00;222.695239244759
11/11/2016;22:00:00;221.566041586027
11/11/2016;23:00:00;221.55701492516
11/12/2016;00:00:00;180.091206260821
11/12/2016;01:00:00;122.30018356881
11/12/2016;02:00:00;106.839484941011
11/12/2016;03:00:00;86.2947740068561
11/12/2016;04:00:00;70.0429262201999
11/12/2016;05:00:00;56.2295348891665
11/12/2016;06:00:00;45.7464686355032
11/12/2016;07:00:00;37.7878347184675
11/12/2016;08:00:00;29.6382524882484
11/12/2016;09:00:00;22.9750206167377
11/12/2016;10:00:00;17.4954403318766
11/12/2016;11:00:00;12.9402803595076
11/12/2016;12:00:00;9.54936359152183
11/12/2016;13:00:00;6.78143182495012
11/12/2016;14:00:00;4.64249508950058
11/12/2016;15:00:00;3.01177051948343
11/12/2016;16:00:00;1.77940043028316
11/12/2016;17:00:00;0.940667411831699
11/12/2016;18:00:00;0.106416030801251
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0.000146254562974862
11/17/2016;10:00:00;0.0048295066945067
11/17/2016;11:00:00;0.0116612598281925
11/17/2016;12:00:00;0.0184930129618784
11/17/2016;13:00:00;0.0283427073326525
11/17/2016;14:00:00;0.167567512811582
11/17/2016;15:00:00;0.0267680577563172
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0.0177782768961693
11/18/2016;12:00:00;0.619167340224851
11/18/2016;13:00:00;1.01178448074535
11/18/2016;14:00:00;1.21716273837527
11/18/2016;15:00:00;1.15326154859848
11/18/2016;16:00:00;1.04994901519751
11/18/2016;17:00:00;1.14468806398582
11/18/2016;18:00:00;1.23840771611784
11/18/2016;19:00:00;1.2160328640211
11/18/2016;20:00:00;1.21120335244796
11/18/2016;21:00:00;1.20096978072606
11/18/2016;22:00:00;1.1112289687651
11/18/2016;23:00:00;0.883816642000292
11/19/2016;00:00:00;0.693197464851165
11/19/2016;01:00:00;0.660389815090994
11/19/2016;02:00:00;0.742390032303458
11/19/2016;03:00:00;0.805899486238959
11/19/2016;04:00:00;0.839407157838815
11/19/2016;05:00:00;0.904090164023984
11/19/2016;06:00:00;0.891752455230718
11/19/2016;07:00:00;0.949034070845611
11/19/2016;08:00:00;0.846832990234085
11/19/2016;09:00:00;0.302451636173874
11/19/2016;10:00:00;0.421954902844518
11/19/2016;11:00:00;0.422152735385481
11/19/2016;12:00:00;0.260328239137786
11/19/2016;13:00:00;0.184231043798785
11/19/2016;14:00:00;0.0148981822448716
11/19/2016;15:00:00;0.0107381221860809
11/19/2016;16:00:00;0.0188507569148414
11/19/2016;17:00:00;0.0375620047348612
11/19/2016;18:00:00;0.368780513525965
11/19/2016;19:00:00;0.548164603478983
11/19/2016;20:00:00;0.908732943074542
11/19/2016;21:00:00;1.0071435151595
11/19/2016;22:00:00;0.312804761477974
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0.00129508159913224
11/21/2016;07:00:00;0.0174229153859272
11/21/2016;08:00:00;0.184285641750394
11/21/2016;09:00:00;0.882117357036965
11/21/2016;10:00:00;1.87274085352322
11/21/2016;11:00:00;3.2838823329272
11/21/2016;12:00:00;4.68269988083411
11/21/2016;13:00:00;5.71766176636785
11/21/2016;14:00:00;5.24209672912302
11/21/2016;15:00:00;4.36749179220878
11/21/2016;16:00:00;3.41816733699942
11/21/2016;17:00:00;3.08720462247145
11/21/2016;18:00:00;2.78029825321432
11/21/2016;19:00:00;2.3352689189579
11/21/2016;20:00:00;1.85175806355259
11/21/2016;21:00:00;1.17016160205076
11/21/2016;22:00:00;0.313411213401671
11/21/2016;23:00:00;0.0254243650620471
11/22/2016;00:00:00;0.0218568610908277
11/22/2016;01:00:00;0.0182893571196084
11/22/2016;02:00:00;0.014721853148389
11/22/2016;03:00:00;0.0111543491771696
11/22/2016;04:00:00;0.00758684520595019
11/22/2016;05:00:00;0.0040193412347308
11/22/2016;06:00:00;0.00163147006565839
11/22/2016;07:00:00;0.0116665463116828
11/22/2016;08:00:00;0.0250249874422366
11/22/2016;09:00:00;0.0383834285727904
11/22/2016;10:00:00;0.0517418697033442
11/22/2016;11:00:00;0.065100310833898
11/22/2016;12:00:00;0.080638690053003
11/22/2016;13:00:00;0.149029005044979
11/22/2016;14:00:00;0.352175630559371
11/22/2016;15:00:00;0.0969121642730719
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0.0789045629700943
11/23/2016;16:00:00;0.186945158107085
11/23/2016;17:00:00;0.0158504809337912
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0.10424707451011
11/24/2016;17:00:00;0.0262137566236845
11/24/2016;18:00:00;0.0226760380510733
11/24/2016;19:00:00;0.019138319478462
11/24/2016;20:00:00;0.0156006009058507
11/24/2016;21:00:00;0.0120628823332394
11/24/2016;22:00:00;0.00852516376062816
11/24/2016;23:00:00;0.00498744518801688
11/25/2016;00:00:00;0.00146412087254413
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0.0842383142687862
11/25/2016;16:00:00;0.00950549609683853
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0.00553613126257627
11/26/2016;01:00:00;0.018479582647648
11/26/2016;02:00:00;0.0160609454327095
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0.0712463448197643
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0.0232032497823371
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;16.3061965841905
11/30/2016;15:00:00;7.32988219290613
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
