DATE;TIME;FC0215SP.PV
11/19/2016;19:00:00;118.376332440614
11/19/2016;20:00:00;117.869746897893
11/19/2016;21:00:00;117.68973935967
11/19/2016;22:00:00;125.005462375748
11/19/2016;23:00:00;128.976074003031
11/20/2016;00:00:00;122.215532978598
11/20/2016;01:00:00;117.481969569295
11/20/2016;02:00:00;116.00246204265
11/20/2016;03:00:00;116.620508862524
11/20/2016;04:00:00;115.094813362665
11/20/2016;05:00:00;112.807202614142
11/20/2016;06:00:00;113.703506673662
11/20/2016;07:00:00;112.721213775123
11/20/2016;08:00:00;112.250791718754
11/20/2016;09:00:00;113.592556063573
11/20/2016;10:00:00;113.544773922247
11/20/2016;11:00:00;121.725309509639
11/20/2016;12:00:00;122.824936744492
11/20/2016;13:00:00;122.903764649505
11/20/2016;14:00:00;121.971487645456
11/20/2016;15:00:00;122.293792470074
11/20/2016;16:00:00;122.045845479053
11/20/2016;17:00:00;122.081210494387
11/20/2016;18:00:00;121.415665936763
11/20/2016;19:00:00;121.573769253886
11/20/2016;20:00:00;122.233225257633
11/20/2016;21:00:00;122.458897943965
11/20/2016;22:00:00;122.121825309636
11/20/2016;23:00:00;121.575009802836
11/21/2016;00:00:00;121.516069605403
11/21/2016;01:00:00;119.976646739935
11/21/2016;02:00:00;119.70406633612
11/21/2016;03:00:00;119.190151580901
11/21/2016;04:00:00;118.561340876916
11/21/2016;05:00:00;118.493465821898
11/21/2016;06:00:00;118.098703067955
11/21/2016;07:00:00;117.318829073151
11/21/2016;08:00:00;119.587955176424
11/21/2016;09:00:00;118.765012839189
11/21/2016;10:00:00;118.418594098872
11/21/2016;11:00:00;117.314040313877
11/21/2016;12:00:00;116.806700802782
11/21/2016;13:00:00;118.383084712754
11/21/2016;14:00:00;117.408606278546
11/21/2016;15:00:00;118.649203574177
11/21/2016;16:00:00;119.278466752877
11/21/2016;17:00:00;118.28712118797
11/21/2016;18:00:00;118.215099085143
11/21/2016;19:00:00;119.135597065298
11/21/2016;20:00:00;119.440871350103
11/21/2016;21:00:00;119.581038347579
11/21/2016;22:00:00;119.321466743098
11/21/2016;23:00:00;120.174593917271
11/22/2016;00:00:00;119.494564982907
11/22/2016;01:00:00;119.343190987319
11/22/2016;02:00:00;119.776518837819
11/22/2016;03:00:00;119.801160547942
11/22/2016;04:00:00;119.50994611316
11/22/2016;05:00:00;119.181912865442
11/22/2016;06:00:00;119.869946472664
11/22/2016;07:00:00;124.081018796158
11/22/2016;08:00:00;124.391993272745
11/22/2016;09:00:00;124.238139790217
11/22/2016;10:00:00;124.117002403035
11/22/2016;11:00:00;124.096369063358
11/22/2016;12:00:00;124.090466843412
11/22/2016;13:00:00;124.123592086236
11/22/2016;14:00:00;124.095796655445
11/22/2016;15:00:00;124.070521698635
11/22/2016;16:00:00;124.038085200083
11/22/2016;17:00:00;124.007168607681
11/22/2016;18:00:00;124.005424499512
11/22/2016;19:00:00;123.963241159463
11/22/2016;20:00:00;123.954376220703
11/22/2016;21:00:00;123.928775907783
11/22/2016;22:00:00;123.903241030061
11/22/2016;23:00:00;123.863729298494
11/23/2016;00:00:00;123.877987006739
11/23/2016;01:00:00;123.805549235888
11/23/2016;02:00:00;123.824926185176
11/23/2016;03:00:00;123.816049819367
11/23/2016;04:00:00;123.781882611567
11/23/2016;05:00:00;123.75
11/23/2016;06:00:00;123.75
11/23/2016;07:00:00;123.721773369321
11/23/2016;08:00:00;123.625278258838
11/23/2016;09:00:00;123.616104429008
11/23/2016;10:00:00;123.537736829724
11/23/2016;11:00:00;123.621557332017
11/23/2016;12:00:00;123.657060366177
11/23/2016;13:00:00;123.663714057171
11/23/2016;14:00:00;123.680500272982
11/23/2016;15:00:00;123.698852539063
11/23/2016;16:00:00;123.669503129801
11/23/2016;17:00:00;123.73891696742
11/23/2016;18:00:00;123.74977804446
11/23/2016;19:00:00;123.71988214849
11/23/2016;20:00:00;123.675329483972
11/23/2016;21:00:00;123.613067837836
11/23/2016;22:00:00;123.538442311311
11/23/2016;23:00:00;123.453591796594
11/24/2016;00:00:00;123.375034718165
11/24/2016;01:00:00;123.396103482606
11/24/2016;02:00:00;123.247416938768
11/24/2016;03:00:00;123.195871605815
11/24/2016;04:00:00;123.113004248345
11/24/2016;05:00:00;123.133014435162
11/24/2016;06:00:00;123.039367864639
11/24/2016;07:00:00;123.075864262102
11/24/2016;08:00:00;123.06392841899
11/24/2016;09:00:00;122.992803621699
11/24/2016;10:00:00;123.005268240339
11/24/2016;11:00:00;122.90612019123
11/24/2016;12:00:00;122.804123634402
11/24/2016;13:00:00;122.77288821216
11/24/2016;14:00:00;122.636407378996
11/24/2016;15:00:00;122.681428518203
11/24/2016;16:00:00;122.763908223398
11/24/2016;17:00:00;122.774566650391
11/24/2016;18:00:00;122.754439087905
11/24/2016;19:00:00;122.711192534563
11/24/2016;20:00:00;122.671440124512
11/24/2016;21:00:00;122.652035979378
11/24/2016;22:00:00;122.561254542238
11/24/2016;23:00:00;122.568222045898
11/25/2016;00:00:00;122.535878691854
11/25/2016;01:00:00;122.516345552521
11/25/2016;02:00:00;122.492955304962
11/25/2016;03:00:00;122.455552109683
11/25/2016;04:00:00;122.460613473292
11/25/2016;05:00:00;122.423225096898
11/25/2016;06:00:00;122.361708507946
11/25/2016;07:00:00;121.473380754291
11/25/2016;08:00:00;121.506766156421
11/25/2016;09:00:00;121.579860298641
11/25/2016;10:00:00;121.421163895494
11/25/2016;11:00:00;121.29837763697
11/25/2016;12:00:00;120.693471358684
11/25/2016;13:00:00;117.273351186015
11/25/2016;14:00:00;118.296629822569
11/25/2016;15:00:00;117.988322218836
11/25/2016;16:00:00;114.457257686011
11/25/2016;17:00:00;110.808101209703
11/25/2016;18:00:00;111.946228578558
11/25/2016;19:00:00;110.162452436863
11/25/2016;20:00:00;109.686270032207
11/25/2016;21:00:00;111.662486429848
11/25/2016;22:00:00;111.206957305848
11/25/2016;23:00:00;112.450923654862
11/26/2016;00:00:00;110.79875076727
11/26/2016;01:00:00;110.745755860327
11/26/2016;02:00:00;108.658819585315
11/26/2016;03:00:00;109.095540011628
11/26/2016;04:00:00;109.221170563732
11/26/2016;05:00:00;110.909740163493
11/26/2016;06:00:00;110.120382336908
11/26/2016;07:00:00;113.041577349823
11/26/2016;08:00:00;111.212950532508
11/26/2016;09:00:00;114.133673352597
11/26/2016;10:00:00;110.303355485631
11/26/2016;11:00:00;114.222355033374
11/26/2016;12:00:00;112.33428763322
11/26/2016;13:00:00;112.305282693969
11/26/2016;14:00:00;114.374351018535
11/26/2016;15:00:00;110.734856523179
11/26/2016;16:00:00;111.22475587757
11/26/2016;17:00:00;110.012477929786
11/26/2016;18:00:00;113.236687400739
11/26/2016;19:00:00;113.383849700998
11/26/2016;20:00:00;111.997642615514
11/26/2016;21:00:00;114.763188406532
11/26/2016;22:00:00;112.731162774652
11/26/2016;23:00:00;113.959886385313
11/27/2016;00:00:00;113.047208446327
11/27/2016;01:00:00;113.188439820211
11/27/2016;02:00:00;113.810717983099
11/27/2016;03:00:00;113.513977691722
11/27/2016;04:00:00;116.640636001484
11/27/2016;05:00:00;114.474593717668
11/27/2016;06:00:00;114.161617126994
11/27/2016;07:00:00;113.823756713915
11/27/2016;08:00:00;114.184437255285
11/27/2016;09:00:00;112.370348962939
11/27/2016;10:00:00;110.375246828881
11/27/2016;11:00:00;112.152778959212
11/27/2016;12:00:00;109.628778131492
11/27/2016;13:00:00;110.736463747374
11/27/2016;14:00:00;108.85249375288
11/27/2016;15:00:00;109.402889307665
11/27/2016;16:00:00;110.039539867587
11/27/2016;17:00:00;110.032500476442
11/27/2016;18:00:00;110.45546180062
11/27/2016;19:00:00;112.312859154199
11/27/2016;20:00:00;110.280452541997
11/27/2016;21:00:00;109.527308217386
11/27/2016;22:00:00;109.0407899692
11/27/2016;23:00:00;109.741352834035
11/28/2016;00:00:00;108.370707791918
11/28/2016;01:00:00;109.283482984394
11/28/2016;02:00:00;108.88590323779
11/28/2016;03:00:00;108.795080078441
11/28/2016;04:00:00;110.662363944431
11/28/2016;05:00:00;108.445470807191
11/28/2016;06:00:00;109.49295844148
11/28/2016;07:00:00;107.438917399825
11/28/2016;08:00:00;110.412628361777
11/28/2016;09:00:00;111.915901096666
11/28/2016;10:00:00;112.07961722131
11/28/2016;11:00:00;112.001902687654
11/28/2016;12:00:00;109.91571117843
11/28/2016;13:00:00;106.269890533802
11/28/2016;14:00:00;110.031524920789
11/28/2016;15:00:00;107.629472508244
11/28/2016;16:00:00;108.355286481676
11/28/2016;17:00:00;107.355187240311
11/28/2016;18:00:00;106.687871796495
11/28/2016;19:00:00;106.49652985395
11/28/2016;20:00:00;107.063938620119
11/28/2016;21:00:00;107.176605098761
11/28/2016;22:00:00;104.715782543615
11/28/2016;23:00:00;105.681431107415
11/29/2016;00:00:00;105.262800033549
11/29/2016;01:00:00;105.271382207885
11/29/2016;02:00:00;106.754025569771
11/29/2016;03:00:00;106.895616757338
11/29/2016;04:00:00;105.53435879912
11/29/2016;05:00:00;105.236002202896
11/29/2016;06:00:00;103.2055561777
11/29/2016;07:00:00;105.290671217844
11/29/2016;08:00:00;104.385151375943
11/29/2016;09:00:00;103.232056359174
11/29/2016;10:00:00;103.87931075445
11/29/2016;11:00:00;100.913393175946
11/29/2016;12:00:00;100.719546381903
11/29/2016;13:00:00;106.129564898914
11/29/2016;14:00:00;105.105956807649
11/29/2016;15:00:00;105.300977159216
11/29/2016;16:00:00;104.891771279413
11/29/2016;17:00:00;103.171829053401
11/29/2016;18:00:00;105.732094120092
11/29/2016;19:00:00;102.98728818791
11/29/2016;20:00:00;102.64796344844
11/29/2016;21:00:00;103.539471519735
11/29/2016;22:00:00;103.034299889643
11/29/2016;23:00:00;104.686363319175
11/30/2016;00:00:00;106.974925341773
