DATE;TIME;FC0306_SP.PV
11/10/2016;08:00:00;0.88072544061473
11/10/2016;09:00:00;0.990101380357206
11/10/2016;10:00:00;1.14974215204795
11/10/2016;11:00:00;1.24183656427416
11/10/2016;12:00:00;1.22915420313089
11/10/2016;13:00:00;1.21659960074618
11/10/2016;14:00:00;1.22120105240564
11/10/2016;15:00:00;1.21092033952556
11/10/2016;16:00:00;1.2197676295492
11/10/2016;17:00:00;1.2154346854242
11/10/2016;18:00:00;1.21980476203895
11/10/2016;19:00:00;1.20730191977995
11/10/2016;20:00:00;1.19210145413051
11/10/2016;21:00:00;1.19960954205869
11/10/2016;22:00:00;1.19111277956694
11/10/2016;23:00:00;1.19932078125117
11/11/2016;00:00:00;1.24449129794798
11/11/2016;01:00:00;1.31170210497543
11/11/2016;02:00:00;1.31132784224757
11/11/2016;03:00:00;1.30202348679512
11/11/2016;04:00:00;1.28953599073865
11/11/2016;05:00:00;1.28138994812186
11/11/2016;06:00:00;1.25423360923988
11/11/2016;07:00:00;1.2371348149693
11/11/2016;08:00:00;1.23807322534235
11/11/2016;09:00:00;1.30034101146785
11/11/2016;10:00:00;0.986164844171883
11/11/2016;11:00:00;0.673406716431781
11/11/2016;12:00:00;0.675427006772802
11/11/2016;13:00:00;0.713447424451358
11/11/2016;14:00:00;0.691880328345242
11/11/2016;15:00:00;0.694172192622831
11/11/2016;16:00:00;0.677259356835134
11/11/2016;17:00:00;0.649144396175536
11/11/2016;18:00:00;0.616920320133646
11/11/2016;19:00:00;0.53209143504976
11/11/2016;20:00:00;0.54036813759473
11/11/2016;21:00:00;0.542426659746043
11/11/2016;22:00:00;0.544485181897356
11/11/2016;23:00:00;0.54654370404867
11/12/2016;00:00:00;0.548602226199983
11/12/2016;01:00:00;0.55283385225339
11/12/2016;02:00:00;0.561284472673276
11/12/2016;03:00:00;0.580809437990387
11/12/2016;04:00:00;0.582960040986063
11/12/2016;05:00:00;0.577526415024513
11/12/2016;06:00:00;0.567709959152952
11/12/2016;07:00:00;0.56904479671003
11/12/2016;08:00:00;0.546821240960789
11/12/2016;09:00:00;0.557344673704954
11/12/2016;10:00:00;0.552457278075959
11/12/2016;11:00:00;0.551520450218184
11/12/2016;12:00:00;0.559014642940815
11/12/2016;13:00:00;0.558342843522585
11/12/2016;14:00:00;0.574982556978984
11/12/2016;15:00:00;0.565794741667355
11/12/2016;16:00:00;0.557652571927351
11/12/2016;17:00:00;0.543833933325093
11/12/2016;18:00:00;0.558774770743526
11/12/2016;19:00:00;0.560966576131273
11/12/2016;20:00:00;0.544696358970316
11/12/2016;21:00:00;0.550000011920929
11/12/2016;22:00:00;0.546925474701569
11/12/2016;23:00:00;0.540570200539
11/13/2016;00:00:00;0.5341356851537
11/13/2016;01:00:00;0.524436485644307
11/13/2016;02:00:00;0.471727806852289
11/13/2016;03:00:00;0.423786053459456
11/13/2016;04:00:00;0.405581117980755
11/13/2016;05:00:00;0.329952664375292
11/13/2016;06:00:00;0.396033186104997
11/13/2016;07:00:00;0.402422550196058
11/13/2016;08:00:00;0.395072402966609
11/13/2016;09:00:00;0.388533264986782
11/13/2016;10:00:00;0.387500017881393
11/13/2016;11:00:00;0.387500017881393
11/13/2016;12:00:00;0.386956840524432
11/13/2016;13:00:00;0.381299294534715
11/13/2016;14:00:00;0.374380864803414
11/13/2016;15:00:00;0.367462435072113
11/13/2016;16:00:00;0.360544005340812
11/13/2016;17:00:00;0.353625575609511
11/13/2016;18:00:00;0.34670714587821
11/13/2016;19:00:00;0.339788716146909
11/13/2016;20:00:00;0.332870286415608
11/13/2016;21:00:00;0.325951856684307
11/13/2016;22:00:00;0.319033426953006
11/13/2016;23:00:00;0.312114997221705
11/14/2016;00:00:00;0.305196567490404
11/14/2016;01:00:00;0.302465307068582
11/14/2016;02:00:00;0.310008253324945
11/14/2016;03:00:00;0.318022012533421
11/14/2016;04:00:00;0.326463754881386
11/14/2016;05:00:00;0.336490730904434
11/14/2016;06:00:00;0.340703001093321
11/14/2016;07:00:00;0.328503805798172
11/14/2016;08:00:00;0.339384187807595
11/14/2016;09:00:00;0.370344734510348
11/14/2016;10:00:00;0.378622229161841
11/14/2016;11:00:00;0.386748040069209
11/14/2016;12:00:00;0.272679170330577
11/14/2016;13:00:00;0.273650930376583
11/14/2016;14:00:00;0.261444561118205
11/14/2016;15:00:00;0.234619253238004
11/14/2016;16:00:00;0.239071663349947
11/14/2016;17:00:00;0.254431983226509
11/14/2016;18:00:00;0.255774659187956
11/14/2016;19:00:00;0.287750455263406
11/14/2016;20:00:00;0.275423167106009
11/14/2016;21:00:00;0.280648958731695
11/14/2016;22:00:00;0.256291720358485
11/14/2016;23:00:00;0.217686597445069
11/15/2016;00:00:00;0.229581710420068
11/15/2016;01:00:00;0.213736467679919
11/15/2016;02:00:00;0.221648934998657
11/15/2016;03:00:00;0.249463260438782
11/15/2016;04:00:00;0.272857627522036
11/15/2016;05:00:00;0.318966430416302
11/15/2016;06:00:00;0.356879847121153
11/15/2016;07:00:00;0.371387874026913
11/15/2016;08:00:00;0.394797456694045
11/15/2016;09:00:00;0.385994406691218
11/15/2016;10:00:00;0.348191525927369
11/15/2016;11:00:00;0.30494389722367
11/15/2016;12:00:00;0.314785794051666
11/15/2016;13:00:00;0.348586596794017
11/15/2016;14:00:00;0.36566087043582
11/15/2016;15:00:00;0.380539945722189
11/15/2016;16:00:00;0.388442473953622
11/15/2016;17:00:00;0.360439641168147
11/15/2016;18:00:00;0.299865082830527
11/15/2016;19:00:00;0.278205845101869
11/15/2016;20:00:00;0.370947608603205
11/15/2016;21:00:00;0.397780599992091
11/15/2016;22:00:00;0.399528282929368
11/15/2016;23:00:00;0.359734283937128
11/16/2016;00:00:00;0.319910123541399
11/16/2016;01:00:00;0.282144737416254
11/16/2016;02:00:00;0.242144664335634
11/16/2016;03:00:00;0.216062120983318
11/16/2016;04:00:00;0.200001575296733
11/16/2016;05:00:00;0.200000002980232
11/16/2016;06:00:00;0.209350073861498
11/16/2016;07:00:00;0.230484587935791
11/16/2016;08:00:00;0.257054700279142
11/16/2016;09:00:00;0.286877195803546
11/16/2016;10:00:00;0.300000011920929
11/16/2016;11:00:00;0.265667150463297
11/16/2016;12:00:00;0.257034952036905
11/16/2016;13:00:00;0.21909829555287
11/16/2016;14:00:00;0.180001360968981
11/16/2016;15:00:00;0.172585671706516
11/16/2016;16:00:00;0.230967510613572
11/16/2016;17:00:00;0.288761996910219
11/16/2016;18:00:00;0.325000017881393
11/16/2016;19:00:00;0.325000017881393
11/16/2016;20:00:00;0.325000017881393
11/16/2016;21:00:00;0.321961563875521
11/16/2016;22:00:00;0.312926053225355
11/16/2016;23:00:00;0.303729551374164
11/17/2016;00:00:00;0.294533049522973
11/17/2016;01:00:00;0.257586188367727
11/17/2016;02:00:00;0.203400435987339
11/17/2016;03:00:00;0.235871837319006
11/17/2016;04:00:00;0.230239606639636
11/17/2016;05:00:00;0.292000498115965
11/17/2016;06:00:00;0.243473185532498
11/17/2016;07:00:00;0.216820990792971
11/17/2016;08:00:00;0.203819703634863
11/17/2016;09:00:00;0.197712691264296
11/17/2016;10:00:00;0.214120165942986
11/17/2016;11:00:00;0.230085378696674
11/17/2016;12:00:00;0.225300332654619
11/17/2016;13:00:00;0.231218271084709
11/17/2016;14:00:00;0.220188502345592
11/17/2016;15:00:00;0.211434858503215
11/17/2016;16:00:00;0.207329013770994
11/17/2016;17:00:00;0.203360279172566
11/17/2016;18:00:00;0.199391544574139
11/17/2016;19:00:00;0.195422809975711
11/17/2016;20:00:00;0.191454075377283
11/17/2016;21:00:00;0.187485340778856
11/17/2016;22:00:00;0.183516606180428
11/17/2016;23:00:00;0.179547871582
11/18/2016;00:00:00;0.175579136983573
11/18/2016;01:00:00;0.171610402385145
11/18/2016;02:00:00;0.167641667786717
11/18/2016;03:00:00;0.163755886559156
11/18/2016;04:00:00;0.162500008940697
11/18/2016;05:00:00;0.162500008940697
11/18/2016;06:00:00;0.162500008940697
11/18/2016;07:00:00;0.162500008940697
11/18/2016;08:00:00;0.162500008940697
11/18/2016;09:00:00;0.162500008940697
11/18/2016;10:00:00;0.162500008940697
11/18/2016;11:00:00;0.162500008940697
11/18/2016;12:00:00;0.162500008940697
11/18/2016;13:00:00;0.162500008940697
11/18/2016;14:00:00;0.162500008940697
11/18/2016;15:00:00;0.162500008940697
11/18/2016;16:00:00;0.164441278082135
11/18/2016;17:00:00;0.190390578675977
11/18/2016;18:00:00;0.185145623125853
11/18/2016;19:00:00;0.176674777308982
11/18/2016;20:00:00;0.203392147886205
11/18/2016;21:00:00;0.295685246935289
11/18/2016;22:00:00;0.279789154841357
11/18/2016;23:00:00;0.250371667614271
11/19/2016;00:00:00;0.202221011311039
11/19/2016;01:00:00;0.15822605318191
11/19/2016;02:00:00;0.164589420759527
11/19/2016;03:00:00;0.211970739993141
11/19/2016;04:00:00;0.24510875646573
11/19/2016;05:00:00;0.225819576363944
11/19/2016;06:00:00;0.202977404018188
11/19/2016;07:00:00;0.194972438976321
11/19/2016;08:00:00;0.238187019642421
11/19/2016;09:00:00;0.207367806231692
11/19/2016;10:00:00;0.202853302981076
11/19/2016;11:00:00;0.268650065150273
11/19/2016;12:00:00;0.252956913028648
11/19/2016;13:00:00;0.244890439658329
11/19/2016;14:00:00;0.196813079682737
11/19/2016;15:00:00;0.159160889716457
11/19/2016;16:00:00;0.132947391061648
11/19/2016;17:00:00;0.151724544534696
11/19/2016;18:00:00;0.186960616846544
11/19/2016;19:00:00;0.211609613976224
11/19/2016;20:00:00;0.204206857663354
11/19/2016;21:00:00;0.156041174903527
11/19/2016;22:00:00;0.142787642071326
11/19/2016;23:00:00;0.16875497126666
11/20/2016;00:00:00;0.177941668549455
11/20/2016;01:00:00;0.17940347519683
11/20/2016;02:00:00;0.215461603276332
11/20/2016;03:00:00;0.214569163935365
11/20/2016;04:00:00;0.214228554598162
11/20/2016;05:00:00;0.228682658635395
11/20/2016;06:00:00;0.253551571340827
11/20/2016;07:00:00;0.255313433014788
11/20/2016;08:00:00;0.273190304975525
11/20/2016;09:00:00;0.296498948657365
11/20/2016;10:00:00;0.311547344585787
11/20/2016;11:00:00;0.316521429919359
11/20/2016;12:00:00;0.328403659294943
11/20/2016;13:00:00;0.335050346187034
11/20/2016;14:00:00;0.328282035923818
11/20/2016;15:00:00;0.320892629842732
11/20/2016;16:00:00;0.313503223761647
11/20/2016;17:00:00;0.306113817680561
11/20/2016;18:00:00;0.299393632382659
11/20/2016;19:00:00;0.294804067375041
11/20/2016;20:00:00;0.290373032654383
11/20/2016;21:00:00;0.283966645783007
11/20/2016;22:00:00;0.274148139226463
11/20/2016;23:00:00;0.264376862443135
11/21/2016;00:00:00;0.256100738217279
11/21/2016;01:00:00;0.248304906786023
11/21/2016;02:00:00;0.240508159374899
11/21/2016;03:00:00;0.232626712316595
11/21/2016;04:00:00;0.22468995324453
11/21/2016;05:00:00;0.216753194172465
11/21/2016;06:00:00;0.2088164351004
11/21/2016;07:00:00;0.200879676028335
11/21/2016;08:00:00;0.19294291695627
11/21/2016;09:00:00;0.180727822723013
11/21/2016;10:00:00;0.160106751318138
11/21/2016;11:00:00;0.142551472856416
11/21/2016;12:00:00;0.153307086034789
11/21/2016;13:00:00;0.17057461868096
11/21/2016;14:00:00;0.185053673577637
11/21/2016;15:00:00;0.18406117640023
11/21/2016;16:00:00;0.180689168199317
11/21/2016;17:00:00;0.177317159998404
11/21/2016;18:00:00;0.173945151797491
11/21/2016;19:00:00;0.170573143596578
11/21/2016;20:00:00;0.167201135395665
11/21/2016;21:00:00;0.16388649104773
11/21/2016;22:00:00;0.166662139964468
11/21/2016;23:00:00;0.173532182066846
11/22/2016;00:00:00;0.180402224169224
11/22/2016;01:00:00;0.187272266271601
11/22/2016;02:00:00;0.194142308373979
11/22/2016;03:00:00;0.201012350476357
11/22/2016;04:00:00;0.207882392578734
11/22/2016;05:00:00;0.214752434681112
11/22/2016;06:00:00;0.221628375123057
11/22/2016;07:00:00;0.465634779951606
11/22/2016;08:00:00;0.998287961040122
11/22/2016;09:00:00;0.992652343873841
11/22/2016;10:00:00;0.999088756149627
11/22/2016;11:00:00;0.997627956056996
11/22/2016;12:00:00;0.996167155964364
11/22/2016;13:00:00;0.994706355871732
11/22/2016;14:00:00;0.9932455557791
11/22/2016;15:00:00;0.991784755686468
11/22/2016;16:00:00;0.990323955593836
11/22/2016;17:00:00;0.988863155501204
11/22/2016;18:00:00;0.988134962765699
11/22/2016;19:00:00;0.990806375253215
11/22/2016;20:00:00;0.993905554175885
11/22/2016;21:00:00;0.997004733098556
11/22/2016;22:00:00;0.999662816618048
11/22/2016;23:00:00;1
11/23/2016;00:00:00;1
11/23/2016;01:00:00;1
11/23/2016;02:00:00;1
11/23/2016;03:00:00;1
11/23/2016;04:00:00;1
11/23/2016;05:00:00;1
11/23/2016;06:00:00;1
11/23/2016;07:00:00;1
11/23/2016;08:00:00;1
11/23/2016;09:00:00;1
11/23/2016;10:00:00;1
11/23/2016;11:00:00;1
11/23/2016;12:00:00;1
11/23/2016;13:00:00;1
11/23/2016;14:00:00;1
11/23/2016;15:00:00;1
11/23/2016;16:00:00;1
11/23/2016;17:00:00;1
11/23/2016;18:00:00;1
11/23/2016;19:00:00;1
11/23/2016;20:00:00;1
11/23/2016;21:00:00;0.999996716750852
11/23/2016;22:00:00;0.999636010881581
11/23/2016;23:00:00;0.999033800861263
11/24/2016;00:00:00;0.998431590840944
11/24/2016;01:00:00;0.997829380820626
11/24/2016;02:00:00;0.997227170800307
11/24/2016;03:00:00;0.996624960779989
11/24/2016;04:00:00;0.996022750759671
11/24/2016;05:00:00;0.995420540739352
11/24/2016;06:00:00;0.994818330719034
11/24/2016;07:00:00;0.994216120698715
11/24/2016;08:00:00;0.993613910678397
11/24/2016;09:00:00;0.993011700658079
11/24/2016;10:00:00;0.99240949063776
11/24/2016;11:00:00;0.991807280617442
11/24/2016;12:00:00;0.991205070597123
11/24/2016;13:00:00;0.990602860576805
11/24/2016;14:00:00;0.990000650556487
11/24/2016;15:00:00;0.989398440536168
11/24/2016;16:00:00;0.98879623051585
11/24/2016;17:00:00;0.988194020495532
11/24/2016;18:00:00;0.987561064010847
11/24/2016;19:00:00;0.98655815258488
11/24/2016;20:00:00;0.985446897905776
11/24/2016;21:00:00;0.984335643226671
11/24/2016;22:00:00;0.983224388547567
11/24/2016;23:00:00;0.982113133868462
11/25/2016;00:00:00;0.981001879189358
11/25/2016;01:00:00;0.979890624510254
11/25/2016;02:00:00;0.978779369831149
11/25/2016;03:00:00;0.977668115152045
11/25/2016;04:00:00;0.976556860472941
11/25/2016;05:00:00;0.975316533001592
11/25/2016;06:00:00;0.958565669694713
11/25/2016;07:00:00;0.937233090808971
11/25/2016;08:00:00;0.999680462030505
11/25/2016;09:00:00;0.999352640469674
11/25/2016;10:00:00;0.984876646631311
11/25/2016;11:00:00;0.968566038739689
11/25/2016;12:00:00;0.988829824612543
11/25/2016;13:00:00;0.533169169374174
11/25/2016;14:00:00;0.117742984798027
11/25/2016;15:00:00;0.17971382829713
11/25/2016;16:00:00;0.248135871188151
11/25/2016;17:00:00;0.311414021960099
11/25/2016;18:00:00;0.291275906154804
11/25/2016;19:00:00;0.320002912343162
11/25/2016;20:00:00;0.29290521844314
11/25/2016;21:00:00;0.246413881427433
11/25/2016;22:00:00;0.322308163051375
11/25/2016;23:00:00;0.262015170425485
11/26/2016;00:00:00;0.24323338408858
11/26/2016;01:00:00;0.225428359631608
11/26/2016;02:00:00;0.226120890053357
11/26/2016;03:00:00;0.215101647579378
11/26/2016;04:00:00;0.241086618708241
11/26/2016;05:00:00;0.236560304647136
11/26/2016;06:00:00;0.233330645689169
11/26/2016;07:00:00;0.252412809323186
11/26/2016;08:00:00;0.23692135988706
11/26/2016;09:00:00;0.225000008940697
11/26/2016;10:00:00;0.222429242626674
11/26/2016;11:00:00;0.272051259108772
11/26/2016;12:00:00;0.315412860064291
11/26/2016;13:00:00;0.295713612145721
11/26/2016;14:00:00;0.31950554577406
11/26/2016;15:00:00;0.312411422796739
11/26/2016;16:00:00;0.279598286680643
11/26/2016;17:00:00;0.278321223403495
11/26/2016;18:00:00;0.284107200547257
11/26/2016;19:00:00;0.279642706497383
11/26/2016;20:00:00;0.275650727640068
11/26/2016;21:00:00;0.276703007984811
11/26/2016;22:00:00;0.288556856263778
11/26/2016;23:00:00;0.302091367099991
11/27/2016;00:00:00;0.307305412483635
11/27/2016;01:00:00;0.290821670759912
11/27/2016;02:00:00;0.282480691520482
11/27/2016;03:00:00;0.311746404095312
11/27/2016;04:00:00;0.318878300199149
11/27/2016;05:00:00;0.306993694398146
11/27/2016;06:00:00;0.294100092842641
11/27/2016;07:00:00;0.335799267188001
11/27/2016;08:00:00;0.364335267860733
11/27/2016;09:00:00;0.364481640911516
11/27/2016;10:00:00;0.296783985148926
11/27/2016;11:00:00;0.301780829735836
11/27/2016;12:00:00;0.34394642757988
11/27/2016;13:00:00;0.329471912298232
11/27/2016;14:00:00;0.292666585849344
11/27/2016;15:00:00;0.282567100182308
11/27/2016;16:00:00;0.278785486949966
11/27/2016;17:00:00;0.264185331394575
11/27/2016;18:00:00;0.225124418995548
11/27/2016;19:00:00;0.225000008940697
11/27/2016;20:00:00;0.225000008940697
11/27/2016;21:00:00;0.225000008940697
11/27/2016;22:00:00;0.22924694835978
11/27/2016;23:00:00;0.227778585753519
11/28/2016;00:00:00;0.230660023383287
11/28/2016;01:00:00;0.235743261652073
11/28/2016;02:00:00;0.245693736832442
11/28/2016;03:00:00;0.258015784646946
11/28/2016;04:00:00;0.250737234149689
11/28/2016;05:00:00;0.233870267228649
11/28/2016;06:00:00;0.219035125243188
11/28/2016;07:00:00;0.172497366759292
11/28/2016;08:00:00;0.130125963612153
11/28/2016;09:00:00;0.326725919372839
11/28/2016;10:00:00;1.71270182192702
11/28/2016;11:00:00;13.8563397854023
11/28/2016;12:00:00;17.1292533905924
11/28/2016;13:00:00;0.474618038262594
11/28/2016;14:00:00;0.174070668951293
11/28/2016;15:00:00;0.182210788744599
11/28/2016;16:00:00;0.177623522262488
11/28/2016;17:00:00;0.175011859065845
11/28/2016;18:00:00;0.160691103926484
11/28/2016;19:00:00;0.134164769787763
11/28/2016;20:00:00;0.147305276674223
11/28/2016;21:00:00;0.181227894779285
11/28/2016;22:00:00;0.247446053873489
11/28/2016;23:00:00;0.229358321783035
11/29/2016;00:00:00;0.212230171315078
11/29/2016;01:00:00;0.224609727037624
11/29/2016;02:00:00;0.225000008940697
11/29/2016;03:00:00;0.225000008940697
11/29/2016;04:00:00;0.225000008940697
11/29/2016;05:00:00;0.225000008940697
11/29/2016;06:00:00;0.225000008940697
11/29/2016;07:00:00;0.225000008940697
11/29/2016;08:00:00;0.225000008940697
11/29/2016;09:00:00;0.225000008940697
11/29/2016;10:00:00;0.228729180100411
11/29/2016;11:00:00;0.239247469164816
11/29/2016;12:00:00;0.249908395405719
11/29/2016;13:00:00;0.260569321646622
11/29/2016;14:00:00;0.271230247887524
11/29/2016;15:00:00;0.281891174128427
11/29/2016;16:00:00;0.28622569351854
11/29/2016;17:00:00;0.283550814661012
11/29/2016;18:00:00;0.280871388530053
11/29/2016;19:00:00;0.278191962399094
11/29/2016;20:00:00;0.276056620060055
11/29/2016;21:00:00;0.282066744194688
11/29/2016;22:00:00;0.29080495988643
11/29/2016;23:00:00;0.298167652814645
11/30/2016;00:00:00;0.295274747535567
11/30/2016;01:00:00;0.290288817334838
11/30/2016;02:00:00;0.285302887134108
11/30/2016;03:00:00;0.280316956933379
11/30/2016;04:00:00;0.275331026732649
11/30/2016;05:00:00;0.27034509653192
11/30/2016;06:00:00;0.26535916633119
11/30/2016;07:00:00;0.265013107712101
11/30/2016;08:00:00;0.270807186698899
11/30/2016;09:00:00;0.276630417580627
11/30/2016;10:00:00;0.282453648462355
11/30/2016;11:00:00;0.287108710158864
11/30/2016;12:00:00;0.287499994039536
11/30/2016;13:00:00;0.287499994039536
11/30/2016;14:00:00;0.287499994039536
11/30/2016;15:00:00;0.287499994039536
11/30/2016;16:00:00;0.287499994039536
11/30/2016;17:00:00;0.287499994039536
11/30/2016;18:00:00;0.287499994039536
11/30/2016;19:00:00;0.287499994039536
