DATE;TIME;FCS0033_SQR.PV
11/04/2016;00:00:00;53.121071064931
11/04/2016;01:00:00;52.7383034001715
11/04/2016;02:00:00;52.8224247755906
11/04/2016;03:00:00;53.0592496223036
11/04/2016;04:00:00;52.9676525429926
11/04/2016;05:00:00;52.9114580280048
11/04/2016;06:00:00;52.6305236422441
11/04/2016;07:00:00;52.7699838961236
11/04/2016;08:00:00;52.8201735483593
11/04/2016;09:00:00;52.8427892104818
11/04/2016;10:00:00;52.6986467460941
11/04/2016;11:00:00;52.8121988587129
11/04/2016;12:00:00;52.8116485287332
11/04/2016;13:00:00;52.7102195929826
11/04/2016;14:00:00;52.6983944767758
11/04/2016;15:00:00;52.647429260317
11/04/2016;16:00:00;52.6220677437081
11/04/2016;17:00:00;52.6364033954438
11/04/2016;18:00:00;52.6432324346416
11/04/2016;19:00:00;52.804810700701
11/04/2016;20:00:00;52.6860525345248
11/04/2016;21:00:00;52.7301795412488
11/04/2016;22:00:00;52.9029710026962
11/04/2016;23:00:00;52.705996935858
11/05/2016;00:00:00;52.8501875276675
11/05/2016;01:00:00;52.8159047883376
11/05/2016;02:00:00;52.9236168059846
11/05/2016;03:00:00;53.1343932874166
11/05/2016;04:00:00;52.9580168202905
11/05/2016;05:00:00;52.8904709792647
11/05/2016;06:00:00;53.0288855854722
11/05/2016;07:00:00;52.8797656164829
11/05/2016;08:00:00;52.9679774181443
11/05/2016;09:00:00;52.9014428559831
11/05/2016;10:00:00;52.8790071368592
11/05/2016;11:00:00;52.8743603292063
11/05/2016;12:00:00;52.6656387867842
11/05/2016;13:00:00;52.7375996971901
11/05/2016;14:00:00;52.6190199347707
11/05/2016;15:00:00;52.7827811983316
11/05/2016;16:00:00;52.5921672034192
11/05/2016;17:00:00;52.4476410605583
11/05/2016;18:00:00;52.4100226736093
11/05/2016;19:00:00;52.4324624563918
11/05/2016;20:00:00;52.327549104766
11/05/2016;21:00:00;52.2655414996963
11/05/2016;22:00:00;52.1047849116005
11/05/2016;23:00:00;52.1391607649532
11/06/2016;00:00:00;52.0702692099939
11/06/2016;01:00:00;51.9236614315395
11/06/2016;02:00:00;52.0807713767198
11/06/2016;03:00:00;51.9580604810664
11/06/2016;04:00:00;52.1422224448392
11/06/2016;05:00:00;51.9477662751403
11/06/2016;06:00:00;52.2092424745022
11/06/2016;07:00:00;52.3251189534996
11/06/2016;08:00:00;52.425108147082
11/06/2016;09:00:00;52.0385625376328
11/06/2016;10:00:00;51.9566051742506
11/06/2016;11:00:00;52.0546487778002
11/06/2016;12:00:00;51.970562832509
11/06/2016;13:00:00;51.8622094154137
11/06/2016;14:00:00;52.0004886581076
11/06/2016;15:00:00;52.0698656766317
11/06/2016;16:00:00;51.974317199661
11/06/2016;17:00:00;51.9129618029031
11/06/2016;18:00:00;52.0681908148618
11/06/2016;19:00:00;52.1569255633736
11/06/2016;20:00:00;51.8610040370868
11/06/2016;21:00:00;51.9259757986781
11/06/2016;22:00:00;51.9997425076257
11/06/2016;23:00:00;52.067955302533
11/07/2016;00:00:00;52.1208600989797
11/07/2016;01:00:00;52.1246509297074
11/07/2016;02:00:00;51.772332300432
11/07/2016;03:00:00;51.926431784943
11/07/2016;04:00:00;51.8422571056948
11/07/2016;05:00:00;51.7934053315762
11/07/2016;06:00:00;51.6877428696854
11/07/2016;07:00:00;52.0168315279165
11/07/2016;08:00:00;52.3035225343195
11/07/2016;09:00:00;51.8288488143295
11/07/2016;10:00:00;52.2171927214021
11/07/2016;11:00:00;52.201325782232
11/07/2016;12:00:00;52.273919105546
11/07/2016;13:00:00;52.316575725046
11/07/2016;14:00:00;51.917782399311
11/07/2016;15:00:00;52.3867301852048
11/07/2016;16:00:00;52.1510513745767
11/07/2016;17:00:00;52.2463025411382
11/07/2016;18:00:00;52.2000517701755
11/07/2016;19:00:00;52.1607377044981
11/07/2016;20:00:00;52.3291481891433
11/07/2016;21:00:00;52.0579047526811
11/07/2016;22:00:00;50.0339451991472
11/07/2016;23:00:00;46.1071600971158
11/08/2016;00:00:00;42.8802758459314
11/08/2016;01:00:00;42.5121481822508
11/08/2016;02:00:00;40.6554085502677
11/08/2016;03:00:00;43.9386471917604
11/08/2016;04:00:00;40.1269543090087
11/08/2016;05:00:00;39.8020701428944
11/08/2016;06:00:00;39.9666749074116
11/08/2016;07:00:00;40.0476212554621
11/08/2016;08:00:00;40.1519905390241
11/08/2016;09:00:00;39.898012332939
11/08/2016;10:00:00;39.9671617222624
11/08/2016;11:00:00;39.5394468687
11/08/2016;12:00:00;2.27953462261868
11/08/2016;13:00:00;0
11/08/2016;14:00:00;3.79055203786584
11/08/2016;15:00:00;2.07266965970781
11/08/2016;16:00:00;1.62369506216649
11/08/2016;17:00:00;1.04479197156395
11/08/2016;18:00:00;0.140304542091043
11/08/2016;19:00:00;0.136463057704167
11/08/2016;20:00:00;0.0821168133420694
11/08/2016;21:00:00;0.196361084441634
11/08/2016;22:00:00;0.152734722580947
11/08/2016;23:00:00;0.236913162788511
11/09/2016;00:00:00;0.261942123725755
11/09/2016;01:00:00;0.223149724693568
11/09/2016;02:00:00;0.266013815229111
11/09/2016;03:00:00;0.245111622758198
11/09/2016;04:00:00;0.234363842265295
11/09/2016;05:00:00;0.235430022953615
11/09/2016;06:00:00;0.272685387762604
11/09/2016;07:00:00;0.131419319099674
11/09/2016;08:00:00;0.125044351911548
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.002998629709574
11/09/2016;11:00:00;2.06660724171237
11/09/2016;12:00:00;10.0543177478488
11/09/2016;13:00:00;12.3989310352489
11/09/2016;14:00:00;12.6549959615225
11/09/2016;15:00:00;3.93396634153614
11/09/2016;16:00:00;0.442985236479204
11/09/2016;17:00:00;0.450303319602937
11/09/2016;18:00:00;0.467635443482824
11/09/2016;19:00:00;0.417269271987947
11/09/2016;20:00:00;0.462494465740646
11/09/2016;21:00:00;0.437698839030176
11/09/2016;22:00:00;0.386121715753864
11/09/2016;23:00:00;0.348683394818091
11/10/2016;00:00:00;0.320676994083809
11/10/2016;01:00:00;0.324267561136442
11/10/2016;02:00:00;0.322109465371566
11/10/2016;03:00:00;0.24102096508631
11/10/2016;04:00:00;0.185057834224054
11/10/2016;05:00:00;0.212725458372336
11/10/2016;06:00:00;0.220059475259147
11/10/2016;07:00:00;0.202994943489023
11/10/2016;08:00:00;0.201697723538506
11/10/2016;09:00:00;0.206302679341397
11/10/2016;10:00:00;0.176916396228754
11/10/2016;11:00:00;0.152646158292664
11/10/2016;12:00:00;0.245747673582302
11/10/2016;13:00:00;0.277983522444639
11/10/2016;14:00:00;0.284537937163762
11/10/2016;15:00:00;0.332719728328143
11/10/2016;16:00:00;0.206810228784816
11/10/2016;17:00:00;0.217956543078983
11/10/2016;18:00:00;0.237362543798934
11/10/2016;19:00:00;0.307090359222635
11/10/2016;20:00:00;0.358496877027243
11/10/2016;21:00:00;0.350841445585637
11/10/2016;22:00:00;0.358721074720421
11/10/2016;23:00:00;0.385133904867541
11/11/2016;00:00:00;0.392757303359542
11/11/2016;01:00:00;0.381811703624636
11/11/2016;02:00:00;0.347467582861658
11/11/2016;03:00:00;0.332872250172059
11/11/2016;04:00:00;0.402599637735843
11/11/2016;05:00:00;0.382920415242032
11/11/2016;06:00:00;0.38282782252342
11/11/2016;07:00:00;0.359395556873052
11/11/2016;08:00:00;0.330533549681958
11/11/2016;09:00:00;0.369580482291194
11/11/2016;10:00:00;0.159777199866366
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0.116908751402827
11/11/2016;22:00:00;0.123040230981516
11/11/2016;23:00:00;0.00766319087741284
11/12/2016;00:00:00;0.00655521036391556
11/12/2016;01:00:00;0.00544722985041828
11/12/2016;02:00:00;0.004339249336921
11/12/2016;03:00:00;0.00323126882342372
11/12/2016;04:00:00;0.00212328830992644
11/12/2016;05:00:00;0.00101530779642916
11/12/2016;06:00:00;9.60368299913308E-05
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0.139941710110169
11/22/2016;08:00:00;0.00392389721679383
11/22/2016;09:00:00;0.00336969436327684
11/22/2016;10:00:00;0.00281549150975985
11/22/2016;11:00:00;0.00226128865624286
11/22/2016;12:00:00;0.00170708580272588
11/22/2016;13:00:00;0.00115288294920889
11/22/2016;14:00:00;0.000598680095691897
11/22/2016;15:00:00;9.32987259599242E-05
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;1.98397799223258
11/25/2016;08:00:00;0.00778998876864717
11/25/2016;09:00:00;0.00299755081756668
11/25/2016;10:00:00;0.00202350604542222
11/25/2016;11:00:00;0.00104946127327776
11/25/2016;12:00:00;1.10454377799814
11/25/2016;13:00:00;0.0528359101463328
11/25/2016;14:00:00;0.256960904241076
11/25/2016;15:00:00;0.273243405635706
11/25/2016;16:00:00;0.252528468916649
11/25/2016;17:00:00;0.230990117626388
11/25/2016;18:00:00;0.119572668929106
11/25/2016;19:00:00;0.00370048384626094
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;2.01680491227618E-05
11/28/2016;03:00:00;0.000923459441380771
11/28/2016;04:00:00;0.00229923713794586
11/28/2016;05:00:00;0.00367501483451095
11/28/2016;06:00:00;0.00505079253107605
11/28/2016;07:00:00;0.00642657022764114
11/28/2016;08:00:00;0.00780234792420623
11/28/2016;09:00:00;0.0109427675022419
11/28/2016;10:00:00;0.00232112347131312
11/28/2016;11:00:00;0.00013061380441961
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0.00684823610805247
11/28/2016;14:00:00;0.0234630652294912
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0.000303741636509779
11/28/2016;17:00:00;0.0440432992929739
11/28/2016;18:00:00;0.0854802568390774
11/28/2016;19:00:00;0.0981632172098786
11/28/2016;20:00:00;0.111938440489935
11/28/2016;21:00:00;0.116790634664975
11/28/2016;22:00:00;0.119101199346759
11/28/2016;23:00:00;0.102636163069052
11/29/2016;00:00:00;0.0689344114566464
11/29/2016;01:00:00;0.036447835113898
11/29/2016;02:00:00;0.00694837930541532
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;1.78166399640254
11/29/2016;15:00:00;0.0122815453024397
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
