DATE;TIME;FCS0023_SQR.PV
11/07/2016;12:00:00;59.5466325613742
11/07/2016;13:00:00;59.5370880224077
11/07/2016;14:00:00;59.5486551155278
11/07/2016;15:00:00;59.5239368430507
11/07/2016;16:00:00;59.5604533960259
11/07/2016;17:00:00;59.5426958115162
11/07/2016;18:00:00;59.5540747614328
11/07/2016;19:00:00;59.564727504807
11/07/2016;20:00:00;59.5429199196871
11/07/2016;21:00:00;59.5535224451874
11/07/2016;22:00:00;55.4197999359469
11/07/2016;23:00:00;50.1029102757371
11/08/2016;00:00:00;44.3464731875279
11/08/2016;01:00:00;38.814720924144
11/08/2016;02:00:00;32.2060144635017
11/08/2016;03:00:00;15.0709377835778
11/08/2016;04:00:00;12.9154644827726
11/08/2016;05:00:00;7.88665349488463
11/08/2016;06:00:00;0.182095267115542
11/08/2016;07:00:00;0.255035772298151
11/08/2016;08:00:00;0.0303899033925533
11/08/2016;09:00:00;0.0127048174058094
11/08/2016;10:00:00;0.0432591504018774
11/08/2016;11:00:00;9.3758810712022
11/08/2016;12:00:00;14.5540854556205
11/08/2016;13:00:00;13.8106641763446
11/08/2016;14:00:00;12.7337239249557
11/08/2016;15:00:00;12.8061143466244
11/08/2016;16:00:00;13.5788083850983
11/08/2016;17:00:00;13.2842004967013
11/08/2016;18:00:00;13.247108725987
11/08/2016;19:00:00;12.9779016610069
11/08/2016;20:00:00;12.8286836862644
11/08/2016;21:00:00;10.7016557083695
11/08/2016;22:00:00;12.812030146473
11/08/2016;23:00:00;13.5791994379532
11/09/2016;00:00:00;13.8752333163942
11/09/2016;01:00:00;13.3005663426905
11/09/2016;02:00:00;13.5167449601087
11/09/2016;03:00:00;12.9966615389744
11/09/2016;04:00:00;12.944467573043
11/09/2016;05:00:00;13.6831911265015
11/09/2016;06:00:00;12.5387468748183
11/09/2016;07:00:00;0.613030011291746
11/09/2016;08:00:00;5.95875503846595
11/09/2016;09:00:00;6.14379525828083
11/09/2016;10:00:00;7.07507892339441
11/09/2016;11:00:00;7.41845612280196
11/09/2016;12:00:00;6.9371752423813
11/09/2016;13:00:00;7.12209725901399
11/09/2016;14:00:00;6.30074664817906
11/09/2016;15:00:00;2.01138100051267
11/09/2016;16:00:00;0.756871211085695
11/09/2016;17:00:00;0.764202982096381
11/09/2016;18:00:00;1.06465728528668
11/09/2016;19:00:00;2.48262658153454
11/09/2016;20:00:00;1.5763355720354
11/09/2016;21:00:00;3.4719894392503
11/09/2016;22:00:00;5.61391598097195
11/09/2016;23:00:00;6.52563416161185
11/10/2016;00:00:00;5.71585303986776
11/10/2016;01:00:00;4.69701887551535
11/10/2016;02:00:00;4.26739046843405
11/10/2016;03:00:00;5.59736188124203
11/10/2016;04:00:00;2.76524727980845
11/10/2016;05:00:00;3.27760530534544
11/10/2016;06:00:00;3.30377108825485
11/10/2016;07:00:00;1.46061227582949
11/10/2016;08:00:00;1.87026423644374
11/10/2016;09:00:00;1.84452756641486
11/10/2016;10:00:00;1.38194032144145
11/10/2016;11:00:00;1.77455080591778
11/10/2016;12:00:00;0.405194785171249
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0.000202666896381424
11/25/2016;08:00:00;0.0014436574787114
11/25/2016;09:00:00;0.00283112336415785
11/25/2016;10:00:00;0.00421858924960431
11/25/2016;11:00:00;0.00560605513505076
11/25/2016;12:00:00;0.00699352102049721
11/25/2016;13:00:00;0.00838098690594367
11/25/2016;14:00:00;0.0363312340613565
11/25/2016;15:00:00;0.0305678065516738
11/25/2016;16:00:00;0.0116925581462683
11/25/2016;17:00:00;0.00992203251632122
11/25/2016;18:00:00;0.00815150688637415
11/25/2016;19:00:00;0.00638098125642709
11/25/2016;20:00:00;0.00461045562648003
11/25/2016;21:00:00;0.00283992999653297
11/25/2016;22:00:00;0.0010694043665859
11/25/2016;23:00:00;9.57571877432409E-06
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;2.39400228395489
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0.000628111652479155
11/30/2016;18:00:00;0.00452551901194462
11/30/2016;19:00:00;0.00889227608620125
11/30/2016;20:00:00;0.0212777992469988
11/30/2016;21:00:00;0.150675258169463
11/30/2016;22:00:00;0.274117788114219
11/30/2016;23:00:00;0.304826741522448
12/01/2016;00:00:00;0.322399874276014
12/01/2016;01:00:00;0.309270931140593
12/01/2016;02:00:00;0.290287981407194
12/01/2016;03:00:00;0.274455265793728
12/01/2016;04:00:00;0.171448238283756
12/01/2016;05:00:00;0.00637421791376866
12/01/2016;06:00:00;0.105742526167231
12/01/2016;07:00:00;0.21079722651539
12/01/2016;08:00:00;0.20059959068016
12/01/2016;09:00:00;0.137097571359833
12/01/2016;10:00:00;0.0138304042108261
12/01/2016;11:00:00;0.00170633479154737
12/01/2016;12:00:00;0.00145285990304819
12/01/2016;13:00:00;0.00119938501454901
12/01/2016;14:00:00;0.000945910126049827
12/01/2016;15:00:00;0.000692435237550648
12/01/2016;16:00:00;0.000438960349051468
12/01/2016;17:00:00;0.000185485460552288
12/01/2016;18:00:00;6.80803025486534E-06
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0.00412388478011891
12/02/2016;03:00:00;0.0139470908258607
12/02/2016;04:00:00;0.0144808529886405
12/02/2016;05:00:00;0.0124367685348435
12/02/2016;06:00:00;0.0103926840810464
12/02/2016;07:00:00;0.00834859962724938
12/02/2016;08:00:00;0.00630451517345233
12/02/2016;09:00:00;0.00426043071965528
12/02/2016;10:00:00;0.00221634626585823
12/02/2016;11:00:00;0.00106602468456025
12/02/2016;12:00:00;0.00759932053289672
12/02/2016;13:00:00;0.0189105615698967
12/02/2016;14:00:00;0.029597324514409
12/02/2016;15:00:00;0.0226103586111838
12/02/2016;16:00:00;0.0234723208536924
12/02/2016;17:00:00;0.0330060737494114
12/02/2016;18:00:00;0.0407552854711452
12/02/2016;19:00:00;0.0517372555971591
12/02/2016;20:00:00;0.0729273636035641
12/02/2016;21:00:00;0.0780599702735822
12/02/2016;22:00:00;0.0627542632558837
12/02/2016;23:00:00;0.0507503424360926
12/03/2016;00:00:00;0.0501624825401646
12/03/2016;01:00:00;0.0505202089530506
12/03/2016;02:00:00;0.0508779353659366
12/03/2016;03:00:00;0.0465297333504157
12/03/2016;04:00:00;0.0109858343382923
12/03/2016;05:00:00;0.00240100149935008
12/03/2016;06:00:00;0.00540687595010396
12/03/2016;07:00:00;0.00841275040085785
12/03/2016;08:00:00;0.0114186248516117
12/03/2016;09:00:00;0.0142990548239392
12/03/2016;10:00:00;0.01384731143119
12/03/2016;11:00:00;0.0119135405008537
12/03/2016;12:00:00;0.00997976957051733
12/03/2016;13:00:00;0.00804599864018101
12/03/2016;14:00:00;0.00611222770984469
12/03/2016;15:00:00;0.00417845677950836
12/03/2016;16:00:00;0.00224468584917204
12/03/2016;17:00:00;0.00042217353558947
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
