DATE;TIME;FC0531_SP.PV
11/05/2016;06:00:00;0.000229160238674236
11/05/2016;07:00:00;0.000399247312553729
11/05/2016;08:00:00;4.99346079130575E-05
11/05/2016;09:00:00;3.90472144664103E-05
11/05/2016;10:00:00;0.000213511584033012
11/05/2016;11:00:00;0.000578870772044669
11/05/2016;12:00:00;0.000412875036404529
11/05/2016;13:00:00;0.000186445630200791
11/05/2016;14:00:00;0.000160138865231747
11/05/2016;15:00:00;0.000210549276926827
11/05/2016;16:00:00;0.000136181944662121
11/05/2016;17:00:00;0.00016614939317483
11/05/2016;18:00:00;0.000373346679692883
11/05/2016;19:00:00;0.000383199330314203
11/05/2016;20:00:00;0.000575958841062399
11/05/2016;21:00:00;0.000118333976141332
11/05/2016;22:00:00;0.000328458477936241
11/05/2016;23:00:00;0.000215283042728812
11/06/2016;00:00:00;0.000627999714706083
11/06/2016;01:00:00;0.00035429534462219
11/06/2016;02:00:00;0.00034716969350751
11/06/2016;03:00:00;7.02219558512546E-05
11/06/2016;04:00:00;0.000613443643086069
11/06/2016;05:00:00;0.00366675770201376
11/06/2016;06:00:00;0.00858639634080401
11/06/2016;07:00:00;0.0113899444567964
11/06/2016;08:00:00;0.00474082598884591
11/06/2016;09:00:00;0.00406746395944627
11/06/2016;10:00:00;0.0055040985914971
11/06/2016;11:00:00;0.00649757475078188
11/06/2016;12:00:00;0.00677608734120327
11/06/2016;13:00:00;0.00814638156578718
11/06/2016;14:00:00;0.00875631590812866
11/06/2016;15:00:00;0.00738622522345964
11/06/2016;16:00:00;0.00783302739948675
11/06/2016;17:00:00;0.00813982094512148
11/06/2016;18:00:00;0.0114048936728228
11/06/2016;19:00:00;0.0065645404863533
11/06/2016;20:00:00;0.00942191329612793
11/06/2016;21:00:00;0.00884661878171002
11/06/2016;22:00:00;0.0085303764410572
11/06/2016;23:00:00;0.00969391966083539
11/07/2016;00:00:00;0.00633111594321138
11/07/2016;01:00:00;0.00460953726439679
11/07/2016;02:00:00;0.00495863461489307
11/07/2016;03:00:00;0.00343702776309582
11/07/2016;04:00:00;0.00811671795297382
11/07/2016;05:00:00;0.0110758476458507
11/07/2016;06:00:00;0.00762424335962905
11/07/2016;07:00:00;0.0119870038593833
11/07/2016;08:00:00;0.0104143727791044
11/07/2016;09:00:00;0.0125802166442071
11/07/2016;10:00:00;0.0103449467759964
11/07/2016;11:00:00;0.00385999881339335
11/07/2016;12:00:00;0.00611211628091773
11/07/2016;13:00:00;0.00624331592045498
11/07/2016;14:00:00;0.00777870450475165
11/07/2016;15:00:00;0.00331936176711263
11/07/2016;16:00:00;0.0394788452837382
11/07/2016;17:00:00;0.0293836162415891
11/07/2016;18:00:00;0.0482559359734117
11/07/2016;19:00:00;0.0469911961104038
11/07/2016;20:00:00;0.0957417237037648
11/07/2016;21:00:00;0.0431921065466397
11/07/2016;22:00:00;0.0609803924721583
11/07/2016;23:00:00;0.0225725202290618
11/08/2016;00:00:00;0.0224565482298154
11/08/2016;01:00:00;0.0110840984918452
11/08/2016;02:00:00;0.0139450933327985
11/08/2016;03:00:00;0.000318244226074322
11/08/2016;04:00:00;0.034443150835838
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0.00321403283986414
11/08/2016;07:00:00;0.00666125473298686
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;2.43881943323545E-05
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0.000405380890934188
11/08/2016;13:00:00;0.761232012015721
11/08/2016;14:00:00;1.98073655688468
11/08/2016;15:00:00;1.99790927856889
11/08/2016;16:00:00;2
11/08/2016;17:00:00;2
11/08/2016;18:00:00;2
11/08/2016;19:00:00;2
11/08/2016;20:00:00;2
11/08/2016;21:00:00;2
11/08/2016;22:00:00;2
11/08/2016;23:00:00;2
11/09/2016;00:00:00;2
11/09/2016;01:00:00;2
11/09/2016;02:00:00;2
11/09/2016;03:00:00;2
11/09/2016;04:00:00;2
11/09/2016;05:00:00;2
11/09/2016;06:00:00;1.80731163738114
11/09/2016;07:00:00;0.0059756143145814
11/09/2016;08:00:00;0.00430047025463255
11/09/2016;09:00:00;0.00127144863870832
11/09/2016;10:00:00;0.0234662167081076
11/09/2016;11:00:00;0.06138705588902
11/09/2016;12:00:00;0.0806576552897256
11/09/2016;13:00:00;0.0415679963270165
11/09/2016;14:00:00;1.78817432509968
11/09/2016;15:00:00;1.89262509346008
11/09/2016;16:00:00;1.25257857435424
11/09/2016;17:00:00;1.29781125644865
11/09/2016;18:00:00;1.98826298007453
11/09/2016;19:00:00;1.87939845711584
11/09/2016;20:00:00;1.4804544814118
11/09/2016;21:00:00;1.98062922630075
11/09/2016;22:00:00;1.99486753483209
11/09/2016;23:00:00;1.99822883483286
11/10/2016;00:00:00;1.97971964311307
11/10/2016;01:00:00;1.66448931810288
11/10/2016;02:00:00;1.92100209003135
11/10/2016;03:00:00;1.76905933461136
11/10/2016;04:00:00;0.880421675929023
11/10/2016;05:00:00;0.867364549478862
11/10/2016;06:00:00;1.3485716157908
11/10/2016;07:00:00;1.11650832214048
11/10/2016;08:00:00;0.337080718277676
11/10/2016;09:00:00;0.82452439668146
11/10/2016;10:00:00;0.279507170575469
11/10/2016;11:00:00;0.23202950536632
11/10/2016;12:00:00;0.0169796146265626
11/10/2016;13:00:00;0.000139126601122729
11/10/2016;14:00:00;0
11/10/2016;15:00:00;3.64872362439592E-05
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0.000110811050342582
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0.000117081934500568
11/11/2016;11:00:00;9.39129046047377E-05
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;3.56852794678381E-05
11/11/2016;21:00:00;0.000759931542381741
11/11/2016;22:00:00;0.000169384062752442
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0.0157654110795884
11/12/2016;05:00:00;0.253640791982434
11/12/2016;06:00:00;0.292470148112163
11/12/2016;07:00:00;0.31278183122497
11/12/2016;08:00:00;0.26022652954531
11/12/2016;09:00:00;0.178572707709386
11/12/2016;10:00:00;0.17573200073287
11/12/2016;11:00:00;0.0787436520046159
11/12/2016;12:00:00;0.0169110063945733
11/12/2016;13:00:00;0.00203464538625121
11/12/2016;14:00:00;8.39177101192787E-05
11/12/2016;15:00:00;0.000104297912555575
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0.00245324893098394
11/12/2016;21:00:00;0.000126446046666206
11/12/2016;22:00:00;5.76666105467538E-05
11/12/2016;23:00:00;1.94549232089124E-05
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0.000575770608146149
11/14/2016;08:00:00;0.0268999069210734
11/14/2016;09:00:00;0.0608868461765393
11/14/2016;10:00:00;0.0267260960956399
11/14/2016;11:00:00;4.22331635533335E-05
11/14/2016;12:00:00;0.000566228732688953
11/14/2016;13:00:00;0.000412903477718468
11/14/2016;14:00:00;0.000161653181205456
11/14/2016;15:00:00;0.00431564792775616
11/14/2016;16:00:00;0.0016505590363701
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0.000638978221388455
11/15/2016;07:00:00;0.0505005789804723
11/15/2016;08:00:00;0.0462942928741812
11/15/2016;09:00:00;0.01840526718349
11/15/2016;10:00:00;0.0180808147767947
11/15/2016;11:00:00;0.00964429559924591
11/15/2016;12:00:00;0.0583083006901532
11/15/2016;13:00:00;0.000455426854304897
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;2.74169918035426E-05
11/16/2016;16:00:00;4.99675005952103E-06
11/16/2016;17:00:00;1.1926222361451E-05
11/16/2016;18:00:00;1.88556946633809E-05
11/16/2016;19:00:00;2.57851669653108E-05
11/16/2016;20:00:00;3.27146392672407E-05
11/16/2016;21:00:00;3.96441115691707E-05
11/16/2016;22:00:00;4.65735838711006E-05
11/16/2016;23:00:00;5.35030561730305E-05
11/17/2016;00:00:00;6.04325284749605E-05
11/17/2016;01:00:00;6.73620007768904E-05
11/17/2016;02:00:00;7.42914730788203E-05
11/17/2016;03:00:00;8.12209453807503E-05
11/17/2016;04:00:00;8.81504176826802E-05
11/17/2016;05:00:00;9.50798899846101E-05
11/17/2016;06:00:00;0.00010200936228654
11/17/2016;07:00:00;0.00010893883458847
11/17/2016;08:00:00;0.0001158683068904
11/17/2016;09:00:00;0.000276688103276206
11/17/2016;10:00:00;0
11/17/2016;11:00:00;1.9567509718335E-05
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0.00133478485736813
11/18/2016;12:00:00;0.000266960845562125
11/18/2016;13:00:00;0.00299548100853271
11/18/2016;14:00:00;0.000306910569061098
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;2.08147339992928E-05
11/19/2016;07:00:00;5.34822778548591E-05
11/19/2016;08:00:00;0.00069377260156262
11/19/2016;09:00:00;0.00649660600577364
11/19/2016;10:00:00;0.00324023567640866
11/19/2016;11:00:00;0.000532450698578685
11/19/2016;12:00:00;0.00301030914055842
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;1.6125548465035E-05
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0.00179624695790543
11/21/2016;08:00:00;0.0553685104615431
11/21/2016;09:00:00;0.000640188606812978
11/21/2016;10:00:00;0.00717864373108537
11/21/2016;11:00:00;0.0138837455664667
11/21/2016;12:00:00;0.00618193365283022
11/21/2016;13:00:00;0.0035814839796427
11/21/2016;14:00:00;0.000850301081815351
11/21/2016;15:00:00;0.00116503973332226
11/21/2016;16:00:00;8.97632740142915E-05
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;6.40773479074815E-05
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0.00311138863258324
11/22/2016;11:00:00;1.91262372636852E-05
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0.00027950934639752
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0.000682724741954783
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0.00285457525708693
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0.000215355731932979
11/24/2016;12:00:00;0
11/24/2016;13:00:00;1.09452815845219E-05
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0.00136876844889663
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0.000313327545352211
11/25/2016;15:00:00;0.00102946943403946
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;9.67410589436805E-05
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0.000460181556958826
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;4.0448926076125E-05
11/28/2016;09:00:00;0.000477863448110358
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0.00029724979325581
11/28/2016;12:00:00;0.000234446852198688
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0.000117141141516002
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;5.65124956361432E-05
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0.000105972985726193
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;6.2406181814423E-05
11/29/2016;15:00:00;0.000239830540453237
11/29/2016;16:00:00;0.000223456286545194
11/29/2016;17:00:00;0.000207082032637151
11/29/2016;18:00:00;0.000190707778729108
11/29/2016;19:00:00;0.000174333524821065
11/29/2016;20:00:00;0.000157959270913022
11/29/2016;21:00:00;0.000141585017004979
11/29/2016;22:00:00;0.000125210763096936
11/29/2016;23:00:00;0.000108836509188893
11/30/2016;00:00:00;9.24622552808497E-05
11/30/2016;01:00:00;7.60880013728067E-05
11/30/2016;02:00:00;5.97137474647637E-05
11/30/2016;03:00:00;4.33394935567207E-05
11/30/2016;04:00:00;2.69652396486777E-05
11/30/2016;05:00:00;1.05909857406347E-05
11/30/2016;06:00:00;0.000316208166348559
11/30/2016;07:00:00;9.98761324987274E-07
11/30/2016;08:00:00;0.00299311917081297
11/30/2016;09:00:00;0.000114546154117335
11/30/2016;10:00:00;0.000340477055738245
11/30/2016;11:00:00;0.000642267569241137
11/30/2016;12:00:00;0.00285995851702604
11/30/2016;13:00:00;0.000176414240211332
11/30/2016;14:00:00;0.00170617012313459
11/30/2016;15:00:00;0.00318788865508616
11/30/2016;16:00:00;0.000241858490205729
11/30/2016;17:00:00;0.000231374359360981
11/30/2016;18:00:00;0.000220890228516233
11/30/2016;19:00:00;0.000210406097671484
11/30/2016;20:00:00;0.000199921966826736
11/30/2016;21:00:00;0.000189437835981988
11/30/2016;22:00:00;0.000178953705137239
11/30/2016;23:00:00;0.000168469574292491
12/01/2016;00:00:00;0.000157985443447742
12/01/2016;01:00:00;0.000147501312602994
12/01/2016;02:00:00;0.000137017181758246
12/01/2016;03:00:00;0.000126533050913497
12/01/2016;04:00:00;0.000116048920068749
12/01/2016;05:00:00;0.000105564789224001
12/01/2016;06:00:00;9.50806583792522E-05
12/01/2016;07:00:00;8.45965275345039E-05
12/01/2016;08:00:00;7.41123966897555E-05
12/01/2016;09:00:00;6.36282658450071E-05
12/01/2016;10:00:00;5.31441350002588E-05
12/01/2016;11:00:00;4.26600041555104E-05
12/01/2016;12:00:00;3.2175873310762E-05
12/01/2016;13:00:00;2.16917424660137E-05
12/01/2016;14:00:00;1.12076116212653E-05
12/01/2016;15:00:00;1.69721944422939E-06
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0.000720264764629784
12/02/2016;09:00:00;0
