DATE;TIME;TC0449SP.PV
11/03/2016;22:00:00;126.715446245371
11/03/2016;23:00:00;124.145031681526
11/04/2016;00:00:00;122.528066709232
11/04/2016;01:00:00;123.778963646082
11/04/2016;02:00:00;124.8557671599
11/04/2016;03:00:00;124.943181149754
11/04/2016;04:00:00;123.076828212196
11/04/2016;05:00:00;125.473272686502
11/04/2016;06:00:00;125.841244559986
11/04/2016;07:00:00;126.184216624345
11/04/2016;08:00:00;127.134084236563
11/04/2016;09:00:00;125.481246423808
11/04/2016;10:00:00;126.16712227788
11/04/2016;11:00:00;127.104474731266
11/04/2016;12:00:00;125.249948833458
11/04/2016;13:00:00;125.709127046093
11/04/2016;14:00:00;125.962391023194
11/04/2016;15:00:00;125.00171055386
11/04/2016;16:00:00;125.78581536171
11/04/2016;17:00:00;125.72225697312
11/04/2016;18:00:00;126.669597979139
11/04/2016;19:00:00;125.688061416208
11/04/2016;20:00:00;125.950830536622
11/04/2016;21:00:00;125.642767343404
11/04/2016;22:00:00;125.240847535501
11/04/2016;23:00:00;124.7355995546
11/05/2016;00:00:00;126.314845232718
11/05/2016;01:00:00;128.994287126308
11/05/2016;02:00:00;122.282697511811
11/05/2016;03:00:00;122.751236094125
11/05/2016;04:00:00;122.978881360481
11/05/2016;05:00:00;121.211898506885
11/05/2016;06:00:00;122.867131056496
11/05/2016;07:00:00;121.969178746813
11/05/2016;08:00:00;121.791693116492
11/05/2016;09:00:00;121.232316927645
11/05/2016;10:00:00;119.065005901706
11/05/2016;11:00:00;118.143063699082
11/05/2016;12:00:00;117.698720385696
11/05/2016;13:00:00;118.644929752236
11/05/2016;14:00:00;119.168259565337
11/05/2016;15:00:00;118.870111215646
11/05/2016;16:00:00;118.529812493471
11/05/2016;17:00:00;119.360491820823
11/05/2016;18:00:00;123.740858229403
11/05/2016;19:00:00;123.694868573769
11/05/2016;20:00:00;124.228371450013
11/05/2016;21:00:00;124.984191393873
11/05/2016;22:00:00;124.533493499345
11/05/2016;23:00:00;124.76997714727
11/06/2016;00:00:00;126.164915578258
11/06/2016;01:00:00;128.019033127203
11/06/2016;02:00:00;125.43681469929
11/06/2016;03:00:00;122.85351624112
11/06/2016;04:00:00;123.080441235228
11/06/2016;05:00:00;121.54697718518
11/06/2016;06:00:00;119.262815722501
11/06/2016;07:00:00;119.44334517459
11/06/2016;08:00:00;125.445459395043
11/06/2016;09:00:00;129.558414750604
11/06/2016;10:00:00;131.956335631412
11/06/2016;11:00:00;128.331515397427
11/06/2016;12:00:00;123.930547021367
11/06/2016;13:00:00;124.861746289431
11/06/2016;14:00:00;126.040102891373
11/06/2016;15:00:00;122.010340882345
11/06/2016;16:00:00;120.055600858481
11/06/2016;17:00:00;122.331879059753
11/06/2016;18:00:00;122.249951852392
11/06/2016;19:00:00;121.015600329552
11/06/2016;20:00:00;120.945779757239
11/06/2016;21:00:00;121.26205958849
11/06/2016;22:00:00;120.731498884376
11/06/2016;23:00:00;121.166884125334
11/07/2016;00:00:00;123.521899870636
11/07/2016;01:00:00;125.316740577795
11/07/2016;02:00:00;127.536906612227
11/07/2016;03:00:00;130.098647057549
11/07/2016;04:00:00;125.610142576058
11/07/2016;05:00:00;124.750071014053
11/07/2016;06:00:00;124.986855397156
11/07/2016;07:00:00;123.470795749713
11/07/2016;08:00:00;122.832428276781
11/07/2016;09:00:00;122.767641394404
11/07/2016;10:00:00;121.944767442108
11/07/2016;11:00:00;124.497800672623
11/07/2016;12:00:00;122.754124276083
11/07/2016;13:00:00;122.60258961615
11/07/2016;14:00:00;132.100938089862
11/07/2016;15:00:00;125.415981315751
11/07/2016;16:00:00;123.45655169148
11/07/2016;17:00:00;116.475804240171
11/07/2016;18:00:00;116.310701528179
11/07/2016;19:00:00;117.453468731617
11/07/2016;20:00:00;116.686469459305
11/07/2016;21:00:00;116.956750155773
11/07/2016;22:00:00;114.743587490905
11/07/2016;23:00:00;111.211006277227
11/08/2016;00:00:00;143.497626409889
11/08/2016;01:00:00;152.665306961525
11/08/2016;02:00:00;110.05496266686
11/08/2016;03:00:00;81.131088749562
11/08/2016;04:00:00;53.5002252472393
11/08/2016;05:00:00;40.6717218546115
11/08/2016;06:00:00;37.2332662327682
11/08/2016;07:00:00;46.5873127452374
11/08/2016;08:00:00;32.9979144300934
11/08/2016;09:00:00;31.9107148086995
11/08/2016;10:00:00;38.2690342364728
11/08/2016;11:00:00;37.6540241751221
11/08/2016;12:00:00;34.7336043023745
11/08/2016;13:00:00;31.1453387285345
11/08/2016;14:00:00;33.7832698415096
11/08/2016;15:00:00;33.2555890158083
11/08/2016;16:00:00;30.5461653860444
11/08/2016;17:00:00;29.6875339223336
11/08/2016;18:00:00;27.9486106934742
11/08/2016;19:00:00;26.5915523472403
11/08/2016;20:00:00;25.7362390836086
11/08/2016;21:00:00;24.1017213695708
11/08/2016;22:00:00;23.2274977715579
11/08/2016;23:00:00;21.8423331692996
11/09/2016;00:00:00;19.8580567175169
11/09/2016;01:00:00;19.0016427965622
11/09/2016;02:00:00;18.5525419691607
11/09/2016;03:00:00;18.1450569621427
11/09/2016;04:00:00;17.4234940105482
11/09/2016;05:00:00;16.5174552920945
11/09/2016;06:00:00;15.8084560683016
11/09/2016;07:00:00;15.2989459548138
11/09/2016;08:00:00;14.2401070452918
11/09/2016;09:00:00;13.8016711121095
11/09/2016;10:00:00;14.5941454399308
11/09/2016;11:00:00;14.7965470593857
11/09/2016;12:00:00;15.1359177557123
11/09/2016;13:00:00;14.6908947637528
11/09/2016;14:00:00;13.968365175344
11/09/2016;15:00:00;13.2207455662555
11/09/2016;16:00:00;12.6376026330421
11/09/2016;17:00:00;12.088204521649
11/09/2016;18:00:00;11.6267454845951
11/09/2016;19:00:00;11.2982046800945
11/09/2016;20:00:00;10.0132299195448
11/09/2016;21:00:00;9.959999516206
11/09/2016;22:00:00;9.89000696503003
11/09/2016;23:00:00;9.34013891109082
11/10/2016;00:00:00;8.62739972206119
11/10/2016;01:00:00;8.27581951455446
11/10/2016;02:00:00;7.91572256795908
11/10/2016;03:00:00;7.79499522531015
11/10/2016;04:00:00;7.62833429376385
11/10/2016;05:00:00;7.61266287713749
11/10/2016;06:00:00;7.49471157361801
11/10/2016;07:00:00;7.41864720010897
11/10/2016;08:00:00;7.4998949500974
11/10/2016;09:00:00;7.76916849515598
11/10/2016;10:00:00;8.91076865520391
11/10/2016;11:00:00;9.97358846149369
11/10/2016;12:00:00;10.5325174122064
11/10/2016;13:00:00;10.185758002638
11/10/2016;14:00:00;10.2199310602689
11/10/2016;15:00:00;10.0080434665355
11/10/2016;16:00:00;9.36320351735549
11/10/2016;17:00:00;8.79437138544147
11/10/2016;18:00:00;8.53697961407024
11/10/2016;19:00:00;8.31310972896265
11/10/2016;20:00:00;7.99329985261898
11/10/2016;21:00:00;7.67156174645755
11/10/2016;22:00:00;7.52006880688656
11/10/2016;23:00:00;7.36662863606328
11/11/2016;00:00:00;7.23250799343225
11/11/2016;01:00:00;7.19260008958037
11/11/2016;02:00:00;7.02823229795971
11/11/2016;03:00:00;6.99593799151237
11/11/2016;04:00:00;6.95655559295032
11/11/2016;05:00:00;6.7906684374384
11/11/2016;06:00:00;6.16800606313753
11/11/2016;07:00:00;7.322963501399
11/11/2016;08:00:00;7.16411054932329
11/11/2016;09:00:00;6.88844682242365
11/11/2016;10:00:00;6.74062659137092
11/11/2016;11:00:00;6.71760679959733
11/11/2016;12:00:00;6.9143746955807
11/11/2016;13:00:00;7.14560263670911
11/11/2016;14:00:00;7.05523054238401
11/11/2016;15:00:00;7.0225688292559
11/11/2016;16:00:00;6.91256795256172
11/11/2016;17:00:00;6.64293974872403
11/11/2016;18:00:00;6.4009607022217
11/11/2016;19:00:00;6.2717702678629
11/11/2016;20:00:00;6.13833387537322
11/11/2016;21:00:00;6.01114893096704
11/11/2016;22:00:00;6.05551366729055
11/11/2016;23:00:00;5.91988632805057
11/12/2016;00:00:00;5.55275659553806
11/12/2016;01:00:00;5.26161220687331
11/12/2016;02:00:00;5.03593982342825
11/12/2016;03:00:00;4.81741001965864
11/12/2016;04:00:00;4.62333695029608
11/12/2016;05:00:00;4.43593905247501
11/12/2016;06:00:00;4.28092536648514
11/12/2016;07:00:00;4.00467098711852
11/12/2016;08:00:00;3.95930674934573
11/12/2016;09:00:00;4.38748407492987
11/12/2016;10:00:00;5.13589292958922
11/12/2016;11:00:00;5.63730192191595
11/12/2016;12:00:00;6.98752688006371
11/12/2016;13:00:00;8.38091506236755
11/12/2016;14:00:00;9.31313087861399
11/12/2016;15:00:00;9.56010476955915
11/12/2016;16:00:00;8.94578399077757
11/12/2016;17:00:00;8.17889308085252
11/12/2016;18:00:00;7.60767216430576
11/12/2016;19:00:00;7.24388406449084
11/12/2016;20:00:00;6.90919875266934
11/12/2016;21:00:00;6.61760703004992
11/12/2016;22:00:00;6.39323739340296
11/12/2016;23:00:00;6.29181896577389
11/13/2016;00:00:00;6.55333646636274
11/13/2016;01:00:00;6.43580856609822
11/13/2016;02:00:00;6.0810093383198
11/13/2016;03:00:00;5.85653948105047
11/13/2016;04:00:00;5.59818750309225
11/13/2016;05:00:00;5.48426830897512
11/13/2016;06:00:00;5.43323365234618
11/13/2016;07:00:00;5.40426638847969
11/13/2016;08:00:00;5.380840282791
11/13/2016;09:00:00;5.48228816417684
11/13/2016;10:00:00;5.65846839647448
11/13/2016;11:00:00;5.99682227284036
11/13/2016;12:00:00;6.34171420124456
11/13/2016;13:00:00;6.56990616797133
11/13/2016;14:00:00;6.79668212739807
11/13/2016;15:00:00;6.61745469378387
11/13/2016;16:00:00;6.36937593396923
11/13/2016;17:00:00;6.26989114842975
11/13/2016;18:00:00;6.24740432292194
11/13/2016;19:00:00;6.33594358108401
11/13/2016;20:00:00;6.50889728429299
11/13/2016;21:00:00;6.5253982005611
11/13/2016;22:00:00;6.44569539362387
11/13/2016;23:00:00;6.39582899714683
11/14/2016;00:00:00;6.21845806926526
11/14/2016;01:00:00;5.82571613925161
11/14/2016;02:00:00;5.6534569340593
11/14/2016;03:00:00;5.63900704797293
11/14/2016;04:00:00;5.62837151881134
11/14/2016;05:00:00;5.52168001529724
11/14/2016;06:00:00;5.4363354326279
11/14/2016;07:00:00;5.45282790468743
11/14/2016;08:00:00;5.45166339203718
11/14/2016;09:00:00;5.50145409751122
11/14/2016;10:00:00;6.26436911748002
11/14/2016;11:00:00;6.4377825207309
11/14/2016;12:00:00;6.38878156618148
11/14/2016;13:00:00;6.56587735146069
11/14/2016;14:00:00;6.74753360128747
11/14/2016;15:00:00;6.1548848212376
11/14/2016;16:00:00;5.70607087124592
11/14/2016;17:00:00;5.479182779653
11/14/2016;18:00:00;5.20479720488581
11/14/2016;19:00:00;4.57853343112517
11/14/2016;20:00:00;4.22584680427654
11/14/2016;21:00:00;4.00545626768842
11/14/2016;22:00:00;3.5199371153428
11/14/2016;23:00:00;4.58749976975048
11/15/2016;00:00:00;4.85497900969283
11/15/2016;01:00:00;4.86408351687446
11/15/2016;02:00:00;4.65417618264664
11/15/2016;03:00:00;4.43677557370405
11/15/2016;04:00:00;4.19083037357849
11/15/2016;05:00:00;4.07499372447025
11/15/2016;06:00:00;3.89248704947057
11/15/2016;07:00:00;3.52934490680085
11/15/2016;08:00:00;3.59800035771345
11/15/2016;09:00:00;3.66510403457981
11/15/2016;10:00:00;3.83975720762085
11/15/2016;11:00:00;4.0068690740443
11/15/2016;12:00:00;4.07676967764063
11/15/2016;13:00:00;4.11989579459918
11/15/2016;14:00:00;4.05000768973444
11/15/2016;15:00:00;4.17239910147949
11/15/2016;16:00:00;4.24842637831968
11/15/2016;17:00:00;4.34740808752048
11/15/2016;18:00:00;4.55511129950228
11/15/2016;19:00:00;4.5925495345566
11/15/2016;20:00:00;4.26908270412537
11/15/2016;21:00:00;4.00024095933472
11/15/2016;22:00:00;3.95088322772877
11/15/2016;23:00:00;3.96406167256107
11/16/2016;00:00:00;4.04656287495358
11/16/2016;01:00:00;4.12427829665292
11/16/2016;02:00:00;4.19010097679387
11/16/2016;03:00:00;4.31754112846343
11/16/2016;04:00:00;4.54061256035355
11/16/2016;05:00:00;4.67102156455044
11/16/2016;06:00:00;4.92248505406437
11/16/2016;07:00:00;5.30748191049094
11/16/2016;08:00:00;5.62645118272044
11/16/2016;09:00:00;5.84917526882497
11/16/2016;10:00:00;6.07249694478182
11/16/2016;11:00:00;6.37744244543583
11/16/2016;12:00:00;6.72868427784246
11/16/2016;13:00:00;7.05577703126297
11/16/2016;14:00:00;7.15002450247976
11/16/2016;15:00:00;7.28992869114241
11/16/2016;16:00:00;7.37739468338158
11/16/2016;17:00:00;7.40177584062748
11/16/2016;18:00:00;7.46917358389887
11/16/2016;19:00:00;7.67335021611141
11/16/2016;20:00:00;7.76489307643933
11/16/2016;21:00:00;7.79344326900173
11/16/2016;22:00:00;7.87012644486071
11/16/2016;23:00:00;7.95678246994929
11/17/2016;00:00:00;7.98405377025563
11/17/2016;01:00:00;8.01157742562098
11/17/2016;02:00:00;8.20324904487108
11/17/2016;03:00:00;8.47667286867739
11/17/2016;04:00:00;8.76170480193876
11/17/2016;05:00:00;9.00568746786016
11/17/2016;06:00:00;9.17913117314751
11/17/2016;07:00:00;9.50934572989787
11/17/2016;08:00:00;9.70062480238804
11/17/2016;09:00:00;9.98499153465387
11/17/2016;10:00:00;10.3007279827094
11/17/2016;11:00:00;10.624357241447
11/17/2016;12:00:00;10.8713183005729
11/17/2016;13:00:00;11.1376184327323
11/17/2016;14:00:00;11.4691377742826
11/17/2016;15:00:00;11.4416800126353
11/17/2016;16:00:00;11.261699044476
11/17/2016;17:00:00;11.0983451566384
11/17/2016;18:00:00;10.9857324971486
11/17/2016;19:00:00;10.9402110011808
11/17/2016;20:00:00;10.8948859636099
11/17/2016;21:00:00;10.6683070873593
11/17/2016;22:00:00;10.3983680119779
11/17/2016;23:00:00;10.4124756317555
11/18/2016;00:00:00;10.3817042929411
11/18/2016;01:00:00;10.0891776575279
11/18/2016;02:00:00;9.98155695079794
11/18/2016;03:00:00;9.89094032869634
11/18/2016;04:00:00;9.93416718180433
11/18/2016;05:00:00;9.88259331517067
11/18/2016;06:00:00;9.7972825509332
11/18/2016;07:00:00;9.78687450499043
11/18/2016;08:00:00;9.91312932613833
11/18/2016;09:00:00;10.1559124781692
11/18/2016;10:00:00;10.52914943471
11/18/2016;11:00:00;11.17092768405
11/18/2016;12:00:00;11.87406771609
11/18/2016;13:00:00;12.3009620534659
11/18/2016;14:00:00;12.6483421261812
11/18/2016;15:00:00;12.6915561980939
11/18/2016;16:00:00;12.5574882531854
11/18/2016;17:00:00;12.5684646360479
11/18/2016;18:00:00;12.6114486114911
11/18/2016;19:00:00;12.6426048408311
11/18/2016;20:00:00;12.6915595823532
11/18/2016;21:00:00;12.7017718699694
11/18/2016;22:00:00;12.6632257124952
11/18/2016;23:00:00;12.5300907909134
11/19/2016;00:00:00;12.4424693523685
11/19/2016;01:00:00;12.3340528441968
11/19/2016;02:00:00;12.387639654988
11/19/2016;03:00:00;12.4958219145799
11/19/2016;04:00:00;12.5026108471208
11/19/2016;05:00:00;12.5009410425048
11/19/2016;06:00:00;12.5239588826147
11/19/2016;07:00:00;12.5217789308088
11/19/2016;08:00:00;12.571540536776
11/19/2016;09:00:00;12.7400898934909
11/19/2016;10:00:00;12.965914535684
11/19/2016;11:00:00;13.2132104905499
11/19/2016;12:00:00;13.3908248122392
11/19/2016;13:00:00;13.5182278447558
11/19/2016;14:00:00;13.1565440789533
11/19/2016;15:00:00;12.6469399352219
11/19/2016;16:00:00;12.355789409826
11/19/2016;17:00:00;11.9476295167752
11/19/2016;18:00:00;11.8649102594662
11/19/2016;19:00:00;11.871557967593
11/19/2016;20:00:00;11.8593780429021
11/19/2016;21:00:00;11.9507295576295
11/19/2016;22:00:00;11.8584264377457
11/19/2016;23:00:00;11.4132089436063
11/20/2016;00:00:00;11.2474995520607
11/20/2016;01:00:00;11.1334471870761
11/20/2016;02:00:00;10.9641756905911
11/20/2016;03:00:00;10.8841547454928
11/20/2016;04:00:00;10.6866880029271
11/20/2016;05:00:00;10.3752135978527
11/20/2016;06:00:00;10.1339598413802
11/20/2016;07:00:00;9.9391603952728
11/20/2016;08:00:00;9.92166824450767
11/20/2016;09:00:00;10.0133519334688
11/20/2016;10:00:00;10.2583765707063
11/20/2016;11:00:00;10.8078674307352
11/20/2016;12:00:00;11.8116778178856
11/20/2016;13:00:00;12.5732123722482
11/20/2016;14:00:00;13.0557274468113
11/20/2016;15:00:00;13.073216439761
11/20/2016;16:00:00;12.5860271027673
11/20/2016;17:00:00;12.1698650832244
11/20/2016;18:00:00;12.0133361694084
11/20/2016;19:00:00;11.9934128796658
11/20/2016;20:00:00;11.954926732666
11/20/2016;21:00:00;11.9183197796639
11/20/2016;22:00:00;11.8483345578587
11/20/2016;23:00:00;11.7401551964711
11/21/2016;00:00:00;11.6282419280192
11/21/2016;01:00:00;11.5785602242203
11/21/2016;02:00:00;11.5164576482468
11/21/2016;03:00:00;11.4893877130091
11/21/2016;04:00:00;11.4814556389925
11/21/2016;05:00:00;11.4709311821321
11/21/2016;06:00:00;11.4922893407597
11/21/2016;07:00:00;11.4543804573178
11/21/2016;08:00:00;11.5883331633344
11/21/2016;09:00:00;11.8874212113474
11/21/2016;10:00:00;12.5181189508923
11/21/2016;11:00:00;13.5231667147616
11/21/2016;12:00:00;15.0816470889863
11/21/2016;13:00:00;15.8301435390316
11/21/2016;14:00:00;16.5324419088048
11/21/2016;15:00:00;16.6916331715046
11/21/2016;16:00:00;16.1098289019864
11/21/2016;17:00:00;15.5228152832073
11/21/2016;18:00:00;15.1947725734237
11/21/2016;19:00:00;14.8867090371153
11/21/2016;20:00:00;14.6984615258002
11/21/2016;21:00:00;14.2957346096506
11/21/2016;22:00:00;13.8299783119274
11/21/2016;23:00:00;13.522603959079
11/22/2016;00:00:00;13.2008966629108
11/22/2016;01:00:00;12.7358557535229
11/22/2016;02:00:00;12.3716729627483
11/22/2016;03:00:00;12.0257885289247
11/22/2016;04:00:00;11.7248585114325
11/22/2016;05:00:00;11.4241673871297
11/22/2016;06:00:00;11.2040627870232
11/22/2016;07:00:00;10.9511072533426
11/22/2016;08:00:00;10.6540103262068
11/22/2016;09:00:00;10.6783983176477
11/22/2016;10:00:00;11.3991209248259
11/22/2016;11:00:00;12.3608404833004
11/22/2016;12:00:00;12.9658792999661
11/22/2016;13:00:00;13.2649512942082
11/22/2016;14:00:00;13.4764595362908
11/22/2016;15:00:00;13.0284166400175
11/22/2016;16:00:00;12.1300399964305
11/22/2016;17:00:00;11.4602675612368
11/22/2016;18:00:00;10.9708871599287
11/22/2016;19:00:00;10.5528226356958
11/22/2016;20:00:00;10.1712441311429
11/22/2016;21:00:00;9.8284633068941
11/22/2016;22:00:00;9.52502858135112
11/22/2016;23:00:00;9.29469482738161
11/23/2016;00:00:00;9.06748378807317
11/23/2016;01:00:00;8.68351514410075
11/23/2016;02:00:00;8.33412201452731
11/23/2016;03:00:00;7.99575400361233
11/23/2016;04:00:00;7.68354472542348
11/23/2016;05:00:00;7.39654489129807
11/23/2016;06:00:00;7.19834676830155
11/23/2016;07:00:00;7.25894660754901
11/23/2016;08:00:00;7.26697822907925
11/23/2016;09:00:00;7.3807446093921
11/23/2016;10:00:00;7.76507003979312
11/23/2016;11:00:00;8.28423215301187
11/23/2016;12:00:00;8.69008752668984
11/23/2016;13:00:00;8.7942270977752
11/23/2016;14:00:00;8.96467242002313
11/23/2016;15:00:00;9.02749767154745
11/23/2016;16:00:00;8.74959312327695
11/23/2016;17:00:00;8.40385076499832
11/23/2016;18:00:00;8.20194873562485
11/23/2016;19:00:00;7.98874908369265
11/23/2016;20:00:00;7.82512901060771
11/23/2016;21:00:00;7.6376963388842
11/23/2016;22:00:00;7.43739239908714
11/23/2016;23:00:00;7.15405741781549
11/24/2016;00:00:00;6.94521493104511
11/24/2016;01:00:00;6.89156067847831
11/24/2016;02:00:00;6.68988609731
11/24/2016;03:00:00;6.56837347098933
11/24/2016;04:00:00;6.42157342832659
11/24/2016;05:00:00;6.40679022024474
11/24/2016;06:00:00;6.51135876601843
11/24/2016;07:00:00;6.49880648197635
11/24/2016;08:00:00;6.28479460524276
11/24/2016;09:00:00;6.251882556952
11/24/2016;10:00:00;6.17660466318439
11/24/2016;11:00:00;6.09161703114499
11/24/2016;12:00:00;6.15324160465998
11/24/2016;13:00:00;6.19854042271154
11/24/2016;14:00:00;6.10730788542702
11/24/2016;15:00:00;6.13197140823059
11/24/2016;16:00:00;5.84242298697536
11/24/2016;17:00:00;5.43646539048904
11/24/2016;18:00:00;5.07403338353932
11/24/2016;19:00:00;4.82427087333205
11/24/2016;20:00:00;4.54352468040087
11/24/2016;21:00:00;4.18219720783659
11/24/2016;22:00:00;3.96360342848844
11/24/2016;23:00:00;3.70823121038467
11/25/2016;00:00:00;3.8025878711121
11/25/2016;01:00:00;3.53429040804685
11/25/2016;02:00:00;3.1198851587343
11/25/2016;03:00:00;2.77573369677502
11/25/2016;04:00:00;2.77581667540549
11/25/2016;05:00:00;2.65833688106753
11/25/2016;06:00:00;2.65251819315794
11/25/2016;07:00:00;2.53332819868311
11/25/2016;08:00:00;2.27478766261667
11/25/2016;09:00:00;2.08596237588903
11/25/2016;10:00:00;2.00999997070429
11/25/2016;11:00:00;2.11521107520315
11/25/2016;12:00:00;2.28751519738992
11/25/2016;13:00:00;2.45586200620758
11/25/2016;14:00:00;2.45652776446604
11/25/2016;15:00:00;2.54506266427235
11/25/2016;16:00:00;2.76250159643291
11/25/2016;17:00:00;3.15659593052636
11/25/2016;18:00:00;3.46580849105381
11/25/2016;19:00:00;3.74926482781766
11/25/2016;20:00:00;4.05416310815537
11/25/2016;21:00:00;4.15669320132107
11/25/2016;22:00:00;4.23097024588599
11/25/2016;23:00:00;4.23480374672893
11/26/2016;00:00:00;4.14354962441031
11/26/2016;01:00:00;4.06739573684985
11/26/2016;02:00:00;3.94155916661036
11/26/2016;03:00:00;3.70758524851093
11/26/2016;04:00:00;3.62659236435425
11/26/2016;05:00:00;3.59513777424197
11/26/2016;06:00:00;3.54823446653761
11/26/2016;07:00:00;3.57239439366384
11/26/2016;08:00:00;3.50019690969814
11/26/2016;09:00:00;3.52926981006547
11/26/2016;10:00:00;3.73823815178883
11/26/2016;11:00:00;4.25931909394146
11/26/2016;12:00:00;4.99654863845912
11/26/2016;13:00:00;6.05678502042895
11/26/2016;14:00:00;6.78229154572747
11/26/2016;15:00:00;6.70519267401639
11/26/2016;16:00:00;6.10412578395764
11/26/2016;17:00:00;5.50993037866072
11/26/2016;18:00:00;5.16854704578057
11/26/2016;19:00:00;5.0891684639049
11/26/2016;20:00:00;4.98759415647674
11/26/2016;21:00:00;4.94239882385449
11/26/2016;22:00:00;4.87072486985064
11/26/2016;23:00:00;4.8258241346027
11/27/2016;00:00:00;4.89000886069251
11/27/2016;01:00:00;4.98820821950187
11/27/2016;02:00:00;5.15113960139642
11/27/2016;03:00:00;5.28738973218855
11/27/2016;04:00:00;5.42991073593348
11/27/2016;05:00:00;5.58677845196239
11/27/2016;06:00:00;5.75229458436455
11/27/2016;07:00:00;5.90291949682559
11/27/2016;08:00:00;6.26817591898323
11/27/2016;09:00:00;6.76504718268099
11/27/2016;10:00:00;7.27850515598287
11/27/2016;11:00:00;7.64411160353024
11/27/2016;12:00:00;8.12068204346055
11/27/2016;13:00:00;8.40842258006021
11/27/2016;14:00:00;8.55739759868107
11/27/2016;15:00:00;8.50175795008476
11/27/2016;16:00:00;7.95172670864281
11/27/2016;17:00:00;7.14380485031919
11/27/2016;18:00:00;6.52263356989974
11/27/2016;19:00:00;6.06408181438552
11/27/2016;20:00:00;5.78990003820648
11/27/2016;21:00:00;5.66421597686211
11/27/2016;22:00:00;5.46178339657865
11/27/2016;23:00:00;5.28249814397101
11/28/2016;00:00:00;5.17980939354744
11/28/2016;01:00:00;5.13356509107082
11/28/2016;02:00:00;5.04561526195028
11/28/2016;03:00:00;4.93090945885685
11/28/2016;04:00:00;4.83180178215232
11/28/2016;05:00:00;4.67494427640231
11/28/2016;06:00:00;4.5216642148588
11/28/2016;07:00:00;4.35500095830557
11/28/2016;08:00:00;4.2459376505985
11/28/2016;09:00:00;4.29734764020636
11/28/2016;10:00:00;4.51684490477472
11/28/2016;11:00:00;4.77809507754246
11/28/2016;12:00:00;4.92759711186003
11/28/2016;13:00:00;5.03395939443306
11/28/2016;14:00:00;4.94498636794272
11/28/2016;15:00:00;4.76741054176869
11/28/2016;16:00:00;4.42520277008055
11/28/2016;17:00:00;4.04330973140877
11/28/2016;18:00:00;3.75920667502635
11/28/2016;19:00:00;3.57196050504908
11/28/2016;20:00:00;3.49804068057683
11/28/2016;21:00:00;3.49645695911954
11/28/2016;22:00:00;3.44511113166463
11/28/2016;23:00:00;3.32093428713545
11/29/2016;00:00:00;3.32905979622235
11/29/2016;01:00:00;3.45073617927657
