DATE;TIME;TC0624_SP.PV
11/05/2016;10:00:00;67.4894410168452
11/05/2016;11:00:00;67.6801062890836
11/05/2016;12:00:00;67.9258744125801
11/05/2016;13:00:00;68.2217275764972
11/05/2016;14:00:00;68.2067796748361
11/05/2016;15:00:00;68.1955625335577
11/05/2016;16:00:00;67.9376460880116
11/05/2016;17:00:00;67.632430394318
11/05/2016;18:00:00;67.538318219871
11/05/2016;19:00:00;67.2887092123378
11/05/2016;20:00:00;67.1608350977323
11/05/2016;21:00:00;67.265144116961
11/05/2016;22:00:00;67.394623230191
11/05/2016;23:00:00;67.6059438357697
11/06/2016;00:00:00;67.724295287835
11/06/2016;01:00:00;68.2955025788457
11/06/2016;02:00:00;68.7875240031852
11/06/2016;03:00:00;69.6112373947718
11/06/2016;04:00:00;70.1203463803593
11/06/2016;05:00:00;69.8134611876311
11/06/2016;06:00:00;68.8596783313441
11/06/2016;07:00:00;68.7551403719582
11/06/2016;08:00:00;68.6247725750545
11/06/2016;09:00:00;68.8079469037402
11/06/2016;10:00:00;69.2610227059102
11/06/2016;11:00:00;69.3080016354584
11/06/2016;12:00:00;68.914053759523
11/06/2016;13:00:00;68.8628860109064
11/06/2016;14:00:00;69.3339417247953
11/06/2016;15:00:00;69.9529468584094
11/06/2016;16:00:00;70.5288672355335
11/06/2016;17:00:00;70.9640957994979
11/06/2016;18:00:00;70.6292629918662
11/06/2016;19:00:00;70.7074753896777
11/06/2016;20:00:00;70.8657954734844
11/06/2016;21:00:00;70.7307919720416
11/06/2016;22:00:00;70.4769534109983
11/06/2016;23:00:00;70.2480653347232
11/07/2016;00:00:00;70.4703264896983
11/07/2016;01:00:00;70.3881214029
11/07/2016;02:00:00;70.3861245578842
11/07/2016;03:00:00;70.2516569761734
11/07/2016;04:00:00;69.5141280595194
11/07/2016;05:00:00;69.3156326983409
11/07/2016;06:00:00;69.3163525806097
11/07/2016;07:00:00;69.2454403884871
11/07/2016;08:00:00;69.2878051653704
11/07/2016;09:00:00;69.1793434124061
11/07/2016;10:00:00;68.8607809634825
11/07/2016;11:00:00;68.7229416820041
11/07/2016;12:00:00;68.7949859744613
11/07/2016;13:00:00;68.8487581949358
11/07/2016;14:00:00;68.8521907641204
11/07/2016;15:00:00;68.8552282051112
11/07/2016;16:00:00;68.5360114814311
11/07/2016;17:00:00;68.2268631843207
11/07/2016;18:00:00;68.2308237399079
11/07/2016;19:00:00;68.0125972641165
11/07/2016;20:00:00;67.7615548295062
11/07/2016;21:00:00;67.2356342339506
11/07/2016;22:00:00;67.0363084816947
11/07/2016;23:00:00;66.8097484533635
11/08/2016;00:00:00;66.9801268521952
11/08/2016;01:00:00;67.2619281765124
11/08/2016;02:00:00;67.5134381808913
11/08/2016;03:00:00;67.7807713507376
11/08/2016;04:00:00;67.5331265659364
11/08/2016;05:00:00;68.044126259897
11/08/2016;06:00:00;68.3479497927268
11/08/2016;07:00:00;68.6603048528124
11/08/2016;08:00:00;69.0686733477
11/08/2016;09:00:00;69.6097304323534
11/08/2016;10:00:00;69.9519770793853
11/08/2016;11:00:00;70.0376387327261
11/08/2016;12:00:00;70.6058176957172
11/08/2016;13:00:00;70.8074414418848
11/08/2016;14:00:00;70.9798483270114
11/08/2016;15:00:00;70.1829406259983
11/08/2016;16:00:00;69.2100180906241
11/08/2016;17:00:00;68.5740301162254
11/08/2016;18:00:00;67.9301141596068
11/08/2016;19:00:00;66.9798809831591
11/08/2016;20:00:00;66.4428721334349
11/08/2016;21:00:00;66.0560271915086
11/08/2016;22:00:00;65.670352612935
11/08/2016;23:00:00;65.6211203988341
11/09/2016;00:00:00;65.6404032561406
11/09/2016;01:00:00;65.4015544650076
11/09/2016;02:00:00;65.4570563727572
11/09/2016;03:00:00;65.3191255023067
11/09/2016;04:00:00;65.1071619136443
11/09/2016;05:00:00;65.2355776537114
11/09/2016;06:00:00;65.4171022379262
11/09/2016;07:00:00;65.4872005110766
11/09/2016;08:00:00;65.6573234390351
11/09/2016;09:00:00;66.4783628901285
11/09/2016;10:00:00;67.4430821628388
11/09/2016;11:00:00;67.7149841465971
11/09/2016;12:00:00;67.9381282885532
11/09/2016;13:00:00;68.3461620963419
11/09/2016;14:00:00;68.486504382937
11/09/2016;15:00:00;68.3807233611928
11/09/2016;16:00:00;67.4350073722976
11/09/2016;17:00:00;66.4953724045255
11/09/2016;18:00:00;65.6872101207304
11/09/2016;19:00:00;64.9133312748804
11/09/2016;20:00:00;64.7026232559424
11/09/2016;21:00:00;64.8187603383346
11/09/2016;22:00:00;64.5421812465777
11/09/2016;23:00:00;64.3903603889309
11/10/2016;00:00:00;64.0832014604815
11/10/2016;01:00:00;63.748529125365
11/10/2016;02:00:00;63.502656572168
11/10/2016;03:00:00;63.3181563912656
11/10/2016;04:00:00;63.5165673809228
11/10/2016;05:00:00;63.8718245038687
11/10/2016;06:00:00;64.4306266909237
11/10/2016;07:00:00;64.6736113197785
11/10/2016;08:00:00;64.9636833699746
11/10/2016;09:00:00;66.0254110261667
11/10/2016;10:00:00;67.2254362636619
11/10/2016;11:00:00;68.2598270106276
11/10/2016;12:00:00;69.2398506756918
11/10/2016;13:00:00;70.3860144498677
11/10/2016;14:00:00;71.3338780736959
11/10/2016;15:00:00;71.9409737931481
11/10/2016;16:00:00;72.5651861686413
11/10/2016;17:00:00;72.9817030428699
11/10/2016;18:00:00;73.0333008057118
11/10/2016;19:00:00;72.7674884317665
11/10/2016;20:00:00;72.5763592673124
11/10/2016;21:00:00;72.3423931317168
11/10/2016;22:00:00;72.2224052402935
11/10/2016;23:00:00;72.225482707977
11/11/2016;00:00:00;72.3449787433164
11/11/2016;01:00:00;72.2410271705669
11/11/2016;02:00:00;72.0954437043534
11/11/2016;03:00:00;71.8509474709409
11/11/2016;04:00:00;71.7330636195802
11/11/2016;05:00:00;71.7750478799408
11/11/2016;06:00:00;71.767352949289
11/11/2016;07:00:00;71.7602667155059
11/11/2016;08:00:00;71.6890502983631
11/11/2016;09:00:00;71.6261551681777
11/11/2016;10:00:00;71.4595357316314
11/11/2016;11:00:00;71.2709630849701
11/11/2016;12:00:00;71.0430023617132
11/11/2016;13:00:00;71.1517180525249
11/11/2016;14:00:00;71.3957982081093
11/11/2016;15:00:00;71.7658879895749
11/11/2016;16:00:00;72.5040874937131
11/11/2016;17:00:00;73.2048378738939
11/11/2016;18:00:00;73.9298986838115
11/11/2016;19:00:00;74.4487032715988
11/11/2016;20:00:00;75.0653625878528
11/11/2016;21:00:00;75.6042826167423
11/11/2016;22:00:00;75.9239031729216
11/11/2016;23:00:00;75.9765831374102
11/12/2016;00:00:00;76.3396755029149
11/12/2016;01:00:00;76.8208632370868
11/12/2016;02:00:00;76.9239080531682
11/12/2016;03:00:00;76.7294534205738
11/12/2016;04:00:00;76.5843586899256
11/12/2016;05:00:00;76.4381917165344
11/12/2016;06:00:00;76.3791810513426
11/12/2016;07:00:00;76.3361298850238
11/12/2016;08:00:00;76.3047048347123
11/12/2016;09:00:00;76.1259408490132
11/12/2016;10:00:00;75.9046415399489
11/12/2016;11:00:00;75.784748292331
11/12/2016;12:00:00;75.6653300953725
11/12/2016;13:00:00;75.6879455926389
11/12/2016;14:00:00;75.889184268577
11/12/2016;15:00:00;76.2306251449995
11/12/2016;16:00:00;76.8235309317908
11/12/2016;17:00:00;77.3613729302718
11/12/2016;18:00:00;77.5842673462429
11/12/2016;19:00:00;77.6702551152454
11/12/2016;20:00:00;77.7579435690238
11/12/2016;21:00:00;78.0062113023295
11/12/2016;22:00:00;78.1298258926658
11/12/2016;23:00:00;78.2035232525724
11/13/2016;00:00:00;78.220930269741
11/13/2016;01:00:00;78.2188697177962
11/13/2016;02:00:00;78.1156326704698
11/13/2016;03:00:00;78.2349468617189
11/13/2016;04:00:00;78.0416844185052
11/13/2016;05:00:00;77.65944575216
11/13/2016;06:00:00;77.4026511050502
11/13/2016;07:00:00;77.2958611088268
11/13/2016;08:00:00;77.0916551686967
11/13/2016;09:00:00;76.8684785393452
11/13/2016;10:00:00;76.7329092355493
11/13/2016;11:00:00;76.6115338376262
11/13/2016;12:00:00;76.4254915433242
11/13/2016;13:00:00;76.2130635916891
11/13/2016;14:00:00;76.001139922472
11/13/2016;15:00:00;76.0926581438425
11/13/2016;16:00:00;76.3491621669225
11/13/2016;17:00:00;76.5519771281101
11/13/2016;18:00:00;76.8314421718633
11/13/2016;19:00:00;76.7701926328593
11/13/2016;20:00:00;76.6639798568284
11/13/2016;21:00:00;76.6185129961539
11/13/2016;22:00:00;76.5471396511003
11/13/2016;23:00:00;76.6248398244447
11/14/2016;00:00:00;76.7430799155868
11/14/2016;01:00:00;76.8617299207511
11/14/2016;02:00:00;76.9396764359961
11/14/2016;03:00:00;76.9559265291164
11/14/2016;04:00:00;76.995095424684
11/14/2016;05:00:00;77.1285058324086
11/14/2016;06:00:00;77.2111978480119
11/14/2016;07:00:00;77.1951196115381
11/14/2016;08:00:00;77.154094072692
11/14/2016;09:00:00;77.3063248058209
11/14/2016;10:00:00;77.4830113916979
11/14/2016;11:00:00;77.7529566232985
11/14/2016;12:00:00;77.7600343169533
11/14/2016;13:00:00;77.5640157282597
11/14/2016;14:00:00;77.7531391109477
11/14/2016;15:00:00;78.296451982302
11/14/2016;16:00:00;78.6710913082466
11/14/2016;17:00:00;78.9695206475937
11/14/2016;18:00:00;79.0835810080923
11/14/2016;19:00:00;78.7647606069042
11/14/2016;20:00:00;78.3170524334499
11/14/2016;21:00:00;78.1512829319594
11/14/2016;22:00:00;77.7383676358017
11/14/2016;23:00:00;77.2016301212116
11/15/2016;00:00:00;76.9068443525423
11/15/2016;01:00:00;76.6786865911807
11/15/2016;02:00:00;76.3895918977262
11/15/2016;03:00:00;76.212042997544
11/15/2016;04:00:00;76.0049726622605
11/15/2016;05:00:00;75.5459664829459
11/15/2016;06:00:00;74.8028170647838
11/15/2016;07:00:00;73.6524399010064
11/15/2016;08:00:00;72.8967360839352
11/15/2016;09:00:00;72.3276112597557
11/15/2016;10:00:00;72.5941949261996
11/15/2016;11:00:00;72.6503470641212
11/15/2016;12:00:00;72.6115039794842
11/15/2016;13:00:00;72.5311288568856
11/15/2016;14:00:00;72.31563787758
11/15/2016;15:00:00;72.2461013580646
11/15/2016;16:00:00;72.1668543365711
11/15/2016;17:00:00;72.2294775201239
11/15/2016;18:00:00;72.8339048400655
11/15/2016;19:00:00;73.4448049982698
11/15/2016;20:00:00;72.6046324401346
11/15/2016;21:00:00;71.94677715664
11/15/2016;22:00:00;71.7844842780067
11/15/2016;23:00:00;71.8876184315383
11/16/2016;00:00:00;72.6604623140126
11/16/2016;01:00:00;73.5759694093893
11/16/2016;02:00:00;74.4302818709524
11/16/2016;03:00:00;75.0931602195722
11/16/2016;04:00:00;75.8098234918219
11/16/2016;05:00:00;76.4735015797235
11/16/2016;06:00:00;76.8905842393767
11/16/2016;07:00:00;77.4006638095555
11/16/2016;08:00:00;77.9370357138625
11/16/2016;09:00:00;78.4403130107361
11/16/2016;10:00:00;78.688790838611
11/16/2016;11:00:00;79.0856765246945
11/16/2016;12:00:00;79.4825383311405
11/16/2016;13:00:00;79.6028802159523
11/16/2016;14:00:00;79.8709950880107
11/16/2016;15:00:00;80.0352305839155
11/16/2016;16:00:00;80.0759188514014
11/16/2016;17:00:00;79.8950185595044
11/16/2016;18:00:00;79.2355662643982
11/16/2016;19:00:00;78.5818266448685
11/16/2016;20:00:00;77.9470359200116
11/16/2016;21:00:00;77.2861821000716
11/16/2016;22:00:00;77.0598093560552
11/16/2016;23:00:00;76.7818983144513
11/17/2016;00:00:00;76.6558286507886
11/17/2016;01:00:00;76.9067317878003
11/17/2016;02:00:00;77.6979194737576
11/17/2016;03:00:00;78.3837575541249
11/17/2016;04:00:00;79.0323138235536
11/17/2016;05:00:00;79.7796946978776
11/17/2016;06:00:00;79.8544625581948
11/17/2016;07:00:00;79.8225414393165
11/17/2016;08:00:00;79.4836830606177
11/17/2016;09:00:00;79.4246461016493
11/17/2016;10:00:00;79.438630394034
11/17/2016;11:00:00;79.6974680903468
11/17/2016;12:00:00;79.9281801298156
11/17/2016;13:00:00;80.0009582831816
11/17/2016;14:00:00;80.0871061045568
11/17/2016;15:00:00;79.5194553496392
11/17/2016;16:00:00;78.7594859517555
11/17/2016;17:00:00;78.1310855099551
11/17/2016;18:00:00;77.4132755730112
11/17/2016;19:00:00;77.2146931895086
11/17/2016;20:00:00;77.3370981639465
11/17/2016;21:00:00;76.6965584223722
11/17/2016;22:00:00;76.2696476134165
11/17/2016;23:00:00;76.1642578402806
11/18/2016;00:00:00;75.8882198397268
11/18/2016;01:00:00;75.5924660815187
11/18/2016;02:00:00;75.2898062657103
11/18/2016;03:00:00;75.2762437747575
11/18/2016;04:00:00;75.9469012239065
11/18/2016;05:00:00;76.3169227497291
11/18/2016;06:00:00;76.8812031803725
11/18/2016;07:00:00;77.2964994086011
11/18/2016;08:00:00;77.7726632251417
11/18/2016;09:00:00;78.1050974847303
11/18/2016;10:00:00;78.4889391771932
11/18/2016;11:00:00;79.034222409675
11/18/2016;12:00:00;79.2000263201351
11/18/2016;13:00:00;79.2228702956028
11/18/2016;14:00:00;79.544159594261
11/18/2016;15:00:00;79.4804769507025
11/18/2016;16:00:00;79.6519806514722
11/18/2016;17:00:00;80.0289668001045
11/18/2016;18:00:00;79.6173691674015
11/18/2016;19:00:00;79.3575741289417
11/18/2016;20:00:00;79.9979193122599
11/18/2016;21:00:00;80.7686336412432
11/18/2016;22:00:00;81.3636779812143
11/18/2016;23:00:00;80.7765553453617
11/19/2016;00:00:00;79.9566154945937
11/19/2016;01:00:00;79.6426313209061
11/19/2016;02:00:00;79.981874774519
11/19/2016;03:00:00;80.5441374848733
11/19/2016;04:00:00;80.9167230466219
11/19/2016;05:00:00;81.1456208626657
11/19/2016;06:00:00;81.2189977911416
11/19/2016;07:00:00;81.4209200893258
11/19/2016;08:00:00;81.7433485192766
11/19/2016;09:00:00;81.8927798914536
11/19/2016;10:00:00;82.5422218599456
11/19/2016;11:00:00;82.1769008340879
11/19/2016;12:00:00;82.4880618341559
11/19/2016;13:00:00;83.1178270452968
11/19/2016;14:00:00;81.8843868275928
11/19/2016;15:00:00;80.2621375664783
11/19/2016;16:00:00;78.875952431054
11/19/2016;17:00:00;78.2561291381017
11/19/2016;18:00:00;78.344602974199
11/19/2016;19:00:00;78.2957984945124
11/19/2016;20:00:00;78.2754964563964
11/19/2016;21:00:00;78.6363874560342
11/19/2016;22:00:00;77.9689921097624
11/19/2016;23:00:00;76.4260553627097
11/20/2016;00:00:00;76.6361088489739
11/20/2016;01:00:00;77.4475678733141
11/20/2016;02:00:00;78.0729312354151
11/20/2016;03:00:00;78.6568811204314
11/20/2016;04:00:00;79.089594834349
11/20/2016;05:00:00;79.5284699856016
11/20/2016;06:00:00;79.8066876832094
11/20/2016;07:00:00;79.7713541755484
11/20/2016;08:00:00;79.8031940848758
11/20/2016;09:00:00;79.854102983709
11/20/2016;10:00:00;79.531106498413
11/20/2016;11:00:00;79.2000160188991
11/20/2016;12:00:00;79.1131981450616
11/20/2016;13:00:00;79.0957791383623
11/20/2016;14:00:00;79.2015166518217
11/20/2016;15:00:00;79.3763778674695
11/20/2016;16:00:00;79.2089543282659
11/20/2016;17:00:00;78.8815500244137
11/20/2016;18:00:00;78.7399604040763
11/20/2016;19:00:00;78.8175087521512
11/20/2016;20:00:00;78.7059981543526
11/20/2016;21:00:00;78.7170688758356
11/20/2016;22:00:00;78.6616265465578
11/20/2016;23:00:00;78.8473775874685
11/21/2016;00:00:00;79.1492201211611
11/21/2016;01:00:00;79.31215484052
11/21/2016;02:00:00;79.4204780849947
11/21/2016;03:00:00;79.388133596914
11/21/2016;04:00:00;79.5556366671758
11/21/2016;05:00:00;79.7214466983335
11/21/2016;06:00:00;79.6901282843082
11/21/2016;07:00:00;79.5793523491526
11/21/2016;08:00:00;79.5640326591683
11/21/2016;09:00:00;79.4041044619104
11/21/2016;10:00:00;79.5270086786486
11/21/2016;11:00:00;79.6906765840385
11/21/2016;12:00:00;80.3588525253977
11/21/2016;13:00:00;81.1357115454286
11/21/2016;14:00:00;81.5197245245158
11/21/2016;15:00:00;81.4094930989485
11/21/2016;16:00:00;81.0506921900219
11/21/2016;17:00:00;80.5642974373344
11/21/2016;18:00:00;80.1846507679021
11/21/2016;19:00:00;80.1492772377459
11/21/2016;20:00:00;79.7889049511675
11/21/2016;21:00:00;79.3590898154242
11/21/2016;22:00:00;78.9520936739628
11/21/2016;23:00:00;78.4579019035537
11/22/2016;00:00:00;77.7758299213265
11/22/2016;01:00:00;77.4591495355796
11/22/2016;02:00:00;77.2308517175262
11/22/2016;03:00:00;76.8541427917339
11/22/2016;04:00:00;76.5835539998124
11/22/2016;05:00:00;76.495849988829
11/22/2016;06:00:00;76.4695334408155
11/22/2016;07:00:00;74.373670699763
11/22/2016;08:00:00;69.6869152142348
11/22/2016;09:00:00;65.7646332634682
11/22/2016;10:00:00;63.0813185238632
11/22/2016;11:00:00;61.5098759456934
11/22/2016;12:00:00;60.4100715825293
11/22/2016;13:00:00;59.4915314638588
11/22/2016;14:00:00;58.8856922781818
11/22/2016;15:00:00;58.3058589851415
11/22/2016;16:00:00;57.6442799021114
11/22/2016;17:00:00;56.8962562042307
11/22/2016;18:00:00;56.298288165358
11/22/2016;19:00:00;55.7575047487868
11/22/2016;20:00:00;55.2801058778028
11/22/2016;21:00:00;54.8259147888478
11/22/2016;22:00:00;54.5316260518714
11/22/2016;23:00:00;54.26190310381
11/23/2016;00:00:00;53.9632650321802
11/23/2016;01:00:00;53.5915836313139
11/23/2016;02:00:00;53.2702717255205
11/23/2016;03:00:00;53.073677623663
11/23/2016;04:00:00;52.7881199282126
11/23/2016;05:00:00;52.4780356472076
11/23/2016;06:00:00;52.2784513539037
11/23/2016;07:00:00;52.1068964064239
11/23/2016;08:00:00;52.1509377824414
11/23/2016;09:00:00;52.6121446453135
11/23/2016;10:00:00;49.1374998635976
11/23/2016;11:00:00;37.8628746183397
11/23/2016;12:00:00;29.7439711306726
11/23/2016;13:00:00;25.5989798040553
11/23/2016;14:00:00;44.1816617443478
11/23/2016;15:00:00;47.4937833973276
11/23/2016;16:00:00;49.5339448651684
11/23/2016;17:00:00;51.0171953665434
11/23/2016;18:00:00;51.8634188061305
11/23/2016;19:00:00;52.6970884027709
11/23/2016;20:00:00;53.4429045989381
11/23/2016;21:00:00;54.0314960911399
11/23/2016;22:00:00;54.1734408279066
11/23/2016;23:00:00;54.3431693224999
11/24/2016;00:00:00;54.6599302749821
11/24/2016;01:00:00;55.0036060456039
11/24/2016;02:00:00;55.5477424247874
11/24/2016;03:00:00;55.9309683540374
11/24/2016;04:00:00;56.1869635983409
11/24/2016;05:00:00;56.2086752582193
11/24/2016;06:00:00;56.5716963352495
11/24/2016;07:00:00;57.0885030663557
11/24/2016;08:00:00;57.0649051081531
11/24/2016;09:00:00;57.1993977520193
11/24/2016;10:00:00;56.9110316540269
11/24/2016;11:00:00;56.4467246309751
11/24/2016;12:00:00;56.1802948586626
11/24/2016;13:00:00;55.5686070025927
11/24/2016;14:00:00;55.3671071835742
11/24/2016;15:00:00;55.5994722915161
11/24/2016;16:00:00;55.9479759025391
11/24/2016;17:00:00;56.2721288923743
11/24/2016;18:00:00;56.4058033651177
11/24/2016;19:00:00;56.3698115843621
11/24/2016;20:00:00;56.056094426232
11/24/2016;21:00:00;56.0256137493299
11/24/2016;22:00:00;55.9146835883538
11/24/2016;23:00:00;55.6973607952222
11/25/2016;00:00:00;55.3868588431763
11/25/2016;01:00:00;55.0314165480824
11/25/2016;02:00:00;54.744905135292
11/25/2016;03:00:00;54.6756326551613
11/25/2016;04:00:00;54.5766500359464
11/25/2016;05:00:00;54.5823941939628
11/25/2016;06:00:00;54.7051021396588
11/25/2016;07:00:00;54.7005337511731
11/25/2016;08:00:00;54.4928154001731
11/25/2016;09:00:00;54.2686736905067
11/25/2016;10:00:00;54.3481716648762
11/25/2016;11:00:00;54.5434070519636
11/25/2016;12:00:00;54.6702176954404
11/25/2016;13:00:00;55.5157659064857
11/25/2016;14:00:00;59.548903959998
11/25/2016;15:00:00;64.6570085375106
11/25/2016;16:00:00;69.2534356646457
11/25/2016;17:00:00;72.5549058398225
11/25/2016;18:00:00;74.8365217429494
11/25/2016;19:00:00;76.4042491932893
11/25/2016;20:00:00;77.5308565321905
11/25/2016;21:00:00;78.138831149451
11/25/2016;22:00:00;78.639579873227
11/25/2016;23:00:00;78.8810108222906
11/26/2016;00:00:00;78.9256198101908
11/26/2016;01:00:00;78.8017845996243
11/26/2016;02:00:00;78.7274851675192
11/26/2016;03:00:00;78.6956695632691
11/26/2016;04:00:00;78.7500861085187
11/26/2016;05:00:00;78.4909978433366
11/26/2016;06:00:00;78.1647989103233
11/26/2016;07:00:00;77.9789530810732
11/26/2016;08:00:00;77.9076442532985
11/26/2016;09:00:00;77.7581971231321
11/26/2016;10:00:00;77.7769863985073
11/26/2016;11:00:00;77.7198169235038
11/26/2016;12:00:00;77.7404630614042
11/26/2016;13:00:00;78.2878979240984
11/26/2016;14:00:00;78.8253772410411
11/26/2016;15:00:00;78.962508386815
11/26/2016;16:00:00;78.7508620642153
11/26/2016;17:00:00;77.765731611107
11/26/2016;18:00:00;76.9705199646568
11/26/2016;19:00:00;76.3857153698659
11/26/2016;20:00:00;75.9363122439873
11/26/2016;21:00:00;75.9530295174223
11/26/2016;22:00:00;76.2864783808611
11/26/2016;23:00:00;76.3330743310667
11/27/2016;00:00:00;76.3363675779248
11/27/2016;01:00:00;76.2219185450722
11/27/2016;02:00:00;76.480844163413
11/27/2016;03:00:00;76.8499093336004
11/27/2016;04:00:00;76.9404067274445
11/27/2016;05:00:00;76.8146436019389
11/27/2016;06:00:00;76.7727325680485
11/27/2016;07:00:00;77.1810564816035
11/27/2016;08:00:00;77.4006519428471
11/27/2016;09:00:00;76.8243116987093
11/27/2016;10:00:00;75.9984126440414
11/27/2016;11:00:00;74.989313521477
11/27/2016;12:00:00;74.3488786956657
11/27/2016;13:00:00;73.130315965228
11/27/2016;14:00:00;71.5640760143403
11/27/2016;15:00:00;70.9220814416263
11/27/2016;16:00:00;70.8114005797128
11/27/2016;17:00:00;70.5875386282711
11/27/2016;18:00:00;70.7027876752518
11/27/2016;19:00:00;71.0381696436148
11/27/2016;20:00:00;71.4375604998765
11/27/2016;21:00:00;71.6466664425842
11/27/2016;22:00:00;71.6627438367891
11/27/2016;23:00:00;71.9752168467783
11/28/2016;00:00:00;71.8236080893924
11/28/2016;01:00:00;71.5739683044995
11/28/2016;02:00:00;71.1608876183139
11/28/2016;03:00:00;70.643981914969
11/28/2016;04:00:00;69.8677078442571
11/28/2016;05:00:00;69.2941204055923
11/28/2016;06:00:00;68.9055921392722
11/28/2016;07:00:00;68.7850876510309
11/28/2016;08:00:00;69.1909493126731
11/28/2016;09:00:00;67.3837955421782
11/28/2016;10:00:00;64.8454363954589
11/28/2016;11:00:00;62.8391742887333
11/28/2016;12:00:00;60.9950923750651
11/28/2016;13:00:00;62.8227524776426
11/28/2016;14:00:00;66.1370917194811
11/28/2016;15:00:00;68.582676442563
11/28/2016;16:00:00;69.5982441633593
11/28/2016;17:00:00;71.2429458308151
11/28/2016;18:00:00;72.8086878364144
