DATE;TIME;FC0208_OP.PV
11/04/2016;20:00:00;43.8142136289651
11/04/2016;21:00:00;43.8017838219217
11/04/2016;22:00:00;43.8720227971251
11/04/2016;23:00:00;44.01466049475
11/05/2016;00:00:00;43.7926482420956
11/05/2016;01:00:00;43.7808059901173
11/05/2016;02:00:00;43.7933794105365
11/05/2016;03:00:00;43.9228762205405
11/05/2016;04:00:00;43.9450204105714
11/05/2016;05:00:00;43.7496835568766
11/05/2016;06:00:00;43.6726072117761
11/05/2016;07:00:00;43.7328365813324
11/05/2016;08:00:00;43.7035264330153
11/05/2016;09:00:00;43.6443478177805
11/05/2016;10:00:00;43.8459184303727
11/05/2016;11:00:00;43.7441814184151
11/05/2016;12:00:00;43.7395814652721
11/05/2016;13:00:00;43.5734593805452
11/05/2016;14:00:00;43.8977298061565
11/05/2016;15:00:00;43.6960590378569
11/05/2016;16:00:00;43.3148783627609
11/05/2016;17:00:00;43.2995416417978
11/05/2016;18:00:00;43.1127877277087
11/05/2016;19:00:00;43.3318275296368
11/05/2016;20:00:00;43.3145294414131
11/05/2016;21:00:00;43.2789514077129
11/05/2016;22:00:00;43.2437330267593
11/05/2016;23:00:00;43.2407886974255
11/06/2016;00:00:00;43.2367944256226
11/06/2016;01:00:00;43.225193865882
11/06/2016;02:00:00;43.2254795513431
11/06/2016;03:00:00;43.5287814791511
11/06/2016;04:00:00;43.3399707773082
11/06/2016;05:00:00;43.3465119292082
11/06/2016;06:00:00;43.1355525301143
11/06/2016;07:00:00;43.2498953106467
11/06/2016;08:00:00;43.2771363686514
11/06/2016;09:00:00;43.2850282821017
11/06/2016;10:00:00;43.5301498251446
11/06/2016;11:00:00;43.2757035232796
11/06/2016;12:00:00;43.2751372992781
11/06/2016;13:00:00;43.3357336181494
11/06/2016;14:00:00;43.3142261339877
11/06/2016;15:00:00;43.3295126948689
11/06/2016;16:00:00;43.5068571308523
11/06/2016;17:00:00;43.5709883735324
11/06/2016;18:00:00;43.4874801858
11/06/2016;19:00:00;43.3539995353853
11/06/2016;20:00:00;43.2477932133587
11/06/2016;21:00:00;43.2654406140522
11/06/2016;22:00:00;43.2350822805748
11/06/2016;23:00:00;43.1459263626778
11/07/2016;00:00:00;43.3221113462925
11/07/2016;01:00:00;43.3373030583378
11/07/2016;02:00:00;43.3208195390645
11/07/2016;03:00:00;43.1344748691105
11/07/2016;04:00:00;43.0003808198137
11/07/2016;05:00:00;43.1919605542131
11/07/2016;06:00:00;43.1884462691311
11/07/2016;07:00:00;43.2207786391794
11/07/2016;08:00:00;43.2083878213122
11/07/2016;09:00:00;43.2143048669874
11/07/2016;10:00:00;43.1312680075475
11/07/2016;11:00:00;43.2642067845557
11/07/2016;12:00:00;43.1498465278516
11/07/2016;13:00:00;43.1635387666976
11/07/2016;14:00:00;43.2002060591272
11/07/2016;15:00:00;43.1599788898632
11/07/2016;16:00:00;43.0920103412005
11/07/2016;17:00:00;43.061998967849
11/07/2016;18:00:00;43.1049978147444
11/07/2016;19:00:00;43.1038465184252
11/07/2016;20:00:00;43.0756324665486
11/07/2016;21:00:00;43.0777282601331
11/07/2016;22:00:00;43.1181053876255
11/07/2016;23:00:00;42.9085103047639
11/08/2016;00:00:00;42.804395440022
11/08/2016;01:00:00;36.1185384078446
11/08/2016;02:00:00;29.8011798858643
11/08/2016;03:00:00;29.8011798858643
11/08/2016;04:00:00;29.8011798858643
11/08/2016;05:00:00;29.8011798858643
11/08/2016;06:00:00;29.8011798858643
11/08/2016;07:00:00;2.62314404892204
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-14
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;-14
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-14
11/10/2016;16:00:00;-14
11/10/2016;17:00:00;-14
11/10/2016;18:00:00;-14
11/10/2016;19:00:00;-14
11/10/2016;20:00:00;-14
11/10/2016;21:00:00;-14
11/10/2016;22:00:00;-14
11/10/2016;23:00:00;-14
11/11/2016;00:00:00;-14
11/11/2016;01:00:00;-14
11/11/2016;02:00:00;-14
11/11/2016;03:00:00;-14
11/11/2016;04:00:00;-14
11/11/2016;05:00:00;-14
11/11/2016;06:00:00;-14
11/11/2016;07:00:00;-14
11/11/2016;08:00:00;-14
11/11/2016;09:00:00;-14
11/11/2016;10:00:00;-14
11/11/2016;11:00:00;-14
11/11/2016;12:00:00;-14
11/11/2016;13:00:00;-14
11/11/2016;14:00:00;-14
11/11/2016;15:00:00;-14
11/11/2016;16:00:00;-14
11/11/2016;17:00:00;-14
11/11/2016;18:00:00;-14
11/11/2016;19:00:00;-14
11/11/2016;20:00:00;-14
11/11/2016;21:00:00;-14
11/11/2016;22:00:00;-14
11/11/2016;23:00:00;-14
11/12/2016;00:00:00;-14
11/12/2016;01:00:00;-14
11/12/2016;02:00:00;-14
11/12/2016;03:00:00;-14
11/12/2016;04:00:00;-14
11/12/2016;05:00:00;-14
11/12/2016;06:00:00;-14
11/12/2016;07:00:00;-14
11/12/2016;08:00:00;-14
11/12/2016;09:00:00;-14
11/12/2016;10:00:00;-14
11/12/2016;11:00:00;-14
11/12/2016;12:00:00;-14
11/12/2016;13:00:00;-14
11/12/2016;14:00:00;-14
11/12/2016;15:00:00;-14
11/12/2016;16:00:00;-14
11/12/2016;17:00:00;-14
11/12/2016;18:00:00;-14
11/12/2016;19:00:00;-14
11/12/2016;20:00:00;-14
11/12/2016;21:00:00;-14
11/12/2016;22:00:00;15.305448811849
11/12/2016;23:00:00;50
11/13/2016;00:00:00;50
11/13/2016;01:00:00;50
11/13/2016;02:00:00;50
11/13/2016;03:00:00;50
11/13/2016;04:00:00;50
11/13/2016;05:00:00;50
11/13/2016;06:00:00;50
11/13/2016;07:00:00;50
11/13/2016;08:00:00;50
11/13/2016;09:00:00;50
11/13/2016;10:00:00;50
11/13/2016;11:00:00;50
11/13/2016;12:00:00;50
11/13/2016;13:00:00;50
11/13/2016;14:00:00;50
11/13/2016;15:00:00;50
11/13/2016;16:00:00;50
11/13/2016;17:00:00;50
11/13/2016;18:00:00;50
11/13/2016;19:00:00;50
11/13/2016;20:00:00;50
11/13/2016;21:00:00;50
11/13/2016;22:00:00;50
11/13/2016;23:00:00;50
11/14/2016;00:00:00;50
11/14/2016;01:00:00;50
11/14/2016;02:00:00;50
11/14/2016;03:00:00;50
11/14/2016;04:00:00;50
11/14/2016;05:00:00;50
11/14/2016;06:00:00;50
11/14/2016;07:00:00;50
11/14/2016;08:00:00;50
11/14/2016;09:00:00;50
11/14/2016;10:00:00;50
11/14/2016;11:00:00;50
11/14/2016;12:00:00;50
11/14/2016;13:00:00;50
11/14/2016;14:00:00;50
11/14/2016;15:00:00;50
11/14/2016;16:00:00;50
11/14/2016;17:00:00;50
11/14/2016;18:00:00;50
11/14/2016;19:00:00;50
11/14/2016;20:00:00;50
11/14/2016;21:00:00;50
11/14/2016;22:00:00;50
11/14/2016;23:00:00;50
11/15/2016;00:00:00;50
11/15/2016;01:00:00;50
11/15/2016;02:00:00;50
11/15/2016;03:00:00;50
11/15/2016;04:00:00;50
11/15/2016;05:00:00;50
11/15/2016;06:00:00;50
11/15/2016;07:00:00;50
11/15/2016;08:00:00;50
11/15/2016;09:00:00;50
11/15/2016;10:00:00;50
11/15/2016;11:00:00;50
11/15/2016;12:00:00;50
11/15/2016;13:00:00;50
11/15/2016;14:00:00;50
11/15/2016;15:00:00;50
11/15/2016;16:00:00;50
11/15/2016;17:00:00;50
11/15/2016;18:00:00;50
11/15/2016;19:00:00;50
11/15/2016;20:00:00;50
11/15/2016;21:00:00;50
11/15/2016;22:00:00;50
11/15/2016;23:00:00;50
11/16/2016;00:00:00;50
11/16/2016;01:00:00;50
11/16/2016;02:00:00;50
11/16/2016;03:00:00;50
11/16/2016;04:00:00;50
11/16/2016;05:00:00;50
11/16/2016;06:00:00;50
11/16/2016;07:00:00;50
11/16/2016;08:00:00;50
11/16/2016;09:00:00;50
11/16/2016;10:00:00;50
11/16/2016;11:00:00;50
11/16/2016;12:00:00;50
11/16/2016;13:00:00;50
11/16/2016;14:00:00;50
11/16/2016;15:00:00;50
11/16/2016;16:00:00;50
11/16/2016;17:00:00;50
11/16/2016;18:00:00;50
11/16/2016;19:00:00;50
11/16/2016;20:00:00;50
11/16/2016;21:00:00;50
11/16/2016;22:00:00;50
11/16/2016;23:00:00;50
11/17/2016;00:00:00;50
11/17/2016;01:00:00;50
11/17/2016;02:00:00;50
11/17/2016;03:00:00;50
11/17/2016;04:00:00;50
11/17/2016;05:00:00;50
11/17/2016;06:00:00;50
11/17/2016;07:00:00;50
11/17/2016;08:00:00;50
11/17/2016;09:00:00;50
11/17/2016;10:00:00;50
11/17/2016;11:00:00;50
11/17/2016;12:00:00;50
11/17/2016;13:00:00;50
11/17/2016;14:00:00;50
11/17/2016;15:00:00;50
11/17/2016;16:00:00;50
11/17/2016;17:00:00;50
11/17/2016;18:00:00;50
11/17/2016;19:00:00;50
11/17/2016;20:00:00;50
11/17/2016;21:00:00;50
11/17/2016;22:00:00;50
11/17/2016;23:00:00;50
11/18/2016;00:00:00;50
11/18/2016;01:00:00;50
11/18/2016;02:00:00;50
11/18/2016;03:00:00;50
11/18/2016;04:00:00;50
11/18/2016;05:00:00;50
11/18/2016;06:00:00;50
11/18/2016;07:00:00;50
11/18/2016;08:00:00;50
11/18/2016;09:00:00;50
11/18/2016;10:00:00;50
11/18/2016;11:00:00;50
11/18/2016;12:00:00;50
11/18/2016;13:00:00;50
11/18/2016;14:00:00;50
11/18/2016;15:00:00;50
11/18/2016;16:00:00;50
11/18/2016;17:00:00;50
11/18/2016;18:00:00;50
11/18/2016;19:00:00;50
11/18/2016;20:00:00;50
11/18/2016;21:00:00;50
11/18/2016;22:00:00;50
11/18/2016;23:00:00;50
11/19/2016;00:00:00;50
11/19/2016;01:00:00;50
11/19/2016;02:00:00;50
11/19/2016;03:00:00;50
11/19/2016;04:00:00;50
11/19/2016;05:00:00;50
11/19/2016;06:00:00;50
11/19/2016;07:00:00;50
11/19/2016;08:00:00;50
11/19/2016;09:00:00;50
11/19/2016;10:00:00;50
11/19/2016;11:00:00;50
11/19/2016;12:00:00;50
11/19/2016;13:00:00;50
11/19/2016;14:00:00;50
11/19/2016;15:00:00;50
11/19/2016;16:00:00;50
11/19/2016;17:00:00;50
11/19/2016;18:00:00;50
11/19/2016;19:00:00;50
11/19/2016;20:00:00;50
11/19/2016;21:00:00;50
11/19/2016;22:00:00;50
11/19/2016;23:00:00;50
11/20/2016;00:00:00;50
11/20/2016;01:00:00;50
11/20/2016;02:00:00;50
11/20/2016;03:00:00;50
11/20/2016;04:00:00;50
11/20/2016;05:00:00;50
11/20/2016;06:00:00;50
11/20/2016;07:00:00;50
11/20/2016;08:00:00;50
11/20/2016;09:00:00;50
11/20/2016;10:00:00;50
11/20/2016;11:00:00;50
11/20/2016;12:00:00;50
11/20/2016;13:00:00;50
11/20/2016;14:00:00;50
11/20/2016;15:00:00;50
11/20/2016;16:00:00;50
11/20/2016;17:00:00;50
11/20/2016;18:00:00;50
11/20/2016;19:00:00;50
11/20/2016;20:00:00;50
11/20/2016;21:00:00;50
11/20/2016;22:00:00;50
11/20/2016;23:00:00;50
11/21/2016;00:00:00;50
11/21/2016;01:00:00;50
11/21/2016;02:00:00;50
11/21/2016;03:00:00;50
11/21/2016;04:00:00;50
11/21/2016;05:00:00;50
11/21/2016;06:00:00;50
11/21/2016;07:00:00;50
11/21/2016;08:00:00;50
11/21/2016;09:00:00;50
11/21/2016;10:00:00;50
11/21/2016;11:00:00;50
11/21/2016;12:00:00;50
11/21/2016;13:00:00;50
11/21/2016;14:00:00;50
11/21/2016;15:00:00;50
11/21/2016;16:00:00;50
11/21/2016;17:00:00;50
11/21/2016;18:00:00;50
11/21/2016;19:00:00;50
11/21/2016;20:00:00;50
11/21/2016;21:00:00;50
11/21/2016;22:00:00;50
11/21/2016;23:00:00;50
11/22/2016;00:00:00;50
11/22/2016;01:00:00;50
11/22/2016;02:00:00;50
11/22/2016;03:00:00;50
11/22/2016;04:00:00;50
11/22/2016;05:00:00;50
11/22/2016;06:00:00;50
11/22/2016;07:00:00;50
11/22/2016;08:00:00;50
11/22/2016;09:00:00;50
11/22/2016;10:00:00;50
11/22/2016;11:00:00;50
11/22/2016;12:00:00;50
11/22/2016;13:00:00;50
11/22/2016;14:00:00;50
11/22/2016;15:00:00;50
11/22/2016;16:00:00;50
11/22/2016;17:00:00;50
11/22/2016;18:00:00;50
11/22/2016;19:00:00;50
11/22/2016;20:00:00;50
11/22/2016;21:00:00;50
11/22/2016;22:00:00;50
11/22/2016;23:00:00;50
11/23/2016;00:00:00;50
11/23/2016;01:00:00;50
11/23/2016;02:00:00;50
11/23/2016;03:00:00;50
11/23/2016;04:00:00;50
11/23/2016;05:00:00;50
11/23/2016;06:00:00;50
11/23/2016;07:00:00;50
11/23/2016;08:00:00;50
11/23/2016;09:00:00;50
11/23/2016;10:00:00;50
11/23/2016;11:00:00;50
11/23/2016;12:00:00;50
11/23/2016;13:00:00;50
11/23/2016;14:00:00;50
11/23/2016;15:00:00;50
11/23/2016;16:00:00;50
11/23/2016;17:00:00;50
11/23/2016;18:00:00;50
11/23/2016;19:00:00;50
11/23/2016;20:00:00;50
11/23/2016;21:00:00;50
11/23/2016;22:00:00;50
11/23/2016;23:00:00;50
11/24/2016;00:00:00;50
11/24/2016;01:00:00;50
11/24/2016;02:00:00;50
11/24/2016;03:00:00;50
11/24/2016;04:00:00;50
11/24/2016;05:00:00;50
11/24/2016;06:00:00;50
11/24/2016;07:00:00;50
11/24/2016;08:00:00;50
11/24/2016;09:00:00;50
11/24/2016;10:00:00;50
11/24/2016;11:00:00;50
11/24/2016;12:00:00;50
11/24/2016;13:00:00;50
11/24/2016;14:00:00;50
11/24/2016;15:00:00;50
11/24/2016;16:00:00;50
11/24/2016;17:00:00;50
11/24/2016;18:00:00;50
11/24/2016;19:00:00;50
11/24/2016;20:00:00;50
11/24/2016;21:00:00;50
11/24/2016;22:00:00;50
11/24/2016;23:00:00;50
11/25/2016;00:00:00;50
11/25/2016;01:00:00;50
11/25/2016;02:00:00;50
11/25/2016;03:00:00;50
11/25/2016;04:00:00;50
11/25/2016;05:00:00;50
11/25/2016;06:00:00;50
11/25/2016;07:00:00;50
11/25/2016;08:00:00;50
11/25/2016;09:00:00;50
11/25/2016;10:00:00;50
11/25/2016;11:00:00;50
11/25/2016;12:00:00;50
11/25/2016;13:00:00;50
11/25/2016;14:00:00;50
11/25/2016;15:00:00;50
11/25/2016;16:00:00;50
11/25/2016;17:00:00;50
11/25/2016;18:00:00;50
11/25/2016;19:00:00;50
11/25/2016;20:00:00;50
11/25/2016;21:00:00;50
11/25/2016;22:00:00;50
11/25/2016;23:00:00;50
11/26/2016;00:00:00;50
11/26/2016;01:00:00;50
11/26/2016;02:00:00;50
11/26/2016;03:00:00;50
11/26/2016;04:00:00;50
11/26/2016;05:00:00;50
11/26/2016;06:00:00;50
11/26/2016;07:00:00;50
11/26/2016;08:00:00;50
11/26/2016;09:00:00;50
11/26/2016;10:00:00;50
11/26/2016;11:00:00;50
11/26/2016;12:00:00;50
11/26/2016;13:00:00;50
11/26/2016;14:00:00;50
11/26/2016;15:00:00;50
11/26/2016;16:00:00;50
11/26/2016;17:00:00;50
11/26/2016;18:00:00;50
11/26/2016;19:00:00;50
11/26/2016;20:00:00;50
11/26/2016;21:00:00;50
11/26/2016;22:00:00;50
11/26/2016;23:00:00;50
11/27/2016;00:00:00;50
11/27/2016;01:00:00;50
11/27/2016;02:00:00;50
11/27/2016;03:00:00;50
11/27/2016;04:00:00;50
11/27/2016;05:00:00;50
11/27/2016;06:00:00;50
11/27/2016;07:00:00;50
11/27/2016;08:00:00;50
11/27/2016;09:00:00;50
11/27/2016;10:00:00;50
11/27/2016;11:00:00;50
11/27/2016;12:00:00;50
11/27/2016;13:00:00;50
11/27/2016;14:00:00;50
11/27/2016;15:00:00;50
11/27/2016;16:00:00;50
11/27/2016;17:00:00;50
11/27/2016;18:00:00;50
11/27/2016;19:00:00;50
11/27/2016;20:00:00;50
11/27/2016;21:00:00;50
11/27/2016;22:00:00;50
11/27/2016;23:00:00;50
11/28/2016;00:00:00;50
11/28/2016;01:00:00;50
11/28/2016;02:00:00;50
11/28/2016;03:00:00;50
11/28/2016;04:00:00;50
11/28/2016;05:00:00;50
11/28/2016;06:00:00;50
11/28/2016;07:00:00;50
11/28/2016;08:00:00;50
11/28/2016;09:00:00;50
11/28/2016;10:00:00;50
11/28/2016;11:00:00;50
11/28/2016;12:00:00;50
11/28/2016;13:00:00;50
11/28/2016;14:00:00;50
11/28/2016;15:00:00;50
11/28/2016;16:00:00;50
11/28/2016;17:00:00;50
11/28/2016;18:00:00;50
11/28/2016;19:00:00;50
11/28/2016;20:00:00;50
11/28/2016;21:00:00;50
11/28/2016;22:00:00;50
11/28/2016;23:00:00;50
11/29/2016;00:00:00;50
11/29/2016;01:00:00;50
11/29/2016;02:00:00;50
11/29/2016;03:00:00;50
11/29/2016;04:00:00;50
11/29/2016;05:00:00;50
11/29/2016;06:00:00;50
11/29/2016;07:00:00;50
11/29/2016;08:00:00;50
11/29/2016;09:00:00;50
11/29/2016;10:00:00;50
11/29/2016;11:00:00;50
11/29/2016;12:00:00;50
11/29/2016;13:00:00;50
11/29/2016;14:00:00;50
11/29/2016;15:00:00;50
11/29/2016;16:00:00;50
11/29/2016;17:00:00;50
11/29/2016;18:00:00;50
11/29/2016;19:00:00;50
11/29/2016;20:00:00;50
11/29/2016;21:00:00;50
11/29/2016;22:00:00;50
11/29/2016;23:00:00;50
11/30/2016;00:00:00;50
11/30/2016;01:00:00;50
11/30/2016;02:00:00;50
11/30/2016;03:00:00;50
11/30/2016;04:00:00;50
11/30/2016;05:00:00;50
11/30/2016;06:00:00;50
11/30/2016;07:00:00;50
11/30/2016;08:00:00;50
11/30/2016;09:00:00;50
11/30/2016;10:00:00;50
11/30/2016;11:00:00;50
11/30/2016;12:00:00;50
11/30/2016;13:00:00;50
11/30/2016;14:00:00;50
11/30/2016;15:00:00;50
11/30/2016;16:00:00;50
11/30/2016;17:00:00;50
11/30/2016;18:00:00;50
11/30/2016;19:00:00;50
11/30/2016;20:00:00;50
11/30/2016;21:00:00;50
11/30/2016;22:00:00;50
11/30/2016;23:00:00;50
12/01/2016;00:00:00;50
12/01/2016;01:00:00;50
12/01/2016;02:00:00;50
12/01/2016;03:00:00;50
12/01/2016;04:00:00;50
12/01/2016;05:00:00;50
12/01/2016;06:00:00;50
12/01/2016;07:00:00;50
12/01/2016;08:00:00;50
12/01/2016;09:00:00;50
12/01/2016;10:00:00;50
12/01/2016;11:00:00;50
12/01/2016;12:00:00;50
12/01/2016;13:00:00;50
12/01/2016;14:00:00;50
12/01/2016;15:00:00;50
12/01/2016;16:00:00;50
12/01/2016;17:00:00;50
12/01/2016;18:00:00;50
12/01/2016;19:00:00;50
12/01/2016;20:00:00;50
12/01/2016;21:00:00;50
12/01/2016;22:00:00;50
12/01/2016;23:00:00;50
12/02/2016;00:00:00;50
12/02/2016;01:00:00;50
12/02/2016;02:00:00;50
12/02/2016;03:00:00;50
12/02/2016;04:00:00;50
12/02/2016;05:00:00;50
12/02/2016;06:00:00;50
12/02/2016;07:00:00;50
12/02/2016;08:00:00;50
12/02/2016;09:00:00;50
12/02/2016;10:00:00;50
12/02/2016;11:00:00;50
12/02/2016;12:00:00;50
12/02/2016;13:00:00;50
12/02/2016;14:00:00;50
12/02/2016;15:00:00;50
12/02/2016;16:00:00;50
12/02/2016;17:00:00;50
12/02/2016;18:00:00;50
12/02/2016;19:00:00;50
12/02/2016;20:00:00;50
12/02/2016;21:00:00;50
12/02/2016;22:00:00;50
12/02/2016;23:00:00;50
12/03/2016;00:00:00;50
12/03/2016;01:00:00;50
12/03/2016;02:00:00;50
12/03/2016;03:00:00;50
12/03/2016;04:00:00;50
12/03/2016;05:00:00;50
12/03/2016;06:00:00;50
12/03/2016;07:00:00;50
12/03/2016;08:00:00;50
12/03/2016;09:00:00;50
12/03/2016;10:00:00;50
12/03/2016;11:00:00;50
12/03/2016;12:00:00;50
12/03/2016;13:00:00;50
12/03/2016;14:00:00;50
12/03/2016;15:00:00;50
12/03/2016;16:00:00;50
12/03/2016;17:00:00;50
12/03/2016;18:00:00;50
12/03/2016;19:00:00;50
12/03/2016;20:00:00;50
12/03/2016;21:00:00;50
12/03/2016;22:00:00;50
12/03/2016;23:00:00;50
12/04/2016;00:00:00;50
12/04/2016;01:00:00;50
12/04/2016;02:00:00;50
12/04/2016;03:00:00;50
12/04/2016;04:00:00;50
12/04/2016;05:00:00;50
12/04/2016;06:00:00;50
12/04/2016;07:00:00;50
12/04/2016;08:00:00;50
12/04/2016;09:00:00;50
12/04/2016;10:00:00;50
12/04/2016;11:00:00;50
12/04/2016;12:00:00;50
12/04/2016;13:00:00;50
12/04/2016;14:00:00;50
12/04/2016;15:00:00;50
12/04/2016;16:00:00;50
12/04/2016;17:00:00;50
12/04/2016;18:00:00;50
12/04/2016;19:00:00;50
12/04/2016;20:00:00;50
12/04/2016;21:00:00;50
12/04/2016;22:00:00;50
12/04/2016;23:00:00;50
12/05/2016;00:00:00;50
12/05/2016;01:00:00;50
12/05/2016;02:00:00;50
12/05/2016;03:00:00;50
12/05/2016;04:00:00;50
12/05/2016;05:00:00;50
12/05/2016;06:00:00;50
12/05/2016;07:00:00;50
12/05/2016;08:00:00;50
12/05/2016;09:00:00;50
12/05/2016;10:00:00;50
12/05/2016;11:00:00;50
12/05/2016;12:00:00;50
12/05/2016;13:00:00;50
12/05/2016;14:00:00;50
12/05/2016;15:00:00;50
12/05/2016;16:00:00;50
12/05/2016;17:00:00;50
12/05/2016;18:00:00;50
12/05/2016;19:00:00;50
12/05/2016;20:00:00;50
12/05/2016;21:00:00;50
12/05/2016;22:00:00;50
12/05/2016;23:00:00;50
12/06/2016;00:00:00;50
12/06/2016;01:00:00;50
12/06/2016;02:00:00;50
12/06/2016;03:00:00;50
12/06/2016;04:00:00;50
12/06/2016;05:00:00;50
12/06/2016;06:00:00;50
12/06/2016;07:00:00;50
12/06/2016;08:00:00;50
12/06/2016;09:00:00;50
12/06/2016;10:00:00;50
12/06/2016;11:00:00;50
12/06/2016;12:00:00;50
