DATE;TIME;PC0236.PV
11/17/2016;16:00:00;98.366737547834
11/17/2016;17:00:00;98.3465637756164
11/17/2016;18:00:00;98.3234573138413
11/17/2016;19:00:00;98.3432162166869
11/17/2016;20:00:00;98.3626399480808
11/17/2016;21:00:00;98.3549529655358
11/17/2016;22:00:00;98.3539434476476
11/17/2016;23:00:00;98.3652436798858
11/18/2016;00:00:00;98.3421877476059
11/18/2016;01:00:00;98.319998567423
11/18/2016;02:00:00;98.3044386904827
11/18/2016;03:00:00;98.2501843712806
11/18/2016;04:00:00;98.2200955563323
11/18/2016;05:00:00;98.2166987752539
11/18/2016;06:00:00;98.201334066647
11/18/2016;07:00:00;98.2079251028781
11/18/2016;08:00:00;98.2185533008047
11/18/2016;09:00:00;98.1931040085881
11/18/2016;10:00:00;98.1815912778483
11/18/2016;11:00:00;98.1776327038794
11/18/2016;12:00:00;98.1763396480857
11/18/2016;13:00:00;98.1747580975219
11/18/2016;14:00:00;98.1530916068793
11/18/2016;15:00:00;98.1216007533418
11/18/2016;16:00:00;98.1567296915882
11/18/2016;17:00:00;98.2003552705986
11/18/2016;18:00:00;98.2423134271969
11/18/2016;19:00:00;98.3324465817565
11/18/2016;20:00:00;98.4000066249139
11/18/2016;21:00:00;98.4793575257272
11/18/2016;22:00:00;98.5282247811909
11/18/2016;23:00:00;98.5507130594266
11/19/2016;00:00:00;98.542218370213
11/19/2016;01:00:00;98.584996886964
11/19/2016;02:00:00;98.704831483923
11/19/2016;03:00:00;98.7529100031151
11/19/2016;04:00:00;98.8257140460841
11/19/2016;05:00:00;98.8728493858857
11/19/2016;06:00:00;98.9096758327587
11/19/2016;07:00:00;98.9503762825585
11/19/2016;08:00:00;98.9442845775779
11/19/2016;09:00:00;98.9596261999375
11/19/2016;10:00:00;98.9699572215885
11/19/2016;11:00:00;98.8808680061419
11/19/2016;12:00:00;98.7921934235911
11/19/2016;13:00:00;98.6693627290912
11/19/2016;14:00:00;98.5256768936332
11/19/2016;15:00:00;98.3981582340599
11/19/2016;16:00:00;98.3135511705097
11/19/2016;17:00:00;98.2358778151593
11/19/2016;18:00:00;98.1744883763742
11/19/2016;19:00:00;98.1334392157347
11/19/2016;20:00:00;98.1347165417488
11/19/2016;21:00:00;98.1771267874718
11/19/2016;22:00:00;98.3092513613515
11/19/2016;23:00:00;98.4217524195227
11/20/2016;00:00:00;98.5506220122194
11/20/2016;01:00:00;98.6657604149988
11/20/2016;02:00:00;98.7456116436045
11/20/2016;03:00:00;98.8434744376615
11/20/2016;04:00:00;98.9425930934588
11/20/2016;05:00:00;98.9939864940348
11/20/2016;06:00:00;99.038428608735
11/20/2016;07:00:00;99.0970881393535
11/20/2016;08:00:00;99.1140614222352
11/20/2016;09:00:00;99.1463819735155
11/20/2016;10:00:00;99.1611815325572
11/20/2016;11:00:00;99.10704383002
11/20/2016;12:00:00;99.0465046594411
11/20/2016;13:00:00;98.9953193524601
11/20/2016;14:00:00;98.9601188576256
11/20/2016;15:00:00;98.9095358822358
11/20/2016;16:00:00;98.8275097435821
11/20/2016;17:00:00;98.8012460240549
11/20/2016;18:00:00;98.7874984741211
11/20/2016;19:00:00;98.7853219780863
11/20/2016;20:00:00;98.783945806006
11/20/2016;21:00:00;98.8291272577499
11/20/2016;22:00:00;98.8688079409528
11/20/2016;23:00:00;98.9072323785878
11/21/2016;00:00:00;98.9159201082258
11/21/2016;01:00:00;98.9350639599461
11/21/2016;02:00:00;98.9421884609209
11/21/2016;03:00:00;98.9562946600285
11/21/2016;04:00:00;98.974521625422
11/21/2016;05:00:00;98.9951920607721
11/21/2016;06:00:00;99.0165803763197
11/21/2016;07:00:00;99.0446574148349
11/21/2016;08:00:00;99.0610748420644
11/21/2016;09:00:00;99.0743042887172
11/21/2016;10:00:00;99.0882960717682
11/21/2016;11:00:00;99.1100195632565
11/21/2016;12:00:00;99.1184532505858
11/21/2016;13:00:00;99.1041390064849
11/21/2016;14:00:00;99.0889702321902
11/21/2016;15:00:00;99.0722657567468
11/21/2016;16:00:00;99.0500672267724
11/21/2016;17:00:00;99.0441067631646
11/21/2016;18:00:00;99.059281590563
11/21/2016;19:00:00;99.0674353341985
11/21/2016;20:00:00;99.0749807064704
11/21/2016;21:00:00;99.0830548792882
11/21/2016;22:00:00;99.0922801288059
11/21/2016;23:00:00;99.09375
11/22/2016;00:00:00;99.081262882978
11/22/2016;01:00:00;99.0727281413319
11/22/2016;02:00:00;99.0799107342332
11/22/2016;03:00:00;99.0846341726995
11/22/2016;04:00:00;99.0906845277202
11/22/2016;05:00:00;99.113077303262
11/22/2016;06:00:00;99.1249355310159
11/22/2016;07:00:00;99.1664698868457
11/22/2016;08:00:00;99.1843325372901
11/22/2016;09:00:00;99.216439766547
11/22/2016;10:00:00;99.2822854252816
11/22/2016;11:00:00;99.3296259571533
11/22/2016;12:00:00;99.350565419282
11/22/2016;13:00:00;99.3546884344242
11/22/2016;14:00:00;99.3916832044317
11/22/2016;15:00:00;99.4467429572487
11/22/2016;16:00:00;99.4963236365221
11/22/2016;17:00:00;99.5369982357319
11/22/2016;18:00:00;99.5634673769936
11/22/2016;19:00:00;99.589982499485
11/22/2016;20:00:00;99.6279750526958
11/22/2016;21:00:00;99.6602437487659
11/22/2016;22:00:00;99.6703951238222
11/22/2016;23:00:00;99.6736224869796
11/23/2016;00:00:00;99.6750030517578
11/23/2016;01:00:00;99.6750030517578
11/23/2016;02:00:00;99.676205686202
11/23/2016;03:00:00;99.6868403919678
11/23/2016;04:00:00;99.7038968690851
11/23/2016;05:00:00;99.7270019165147
11/23/2016;06:00:00;99.7501069639443
11/23/2016;07:00:00;99.7790782470905
11/23/2016;08:00:00;99.8254628323973
11/23/2016;09:00:00;99.8724378441624
11/23/2016;10:00:00;99.9066299564743
11/23/2016;11:00:00;99.9048541418678
11/23/2016;12:00:00;99.89681233829
11/23/2016;13:00:00;99.8660792834974
11/23/2016;14:00:00;99.8526722880411
11/23/2016;15:00:00;99.8082176639589
11/23/2016;16:00:00;99.7259800793049
11/23/2016;17:00:00;99.57630910627
11/23/2016;18:00:00;99.2905746292379
11/23/2016;19:00:00;99.0436189759166
11/23/2016;20:00:00;99.154160220971
11/23/2016;21:00:00;98.99904737295
11/23/2016;22:00:00;99.0647016629059
11/23/2016;23:00:00;98.8975633035997
11/24/2016;00:00:00;98.7850239631566
11/24/2016;01:00:00;98.7853155288905
11/24/2016;02:00:00;98.9263629556858
11/24/2016;03:00:00;98.8142280432222
11/24/2016;04:00:00;98.7018064133653
11/24/2016;05:00:00;98.8139480480979
11/24/2016;06:00:00;98.876143769957
11/24/2016;07:00:00;98.7944252985571
11/24/2016;08:00:00;98.7539076852572
11/24/2016;09:00:00;98.9324786873912
11/24/2016;10:00:00;98.8122011322127
11/24/2016;11:00:00;99.1233633596034
11/24/2016;12:00:00;99.1131936019385
11/24/2016;13:00:00;99.0717361691351
11/24/2016;14:00:00;99.0597725571345
11/24/2016;15:00:00;99.0663785535969
11/24/2016;16:00:00;99.2206988036429
11/24/2016;17:00:00;99.3371447575469
11/24/2016;18:00:00;99.443448381586
11/24/2016;19:00:00;99.5698994201278
11/24/2016;20:00:00;99.8453202585852
11/24/2016;21:00:00;99.9923808564971
11/24/2016;22:00:00;100
11/24/2016;23:00:00;100
11/25/2016;00:00:00;100
11/25/2016;01:00:00;100
11/25/2016;02:00:00;100
11/25/2016;03:00:00;100
11/25/2016;04:00:00;100
11/25/2016;05:00:00;100
11/25/2016;06:00:00;100
11/25/2016;07:00:00;100
11/25/2016;08:00:00;100
11/25/2016;09:00:00;100
11/25/2016;10:00:00;100
11/25/2016;11:00:00;100
11/25/2016;12:00:00;100
11/25/2016;13:00:00;100
11/25/2016;14:00:00;100
11/25/2016;15:00:00;100
11/25/2016;16:00:00;100
11/25/2016;17:00:00;100
11/25/2016;18:00:00;100
11/25/2016;19:00:00;100
11/25/2016;20:00:00;100
11/25/2016;21:00:00;99.9989895761566
11/25/2016;22:00:00;99.9960015293865
11/25/2016;23:00:00;99.9929616539348
11/26/2016;00:00:00;99.989921778483
11/26/2016;01:00:00;99.9868819030312
11/26/2016;02:00:00;99.9838420275794
11/26/2016;03:00:00;99.9696420494304
11/26/2016;04:00:00;99.9210651285647
11/26/2016;05:00:00;99.8722134098729
11/26/2016;06:00:00;99.8120343380569
11/26/2016;07:00:00;99.7316014773911
11/26/2016;08:00:00;99.7161096009876
11/26/2016;09:00:00;99.6657123944443
11/26/2016;10:00:00;99.5923945991585
11/26/2016;11:00:00;99.4816914161882
11/26/2016;12:00:00;99.3697563683752
11/26/2016;13:00:00;99.2706471448629
11/26/2016;14:00:00;99.1817333116926
11/26/2016;15:00:00;99.077354331527
11/26/2016;16:00:00;98.9997112744646
11/26/2016;17:00:00;98.9572838971887
11/26/2016;18:00:00;98.88056635817
11/26/2016;19:00:00;98.8069262371463
11/26/2016;20:00:00;98.7482889610976
11/26/2016;21:00:00;98.7612435417937
11/26/2016;22:00:00;98.717248442711
11/26/2016;23:00:00;98.6785347513674
11/27/2016;00:00:00;98.6284637098363
11/27/2016;01:00:00;98.6146533872086
11/27/2016;02:00:00;98.6022241617806
11/27/2016;03:00:00;98.5484844148178
11/27/2016;04:00:00;98.5084176806947
11/27/2016;05:00:00;98.4846708796469
11/27/2016;06:00:00;98.4770547683255
11/27/2016;07:00:00;98.4869124979838
11/27/2016;08:00:00;98.5098719246936
11/27/2016;09:00:00;98.5167563807534
11/27/2016;10:00:00;98.496854099855
11/27/2016;11:00:00;98.4842903609891
11/27/2016;12:00:00;98.490083948669
11/27/2016;13:00:00;98.4941632060291
11/27/2016;14:00:00;98.5235477801485
11/27/2016;15:00:00;98.5648232014192
11/27/2016;16:00:00;98.6301158938728
11/27/2016;17:00:00;98.712237068319
11/27/2016;18:00:00;98.7378506909489
11/27/2016;19:00:00;98.7749355463133
11/27/2016;20:00:00;98.8255021801097
11/27/2016;21:00:00;98.859583155944
11/27/2016;22:00:00;98.8667547028393
11/27/2016;23:00:00;98.8745556621262
11/28/2016;00:00:00;98.8972944963815
11/28/2016;01:00:00;98.9175925526089
11/28/2016;02:00:00;98.9250030517578
11/28/2016;03:00:00;98.9266109065563
11/28/2016;04:00:00;98.9548122524359
11/28/2016;05:00:00;99.0056081462615
11/28/2016;06:00:00;99.1009032017881
11/28/2016;07:00:00;99.224819069807
11/28/2016;08:00:00;99.3179980230763
11/28/2016;09:00:00;99.4380536128983
11/28/2016;10:00:00;99.5503046367834
11/28/2016;11:00:00;99.6626983949595
11/28/2016;12:00:00;99.797220972998
11/28/2016;13:00:00;99.8349195832816
11/28/2016;14:00:00;99.9304156570611
11/28/2016;15:00:00;99.9955945781165
11/28/2016;16:00:00;100
11/28/2016;17:00:00;100
11/28/2016;18:00:00;100
11/28/2016;19:00:00;100
11/28/2016;20:00:00;100
11/28/2016;21:00:00;100
11/28/2016;22:00:00;100
11/28/2016;23:00:00;100
11/29/2016;00:00:00;100
11/29/2016;01:00:00;100
11/29/2016;02:00:00;100
11/29/2016;03:00:00;100
11/29/2016;04:00:00;100
11/29/2016;05:00:00;100
11/29/2016;06:00:00;100
11/29/2016;07:00:00;100
11/29/2016;08:00:00;100
11/29/2016;09:00:00;100
11/29/2016;10:00:00;100
11/29/2016;11:00:00;100
11/29/2016;12:00:00;100
11/29/2016;13:00:00;100
11/29/2016;14:00:00;100
11/29/2016;15:00:00;100
11/29/2016;16:00:00;100
11/29/2016;17:00:00;100
11/29/2016;18:00:00;100
11/29/2016;19:00:00;100
11/29/2016;20:00:00;100
11/29/2016;21:00:00;100
11/29/2016;22:00:00;100
11/29/2016;23:00:00;100
11/30/2016;00:00:00;100
11/30/2016;01:00:00;100
11/30/2016;02:00:00;100
11/30/2016;03:00:00;100
11/30/2016;04:00:00;100
11/30/2016;05:00:00;100
11/30/2016;06:00:00;100
11/30/2016;07:00:00;99.9906263437989
