DATE;TIME;FC0160SP.PV
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0.00337500013411045
11/16/2016;06:00:00;0.00225030021072627
11/16/2016;07:00:00;0.0127505163590163
11/16/2016;08:00:00;0.070439205061345
11/16/2016;09:00:00;0.307796051035893
11/16/2016;10:00:00;0.0717482196789994
11/16/2016;11:00:00;0.443344414427965
11/16/2016;12:00:00;0.179563117538416
11/16/2016;13:00:00;0.0677474849560207
11/16/2016;14:00:00;0.197695746262381
11/16/2016;15:00:00;0.0226250012715658
11/16/2016;16:00:00;0.0471889347877012
11/16/2016;17:00:00;0.00337545001112883
11/16/2016;18:00:00;0.0224302618554075
11/16/2016;19:00:00;0.00625709519327712
11/16/2016;20:00:00;0.148245886461143
11/16/2016;21:00:00;0.0262082681654005
11/16/2016;22:00:00;0.0421026506126379
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0.00425011700690256
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0.00125992716391592
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0.000131604343759742
11/22/2016;03:00:00;0.00331052691412053
11/22/2016;04:00:00;0.00776578883778434
11/22/2016;05:00:00;0.0122210507614481
11/22/2016;06:00:00;0.016676312685112
11/22/2016;07:00:00;0.0217844264043778
11/22/2016;08:00:00;0.0499110093938258
11/22/2016;09:00:00;0.0751764927531619
11/22/2016;10:00:00;0.0555266454327309
11/22/2016;11:00:00;0.0527401027170083
11/22/2016;12:00:00;0.0669934989713278
11/22/2016;13:00:00;0.0812468952256472
11/22/2016;14:00:00;0.0944548445849411
11/22/2016;15:00:00;0.0958607597770993
11/22/2016;16:00:00;0.0939539930982331
11/22/2016;17:00:00;0.0920472264193669
11/22/2016;18:00:00;0.0901404597405007
11/22/2016;19:00:00;0.0882336930616344
11/22/2016;20:00:00;0.0863269263827682
11/22/2016;21:00:00;0.084420159703902
11/22/2016;22:00:00;0.0826297304177761
11/22/2016;23:00:00;0.0815573059381698
11/23/2016;00:00:00;0.0806079419494837
11/23/2016;01:00:00;0.0796585779607976
11/23/2016;02:00:00;0.0787092139721116
11/23/2016;03:00:00;0.0777598499834255
11/23/2016;04:00:00;0.0768104859947395
11/23/2016;05:00:00;0.0758611220060534
11/23/2016;06:00:00;0.0752469647643917
11/23/2016;07:00:00;0.07604642955491
11/23/2016;08:00:00;0.0770038612591355
11/23/2016;09:00:00;0.0779612929633611
11/23/2016;10:00:00;0.0789187246675867
11/23/2016;11:00:00;0.0798761563718123
11/23/2016;12:00:00;0.0808335880760379
11/23/2016;13:00:00;0.0817910197802635
11/23/2016;14:00:00;0.083014236881171
11/23/2016;15:00:00;0.0848665516030498
11/23/2016;16:00:00;0.0867455184687282
11/23/2016;17:00:00;0.0886244853344066
11/23/2016;18:00:00;0.090503452200085
11/23/2016;19:00:00;0.0923824190657634
11/23/2016;20:00:00;0.0942613859314419
11/23/2016;21:00:00;0.0961403527971203
11/23/2016;22:00:00;0.0965946483136714
11/23/2016;23:00:00;0.0938646906893443
11/24/2016;00:00:00;0.0910165408981713
11/24/2016;01:00:00;0.0881683911069983
11/24/2016;02:00:00;0.0853202413158252
11/24/2016;03:00:00;0.0824720915246522
11/24/2016;04:00:00;0.0796239417334792
11/24/2016;05:00:00;0.0767757919423062
11/24/2016;06:00:00;0.0753848635540503
11/24/2016;07:00:00;0.0763012921945583
11/24/2016;08:00:00;0.0772466452271133
11/24/2016;09:00:00;0.0781919982596684
11/24/2016;10:00:00;0.0791373512922234
11/24/2016;11:00:00;0.0800827043247784
11/24/2016;12:00:00;0.0810280573573335
11/24/2016;13:00:00;0.0819734103898885
11/24/2016;14:00:00;0.0829232335379906
11/24/2016;15:00:00;0.083878624610092
11/24/2016;16:00:00;0.0848340320345027
11/24/2016;17:00:00;0.0857894394589133
11/24/2016;18:00:00;0.086744846883324
11/24/2016;19:00:00;0.0877002543077346
11/24/2016;20:00:00;0.0886556617321453
11/24/2016;21:00:00;0.0895945203381631
11/24/2016;22:00:00;0.0882932679359043
11/24/2016;23:00:00;0.0854147055175268
11/25/2016;00:00:00;0.0825361430991492
11/25/2016;01:00:00;0.0796575806807716
11/25/2016;02:00:00;0.076779018262394
11/25/2016;03:00:00;0.0739004558440164
11/25/2016;04:00:00;0.0710218934256388
11/25/2016;05:00:00;0.0686679335544078
11/25/2016;06:00:00;0.0759205262051209
11/25/2016;07:00:00;0.0164161821032154
11/25/2016;08:00:00;0.026517839629794
11/25/2016;09:00:00;0.080517890659574
11/25/2016;10:00:00;0.0904748318062492
11/25/2016;11:00:00;0.082141106987062
11/25/2016;12:00:00;0.0279226598506369
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0.00862500071525574
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0.00633380017194997
12/03/2016;06:00:00;0.107786120677942
12/03/2016;07:00:00;0.0919935999632368
12/03/2016;08:00:00;0.0169344519170289
12/03/2016;09:00:00;0.0115986151396995
12/03/2016;10:00:00;0.0062627783623702
12/03/2016;11:00:00;0.0792045763554714
12/03/2016;12:00:00;0.448106645200325
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0.0120758354843137
12/03/2016;18:00:00;0.00517338166825069
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0.00112500004470348
12/03/2016;22:00:00;0.181079687410344
12/03/2016;23:00:00;0.0291927159067534
12/04/2016;00:00:00;0.0826448470885976
12/04/2016;01:00:00;0.0133279448001395
12/04/2016;02:00:00;0.163700459717559
12/04/2016;03:00:00;0.0296042538869264
12/04/2016;04:00:00;0.00762484424559089
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0.227113017513584
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0.0181282783655922
12/04/2016;12:00:00;0.0176153868437189
12/04/2016;13:00:00;0.0111865595336673
12/04/2016;14:00:00;0.00475773222361574
12/04/2016;15:00:00;0.0630094344963328
12/04/2016;16:00:00;0.192557339758079
12/04/2016;17:00:00;0.0820960498217327
12/04/2016;18:00:00;0.0030846812189629
12/04/2016;19:00:00;0.00629897063238997
12/04/2016;20:00:00;0.00951326004581703
12/04/2016;21:00:00;0.0127275494592441
12/04/2016;22:00:00;0.0159418388726712
12/04/2016;23:00:00;0.0191561282860982
12/05/2016;00:00:00;0.0161251973440371
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0.00368740337739003
12/05/2016;03:00:00;0.00737528809311805
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0.0959330459642294
12/05/2016;06:00:00;0.045840071200254
12/05/2016;07:00:00;0.00915722417532001
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0.00774965550699453
12/05/2016;10:00:00;0.02803138298851
12/05/2016;11:00:00;0.0868451076259337
12/05/2016;12:00:00;0.211980466241248
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0.000625078146659459
