DATE;TIME;TIX0288.PV
11/12/2016;17:00:00;1.68894911411456
11/12/2016;18:00:00;1.43211360610595
11/12/2016;19:00:00;1.16679094918431
11/12/2016;20:00:00;0.888615478092277
11/12/2016;21:00:00;0.656642901681555
11/12/2016;22:00:00;0.518298324309202
11/12/2016;23:00:00;0.738383610256765
11/13/2016;00:00:00;1.16074554938249
11/13/2016;01:00:00;1.4125877111084
11/13/2016;02:00:00;1.60980173319789
11/13/2016;03:00:00;1.70143448668668
11/13/2016;04:00:00;1.80521125801184
11/13/2016;05:00:00;1.91031085294669
11/13/2016;06:00:00;2.02491392622336
11/13/2016;07:00:00;2.18545872161235
11/13/2016;08:00:00;2.4161395489593
11/13/2016;09:00:00;2.75364922852165
11/13/2016;10:00:00;3.20239101098565
11/13/2016;11:00:00;4.02088735600332
11/13/2016;12:00:00;4.97380484433575
11/13/2016;13:00:00;5.47656978919194
11/13/2016;14:00:00;5.37822356500635
11/13/2016;15:00:00;5.0180796504067
11/13/2016;16:00:00;4.57618889599532
11/13/2016;17:00:00;4.35662001922362
11/13/2016;18:00:00;4.32824502542666
11/13/2016;19:00:00;4.29694108176615
11/13/2016;20:00:00;4.36540368188141
11/13/2016;21:00:00;4.34763616441581
11/13/2016;22:00:00;4.3436651200361
11/13/2016;23:00:00;4.22586217868144
11/14/2016;00:00:00;3.85363923043575
11/14/2016;01:00:00;3.37486366977541
11/14/2016;02:00:00;2.89824097102046
11/14/2016;03:00:00;2.41749080745082
11/14/2016;04:00:00;2.06061486884663
11/14/2016;05:00:00;1.80461711670701
11/14/2016;06:00:00;1.63459446394716
11/14/2016;07:00:00;1.46686984954138
11/14/2016;08:00:00;1.45547786318615
11/14/2016;09:00:00;1.59211518430583
11/14/2016;10:00:00;2.0036285961534
11/14/2016;11:00:00;3.40307716381329
11/14/2016;12:00:00;4.43494432797809
11/14/2016;13:00:00;5.03087413665028
11/14/2016;14:00:00;5.32310124623698
11/14/2016;15:00:00;5.35730911003751
11/14/2016;16:00:00;5.23199451736481
11/14/2016;17:00:00;5.00541097420647
11/14/2016;18:00:00;4.7762129868586
11/14/2016;19:00:00;4.68115484635724
11/14/2016;20:00:00;4.50255350245305
11/14/2016;21:00:00;4.28926279930136
11/14/2016;22:00:00;3.88662905982059
11/14/2016;23:00:00;3.34696950354599
11/15/2016;00:00:00;2.97646057730255
11/15/2016;01:00:00;2.79923170546852
11/15/2016;02:00:00;2.60714464699638
11/15/2016;03:00:00;2.42055212700679
11/15/2016;04:00:00;2.19379587299944
11/15/2016;05:00:00;1.95677246747799
11/15/2016;06:00:00;1.70666753932847
11/15/2016;07:00:00;1.50609236098807
11/15/2016;08:00:00;1.51055347118538
11/15/2016;09:00:00;1.74933974070407
11/15/2016;10:00:00;2.12527697060942
11/15/2016;11:00:00;2.70257733315043
11/15/2016;12:00:00;3.12094162702989
11/15/2016;13:00:00;3.36158805412642
11/15/2016;14:00:00;3.41612483151921
11/15/2016;15:00:00;3.41498912838816
11/15/2016;16:00:00;3.40514176164516
11/15/2016;17:00:00;3.50027613903077
11/15/2016;18:00:00;3.7273547218472
11/15/2016;19:00:00;3.80698634028371
11/15/2016;20:00:00;3.48501567874008
11/15/2016;21:00:00;3.31097128448039
11/15/2016;22:00:00;3.33370360941579
11/15/2016;23:00:00;3.36240413592718
11/16/2016;00:00:00;3.46748549791043
11/16/2016;01:00:00;3.60154443214326
11/16/2016;02:00:00;3.7295289190861
11/16/2016;03:00:00;3.95537264910233
11/16/2016;04:00:00;4.13000587092277
11/16/2016;05:00:00;4.32896988920775
11/16/2016;06:00:00;4.60532501160433
11/16/2016;07:00:00;4.88706955507856
11/16/2016;08:00:00;5.37861206924835
11/16/2016;09:00:00;5.81948840273415
11/16/2016;10:00:00;6.28270743607662
11/16/2016;11:00:00;6.74026899698101
11/16/2016;12:00:00;7.03676892750142
11/16/2016;13:00:00;7.27905916671647
11/16/2016;14:00:00;7.28435704534049
11/16/2016;15:00:00;7.18733878283223
11/16/2016;16:00:00;7.04576021319046
11/16/2016;17:00:00;6.95980661220377
11/16/2016;18:00:00;6.90437232928489
11/16/2016;19:00:00;6.8958655069603
11/16/2016;20:00:00;7.03943825223274
11/16/2016;21:00:00;7.19728549390735
11/16/2016;22:00:00;7.28988541431531
11/16/2016;23:00:00;7.37820481478749
11/17/2016;00:00:00;7.31641775867984
11/17/2016;01:00:00;7.31661525613287
11/17/2016;02:00:00;7.55098889943737
11/17/2016;03:00:00;7.84286967327337
11/17/2016;04:00:00;8.18288797111832
11/17/2016;05:00:00;8.49884548302825
11/17/2016;06:00:00;8.7290804892797
11/17/2016;07:00:00;8.87250372549471
11/17/2016;08:00:00;8.99773590176613
11/17/2016;09:00:00;9.26585657247024
11/17/2016;10:00:00;9.64424870858552
11/17/2016;11:00:00;9.94259933267259
11/17/2016;12:00:00;10.2003459900151
11/17/2016;13:00:00;10.5539885259746
11/17/2016;14:00:00;10.9411754197408
11/17/2016;15:00:00;10.9150992782086
11/17/2016;16:00:00;10.607888774506
11/17/2016;17:00:00;10.292173356987
11/17/2016;18:00:00;10.1724384443677
11/17/2016;19:00:00;10.0952728113607
11/17/2016;20:00:00;9.80233106874499
11/17/2016;21:00:00;9.37353588072575
11/17/2016;22:00:00;9.16508850500864
11/17/2016;23:00:00;9.22026560092191
11/18/2016;00:00:00;9.19369697526099
11/18/2016;01:00:00;8.8409259046306
11/18/2016;02:00:00;8.64751579297781
11/18/2016;03:00:00;8.63993503787064
11/18/2016;04:00:00;8.80727594553386
11/18/2016;05:00:00;8.79705631355482
11/18/2016;06:00:00;8.74576410229201
11/18/2016;07:00:00;8.73779808991977
11/18/2016;08:00:00;8.9797971808591
11/18/2016;09:00:00;9.39296621548215
11/18/2016;10:00:00;10.0666559068399
11/18/2016;11:00:00;11.019780408842
11/18/2016;12:00:00;12.1069546495233
11/18/2016;13:00:00;12.6064948606575
11/18/2016;14:00:00;12.8063487976837
11/18/2016;15:00:00;12.6803263067473
11/18/2016;16:00:00;12.4015801621418
11/18/2016;17:00:00;12.2460076344657
11/18/2016;18:00:00;12.2374473894201
11/18/2016;19:00:00;12.2741928545491
11/18/2016;20:00:00;12.3026014900191
11/18/2016;21:00:00;12.136647698558
11/18/2016;22:00:00;11.9550957776975
11/18/2016;23:00:00;11.7236381404467
11/19/2016;00:00:00;11.5508804580418
11/19/2016;01:00:00;11.4323556215361
11/19/2016;02:00:00;11.4439851963625
11/19/2016;03:00:00;11.4694725302946
11/19/2016;04:00:00;11.4299172373813
11/19/2016;05:00:00;11.4299855363649
11/19/2016;06:00:00;11.3903674673137
11/19/2016;07:00:00;11.3098706462828
11/19/2016;08:00:00;11.253863536645
11/19/2016;09:00:00;11.1084370399642
11/19/2016;10:00:00;11.1466142216017
11/19/2016;11:00:00;11.1838525066289
11/19/2016;12:00:00;11.1350895368657
11/19/2016;13:00:00;11.1281029176442
11/19/2016;14:00:00;10.830942638371
11/19/2016;15:00:00;10.6073201978036
11/19/2016;16:00:00;10.5067580856475
11/19/2016;17:00:00;10.594586008391
11/19/2016;18:00:00;10.8296072998409
11/19/2016;19:00:00;11.0492865598334
11/19/2016;20:00:00;11.2524630044942
11/19/2016;21:00:00;11.3773521593177
11/19/2016;22:00:00;11.0903157321667
11/19/2016;23:00:00;10.4268473898834
11/20/2016;00:00:00;10.079362095282
11/20/2016;01:00:00;9.79279798913824
11/20/2016;02:00:00;9.49735626132624
11/20/2016;03:00:00;9.26326830833214
11/20/2016;04:00:00;8.79852910104946
11/20/2016;05:00:00;8.24951554635062
11/20/2016;06:00:00;7.78590265382548
11/20/2016;07:00:00;7.52446299553097
11/20/2016;08:00:00;7.44119709834727
11/20/2016;09:00:00;7.59489737356559
11/20/2016;10:00:00;7.89629410431686
11/20/2016;11:00:00;8.19016159604157
11/20/2016;12:00:00;8.643204607142
11/20/2016;13:00:00;9.20898784462715
11/20/2016;14:00:00;9.58410032986761
11/20/2016;15:00:00;9.75079874582875
11/20/2016;16:00:00;9.6864311305137
11/20/2016;17:00:00;9.65219349718515
11/20/2016;18:00:00;9.75374446472264
11/20/2016;19:00:00;9.8286573466913
11/20/2016;20:00:00;9.90395783173552
11/20/2016;21:00:00;9.98867498160292
11/20/2016;22:00:00;9.93424370194849
11/20/2016;23:00:00;9.79480959126993
11/21/2016;00:00:00;9.71571051899284
11/21/2016;01:00:00;9.64915482844383
11/21/2016;02:00:00;9.58400791317854
11/21/2016;03:00:00;9.5178921240445
11/21/2016;04:00:00;9.44345140641949
11/21/2016;05:00:00;9.39807400293259
11/21/2016;06:00:00;9.36066114563252
11/21/2016;07:00:00;9.39236229163718
11/21/2016;08:00:00;9.68105860342246
11/21/2016;09:00:00;10.188619800345
11/21/2016;10:00:00;11.0824709828457
11/21/2016;11:00:00;11.9277254251603
11/21/2016;12:00:00;12.7521531976973
11/21/2016;13:00:00;13.6207540558566
11/21/2016;14:00:00;14.3330490158798
11/21/2016;15:00:00;14.4180178888225
11/21/2016;16:00:00;14.0053291677375
11/21/2016;17:00:00;13.4949262731163
11/21/2016;18:00:00;13.1664611938178
11/21/2016;19:00:00;12.9162704085954
11/21/2016;20:00:00;12.6458554407274
11/21/2016;21:00:00;12.3136859516556
11/21/2016;22:00:00;11.8929243473662
11/21/2016;23:00:00;11.2707395256944
11/22/2016;00:00:00;10.5245913675273
11/22/2016;01:00:00;9.80008965646134
11/22/2016;02:00:00;9.21080101775979
11/22/2016;03:00:00;8.71500081925602
11/22/2016;04:00:00;8.30779501000492
11/22/2016;05:00:00;7.98497292562793
11/22/2016;06:00:00;7.6777705451799
11/22/2016;07:00:00;7.42189840341201
11/22/2016;08:00:00;7.25399338332248
11/22/2016;09:00:00;7.4175375137261
11/22/2016;10:00:00;8.00414138986546
11/22/2016;11:00:00;8.76559717609489
11/22/2016;12:00:00;9.44401149259131
11/22/2016;13:00:00;10.0252642880597
11/22/2016;14:00:00;10.3772459779929
11/22/2016;15:00:00;10.2985185684989
11/22/2016;16:00:00;9.98987543242375
11/22/2016;17:00:00;9.70780538227519
11/22/2016;18:00:00;9.38702982118572
11/22/2016;19:00:00;9.07826934723492
11/22/2016;20:00:00;8.78090726533447
11/22/2016;21:00:00;8.51279620404131
11/22/2016;22:00:00;8.19280966500796
11/22/2016;23:00:00;8.15480028919661
11/23/2016;00:00:00;7.84186040366545
11/23/2016;01:00:00;7.30355337686009
11/23/2016;02:00:00;6.86369343770943
11/23/2016;03:00:00;6.574607358189
11/23/2016;04:00:00;6.35665381869482
11/23/2016;05:00:00;6.10572371370284
11/23/2016;06:00:00;5.92023808460878
11/23/2016;07:00:00;5.75738961057127
11/23/2016;08:00:00;5.90291077857484
11/23/2016;09:00:00;6.41985151876502
11/23/2016;10:00:00;6.88764486529716
11/23/2016;11:00:00;7.76787701565809
11/23/2016;12:00:00;8.63817379509833
11/23/2016;13:00:00;9.20955042589049
11/23/2016;14:00:00;9.33207771927696
11/23/2016;15:00:00;9.29484637938864
11/23/2016;16:00:00;9.09536460925393
11/23/2016;17:00:00;8.96932700319359
11/23/2016;18:00:00;8.82392498947264
11/23/2016;19:00:00;8.63377470914267
11/23/2016;20:00:00;8.37364161469131
11/23/2016;21:00:00;8.21058620485704
11/23/2016;22:00:00;7.95468192096079
11/23/2016;23:00:00;7.63131134418819
11/24/2016;00:00:00;7.45862150750671
11/24/2016;01:00:00;7.3551173179176
11/24/2016;02:00:00;7.18600785291896
11/24/2016;03:00:00;7.07243144219792
11/24/2016;04:00:00;6.89081418865908
11/24/2016;05:00:00;6.75135248566158
11/24/2016;06:00:00;6.8951468666707
11/24/2016;07:00:00;6.99705236667571
11/24/2016;08:00:00;6.91291077008882
11/24/2016;09:00:00;7.05395363638488
11/24/2016;10:00:00;7.236317563688
11/24/2016;11:00:00;7.42625089722418
11/24/2016;12:00:00;7.77802354911469
11/24/2016;13:00:00;7.88183301088662
11/24/2016;14:00:00;7.87126329918133
11/24/2016;15:00:00;7.71329868720306
11/24/2016;16:00:00;7.01519099508584
11/24/2016;17:00:00;6.28867938936938
11/24/2016;18:00:00;5.67409053458641
11/24/2016;19:00:00;5.17262615543614
11/24/2016;20:00:00;4.67379850507328
11/24/2016;21:00:00;4.12524264858353
11/24/2016;22:00:00;3.6991350322739
11/24/2016;23:00:00;3.20050799125118
11/25/2016;00:00:00;2.74036186574811
11/25/2016;01:00:00;2.22808183559588
11/25/2016;02:00:00;1.60765548463894
11/25/2016;03:00:00;1.35613515797557
11/25/2016;04:00:00;1.23533114290142
11/25/2016;05:00:00;1.11592983284116
11/25/2016;06:00:00;1.2150261150008
11/25/2016;07:00:00;1.22156923377053
11/25/2016;08:00:00;1.13621514294887
11/25/2016;09:00:00;1.15413965956015
11/25/2016;10:00:00;1.32890889464377
11/25/2016;11:00:00;1.77898523069934
11/25/2016;12:00:00;2.65191411245791
11/25/2016;13:00:00;3.43318752680589
11/25/2016;14:00:00;3.70685165963379
11/25/2016;15:00:00;3.87583451918669
11/25/2016;16:00:00;4.13502724028703
11/25/2016;17:00:00;4.22764780481583
11/25/2016;18:00:00;4.20987569607109
11/25/2016;19:00:00;4.154149835783
11/25/2016;20:00:00;4.08470360980554
11/25/2016;21:00:00;3.98538716763191
11/25/2016;22:00:00;3.94631392904105
11/25/2016;23:00:00;4.0716306760953
11/26/2016;00:00:00;4.48403484367898
11/26/2016;01:00:00;4.68332272720783
11/26/2016;02:00:00;4.86023844883466
11/26/2016;03:00:00;5.03863780034782
11/26/2016;04:00:00;5.13571171257477
11/26/2016;05:00:00;5.10969599393298
11/26/2016;06:00:00;4.9203649100436
11/26/2016;07:00:00;4.74195329623995
11/26/2016;08:00:00;4.61363002488754
11/26/2016;09:00:00;4.55735641167763
11/26/2016;10:00:00;4.61553131376995
11/26/2016;11:00:00;4.73843240148542
11/26/2016;12:00:00;5.12192849254245
11/26/2016;13:00:00;5.94741578023402
11/26/2016;14:00:00;6.60209356094739
11/26/2016;15:00:00;6.80027789789065
11/26/2016;16:00:00;6.60814305020455
11/26/2016;17:00:00;6.3550189441306
11/26/2016;18:00:00;6.13705184475949
11/26/2016;19:00:00;5.91306672314025
11/26/2016;20:00:00;5.84690086975992
11/26/2016;21:00:00;5.86367493374791
11/26/2016;22:00:00;5.93149705214271
11/26/2016;23:00:00;6.01545204780129
11/27/2016;00:00:00;6.18565173179615
11/27/2016;01:00:00;6.38769415675528
11/27/2016;02:00:00;6.74083444340374
11/27/2016;03:00:00;7.10300047819189
11/27/2016;04:00:00;7.21097420954678
11/27/2016;05:00:00;7.36888237247408
11/27/2016;06:00:00;7.52814087945511
11/27/2016;07:00:00;7.77136376032297
11/27/2016;08:00:00;8.21189905601912
11/27/2016;09:00:00;8.80031306324191
11/27/2016;10:00:00;9.47955022495367
11/27/2016;11:00:00;9.50853200962368
11/27/2016;12:00:00;9.66578072595474
11/27/2016;13:00:00;9.90562486180729
11/27/2016;14:00:00;9.78459996549082
11/27/2016;15:00:00;9.29349538168849
11/27/2016;16:00:00;8.73239457043343
11/27/2016;17:00:00;8.10173047831509
11/27/2016;18:00:00;7.30551754886841
11/27/2016;19:00:00;6.4929506813753
11/27/2016;20:00:00;6.0445425847337
11/27/2016;21:00:00;5.85644896662608
11/27/2016;22:00:00;5.5538824668287
11/27/2016;23:00:00;5.23729098073302
11/28/2016;00:00:00;5.1449157389756
11/28/2016;01:00:00;5.09353654834525
11/28/2016;02:00:00;4.94378601438111
11/28/2016;03:00:00;4.68884391538153
11/28/2016;04:00:00;4.60545836458164
11/28/2016;05:00:00;4.40710345751015
11/28/2016;06:00:00;4.16937602374327
11/28/2016;07:00:00;4.09924555362831
11/28/2016;08:00:00;4.2383847774592
11/28/2016;09:00:00;4.64294806861734
11/28/2016;10:00:00;5.03864875025709
11/28/2016;11:00:00;5.30928380209774
11/28/2016;12:00:00;5.15308426135465
11/28/2016;13:00:00;4.52684295471677
11/28/2016;14:00:00;3.82509847900056
11/28/2016;15:00:00;2.96325370807245
11/28/2016;16:00:00;1.2161432478628
11/28/2016;17:00:00;-0.328914823609273
