DATE;TIME;TC0357.PV
11/07/2016;02:00:00;387.091970119787
11/07/2016;03:00:00;387.228032152546
11/07/2016;04:00:00;386.888507627195
11/07/2016;05:00:00;387.01037548008
11/07/2016;06:00:00;386.957987214992
11/07/2016;07:00:00;386.973736183515
11/07/2016;08:00:00;386.694683272977
11/07/2016;09:00:00;387.485662609368
11/07/2016;10:00:00;386.495404774203
11/07/2016;11:00:00;387.225063793736
11/07/2016;12:00:00;386.779160534438
11/07/2016;13:00:00;387.191525676796
11/07/2016;14:00:00;386.854534689968
11/07/2016;15:00:00;387.006903902019
11/07/2016;16:00:00;387.080356427754
11/07/2016;17:00:00;386.926724416751
11/07/2016;18:00:00;387.13029661713
11/07/2016;19:00:00;386.954002063945
11/07/2016;20:00:00;387.073880451599
11/07/2016;21:00:00;386.925487132415
11/07/2016;22:00:00;386.735708085572
11/07/2016;23:00:00;385.777838700061
11/08/2016;00:00:00;374.521732871083
11/08/2016;01:00:00;343.704790568505
11/08/2016;02:00:00;288.569967473219
11/08/2016;03:00:00;255.950821821043
11/08/2016;04:00:00;257.334784449555
11/08/2016;05:00:00;248.863873450888
11/08/2016;06:00:00;223.138802092595
11/08/2016;07:00:00;198.359853887731
11/08/2016;08:00:00;171.80075241096
11/08/2016;09:00:00;144.891960388844
11/08/2016;10:00:00;124.096625086261
11/08/2016;11:00:00;117.52686985255
11/08/2016;12:00:00;117.593471784396
11/08/2016;13:00:00;118.028717356821
11/08/2016;14:00:00;130.459233741503
11/08/2016;15:00:00;157.412076192856
11/08/2016;16:00:00;179.627454182651
11/08/2016;17:00:00;203.342312154891
11/08/2016;18:00:00;208.885130794832
11/08/2016;19:00:00;212.853564516528
11/08/2016;20:00:00;210.544415605637
11/08/2016;21:00:00;223.031875308926
11/08/2016;22:00:00;238.241830779621
11/08/2016;23:00:00;248.390285777765
11/09/2016;00:00:00;254.417983529138
11/09/2016;01:00:00;258.409576645452
11/09/2016;02:00:00;260.874552671683
11/09/2016;03:00:00;261.233627685279
11/09/2016;04:00:00;262.265329630931
11/09/2016;05:00:00;266.172187218464
11/09/2016;06:00:00;267.075532134395
11/09/2016;07:00:00;267.330498503891
11/09/2016;08:00:00;269.676153392189
11/09/2016;09:00:00;263.678069595439
11/09/2016;10:00:00;258.571173701953
11/09/2016;11:00:00;257.887565260506
11/09/2016;12:00:00;247.990003355634
11/09/2016;13:00:00;230.048232187162
11/09/2016;14:00:00;229.321181954823
11/09/2016;15:00:00;233.023122130472
11/09/2016;16:00:00;238.713938336114
11/09/2016;17:00:00;242.184119729756
11/09/2016;18:00:00;244.151329854161
11/09/2016;19:00:00;244.480405903291
11/09/2016;20:00:00;245.058342475571
11/09/2016;21:00:00;245.219593115342
11/09/2016;22:00:00;245.222013553676
11/09/2016;23:00:00;248.171730258644
11/10/2016;00:00:00;253.409211973079
11/10/2016;01:00:00;256.966079676156
11/10/2016;02:00:00;258.635681526658
11/10/2016;03:00:00;259.693919079139
11/10/2016;04:00:00;257.629398757231
11/10/2016;05:00:00;249.591963683375
11/10/2016;06:00:00;242.891720622251
11/10/2016;07:00:00;238.196893600383
11/10/2016;08:00:00;234.641398635042
11/10/2016;09:00:00;231.495984889403
11/10/2016;10:00:00;228.346994226541
11/10/2016;11:00:00;226.237336971701
11/10/2016;12:00:00;223.069454429271
11/10/2016;13:00:00;221.243136395708
11/10/2016;14:00:00;217.155934565993
11/10/2016;15:00:00;214.533038504313
11/10/2016;16:00:00;215.757661737958
11/10/2016;17:00:00;211.628571725742
11/10/2016;18:00:00;208.749004996847
11/10/2016;19:00:00;220.163543464542
11/10/2016;20:00:00;228.459119032165
11/10/2016;21:00:00;233.475116913616
11/10/2016;22:00:00;233.525393043723
11/10/2016;23:00:00;231.062511482301
11/11/2016;00:00:00;228.694832544121
11/11/2016;01:00:00;228.335952711575
11/11/2016;02:00:00;228.705276900628
11/11/2016;03:00:00;229.43126692322
11/11/2016;04:00:00;231.054017162658
11/11/2016;05:00:00;230.551935421371
11/11/2016;06:00:00;230.254119178768
11/11/2016;07:00:00;230.805220113011
11/11/2016;08:00:00;230.761809395149
11/11/2016;09:00:00;232.011320746936
11/11/2016;10:00:00;231.282330294549
11/11/2016;11:00:00;230.590834473559
11/11/2016;12:00:00;234.268362715269
11/11/2016;13:00:00;238.930520987998
11/11/2016;14:00:00;242.648591780741
11/11/2016;15:00:00;240.810573740442
11/11/2016;16:00:00;228.140438604543
11/11/2016;17:00:00;224.206862139383
11/11/2016;18:00:00;222.935776394858
11/11/2016;19:00:00;221.41280953621
11/11/2016;20:00:00;220.775539791686
11/11/2016;21:00:00;220.00395062171
11/11/2016;22:00:00;218.980761697839
11/11/2016;23:00:00;218.301531438877
11/12/2016;00:00:00;208.42524006462
11/12/2016;01:00:00;179.400513038441
11/12/2016;02:00:00;163.51484335306
11/12/2016;03:00:00;148.682721821691
11/12/2016;04:00:00;135.443102095758
11/12/2016;05:00:00;123.064490194897
11/12/2016;06:00:00;112.904671255046
11/12/2016;07:00:00;104.293501907105
11/12/2016;08:00:00;95.4216680166369
11/12/2016;09:00:00;87.2527541607599
11/12/2016;10:00:00;79.9866609036684
11/12/2016;11:00:00;73.4589802454032
11/12/2016;12:00:00;67.0526717042876
11/12/2016;13:00:00;61.0858053376073
11/12/2016;14:00:00;56.0135608000085
11/12/2016;15:00:00;51.7556561742938
11/12/2016;16:00:00;47.9706311594229
11/12/2016;17:00:00;44.5551633034072
11/12/2016;18:00:00;41.3612776957976
11/12/2016;19:00:00;38.2837133151009
11/12/2016;20:00:00;35.8180880744009
11/12/2016;21:00:00;33.4609984100564
11/12/2016;22:00:00;31.2319174363678
11/12/2016;23:00:00;29.0841467074629
11/13/2016;00:00:00;26.8662374292131
11/13/2016;01:00:00;24.9308826097344
11/13/2016;02:00:00;23.1379995430375
11/13/2016;03:00:00;21.5196214997212
11/13/2016;04:00:00;19.9117329774553
11/13/2016;05:00:00;18.3298378707376
11/13/2016;06:00:00;16.8161116379239
11/13/2016;07:00:00;15.3967787187814
11/13/2016;08:00:00;14.2892200240988
11/13/2016;09:00:00;13.510609637413
11/13/2016;10:00:00;12.723913415289
11/13/2016;11:00:00;12.0675422078996
11/13/2016;12:00:00;11.5918870263977
11/13/2016;13:00:00;11.2718148965797
11/13/2016;14:00:00;11.8115057854778
11/13/2016;15:00:00;12.2829410358175
11/13/2016;16:00:00;12.0383679831715
11/13/2016;17:00:00;11.3544307914552
11/13/2016;18:00:00;10.3284250680262
11/13/2016;19:00:00;9.25583821439247
11/13/2016;20:00:00;8.46787406609074
11/13/2016;21:00:00;7.73922162490491
11/13/2016;22:00:00;7.05703925905311
11/13/2016;23:00:00;6.35200154533519
11/14/2016;00:00:00;5.66129457661388
11/14/2016;01:00:00;4.93057671007885
11/14/2016;02:00:00;4.25562416819539
11/14/2016;03:00:00;3.59436520361087
11/14/2016;04:00:00;2.92855149676271
11/14/2016;05:00:00;2.36280173924382
11/14/2016;06:00:00;1.80266595870858
11/14/2016;07:00:00;1.3717002391638
11/14/2016;08:00:00;0.887822941319036
11/14/2016;09:00:00;0.484113130349617
11/14/2016;10:00:00;0.296042635420466
11/14/2016;11:00:00;0.123799425809587
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0.00225964214726403
11/17/2016;04:00:00;0.0152849139899061
11/17/2016;05:00:00;0.0297077850323648
11/17/2016;06:00:00;0.0441306560748234
11/17/2016;07:00:00;0.0585535271172821
11/17/2016;08:00:00;0.0729763981597408
11/17/2016;09:00:00;0.144378906943031
11/17/2016;10:00:00;0.305455400995118
11/17/2016;11:00:00;0.606810798637395
11/17/2016;12:00:00;0.600949652022515
11/17/2016;13:00:00;1.46942285060815
11/17/2016;14:00:00;1.2017119264503
11/17/2016;15:00:00;0.509292842301001
11/17/2016;16:00:00;0.376245526497605
11/17/2016;17:00:00;0.321631656565684
11/17/2016;18:00:00;0.370902993850728
11/17/2016;19:00:00;0.296609376258646
11/17/2016;20:00:00;0.0719272410248302
11/17/2016;21:00:00;0.0600979618194923
11/17/2016;22:00:00;0.0512905664773688
11/17/2016;23:00:00;0.0424831711352452
11/18/2016;00:00:00;0.0336757757931217
11/18/2016;01:00:00;0.0248683804509982
11/18/2016;02:00:00;0.0160609851088746
11/18/2016;03:00:00;0.00725358976675108
11/18/2016;04:00:00;0.005327116577035
11/18/2016;05:00:00;0.0250226951963581
11/18/2016;06:00:00;0.0462928906953797
11/18/2016;07:00:00;0.0675630861944012
11/18/2016;08:00:00;0.188588367203409
11/18/2016;09:00:00;0.79955482985322
11/18/2016;10:00:00;1.61093741772051
11/18/2016;11:00:00;3.46232151841734
11/18/2016;12:00:00;3.64394167707215
11/18/2016;13:00:00;3.76747522577079
11/18/2016;14:00:00;3.68058937231541
11/18/2016;15:00:00;3.05227794724375
11/18/2016;16:00:00;2.95090855902494
11/18/2016;17:00:00;2.94377989898126
11/18/2016;18:00:00;2.89099889109827
11/18/2016;19:00:00;2.698026956816
11/18/2016;20:00:00;2.27609615572657
11/18/2016;21:00:00;1.96457784817284
11/18/2016;22:00:00;1.56759639982424
11/18/2016;23:00:00;1.38956011953739
11/19/2016;00:00:00;1.21373049296866
11/19/2016;01:00:00;1.63146472220766
11/19/2016;02:00:00;1.61615668941352
11/19/2016;03:00:00;1.60493102096004
11/19/2016;04:00:00;1.5899001858582
11/19/2016;05:00:00;1.61330122983738
11/19/2016;06:00:00;1.62078657829111
11/19/2016;07:00:00;1.35310998635038
11/19/2016;08:00:00;1.27598906275861
11/19/2016;09:00:00;1.35631675328283
11/19/2016;10:00:00;2.29517176658953
11/19/2016;11:00:00;1.55053504672661
11/19/2016;12:00:00;1.30151256089528
11/19/2016;13:00:00;0.933000520998911
11/19/2016;14:00:00;0.345317600444297
11/19/2016;15:00:00;0.135872471009914
11/19/2016;16:00:00;0.507896126135769
11/19/2016;17:00:00;1.25927156761326
11/19/2016;18:00:00;1.76475757859501
11/19/2016;19:00:00;1.90116968578748
11/19/2016;20:00:00;2.06039476602447
11/19/2016;21:00:00;1.7570352131674
11/19/2016;22:00:00;0.167508335667496
11/19/2016;23:00:00;0.0239101659074004
11/20/2016;00:00:00;0.0203273772726867
11/20/2016;01:00:00;0.0167445886379729
11/20/2016;02:00:00;0.0131618000032592
11/20/2016;03:00:00;0.00957901136854552
11/20/2016;04:00:00;0.00599622273383181
11/20/2016;05:00:00;0.0024134340991181
11/20/2016;06:00:00;5.39989278664912E-05
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0.0525630591170003
11/20/2016;11:00:00;0.0588707399140919
11/20/2016;12:00:00;0.57276171181462
11/20/2016;13:00:00;1.06157074807248
11/20/2016;14:00:00;1.10648784637724
11/20/2016;15:00:00;0.907376214212277
11/20/2016;16:00:00;0.414582940994162
11/20/2016;17:00:00;0.669004333089971
11/20/2016;18:00:00;0.638766114127072
11/20/2016;19:00:00;0.553171033743289
11/20/2016;20:00:00;0.9367870552926
11/20/2016;21:00:00;0.922469029746672
11/20/2016;22:00:00;0.792458819784176
11/20/2016;23:00:00;0.618605872223063
11/21/2016;00:00:00;0.57087540382271
11/21/2016;01:00:00;0.421970360260365
11/21/2016;02:00:00;0.128841462788318
11/21/2016;03:00:00;0.0969976872115133
11/21/2016;04:00:00;0.268890820790625
11/21/2016;05:00:00;0.24611412842044
11/21/2016;06:00:00;0.0990117366905097
11/21/2016;07:00:00;0.38824995923294
11/21/2016;08:00:00;1.03373933814234
11/21/2016;09:00:00;2.19214461148734
11/21/2016;10:00:00;3.24901156632605
11/21/2016;11:00:00;3.91927669959144
11/21/2016;12:00:00;4.60092603135133
11/21/2016;13:00:00;5.87596931614391
11/21/2016;14:00:00;5.08486464713314
11/21/2016;15:00:00;4.09768474337942
11/21/2016;16:00:00;3.06508662833211
11/21/2016;17:00:00;2.71633997679818
11/21/2016;18:00:00;2.33837394813808
11/21/2016;19:00:00;1.85254282076147
11/21/2016;20:00:00;1.35371106914527
11/21/2016;21:00:00;0.765597328736958
11/21/2016;22:00:00;0.101730026998684
11/21/2016;23:00:00;0.0473986282341507
11/22/2016;00:00:00;0.0402781717122347
11/22/2016;01:00:00;0.0331577151903187
11/22/2016;02:00:00;0.0260372586684027
11/22/2016;03:00:00;0.0189168021464867
11/22/2016;04:00:00;0.0117963456245706
11/22/2016;05:00:00;0.00467588910265463
11/22/2016;06:00:00;8.74030414948929E-05
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0.106893016679741
11/22/2016;11:00:00;0.0791459697133372
11/22/2016;12:00:00;0.409403235539162
11/22/2016;13:00:00;0.770515698779236
11/22/2016;14:00:00;0.759937838121217
11/22/2016;15:00:00;0.266576357457862
11/22/2016;16:00:00;0.0258594326102597
11/22/2016;17:00:00;0.0223364802060551
11/22/2016;18:00:00;0.0188135278018506
11/22/2016;19:00:00;0.015290575397646
11/22/2016;20:00:00;0.0117676229934415
11/22/2016;21:00:00;0.00824467058923696
11/22/2016;22:00:00;0.00472171818503242
11/22/2016;23:00:00;0.00124370578879292
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0.000783691765004203
11/23/2016;08:00:00;0.0121615932103788
11/23/2016;09:00:00;0.0268789889445927
11/23/2016;10:00:00;0.0411074958902867
11/23/2016;11:00:00;0.0125330902680698
11/23/2016;12:00:00;0.0268320731936257
11/23/2016;13:00:00;0.0398328791806553
11/23/2016;14:00:00;0.0421875007450581
11/23/2016;15:00:00;0.0421875007450581
11/23/2016;16:00:00;0.0715943903719731
11/23/2016;17:00:00;0.0126362465266863
11/23/2016;18:00:00;0.0108747690994596
11/23/2016;19:00:00;0.00911329167223286
11/23/2016;20:00:00;0.00735181424500615
11/23/2016;21:00:00;0.00559033681777944
11/23/2016;22:00:00;0.00382885939055273
11/23/2016;23:00:00;0.00206738196332602
11/24/2016;00:00:00;0.000399699190101349
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;285.602685928345
11/25/2016;02:00:00;134.371001243591
11/25/2016;03:00:00;206.906311035156
11/25/2016;04:00:00;450
11/25/2016;05:00:00;295.571188926697
11/25/2016;06:00:00;164.988311767578
11/25/2016;07:00:00;435.714874267578
11/25/2016;08:00:00;450
11/25/2016;09:00:00;437.490742292418
11/25/2016;10:00:00;11.9124454593521
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;157.272472890453
11/26/2016;08:00:00;180.213901964589
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;29.9989995956421
11/28/2016;07:00:00;428.117625236511
11/28/2016;08:00:00;284.4780626297
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;278.106123924255
11/28/2016;16:00:00;450
11/28/2016;17:00:00;450
11/28/2016;18:00:00;450
11/28/2016;19:00:00;450
11/28/2016;20:00:00;450
11/28/2016;21:00:00;450
11/28/2016;22:00:00;450
11/28/2016;23:00:00;450
11/29/2016;00:00:00;450
11/29/2016;01:00:00;450
11/29/2016;02:00:00;450
11/29/2016;03:00:00;288.068438529968
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
