DATE;TIME;PC0580.PV
11/05/2016;22:00:00;850.014167135175
11/05/2016;23:00:00;850.00587553282
11/06/2016;00:00:00;850.016503428828
11/06/2016;01:00:00;850.036487768659
11/06/2016;02:00:00;849.972410289348
11/06/2016;03:00:00;849.988938238433
11/06/2016;04:00:00;850.002387760258
11/06/2016;05:00:00;850.046050042561
11/06/2016;06:00:00;850.001454382709
11/06/2016;07:00:00;849.962743453144
11/06/2016;08:00:00;849.996144812944
11/06/2016;09:00:00;849.988676021165
11/06/2016;10:00:00;850.056504914755
11/06/2016;11:00:00;849.99772102878
11/06/2016;12:00:00;849.991648483939
11/06/2016;13:00:00;849.999670452549
11/06/2016;14:00:00;849.997077817713
11/06/2016;15:00:00;850.010534697497
11/06/2016;16:00:00;850.00688625742
11/06/2016;17:00:00;869.350846462403
11/06/2016;18:00:00;900.01772327544
11/06/2016;19:00:00;900.020993340708
11/06/2016;20:00:00;900.021311329015
11/06/2016;21:00:00;900.004431236839
11/06/2016;22:00:00;899.993780630026
11/06/2016;23:00:00;900.032031466129
11/07/2016;00:00:00;899.985801312949
11/07/2016;01:00:00;900.019685716123
11/07/2016;02:00:00;899.999898771928
11/07/2016;03:00:00;900.037540549596
11/07/2016;04:00:00;900.019260609222
11/07/2016;05:00:00;900.037284052268
11/07/2016;06:00:00;900.012257488564
11/07/2016;07:00:00;900.03061379745
11/07/2016;08:00:00;900.013030819213
11/07/2016;09:00:00;900.018274553047
11/07/2016;10:00:00;899.996135837838
11/07/2016;11:00:00;900.031437101541
11/07/2016;12:00:00;900.012585275625
11/07/2016;13:00:00;900.001650016517
11/07/2016;14:00:00;900.025311830676
11/07/2016;15:00:00;899.969073899209
11/07/2016;16:00:00;900.030013543444
11/07/2016;17:00:00;900.002758419796
11/07/2016;18:00:00;900.010467082431
11/07/2016;19:00:00;899.991073359321
11/07/2016;20:00:00;900.015867076141
11/07/2016;21:00:00;900.008958891991
11/07/2016;22:00:00;899.993562225342
11/07/2016;23:00:00;870.647504417466
11/08/2016;00:00:00;703.556019051681
11/08/2016;01:00:00;283.822622542749
11/08/2016;02:00:00;274.982693649711
11/08/2016;03:00:00;275.093346372064
11/08/2016;04:00:00;275.076474658766
11/08/2016;05:00:00;275.007116448084
11/08/2016;06:00:00;259.315396605905
11/08/2016;07:00:00;249.958923702676
11/08/2016;08:00:00;207.727036229466
11/08/2016;09:00:00;200.027127619896
11/08/2016;10:00:00;199.932656401055
11/08/2016;11:00:00;199.843090904817
11/08/2016;12:00:00;199.96790969089
11/08/2016;13:00:00;293.30168755147
11/08/2016;14:00:00;299.978104415544
11/08/2016;15:00:00;300.026693885315
11/08/2016;16:00:00;300.070476980386
11/08/2016;17:00:00;300.065123543876
11/08/2016;18:00:00;300.012209851544
11/08/2016;19:00:00;300.007748406503
11/08/2016;20:00:00;383.443196504236
11/08/2016;21:00:00;290.998419610062
11/08/2016;22:00:00;249.98416170821
11/08/2016;23:00:00;250.027995530993
11/09/2016;00:00:00;249.954672613609
11/09/2016;01:00:00;249.946198031764
11/09/2016;02:00:00;249.967491087065
11/09/2016;03:00:00;249.97850395996
11/09/2016;04:00:00;249.944900533684
11/09/2016;05:00:00;249.994000766882
11/09/2016;06:00:00;249.944598074659
11/09/2016;07:00:00;295.189856214232
11/09/2016;08:00:00;436.037060111602
11/09/2016;09:00:00;478.109529403848
11/09/2016;10:00:00;542.773691848058
11/09/2016;11:00:00;583.123520283535
11/09/2016;12:00:00;531.623044044458
11/09/2016;13:00:00;49.4356350981671
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;2.26769320997927
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0.0356187343597412
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0.0937406212091446
11/22/2016;15:00:00;0.0648972166909112
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;1069.6667710045
11/26/2016;13:00:00;1548.45399423722
11/26/2016;14:00:00;1548.09537096152
11/26/2016;15:00:00;1549.58853195223
11/26/2016;16:00:00;1547.10455662728
11/26/2016;17:00:00;1546.84727800804
11/26/2016;18:00:00;1546.29119918492
11/26/2016;19:00:00;1538.57967549355
11/26/2016;20:00:00;1537.84649301159
11/26/2016;21:00:00;1544.32677310103
11/26/2016;22:00:00;1539.29895263771
11/26/2016;23:00:00;1539.09723999026
11/27/2016;00:00:00;1538.0423464452
11/27/2016;01:00:00;1539.72985359714
11/27/2016;02:00:00;1541.87992862539
11/27/2016;03:00:00;1542.27736407689
11/27/2016;04:00:00;1542.26376817657
11/27/2016;05:00:00;1540.89614775301
11/27/2016;06:00:00;1537.56318511837
11/27/2016;07:00:00;1536.03447641926
11/27/2016;08:00:00;1538.5060540084
11/27/2016;09:00:00;1539.72025855537
11/27/2016;10:00:00;1536.53041718928
11/27/2016;11:00:00;1536.45753371975
11/27/2016;12:00:00;1539.71276139818
11/27/2016;13:00:00;1535.8903948895
11/27/2016;14:00:00;1537.0461299497
11/27/2016;15:00:00;1537.66872402813
11/27/2016;16:00:00;1532.4385054418
11/27/2016;17:00:00;1530.25082242529
11/27/2016;18:00:00;1536.68684371529
11/27/2016;19:00:00;1536.43085669791
11/27/2016;20:00:00;1537.70301100309
11/27/2016;21:00:00;1536.99478126945
11/27/2016;22:00:00;1539.59678337031
11/27/2016;23:00:00;1532.02049692426
11/28/2016;00:00:00;1533.93231708687
11/28/2016;01:00:00;1536.17021048451
11/28/2016;02:00:00;1537.08156126364
11/28/2016;03:00:00;1536.09169235065
11/28/2016;04:00:00;1534.48413616884
11/28/2016;05:00:00;1536.71288971814
11/28/2016;06:00:00;1535.74893731325
11/28/2016;07:00:00;1536.75962939631
11/28/2016;08:00:00;1538.68264526108
11/28/2016;09:00:00;716.653661709859
11/28/2016;10:00:00;0
11/28/2016;11:00:00;106.796907112635
11/28/2016;12:00:00;1520.14978568329
11/28/2016;13:00:00;1537.70353929886
11/28/2016;14:00:00;1535.25700228586
11/28/2016;15:00:00;1533.28565167627
11/28/2016;16:00:00;1535.54107580973
11/28/2016;17:00:00;1539.28507927622
11/28/2016;18:00:00;1539.44612991679
11/28/2016;19:00:00;1537.68418055812
11/28/2016;20:00:00;1537.90054492237
11/28/2016;21:00:00;1542.8815326003
11/28/2016;22:00:00;1541.68574798562
11/28/2016;23:00:00;1540.27609264131
11/29/2016;00:00:00;1541.12432301789
11/29/2016;01:00:00;1537.58581619035
11/29/2016;02:00:00;1536.0376880979
11/29/2016;03:00:00;1536.18458916008
11/29/2016;04:00:00;1537.34512707854
11/29/2016;05:00:00;1537.88988636374
11/29/2016;06:00:00;1540.46893117242
11/29/2016;07:00:00;1539.53084114457
11/29/2016;08:00:00;1539.66657993452
11/29/2016;09:00:00;1538.54001557067
11/29/2016;10:00:00;1541.40241824811
11/29/2016;11:00:00;1545.1542472075
11/29/2016;12:00:00;1529.82946326699
11/29/2016;13:00:00;1547.04673870742
11/29/2016;14:00:00;1548.85701710066
11/29/2016;15:00:00;1551.57442127573
11/29/2016;16:00:00;1551.77010099793
11/29/2016;17:00:00;1550.12556486821
11/29/2016;18:00:00;1550.39077568223
11/29/2016;19:00:00;1548.50437790711
11/29/2016;20:00:00;1546.72315820994
11/29/2016;21:00:00;1544.8485973702
11/29/2016;22:00:00;1541.6918540229
11/29/2016;23:00:00;1537.15916130684
11/30/2016;00:00:00;1538.01058485493
11/30/2016;01:00:00;1540.82015724944
11/30/2016;02:00:00;1539.415319887
11/30/2016;03:00:00;1540.01768908478
11/30/2016;04:00:00;1539.91233142838
11/30/2016;05:00:00;1542.6408279082
11/30/2016;06:00:00;1542.37281115102
11/30/2016;07:00:00;1540.21752503779
11/30/2016;08:00:00;1543.72295257431
11/30/2016;09:00:00;1530.92704654617
11/30/2016;10:00:00;1530.94412049777
11/30/2016;11:00:00;1532.27850888797
11/30/2016;12:00:00;1533.38599989351
11/30/2016;13:00:00;1533.02292862461
11/30/2016;14:00:00;1533.99653041794
11/30/2016;15:00:00;1535.19682640518
11/30/2016;16:00:00;1539.44742315483
11/30/2016;17:00:00;1541.25653902193
11/30/2016;18:00:00;1543.23463830909
11/30/2016;19:00:00;1542.17340817899
11/30/2016;20:00:00;1542.81792653439
11/30/2016;21:00:00;1541.44935077877
11/30/2016;22:00:00;1544.83882466449
11/30/2016;23:00:00;1544.52458198597
12/01/2016;00:00:00;1544.61007875501
12/01/2016;01:00:00;1546.12814831635
12/01/2016;02:00:00;1547.58543558644
12/01/2016;03:00:00;1550.04106855093
12/01/2016;04:00:00;1545.96380947509
12/01/2016;05:00:00;1543.56647644418
12/01/2016;06:00:00;1541.84109053863
12/01/2016;07:00:00;1545.33610448023
12/01/2016;08:00:00;1549.89541403222
12/01/2016;09:00:00;1552.34484600309
12/01/2016;10:00:00;1553.12216231644
12/01/2016;11:00:00;1555.4625522903
12/01/2016;12:00:00;1555.31997174859
12/01/2016;13:00:00;1553.01481106017
12/01/2016;14:00:00;1550.14900299767
12/01/2016;15:00:00;1546.92724784366
12/01/2016;16:00:00;1540.5531656718
12/01/2016;17:00:00;1549.24987180424
12/01/2016;18:00:00;1550.36531612464
12/01/2016;19:00:00;1548.0451078883
12/01/2016;20:00:00;1549.06012465709
12/01/2016;21:00:00;1548.49107625591
12/01/2016;22:00:00;1546.98032672747
12/01/2016;23:00:00;1548.0948884546
12/02/2016;00:00:00;1545.60632266825
12/02/2016;01:00:00;1547.51603771959
12/02/2016;02:00:00;1546.15546761496
12/02/2016;03:00:00;1540.36269317705
12/02/2016;04:00:00;1543.85944085243
12/02/2016;05:00:00;1549.66376035931
12/02/2016;06:00:00;1552.62479861933
12/02/2016;07:00:00;1555.0365245923
12/02/2016;08:00:00;1555.04024677734
12/02/2016;09:00:00;1546.85906475219
12/02/2016;10:00:00;1545.16615942728
12/02/2016;11:00:00;1551.02684996742
12/02/2016;12:00:00;1546.41403006018
12/02/2016;13:00:00;1539.12080038273
12/02/2016;14:00:00;1535.28627003138
12/02/2016;15:00:00;1534.95180762233
12/02/2016;16:00:00;1530.45878442089
12/02/2016;17:00:00;1543.38320084763
12/02/2016;18:00:00;1560.26185564202
12/02/2016;19:00:00;1561.31824659395
12/02/2016;20:00:00;1565.45594129457
12/02/2016;21:00:00;1532.03811728401
12/02/2016;22:00:00;1540.35046930671
12/02/2016;23:00:00;1545.25233683325
12/03/2016;00:00:00;1546.0125840088
12/03/2016;01:00:00;1546.1027546546
12/03/2016;02:00:00;1545.6924788707
12/03/2016;03:00:00;1545.94271264718
12/03/2016;04:00:00;1543.80648847135
12/03/2016;05:00:00;1543.39741054911
12/03/2016;06:00:00;1548.9530739678
12/03/2016;07:00:00;1549.43983288185
12/03/2016;08:00:00;1544.27077850087
12/03/2016;09:00:00;1549.15933999235
12/03/2016;10:00:00;1560.7480241373
12/03/2016;11:00:00;1557.63249344859
12/03/2016;12:00:00;1553.38934148163
12/03/2016;13:00:00;1556.37005712791
12/03/2016;14:00:00;1556.91656679052
12/03/2016;15:00:00;1553.00053324088
12/03/2016;16:00:00;1548.33325843079
12/03/2016;17:00:00;1545.72085963753
12/03/2016;18:00:00;1546.84673164883
12/03/2016;19:00:00;1547.10258339935
12/03/2016;20:00:00;1549.32365889393
12/03/2016;21:00:00;1549.1302741142
