DATE;TIME;PIS0035.PV
11/08/2016;15:00:00;78.9455820793621
11/08/2016;16:00:00;70.7082172517566
11/08/2016;17:00:00;76.1709024288007
11/08/2016;18:00:00;73.9586182140931
11/08/2016;19:00:00;72.0118536859244
11/08/2016;20:00:00;77.5788486597658
11/08/2016;21:00:00;76.7360722553887
11/08/2016;22:00:00;75.8503880805371
11/08/2016;23:00:00;71.1287851758665
11/09/2016;00:00:00;61.6420905299629
11/09/2016;01:00:00;63.6026261408456
11/09/2016;02:00:00;69.1057461617694
11/09/2016;03:00:00;71.7449976788876
11/09/2016;04:00:00;71.8521404188462
11/09/2016;05:00:00;65.6641829594862
11/09/2016;06:00:00;70.9686676648894
11/09/2016;07:00:00;75.3929292059988
11/09/2016;08:00:00;66.7490960616461
11/09/2016;09:00:00;109.711412946892
11/09/2016;10:00:00;92.0194403556357
11/09/2016;11:00:00;102.522113546272
11/09/2016;12:00:00;114.906438316973
11/09/2016;13:00:00;115.760995074335
11/09/2016;14:00:00;125.74646581257
11/09/2016;15:00:00;109.717249156321
11/09/2016;16:00:00;109.511040706463
11/09/2016;17:00:00;116.805460317371
11/09/2016;18:00:00;114.305066258666
11/09/2016;19:00:00;110.390876451469
11/09/2016;20:00:00;122.648558640545
11/09/2016;21:00:00;100.554997428119
11/09/2016;22:00:00;71.7024717602342
11/09/2016;23:00:00;63.7514628814715
11/10/2016;00:00:00;71.8272896613312
11/10/2016;01:00:00;73.7642132729571
11/10/2016;02:00:00;71.7606488168414
11/10/2016;03:00:00;77.7044981193528
11/10/2016;04:00:00;112.339685177828
11/10/2016;05:00:00;113.198402461917
11/10/2016;06:00:00;108.934190907385
11/10/2016;07:00:00;121.426702979671
11/10/2016;08:00:00;67.0250936597886
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;4.18873677245492
11/10/2016;19:00:00;16.0895166244166
11/10/2016;20:00:00;12.5055042601583
11/10/2016;21:00:00;14.3790348029162
11/10/2016;22:00:00;18.9943689439333
11/10/2016;23:00:00;20.155197272709
11/11/2016;00:00:00;22.0120575472682
11/11/2016;01:00:00;22.7606195826492
11/11/2016;02:00:00;22.1356516627795
11/11/2016;03:00:00;22.2761524260421
11/11/2016;04:00:00;22.1591546604903
11/11/2016;05:00:00;21.7533107887759
11/11/2016;06:00:00;22.5426245037481
11/11/2016;07:00:00;22.6297413425824
11/11/2016;08:00:00;22.7729272837265
11/11/2016;09:00:00;22.0985574553423
11/11/2016;10:00:00;21.3123446105096
11/11/2016;11:00:00;21.3407283070153
11/11/2016;12:00:00;19.2860604121738
11/11/2016;13:00:00;18.9359608772954
11/11/2016;14:00:00;18.1996870863289
11/11/2016;15:00:00;17.7959121100855
11/11/2016;16:00:00;17.2914119111218
11/11/2016;17:00:00;15.9412516255448
11/11/2016;18:00:00;15.7854511469077
11/11/2016;19:00:00;14.0420950000722
11/11/2016;20:00:00;13.5161133965794
11/11/2016;21:00:00;13.3027812601631
11/11/2016;22:00:00;13.0427782178554
11/11/2016;23:00:00;12.3252360678607
11/12/2016;00:00:00;11.2295982294435
11/12/2016;01:00:00;11.3345678021528
11/12/2016;02:00:00;10.5735441830742
11/12/2016;03:00:00;9.48482913266384
11/12/2016;04:00:00;8.89274942459278
11/12/2016;05:00:00;8.34480495182495
11/12/2016;06:00:00;7.71498977896105
11/12/2016;07:00:00;7.43044166868478
11/12/2016;08:00:00;7.21023272359292
11/12/2016;09:00:00;7.23103606736668
11/12/2016;10:00:00;7.01162223751957
11/12/2016;11:00:00;7.01361429134617
11/12/2016;12:00:00;6.85394416866568
11/12/2016;13:00:00;6.87779583701981
11/12/2016;14:00:00;6.9074331459607
11/12/2016;15:00:00;6.17127650004059
11/12/2016;16:00:00;5.71425840645116
11/12/2016;17:00:00;6.25712774487962
11/12/2016;18:00:00;6.36608658913894
11/12/2016;19:00:00;6.23336373809199
11/12/2016;20:00:00;6.14508000542821
11/12/2016;21:00:00;5.98749333467063
11/12/2016;22:00:00;6.20473282054315
11/12/2016;23:00:00;5.90615820727204
11/13/2016;00:00:00;6.07713046892469
11/13/2016;01:00:00;5.82237203108658
11/13/2016;02:00:00;5.88432782862021
11/13/2016;03:00:00;5.98199952581121
11/13/2016;04:00:00;5.96464494974531
11/13/2016;05:00:00;5.94248377067411
11/13/2016;06:00:00;5.84126776333992
11/13/2016;07:00:00;6.00013802116024
11/13/2016;08:00:00;5.86889718296436
11/13/2016;09:00:00;5.90338615557097
11/13/2016;10:00:00;5.83159113232718
11/13/2016;11:00:00;5.80445158188743
11/13/2016;12:00:00;6.08590559064791
11/13/2016;13:00:00;5.78535038787678
11/13/2016;14:00:00;5.9357852880212
11/13/2016;15:00:00;6.3502694395496
11/13/2016;16:00:00;6.17012679688117
11/13/2016;17:00:00;5.94703974126637
11/13/2016;18:00:00;5.86078560729832
11/13/2016;19:00:00;5.87792267087458
11/13/2016;20:00:00;6.03949218143893
11/13/2016;21:00:00;5.99830920441696
11/13/2016;22:00:00;5.98201962860491
11/13/2016;23:00:00;5.9707702779205
11/14/2016;00:00:00;5.84797305023519
11/14/2016;01:00:00;5.81771366048114
11/14/2016;02:00:00;5.77798451320858
11/14/2016;03:00:00;5.89851293789729
11/14/2016;04:00:00;5.83323958229245
11/14/2016;05:00:00;5.85611233386775
11/14/2016;06:00:00;5.75666448639424
11/14/2016;07:00:00;5.65016863942404
11/14/2016;08:00:00;5.59190294882817
11/14/2016;09:00:00;5.61984507057106
11/14/2016;10:00:00;5.63659476476233
11/14/2016;11:00:00;5.66265455487347
11/14/2016;12:00:00;5.61913465539079
11/14/2016;13:00:00;5.66230937377538
11/14/2016;14:00:00;5.6907632876563
11/14/2016;15:00:00;5.64795923663559
11/14/2016;16:00:00;5.58313679256504
11/14/2016;17:00:00;5.66681558258398
11/14/2016;18:00:00;5.65504368385761
11/14/2016;19:00:00;5.52404165788169
11/14/2016;20:00:00;5.62823064003552
11/14/2016;21:00:00;5.58850276351597
11/14/2016;22:00:00;5.62034840956198
11/14/2016;23:00:00;5.5239591398504
11/15/2016;00:00:00;5.5430510936843
11/15/2016;01:00:00;5.50676975647608
11/15/2016;02:00:00;5.80680546892759
11/15/2016;03:00:00;5.7834536018662
11/15/2016;04:00:00;5.70470392337228
11/15/2016;05:00:00;5.650106087397
11/15/2016;06:00:00;5.40288358999334
11/15/2016;07:00:00;5.23493816712663
11/15/2016;08:00:00;5.50647352798078
11/15/2016;09:00:00;5.54599572257368
11/15/2016;10:00:00;5.58400062005154
11/15/2016;11:00:00;5.49038864243108
11/15/2016;12:00:00;5.38857520941574
11/15/2016;13:00:00;5.28942769021297
11/15/2016;14:00:00;5.37992959791891
11/15/2016;15:00:00;5.5
11/15/2016;16:00:00;5.5
11/15/2016;17:00:00;5.57145982775311
11/15/2016;18:00:00;5.72259605037819
11/15/2016;19:00:00;5.44219169357201
11/15/2016;20:00:00;5.21192524656557
11/15/2016;21:00:00;5.30772120826399
11/15/2016;22:00:00;5.44831390985414
11/15/2016;23:00:00;5.57454934693749
11/16/2016;00:00:00;5.68525521502218
11/16/2016;01:00:00;5.73691902545264
11/16/2016;02:00:00;5.73935330949947
11/16/2016;03:00:00;5.72556692746953
11/16/2016;04:00:00;5.7117805454396
11/16/2016;05:00:00;5.69799416340966
11/16/2016;06:00:00;5.68797028299953
11/16/2016;07:00:00;5.6875
11/16/2016;08:00:00;5.6875
11/16/2016;09:00:00;5.72441894628849
11/16/2016;10:00:00;5.79991989255827
11/16/2016;11:00:00;5.85030922573422
11/16/2016;12:00:00;5.7304666096668
11/16/2016;13:00:00;5.57555776150628
11/16/2016;14:00:00;5.73927497011787
11/16/2016;15:00:00;5.64866893068405
11/16/2016;16:00:00;5.58456919264624
11/16/2016;17:00:00;5.52046945460842
11/16/2016;18:00:00;5.4583424998262
11/16/2016;19:00:00;5.45811933729465
11/16/2016;20:00:00;5.48734094887533
11/16/2016;21:00:00;5.516562560456
11/16/2016;22:00:00;5.54578417203668
11/16/2016;23:00:00;5.57500578361736
11/17/2016;00:00:00;5.60422739519804
11/17/2016;01:00:00;5.70773527208187
11/17/2016;02:00:00;5.89292586312374
11/17/2016;03:00:00;5.80418223370746
11/17/2016;04:00:00;5.73258958685304
11/17/2016;05:00:00;5.66440560599505
11/17/2016;06:00:00;5.57162040660713
11/17/2016;07:00:00;5.44574137293373
11/17/2016;08:00:00;5.4452611565838
11/17/2016;09:00:00;5.60363114377704
11/17/2016;10:00:00;5.68743860874885
11/17/2016;11:00:00;5.68699032028648
11/17/2016;12:00:00;5.65980954267309
11/17/2016;13:00:00;5.61755462493201
11/17/2016;14:00:00;5.57529970719092
11/17/2016;15:00:00;5.53304478944984
11/17/2016;16:00:00;5.49078987170876
11/17/2016;17:00:00;5.45094214427948
11/17/2016;18:00:00;5.46863228766347
11/17/2016;19:00:00;5.51076853944964
11/17/2016;20:00:00;5.54795301975812
11/17/2016;21:00:00;5.49187655055152
11/17/2016;22:00:00;5.45082546032531
11/17/2016;23:00:00;5.48178867226993
11/18/2016;00:00:00;5.51330229834202
11/18/2016;01:00:00;5.54481592441411
11/18/2016;02:00:00;5.5763295504862
11/18/2016;03:00:00;5.60784317655829
11/18/2016;04:00:00;5.62918587325488
11/18/2016;05:00:00;5.63844423263628
11/18/2016;06:00:00;5.64768060849128
11/18/2016;07:00:00;5.65691698434628
11/18/2016;08:00:00;5.66615336020128
11/18/2016;09:00:00;5.67538973605629
11/18/2016;10:00:00;5.68446140543034
11/18/2016;11:00:00;5.6875
11/18/2016;12:00:00;5.6875
11/18/2016;13:00:00;5.6875
11/18/2016;14:00:00;5.6875
11/18/2016;15:00:00;5.6875
11/18/2016;16:00:00;5.6875
11/18/2016;17:00:00;5.6875
11/18/2016;18:00:00;5.6875
11/18/2016;19:00:00;5.69422749950058
11/18/2016;20:00:00;5.73793855929988
11/18/2016;21:00:00;5.78728235807002
11/18/2016;22:00:00;5.76183898405497
11/18/2016;23:00:00;5.6582534957256
11/19/2016;00:00:00;5.55465865338918
11/19/2016;01:00:00;5.55376402147416
11/19/2016;02:00:00;5.66732082262883
11/19/2016;03:00:00;5.7774456501237
11/19/2016;04:00:00;5.7919774428666
11/19/2016;05:00:00;5.76357095768392
11/19/2016;06:00:00;5.73516447250123
11/19/2016;07:00:00;5.70675798731854
11/19/2016;08:00:00;5.70291643986741
11/19/2016;09:00:00;5.80532359698537
11/19/2016;10:00:00;5.87447615009157
11/19/2016;11:00:00;5.75259864788918
11/19/2016;12:00:00;5.7274251533804
11/19/2016;13:00:00;5.57345835593617
11/19/2016;14:00:00;5.17467033479736
11/19/2016;15:00:00;5.30936284824564
11/19/2016;16:00:00;5.32672637482639
11/19/2016;17:00:00;5.39500616998241
11/19/2016;18:00:00;5.43727689937497
11/19/2016;19:00:00;5.44364016592225
11/19/2016;20:00:00;5.54348965062251
11/19/2016;21:00:00;5.64727545592284
11/19/2016;22:00:00;5.50056784932308
11/19/2016;23:00:00;5.36018962291286
11/20/2016;00:00:00;5.50243747635519
11/20/2016;01:00:00;5.65252521570005
11/20/2016;02:00:00;5.61414366137625
11/20/2016;03:00:00;5.53602247247274
11/20/2016;04:00:00;5.46273870991358
11/20/2016;05:00:00;5.50507909734338
11/20/2016;06:00:00;5.56175317408934
11/20/2016;07:00:00;5.5625
11/20/2016;08:00:00;5.5625
11/20/2016;09:00:00;5.53793259736407
11/20/2016;10:00:00;5.36921568162318
11/20/2016;11:00:00;5.36091073844998
11/20/2016;12:00:00;5.42611149216032
11/20/2016;13:00:00;5.49228370692888
11/20/2016;14:00:00;5.55365318351975
11/20/2016;15:00:00;5.57780839695461
11/20/2016;16:00:00;5.59411325637361
11/20/2016;17:00:00;5.61041811579262
11/20/2016;18:00:00;5.6587079597697
11/20/2016;19:00:00;5.76431754543825
11/20/2016;20:00:00;5.61616936130877
11/20/2016;21:00:00;5.55328604175696
11/20/2016;22:00:00;5.5405320011085
11/20/2016;23:00:00;5.52777796046005
11/21/2016;00:00:00;5.51502391981159
11/21/2016;01:00:00;5.50293118364625
11/21/2016;02:00:00;5.5
11/21/2016;03:00:00;5.5
11/21/2016;04:00:00;5.5
11/21/2016;05:00:00;5.5
11/21/2016;06:00:00;5.48419511238166
11/21/2016;07:00:00;5.40699651016364
11/21/2016;08:00:00;5.44328069819019
11/21/2016;09:00:00;5.54085833020339
11/21/2016;10:00:00;5.58217637181308
11/21/2016;11:00:00;5.79395403074914
11/21/2016;12:00:00;6.05438905473277
11/21/2016;13:00:00;6.08270232238134
11/21/2016;14:00:00;5.85947233838359
11/21/2016;15:00:00;5.61909079347829
11/21/2016;16:00:00;5.48727864588018
11/21/2016;17:00:00;5.46211061854087
11/21/2016;18:00:00;5.43694259120155
11/21/2016;19:00:00;5.41177456386223
11/21/2016;20:00:00;5.38658925923666
11/21/2016;21:00:00;5.34909470820634
11/21/2016;22:00:00;5.30101849734408
11/21/2016;23:00:00;5.25294228648182
11/22/2016;00:00:00;5.20532904868886
11/22/2016;01:00:00;5.1881429872412
11/22/2016;02:00:00;5.21234038536087
11/22/2016;03:00:00;5.24271130347566
11/22/2016;04:00:00;5.23208316452667
11/22/2016;05:00:00;5.21333528773744
11/22/2016;06:00:00;5.14591288036483
11/22/2016;07:00:00;3.48988129697568
11/22/2016;08:00:00;2.56786933068624
11/22/2016;09:00:00;2.56164287495171
11/22/2016;10:00:00;2.68935436399487
11/22/2016;11:00:00;2.81706585303802
11/22/2016;12:00:00;2.94477734208118
11/22/2016;13:00:00;3.0717673897631
11/22/2016;14:00:00;3.09252797296794
11/22/2016;15:00:00;3.03738125397424
11/22/2016;16:00:00;2.98223453498054
11/22/2016;17:00:00;2.92708781598683
11/22/2016;18:00:00;2.87194109699313
11/22/2016;19:00:00;2.81679437799942
11/22/2016;20:00:00;2.76164765900572
11/22/2016;21:00:00;2.70716722059194
11/22/2016;22:00:00;2.6875
11/22/2016;23:00:00;2.6875
11/23/2016;00:00:00;2.6875
11/23/2016;01:00:00;2.6875
11/23/2016;02:00:00;2.6875
11/23/2016;03:00:00;2.6875
11/23/2016;04:00:00;2.6875
11/23/2016;05:00:00;2.6875
11/23/2016;06:00:00;2.6875
11/23/2016;07:00:00;2.6875
11/23/2016;08:00:00;2.72800519114025
11/23/2016;09:00:00;2.87133523216759
11/23/2016;10:00:00;3.01972444477602
11/23/2016;11:00:00;3.16811365738445
11/23/2016;12:00:00;3.31530057192538
11/23/2016;13:00:00;3.33472347917266
11/23/2016;14:00:00;3.26823707637473
11/23/2016;15:00:00;3.2017506735768
11/23/2016;16:00:00;3.13526427077886
11/23/2016;17:00:00;3.06190851624759
11/23/2016;18:00:00;2.926656074267
11/23/2016;19:00:00;2.81091698434707
11/23/2016;20:00:00;2.78213392676835
11/23/2016;21:00:00;2.75762541501978
11/23/2016;22:00:00;2.73311690327121
11/23/2016;23:00:00;2.70860839152263
11/24/2016;00:00:00;2.6959706083055
11/24/2016;01:00:00;2.725857455659
11/24/2016;02:00:00;2.75954180656243
11/24/2016;03:00:00;2.79322615746586
11/24/2016;04:00:00;2.82691050836928
11/24/2016;05:00:00;2.86197890186301
11/24/2016;06:00:00;2.97352779625436
11/24/2016;07:00:00;2.74572592622153
11/24/2016;08:00:00;2.53514931498083
11/24/2016;09:00:00;2.55700805466252
11/24/2016;10:00:00;2.6118828957447
11/24/2016;11:00:00;2.66671496378076
11/24/2016;12:00:00;2.71805803131484
11/24/2016;13:00:00;2.76718608477316
11/24/2016;14:00:00;2.81631413823148
11/24/2016;15:00:00;2.85622173016416
11/24/2016;16:00:00;2.75537194485246
11/24/2016;17:00:00;2.60684889511128
11/24/2016;18:00:00;2.45832584537011
11/24/2016;19:00:00;2.34749678049888
11/24/2016;20:00:00;2.28432083896532
11/24/2016;21:00:00;2.23436126506382
11/24/2016;22:00:00;2.19995250666035
11/24/2016;23:00:00;2.16719908202435
11/25/2016;00:00:00;2.13475635173519
11/25/2016;01:00:00;2.07355790514954
11/25/2016;02:00:00;2.03470004918962
11/25/2016;03:00:00;2.18385855797771
11/25/2016;04:00:00;2.09642586456487
11/25/2016;05:00:00;2.29201830936282
11/25/2016;06:00:00;2.66827663621025
11/25/2016;07:00:00;3.66104136984629
11/25/2016;08:00:00;3.22331931337545
11/25/2016;09:00:00;2.58791986697441
11/25/2016;10:00:00;2.63782553673303
11/25/2016;11:00:00;2.81713213419588
11/25/2016;12:00:00;3.86592621362049
11/25/2016;13:00:00;6.1264888242214
11/25/2016;14:00:00;5.8915304619996
11/25/2016;15:00:00;6.10436194657163
11/25/2016;16:00:00;5.94942316242208
11/25/2016;17:00:00;5.6352573006754
11/25/2016;18:00:00;5.50153912507505
11/25/2016;19:00:00;5.39644958832146
11/25/2016;20:00:00;5.37051397057259
11/25/2016;21:00:00;5.18278618593058
11/25/2016;22:00:00;5.2018559629542
11/25/2016;23:00:00;5.04939678932339
11/26/2016;00:00:00;5.0625
11/26/2016;01:00:00;5.0625
11/26/2016;02:00:00;5.10012806750244
11/26/2016;03:00:00;5.39157089728485
11/26/2016;04:00:00;5.1678430054524
11/26/2016;05:00:00;4.98534794734341
11/26/2016;06:00:00;4.89429546890509
11/26/2016;07:00:00;5.13069769586816
11/26/2016;08:00:00;5.44628868405079
11/26/2016;09:00:00;5.33077127563368
11/26/2016;10:00:00;5.4275902748093
11/26/2016;11:00:00;5.16440131079102
11/26/2016;12:00:00;5.82192482539868
11/26/2016;13:00:00;5.83494911170167
11/26/2016;14:00:00;5.5165820493285
11/26/2016;15:00:00;5.39113113135514
11/26/2016;16:00:00;5.01758142047945
11/26/2016;17:00:00;4.80071573227097
11/26/2016;18:00:00;4.78342281462204
11/26/2016;19:00:00;4.89217287502724
11/26/2016;20:00:00;5.27673008303241
11/26/2016;21:00:00;5.73360003796057
11/26/2016;22:00:00;5.49151631175173
11/26/2016;23:00:00;5.01149058870289
11/27/2016;00:00:00;5.00907210722542
11/27/2016;01:00:00;5.31428393693187
11/27/2016;02:00:00;5.7247928518589
11/27/2016;03:00:00;5.80695824853334
11/27/2016;04:00:00;5.23171071474876
11/27/2016;05:00:00;5.37277338216412
11/27/2016;06:00:00;5.48085184461203
11/27/2016;07:00:00;5.78391074787745
11/27/2016;08:00:00;5.88688271854114
11/27/2016;09:00:00;5.84902269930026
11/27/2016;10:00:00;5.20433206763109
11/27/2016;11:00:00;5.25091765210403
11/27/2016;12:00:00;4.99685473516629
11/27/2016;13:00:00;4.91139717523202
11/27/2016;14:00:00;4.89320142957698
11/27/2016;15:00:00;4.8724585321179
11/27/2016;16:00:00;4.62800678971912
11/27/2016;17:00:00;4.57289679598527
11/27/2016;18:00:00;4.88865368847196
11/27/2016;19:00:00;5.37693393977119
11/27/2016;20:00:00;4.94056197499106
11/27/2016;21:00:00;5.14232206242145
11/27/2016;22:00:00;5.61848846070517
11/27/2016;23:00:00;5.34026911095904
11/28/2016;00:00:00;4.80800434181641
11/28/2016;01:00:00;4.94716833551938
11/28/2016;02:00:00;4.97737459677882
11/28/2016;03:00:00;4.94446189908487
11/28/2016;04:00:00;4.53639116232178
11/28/2016;05:00:00;4.68382611229023
11/28/2016;06:00:00;4.65902616226265
11/28/2016;07:00:00;4.77306717641576
11/28/2016;08:00:00;5.60883197069582
11/28/2016;09:00:00;5.92169464601961
11/28/2016;10:00:00;5.99309100712156
11/28/2016;11:00:00;5.73515519200141
11/28/2016;12:00:00;4.93148917032155
11/28/2016;13:00:00;5.10946673989113
11/28/2016;14:00:00;5.06884046099845
11/28/2016;15:00:00;4.94454968805034
11/28/2016;16:00:00;4.9362081767157
11/28/2016;17:00:00;5.46555744462305
11/28/2016;18:00:00;4.97338446790232
11/28/2016;19:00:00;5.52750225278368
11/28/2016;20:00:00;5.53385429860255
11/28/2016;21:00:00;4.96771189811216
11/28/2016;22:00:00;4.89092989054767
11/28/2016;23:00:00;4.84902938725815
11/29/2016;00:00:00;5.09244208482654
11/29/2016;01:00:00;5.0360702800673
11/29/2016;02:00:00;4.85804779531174
11/29/2016;03:00:00;5.0267359015284
11/29/2016;04:00:00;5.19297634464541
11/29/2016;05:00:00;5.39734664874521
11/29/2016;06:00:00;5.52556038454312
11/29/2016;07:00:00;5.1709986044989
11/29/2016;08:00:00;5.17401340158152
