DATE;TIME;FC0532SP.PV
11/03/2016;17:00:00;9.37500008149073E-05
11/03/2016;18:00:00;9.37500008149073E-05
11/03/2016;19:00:00;9.37500008149073E-05
11/03/2016;20:00:00;9.37500008149073E-05
11/03/2016;21:00:00;9.37500008149073E-05
11/03/2016;22:00:00;9.37500008149073E-05
11/03/2016;23:00:00;9.37500008149073E-05
11/04/2016;00:00:00;9.37500008149073E-05
11/04/2016;01:00:00;9.37500008149073E-05
11/04/2016;02:00:00;9.37500008149073E-05
11/04/2016;03:00:00;9.37500008149073E-05
11/04/2016;04:00:00;9.37500008149073E-05
11/04/2016;05:00:00;9.37500008149073E-05
11/04/2016;06:00:00;9.37500008149073E-05
11/04/2016;07:00:00;9.37500008149073E-05
11/04/2016;08:00:00;9.37500008149073E-05
11/04/2016;09:00:00;9.37500008149073E-05
11/04/2016;10:00:00;9.37500008149073E-05
11/04/2016;11:00:00;9.37500008149073E-05
11/04/2016;12:00:00;9.37500008149073E-05
11/04/2016;13:00:00;9.37500008149073E-05
11/04/2016;14:00:00;9.37500008149073E-05
11/04/2016;15:00:00;9.37500008149073E-05
11/04/2016;16:00:00;9.37500008149073E-05
11/04/2016;17:00:00;9.37500008149073E-05
11/04/2016;18:00:00;9.37500008149073E-05
11/04/2016;19:00:00;9.37500008149073E-05
11/04/2016;20:00:00;9.37500008149073E-05
11/04/2016;21:00:00;9.37500008149073E-05
11/04/2016;22:00:00;9.37500008149073E-05
11/04/2016;23:00:00;9.37500008149073E-05
11/05/2016;00:00:00;9.37500008149073E-05
11/05/2016;01:00:00;9.37500008149073E-05
11/05/2016;02:00:00;9.37500008149073E-05
11/05/2016;03:00:00;9.37500008149073E-05
11/05/2016;04:00:00;9.37500008149073E-05
11/05/2016;05:00:00;9.37500008149073E-05
11/05/2016;06:00:00;9.37500008149073E-05
11/05/2016;07:00:00;9.37500008149073E-05
11/05/2016;08:00:00;9.37500008149073E-05
11/05/2016;09:00:00;9.37500008149073E-05
11/05/2016;10:00:00;9.37500008149073E-05
11/05/2016;11:00:00;9.33561474693828E-05
11/05/2016;12:00:00;8.48060079067317E-05
11/05/2016;13:00:00;7.30135846430777E-05
11/05/2016;14:00:00;6.12211613794238E-05
11/05/2016;15:00:00;4.94287381157698E-05
11/05/2016;16:00:00;3.76363148521159E-05
11/05/2016;17:00:00;2.58438915884619E-05
11/05/2016;18:00:00;1.40514683248079E-05
11/05/2016;19:00:00;3.38320788623077E-06
11/05/2016;20:00:00;9.57319114087905E-06
11/05/2016;21:00:00;2.14148614826163E-05
11/05/2016;22:00:00;3.32565318243535E-05
11/05/2016;23:00:00;4.50982021660907E-05
11/06/2016;00:00:00;5.69398725078279E-05
11/06/2016;01:00:00;6.87815428495651E-05
11/06/2016;02:00:00;8.06232131913023E-05
11/06/2016;03:00:00;9.15574997043132E-05
11/06/2016;04:00:00;9.37500008149073E-05
11/06/2016;05:00:00;9.37500008149073E-05
11/06/2016;06:00:00;9.37500008149073E-05
11/06/2016;07:00:00;9.37500008149073E-05
11/06/2016;08:00:00;9.37500008149073E-05
11/06/2016;09:00:00;9.37500008149073E-05
11/06/2016;10:00:00;9.37500008149073E-05
11/06/2016;11:00:00;9.24236303602484E-05
11/06/2016;12:00:00;8.22786363382722E-05
11/06/2016;13:00:00;7.05104923135244E-05
11/06/2016;14:00:00;5.87423482887767E-05
11/06/2016;15:00:00;4.69742042640289E-05
11/06/2016;16:00:00;3.52060602392812E-05
11/06/2016;17:00:00;2.34379162145334E-05
11/06/2016;18:00:00;1.16697721897857E-05
11/06/2016;19:00:00;2.94599767266772E-06
11/06/2016;20:00:00;1.18910146754097E-05
11/06/2016;21:00:00;2.36834544239402E-05
11/06/2016;22:00:00;3.54758941724708E-05
11/06/2016;23:00:00;4.72683339210014E-05
11/07/2016;00:00:00;5.90607736695319E-05
11/07/2016;01:00:00;7.08532134180625E-05
11/07/2016;02:00:00;8.26456531665931E-05
11/07/2016;03:00:00;9.25999167148719E-05
11/07/2016;04:00:00;9.37500008149073E-05
11/07/2016;05:00:00;9.37500008149073E-05
11/07/2016;06:00:00;9.37500008149073E-05
11/07/2016;07:00:00;9.37500008149073E-05
11/07/2016;08:00:00;9.37500008149073E-05
11/07/2016;09:00:00;9.37500008149073E-05
11/07/2016;10:00:00;9.37500008149073E-05
11/07/2016;11:00:00;9.37500008149073E-05
11/07/2016;12:00:00;9.37500008149073E-05
11/07/2016;13:00:00;9.37500008149073E-05
11/07/2016;14:00:00;9.37500008149073E-05
11/07/2016;15:00:00;9.37500008149073E-05
11/07/2016;16:00:00;9.37500008149073E-05
11/07/2016;17:00:00;9.37500008149073E-05
11/07/2016;18:00:00;9.37500008149073E-05
11/07/2016;19:00:00;9.37500008149073E-05
11/07/2016;20:00:00;9.37500008149073E-05
11/07/2016;21:00:00;9.37500008149073E-05
11/07/2016;22:00:00;9.37500008149073E-05
11/07/2016;23:00:00;9.37500008149073E-05
11/08/2016;00:00:00;9.37500008149073E-05
11/08/2016;01:00:00;9.37500008149073E-05
11/08/2016;02:00:00;9.37500008149073E-05
11/08/2016;03:00:00;9.37500008149073E-05
11/08/2016;04:00:00;9.37500008149073E-05
11/08/2016;05:00:00;9.37500008149073E-05
11/08/2016;06:00:00;9.37500008149073E-05
11/08/2016;07:00:00;9.37500008149073E-05
11/08/2016;08:00:00;9.37500008149073E-05
11/08/2016;09:00:00;9.37500008149073E-05
11/08/2016;10:00:00;9.37500008149073E-05
11/08/2016;11:00:00;9.37500008149073E-05
11/08/2016;12:00:00;9.37500008149073E-05
11/08/2016;13:00:00;9.37500008149073E-05
11/08/2016;14:00:00;9.37500008149073E-05
11/08/2016;15:00:00;9.37500008149073E-05
11/08/2016;16:00:00;9.37500008149073E-05
11/08/2016;17:00:00;9.37500008149073E-05
11/08/2016;18:00:00;9.37500008149073E-05
11/08/2016;19:00:00;9.37500008149073E-05
11/08/2016;20:00:00;9.37500008149073E-05
11/08/2016;21:00:00;9.37500008149073E-05
11/08/2016;22:00:00;9.37500008149073E-05
11/08/2016;23:00:00;9.37500008149073E-05
11/09/2016;00:00:00;9.37500008149073E-05
11/09/2016;01:00:00;9.37500008149073E-05
11/09/2016;02:00:00;9.37500008149073E-05
11/09/2016;03:00:00;9.37500008149073E-05
11/09/2016;04:00:00;9.37500008149073E-05
11/09/2016;05:00:00;9.37500008149073E-05
11/09/2016;06:00:00;9.37500008149073E-05
11/09/2016;07:00:00;9.37500008149073E-05
11/09/2016;08:00:00;9.37500008149073E-05
11/09/2016;09:00:00;9.37500008149073E-05
11/09/2016;10:00:00;9.37500008149073E-05
11/09/2016;11:00:00;9.37500008149073E-05
11/09/2016;12:00:00;9.37500008149073E-05
11/09/2016;13:00:00;9.37500008149073E-05
11/09/2016;14:00:00;9.37500008149073E-05
11/09/2016;15:00:00;9.37500008149073E-05
11/09/2016;16:00:00;9.37500008149073E-05
11/09/2016;17:00:00;9.37500008149073E-05
11/09/2016;18:00:00;9.37500008149073E-05
11/09/2016;19:00:00;9.37500008149073E-05
11/09/2016;20:00:00;9.37500008149073E-05
11/09/2016;21:00:00;9.37500008149073E-05
11/09/2016;22:00:00;9.37500008149073E-05
11/09/2016;23:00:00;9.37500008149073E-05
11/10/2016;00:00:00;9.37500008149073E-05
11/10/2016;01:00:00;9.37500008149073E-05
11/10/2016;02:00:00;9.37500008149073E-05
11/10/2016;03:00:00;9.37500008149073E-05
11/10/2016;04:00:00;9.37500008149073E-05
11/10/2016;05:00:00;9.37500008149073E-05
11/10/2016;06:00:00;9.37500008149073E-05
11/10/2016;07:00:00;9.37500008149073E-05
11/10/2016;08:00:00;9.37500008149073E-05
11/10/2016;09:00:00;9.37500008149073E-05
11/10/2016;10:00:00;9.37500008149073E-05
11/10/2016;11:00:00;9.37500008149073E-05
11/10/2016;12:00:00;9.37500008149073E-05
11/10/2016;13:00:00;9.37500008149073E-05
11/10/2016;14:00:00;9.37500008149073E-05
11/10/2016;15:00:00;9.37500008149073E-05
11/10/2016;16:00:00;9.37500008149073E-05
11/10/2016;17:00:00;9.37500008149073E-05
11/10/2016;18:00:00;9.37500008149073E-05
11/10/2016;19:00:00;9.37500008149073E-05
11/10/2016;20:00:00;9.37500008149073E-05
11/10/2016;21:00:00;9.37500008149073E-05
11/10/2016;22:00:00;9.37500008149073E-05
11/10/2016;23:00:00;9.37500008149073E-05
11/11/2016;00:00:00;9.37500008149073E-05
11/11/2016;01:00:00;9.37500008149073E-05
11/11/2016;02:00:00;9.37463142123367E-05
11/11/2016;03:00:00;8.75589248605745E-05
11/11/2016;04:00:00;7.57665114802798E-05
11/11/2016;05:00:00;6.39740980999851E-05
11/11/2016;06:00:00;5.21816847196905E-05
11/11/2016;07:00:00;4.03892713393958E-05
11/11/2016;08:00:00;2.85968579591012E-05
11/11/2016;09:00:00;1.68044445788065E-05
11/11/2016;10:00:00;5.04517820052056E-06
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;4.9284125441258E-08
11/11/2016;19:00:00;6.94745991101352E-06
11/11/2016;20:00:00;1.86906325483775E-05
11/11/2016;21:00:00;3.04338051857414E-05
11/11/2016;22:00:00;4.21769778231054E-05
11/11/2016;23:00:00;5.39201504604693E-05
11/12/2016;00:00:00;6.56633230978333E-05
11/12/2016;01:00:00;7.74064957351972E-05
11/12/2016;02:00:00;8.90808587557734E-05
11/12/2016;03:00:00;9.37500008149073E-05
11/12/2016;04:00:00;9.37500008149073E-05
11/12/2016;05:00:00;9.37500008149073E-05
11/12/2016;06:00:00;9.37500008149073E-05
11/12/2016;07:00:00;9.37500008149073E-05
11/12/2016;08:00:00;9.37500008149073E-05
11/12/2016;09:00:00;9.37500008149073E-05
11/12/2016;10:00:00;9.36033120990583E-05
11/12/2016;11:00:00;8.60362256347641E-05
11/12/2016;12:00:00;7.43171109398108E-05
11/12/2016;13:00:00;6.25979962448575E-05
11/12/2016;14:00:00;5.08788815499042E-05
11/12/2016;15:00:00;3.91597668549509E-05
11/12/2016;16:00:00;2.74406521599976E-05
11/12/2016;17:00:00;1.57215374650443E-05
11/12/2016;18:00:00;4.29702597417107E-06
11/12/2016;19:00:00;7.73253229587714E-06
11/12/2016;20:00:00;1.94757032997438E-05
11/12/2016;21:00:00;3.12188743036105E-05
11/12/2016;22:00:00;4.29620453074772E-05
11/12/2016;23:00:00;5.47052163113439E-05
11/13/2016;00:00:00;6.64483873152106E-05
11/13/2016;01:00:00;7.81915583190773E-05
11/13/2016;02:00:00;8.97546916096974E-05
11/13/2016;03:00:00;9.37500008149073E-05
11/13/2016;04:00:00;9.37500008149073E-05
11/13/2016;05:00:00;9.37500008149073E-05
11/13/2016;06:00:00;9.37500008149073E-05
11/13/2016;07:00:00;9.37500008149073E-05
11/13/2016;08:00:00;9.37500008149073E-05
11/13/2016;09:00:00;9.37500008149073E-05
11/13/2016;10:00:00;9.37500008149073E-05
11/13/2016;11:00:00;9.37500008149073E-05
11/13/2016;12:00:00;9.37500008149073E-05
11/13/2016;13:00:00;9.37500008149073E-05
11/13/2016;14:00:00;9.37500008149073E-05
11/13/2016;15:00:00;9.37500008149073E-05
11/13/2016;16:00:00;9.37500008149073E-05
11/13/2016;17:00:00;9.37500008149073E-05
11/13/2016;18:00:00;9.33563258618575E-05
11/13/2016;19:00:00;8.4806965236216E-05
11/13/2016;20:00:00;7.3014966351105E-05
11/13/2016;21:00:00;6.1222967465994E-05
11/13/2016;22:00:00;4.9430968580883E-05
11/13/2016;23:00:00;3.7638969695772E-05
11/14/2016;00:00:00;2.5846970810661E-05
11/14/2016;01:00:00;1.405497192555E-05
11/14/2016;02:00:00;2.82262713161859E-06
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;6.21540660161003E-07
11/14/2016;11:00:00;9.70855474716573E-06
11/14/2016;12:00:00;2.14762859935682E-05
11/14/2016;13:00:00;3.32440172399706E-05
11/14/2016;14:00:00;4.5011748486373E-05
11/14/2016;15:00:00;5.67794797327754E-05
11/14/2016;16:00:00;6.85472109791779E-05
11/14/2016;17:00:00;8.03149422255803E-05
11/14/2016;18:00:00;9.13272519426852E-05
11/14/2016;19:00:00;9.37500008149073E-05
11/14/2016;20:00:00;9.37500008149073E-05
11/14/2016;21:00:00;9.37500008149073E-05
11/14/2016;22:00:00;9.37500008149073E-05
11/14/2016;23:00:00;9.37500008149073E-05
11/15/2016;00:00:00;9.37500008149073E-05
11/15/2016;01:00:00;9.37500008149073E-05
11/15/2016;02:00:00;9.37500008149073E-05
11/15/2016;03:00:00;9.37500008149073E-05
11/15/2016;04:00:00;9.37500008149073E-05
11/15/2016;05:00:00;9.37500008149073E-05
11/15/2016;06:00:00;9.37500008149073E-05
11/15/2016;07:00:00;9.37500008149073E-05
11/15/2016;08:00:00;9.37500008149073E-05
11/15/2016;09:00:00;9.37500008149073E-05
11/15/2016;10:00:00;9.37500008149073E-05
11/15/2016;11:00:00;9.37500008149073E-05
11/15/2016;12:00:00;9.37500008149073E-05
11/15/2016;13:00:00;9.37500008149073E-05
11/15/2016;14:00:00;9.37500008149073E-05
11/15/2016;15:00:00;9.37500008149073E-05
11/15/2016;16:00:00;9.37500008149073E-05
11/15/2016;17:00:00;9.37500008149073E-05
11/15/2016;18:00:00;9.26687068136594E-05
11/15/2016;19:00:00;8.26785447281733E-05
11/15/2016;20:00:00;7.07104955945159E-05
11/15/2016;21:00:00;5.87424464608585E-05
11/15/2016;22:00:00;4.67743973272012E-05
11/15/2016;23:00:00;3.48063481935438E-05
11/16/2016;00:00:00;2.28382990598864E-05
11/16/2016;01:00:00;1.08702499262291E-05
11/16/2016;02:00:00;3.05334587605765E-06
11/16/2016;03:00:00;1.28203725909352E-05
11/16/2016;04:00:00;2.45635709715278E-05
11/16/2016;05:00:00;3.63067693521204E-05
11/16/2016;06:00:00;4.8049967732713E-05
11/16/2016;07:00:00;5.97931661133056E-05
11/16/2016;08:00:00;7.15363644938983E-05
11/16/2016;09:00:00;8.32795628744909E-05
11/16/2016;10:00:00;9.0671705869417E-05
11/16/2016;11:00:00;8.07067910712632E-05
11/16/2016;12:00:00;6.89390064886255E-05
11/16/2016;13:00:00;5.71712219059878E-05
11/16/2016;14:00:00;4.54034373233501E-05
11/16/2016;15:00:00;3.36356527407124E-05
11/16/2016;16:00:00;2.18678681580747E-05
11/16/2016;17:00:00;1.0100083575437E-05
11/16/2016;18:00:00;7.55293777662341E-07
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;2.94388458801163E-06
11/17/2016;03:00:00;1.41870603415761E-05
11/17/2016;04:00:00;2.5930656712255E-05
11/17/2016;05:00:00;3.76742530829339E-05
11/17/2016;06:00:00;4.94178494536127E-05
11/17/2016;07:00:00;6.11614458242916E-05
11/17/2016;08:00:00;7.29050421949705E-05
11/17/2016;09:00:00;8.46486385656494E-05
11/17/2016;10:00:00;9.33059254348561E-05
11/17/2016;11:00:00;9.37500008149073E-05
11/17/2016;12:00:00;9.37500008149073E-05
11/17/2016;13:00:00;9.37500008149073E-05
11/17/2016;14:00:00;9.37500008149073E-05
11/17/2016;15:00:00;9.37500008149073E-05
11/17/2016;16:00:00;9.37500008149073E-05
11/17/2016;17:00:00;9.37500008149073E-05
11/17/2016;18:00:00;9.00703571590415E-05
11/17/2016;19:00:00;7.85820813396035E-05
11/17/2016;20:00:00;6.68388829590109E-05
11/17/2016;21:00:00;5.50956845784183E-05
11/17/2016;22:00:00;4.33524861978256E-05
11/17/2016;23:00:00;3.1609287817233E-05
11/18/2016;00:00:00;1.98660894366404E-05
11/18/2016;01:00:00;8.12289105604776E-06
11/18/2016;02:00:00;4.05992629145888E-06
11/18/2016;03:00:00;1.53956383003244E-05
11/18/2016;04:00:00;2.71633974450424E-05
11/18/2016;05:00:00;3.89311565897604E-05
11/18/2016;06:00:00;5.06989157344785E-05
11/18/2016;07:00:00;6.24666748791965E-05
11/18/2016;08:00:00;7.42344340239145E-05
11/18/2016;09:00:00;8.60021931686325E-05
11/18/2016;10:00:00;9.36023844411353E-05
11/18/2016;11:00:00;9.37500008149073E-05
11/18/2016;12:00:00;9.37500008149073E-05
11/18/2016;13:00:00;9.37500008149073E-05
11/18/2016;14:00:00;9.37500008149073E-05
11/18/2016;15:00:00;9.37500008149073E-05
11/18/2016;16:00:00;9.37500008149073E-05
11/18/2016;17:00:00;9.37500008149073E-05
11/18/2016;18:00:00;9.37500008149073E-05
11/18/2016;19:00:00;9.37500008149073E-05
11/18/2016;20:00:00;9.37500008149073E-05
11/18/2016;21:00:00;9.37500008149073E-05
11/18/2016;22:00:00;9.37500008149073E-05
11/18/2016;23:00:00;9.37500008149073E-05
11/19/2016;00:00:00;9.37500008149073E-05
11/19/2016;01:00:00;9.37500008149073E-05
11/19/2016;02:00:00;9.37500008149073E-05
11/19/2016;03:00:00;9.37500008149073E-05
11/19/2016;04:00:00;9.37500008149073E-05
11/19/2016;05:00:00;9.37500008149073E-05
11/19/2016;06:00:00;9.37500008149073E-05
11/19/2016;07:00:00;9.37500008149073E-05
11/19/2016;08:00:00;9.37500008149073E-05
11/19/2016;09:00:00;9.37500008149073E-05
11/19/2016;10:00:00;9.37500008149073E-05
11/19/2016;11:00:00;9.37500008149073E-05
11/19/2016;12:00:00;9.37500008149073E-05
11/19/2016;13:00:00;9.37500008149073E-05
11/19/2016;14:00:00;9.37500008149073E-05
11/19/2016;15:00:00;9.37500008149073E-05
11/19/2016;16:00:00;9.37500008149073E-05
11/19/2016;17:00:00;9.37500008149073E-05
11/19/2016;18:00:00;8.80749690997584E-05
11/19/2016;19:00:00;7.61360962850066E-05
11/19/2016;20:00:00;6.41934539794579E-05
11/19/2016;21:00:00;5.22508116739091E-05
11/19/2016;22:00:00;4.03081693683603E-05
11/19/2016;23:00:00;2.83655270628115E-05
11/20/2016;00:00:00;1.64228847572628E-05
11/20/2016;01:00:00;4.66466656475563E-06
11/20/2016;02:00:00;7.32274237249143E-06
11/20/2016;03:00:00;1.90418802588659E-05
11/20/2016;04:00:00;3.07610181452404E-05
11/20/2016;05:00:00;4.24801560316149E-05
11/20/2016;06:00:00;5.41992939179894E-05
11/20/2016;07:00:00;6.59184318043639E-05
11/20/2016;08:00:00;7.76375696907384E-05
11/20/2016;09:00:00;8.91713016631883E-05
11/20/2016;10:00:00;8.62685524754607E-05
11/20/2016;11:00:00;7.43004957003617E-05
11/20/2016;12:00:00;6.23324389252627E-05
11/20/2016;13:00:00;5.03643821501637E-05
11/20/2016;14:00:00;3.83963253750647E-05
11/20/2016;15:00:00;2.64282685999657E-05
11/20/2016;16:00:00;1.44602118248667E-05
11/20/2016;17:00:00;3.50558614583444E-06
11/20/2016;18:00:00;9.37583849653055E-06
11/20/2016;19:00:00;2.12175154886706E-05
11/20/2016;20:00:00;3.30591924808107E-05
11/20/2016;21:00:00;4.49008694729508E-05
11/20/2016;22:00:00;5.67425464650908E-05
11/20/2016;23:00:00;6.85842234572309E-05
11/21/2016;00:00:00;8.0425900449371E-05
11/21/2016;01:00:00;9.14357894770929E-05
11/21/2016;02:00:00;9.37500008149073E-05
11/21/2016;03:00:00;9.37500008149073E-05
11/21/2016;04:00:00;9.37500008149073E-05
11/21/2016;05:00:00;9.37500008149073E-05
11/21/2016;06:00:00;9.37500008149073E-05
11/21/2016;07:00:00;9.37500008149073E-05
11/21/2016;08:00:00;9.37500008149073E-05
11/21/2016;09:00:00;9.37500008149073E-05
11/21/2016;10:00:00;9.37500008149073E-05
11/21/2016;11:00:00;9.37500008149073E-05
11/21/2016;12:00:00;9.37500008149073E-05
11/21/2016;13:00:00;9.37500008149073E-05
11/21/2016;14:00:00;9.37500008149073E-05
11/21/2016;15:00:00;9.37500008149073E-05
11/21/2016;16:00:00;9.37500008149073E-05
11/21/2016;17:00:00;9.37500008149073E-05
11/21/2016;18:00:00;9.37500008149073E-05
11/21/2016;19:00:00;9.37500008149073E-05
11/21/2016;20:00:00;9.37500008149073E-05
11/21/2016;21:00:00;9.37500008149073E-05
11/21/2016;22:00:00;9.37500008149073E-05
11/21/2016;23:00:00;9.37500008149073E-05
11/22/2016;00:00:00;9.37500008149073E-05
11/22/2016;01:00:00;9.08046669715703E-05
11/22/2016;02:00:00;7.95612687849042E-05
11/22/2016;03:00:00;6.78181112667246E-05
11/22/2016;04:00:00;5.6074953748545E-05
11/22/2016;05:00:00;4.43317962303655E-05
11/22/2016;06:00:00;3.25886387121859E-05
11/22/2016;07:00:00;2.08454811940063E-05
11/22/2016;08:00:00;9.10232367582674E-06
11/22/2016;09:00:00;3.58874182276857E-06
11/22/2016;10:00:00;1.46594068102475E-05
11/22/2016;11:00:00;2.66274147839006E-05
11/22/2016;12:00:00;3.85954227575538E-05
11/22/2016;13:00:00;5.0563430731207E-05
11/22/2016;14:00:00;6.25314387048602E-05
11/22/2016;15:00:00;7.44994466785134E-05
11/22/2016;16:00:00;8.64674546521665E-05
11/22/2016;17:00:00;8.9022556264124E-05
11/22/2016;18:00:00;7.74428799033056E-05
11/22/2016;19:00:00;6.57237753790189E-05
11/22/2016;20:00:00;5.40046708547322E-05
11/22/2016;21:00:00;4.22855663304455E-05
11/22/2016;22:00:00;3.05664618061588E-05
11/22/2016;23:00:00;1.88473572818721E-05
11/23/2016;00:00:00;7.12825275758545E-06
11/23/2016;01:00:00;6.8674229494212E-08
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;3.29131002096614E-08
11/24/2016;01:00:00;6.73771610565091E-06
11/24/2016;02:00:00;1.84565532868229E-05
11/24/2016;03:00:00;3.01753904679948E-05
11/24/2016;04:00:00;4.18942276491668E-05
11/24/2016;05:00:00;5.36130648303387E-05
11/24/2016;06:00:00;6.53319020115107E-05
11/24/2016;07:00:00;7.70507391926826E-05
11/24/2016;08:00:00;8.87366110419292E-05
11/24/2016;09:00:00;9.37500008149073E-05
11/24/2016;10:00:00;9.37500008149073E-05
11/24/2016;11:00:00;9.37500008149073E-05
11/24/2016;12:00:00;9.37500008149073E-05
11/24/2016;13:00:00;9.37500008149073E-05
11/24/2016;14:00:00;9.37500008149073E-05
11/24/2016;15:00:00;9.37500008149073E-05
11/24/2016;16:00:00;9.37500008149073E-05
11/24/2016;17:00:00;9.37500008149073E-05
11/24/2016;18:00:00;9.37500008149073E-05
11/24/2016;19:00:00;9.37500008149073E-05
11/24/2016;20:00:00;9.37500008149073E-05
11/24/2016;21:00:00;9.37500008149073E-05
11/24/2016;22:00:00;9.37500008149073E-05
11/24/2016;23:00:00;9.37500008149073E-05
11/25/2016;00:00:00;9.36325419230605E-05
11/25/2016;01:00:00;8.62313719711363E-05
11/25/2016;02:00:00;7.45125266562872E-05
11/25/2016;03:00:00;6.27936813414382E-05
11/25/2016;04:00:00;5.10748360265892E-05
11/25/2016;05:00:00;3.93559907117401E-05
11/25/2016;06:00:00;2.76371453968911E-05
11/25/2016;07:00:00;1.59183000820421E-05
11/25/2016;08:00:00;4.31702152921473E-06
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;1.79817709497104E-07
11/25/2016;17:00:00;7.92663649174997E-06
11/25/2016;18:00:00;1.96697968716608E-05
11/25/2016;19:00:00;3.14129572515717E-05
11/25/2016;20:00:00;4.31561176314826E-05
11/25/2016;21:00:00;5.48992780113935E-05
11/25/2016;22:00:00;6.66424383913043E-05
11/25/2016;23:00:00;7.83855987712152E-05
