DATE;TIME;FQ0335.PV
11/02/2016;23:00:00;0.000981950542902742
11/03/2016;00:00:00;0.000590928405223396
11/03/2016;01:00:00;0.000199906267544049
11/03/2016;02:00:00;2.4701634241983E-08
11/03/2016;03:00:00;0
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0
11/03/2016;09:00:00;0
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0
11/03/2016;13:00:00;0
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;3.34992345004885E-06
11/03/2016;18:00:00;0.00024785585881026
11/03/2016;19:00:00;0.000640931403997699
11/03/2016;20:00:00;0.00103400694918514
11/03/2016;21:00:00;0.00142708249437258
11/03/2016;22:00:00;0.00182015803956002
11/03/2016;23:00:00;0.00221323358474746
11/04/2016;00:00:00;0.00260630912993489
11/04/2016;01:00:00;0.00299298643050186
11/04/2016;02:00:00;0.00312500004656613
11/04/2016;03:00:00;0.00312500004656613
11/04/2016;04:00:00;0.00312500004656613
11/04/2016;05:00:00;0.00312500004656613
11/04/2016;06:00:00;0.00312500004656613
11/04/2016;07:00:00;0.00312500004656613
11/04/2016;08:00:00;0.00312500004656613
11/04/2016;09:00:00;0.00319229849233995
11/04/2016;10:00:00;0.00410890663373257
11/04/2016;11:00:00;0.0052820003247222
11/04/2016;12:00:00;0.00645509401571183
11/04/2016;13:00:00;0.00762818770670146
11/04/2016;14:00:00;0.00880128139769109
11/04/2016;15:00:00;0.00997437508868072
11/04/2016;16:00:00;0.0111474687796703
11/04/2016;17:00:00;0.0122262745773466
11/04/2016;18:00:00;0.0121673829688268
11/04/2016;19:00:00;0.0117747006230688
11/04/2016;20:00:00;0.0113820182773109
11/04/2016;21:00:00;0.0109893359315529
11/04/2016;22:00:00;0.0105966535857949
11/04/2016;23:00:00;0.0102039712400369
11/05/2016;00:00:00;0.00981128889427888
11/05/2016;01:00:00;0.00938814911668471
11/05/2016;02:00:00;0.00866798626261137
11/05/2016;03:00:00;0.00787265279899377
11/05/2016;04:00:00;0.00707731933537618
11/05/2016;05:00:00;0.00628198587175858
11/05/2016;06:00:00;0.00548665240814098
11/05/2016;07:00:00;0.00469131894452339
11/05/2016;08:00:00;0.00389598548090579
11/05/2016;09:00:00;0.00360531872732572
11/05/2016;10:00:00;0.00599997239696011
11/05/2016;11:00:00;0.00878954583135151
11/05/2016;12:00:00;0.0115791192657429
11/05/2016;13:00:00;0.0143686927001343
11/05/2016;14:00:00;0.0171582661345257
11/05/2016;15:00:00;0.0199478395689171
11/05/2016;16:00:00;0.0227374130033085
11/05/2016;17:00:00;0.0245866433753905
11/05/2016;18:00:00;0.0236052915936992
11/05/2016;19:00:00;0.022432195631257
11/05/2016;20:00:00;0.0212590996688147
11/05/2016;21:00:00;0.0200860037063725
11/05/2016;22:00:00;0.0189129077439302
11/05/2016;23:00:00;0.0177398117814879
11/06/2016;00:00:00;0.0165667158190457
11/06/2016;01:00:00;0.0153933232471878
11/06/2016;02:00:00;0.0142190629536216
11/06/2016;03:00:00;0.0130447467330053
11/06/2016;04:00:00;0.011870430512389
11/06/2016;05:00:00;0.0106961142917727
11/06/2016;06:00:00;0.00952179807115646
11/06/2016;07:00:00;0.00834748185054019
11/06/2016;08:00:00;0.00717316562992392
11/06/2016;09:00:00;0.00629807104228121
11/06/2016;10:00:00;0.00625000009313226
11/06/2016;11:00:00;0.00625000009313226
11/06/2016;12:00:00;0.00625000009313226
11/06/2016;13:00:00;0.00625000009313226
11/06/2016;14:00:00;0.00625000009313226
11/06/2016;15:00:00;0.00625000009313226
11/06/2016;16:00:00;0.00625000009313226
11/06/2016;17:00:00;0.00609841513643156
11/06/2016;18:00:00;0.00571017512478356
11/06/2016;19:00:00;0.00531914385359761
11/06/2016;20:00:00;0.00492811258241165
11/06/2016;21:00:00;0.00453708131122569
11/06/2016;22:00:00;0.00414605004003974
11/06/2016;23:00:00;0.00375501876885378
11/07/2016;00:00:00;0.00336398749766782
11/07/2016;01:00:00;0.00328187663898217
11/07/2016;02:00:00;0.00366807483540419
11/07/2016;03:00:00;0.00405910588882941
11/07/2016;04:00:00;0.00445013694225463
11/07/2016;05:00:00;0.00484116799567985
11/07/2016;06:00:00;0.00523219904910507
11/07/2016;07:00:00;0.00562323010253029
11/07/2016;08:00:00;0.00601426115595551
11/07/2016;09:00:00;0.00593352598017953
11/07/2016;10:00:00;0.00515845254374062
11/07/2016;11:00:00;0.00437717689629322
11/07/2016;12:00:00;0.00359590124884581
11/07/2016;13:00:00;0.00281462560139841
11/07/2016;14:00:00;0.00203334995395101
11/07/2016;15:00:00;0.00125207430650361
11/07/2016;16:00:00;0.000470798659056203
11/07/2016;17:00:00;4.1123510902962E-06
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;0
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;4.01291509103564E-06
11/08/2016;09:00:00;0.00110498353728908
11/08/2016;10:00:00;0.00306415973890025
11/08/2016;11:00:00;0.00502333594051142
11/08/2016;12:00:00;0.00698251214212259
11/08/2016;13:00:00;0.00894168834373376
11/08/2016;14:00:00;0.0109008645453449
11/08/2016;15:00:00;0.0128600407469561
11/08/2016;16:00:00;0.0148083745655908
11/08/2016;17:00:00;0.0151562811957629
11/08/2016;18:00:00;0.0143601062519748
11/08/2016;19:00:00;0.0135639313081866
11/08/2016;20:00:00;0.0127677563643985
11/08/2016;21:00:00;0.0119715814206103
11/08/2016;22:00:00;0.0111754064768222
11/08/2016;23:00:00;0.010379231533034
11/09/2016;00:00:00;0.00959460796950012
11/09/2016;01:00:00;0.00908644405603858
11/09/2016;02:00:00;0.00869580642032588
11/09/2016;03:00:00;0.00830516878461318
11/09/2016;04:00:00;0.00791453114890048
11/09/2016;05:00:00;0.00752389351318778
11/09/2016;06:00:00;0.00713325587747508
11/09/2016;07:00:00;0.00674261824176238
11/09/2016;08:00:00;0.00634080711441646
11/09/2016;09:00:00;0.00567210490650058
11/09/2016;10:00:00;0.0048900434516871
11/09/2016;11:00:00;0.00410798199687362
11/09/2016;12:00:00;0.00332592054206013
11/09/2016;13:00:00;0.00254385908724665
11/09/2016;14:00:00;0.00176179763243316
11/09/2016;15:00:00;0.000979736177619681
11/09/2016;16:00:00;0.00022157728460935
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;6.43117916692243E-05
11/10/2016;09:00:00;0.00070821180325419
11/10/2016;10:00:00;0.00149030082250975
11/10/2016;11:00:00;0.0022723898417653
11/10/2016;12:00:00;0.00305447886102086
11/10/2016;13:00:00;0.00383656788027641
11/10/2016;14:00:00;0.00461865689953197
11/10/2016;15:00:00;0.00540074591878753
11/10/2016;16:00:00;0.00611577234432697
11/10/2016;17:00:00;0.00625000009313226
11/10/2016;18:00:00;0.00625000009313226
11/10/2016;19:00:00;0.00625000009313226
11/10/2016;20:00:00;0.00625000009313226
11/10/2016;21:00:00;0.00625000009313226
11/10/2016;22:00:00;0.00625000009313226
11/10/2016;23:00:00;0.00625000009313226
11/11/2016;00:00:00;0.00617438510847812
11/11/2016;01:00:00;0.00551270620507978
11/11/2016;02:00:00;0.00472736886690919
11/11/2016;03:00:00;0.00394203152873861
11/11/2016;04:00:00;0.00315669419056803
11/11/2016;05:00:00;0.00237135685239745
11/11/2016;06:00:00;0.00158601951422686
11/11/2016;07:00:00;0.000800682176056281
11/11/2016;08:00:00;0.000105989498893917
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;8.98562684664381E-05
11/14/2016;08:00:00;0.00131333859723217
11/14/2016;09:00:00;0.00287909806433183
11/14/2016;10:00:00;0.0044448575314315
11/14/2016;11:00:00;0.00601061699853117
11/14/2016;12:00:00;0.00757637646563084
11/14/2016;13:00:00;0.00914213593273051
11/14/2016;14:00:00;0.0107078953998302
11/14/2016;15:00:00;0.0120759433180123
11/14/2016;16:00:00;0.0111619856442801
11/14/2016;17:00:00;0.0095978622999621
11/14/2016;18:00:00;0.00803373895564407
11/14/2016;19:00:00;0.00646961561132604
11/14/2016;20:00:00;0.00490549226700801
11/14/2016;21:00:00;0.00334136892268998
11/14/2016;22:00:00;0.00177724557837195
11/14/2016;23:00:00;0.000316596197730511
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;3.08788011043684E-05
11/16/2016;00:00:00;0.000351200834624531
11/16/2016;01:00:00;0.000742640347266082
11/16/2016;02:00:00;0.00113407985990763
11/16/2016;03:00:00;0.00152551937254918
11/16/2016;04:00:00;0.00191695888519073
11/16/2016;05:00:00;0.00230839839783229
11/16/2016;06:00:00;0.00269983791047384
11/16/2016;07:00:00;0.00312479899093041
11/16/2016;08:00:00;0.00384043738641607
11/16/2016;09:00:00;0.00462332030891361
11/16/2016;10:00:00;0.00540620323141115
11/16/2016;11:00:00;0.00618908615390868
11/16/2016;12:00:00;0.00697196907640622
11/16/2016;13:00:00;0.00775485199890376
11/16/2016;14:00:00;0.0085377349214013
11/16/2016;15:00:00;0.00924805991678533
11/16/2016;16:00:00;0.00937500037252903
11/16/2016;17:00:00;0.00937500037252903
11/16/2016;18:00:00;0.00937500037252903
11/16/2016;19:00:00;0.00937500037252903
11/16/2016;20:00:00;0.00937500037252903
11/16/2016;21:00:00;0.00937500037252903
11/16/2016;22:00:00;0.00937500037252903
11/16/2016;23:00:00;0.00950144823216712
11/17/2016;00:00:00;0.0105070896942088
11/17/2016;01:00:00;0.0116813689145685
11/17/2016;02:00:00;0.0128556481349281
11/17/2016;03:00:00;0.0140299273552877
11/17/2016;04:00:00;0.0152042065756474
11/17/2016;05:00:00;0.016378485796007
11/17/2016;06:00:00;0.0175527650163667
11/17/2016;07:00:00;0.018591513194836
11/17/2016;08:00:00;0.0187500007450581
11/17/2016;09:00:00;0.0187500007450581
11/17/2016;10:00:00;0.0187500007450581
11/17/2016;11:00:00;0.0187500007450581
11/17/2016;12:00:00;0.0187500007450581
11/17/2016;13:00:00;0.0187500007450581
11/17/2016;14:00:00;0.0187500007450581
11/17/2016;15:00:00;0.0185829497288944
11/17/2016;16:00:00;0.0178347620194298
11/17/2016;17:00:00;0.0170368925502767
11/17/2016;18:00:00;0.0162390230811237
11/17/2016;19:00:00;0.0154411536119707
11/17/2016;20:00:00;0.0146432841428177
11/17/2016;21:00:00;0.0138454146736646
11/17/2016;22:00:00;0.0130475452045116
11/17/2016;23:00:00;0.012249946394805
11/18/2016;00:00:00;0.0114528802320335
11/18/2016;01:00:00;0.0106558282495389
11/18/2016;02:00:00;0.00985877626704423
11/18/2016;03:00:00;0.00906172428454958
11/18/2016;04:00:00;0.00826467230205493
11/18/2016;05:00:00;0.00746762031956029
11/18/2016;06:00:00;0.00667056833706564
11/18/2016;07:00:00;0.00681546562972618
11/18/2016;08:00:00;0.00801023503956876
11/18/2016;09:00:00;0.00920576639710699
11/18/2016;10:00:00;0.0104012977546452
11/18/2016;11:00:00;0.0115968291121834
11/18/2016;12:00:00;0.0127923604697217
11/18/2016;13:00:00;0.0139878918272599
11/18/2016;14:00:00;0.0151732206246776
11/18/2016;15:00:00;0.015625
11/18/2016;16:00:00;0.015625
11/18/2016;17:00:00;0.015625
11/18/2016;18:00:00;0.015625
11/18/2016;19:00:00;0.015625
11/18/2016;20:00:00;0.015625
11/18/2016;21:00:00;0.015625
11/18/2016;22:00:00;0.0156316878786728
11/18/2016;23:00:00;0.0161192170986748
11/19/2016;00:00:00;0.016902886358942
11/19/2016;01:00:00;0.0176865556192092
11/19/2016;02:00:00;0.0184702248794765
11/19/2016;03:00:00;0.0192538941397437
11/19/2016;04:00:00;0.0200375634000109
11/19/2016;05:00:00;0.0208212326602781
11/19/2016;06:00:00;0.0215858295881191
11/19/2016;07:00:00;0.0213526590159398
11/19/2016;08:00:00;0.0205556088717432
11/19/2016;09:00:00;0.0197585587275466
11/19/2016;10:00:00;0.01896150858335
11/19/2016;11:00:00;0.0181644584391534
11/19/2016;12:00:00;0.0173674082949568
11/19/2016;13:00:00;0.0165703581507602
11/19/2016;14:00:00;0.0157536097762043
11/19/2016;15:00:00;0.01465088516567
11/19/2016;16:00:00;0.0134540793407864
11/19/2016;17:00:00;0.0122572735159027
11/19/2016;18:00:00;0.011060467691019
11/19/2016;19:00:00;0.00986366186613527
11/19/2016;20:00:00;0.00866685604125158
11/19/2016;21:00:00;0.00747005021636788
11/19/2016;22:00:00;0.0064114486951748
11/19/2016;23:00:00;0.00625000009313226
11/20/2016;00:00:00;0.00625000009313226
11/20/2016;01:00:00;0.00625000009313226
11/20/2016;02:00:00;0.00625000009313226
11/20/2016;03:00:00;0.00625000009313226
11/20/2016;04:00:00;0.00625000009313226
11/20/2016;05:00:00;0.00625000009313226
11/20/2016;06:00:00;0.00670417178231816
11/20/2016;07:00:00;0.00888294183322008
11/20/2016;08:00:00;0.0112291345161317
11/20/2016;09:00:00;0.0135753271990433
11/20/2016;10:00:00;0.0159215198819548
11/20/2016;11:00:00;0.0182677125648664
11/20/2016;12:00:00;0.020613905247778
11/20/2016;13:00:00;0.0229600979306896
11/20/2016;14:00:00;0.0245292508341895
11/20/2016;15:00:00;0.023233461234079
11/20/2016;16:00:00;0.0216709097231031
11/20/2016;17:00:00;0.0201083582121273
11/20/2016;18:00:00;0.0185458067011514
11/20/2016;19:00:00;0.0169832551901756
11/20/2016;20:00:00;0.0154207036791997
11/20/2016;21:00:00;0.0138581521682238
11/20/2016;22:00:00;0.0126843670019182
11/20/2016;23:00:00;0.0129426294104799
11/21/2016;00:00:00;0.0133340556285503
11/21/2016;01:00:00;0.0137254818466208
11/21/2016;02:00:00;0.0141169080646912
11/21/2016;03:00:00;0.0145083342827616
11/21/2016;04:00:00;0.0148997605008321
11/21/2016;05:00:00;0.0152911867189025
11/21/2016;06:00:00;0.0160096790097147
11/21/2016;07:00:00;0.0178656345043452
11/21/2016;08:00:00;0.019818789547204
11/21/2016;09:00:00;0.0217719445900627
11/21/2016;10:00:00;0.0237250996329215
11/21/2016;11:00:00;0.0256782546757803
11/21/2016;12:00:00;0.027631409718639
11/21/2016;13:00:00;0.0295845647614978
11/21/2016;14:00:00;0.0307119602668702
11/21/2016;15:00:00;0.0289687819830302
11/21/2016;16:00:00;0.0269804636799167
11/21/2016;17:00:00;0.0249921453768032
11/21/2016;18:00:00;0.0230038270736897
11/21/2016;19:00:00;0.0210155087705762
11/21/2016;20:00:00;0.0190271904674627
11/21/2016;21:00:00;0.0170388721643492
11/21/2016;22:00:00;0.0156692984940669
11/21/2016;23:00:00;0.015625
11/22/2016;00:00:00;0.015625
11/22/2016;01:00:00;0.015625
11/22/2016;02:00:00;0.015625
11/22/2016;03:00:00;0.015625
11/22/2016;04:00:00;0.015625
11/22/2016;05:00:00;0.015625
11/22/2016;06:00:00;0.0147474454743657
11/22/2016;07:00:00;0.0127950575532878
11/22/2016;08:00:00;0.0108399730569373
11/22/2016;09:00:00;0.00888488856058678
11/22/2016;10:00:00;0.00692980406423627
11/22/2016;11:00:00;0.00497471956788577
11/22/2016;12:00:00;0.00301963507153526
11/22/2016;13:00:00;0.00106455057518476
11/22/2016;14:00:00;1.93609252774605E-06
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;6.40435503515529E-05
11/25/2016;14:00:00;0.000419314523435265
11/25/2016;15:00:00;0.000810345454707187
11/25/2016;16:00:00;0.00120137638597911
11/25/2016;17:00:00;0.00159240731725103
11/25/2016;18:00:00;0.00198343824852295
11/25/2016;19:00:00;0.00237446917979488
11/25/2016;20:00:00;0.0027655001110668
11/25/2016;21:00:00;0.0030247020625747
11/25/2016;22:00:00;0.00270245265976271
11/25/2016;23:00:00;0.00231143518375889
11/26/2016;00:00:00;0.00192041770775508
11/26/2016;01:00:00;0.00152940023175125
11/26/2016;02:00:00;0.00113838275574744
11/26/2016;03:00:00;0.000747365279743616
11/26/2016;04:00:00;0.000356347803739796
11/26/2016;05:00:00;0.000239788945420774
11/26/2016;06:00:00;0.00129881762831726
11/26/2016;07:00:00;0.00249185432881529
11/26/2016;08:00:00;0.00368489102931332
11/26/2016;09:00:00;0.00487792772981135
11/26/2016;10:00:00;0.00607096443030938
11/26/2016;11:00:00;0.00726400113080741
11/26/2016;12:00:00;0.00845703783130545
11/26/2016;13:00:00;0.00901332383484352
11/26/2016;14:00:00;0.00790691483740806
11/26/2016;15:00:00;0.00671389871658116
11/26/2016;16:00:00;0.00552088259575426
11/26/2016;17:00:00;0.00432786647492735
11/26/2016;18:00:00;0.00313485035410045
11/26/2016;19:00:00;0.00194183423327355
11/26/2016;20:00:00;0.000748818112446649
11/26/2016;21:00:00;0.000161509707886025
11/26/2016;22:00:00;0.000547470352774831
11/26/2016;23:00:00;0.000946404704050835
11/27/2016;00:00:00;0.00134533905532684
11/27/2016;01:00:00;0.00174427340660284
11/27/2016;02:00:00;0.00214320775787885
11/27/2016;03:00:00;0.00254214210915485
11/27/2016;04:00:00;0.00294047528636368
11/27/2016;05:00:00;0.00291314710043516
11/27/2016;06:00:00;0.00252007181615647
11/27/2016;07:00:00;0.00212699653187779
11/27/2016;08:00:00;0.00173392124759911
11/27/2016;09:00:00;0.00134084596332043
11/27/2016;10:00:00;0.000947770679041743
11/27/2016;11:00:00;0.00055469539476306
11/27/2016;12:00:00;0.00016317100170756
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;4.46958393668162E-05
11/28/2016;05:00:00;0.00115801180399738
11/28/2016;06:00:00;0.00272540492325655
11/28/2016;07:00:00;0.00429279804251571
11/28/2016;08:00:00;0.00586019116177488
11/28/2016;09:00:00;0.00742758428103405
11/28/2016;10:00:00;0.00899497740029322
11/28/2016;11:00:00;0.0105623705195524
11/28/2016;12:00:00;0.0120208111784732
11/28/2016;13:00:00;0.011305334510507
11/28/2016;14:00:00;0.00974120262993572
11/28/2016;15:00:00;0.00817707074936446
11/28/2016;16:00:00;0.00661293886879321
11/28/2016;17:00:00;0.00504880698822195
11/28/2016;18:00:00;0.0034846751076507
11/28/2016;19:00:00;0.00192054322707945
11/28/2016;20:00:00;0.000414329043683976
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0.000119394720800424
11/30/2016;21:00:00;0.000501814694295551
11/30/2016;22:00:00;0.000893662605700814
11/30/2016;23:00:00;0.00128551051710608
12/01/2016;00:00:00;0.00167735842851134
12/01/2016;01:00:00;0.0020692063399166
