DATE;TIME;TC0235SP.PV
11/04/2016;02:00:00;335.5
11/04/2016;03:00:00;335.5
11/04/2016;04:00:00;335.5
11/04/2016;05:00:00;335.5
11/04/2016;06:00:00;335.5
11/04/2016;07:00:00;335.5
11/04/2016;08:00:00;335.5
11/04/2016;09:00:00;335.5
11/04/2016;10:00:00;335.5
11/04/2016;11:00:00;335.5
11/04/2016;12:00:00;335.5
11/04/2016;13:00:00;335.5
11/04/2016;14:00:00;335.5
11/04/2016;15:00:00;335.5
11/04/2016;16:00:00;335.5
11/04/2016;17:00:00;335.5
11/04/2016;18:00:00;335.5
11/04/2016;19:00:00;335.5
11/04/2016;20:00:00;335.5
11/04/2016;21:00:00;335.5
11/04/2016;22:00:00;335.5
11/04/2016;23:00:00;335.5
11/05/2016;00:00:00;335.5
11/05/2016;01:00:00;335.5
11/05/2016;02:00:00;335.5
11/05/2016;03:00:00;335.5
11/05/2016;04:00:00;335.5
11/05/2016;05:00:00;335.5
11/05/2016;06:00:00;335.5
11/05/2016;07:00:00;335.5
11/05/2016;08:00:00;335.5
11/05/2016;09:00:00;335.5
11/05/2016;10:00:00;335.5
11/05/2016;11:00:00;335.5
11/05/2016;12:00:00;335.5
11/05/2016;13:00:00;335.5
11/05/2016;14:00:00;335.5
11/05/2016;15:00:00;335.5
11/05/2016;16:00:00;335.5
11/05/2016;17:00:00;335.5
11/05/2016;18:00:00;335.5
11/05/2016;19:00:00;335.5
11/05/2016;20:00:00;335.981997291777
11/05/2016;21:00:00;336
11/05/2016;22:00:00;336
11/05/2016;23:00:00;336
11/06/2016;00:00:00;336
11/06/2016;01:00:00;336
11/06/2016;02:00:00;336
11/06/2016;03:00:00;336
11/06/2016;04:00:00;336
11/06/2016;05:00:00;336
11/06/2016;06:00:00;336
11/06/2016;07:00:00;336
11/06/2016;08:00:00;336
11/06/2016;09:00:00;336
11/06/2016;10:00:00;336
11/06/2016;11:00:00;336
11/06/2016;12:00:00;336
11/06/2016;13:00:00;336
11/06/2016;14:00:00;336
11/06/2016;15:00:00;336
11/06/2016;16:00:00;336
11/06/2016;17:00:00;336
11/06/2016;18:00:00;336
11/06/2016;19:00:00;336
11/06/2016;20:00:00;336
11/06/2016;21:00:00;336
11/06/2016;22:00:00;336
11/06/2016;23:00:00;336
11/07/2016;00:00:00;336
11/07/2016;01:00:00;336
11/07/2016;02:00:00;336
11/07/2016;03:00:00;336
11/07/2016;04:00:00;336
11/07/2016;05:00:00;336
11/07/2016;06:00:00;336
11/07/2016;07:00:00;336
11/07/2016;08:00:00;335.98620250278
11/07/2016;09:00:00;335
11/07/2016;10:00:00;335
11/07/2016;11:00:00;335
11/07/2016;12:00:00;335
11/07/2016;13:00:00;335
11/07/2016;14:00:00;335
11/07/2016;15:00:00;335
11/07/2016;16:00:00;335
11/07/2016;17:00:00;335
11/07/2016;18:00:00;335
11/07/2016;19:00:00;335
11/07/2016;20:00:00;335
11/07/2016;21:00:00;335
11/07/2016;22:00:00;334.386043474409
11/07/2016;23:00:00;334
11/08/2016;00:00:00;327.975495594872
11/08/2016;01:00:00;312.303331794036
11/08/2016;02:00:00;278.941025928268
11/08/2016;03:00:00;207.056379397553
11/08/2016;04:00:00;149.068962450175
11/08/2016;05:00:00;109.315078935951
11/08/2016;06:00:00;108.361899282905
11/08/2016;07:00:00;121.60870951649
11/08/2016;08:00:00;171.518462298672
11/08/2016;09:00:00;195.975767644534
11/08/2016;10:00:00;188.357875475477
11/08/2016;11:00:00;205.292716812465
11/08/2016;12:00:00;196.841056820262
11/08/2016;13:00:00;192.729661887225
11/08/2016;14:00:00;185.376542723843
11/08/2016;15:00:00;153.789354400673
11/08/2016;16:00:00;159.270852744727
11/08/2016;17:00:00;159.800011764796
11/08/2016;18:00:00;158.021958625477
11/08/2016;19:00:00;153.276134480202
11/08/2016;20:00:00;153.146541329377
11/08/2016;21:00:00;151.104795909609
11/08/2016;22:00:00;152.904858756054
11/08/2016;23:00:00;153.448522627826
11/09/2016;00:00:00;153.736118384554
11/09/2016;01:00:00;154.551705266544
11/09/2016;02:00:00;154.301709220758
11/09/2016;03:00:00;153.199009090862
11/09/2016;04:00:00;153.673994306547
11/09/2016;05:00:00;153.198890096123
11/09/2016;06:00:00;156.629006792126
11/09/2016;07:00:00;162.456967162892
11/09/2016;08:00:00;189.195126898336
11/09/2016;09:00:00;188.93130512813
11/09/2016;10:00:00;186.407461968099
11/09/2016;11:00:00;190.037871841146
11/09/2016;12:00:00;194.018314205346
11/09/2016;13:00:00;194.808840989972
11/09/2016;14:00:00;194.889213666001
11/09/2016;15:00:00;192.927743943429
11/09/2016;16:00:00;193.086196629877
11/09/2016;17:00:00;194.875191410686
11/09/2016;18:00:00;194.303624706943
11/09/2016;19:00:00;193.391713290826
11/09/2016;20:00:00;195.257379588916
11/09/2016;21:00:00;186.380856920011
11/09/2016;22:00:00;170.498006765738
11/09/2016;23:00:00;141.448400834036
11/10/2016;00:00:00;106.73240210693
11/10/2016;01:00:00;93.7750615417303
11/10/2016;02:00:00;92.4833518396547
11/10/2016;03:00:00;93.4320721893233
11/10/2016;04:00:00;131.616261954279
11/10/2016;05:00:00;164.997024088723
11/10/2016;06:00:00;181.438905629683
11/10/2016;07:00:00;201.149587849121
11/10/2016;08:00:00;211.632149199576
11/10/2016;09:00:00;219.442477716536
11/10/2016;10:00:00;226.840313556257
11/10/2016;11:00:00;232.579484167976
11/10/2016;12:00:00;208.524995704782
11/10/2016;13:00:00;151.550003051758
11/10/2016;14:00:00;151.550003051758
11/10/2016;15:00:00;151.550003051758
11/10/2016;16:00:00;151.550003051758
11/10/2016;17:00:00;151.550003051758
11/10/2016;18:00:00;151.550003051758
11/10/2016;19:00:00;151.550003051758
11/10/2016;20:00:00;151.550003051758
11/10/2016;21:00:00;151.550003051758
11/10/2016;22:00:00;151.550003051758
11/10/2016;23:00:00;151.550003051758
11/11/2016;00:00:00;151.550003051758
11/11/2016;01:00:00;151.550003051758
11/11/2016;02:00:00;151.550003051758
11/11/2016;03:00:00;151.550003051758
11/11/2016;04:00:00;151.550003051758
11/11/2016;05:00:00;151.550003051758
11/11/2016;06:00:00;151.550003051758
11/11/2016;07:00:00;151.550003051758
11/11/2016;08:00:00;151.550003051758
11/11/2016;09:00:00;151.550003051758
11/11/2016;10:00:00;151.550003051758
11/11/2016;11:00:00;151.550003051758
11/11/2016;12:00:00;151.550003051758
11/11/2016;13:00:00;151.550003051758
11/11/2016;14:00:00;151.550003051758
11/11/2016;15:00:00;151.550003051758
11/11/2016;16:00:00;151.550003051758
11/11/2016;17:00:00;151.550003051758
11/11/2016;18:00:00;151.550003051758
11/11/2016;19:00:00;151.550003051758
11/11/2016;20:00:00;151.550003051758
11/11/2016;21:00:00;151.550003051758
11/11/2016;22:00:00;151.550003051758
11/11/2016;23:00:00;151.550003051758
11/12/2016;00:00:00;151.550003051758
11/12/2016;01:00:00;151.550003051758
11/12/2016;02:00:00;151.550003051758
11/12/2016;03:00:00;151.550003051758
11/12/2016;04:00:00;151.550003051758
11/12/2016;05:00:00;151.550003051758
11/12/2016;06:00:00;151.550003051758
11/12/2016;07:00:00;151.550003051758
11/12/2016;08:00:00;151.550003051758
11/12/2016;09:00:00;151.550003051758
11/12/2016;10:00:00;151.550003051758
11/12/2016;11:00:00;151.550003051758
11/12/2016;12:00:00;151.550003051758
11/12/2016;13:00:00;151.550003051758
11/12/2016;14:00:00;151.550003051758
11/12/2016;15:00:00;151.550003051758
11/12/2016;16:00:00;151.550003051758
11/12/2016;17:00:00;151.550003051758
11/12/2016;18:00:00;151.550003051758
11/12/2016;19:00:00;151.550003051758
11/12/2016;20:00:00;151.550003051758
11/12/2016;21:00:00;151.550003051758
11/12/2016;22:00:00;151.550003051758
11/12/2016;23:00:00;151.550003051758
11/13/2016;00:00:00;151.550003051758
11/13/2016;01:00:00;151.550003051758
11/13/2016;02:00:00;151.550003051758
11/13/2016;03:00:00;151.550003051758
11/13/2016;04:00:00;151.550003051758
11/13/2016;05:00:00;151.550003051758
11/13/2016;06:00:00;151.550003051758
11/13/2016;07:00:00;151.550003051758
11/13/2016;08:00:00;151.550003051758
11/13/2016;09:00:00;151.550003051758
11/13/2016;10:00:00;151.550003051758
11/13/2016;11:00:00;151.550003051758
11/13/2016;12:00:00;151.550003051758
11/13/2016;13:00:00;151.550003051758
11/13/2016;14:00:00;151.550003051758
11/13/2016;15:00:00;151.550003051758
11/13/2016;16:00:00;151.550003051758
11/13/2016;17:00:00;151.550003051758
11/13/2016;18:00:00;151.550003051758
11/13/2016;19:00:00;151.550003051758
11/13/2016;20:00:00;151.550003051758
11/13/2016;21:00:00;151.550003051758
11/13/2016;22:00:00;151.550003051758
11/13/2016;23:00:00;151.550003051758
11/14/2016;00:00:00;151.550003051758
11/14/2016;01:00:00;151.550003051758
11/14/2016;02:00:00;151.550003051758
11/14/2016;03:00:00;151.550003051758
11/14/2016;04:00:00;151.550003051758
11/14/2016;05:00:00;151.550003051758
11/14/2016;06:00:00;151.550003051758
11/14/2016;07:00:00;151.550003051758
11/14/2016;08:00:00;151.550003051758
11/14/2016;09:00:00;151.550003051758
11/14/2016;10:00:00;151.550003051758
11/14/2016;11:00:00;151.550003051758
11/14/2016;12:00:00;151.550003051758
11/14/2016;13:00:00;151.550003051758
11/14/2016;14:00:00;151.550003051758
11/14/2016;15:00:00;151.550003051758
11/14/2016;16:00:00;151.550003051758
11/14/2016;17:00:00;151.550003051758
11/14/2016;18:00:00;151.550003051758
11/14/2016;19:00:00;151.550003051758
11/14/2016;20:00:00;151.550003051758
11/14/2016;21:00:00;151.550003051758
11/14/2016;22:00:00;151.550003051758
11/14/2016;23:00:00;151.550003051758
11/15/2016;00:00:00;151.550003051758
11/15/2016;01:00:00;151.550003051758
11/15/2016;02:00:00;151.550003051758
11/15/2016;03:00:00;151.550003051758
11/15/2016;04:00:00;151.550003051758
11/15/2016;05:00:00;151.550003051758
11/15/2016;06:00:00;151.550003051758
11/15/2016;07:00:00;151.550003051758
11/15/2016;08:00:00;151.550003051758
11/15/2016;09:00:00;151.550003051758
11/15/2016;10:00:00;151.550003051758
11/15/2016;11:00:00;151.550003051758
11/15/2016;12:00:00;151.550003051758
11/15/2016;13:00:00;151.550003051758
11/15/2016;14:00:00;151.550003051758
11/15/2016;15:00:00;151.550003051758
11/15/2016;16:00:00;151.550003051758
11/15/2016;17:00:00;151.550003051758
11/15/2016;18:00:00;151.550003051758
11/15/2016;19:00:00;151.550003051758
11/15/2016;20:00:00;151.550003051758
11/15/2016;21:00:00;151.550003051758
11/15/2016;22:00:00;151.550003051758
11/15/2016;23:00:00;151.550003051758
11/16/2016;00:00:00;151.550003051758
11/16/2016;01:00:00;151.550003051758
11/16/2016;02:00:00;151.550003051758
11/16/2016;03:00:00;151.550003051758
11/16/2016;04:00:00;151.550003051758
11/16/2016;05:00:00;151.550003051758
11/16/2016;06:00:00;151.550003051758
11/16/2016;07:00:00;151.550003051758
11/16/2016;08:00:00;151.550003051758
11/16/2016;09:00:00;151.550003051758
11/16/2016;10:00:00;151.550003051758
11/16/2016;11:00:00;151.550003051758
11/16/2016;12:00:00;151.550003051758
11/16/2016;13:00:00;151.550003051758
11/16/2016;14:00:00;151.550003051758
11/16/2016;15:00:00;151.550003051758
11/16/2016;16:00:00;151.550003051758
11/16/2016;17:00:00;151.550003051758
11/16/2016;18:00:00;151.550003051758
11/16/2016;19:00:00;151.550003051758
11/16/2016;20:00:00;151.550003051758
11/16/2016;21:00:00;151.550003051758
11/16/2016;22:00:00;151.550003051758
11/16/2016;23:00:00;151.550003051758
11/17/2016;00:00:00;151.550003051758
11/17/2016;01:00:00;151.550003051758
11/17/2016;02:00:00;151.550003051758
11/17/2016;03:00:00;151.550003051758
11/17/2016;04:00:00;151.550003051758
11/17/2016;05:00:00;151.550003051758
11/17/2016;06:00:00;151.550003051758
11/17/2016;07:00:00;151.550003051758
11/17/2016;08:00:00;151.550003051758
11/17/2016;09:00:00;151.550003051758
11/17/2016;10:00:00;151.550003051758
11/17/2016;11:00:00;151.550003051758
11/17/2016;12:00:00;151.550003051758
11/17/2016;13:00:00;151.550003051758
11/17/2016;14:00:00;151.550003051758
11/17/2016;15:00:00;151.550003051758
11/17/2016;16:00:00;151.550003051758
11/17/2016;17:00:00;151.550003051758
11/17/2016;18:00:00;151.550003051758
11/17/2016;19:00:00;151.550003051758
11/17/2016;20:00:00;151.550003051758
11/17/2016;21:00:00;151.550003051758
11/17/2016;22:00:00;151.550003051758
11/17/2016;23:00:00;151.550003051758
11/18/2016;00:00:00;151.550003051758
11/18/2016;01:00:00;151.550003051758
11/18/2016;02:00:00;151.550003051758
11/18/2016;03:00:00;151.550003051758
11/18/2016;04:00:00;151.550003051758
11/18/2016;05:00:00;151.550003051758
11/18/2016;06:00:00;151.550003051758
11/18/2016;07:00:00;151.550003051758
11/18/2016;08:00:00;151.550003051758
11/18/2016;09:00:00;151.550003051758
11/18/2016;10:00:00;151.550003051758
11/18/2016;11:00:00;151.550003051758
11/18/2016;12:00:00;151.550003051758
11/18/2016;13:00:00;151.550003051758
11/18/2016;14:00:00;151.550003051758
11/18/2016;15:00:00;151.550003051758
11/18/2016;16:00:00;151.550003051758
11/18/2016;17:00:00;151.550003051758
11/18/2016;18:00:00;151.550003051758
11/18/2016;19:00:00;151.550003051758
11/18/2016;20:00:00;151.550003051758
11/18/2016;21:00:00;151.550003051758
11/18/2016;22:00:00;151.550003051758
11/18/2016;23:00:00;151.550003051758
11/19/2016;00:00:00;151.550003051758
11/19/2016;01:00:00;151.550003051758
11/19/2016;02:00:00;151.550003051758
11/19/2016;03:00:00;151.550003051758
11/19/2016;04:00:00;151.550003051758
11/19/2016;05:00:00;151.550003051758
11/19/2016;06:00:00;151.550003051758
11/19/2016;07:00:00;151.550003051758
11/19/2016;08:00:00;151.550003051758
11/19/2016;09:00:00;151.550003051758
11/19/2016;10:00:00;151.550003051758
11/19/2016;11:00:00;151.550003051758
11/19/2016;12:00:00;151.550003051758
11/19/2016;13:00:00;151.550003051758
11/19/2016;14:00:00;151.550003051758
11/19/2016;15:00:00;151.550003051758
11/19/2016;16:00:00;151.550003051758
11/19/2016;17:00:00;151.550003051758
11/19/2016;18:00:00;151.550003051758
11/19/2016;19:00:00;151.550003051758
11/19/2016;20:00:00;151.550003051758
11/19/2016;21:00:00;151.550003051758
11/19/2016;22:00:00;151.550003051758
11/19/2016;23:00:00;151.550003051758
11/20/2016;00:00:00;151.550003051758
11/20/2016;01:00:00;151.550003051758
11/20/2016;02:00:00;151.550003051758
11/20/2016;03:00:00;151.550003051758
11/20/2016;04:00:00;151.550003051758
11/20/2016;05:00:00;151.550003051758
11/20/2016;06:00:00;151.550003051758
11/20/2016;07:00:00;151.550003051758
11/20/2016;08:00:00;151.550003051758
11/20/2016;09:00:00;151.550003051758
11/20/2016;10:00:00;151.550003051758
11/20/2016;11:00:00;151.550003051758
11/20/2016;12:00:00;151.550003051758
11/20/2016;13:00:00;151.550003051758
11/20/2016;14:00:00;151.550003051758
11/20/2016;15:00:00;151.550003051758
11/20/2016;16:00:00;151.550003051758
11/20/2016;17:00:00;151.550003051758
11/20/2016;18:00:00;151.550003051758
11/20/2016;19:00:00;151.550003051758
11/20/2016;20:00:00;151.550003051758
11/20/2016;21:00:00;151.550003051758
11/20/2016;22:00:00;151.550003051758
11/20/2016;23:00:00;151.550003051758
11/21/2016;00:00:00;151.550003051758
11/21/2016;01:00:00;151.550003051758
11/21/2016;02:00:00;151.550003051758
11/21/2016;03:00:00;151.550003051758
11/21/2016;04:00:00;151.550003051758
11/21/2016;05:00:00;151.550003051758
11/21/2016;06:00:00;151.550003051758
11/21/2016;07:00:00;151.550003051758
11/21/2016;08:00:00;151.550003051758
11/21/2016;09:00:00;151.550003051758
11/21/2016;10:00:00;151.550003051758
11/21/2016;11:00:00;151.550003051758
11/21/2016;12:00:00;151.550003051758
11/21/2016;13:00:00;151.550003051758
11/21/2016;14:00:00;151.550003051758
11/21/2016;15:00:00;151.550003051758
11/21/2016;16:00:00;151.550003051758
11/21/2016;17:00:00;151.550003051758
11/21/2016;18:00:00;151.550003051758
11/21/2016;19:00:00;151.550003051758
11/21/2016;20:00:00;151.550003051758
11/21/2016;21:00:00;151.550003051758
11/21/2016;22:00:00;151.550003051758
11/21/2016;23:00:00;151.550003051758
11/22/2016;00:00:00;151.550003051758
11/22/2016;01:00:00;151.550003051758
11/22/2016;02:00:00;151.550003051758
11/22/2016;03:00:00;151.550003051758
11/22/2016;04:00:00;151.550003051758
11/22/2016;05:00:00;151.550003051758
11/22/2016;06:00:00;151.550003051758
11/22/2016;07:00:00;151.550003051758
11/22/2016;08:00:00;151.550003051758
11/22/2016;09:00:00;151.550003051758
11/22/2016;10:00:00;151.550003051758
11/22/2016;11:00:00;151.550003051758
11/22/2016;12:00:00;151.550003051758
11/22/2016;13:00:00;151.550003051758
11/22/2016;14:00:00;151.550003051758
11/22/2016;15:00:00;151.550003051758
11/22/2016;16:00:00;151.550003051758
11/22/2016;17:00:00;151.550003051758
11/22/2016;18:00:00;151.550003051758
11/22/2016;19:00:00;151.550003051758
11/22/2016;20:00:00;151.550003051758
11/22/2016;21:00:00;151.550003051758
11/22/2016;22:00:00;151.550003051758
11/22/2016;23:00:00;151.550003051758
11/23/2016;00:00:00;151.550003051758
11/23/2016;01:00:00;151.550003051758
11/23/2016;02:00:00;151.550003051758
11/23/2016;03:00:00;151.550003051758
11/23/2016;04:00:00;151.550003051758
11/23/2016;05:00:00;151.550003051758
11/23/2016;06:00:00;151.550003051758
11/23/2016;07:00:00;151.550003051758
11/23/2016;08:00:00;151.550003051758
11/23/2016;09:00:00;151.550003051758
11/23/2016;10:00:00;151.550003051758
11/23/2016;11:00:00;151.550003051758
11/23/2016;12:00:00;151.550003051758
11/23/2016;13:00:00;151.550003051758
11/23/2016;14:00:00;151.550003051758
11/23/2016;15:00:00;151.550003051758
11/23/2016;16:00:00;151.550003051758
11/23/2016;17:00:00;151.550003051758
11/23/2016;18:00:00;151.550003051758
11/23/2016;19:00:00;151.550003051758
11/23/2016;20:00:00;151.550003051758
11/23/2016;21:00:00;151.550003051758
11/23/2016;22:00:00;151.550003051758
11/23/2016;23:00:00;151.550003051758
11/24/2016;00:00:00;151.550003051758
11/24/2016;01:00:00;151.550003051758
11/24/2016;02:00:00;151.550003051758
11/24/2016;03:00:00;151.550003051758
11/24/2016;04:00:00;151.550003051758
11/24/2016;05:00:00;151.550003051758
11/24/2016;06:00:00;151.550003051758
11/24/2016;07:00:00;151.550003051758
11/24/2016;08:00:00;151.550003051758
11/24/2016;09:00:00;151.550003051758
11/24/2016;10:00:00;151.550003051758
11/24/2016;11:00:00;151.550003051758
11/24/2016;12:00:00;151.550003051758
11/24/2016;13:00:00;151.550003051758
11/24/2016;14:00:00;151.550003051758
11/24/2016;15:00:00;151.550003051758
11/24/2016;16:00:00;151.550003051758
11/24/2016;17:00:00;151.550003051758
11/24/2016;18:00:00;151.550003051758
11/24/2016;19:00:00;151.550003051758
11/24/2016;20:00:00;151.550003051758
11/24/2016;21:00:00;151.550003051758
11/24/2016;22:00:00;151.550003051758
11/24/2016;23:00:00;151.550003051758
11/25/2016;00:00:00;151.550003051758
11/25/2016;01:00:00;151.550003051758
11/25/2016;02:00:00;151.550003051758
11/25/2016;03:00:00;151.550003051758
11/25/2016;04:00:00;151.550003051758
11/25/2016;05:00:00;151.550003051758
11/25/2016;06:00:00;151.550003051758
11/25/2016;07:00:00;151.550003051758
11/25/2016;08:00:00;151.550003051758
11/25/2016;09:00:00;151.550003051758
11/25/2016;10:00:00;151.550003051758
11/25/2016;11:00:00;151.550003051758
11/25/2016;12:00:00;151.550003051758
11/25/2016;13:00:00;151.550003051758
11/25/2016;14:00:00;151.550003051758
11/25/2016;15:00:00;151.550003051758
11/25/2016;16:00:00;151.550003051758
11/25/2016;17:00:00;151.550003051758
11/25/2016;18:00:00;151.550003051758
11/25/2016;19:00:00;151.550003051758
11/25/2016;20:00:00;151.550003051758
11/25/2016;21:00:00;151.550003051758
11/25/2016;22:00:00;151.550003051758
11/25/2016;23:00:00;151.550003051758
11/26/2016;00:00:00;151.550003051758
11/26/2016;01:00:00;151.550003051758
11/26/2016;02:00:00;151.550003051758
11/26/2016;03:00:00;151.550003051758
11/26/2016;04:00:00;151.550003051758
11/26/2016;05:00:00;151.550003051758
11/26/2016;06:00:00;151.550003051758
11/26/2016;07:00:00;151.550003051758
11/26/2016;08:00:00;151.550003051758
11/26/2016;09:00:00;151.550003051758
11/26/2016;10:00:00;151.550003051758
11/26/2016;11:00:00;151.550003051758
11/26/2016;12:00:00;151.550003051758
11/26/2016;13:00:00;151.550003051758
11/26/2016;14:00:00;151.550003051758
11/26/2016;15:00:00;151.550003051758
11/26/2016;16:00:00;151.550003051758
11/26/2016;17:00:00;151.550003051758
11/26/2016;18:00:00;151.550003051758
11/26/2016;19:00:00;151.550003051758
11/26/2016;20:00:00;151.550003051758
11/26/2016;21:00:00;151.550003051758
11/26/2016;22:00:00;151.550003051758
11/26/2016;23:00:00;151.550003051758
11/27/2016;00:00:00;151.550003051758
11/27/2016;01:00:00;151.550003051758
11/27/2016;02:00:00;151.550003051758
11/27/2016;03:00:00;151.550003051758
11/27/2016;04:00:00;151.550003051758
11/27/2016;05:00:00;151.550003051758
11/27/2016;06:00:00;151.550003051758
11/27/2016;07:00:00;151.550003051758
11/27/2016;08:00:00;151.550003051758
11/27/2016;09:00:00;151.550003051758
11/27/2016;10:00:00;151.550003051758
11/27/2016;11:00:00;151.550003051758
11/27/2016;12:00:00;151.550003051758
11/27/2016;13:00:00;151.550003051758
11/27/2016;14:00:00;151.550003051758
11/27/2016;15:00:00;151.550003051758
11/27/2016;16:00:00;151.550003051758
11/27/2016;17:00:00;151.550003051758
11/27/2016;18:00:00;151.550003051758
11/27/2016;19:00:00;151.550003051758
11/27/2016;20:00:00;151.550003051758
11/27/2016;21:00:00;151.550003051758
11/27/2016;22:00:00;151.550003051758
11/27/2016;23:00:00;151.550003051758
11/28/2016;00:00:00;151.550003051758
11/28/2016;01:00:00;151.550003051758
11/28/2016;02:00:00;151.550003051758
11/28/2016;03:00:00;151.550003051758
11/28/2016;04:00:00;151.550003051758
11/28/2016;05:00:00;151.550003051758
11/28/2016;06:00:00;151.550003051758
11/28/2016;07:00:00;151.550003051758
11/28/2016;08:00:00;151.550003051758
11/28/2016;09:00:00;151.550003051758
11/28/2016;10:00:00;151.550003051758
11/28/2016;11:00:00;151.550003051758
11/28/2016;12:00:00;151.550003051758
11/28/2016;13:00:00;151.550003051758
11/28/2016;14:00:00;151.550003051758
11/28/2016;15:00:00;151.550003051758
11/28/2016;16:00:00;151.550003051758
11/28/2016;17:00:00;151.550003051758
11/28/2016;18:00:00;151.550003051758
11/28/2016;19:00:00;151.550003051758
11/28/2016;20:00:00;151.550003051758
11/28/2016;21:00:00;151.550003051758
11/28/2016;22:00:00;151.550003051758
11/28/2016;23:00:00;151.550003051758
11/29/2016;00:00:00;151.550003051758
11/29/2016;01:00:00;151.550003051758
11/29/2016;02:00:00;151.550003051758
11/29/2016;03:00:00;151.550003051758
11/29/2016;04:00:00;151.550003051758
11/29/2016;05:00:00;151.550003051758
11/29/2016;06:00:00;151.550003051758
11/29/2016;07:00:00;151.550003051758
11/29/2016;08:00:00;151.550003051758
11/29/2016;09:00:00;151.550003051758
11/29/2016;10:00:00;151.550003051758
11/29/2016;11:00:00;151.550003051758
11/29/2016;12:00:00;151.550003051758
11/29/2016;13:00:00;151.550003051758
11/29/2016;14:00:00;151.550003051758
11/29/2016;15:00:00;151.550003051758
11/29/2016;16:00:00;151.550003051758
11/29/2016;17:00:00;151.550003051758
11/29/2016;18:00:00;151.550003051758
11/29/2016;19:00:00;151.550003051758
11/29/2016;20:00:00;151.550003051758
11/29/2016;21:00:00;151.550003051758
11/29/2016;22:00:00;151.550003051758
11/29/2016;23:00:00;151.550003051758
11/30/2016;00:00:00;151.550003051758
11/30/2016;01:00:00;151.550003051758
11/30/2016;02:00:00;151.550003051758
11/30/2016;03:00:00;151.550003051758
11/30/2016;04:00:00;151.550003051758
11/30/2016;05:00:00;151.550003051758
11/30/2016;06:00:00;151.550003051758
11/30/2016;07:00:00;151.550003051758
11/30/2016;08:00:00;151.550003051758
11/30/2016;09:00:00;151.550003051758
11/30/2016;10:00:00;151.550003051758
11/30/2016;11:00:00;151.550003051758
11/30/2016;12:00:00;151.550003051758
11/30/2016;13:00:00;151.550003051758
11/30/2016;14:00:00;151.550003051758
11/30/2016;15:00:00;151.550003051758
11/30/2016;16:00:00;151.550003051758
11/30/2016;17:00:00;151.550003051758
11/30/2016;18:00:00;151.550003051758
11/30/2016;19:00:00;151.550003051758
11/30/2016;20:00:00;151.550003051758
11/30/2016;21:00:00;151.550003051758
11/30/2016;22:00:00;151.550003051758
11/30/2016;23:00:00;151.550003051758
12/01/2016;00:00:00;151.550003051758
12/01/2016;01:00:00;151.550003051758
12/01/2016;02:00:00;151.550003051758
12/01/2016;03:00:00;151.550003051758
12/01/2016;04:00:00;151.550003051758
12/01/2016;05:00:00;151.550003051758
12/01/2016;06:00:00;151.550003051758
12/01/2016;07:00:00;151.550003051758
12/01/2016;08:00:00;151.550003051758
12/01/2016;09:00:00;151.550003051758
12/01/2016;10:00:00;151.550003051758
