DATE;TIME;PI0265.PV
11/15/2016;16:00:00;33.9621707263909
11/15/2016;17:00:00;30.3738468965525
11/15/2016;18:00:00;24.10693018232
11/15/2016;19:00:00;21.249807352128
11/15/2016;20:00:00;19.2487822595296
11/15/2016;21:00:00;18.0743457313019
11/15/2016;22:00:00;17.7054358593055
11/15/2016;23:00:00;17.5279150788351
11/16/2016;00:00:00;17.5895025739117
11/16/2016;01:00:00;17.652191177374
11/16/2016;02:00:00;17.7148797808364
11/16/2016;03:00:00;17.7775683842987
11/16/2016;04:00:00;17.8407470007597
11/16/2016;05:00:00;17.9099168121986
11/16/2016;06:00:00;17.9808595355219
11/16/2016;07:00:00;18.0518022588451
11/16/2016;08:00:00;18.154404081122
11/16/2016;09:00:00;30.7891224883045
11/16/2016;10:00:00;42.610417162885
11/16/2016;11:00:00;28.8749592987384
11/16/2016;12:00:00;22.6742785482479
11/16/2016;13:00:00;20.0614708625792
11/16/2016;14:00:00;19.487828396278
11/16/2016;15:00:00;19.7518113300253
11/16/2016;16:00:00;20.1447983776625
11/16/2016;17:00:00;20.3718308789075
11/16/2016;18:00:00;20.4893715894233
11/16/2016;19:00:00;20.6181643421373
11/16/2016;20:00:00;20.764689982014
11/16/2016;21:00:00;20.9114334977927
11/16/2016;22:00:00;21.0581770135713
11/16/2016;23:00:00;21.20492052935
11/17/2016;00:00:00;21.2992772331807
11/17/2016;01:00:00;21.127167739624
11/17/2016;02:00:00;21.1306311585991
11/17/2016;03:00:00;21.1966402127077
11/17/2016;04:00:00;21.3971186622642
11/17/2016;05:00:00;21.5662424884706
11/17/2016;06:00:00;21.664751656508
11/17/2016;07:00:00;21.8345012736095
11/17/2016;08:00:00;22.048794729504
11/17/2016;09:00:00;22.2220743799737
11/17/2016;10:00:00;22.2670588695068
11/17/2016;11:00:00;25.3785723953268
11/17/2016;12:00:00;127.506034876588
11/17/2016;13:00:00;238.020392552806
11/17/2016;14:00:00;166.622691512785
11/17/2016;15:00:00;100.880233287116
11/17/2016;16:00:00;62.3822641203021
11/17/2016;17:00:00;45.5800671203894
11/17/2016;18:00:00;39.2521756816558
11/17/2016;19:00:00;32.5215193760396
11/17/2016;20:00:00;29.5767862739218
11/17/2016;21:00:00;35.7309019033869
11/17/2016;22:00:00;106.606160465904
11/17/2016;23:00:00;178.073007857864
11/18/2016;00:00:00;132.493348997092
11/18/2016;01:00:00;78.278268465877
11/18/2016;02:00:00;48.2846104217949
11/18/2016;03:00:00;37.4612204245864
11/18/2016;04:00:00;30.649254401429
11/18/2016;05:00:00;25.132582936852
11/18/2016;06:00:00;23.2304890858057
11/18/2016;07:00:00;22.7990532313899
11/18/2016;08:00:00;16.5837953078167
11/18/2016;09:00:00;16.4211701139346
11/18/2016;10:00:00;19.6808608731835
11/18/2016;11:00:00;21.3487910573656
11/18/2016;12:00:00;23.5879038447426
11/18/2016;13:00:00;24.1238955827938
11/18/2016;14:00:00;23.514967133222
11/18/2016;15:00:00;23.119386488587
11/18/2016;16:00:00;22.8288967938539
11/18/2016;17:00:00;23.2510683877149
11/18/2016;18:00:00;22.9581345149903
11/18/2016;19:00:00;22.6996947126039
11/18/2016;20:00:00;22.4631305116494
11/18/2016;21:00:00;22.289163586646
11/18/2016;22:00:00;22.1784748678649
11/18/2016;23:00:00;22.0707790094064
11/19/2016;00:00:00;21.9762549479339
11/19/2016;01:00:00;21.9624996185303
11/19/2016;02:00:00;21.9624996185303
11/19/2016;03:00:00;21.9624996185303
11/19/2016;04:00:00;21.9624996185303
11/19/2016;05:00:00;21.9898982518464
11/19/2016;06:00:00;22.0631286267153
11/19/2016;07:00:00;22.1370750378455
11/19/2016;08:00:00;22.1965676893077
11/19/2016;09:00:00;22.0483769741648
11/19/2016;10:00:00;22.1793495147053
11/19/2016;11:00:00;22.4050539294447
11/19/2016;12:00:00;22.4344296552565
11/19/2016;13:00:00;22.46004008051
11/19/2016;14:00:00;22.4698121635194
11/19/2016;15:00:00;22.3506808396408
11/19/2016;16:00:00;22.203217559168
11/19/2016;17:00:00;22.0714219687895
11/19/2016;18:00:00;22.0499992370605
11/19/2016;19:00:00;22.0499992370605
11/19/2016;20:00:00;22.0499992370605
11/19/2016;21:00:00;22.0499992370605
11/19/2016;22:00:00;21.9367862717488
11/19/2016;23:00:00;21.6112556402403
11/20/2016;00:00:00;21.2940575446784
11/20/2016;01:00:00;21.0768852966879
11/20/2016;02:00:00;20.8803724238828
11/20/2016;03:00:00;20.6834278219237
11/20/2016;04:00:00;20.4806093715758
11/20/2016;05:00:00;20.2308828752258
11/20/2016;06:00:00;19.9432029625052
11/20/2016;07:00:00;19.6555230497847
11/20/2016;08:00:00;19.4006415967955
11/20/2016;09:00:00;19.4571531391237
11/20/2016;10:00:00;19.5909154639973
11/20/2016;11:00:00;19.8799573694562
11/20/2016;12:00:00;20.2468497989977
11/20/2016;13:00:00;20.4695655909979
11/20/2016;14:00:00;20.740094712863
11/20/2016;15:00:00;20.9543798133064
11/20/2016;16:00:00;21
11/20/2016;17:00:00;21
11/20/2016;18:00:00;21
11/20/2016;19:00:00;21.019043234559
11/20/2016;20:00:00;21.1819951541621
11/20/2016;21:00:00;21.3366693350769
11/20/2016;22:00:00;21.3500003814697
11/20/2016;23:00:00;21.3500003814697
11/21/2016;00:00:00;21.3500003814697
11/21/2016;01:00:00;21.3483378649925
11/21/2016;02:00:00;21.3128375561254
11/21/2016;03:00:00;21.2639984903831
11/21/2016;04:00:00;21.2151594246409
11/21/2016;05:00:00;21.2013317872865
11/21/2016;06:00:00;21.2970357690718
11/21/2016;07:00:00;21.4048784555389
11/21/2016;08:00:00;23.531197549229
11/21/2016;09:00:00;33.239012938401
11/21/2016;10:00:00;47.7187054488322
11/21/2016;11:00:00;83.6350431297403
11/21/2016;12:00:00;115.511740148239
11/21/2016;13:00:00;120.749434228425
11/21/2016;14:00:00;102.492359507271
11/21/2016;15:00:00;64.5492772346752
11/21/2016;16:00:00;42.6582051444754
11/21/2016;17:00:00;33.7401024839944
11/21/2016;18:00:00;30.5013990282783
11/21/2016;19:00:00;26.3839680235043
11/21/2016;20:00:00;22.9111009411143
11/21/2016;21:00:00;18.3602759875475
11/21/2016;22:00:00;12.9309363794191
11/21/2016;23:00:00;5.12173478401387
11/22/2016;00:00:00;0.104387594121449
11/22/2016;01:00:00;0.0718527246349125
11/22/2016;02:00:00;0.0608924441824765
11/22/2016;03:00:00;0.0499321637300406
11/22/2016;04:00:00;0.0389718832776047
11/22/2016;05:00:00;0.0280116028251688
11/22/2016;06:00:00;0.0170513223727329
11/22/2016;07:00:00;0.00609104192029695
11/22/2016;08:00:00;1.70251519314743E-05
11/22/2016;09:00:00;0.00200703192843111
11/22/2016;10:00:00;15.8343242655384
11/22/2016;11:00:00;44.1993581391331
11/22/2016;12:00:00;60.8222294323632
11/22/2016;13:00:00;63.3751304487714
11/22/2016;14:00:00;49.3152226158043
11/22/2016;15:00:00;24.1993692637881
11/22/2016;16:00:00;12.6956823763813
11/22/2016;17:00:00;7.97327063839511
11/22/2016;18:00:00;3.0176898799014
11/22/2016;19:00:00;0.211294862861005
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;12.6632558500854
11/23/2016;11:00:00;35.7609066806916
11/23/2016;12:00:00;38.0545983369133
11/23/2016;13:00:00;38.1373304381505
11/23/2016;14:00:00;43.6453935955211
11/23/2016;15:00:00;36.3591710767328
11/23/2016;16:00:00;27.1704353755183
11/23/2016;17:00:00;21.8876854271379
11/23/2016;18:00:00;16.5027494704019
11/23/2016;19:00:00;13.3577522984896
11/23/2016;20:00:00;11.9589385194547
11/23/2016;21:00:00;10.1577488814232
11/23/2016;22:00:00;5.21317507686203
11/23/2016;23:00:00;2.07527897428793
11/24/2016;00:00:00;1.84629102894209
11/24/2016;01:00:00;2.28923827606121
11/24/2016;02:00:00;0.601443030743951
11/24/2016;03:00:00;0.960796486872512
11/24/2016;04:00:00;0.134301017645411
11/24/2016;05:00:00;0.197182394471053
11/24/2016;06:00:00;0.249862236750557
11/24/2016;07:00:00;0.230762504749213
11/24/2016;08:00:00;0.197745855486744
11/24/2016;09:00:00;0.164729206224275
11/24/2016;10:00:00;0.131712556961806
11/24/2016;11:00:00;0.167086156953867
11/24/2016;12:00:00;3.18527344052102
11/24/2016;13:00:00;5.56673769836547
11/24/2016;14:00:00;6.32735335602514
11/24/2016;15:00:00;9.88073911680621
11/24/2016;16:00:00;7.10787185482062
11/24/2016;17:00:00;0.76217553699317
11/24/2016;18:00:00;0.0760045638116287
11/24/2016;19:00:00;0.0649983404533613
11/24/2016;20:00:00;0.0539921170950938
11/24/2016;21:00:00;0.0429858937368263
11/24/2016;22:00:00;0.0319796703785588
11/24/2016;23:00:00;0.0209734470202913
11/25/2016;00:00:00;0.00996722366202375
11/25/2016;01:00:00;0.000905319433700783
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0.0127452443216989
11/25/2016;10:00:00;0.0677298803773659
11/25/2016;11:00:00;0.126065965818996
11/25/2016;12:00:00;0.184402051260627
11/25/2016;13:00:00;0.286249878088126
11/25/2016;14:00:00;2.80100066799401
11/25/2016;15:00:00;7.74504196421073
11/25/2016;16:00:00;4.2383207652191
11/25/2016;17:00:00;8.03432763397468
11/25/2016;18:00:00;9.82096702909596
11/25/2016;19:00:00;1.18538302278223
11/25/2016;20:00:00;0.0760762657650984
11/25/2016;21:00:00;0.0651384252820008
11/25/2016;22:00:00;0.0542005847989032
11/25/2016;23:00:00;0.0432627443158057
11/26/2016;00:00:00;0.0323249038327081
11/26/2016;01:00:00;0.0213870633496105
11/26/2016;02:00:00;0.0104492228665129
11/26/2016;03:00:00;0.00113383506893129
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;12.01308223037
11/26/2016;12:00:00;45.2355726959621
11/26/2016;13:00:00;54.9178695946099
11/26/2016;14:00:00;52.4026113678067
11/26/2016;15:00:00;32.1488980060788
11/26/2016;16:00:00;13.7643920779694
11/26/2016;17:00:00;6.47330637615166
11/26/2016;18:00:00;4.89723689445937
11/26/2016;19:00:00;4.65799151801867
11/26/2016;20:00:00;3.30876087336959
11/26/2016;21:00:00;3.88193788233651
11/26/2016;22:00:00;5.27778325633613
11/26/2016;23:00:00;7.39610174202938
11/27/2016;00:00:00;12.6096962357319
11/27/2016;01:00:00;19.0703828907413
11/27/2016;02:00:00;24.4964161892379
11/27/2016;03:00:00;27.4618505499342
11/27/2016;04:00:00;30.9204365715346
11/27/2016;05:00:00;34.1945421969728
11/27/2016;06:00:00;37.6666997175865
11/27/2016;07:00:00;39.2717538647706
11/27/2016;08:00:00;43.6360973207904
11/27/2016;09:00:00;50.3170716605595
11/27/2016;10:00:00;55.3342617403504
11/27/2016;11:00:00;57.591411858243
11/27/2016;12:00:00;62.5064101241632
11/27/2016;13:00:00;61.1457662914219
11/27/2016;14:00:00;53.7844155240449
11/27/2016;15:00:00;37.8598887519444
11/27/2016;16:00:00;22.0714806120099
11/27/2016;17:00:00;10.8413262898307
11/27/2016;18:00:00;1.58825484466774
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0.00132621472645198
11/28/2016;03:00:00;0.0113577042583548
11/28/2016;04:00:00;0.0229723140485678
11/28/2016;05:00:00;0.0345869238387808
11/28/2016;06:00:00;0.0462015336289938
11/28/2016;07:00:00;0.0578161434192067
11/28/2016;08:00:00;0.0694307532094197
11/28/2016;09:00:00;0.0810453629996327
11/28/2016;10:00:00;2.74942438285351
11/28/2016;11:00:00;9.29212589116109
11/28/2016;12:00:00;18.9525900986079
11/28/2016;13:00:00;17.7644710083407
11/28/2016;14:00:00;8.59033249650994
11/28/2016;15:00:00;2.94217445742196
11/28/2016;16:00:00;0.0811541627613004
11/28/2016;17:00:00;0.0701708059059707
11/28/2016;18:00:00;0.059187449050641
11/28/2016;19:00:00;0.0482040921953114
11/28/2016;20:00:00;0.0372207353399817
11/28/2016;21:00:00;0.0262373784846521
11/28/2016;22:00:00;0.0152540216293224
11/28/2016;23:00:00;0.00468487187407212
11/29/2016;00:00:00;0.0342546996226548
11/29/2016;01:00:00;0.0903024946606198
11/29/2016;02:00:00;0.146350289698585
11/29/2016;03:00:00;0.20239808473655
11/29/2016;04:00:00;0.893491767690829
11/29/2016;05:00:00;6.54299233248807
11/29/2016;06:00:00;11.858439899444
11/29/2016;07:00:00;15.7405617765629
11/29/2016;08:00:00;16.6918108914761
11/29/2016;09:00:00;21.4987097467258
11/29/2016;10:00:00;20.6814047264952
11/29/2016;11:00:00;21.4987884401388
11/29/2016;12:00:00;28.5972923623778
11/29/2016;13:00:00;32.7146361484758
11/29/2016;14:00:00;31.6680746283247
11/29/2016;15:00:00;33.7201093951056
11/29/2016;16:00:00;34.1133148961453
11/29/2016;17:00:00;31.7898806229997
