DATE;TIME;FC0172_SP.PV
11/03/2016;07:00:00;74.3921853151593
11/03/2016;08:00:00;74.5271316880918
11/03/2016;09:00:00;74.3347528938296
11/03/2016;10:00:00;74.0163038173136
11/03/2016;11:00:00;74.2341325858809
11/03/2016;12:00:00;74.1475566248577
11/03/2016;13:00:00;74.3207157227918
11/03/2016;14:00:00;74.3425441660578
11/03/2016;15:00:00;74.3817101439685
11/03/2016;16:00:00;74.3907330155349
11/03/2016;17:00:00;74.5151806675959
11/03/2016;18:00:00;74.6525085040602
11/03/2016;19:00:00;74.6486997864394
11/03/2016;20:00:00;74.7100498971527
11/03/2016;21:00:00;74.8316365211129
11/03/2016;22:00:00;74.6346351009703
11/03/2016;23:00:00;74.3914519401459
11/04/2016;00:00:00;74.2699584440759
11/04/2016;01:00:00;74.3293165767417
11/04/2016;02:00:00;74.0963943407016
11/04/2016;03:00:00;74.5209114393043
11/04/2016;04:00:00;74.4318328097213
11/04/2016;05:00:00;74.4100305371785
11/04/2016;06:00:00;74.4809245751918
11/04/2016;07:00:00;74.5452989394937
11/04/2016;08:00:00;74.1079906995041
11/04/2016;09:00:00;74.0516229984189
11/04/2016;10:00:00;74.1751477937092
11/04/2016;11:00:00;74.1486639432599
11/04/2016;12:00:00;74.4578819021981
11/04/2016;13:00:00;74.5187743757955
11/04/2016;14:00:00;74.4516367028506
11/04/2016;15:00:00;74.4673559083262
11/04/2016;16:00:00;74.5998332181036
11/04/2016;17:00:00;74.5848006856616
11/04/2016;18:00:00;74.5324914966375
11/04/2016;19:00:00;74.5727227080291
11/04/2016;20:00:00;74.642662810677
11/04/2016;21:00:00;74.2018664777244
11/04/2016;22:00:00;74.1580668695077
11/04/2016;23:00:00;74.1836114855831
11/05/2016;00:00:00;74.3605048578166
11/05/2016;01:00:00;74.3698723884128
11/05/2016;02:00:00;74.2937607691157
11/05/2016;03:00:00;74.4800128954075
11/05/2016;04:00:00;74.3762827403062
11/05/2016;05:00:00;74.1064969890694
11/05/2016;06:00:00;74.0024426452406
11/05/2016;07:00:00;74.1097569436841
11/05/2016;08:00:00;74.0565492836819
11/05/2016;09:00:00;73.9298863790011
11/05/2016;10:00:00;73.9652193924606
11/05/2016;11:00:00;74.2209391005865
11/05/2016;12:00:00;74.4687979294944
11/05/2016;13:00:00;74.3709164453337
11/05/2016;14:00:00;74.478186018867
11/05/2016;15:00:00;74.5252042176906
11/05/2016;16:00:00;74.5123047779598
11/05/2016;17:00:00;74.4678860743236
11/05/2016;18:00:00;74.4427231408859
11/05/2016;19:00:00;74.4654496843439
11/05/2016;20:00:00;74.2759430386914
11/05/2016;21:00:00;74.2887413175065
11/05/2016;22:00:00;74.207935704705
11/05/2016;23:00:00;74.0945218341281
11/06/2016;00:00:00;74.2365252087807
11/06/2016;01:00:00;74.2240636071658
11/06/2016;02:00:00;74.3075061313791
11/06/2016;03:00:00;74.4778335485583
11/06/2016;04:00:00;74.5659045502425
11/06/2016;05:00:00;74.5864294486805
11/06/2016;06:00:00;74.3459006343875
11/06/2016;07:00:00;74.5113550996175
11/06/2016;08:00:00;74.4200012970645
11/06/2016;09:00:00;73.9992026215737
11/06/2016;10:00:00;74.0584305806315
11/06/2016;11:00:00;74.0534991915837
11/06/2016;12:00:00;74.3531668545375
11/06/2016;13:00:00;74.4735049637886
11/06/2016;14:00:00;74.5569779135136
11/06/2016;15:00:00;74.5204763917993
11/06/2016;16:00:00;74.5889889569318
11/06/2016;17:00:00;74.4774255743915
11/06/2016;18:00:00;74.0674310374467
11/06/2016;19:00:00;74.1683586514003
11/06/2016;20:00:00;74.2626912325185
11/06/2016;21:00:00;74.4125374089693
11/06/2016;22:00:00;74.4312140471366
11/06/2016;23:00:00;74.5561128023521
11/07/2016;00:00:00;74.520381583235
11/07/2016;01:00:00;74.5519649920817
11/07/2016;02:00:00;74.4251606863269
11/07/2016;03:00:00;74.6537691872434
11/07/2016;04:00:00;74.3864596493216
11/07/2016;05:00:00;74.3357792287602
11/07/2016;06:00:00;74.3651581017471
11/07/2016;07:00:00;74.2857683950461
11/07/2016;08:00:00;74.4293238005232
11/07/2016;09:00:00;74.4121508124785
11/07/2016;10:00:00;74.1968033492759
11/07/2016;11:00:00;74.5400280094705
11/07/2016;12:00:00;74.2641366975677
11/07/2016;13:00:00;74.5514364017053
11/07/2016;14:00:00;74.2895355531227
11/07/2016;15:00:00;74.4421497300376
11/07/2016;16:00:00;74.3923112619856
11/07/2016;17:00:00;74.1626111369017
11/07/2016;18:00:00;74.2762295209241
11/07/2016;19:00:00;74.285309568298
11/07/2016;20:00:00;74.4199872574755
11/07/2016;21:00:00;74.6488880047067
11/07/2016;22:00:00;74.6638890736707
11/07/2016;23:00:00;74.2686478682607
11/08/2016;00:00:00;69.74701575734
11/08/2016;01:00:00;51.5336880223315
11/08/2016;02:00:00;41.2636636192831
11/08/2016;03:00:00;28.2507191514511
11/08/2016;04:00:00;14.891125756164
11/08/2016;05:00:00;18.1173406286323
11/08/2016;06:00:00;23.0659913614529
11/08/2016;07:00:00;19.5408999821603
11/08/2016;08:00:00;17.6905928297972
11/08/2016;09:00:00;15.2622793964224
11/08/2016;10:00:00;12.671225810527
11/08/2016;11:00:00;13.1614858876294
11/08/2016;12:00:00;10.1624609759355
11/08/2016;13:00:00;5.52960022296942
11/08/2016;14:00:00;17.3351735598393
11/08/2016;15:00:00;8.65659098715265
11/08/2016;16:00:00;3.70178688096417
11/08/2016;17:00:00;4.53236975583281
11/08/2016;18:00:00;5.99833612565316
11/08/2016;19:00:00;8.63401357239997
11/08/2016;20:00:00;0.527721918977119
11/08/2016;21:00:00;0.819276010310062
11/08/2016;22:00:00;0.471840233406497
11/08/2016;23:00:00;0.393219885692179
11/09/2016;00:00:00;0.857361472110102
11/09/2016;01:00:00;0.732232413316552
11/09/2016;02:00:00;0.80215720433408
11/09/2016;03:00:00;0.498075512534145
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;6.71412395826715
11/09/2016;09:00:00;17.5541141407149
11/09/2016;10:00:00;17.0061826144965
11/09/2016;11:00:00;22.1108958985701
11/09/2016;12:00:00;22.9596396889327
11/09/2016;13:00:00;23.9643394092324
11/09/2016;14:00:00;24.6811054824545
11/09/2016;15:00:00;25.3199449203148
11/09/2016;16:00:00;25.4740122350872
11/09/2016;17:00:00;25.7970830076144
11/09/2016;18:00:00;26.1252753827194
11/09/2016;19:00:00;26.5222592132483
11/09/2016;20:00:00;26.7533948411475
11/09/2016;21:00:00;26.5683734833202
11/09/2016;22:00:00;26.7639297594462
11/09/2016;23:00:00;26.8297831544733
11/10/2016;00:00:00;27.1167075174315
11/10/2016;01:00:00;27.0505247003594
11/10/2016;02:00:00;27.1788720203837
11/10/2016;03:00:00;27.0812578133951
11/10/2016;04:00:00;27.6060606545639
11/10/2016;05:00:00;27.4976913585857
11/10/2016;06:00:00;27.3340910704276
11/10/2016;07:00:00;27.4363664166961
11/10/2016;08:00:00;24.3002586326652
11/10/2016;09:00:00;7.55239498194714
11/10/2016;10:00:00;0.216079964640656
11/10/2016;11:00:00;0.00439601361808779
11/10/2016;12:00:00;0.00420827587809476
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;1.27482026699014
11/10/2016;16:00:00;25.1448779908844
11/10/2016;17:00:00;26.0011397518297
11/10/2016;18:00:00;26.0073339686617
11/10/2016;19:00:00;26.0806477783943
11/10/2016;20:00:00;26.1150427976104
11/10/2016;21:00:00;26.0326734807558
11/10/2016;22:00:00;26.063991682984
11/10/2016;23:00:00;26.0776409135839
11/11/2016;00:00:00;25.9040590377736
11/11/2016;01:00:00;25.8955932553285
11/11/2016;02:00:00;25.9032724874688
11/11/2016;03:00:00;26.0228651263548
11/11/2016;04:00:00;26.0326363678848
11/11/2016;05:00:00;26.034217627867
11/11/2016;06:00:00;26.0443408372571
11/11/2016;07:00:00;26.0959599126973
11/11/2016;08:00:00;26.2958862224119
11/11/2016;09:00:00;26.3049604091747
11/11/2016;10:00:00;26.1720480504955
11/11/2016;11:00:00;26.016366054906
11/11/2016;12:00:00;25.9968803771687
11/11/2016;13:00:00;25.9151544570701
11/11/2016;14:00:00;25.9681383402857
11/11/2016;15:00:00;26.0066811084944
11/11/2016;16:00:00;25.959677317017
11/11/2016;17:00:00;25.7604478308482
11/11/2016;18:00:00;25.7367371307236
11/11/2016;19:00:00;25.7725572473099
11/11/2016;20:00:00;25.7670474203038
11/11/2016;21:00:00;25.7716824728668
11/11/2016;22:00:00;25.8251084723639
11/11/2016;23:00:00;25.8157668375974
11/12/2016;00:00:00;25.7828798081014
11/12/2016;01:00:00;25.7663284812944
11/12/2016;02:00:00;25.7318464285431
11/12/2016;03:00:00;25.7694828901862
11/12/2016;04:00:00;25.759150716615
11/12/2016;05:00:00;25.6758875244378
11/12/2016;06:00:00;25.6830675350882
11/12/2016;07:00:00;25.5938889150604
11/12/2016;08:00:00;25.1697393160014
11/12/2016;09:00:00;24.8262649667577
11/12/2016;10:00:00;24.8963253928888
11/12/2016;11:00:00;24.897411670876
11/12/2016;12:00:00;24.9390187192593
11/12/2016;13:00:00;24.9356470332307
11/12/2016;14:00:00;24.9762920673837
11/12/2016;15:00:00;24.9643759491974
11/12/2016;16:00:00;25.0214622776654
11/12/2016;17:00:00;24.9896565266939
11/12/2016;18:00:00;24.9992920176966
11/12/2016;19:00:00;24.9883167338765
11/12/2016;20:00:00;24.9094363116887
11/12/2016;21:00:00;24.9322257175743
11/12/2016;22:00:00;24.9981667900567
11/12/2016;23:00:00;24.94736396336
11/13/2016;00:00:00;24.9822461235637
11/13/2016;01:00:00;24.9191411446754
11/13/2016;02:00:00;24.7950817704757
11/13/2016;03:00:00;24.8150219309578
11/13/2016;04:00:00;24.8041114792872
11/13/2016;05:00:00;25.0175698436796
11/13/2016;06:00:00;24.9916753166041
11/13/2016;07:00:00;25.0930781894759
11/13/2016;08:00:00;25.1551944943144
11/13/2016;09:00:00;25.1753192110168
11/13/2016;10:00:00;25.1060078095303
11/13/2016;11:00:00;25.0580569986909
11/13/2016;12:00:00;24.9153611518476
11/13/2016;13:00:00;24.7326449768467
11/13/2016;14:00:00;24.9535367922829
11/13/2016;15:00:00;25.1626880219007
11/13/2016;16:00:00;25.1483075777735
11/13/2016;17:00:00;25.1811007341097
11/13/2016;18:00:00;25.127203682142
11/13/2016;19:00:00;25.0651264023283
11/13/2016;20:00:00;24.977729241576
11/13/2016;21:00:00;24.9314988828172
11/13/2016;22:00:00;24.7759189315089
11/13/2016;23:00:00;25.1839871198953
11/14/2016;00:00:00;25.1495650126789
11/14/2016;01:00:00;25.1952006468549
11/14/2016;02:00:00;25.1964351947355
11/14/2016;03:00:00;25.0737285589452
11/14/2016;04:00:00;24.9938928841007
11/14/2016;05:00:00;24.851043435872
11/14/2016;06:00:00;25.1113397533565
11/14/2016;07:00:00;26.2803351567241
11/14/2016;08:00:00;26.141142762492
11/14/2016;09:00:00;26.0399739157599
11/14/2016;10:00:00;25.9130723107576
11/14/2016;11:00:00;25.8936297206427
11/14/2016;12:00:00;25.8070978315961
11/14/2016;13:00:00;25.707026103633
11/14/2016;14:00:00;25.7937021325398
11/14/2016;15:00:00;26.0074318601128
11/14/2016;16:00:00;26.0077314141262
11/14/2016;17:00:00;25.9869376911825
11/14/2016;18:00:00;25.9629817969728
11/14/2016;19:00:00;26.0066062744545
11/14/2016;20:00:00;26.0067569030682
11/14/2016;21:00:00;25.9896618816125
11/14/2016;22:00:00;25.8813834924156
11/14/2016;23:00:00;25.9258288909176
11/15/2016;00:00:00;25.8788408289879
11/15/2016;01:00:00;25.9316889759476
11/15/2016;02:00:00;25.908011051925
11/15/2016;03:00:00;25.8715021521144
11/15/2016;04:00:00;25.9085132452595
11/15/2016;05:00:00;25.8668135630216
11/15/2016;06:00:00;25.9157294282704
11/15/2016;07:00:00;26.1027711791759
11/15/2016;08:00:00;26.2249572938957
11/15/2016;09:00:00;26.1946553519345
11/15/2016;10:00:00;26.1229853063211
11/15/2016;11:00:00;26.2572471836209
11/15/2016;12:00:00;26.2799690296255
11/15/2016;13:00:00;26.1862883669425
11/15/2016;14:00:00;26.1323835582854
11/15/2016;15:00:00;26.0238415930821
11/15/2016;16:00:00;25.9978435708908
11/15/2016;17:00:00;25.8630675235433
11/15/2016;18:00:00;25.9803349231309
11/15/2016;19:00:00;26.0531451130276
11/15/2016;20:00:00;25.9909018336038
11/15/2016;21:00:00;25.9256558001322
11/15/2016;22:00:00;25.9641327671551
11/15/2016;23:00:00;26.0519317680497
11/16/2016;00:00:00;25.8567719388644
11/16/2016;01:00:00;25.7273416436095
11/16/2016;02:00:00;25.7491612507892
11/16/2016;03:00:00;25.9670298788532
11/16/2016;04:00:00;25.8273841710578
11/16/2016;05:00:00;25.8965566310191
11/16/2016;06:00:00;25.9562681651885
11/16/2016;07:00:00;26.2635270675078
11/16/2016;08:00:00;26.2579308851426
11/16/2016;09:00:00;26.2482539767696
11/16/2016;10:00:00;26.2496987390235
11/16/2016;11:00:00;26.1801560489431
11/16/2016;12:00:00;26.0647179975077
11/16/2016;13:00:00;25.9441166594454
11/16/2016;14:00:00;26.1812320357617
11/16/2016;15:00:00;26.1871510877764
11/16/2016;16:00:00;26.1367624308759
11/16/2016;17:00:00;25.9966252802895
11/16/2016;18:00:00;25.9648440183023
11/16/2016;19:00:00;26.2601602065319
11/16/2016;20:00:00;26.2333180439868
11/16/2016;21:00:00;26.0805860257988
11/16/2016;22:00:00;26.0172651301944
11/16/2016;23:00:00;26.2146985199987
11/17/2016;00:00:00;26.325838607187
11/17/2016;01:00:00;26.1513054942991
11/17/2016;02:00:00;26.0844031248609
11/17/2016;03:00:00;25.9563952157161
11/17/2016;04:00:00;26.079346236932
11/17/2016;05:00:00;26.1873503970255
11/17/2016;06:00:00;26.1901084120072
11/17/2016;07:00:00;26.1198353929999
11/17/2016;08:00:00;26.0817626319357
11/17/2016;09:00:00;25.9621575201974
11/17/2016;10:00:00;26.1191893218627
11/17/2016;11:00:00;26.1950233548899
11/17/2016;12:00:00;26.1899143522015
11/17/2016;13:00:00;26.1227255115915
11/17/2016;14:00:00;26.0587577338177
11/17/2016;15:00:00;25.9952245296413
11/17/2016;16:00:00;26.2871849160243
11/17/2016;17:00:00;26.3374068116787
11/17/2016;18:00:00;26.3549780460336
11/17/2016;19:00:00;26.2232903143554
11/17/2016;20:00:00;26.1746915564995
11/17/2016;21:00:00;26.1301864611842
11/17/2016;22:00:00;26.2784999892065
11/17/2016;23:00:00;26.3756293306978
11/18/2016;00:00:00;26.3279082890791
11/18/2016;01:00:00;26.262344317463
11/18/2016;02:00:00;26.2708372257521
11/18/2016;03:00:00;26.1848957512016
11/18/2016;04:00:00;26.1939771291473
11/18/2016;05:00:00;26.1250655378837
11/18/2016;06:00:00;26.1053280455719
11/18/2016;07:00:00;26.0463463813996
11/18/2016;08:00:00;26.0201795112579
11/18/2016;09:00:00;26.0855920788887
11/18/2016;10:00:00;26.1553771148541
11/18/2016;11:00:00;26.3330994518458
11/18/2016;12:00:00;26.3045266147339
11/18/2016;13:00:00;26.2916501816015
11/18/2016;14:00:00;26.2498606214266
11/18/2016;15:00:00;26.3196285286525
11/18/2016;16:00:00;26.2208334341145
11/18/2016;17:00:00;26.1898889721745
11/18/2016;18:00:00;26.1761306054184
11/18/2016;19:00:00;26.1250902300265
11/18/2016;20:00:00;26.1020439010015
11/18/2016;21:00:00;26.3179291622998
11/18/2016;22:00:00;26.3673811935038
11/18/2016;23:00:00;26.3626405805387
11/19/2016;00:00:00;26.4040012642616
11/19/2016;01:00:00;26.4055390656912
11/19/2016;02:00:00;26.3325746881661
11/19/2016;03:00:00;26.3391186535262
11/19/2016;04:00:00;26.2589551487965
11/19/2016;05:00:00;26.2240678769479
11/19/2016;06:00:00;26.1836428458947
11/19/2016;07:00:00;26.1881108632917
11/19/2016;08:00:00;26.098858373765
11/19/2016;09:00:00;26.0875225184367
11/19/2016;10:00:00;26.0984325656381
11/19/2016;11:00:00;26.3523503123177
11/19/2016;12:00:00;26.3044686343174
11/19/2016;13:00:00;26.446009709996
11/19/2016;14:00:00;26.5115485347925
11/19/2016;15:00:00;26.3914091406715
11/19/2016;16:00:00;26.4304643723614
11/19/2016;17:00:00;26.4672909663731
11/19/2016;18:00:00;26.4558150314132
11/19/2016;19:00:00;26.4838824480394
11/19/2016;20:00:00;26.4539358847568
11/19/2016;21:00:00;26.346505735641
11/19/2016;22:00:00;26.442787718122
11/19/2016;23:00:00;26.40533840739
11/20/2016;00:00:00;26.3803962193255
11/20/2016;01:00:00;26.3553196758494
11/20/2016;02:00:00;26.2738278305869
11/20/2016;03:00:00;26.2485880005204
11/20/2016;04:00:00;26.2156206576269
11/20/2016;05:00:00;26.1543471447106
11/20/2016;06:00:00;26.1502353180633
11/20/2016;07:00:00;26.1172501790652
11/20/2016;08:00:00;26.1337864274385
11/20/2016;09:00:00;26.4284070761878
11/20/2016;10:00:00;26.4061731248195
11/20/2016;11:00:00;26.3743228620369
11/20/2016;12:00:00;26.4168572248948
11/20/2016;13:00:00;26.4130876793998
11/20/2016;14:00:00;26.3957782706893
11/20/2016;15:00:00;26.4412006648386
11/20/2016;16:00:00;26.4240838739371
11/20/2016;17:00:00;26.3838894842149
11/20/2016;18:00:00;26.3865211278223
11/20/2016;19:00:00;26.3261909246196
11/20/2016;20:00:00;26.2985620902431
11/20/2016;21:00:00;26.2544441451528
11/20/2016;22:00:00;26.2982691529044
11/20/2016;23:00:00;26.2087175107517
11/21/2016;00:00:00;26.2291571379879
11/21/2016;01:00:00;26.1412010326864
11/21/2016;02:00:00;26.1349586641706
11/21/2016;03:00:00;26.140181676484
11/21/2016;04:00:00;26.1191604734623
11/21/2016;05:00:00;26.2045642841926
11/21/2016;06:00:00;26.3294146141243
11/21/2016;07:00:00;26.3672102096274
11/21/2016;08:00:00;26.2991580539074
11/21/2016;09:00:00;26.2715559935573
11/21/2016;10:00:00;26.2890842966818
11/21/2016;11:00:00;26.1769497463955
11/21/2016;12:00:00;26.2278196471289
11/21/2016;13:00:00;26.1597385848998
11/21/2016;14:00:00;26.0987590080371
11/21/2016;15:00:00;26.1408489210719
11/21/2016;16:00:00;26.1459339554948
11/21/2016;17:00:00;26.1551384299413
11/21/2016;18:00:00;26.1931449220493
11/21/2016;19:00:00;26.1999243499716
11/21/2016;20:00:00;26.2750252059632
11/21/2016;21:00:00;26.212539092466
11/21/2016;22:00:00;26.2594343617724
11/21/2016;23:00:00;26.2523146528425
11/22/2016;00:00:00;26.2521200740235
11/22/2016;01:00:00;26.2855900166156
11/22/2016;02:00:00;26.2743360710176
11/22/2016;03:00:00;26.2577352183238
11/22/2016;04:00:00;26.3289847890992
11/22/2016;05:00:00;26.2810159921114
11/22/2016;06:00:00;26.2695487309796
11/22/2016;07:00:00;26.7904827393656
11/22/2016;08:00:00;26.0074028424059
11/22/2016;09:00:00;25.7527606541026
11/22/2016;10:00:00;25.4948758306708
11/22/2016;11:00:00;22.5767695918102
11/22/2016;12:00:00;22.3863740560182
11/22/2016;13:00:00;22.6802054724415
11/22/2016;14:00:00;22.9910957341161
11/22/2016;15:00:00;22.9874978036749
11/22/2016;16:00:00;22.9668632045608
11/22/2016;17:00:00;22.9429661572036
11/22/2016;18:00:00;22.8904049110714
11/22/2016;19:00:00;22.8709021161549
11/22/2016;20:00:00;22.8605116401475
11/22/2016;21:00:00;22.8547170571486
11/22/2016;22:00:00;22.8521830364719
11/22/2016;23:00:00;22.8552925988087
11/23/2016;00:00:00;22.8578624629891
11/23/2016;01:00:00;22.8568895397159
11/23/2016;02:00:00;22.854426704459
11/23/2016;03:00:00;22.8520057043521
11/23/2016;04:00:00;22.8506716524086
11/23/2016;05:00:00;22.8418665651207
11/23/2016;06:00:00;22.8395634894885
11/23/2016;07:00:00;22.9542751291156
11/23/2016;08:00:00;22.9417887939661
11/23/2016;09:00:00;22.9639487013019
11/23/2016;10:00:00;22.7850212616564
11/23/2016;11:00:00;22.7375588734298
11/23/2016;12:00:00;22.736330721157
11/23/2016;13:00:00;22.8932824585927
11/23/2016;14:00:00;22.933319260561
11/23/2016;15:00:00;22.9482850461985
11/23/2016;16:00:00;23.0447692222016
11/23/2016;17:00:00;23.0721042653341
11/23/2016;18:00:00;23.0773613333472
11/23/2016;19:00:00;23.0715282775867
11/23/2016;20:00:00;23.0741482362997
11/23/2016;21:00:00;23.0710203461762
11/23/2016;22:00:00;23.0659946101493
11/23/2016;23:00:00;23.0604915434517
11/24/2016;00:00:00;23.0578177283025
11/24/2016;01:00:00;23.0624084960658
11/24/2016;02:00:00;23.0533531897924
11/24/2016;03:00:00;23.0610691574829
11/24/2016;04:00:00;23.0553235406559
11/24/2016;05:00:00;23.0548052902389
11/24/2016;06:00:00;23.0595649159396
11/24/2016;07:00:00;23.0479607416615
11/24/2016;08:00:00;23.0468462147422
11/24/2016;09:00:00;23.0490055725284
11/24/2016;10:00:00;23.0309758960509
11/24/2016;11:00:00;23.0291790760611
11/24/2016;12:00:00;23.0355153511103
11/24/2016;13:00:00;23.0318240939595
11/24/2016;14:00:00;23.0228730787177
11/24/2016;15:00:00;23.0296455465901
11/24/2016;16:00:00;23.0302202204417
11/24/2016;17:00:00;23.0176049046207
11/24/2016;18:00:00;23.0072697869436
11/24/2016;19:00:00;23.0075926914505
11/24/2016;20:00:00;23.0006806569397
11/24/2016;21:00:00;22.988979089016
11/24/2016;22:00:00;22.9888019014815
11/24/2016;23:00:00;22.9837394847112
11/25/2016;00:00:00;22.9739265102555
11/25/2016;01:00:00;22.9776571175276
11/25/2016;02:00:00;22.967708484298
11/25/2016;03:00:00;22.9594552798532
11/25/2016;04:00:00;22.9609971826492
11/25/2016;05:00:00;22.952319445642
11/25/2016;06:00:00;22.9495389667892
11/25/2016;07:00:00;22.7358310107698
11/25/2016;08:00:00;22.7047366676256
11/25/2016;09:00:00;22.8793547254888
11/25/2016;10:00:00;22.9227093119246
11/25/2016;11:00:00;22.9413902865395
11/25/2016;12:00:00;22.8757127260941
11/25/2016;13:00:00;25.7064362816613
11/25/2016;14:00:00;26.9443152586543
11/25/2016;15:00:00;24.1033194985016
11/25/2016;16:00:00;23.9093642521031
11/25/2016;17:00:00;23.1304422747877
11/25/2016;18:00:00;24.3513181567825
11/25/2016;19:00:00;24.6323285772523
11/25/2016;20:00:00;24.2205694550034
11/25/2016;21:00:00;24.608505508688
11/25/2016;22:00:00;24.7613874701918
11/25/2016;23:00:00;26.2368357524144
11/26/2016;00:00:00;27.3517843951983
11/26/2016;01:00:00;26.6093985760599
11/26/2016;02:00:00;26.1084211216218
11/26/2016;03:00:00;24.8775163576309
11/26/2016;04:00:00;24.9981457887241
11/26/2016;05:00:00;25.1656541707557
11/26/2016;06:00:00;24.9790907501944
11/26/2016;07:00:00;24.6948211011502
11/26/2016;08:00:00;25.662009543826
11/26/2016;09:00:00;25.3408186885144
11/26/2016;10:00:00;24.8289902889507
11/26/2016;11:00:00;25.5270754605882
11/26/2016;12:00:00;24.7034943367373
11/26/2016;13:00:00;24.9619323397024
11/26/2016;14:00:00;25.2782330720919
11/26/2016;15:00:00;25.7312983531229
11/26/2016;16:00:00;25.3462392113848
11/26/2016;17:00:00;25.8829918048374
11/26/2016;18:00:00;26.432806304041
11/26/2016;19:00:00;26.0328722736033
11/26/2016;20:00:00;24.3320254258384
11/26/2016;21:00:00;24.6869778711499
11/26/2016;22:00:00;24.8895253414633
11/26/2016;23:00:00;24.7161817461541
11/27/2016;00:00:00;25.4305447301792
11/27/2016;01:00:00;25.5825284035551
11/27/2016;02:00:00;24.5944860634028
11/27/2016;03:00:00;23.711330927563
11/27/2016;04:00:00;22.8839890514723
11/27/2016;05:00:00;23.1810882745777
11/27/2016;06:00:00;23.8281513824798
11/27/2016;07:00:00;23.5925855410981
11/27/2016;08:00:00;23.7677181132035
11/27/2016;09:00:00;24.2921299518834
11/27/2016;10:00:00;24.2504506729891
11/27/2016;11:00:00;24.9230596147068
11/27/2016;12:00:00;25.8308747379708
11/27/2016;13:00:00;26.6545282975489
11/27/2016;14:00:00;26.9885149985496
11/27/2016;15:00:00;27.3905650746148
11/27/2016;16:00:00;28.1380289874162
11/27/2016;17:00:00;28.5192139346861
11/27/2016;18:00:00;28.584346734292
11/27/2016;19:00:00;28.4344501799048
11/27/2016;20:00:00;28.3213831195412
11/27/2016;21:00:00;28.4586424180345
11/27/2016;22:00:00;28.2289265573686
11/27/2016;23:00:00;28.3067066544522
11/28/2016;00:00:00;28.514368581284
11/28/2016;01:00:00;28.5125955244134
11/28/2016;02:00:00;28.4495622720455
11/28/2016;03:00:00;28.192564586984
11/28/2016;04:00:00;28.0870731728517
11/28/2016;05:00:00;27.8370664316315
11/28/2016;06:00:00;27.3140200900257
11/28/2016;07:00:00;27.0813593346632
11/28/2016;08:00:00;26.503824747185
11/28/2016;09:00:00;24.8267467858494
11/28/2016;10:00:00;23.2646866830745
11/28/2016;11:00:00;24.5396238763573
11/28/2016;12:00:00;25.8968130857004
11/28/2016;13:00:00;26.5666388386631
11/28/2016;14:00:00;27.0386137930572
11/28/2016;15:00:00;27.2831402594039
11/28/2016;16:00:00;27.5484207045466
11/28/2016;17:00:00;27.2192253358763
11/28/2016;18:00:00;27.1715975352235
11/28/2016;19:00:00;26.7051133033535
