DATE;TIME;FC0327_SP.PV
11/04/2016;18:00:00;12
11/04/2016;19:00:00;12
11/04/2016;20:00:00;12
11/04/2016;21:00:00;12
11/04/2016;22:00:00;12
11/04/2016;23:00:00;12
11/05/2016;00:00:00;12
11/05/2016;01:00:00;12
11/05/2016;02:00:00;12
11/05/2016;03:00:00;12
11/05/2016;04:00:00;12
11/05/2016;05:00:00;12
11/05/2016;06:00:00;12
11/05/2016;07:00:00;12
11/05/2016;08:00:00;12
11/05/2016;09:00:00;12
11/05/2016;10:00:00;12
11/05/2016;11:00:00;12
11/05/2016;12:00:00;12
11/05/2016;13:00:00;12
11/05/2016;14:00:00;12
11/05/2016;15:00:00;12
11/05/2016;16:00:00;12
11/05/2016;17:00:00;12
11/05/2016;18:00:00;12
11/05/2016;19:00:00;12
11/05/2016;20:00:00;12
11/05/2016;21:00:00;12
11/05/2016;22:00:00;12
11/05/2016;23:00:00;12
11/06/2016;00:00:00;12
11/06/2016;01:00:00;12
11/06/2016;02:00:00;12
11/06/2016;03:00:00;12
11/06/2016;04:00:00;12
11/06/2016;05:00:00;12
11/06/2016;06:00:00;12
11/06/2016;07:00:00;12
11/06/2016;08:00:00;12
11/06/2016;09:00:00;12
11/06/2016;10:00:00;12
11/06/2016;11:00:00;12
11/06/2016;12:00:00;12
11/06/2016;13:00:00;12
11/06/2016;14:00:00;12
11/06/2016;15:00:00;12
11/06/2016;16:00:00;12
11/06/2016;17:00:00;12
11/06/2016;18:00:00;12
11/06/2016;19:00:00;12
11/06/2016;20:00:00;12
11/06/2016;21:00:00;12
11/06/2016;22:00:00;12
11/06/2016;23:00:00;12
11/07/2016;00:00:00;12
11/07/2016;01:00:00;12
11/07/2016;02:00:00;12
11/07/2016;03:00:00;12
11/07/2016;04:00:00;12
11/07/2016;05:00:00;12
11/07/2016;06:00:00;12
11/07/2016;07:00:00;12
11/07/2016;08:00:00;12
11/07/2016;09:00:00;12
11/07/2016;10:00:00;12
11/07/2016;11:00:00;12
11/07/2016;12:00:00;12
11/07/2016;13:00:00;12
11/07/2016;14:00:00;12
11/07/2016;15:00:00;12
11/07/2016;16:00:00;12
11/07/2016;17:00:00;12
11/07/2016;18:00:00;12
11/07/2016;19:00:00;12
11/07/2016;20:00:00;12
11/07/2016;21:00:00;12
11/07/2016;22:00:00;12
11/07/2016;23:00:00;12
11/08/2016;00:00:00;12
11/08/2016;01:00:00;12
11/08/2016;02:00:00;12
11/08/2016;03:00:00;16.3275245466398
11/08/2016;04:00:00;2.34915068874985
11/08/2016;05:00:00;22.7797628190359
11/08/2016;06:00:00;28.3431937632806
11/08/2016;07:00:00;29.9212791340469
11/08/2016;08:00:00;30.3292474503919
11/08/2016;09:00:00;30.402502107852
11/08/2016;10:00:00;26.1254246327232
11/08/2016;11:00:00;0.0330240917978075
11/08/2016;12:00:00;0.0348967612688942
11/08/2016;13:00:00;0.0503715484667296
11/08/2016;14:00:00;0.08485612623823
11/08/2016;15:00:00;0.0835943537968308
11/08/2016;16:00:00;0.0250503659844393
11/08/2016;17:00:00;0.00170403569298279
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;3.5886146376915
11/09/2016;23:00:00;11.0536021489464
11/10/2016;00:00:00;5.52488022125072
11/10/2016;01:00:00;1.46703534050231
11/10/2016;02:00:00;0.746919940637947
11/10/2016;03:00:00;0.681400821220958
11/10/2016;04:00:00;0.652313840032386
11/10/2016;05:00:00;0.687388457270515
11/10/2016;06:00:00;0.690109879682682
11/10/2016;07:00:00;0.607655019107513
11/10/2016;08:00:00;31.0515725477606
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;6.22062337812602E-06
11/11/2016;09:00:00;0.00114464657115972
11/11/2016;10:00:00;0.00312037607832808
11/11/2016;11:00:00;0.00509610558549644
11/11/2016;12:00:00;0.0070718350926648
11/11/2016;13:00:00;0.00904756459983317
11/11/2016;14:00:00;0.0110232941070015
11/11/2016;15:00:00;0.0168031683366227
11/11/2016;16:00:00;0.0718661597086604
11/11/2016;17:00:00;0.142595513042445
11/11/2016;18:00:00;0.164887420252175
11/11/2016;19:00:00;0.170911803859044
11/11/2016;20:00:00;0.171276894478143
11/11/2016;21:00:00;0.187620133914918
11/11/2016;22:00:00;0.185999151530255
11/11/2016;23:00:00;0.184947472985373
11/12/2016;00:00:00;0.170958277048796
11/12/2016;01:00:00;0.165541160540717
11/12/2016;02:00:00;0.202591030166959
11/12/2016;03:00:00;0.226687174138186
11/12/2016;04:00:00;0.207918969994454
11/12/2016;05:00:00;0.163453712571419
11/12/2016;06:00:00;0.110714552328277
11/12/2016;07:00:00;0.172291501998314
11/12/2016;08:00:00;0.235191781281942
11/12/2016;09:00:00;0.217724861713479
11/12/2016;10:00:00;0.231340298090801
11/12/2016;11:00:00;0.171903444323345
11/12/2016;12:00:00;0.225861377204401
11/12/2016;13:00:00;0.263265873659453
11/12/2016;14:00:00;0.256234554857065
11/12/2016;15:00:00;0.26037132237684
11/12/2016;16:00:00;0.25479847416508
11/12/2016;17:00:00;0.247488683053741
11/12/2016;18:00:00;0.244290186309214
11/12/2016;19:00:00;0.240053352271259
11/12/2016;20:00:00;0.23275562295906
11/12/2016;21:00:00;0.237419238764943
11/12/2016;22:00:00;0.256299953279392
11/12/2016;23:00:00;0.244766769649701
11/13/2016;00:00:00;0.244992580838161
11/13/2016;01:00:00;0.2388378444761
11/13/2016;02:00:00;0.26812759915505
11/13/2016;03:00:00;0.287771873719901
11/13/2016;04:00:00;0.228410895457385
11/13/2016;05:00:00;0.204986395503991
11/13/2016;06:00:00;0.223574822757813
11/13/2016;07:00:00;0.231552767855152
11/13/2016;08:00:00;0.237107832543619
11/13/2016;09:00:00;0.238370395962464
11/13/2016;10:00:00;0.23963295938131
11/13/2016;11:00:00;0.240573454969051
11/13/2016;12:00:00;0.240624994039536
11/13/2016;13:00:00;0.239207656508297
11/13/2016;14:00:00;0.239577316783352
11/13/2016;15:00:00;0.235634292266867
11/13/2016;16:00:00;0.224656510236694
11/13/2016;17:00:00;0.226222018352133
11/13/2016;18:00:00;0.241204482989685
11/13/2016;19:00:00;0.257137229188674
11/13/2016;20:00:00;0.259385716377161
11/13/2016;21:00:00;0.26371486567092
11/13/2016;22:00:00;0.266874998807907
11/13/2016;23:00:00;0.266874998807907
11/14/2016;00:00:00;0.266874998807907
11/14/2016;01:00:00;0.266874998807907
11/14/2016;02:00:00;0.266874998807907
11/14/2016;03:00:00;0.263110494948896
11/14/2016;04:00:00;0.271284095559039
11/14/2016;05:00:00;0.264209112355708
11/14/2016;06:00:00;0.266487475830672
11/14/2016;07:00:00;0.191364014191998
11/14/2016;08:00:00;0.141254193708376
11/14/2016;09:00:00;0.129908659596952
11/14/2016;10:00:00;0.107525028064338
11/14/2016;11:00:00;0.124524810301229
11/14/2016;12:00:00;0.10758427242281
11/14/2016;13:00:00;0.0754928317434875
11/14/2016;14:00:00;0.0448018704660475
11/14/2016;15:00:00;0.0147233479100174
11/14/2016;16:00:00;0.0125801603328975
11/14/2016;17:00:00;0.0120323611156123
11/14/2016;18:00:00;0.0114845618983271
11/14/2016;19:00:00;0.010936762681042
11/14/2016;20:00:00;0.0103889634637568
11/14/2016;21:00:00;0.00984116424647165
11/14/2016;22:00:00;0.00929336502918648
11/14/2016;23:00:00;0.00874556581190131
11/15/2016;00:00:00;0.00819776659461614
11/15/2016;01:00:00;0.00764996737733098
11/15/2016;02:00:00;0.00710216816004581
11/15/2016;03:00:00;0.00655436894276064
11/15/2016;04:00:00;0.00600656972547548
11/15/2016;05:00:00;0.00545877050819031
11/15/2016;06:00:00;0.00491097129090514
11/15/2016;07:00:00;0.00436317207361997
11/15/2016;08:00:00;0.00381537285633481
11/15/2016;09:00:00;0.00326757363904964
11/15/2016;10:00:00;0.00271977442176447
11/15/2016;11:00:00;0.00217197520447931
11/15/2016;12:00:00;0.00162417598719414
11/15/2016;13:00:00;0.00107637676990897
11/15/2016;14:00:00;0.000528577552623803
11/15/2016;15:00:00;5.92013032365622E-05
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0.00288808147679848
11/18/2016;12:00:00;0.0143899939724799
11/18/2016;13:00:00;0.00320185009546568
11/18/2016;14:00:00;0.00805041090881964
11/18/2016;15:00:00;0.0143366647422928
11/18/2016;16:00:00;0.0124746354768982
11/18/2016;17:00:00;0.0186308006727528
11/18/2016;18:00:00;0.00270535901945386
11/18/2016;19:00:00;0.00106324661334053
11/18/2016;20:00:00;0.00213369107385877
11/18/2016;21:00:00;0.00320413553437702
11/18/2016;22:00:00;0.00427457999489527
11/18/2016;23:00:00;0.00534502445541351
11/19/2016;00:00:00;0.00641546891593176
11/19/2016;01:00:00;0.00748591337645
11/19/2016;02:00:00;0.00855635783696825
11/19/2016;03:00:00;0.00962680229748649
11/19/2016;04:00:00;0.0106972467580047
11/19/2016;05:00:00;0.011767691218523
11/19/2016;06:00:00;0.0134528555414353
11/19/2016;07:00:00;0.0182451381632353
11/19/2016;08:00:00;0.0691930758445504
11/19/2016;09:00:00;0.12923713214114
11/19/2016;10:00:00;0.137362905112467
11/19/2016;11:00:00;0.208795760979857
11/19/2016;12:00:00;0.165019068108317
11/19/2016;13:00:00;0.227534345697077
11/19/2016;14:00:00;0.160898277607548
11/19/2016;15:00:00;0.0827196302885116
11/19/2016;16:00:00;0.131409862976176
11/19/2016;17:00:00;0.0200734527284022
11/19/2016;18:00:00;0.00496998144881917
11/19/2016;19:00:00;0.0055298903428622
11/19/2016;20:00:00;0.00608979923690522
11/19/2016;21:00:00;0.00664970813094824
11/19/2016;22:00:00;0.00720961702499126
11/19/2016;23:00:00;0.00776952591903429
11/20/2016;00:00:00;0.00832943481307731
11/20/2016;01:00:00;0.00888934370712034
11/20/2016;02:00:00;0.00944925260116336
11/20/2016;03:00:00;0.0100091614952064
11/20/2016;04:00:00;0.0105690703892494
11/20/2016;05:00:00;0.0111289792832924
11/20/2016;06:00:00;0.0116888881773354
11/20/2016;07:00:00;0.0122487970713785
11/20/2016;08:00:00;0.0128087059654215
11/20/2016;09:00:00;0.0484079056677128
11/20/2016;10:00:00;0.0601748929201325
11/20/2016;11:00:00;0.0593811901344367
11/20/2016;12:00:00;0.0823156370818472
11/20/2016;13:00:00;0.0561780599491022
11/20/2016;14:00:00;0.0729396441650639
11/20/2016;15:00:00;0.0718011225115294
11/20/2016;16:00:00;0.0326655041497729
11/20/2016;17:00:00;0.0190579758079403
11/20/2016;18:00:00;0.0123998069073171
11/20/2016;19:00:00;0.0116768972844636
11/20/2016;20:00:00;0.0109539876616101
11/20/2016;21:00:00;0.0102310780387567
11/20/2016;22:00:00;0.00950816841590316
11/20/2016;23:00:00;0.00878525879304966
11/21/2016;00:00:00;0.00806234917019617
11/21/2016;01:00:00;0.00733943954734268
11/21/2016;02:00:00;0.00661652992448919
11/21/2016;03:00:00;0.0058936203016357
11/21/2016;04:00:00;0.0051707106787822
11/21/2016;05:00:00;0.00444780105592871
11/21/2016;06:00:00;0.00372489143307522
11/21/2016;07:00:00;0.00300198181022173
11/21/2016;08:00:00;0.00227907218736823
11/21/2016;09:00:00;0.00155616256451474
11/21/2016;10:00:00;0.00083325294166125
11/21/2016;11:00:00;0.00775327201843853
11/21/2016;12:00:00;0.0613937825072263
11/21/2016;13:00:00;0.0841834815556306
11/21/2016;14:00:00;0.0944753951187556
11/21/2016;15:00:00;0.116722962797113
11/21/2016;16:00:00;0.0882562224502789
11/21/2016;17:00:00;0.00842625401665276
11/21/2016;18:00:00;0.00626615704805929
11/21/2016;19:00:00;0.014218812095207
11/21/2016;20:00:00;0.0261379996210952
11/21/2016;21:00:00;0.0201774720980101
11/21/2016;22:00:00;0.0118180170793339
11/21/2016;23:00:00;0.0126462027443699
11/22/2016;00:00:00;0.0120965953852908
11/22/2016;01:00:00;0.0115469880262117
11/22/2016;02:00:00;0.0109973806671327
11/22/2016;03:00:00;0.0104477733080536
11/22/2016;04:00:00;0.00989816594897453
11/22/2016;05:00:00;0.00934855858989546
11/22/2016;06:00:00;0.00879895123081639
11/22/2016;07:00:00;0.00824934387173733
11/22/2016;08:00:00;0.00769973651265826
11/22/2016;09:00:00;0.00715012915357919
11/22/2016;10:00:00;0.00660052179450012
11/22/2016;11:00:00;0.00605091443542105
11/22/2016;12:00:00;0.00550130707634198
11/22/2016;13:00:00;0.00495169971726291
11/22/2016;14:00:00;0.00440209235818385
11/22/2016;15:00:00;0.00385248499910478
11/22/2016;16:00:00;0.00330287764002571
11/22/2016;17:00:00;0.00275327028094664
11/22/2016;18:00:00;0.00220366292186757
11/22/2016;19:00:00;0.0016540555627885
11/22/2016;20:00:00;0.00110444820370943
11/22/2016;21:00:00;0.000554840844630365
11/22/2016;22:00:00;7.13425798769436E-05
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0.000241527379023116
11/24/2016;23:00:00;0.000990460985648711
11/25/2016;00:00:00;0.0017555340107166
11/25/2016;01:00:00;0.00252060703578449
11/25/2016;02:00:00;0.00328568006085238
11/25/2016;03:00:00;0.00405075308592026
11/25/2016;04:00:00;0.00481582611098815
11/25/2016;05:00:00;0.00558089913605604
11/25/2016;06:00:00;0.00634597216112393
11/25/2016;07:00:00;0.00711104518619182
11/25/2016;08:00:00;0.0078761182112597
11/25/2016;09:00:00;0.00864119123632759
11/25/2016;10:00:00;0.00940626426139548
11/25/2016;11:00:00;0.0101713372864634
11/25/2016;12:00:00;0.0109364103115313
11/25/2016;13:00:00;0.0117014833365991
11/25/2016;14:00:00;0.012466556361667
11/25/2016;15:00:00;0.0476276579711493
11/25/2016;16:00:00;0.147306788149502
11/25/2016;17:00:00;0.1935800113411
11/25/2016;18:00:00;0.202155352062285
11/25/2016;19:00:00;0.117953893740097
11/25/2016;20:00:00;0.0828421835820921
11/25/2016;21:00:00;0.011093862490009
11/25/2016;22:00:00;0.00311432742439028
11/25/2016;23:00:00;0.0337044386628727
11/26/2016;00:00:00;0.0126402546336951
11/26/2016;01:00:00;0.012091597505025
11/26/2016;02:00:00;0.011542940376355
11/26/2016;03:00:00;0.010994283247685
11/26/2016;04:00:00;0.010445626119015
11/26/2016;05:00:00;0.00989696899034495
11/26/2016;06:00:00;0.00934831186167493
11/26/2016;07:00:00;0.00879965473300491
11/26/2016;08:00:00;0.00825099760433489
11/26/2016;09:00:00;0.00770234047566486
11/26/2016;10:00:00;0.00715368334699484
11/26/2016;11:00:00;0.00660502621832482
11/26/2016;12:00:00;0.0060563690896548
11/26/2016;13:00:00;0.00550771196098478
11/26/2016;14:00:00;0.00495905483231475
11/26/2016;15:00:00;0.00441039770364473
11/26/2016;16:00:00;0.00386174057497471
11/26/2016;17:00:00;0.00331308344630469
11/26/2016;18:00:00;0.00276442631763467
11/26/2016;19:00:00;0.00221576918896464
11/26/2016;20:00:00;0.00166711206029462
11/26/2016;21:00:00;0.0011184549316246
11/26/2016;22:00:00;0.000569797802954578
11/26/2016;23:00:00;0.000201791562936175
11/27/2016;00:00:00;0.00110373636717657
11/27/2016;01:00:00;0.00225170591578381
11/27/2016;02:00:00;0.00339967546439104
11/27/2016;03:00:00;0.00454764501299828
11/27/2016;04:00:00;0.00569561456160552
11/27/2016;05:00:00;0.00684358411021276
11/27/2016;06:00:00;0.00799155365882
11/27/2016;07:00:00;0.00913952320742724
11/27/2016;08:00:00;0.0102874927560345
11/27/2016;09:00:00;0.0114354623046417
11/27/2016;10:00:00;0.0126271166148153
11/27/2016;11:00:00;0.0737022220991997
11/27/2016;12:00:00;0.1457951607823
11/27/2016;13:00:00;0.149484909334256
11/27/2016;14:00:00;0.153008545742104
11/27/2016;15:00:00;0.155817949449496
11/27/2016;16:00:00;0.138446913300595
11/27/2016;17:00:00;0.131249994039536
11/27/2016;18:00:00;0.127830302212095
11/27/2016;19:00:00;0.119027507419189
11/27/2016;20:00:00;0.108214830696371
11/27/2016;21:00:00;0.0747626052046326
11/27/2016;22:00:00;0.0267658304941982
11/27/2016;23:00:00;0.00152592017481097
11/28/2016;00:00:00;0.00187632756533121
11/28/2016;01:00:00;0.00337537656159918
11/28/2016;02:00:00;0.00487442555786714
11/28/2016;03:00:00;0.00637347455413511
11/28/2016;04:00:00;0.00787252355040308
11/28/2016;05:00:00;0.00937157254667104
11/28/2016;06:00:00;0.010870621542939
11/28/2016;07:00:00;0.012369670539207
11/28/2016;08:00:00;0.0126938932690238
11/28/2016;09:00:00;0.0020780572099322
11/28/2016;10:00:00;0.00407558306294952
11/28/2016;11:00:00;0.00607310891596684
11/28/2016;12:00:00;0.00807063476898416
11/28/2016;13:00:00;0.0100681606220015
11/28/2016;14:00:00;0.0120656864750188
11/28/2016;15:00:00;0.0827173749016366
11/28/2016;16:00:00;0.136990110426625
11/28/2016;17:00:00;0.133060732907224
11/28/2016;18:00:00;0.149228068124141
11/28/2016;19:00:00;0.172370250407678
11/28/2016;20:00:00;0.175107784087197
11/28/2016;21:00:00;0.175414802738198
11/28/2016;22:00:00;0.153517004079786
11/28/2016;23:00:00;0.131985992063678
11/29/2016;00:00:00;0.110521210382155
11/29/2016;01:00:00;0.0868595345653693
11/29/2016;02:00:00;0.0370267729621856
11/29/2016;03:00:00;0.00720861195032337
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0.00301455494750205
11/29/2016;14:00:00;0.0150054048043784
11/29/2016;15:00:00;0.0663792731273023
11/29/2016;16:00:00;0.109167942989052
11/29/2016;17:00:00;0.14442928457966
11/29/2016;18:00:00;0.148750007152557
11/29/2016;19:00:00;0.145867556221565
11/29/2016;20:00:00;0.155608760996711
11/29/2016;21:00:00;0.146497804650342
11/29/2016;22:00:00;0.113978536184267
11/29/2016;23:00:00;0.0122584063569633
11/30/2016;00:00:00;0.00825781908792626
11/30/2016;01:00:00;0.00789186481379599
11/30/2016;02:00:00;0.00752591053966573
11/30/2016;03:00:00;0.00715995626553547
11/30/2016;04:00:00;0.00679400199140521
11/30/2016;05:00:00;0.00642804771727495
11/30/2016;06:00:00;0.00606209344314469
11/30/2016;07:00:00;0.00569613916901443
11/30/2016;08:00:00;0.00533018489488416
11/30/2016;09:00:00;0.0049642306207539
11/30/2016;10:00:00;0.00459827634662364
11/30/2016;11:00:00;0.00423232207249338
11/30/2016;12:00:00;0.00386636779836312
11/30/2016;13:00:00;0.00350041352423285
11/30/2016;14:00:00;0.00313445925010259
11/30/2016;15:00:00;0.00276850497597233
11/30/2016;16:00:00;0.00240255070184207
11/30/2016;17:00:00;0.00203659642771181
11/30/2016;18:00:00;0.00167064215358155
11/30/2016;19:00:00;0.00130468787945128
11/30/2016;20:00:00;0.000938733605321023
11/30/2016;21:00:00;0.000572779331190761
11/30/2016;22:00:00;0.000206825057060499
11/30/2016;23:00:00;0.010164574722578
12/01/2016;00:00:00;0.0328967316689917
12/01/2016;01:00:00;0.0504723740864947
12/01/2016;02:00:00;0.0933357630750138
12/01/2016;03:00:00;0.120588449536936
12/01/2016;04:00:00;0.118943193188662
12/01/2016;05:00:00;0.0167913905695068
12/01/2016;06:00:00;0.0764615458164781
12/01/2016;07:00:00;0.125380542130647
12/01/2016;08:00:00;0.150860186440461
12/01/2016;09:00:00;0.168242879561362
12/01/2016;10:00:00;0.165588238605371
12/01/2016;11:00:00;0.150873557899018
12/01/2016;12:00:00;0.149242091160992
12/01/2016;13:00:00;0.158916925530614
12/01/2016;14:00:00;0.151578494527586
12/01/2016;15:00:00;0.0960878301499334
12/01/2016;16:00:00;0.0248548768277618
12/01/2016;17:00:00;0.0909639564549095
12/01/2016;18:00:00;0.165260546768817
12/01/2016;19:00:00;0.191800908431917
12/01/2016;20:00:00;0.207996948946523
12/01/2016;21:00:00;0.222183308749967
12/01/2016;22:00:00;0.242609691188396
12/01/2016;23:00:00;0.240766498840103
12/02/2016;00:00:00;0.221379450928229
12/02/2016;01:00:00;0.167910627196005
12/02/2016;02:00:00;0.168259863683258
12/02/2016;03:00:00;0.110682806812085
12/02/2016;04:00:00;0.0854847999869026
12/02/2016;05:00:00;0.111405216443123
12/02/2016;06:00:00;0.124230255446159
