DATE;TIME;PIS0144.PV
11/03/2016;15:00:00;280.880741458844
11/03/2016;16:00:00;281.811596599317
11/03/2016;17:00:00;280.850454493272
11/03/2016;18:00:00;281.301598709997
11/03/2016;19:00:00;280.944762608058
11/03/2016;20:00:00;281.613365858424
11/03/2016;21:00:00;281.965077759351
11/03/2016;22:00:00;280.96273076514
11/03/2016;23:00:00;283.473534019085
11/04/2016;00:00:00;283.622092409859
11/04/2016;01:00:00;279.573915635378
11/04/2016;02:00:00;279.350044802407
11/04/2016;03:00:00;282.025656721444
11/04/2016;04:00:00;279.396856193295
11/04/2016;05:00:00;280.582618373717
11/04/2016;06:00:00;278.305690551782
11/04/2016;07:00:00;278.599235132444
11/04/2016;08:00:00;279.26484036314
11/04/2016;09:00:00;279.516483115799
11/04/2016;10:00:00;278.316262170868
11/04/2016;11:00:00;278.724775386836
11/04/2016;12:00:00;280.290916852358
11/04/2016;13:00:00;279.821351298144
11/04/2016;14:00:00;278.168786181866
11/04/2016;15:00:00;277.783311596312
11/04/2016;16:00:00;278.639726777995
11/04/2016;17:00:00;276.726350606721
11/04/2016;18:00:00;279.316718981063
11/04/2016;19:00:00;279.215967503187
11/04/2016;20:00:00;277.762273764919
11/04/2016;21:00:00;278.120757974355
11/04/2016;22:00:00;279.06387868145
11/04/2016;23:00:00;278.763809589506
11/05/2016;00:00:00;280.453984005573
11/05/2016;01:00:00;280.341818136822
11/05/2016;02:00:00;279.331886909303
11/05/2016;03:00:00;281.593110010979
11/05/2016;04:00:00;277.802789807958
11/05/2016;05:00:00;278.632915032287
11/05/2016;06:00:00;279.832172062088
11/05/2016;07:00:00;281.245281121648
11/05/2016;08:00:00;285.488005093868
11/05/2016;09:00:00;284.844461451173
11/05/2016;10:00:00;283.985766260875
11/05/2016;11:00:00;284.610818887215
11/05/2016;12:00:00;284.01518598563
11/05/2016;13:00:00;283.251442029784
11/05/2016;14:00:00;281.925695154489
11/05/2016;15:00:00;283.034617999303
11/05/2016;16:00:00;281.215768853118
11/05/2016;17:00:00;279.272078854938
11/05/2016;18:00:00;279.243240398575
11/05/2016;19:00:00;278.728541441071
11/05/2016;20:00:00;279.188147969237
11/05/2016;21:00:00;278.458051431148
11/05/2016;22:00:00;278.504195804314
11/05/2016;23:00:00;278.915121488888
11/06/2016;00:00:00;277.269649031189
11/06/2016;01:00:00;276.999422455669
11/06/2016;02:00:00;279.842472826085
11/06/2016;03:00:00;276.931031208426
11/06/2016;04:00:00;279.325503227247
11/06/2016;05:00:00;280.036179817816
11/06/2016;06:00:00;280.759295301766
11/06/2016;07:00:00;281.50611695562
11/06/2016;08:00:00;283.634191517065
11/06/2016;09:00:00;281.538095801586
11/06/2016;10:00:00;280.179505887814
11/06/2016;11:00:00;279.454667321625
11/06/2016;12:00:00;278.517194633134
11/06/2016;13:00:00;278.951571872204
11/06/2016;14:00:00;277.925404931212
11/06/2016;15:00:00;279.060732315644
11/06/2016;16:00:00;279.886568173661
11/06/2016;17:00:00;278.439273541853
11/06/2016;18:00:00;279.279871347188
11/06/2016;19:00:00;280.761245925484
11/06/2016;20:00:00;279.033921402824
11/06/2016;21:00:00;278.859846135472
11/06/2016;22:00:00;278.459762279008
11/06/2016;23:00:00;279.005437237265
11/07/2016;00:00:00;277.599353292714
11/07/2016;01:00:00;278.72347417959
11/07/2016;02:00:00;276.269433052757
11/07/2016;03:00:00;276.829195235576
11/07/2016;04:00:00;275.168125972988
11/07/2016;05:00:00;275.725847505007
11/07/2016;06:00:00;276.322258808874
11/07/2016;07:00:00;278.160258510489
11/07/2016;08:00:00;280.309096173569
11/07/2016;09:00:00;277.090677874985
11/07/2016;10:00:00;281.053390415808
11/07/2016;11:00:00;281.326854920499
11/07/2016;12:00:00;280.507889315726
11/07/2016;13:00:00;282.523258030192
11/07/2016;14:00:00;277.687503965346
11/07/2016;15:00:00;282.181345421706
11/07/2016;16:00:00;278.48346290279
11/07/2016;17:00:00;279.240327165499
11/07/2016;18:00:00;281.001088931961
11/07/2016;19:00:00;280.901109323368
11/07/2016;20:00:00;279.631325403968
11/07/2016;21:00:00;279.400767193085
11/07/2016;22:00:00;263.598860487108
11/07/2016;23:00:00;229.371367921673
11/08/2016;00:00:00;194.784292638471
11/08/2016;01:00:00;178.278214140315
11/08/2016;02:00:00;150.917444162619
11/08/2016;03:00:00;123.714497768982
11/08/2016;04:00:00;61.4566527493623
11/08/2016;05:00:00;61.1239836604209
11/08/2016;06:00:00;58.4847848470898
11/08/2016;07:00:00;57.8574026997338
11/08/2016;08:00:00;60.0576737898843
11/08/2016;09:00:00;63.4752575888776
11/08/2016;10:00:00;66.2024878166206
11/08/2016;11:00:00;62.1694146404978
11/08/2016;12:00:00;14.1110555021068
11/08/2016;13:00:00;49.1010254452281
11/08/2016;14:00:00;11.2258822250604
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;1.61383227306218
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0.269828514649804
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0.731699096886402
11/09/2016;08:00:00;2.56229749351095
11/09/2016;09:00:00;11.9975435829248
11/09/2016;10:00:00;20.7721852224749
11/09/2016;11:00:00;70.0444623344276
11/09/2016;12:00:00;102.616441401104
11/09/2016;13:00:00;75.9896905763107
11/09/2016;14:00:00;92.7683839937041
11/09/2016;15:00:00;88.3296797391596
11/09/2016;16:00:00;99.4361757946793
11/09/2016;17:00:00;101.426602648718
11/09/2016;18:00:00;102.102715724906
11/09/2016;19:00:00;100.773855909721
11/09/2016;20:00:00;102.843640805827
11/09/2016;21:00:00;102.509190307699
11/09/2016;22:00:00;101.774576901759
11/09/2016;23:00:00;101.899368225662
11/10/2016;00:00:00;100.898723428827
11/10/2016;01:00:00;101.64008968171
11/10/2016;02:00:00;101.962358271626
11/10/2016;03:00:00;113.009057200102
11/10/2016;04:00:00;117.807308748275
11/10/2016;05:00:00;117.510250201351
11/10/2016;06:00:00;118.164421926443
11/10/2016;07:00:00;116.284963558329
11/10/2016;08:00:00;114.08631095598
11/10/2016;09:00:00;116.443024250022
11/10/2016;10:00:00;116.290906530208
11/10/2016;11:00:00;120.991744789294
11/10/2016;12:00:00;133.253557649057
11/10/2016;13:00:00;137.254070691597
11/10/2016;14:00:00;135.920061081619
11/10/2016;15:00:00;135.954888403368
11/10/2016;16:00:00;135.161742614504
11/10/2016;17:00:00;137.857809286925
11/10/2016;18:00:00;137.256557518944
11/10/2016;19:00:00;140.394685539905
11/10/2016;20:00:00;134.617402432523
11/10/2016;21:00:00;135.977807745116
11/10/2016;22:00:00;134.695341572987
11/10/2016;23:00:00;136.523691414753
11/11/2016;00:00:00;134.152535631334
11/11/2016;01:00:00;134.833998224453
11/11/2016;02:00:00;133.478373908861
11/11/2016;03:00:00;131.450477428743
11/11/2016;04:00:00;140.810514705356
11/11/2016;05:00:00;135.454465936904
11/11/2016;06:00:00;134.430283054455
11/11/2016;07:00:00;135.773630776401
11/11/2016;08:00:00;133.676336895393
11/11/2016;09:00:00;136.804707206171
11/11/2016;10:00:00;104.431191604239
11/11/2016;11:00:00;89.4746522827482
11/11/2016;12:00:00;90.275335285329
11/11/2016;13:00:00;90.4927421185188
11/11/2016;14:00:00;90.6278408041339
11/11/2016;15:00:00;88.3534257002221
11/11/2016;16:00:00;87.1574220843924
11/11/2016;17:00:00;87.0509559663484
11/11/2016;18:00:00;86.430697087672
11/11/2016;19:00:00;86.0107121374505
11/11/2016;20:00:00;86.2480954347685
11/11/2016;21:00:00;85.6973566683049
11/11/2016;22:00:00;85.0062939678256
11/11/2016;23:00:00;84.3661058105716
11/12/2016;00:00:00;35.2225137864979
11/12/2016;01:00:00;0.0630387294065674
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0.00708333340783914
11/12/2016;07:00:00;0.0503416743550472
11/12/2016;08:00:00;0.287780426986975
11/12/2016;09:00:00;0.247654354765859
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0.00354166676600774
11/12/2016;13:00:00;0.092089583843545
11/12/2016;14:00:00;0.169643064111415
11/12/2016;15:00:00;0.38439697722649
11/12/2016;16:00:00;0.459341858156438
11/12/2016;17:00:00;0.256250105556324
11/12/2016;18:00:00;0.115120014903115
11/12/2016;19:00:00;0.0412781225867619
11/12/2016;20:00:00;0.0636223093544725
11/12/2016;21:00:00;0.0297494330883132
11/12/2016;22:00:00;0.029748720285566
11/12/2016;23:00:00;0.0715415789431169
11/13/2016;00:00:00;0.141558102047956
11/13/2016;01:00:00;0.140249377194651
11/13/2016;02:00:00;0.0156817574895675
11/13/2016;03:00:00;0.0297489270845532
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0.0396307551793067
11/13/2016;09:00:00;0.0811376180895178
11/13/2016;10:00:00;0.0983898997445774
11/13/2016;11:00:00;0.128621995479802
11/13/2016;12:00:00;0.0481677299780319
11/13/2016;13:00:00;0.0976045541600683
11/13/2016;14:00:00;0.00687162446838905
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0.0690548447919551
11/26/2016;12:00:00;0.0148750947011603
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
