DATE;TIME;LC0582_OP.PV
11/09/2016;06:00:00;-5
11/09/2016;07:00:00;-5
11/09/2016;08:00:00;-5
11/09/2016;09:00:00;-5
11/09/2016;10:00:00;-5
11/09/2016;11:00:00;-5
11/09/2016;12:00:00;-5
11/09/2016;13:00:00;-5
11/09/2016;14:00:00;-5
11/09/2016;15:00:00;-5
11/09/2016;16:00:00;-5
11/09/2016;17:00:00;-5
11/09/2016;18:00:00;-5
11/09/2016;19:00:00;-5
11/09/2016;20:00:00;-5
11/09/2016;21:00:00;-5
11/09/2016;22:00:00;-5
11/09/2016;23:00:00;-5
11/10/2016;00:00:00;-5
11/10/2016;01:00:00;-5
11/10/2016;02:00:00;-5
11/10/2016;03:00:00;-5
11/10/2016;04:00:00;-5
11/10/2016;05:00:00;-5
11/10/2016;06:00:00;-5
11/10/2016;07:00:00;-5
11/10/2016;08:00:00;-5
11/10/2016;09:00:00;-5
11/10/2016;10:00:00;-5
11/10/2016;11:00:00;-5
11/10/2016;12:00:00;-5
11/10/2016;13:00:00;-5
11/10/2016;14:00:00;-5
11/10/2016;15:00:00;-5
11/10/2016;16:00:00;-5
11/10/2016;17:00:00;-5
11/10/2016;18:00:00;-5
11/10/2016;19:00:00;-5
11/10/2016;20:00:00;-5
11/10/2016;21:00:00;-5
11/10/2016;22:00:00;-5
11/10/2016;23:00:00;-5
11/11/2016;00:00:00;-5
11/11/2016;01:00:00;-5
11/11/2016;02:00:00;-5
11/11/2016;03:00:00;-5
11/11/2016;04:00:00;-5
11/11/2016;05:00:00;-5
11/11/2016;06:00:00;-5
11/11/2016;07:00:00;-5
11/11/2016;08:00:00;-5
11/11/2016;09:00:00;-5
11/11/2016;10:00:00;-5
11/11/2016;11:00:00;-5
11/11/2016;12:00:00;-5
11/11/2016;13:00:00;-5
11/11/2016;14:00:00;-5
11/11/2016;15:00:00;-5
11/11/2016;16:00:00;-5
11/11/2016;17:00:00;-5
11/11/2016;18:00:00;-5
11/11/2016;19:00:00;-5
11/11/2016;20:00:00;-5
11/11/2016;21:00:00;-5
11/11/2016;22:00:00;-5
11/11/2016;23:00:00;-5
11/12/2016;00:00:00;-5
11/12/2016;01:00:00;-5
11/12/2016;02:00:00;-5
11/12/2016;03:00:00;-5
11/12/2016;04:00:00;-5
11/12/2016;05:00:00;-5
11/12/2016;06:00:00;-5
11/12/2016;07:00:00;-5
11/12/2016;08:00:00;-5
11/12/2016;09:00:00;-5
11/12/2016;10:00:00;-5
11/12/2016;11:00:00;-5
11/12/2016;12:00:00;-5
11/12/2016;13:00:00;-5
11/12/2016;14:00:00;-5
11/12/2016;15:00:00;-5
11/12/2016;16:00:00;-5
11/12/2016;17:00:00;-5
11/12/2016;18:00:00;-5
11/12/2016;19:00:00;-5
11/12/2016;20:00:00;-5
11/12/2016;21:00:00;-5
11/12/2016;22:00:00;-5
11/12/2016;23:00:00;-5
11/13/2016;00:00:00;-5
11/13/2016;01:00:00;-5
11/13/2016;02:00:00;-5
11/13/2016;03:00:00;-5
11/13/2016;04:00:00;-5
11/13/2016;05:00:00;-5
11/13/2016;06:00:00;-5
11/13/2016;07:00:00;-5
11/13/2016;08:00:00;-5
11/13/2016;09:00:00;-5
11/13/2016;10:00:00;-5
11/13/2016;11:00:00;-5
11/13/2016;12:00:00;-5
11/13/2016;13:00:00;-5
11/13/2016;14:00:00;-5
11/13/2016;15:00:00;-5
11/13/2016;16:00:00;-5
11/13/2016;17:00:00;-5
11/13/2016;18:00:00;-5
11/13/2016;19:00:00;-5
11/13/2016;20:00:00;-5
11/13/2016;21:00:00;-5
11/13/2016;22:00:00;-5
11/13/2016;23:00:00;-5
11/14/2016;00:00:00;-5
11/14/2016;01:00:00;-5
11/14/2016;02:00:00;-5
11/14/2016;03:00:00;-5
11/14/2016;04:00:00;-5
11/14/2016;05:00:00;-5
11/14/2016;06:00:00;-5
11/14/2016;07:00:00;-5
11/14/2016;08:00:00;-5
11/14/2016;09:00:00;-5
11/14/2016;10:00:00;56.7075359752234
11/14/2016;11:00:00;21.5959950025849
11/14/2016;12:00:00;37.3003825179028
11/14/2016;13:00:00;105
11/14/2016;14:00:00;105
11/14/2016;15:00:00;105
11/14/2016;16:00:00;105
11/14/2016;17:00:00;105
11/14/2016;18:00:00;105
11/14/2016;19:00:00;105
11/14/2016;20:00:00;105
11/14/2016;21:00:00;105
11/14/2016;22:00:00;105
11/14/2016;23:00:00;105
11/15/2016;00:00:00;105
11/15/2016;01:00:00;105
11/15/2016;02:00:00;105
11/15/2016;03:00:00;105
11/15/2016;04:00:00;105
11/15/2016;05:00:00;105
11/15/2016;06:00:00;105
11/15/2016;07:00:00;105
11/15/2016;08:00:00;105
11/15/2016;09:00:00;105
11/15/2016;10:00:00;105
11/15/2016;11:00:00;105
11/15/2016;12:00:00;105
11/15/2016;13:00:00;105
11/15/2016;14:00:00;105
11/15/2016;15:00:00;105
11/15/2016;16:00:00;105
11/15/2016;17:00:00;105
11/15/2016;18:00:00;105
11/15/2016;19:00:00;105
11/15/2016;20:00:00;105
11/15/2016;21:00:00;105
11/15/2016;22:00:00;105
11/15/2016;23:00:00;105
11/16/2016;00:00:00;105
11/16/2016;01:00:00;105
11/16/2016;02:00:00;105
11/16/2016;03:00:00;105
11/16/2016;04:00:00;105
11/16/2016;05:00:00;105
11/16/2016;06:00:00;105
11/16/2016;07:00:00;105
11/16/2016;08:00:00;105
11/16/2016;09:00:00;105
11/16/2016;10:00:00;105
11/16/2016;11:00:00;105
11/16/2016;12:00:00;105
11/16/2016;13:00:00;105
11/16/2016;14:00:00;105
11/16/2016;15:00:00;105
11/16/2016;16:00:00;105
11/16/2016;17:00:00;105
11/16/2016;18:00:00;105
11/16/2016;19:00:00;105
11/16/2016;20:00:00;105
11/16/2016;21:00:00;105
11/16/2016;22:00:00;105
11/16/2016;23:00:00;105
11/17/2016;00:00:00;105
11/17/2016;01:00:00;105
11/17/2016;02:00:00;105
11/17/2016;03:00:00;105
11/17/2016;04:00:00;105
11/17/2016;05:00:00;105
11/17/2016;06:00:00;105
11/17/2016;07:00:00;105
11/17/2016;08:00:00;105
11/17/2016;09:00:00;105
11/17/2016;10:00:00;105
11/17/2016;11:00:00;105
11/17/2016;12:00:00;105
11/17/2016;13:00:00;105
11/17/2016;14:00:00;105
11/17/2016;15:00:00;105
11/17/2016;16:00:00;105
11/17/2016;17:00:00;105
11/17/2016;18:00:00;105
11/17/2016;19:00:00;105
11/17/2016;20:00:00;105
11/17/2016;21:00:00;105
11/17/2016;22:00:00;105
11/17/2016;23:00:00;105
11/18/2016;00:00:00;105
11/18/2016;01:00:00;105
11/18/2016;02:00:00;105
11/18/2016;03:00:00;105
11/18/2016;04:00:00;105
11/18/2016;05:00:00;105
11/18/2016;06:00:00;105
11/18/2016;07:00:00;105
11/18/2016;08:00:00;105
11/18/2016;09:00:00;105
11/18/2016;10:00:00;105
11/18/2016;11:00:00;105
11/18/2016;12:00:00;105
11/18/2016;13:00:00;105
11/18/2016;14:00:00;105
11/18/2016;15:00:00;105
11/18/2016;16:00:00;105
11/18/2016;17:00:00;105
11/18/2016;18:00:00;105
11/18/2016;19:00:00;105
11/18/2016;20:00:00;105
11/18/2016;21:00:00;105
11/18/2016;22:00:00;105
11/18/2016;23:00:00;105
11/19/2016;00:00:00;105
11/19/2016;01:00:00;105
11/19/2016;02:00:00;105
11/19/2016;03:00:00;105
11/19/2016;04:00:00;105
11/19/2016;05:00:00;105
11/19/2016;06:00:00;105
11/19/2016;07:00:00;105
11/19/2016;08:00:00;105
11/19/2016;09:00:00;105
11/19/2016;10:00:00;105
11/19/2016;11:00:00;105
11/19/2016;12:00:00;105
11/19/2016;13:00:00;105
11/19/2016;14:00:00;105
11/19/2016;15:00:00;105
11/19/2016;16:00:00;105
11/19/2016;17:00:00;105
11/19/2016;18:00:00;105
11/19/2016;19:00:00;105
11/19/2016;20:00:00;105
11/19/2016;21:00:00;105
11/19/2016;22:00:00;105
11/19/2016;23:00:00;105
11/20/2016;00:00:00;105
11/20/2016;01:00:00;105
11/20/2016;02:00:00;105
11/20/2016;03:00:00;105
11/20/2016;04:00:00;105
11/20/2016;05:00:00;105
11/20/2016;06:00:00;105
11/20/2016;07:00:00;105
11/20/2016;08:00:00;105
11/20/2016;09:00:00;105
11/20/2016;10:00:00;105
11/20/2016;11:00:00;105
11/20/2016;12:00:00;105
11/20/2016;13:00:00;105
11/20/2016;14:00:00;105
11/20/2016;15:00:00;105
11/20/2016;16:00:00;105
11/20/2016;17:00:00;105
11/20/2016;18:00:00;105
11/20/2016;19:00:00;105
11/20/2016;20:00:00;105
11/20/2016;21:00:00;105
11/20/2016;22:00:00;105
11/20/2016;23:00:00;105
11/21/2016;00:00:00;105
11/21/2016;01:00:00;105
11/21/2016;02:00:00;105
11/21/2016;03:00:00;105
11/21/2016;04:00:00;105
11/21/2016;05:00:00;105
11/21/2016;06:00:00;105
11/21/2016;07:00:00;105
11/21/2016;08:00:00;105
11/21/2016;09:00:00;105
11/21/2016;10:00:00;105
11/21/2016;11:00:00;105
11/21/2016;12:00:00;105
11/21/2016;13:00:00;105
11/21/2016;14:00:00;105
11/21/2016;15:00:00;105
11/21/2016;16:00:00;105
11/21/2016;17:00:00;105
11/21/2016;18:00:00;105
11/21/2016;19:00:00;105
11/21/2016;20:00:00;105
11/21/2016;21:00:00;105
11/21/2016;22:00:00;105
11/21/2016;23:00:00;105
11/22/2016;00:00:00;105
11/22/2016;01:00:00;105
11/22/2016;02:00:00;105
11/22/2016;03:00:00;105
11/22/2016;04:00:00;105
11/22/2016;05:00:00;105
11/22/2016;06:00:00;105
11/22/2016;07:00:00;72.467381626859
11/22/2016;08:00:00;-5
11/22/2016;09:00:00;-5
11/22/2016;10:00:00;-5
11/22/2016;11:00:00;-5
11/22/2016;12:00:00;-5
11/22/2016;13:00:00;-5
11/22/2016;14:00:00;-5
11/22/2016;15:00:00;-5
11/22/2016;16:00:00;-5
11/22/2016;17:00:00;-5
11/22/2016;18:00:00;-5
11/22/2016;19:00:00;-5
11/22/2016;20:00:00;-5
11/22/2016;21:00:00;-5
11/22/2016;22:00:00;-5
11/22/2016;23:00:00;-5
11/23/2016;00:00:00;-5
11/23/2016;01:00:00;-5
11/23/2016;02:00:00;-5
11/23/2016;03:00:00;-5
11/23/2016;04:00:00;-5
11/23/2016;05:00:00;-5
11/23/2016;06:00:00;-5
11/23/2016;07:00:00;-5
11/23/2016;08:00:00;-5
11/23/2016;09:00:00;-5
11/23/2016;10:00:00;-5
11/23/2016;11:00:00;-5
11/23/2016;12:00:00;-5
11/23/2016;13:00:00;-5
11/23/2016;14:00:00;-5
11/23/2016;15:00:00;-5
11/23/2016;16:00:00;-5
11/23/2016;17:00:00;-5
11/23/2016;18:00:00;-5
11/23/2016;19:00:00;-5
11/23/2016;20:00:00;-5
11/23/2016;21:00:00;-5
11/23/2016;22:00:00;-5
11/23/2016;23:00:00;-5
11/24/2016;00:00:00;-5
11/24/2016;01:00:00;-5
11/24/2016;02:00:00;-5
11/24/2016;03:00:00;-5
11/24/2016;04:00:00;-5
11/24/2016;05:00:00;-5
11/24/2016;06:00:00;-5
11/24/2016;07:00:00;-5
11/24/2016;08:00:00;-5
11/24/2016;09:00:00;-5
11/24/2016;10:00:00;-5
11/24/2016;11:00:00;-5
11/24/2016;12:00:00;-5
11/24/2016;13:00:00;-5
11/24/2016;14:00:00;-5
11/24/2016;15:00:00;-5
11/24/2016;16:00:00;-5
11/24/2016;17:00:00;-5
11/24/2016;18:00:00;-5
11/24/2016;19:00:00;-5
11/24/2016;20:00:00;-5
11/24/2016;21:00:00;-5
11/24/2016;22:00:00;-5
11/24/2016;23:00:00;-5
11/25/2016;00:00:00;-5
11/25/2016;01:00:00;-5
11/25/2016;02:00:00;-5
11/25/2016;03:00:00;-5
11/25/2016;04:00:00;-5
11/25/2016;05:00:00;-5
11/25/2016;06:00:00;-5
11/25/2016;07:00:00;-5
11/25/2016;08:00:00;-5
11/25/2016;09:00:00;-5
11/25/2016;10:00:00;-5
11/25/2016;11:00:00;-5
11/25/2016;12:00:00;-5
11/25/2016;13:00:00;67.5446785764465
11/25/2016;14:00:00;105
11/25/2016;15:00:00;105
11/25/2016;16:00:00;97.7017357308134
11/25/2016;17:00:00;105
11/25/2016;18:00:00;105
11/25/2016;19:00:00;105
11/25/2016;20:00:00;105
11/25/2016;21:00:00;105
11/25/2016;22:00:00;105
11/25/2016;23:00:00;105
11/26/2016;00:00:00;105
11/26/2016;01:00:00;105
11/26/2016;02:00:00;105
11/26/2016;03:00:00;105
11/26/2016;04:00:00;105
11/26/2016;05:00:00;105
11/26/2016;06:00:00;105
11/26/2016;07:00:00;105
11/26/2016;08:00:00;105
11/26/2016;09:00:00;105
11/26/2016;10:00:00;105
11/26/2016;11:00:00;105
11/26/2016;12:00:00;49.6980195787218
11/26/2016;13:00:00;-5
11/26/2016;14:00:00;-5
11/26/2016;15:00:00;-5
11/26/2016;16:00:00;-5
11/26/2016;17:00:00;-5
11/26/2016;18:00:00;-5
11/26/2016;19:00:00;-5
11/26/2016;20:00:00;-5
11/26/2016;21:00:00;-5
11/26/2016;22:00:00;-5
11/26/2016;23:00:00;-5
11/27/2016;00:00:00;-5
11/27/2016;01:00:00;-5
11/27/2016;02:00:00;-5
11/27/2016;03:00:00;-5
11/27/2016;04:00:00;-5
11/27/2016;05:00:00;-5
11/27/2016;06:00:00;-5
11/27/2016;07:00:00;-5
11/27/2016;08:00:00;-5
11/27/2016;09:00:00;-5
11/27/2016;10:00:00;-5
11/27/2016;11:00:00;-5
11/27/2016;12:00:00;-5
11/27/2016;13:00:00;-5
11/27/2016;14:00:00;-5
11/27/2016;15:00:00;-5
11/27/2016;16:00:00;-5
11/27/2016;17:00:00;-5
11/27/2016;18:00:00;-5
11/27/2016;19:00:00;-5
11/27/2016;20:00:00;-5
11/27/2016;21:00:00;-5
11/27/2016;22:00:00;-5
11/27/2016;23:00:00;-5
11/28/2016;00:00:00;-5
11/28/2016;01:00:00;-5
11/28/2016;02:00:00;-5
11/28/2016;03:00:00;-5
11/28/2016;04:00:00;-5
11/28/2016;05:00:00;-5
11/28/2016;06:00:00;-5
11/28/2016;07:00:00;-5
11/28/2016;08:00:00;-4.38130040511142
11/28/2016;09:00:00;98.6597581336445
11/28/2016;10:00:00;105
11/28/2016;11:00:00;105
11/28/2016;12:00:00;84.4665825098931
11/28/2016;13:00:00;105
11/28/2016;14:00:00;105
11/28/2016;15:00:00;105
11/28/2016;16:00:00;105
11/28/2016;17:00:00;105
11/28/2016;18:00:00;105
11/28/2016;19:00:00;105
11/28/2016;20:00:00;105
11/28/2016;21:00:00;105
11/28/2016;22:00:00;105
11/28/2016;23:00:00;105
11/29/2016;00:00:00;105
11/29/2016;01:00:00;105
11/29/2016;02:00:00;105
11/29/2016;03:00:00;105
11/29/2016;04:00:00;105
11/29/2016;05:00:00;105
11/29/2016;06:00:00;105
11/29/2016;07:00:00;105
11/29/2016;08:00:00;105
11/29/2016;09:00:00;105
11/29/2016;10:00:00;105
11/29/2016;11:00:00;105
11/29/2016;12:00:00;105
11/29/2016;13:00:00;105
11/29/2016;14:00:00;105
11/29/2016;15:00:00;105
11/29/2016;16:00:00;105
11/29/2016;17:00:00;105
11/29/2016;18:00:00;105
11/29/2016;19:00:00;105
11/29/2016;20:00:00;105
11/29/2016;21:00:00;105
11/29/2016;22:00:00;105
11/29/2016;23:00:00;105
11/30/2016;00:00:00;105
11/30/2016;01:00:00;105
11/30/2016;02:00:00;105
11/30/2016;03:00:00;105
11/30/2016;04:00:00;105
11/30/2016;05:00:00;105
11/30/2016;06:00:00;105
11/30/2016;07:00:00;105
11/30/2016;08:00:00;105
11/30/2016;09:00:00;105
11/30/2016;10:00:00;105
11/30/2016;11:00:00;105
11/30/2016;12:00:00;105
11/30/2016;13:00:00;105
11/30/2016;14:00:00;105
11/30/2016;15:00:00;105
11/30/2016;16:00:00;105
11/30/2016;17:00:00;105
11/30/2016;18:00:00;105
11/30/2016;19:00:00;105
11/30/2016;20:00:00;105
11/30/2016;21:00:00;105
11/30/2016;22:00:00;105
11/30/2016;23:00:00;105
12/01/2016;00:00:00;105
12/01/2016;01:00:00;105
12/01/2016;02:00:00;105
12/01/2016;03:00:00;105
12/01/2016;04:00:00;105
12/01/2016;05:00:00;105
12/01/2016;06:00:00;105
12/01/2016;07:00:00;105
12/01/2016;08:00:00;105
12/01/2016;09:00:00;105
12/01/2016;10:00:00;105
12/01/2016;11:00:00;105
12/01/2016;12:00:00;105
12/01/2016;13:00:00;105
12/01/2016;14:00:00;105
12/01/2016;15:00:00;105
12/01/2016;16:00:00;105
12/01/2016;17:00:00;105
12/01/2016;18:00:00;105
12/01/2016;19:00:00;105
12/01/2016;20:00:00;105
12/01/2016;21:00:00;105
12/01/2016;22:00:00;105
12/01/2016;23:00:00;105
12/02/2016;00:00:00;105
12/02/2016;01:00:00;105
12/02/2016;02:00:00;105
12/02/2016;03:00:00;105
12/02/2016;04:00:00;105
12/02/2016;05:00:00;105
12/02/2016;06:00:00;105
12/02/2016;07:00:00;105
12/02/2016;08:00:00;105
12/02/2016;09:00:00;105
12/02/2016;10:00:00;105
12/02/2016;11:00:00;105
12/02/2016;12:00:00;105
12/02/2016;13:00:00;105
12/02/2016;14:00:00;105
12/02/2016;15:00:00;105
12/02/2016;16:00:00;105
12/02/2016;17:00:00;105
12/02/2016;18:00:00;105
12/02/2016;19:00:00;105
12/02/2016;20:00:00;105
12/02/2016;21:00:00;105
12/02/2016;22:00:00;105
12/02/2016;23:00:00;105
12/03/2016;00:00:00;105
12/03/2016;01:00:00;105
12/03/2016;02:00:00;105
12/03/2016;03:00:00;105
12/03/2016;04:00:00;105
12/03/2016;05:00:00;105
12/03/2016;06:00:00;105
12/03/2016;07:00:00;105
12/03/2016;08:00:00;105
12/03/2016;09:00:00;105
12/03/2016;10:00:00;105
12/03/2016;11:00:00;105
12/03/2016;12:00:00;105
12/03/2016;13:00:00;105
12/03/2016;14:00:00;105
12/03/2016;15:00:00;105
12/03/2016;16:00:00;105
12/03/2016;17:00:00;105
12/03/2016;18:00:00;105
12/03/2016;19:00:00;105
12/03/2016;20:00:00;105
12/03/2016;21:00:00;105
12/03/2016;22:00:00;105
12/03/2016;23:00:00;105
12/04/2016;00:00:00;105
12/04/2016;01:00:00;105
12/04/2016;02:00:00;105
12/04/2016;03:00:00;105
12/04/2016;04:00:00;105
12/04/2016;05:00:00;105
12/04/2016;06:00:00;105
12/04/2016;07:00:00;105
12/04/2016;08:00:00;105
12/04/2016;09:00:00;105
12/04/2016;10:00:00;105
12/04/2016;11:00:00;105
12/04/2016;12:00:00;105
12/04/2016;13:00:00;105
12/04/2016;14:00:00;105
12/04/2016;15:00:00;105
12/04/2016;16:00:00;105
12/04/2016;17:00:00;105
12/04/2016;18:00:00;105
12/04/2016;19:00:00;105
12/04/2016;20:00:00;105
12/04/2016;21:00:00;105
12/04/2016;22:00:00;105
12/04/2016;23:00:00;105
12/05/2016;00:00:00;105
12/05/2016;01:00:00;105
12/05/2016;02:00:00;105
12/05/2016;03:00:00;105
12/05/2016;04:00:00;105
12/05/2016;05:00:00;105
12/05/2016;06:00:00;105
12/05/2016;07:00:00;105
12/05/2016;08:00:00;105
12/05/2016;09:00:00;105
12/05/2016;10:00:00;105
12/05/2016;11:00:00;105
12/05/2016;12:00:00;105
12/05/2016;13:00:00;105
12/05/2016;14:00:00;105
12/05/2016;15:00:00;105
12/05/2016;16:00:00;105
12/05/2016;17:00:00;105
12/05/2016;18:00:00;105
12/05/2016;19:00:00;105
12/05/2016;20:00:00;105
12/05/2016;21:00:00;105
12/05/2016;22:00:00;105
12/05/2016;23:00:00;105
12/06/2016;00:00:00;105
12/06/2016;01:00:00;105
12/06/2016;02:00:00;105
12/06/2016;03:00:00;105
12/06/2016;04:00:00;105
12/06/2016;05:00:00;105
12/06/2016;06:00:00;105
12/06/2016;07:00:00;105
12/06/2016;08:00:00;105
12/06/2016;09:00:00;105
12/06/2016;10:00:00;105
12/06/2016;11:00:00;105
12/06/2016;12:00:00;105
12/06/2016;13:00:00;105
12/06/2016;14:00:00;105
12/06/2016;15:00:00;105
12/06/2016;16:00:00;105
12/06/2016;17:00:00;105
12/06/2016;18:00:00;105
12/06/2016;19:00:00;105
12/06/2016;20:00:00;105
12/06/2016;21:00:00;105
12/06/2016;22:00:00;105
12/06/2016;23:00:00;105
12/07/2016;00:00:00;105
12/07/2016;01:00:00;105
12/07/2016;02:00:00;105
12/07/2016;03:00:00;105
12/07/2016;04:00:00;105
12/07/2016;05:00:00;105
12/07/2016;06:00:00;105
12/07/2016;07:00:00;105
12/07/2016;08:00:00;105
12/07/2016;09:00:00;105
12/07/2016;10:00:00;105
12/07/2016;11:00:00;105
12/07/2016;12:00:00;105
12/07/2016;13:00:00;105
12/07/2016;14:00:00;75.1192398495144
