DATE;TIME;FC0020.PV
11/03/2016;20:00:00;208.813855919384
11/03/2016;21:00:00;207.301576082549
11/03/2016;22:00:00;209.364614341837
11/03/2016;23:00:00;210.883698855775
11/04/2016;00:00:00;208.290629686424
11/04/2016;01:00:00;207.524132990335
11/04/2016;02:00:00;210.753790704574
11/04/2016;03:00:00;209.945020661211
11/04/2016;04:00:00;208.314995531698
11/04/2016;05:00:00;208.987142478977
11/04/2016;06:00:00;209.775640644586
11/04/2016;07:00:00;209.071786297578
11/04/2016;08:00:00;208.016441659124
11/04/2016;09:00:00;208.257761883109
11/04/2016;10:00:00;209.528236270908
11/04/2016;11:00:00;208.947819700978
11/04/2016;12:00:00;208.114144780751
11/04/2016;13:00:00;209.024615474212
11/04/2016;14:00:00;209.906009875312
11/04/2016;15:00:00;208.072836807243
11/04/2016;16:00:00;208.215991583571
11/04/2016;17:00:00;209.072930164019
11/04/2016;18:00:00;208.373412574485
11/04/2016;19:00:00;207.70762511621
11/04/2016;20:00:00;208.587596217148
11/04/2016;21:00:00;210.441779943746
11/04/2016;22:00:00;208.786777880599
11/04/2016;23:00:00;207.995874180127
11/05/2016;00:00:00;209.826450204374
11/05/2016;01:00:00;209.819635152772
11/05/2016;02:00:00;207.640597040473
11/05/2016;03:00:00;209.469649965069
11/05/2016;04:00:00;209.541400245577
11/05/2016;05:00:00;209.26882857771
11/05/2016;06:00:00;209.955000664477
11/05/2016;07:00:00;208.636610826576
11/05/2016;08:00:00;210.887478245579
11/05/2016;09:00:00;208.776026639766
11/05/2016;10:00:00;208.800100590436
11/05/2016;11:00:00;209.372838435558
11/05/2016;12:00:00;208.585482220648
11/05/2016;13:00:00;209.40322638807
11/05/2016;14:00:00;207.923207414652
11/05/2016;15:00:00;209.460675720444
11/05/2016;16:00:00;207.706720804801
11/05/2016;17:00:00;209.574627545597
11/05/2016;18:00:00;209.579403306995
11/05/2016;19:00:00;207.830123956544
11/05/2016;20:00:00;209.410969269961
11/05/2016;21:00:00;208.000793447648
11/05/2016;22:00:00;208.92955841645
11/05/2016;23:00:00;207.937350524214
11/06/2016;00:00:00;209.070719365209
11/06/2016;01:00:00;207.592437944347
11/06/2016;02:00:00;209.447603868452
11/06/2016;03:00:00;207.461594713817
11/06/2016;04:00:00;207.960779524845
11/06/2016;05:00:00;207.312391541325
11/06/2016;06:00:00;208.052309079085
11/06/2016;07:00:00;209.234063717993
11/06/2016;08:00:00;207.656898964484
11/06/2016;09:00:00;206.252906275874
11/06/2016;10:00:00;208.48813198219
11/06/2016;11:00:00;207.257713568246
11/06/2016;12:00:00;206.066035568715
11/06/2016;13:00:00;215.501669913448
11/06/2016;14:00:00;217.406733794577
11/06/2016;15:00:00;203.432388908934
11/06/2016;16:00:00;203.952303981666
11/06/2016;17:00:00;204.578969310329
11/06/2016;18:00:00;206.608740464701
11/06/2016;19:00:00;208.052571852832
11/06/2016;20:00:00;210.394000141877
11/06/2016;21:00:00;207.486404363396
11/06/2016;22:00:00;208.232826114267
11/06/2016;23:00:00;208.237923884713
11/07/2016;00:00:00;207.558741153824
11/07/2016;01:00:00;208.699775972508
11/07/2016;02:00:00;207.741655289456
11/07/2016;03:00:00;207.935830000149
11/07/2016;04:00:00;207.528369413542
11/07/2016;05:00:00;208.075963797177
11/07/2016;06:00:00;209.166939834382
11/07/2016;07:00:00;208.561461150355
11/07/2016;08:00:00;207.358156727391
11/07/2016;09:00:00;207.864942600689
11/07/2016;10:00:00;207.56550433697
11/07/2016;11:00:00;207.996664432649
11/07/2016;12:00:00;208.689245092895
11/07/2016;13:00:00;206.384249523809
11/07/2016;14:00:00;208.079120602216
11/07/2016;15:00:00;209.339835693982
11/07/2016;16:00:00;205.89674729513
11/07/2016;17:00:00;208.582504641241
11/07/2016;18:00:00;208.434981360744
11/07/2016;19:00:00;206.834820324578
11/07/2016;20:00:00;207.682179099922
11/07/2016;21:00:00;207.747558107064
11/07/2016;22:00:00;196.024190200372
11/07/2016;23:00:00;182.540286010589
11/08/2016;00:00:00;162.938867962041
11/08/2016;01:00:00;157.488219087809
11/08/2016;02:00:00;143.623365143593
11/08/2016;03:00:00;83.2492890801646
11/08/2016;04:00:00;25.9186110620634
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0.000954850942191255
11/08/2016;21:00:00;0.00789586454486529
11/08/2016;22:00:00;0.0158786774752663
11/08/2016;23:00:00;0.0238614904056672
11/09/2016;00:00:00;0.0318443033360682
11/09/2016;01:00:00;0.0398271162664692
11/09/2016;02:00:00;0.0476290968969192
11/09/2016;03:00:00;0.0450106560123328
11/09/2016;04:00:00;0.0364269267586431
11/09/2016;05:00:00;0.0307373184807243
11/09/2016;06:00:00;0.0264432939148036
11/09/2016;07:00:00;0.0221492693488829
11/09/2016;08:00:00;0.0178552447829622
11/09/2016;09:00:00;0.0135612202170415
11/09/2016;10:00:00;0.00926719565112079
11/09/2016;11:00:00;0.0049731710852001
11/09/2016;12:00:00;0.000930033521334161
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.00150160211860544
11/10/2016;13:00:00;0.0120496663968653
11/10/2016;14:00:00;0.0241116326663665
11/10/2016;15:00:00;0.0361735989358676
11/10/2016;16:00:00;0.0567787991332312
11/10/2016;17:00:00;0.141793351753349
11/10/2016;18:00:00;0.176722990271693
11/10/2016;19:00:00;0.103257036071873
11/10/2016;20:00:00;0.0642834871042667
11/10/2016;21:00:00;0.0446377095772683
11/10/2016;22:00:00;0.0367613363373747
11/10/2016;23:00:00;0.0468301120062285
11/11/2016;00:00:00;0.0497520275989771
11/11/2016;01:00:00;0.0476332713604112
11/11/2016;02:00:00;0.0455050629516406
11/11/2016;03:00:00;0.04337685454287
11/11/2016;04:00:00;0.0412486461340995
11/11/2016;05:00:00;0.0391204377253289
11/11/2016;06:00:00;0.0369922293165583
11/11/2016;07:00:00;0.0348640209077877
11/11/2016;08:00:00;0.0337505867028067
11/11/2016;09:00:00;0.0337500013411045
11/11/2016;10:00:00;0.0337500013411045
11/11/2016;11:00:00;0.0337500013411045
11/11/2016;12:00:00;0.0337500013411045
11/11/2016;13:00:00;0.0337329797792339
11/11/2016;14:00:00;0.0312164296351809
11/11/2016;15:00:00;0.0269146514128488
11/11/2016;16:00:00;0.0226128731905167
11/11/2016;17:00:00;0.0183110949681847
11/11/2016;18:00:00;0.0140093167458526
11/11/2016;19:00:00;0.00970753852352058
11/11/2016;20:00:00;0.00540576030118852
11/11/2016;21:00:00;0.00123137292488026
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0.00234199009056777
11/15/2016;05:00:00;0.0370137823409766
11/15/2016;06:00:00;0.0651234786027846
11/15/2016;07:00:00;0.0583837161624332
11/15/2016;08:00:00;0.0408444758592735
11/15/2016;09:00:00;0.272834611751958
11/15/2016;10:00:00;0.262395523106369
11/15/2016;11:00:00;0.315002806310189
11/15/2016;12:00:00;0.337500005960464
11/15/2016;13:00:00;0.337500005960464
11/15/2016;14:00:00;0.323618050476186
11/15/2016;15:00:00;0.303769049196973
11/15/2016;16:00:00;0.305545288933823
11/15/2016;17:00:00;0.306883216139014
11/15/2016;18:00:00;0.240443104236154
11/15/2016;19:00:00;0.274581251282397
11/15/2016;20:00:00;0.298021733724419
11/15/2016;21:00:00;0.301722957742359
11/15/2016;22:00:00;0.295299294976883
11/15/2016;23:00:00;0.294350355411742
11/16/2016;00:00:00;0.291104038563332
11/16/2016;01:00:00;0.286875009536743
11/16/2016;02:00:00;0.264383812285211
11/16/2016;03:00:00;0.235629665947553
11/16/2016;04:00:00;0.208226693134914
11/16/2016;05:00:00;0.148988876546453
11/16/2016;06:00:00;0.113757009781563
11/16/2016;07:00:00;0.103351108786124
11/16/2016;08:00:00;0.0607221258232757
11/16/2016;09:00:00;0.316433938689289
11/16/2016;10:00:00;0.0723371667443655
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0.0185161834063812
11/16/2016;16:00:00;0.0213134194725381
11/16/2016;17:00:00;0.0231557229387743
11/16/2016;18:00:00;0.0967704857380296
11/16/2016;19:00:00;0.241128325461914
11/16/2016;20:00:00;0.30401423701186
11/16/2016;21:00:00;0.351691062607908
11/16/2016;22:00:00;0.149350089660592
11/16/2016;23:00:00;0.23498317677015
11/17/2016;00:00:00;0.397964571182245
11/17/2016;01:00:00;0.188007014603735
11/17/2016;02:00:00;0.12946209867665
11/17/2016;03:00:00;0.0555024485549093
11/17/2016;04:00:00;0.0390863636028524
11/17/2016;05:00:00;0.0325164821947655
11/17/2016;06:00:00;0.0521464381829623
11/17/2016;07:00:00;0.046847638787241
11/17/2016;08:00:00;0.157740874978825
11/17/2016;09:00:00;0.148307989810141
11/17/2016;10:00:00;0.0976829953414884
11/17/2016;11:00:00;0.0473490942382577
11/17/2016;12:00:00;0.0398479376757657
11/17/2016;13:00:00;0.0562414164514204
11/17/2016;14:00:00;0.134022922296902
11/17/2016;15:00:00;0.256548813778096
11/17/2016;16:00:00;0.165301830165822
11/17/2016;17:00:00;0.762644568165276
11/17/2016;18:00:00;0.522383538122383
11/17/2016;19:00:00;0.272287094815811
11/17/2016;20:00:00;0.859384901944425
11/17/2016;21:00:00;1.16143080133166
11/17/2016;22:00:00;0.727056325126847
11/17/2016;23:00:00;1.11396264719242
11/18/2016;00:00:00;2.13664993491506
11/18/2016;01:00:00;2.14787432910623
11/18/2016;02:00:00;2.15485753824516
11/18/2016;03:00:00;2.13075932360646
11/18/2016;04:00:00;2.01128570080925
11/18/2016;05:00:00;1.10670732935079
11/18/2016;06:00:00;0.148524890525817
11/18/2016;07:00:00;0.692843046540453
11/18/2016;08:00:00;0.187171207728986
11/18/2016;09:00:00;0.525382768959069
11/18/2016;10:00:00;0.282196361008072
11/18/2016;11:00:00;0.0366915522939899
11/18/2016;12:00:00;0.367052430548301
11/18/2016;13:00:00;0.00650444227537096
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0.767770390079672
11/18/2016;17:00:00;0.416071461352371
11/18/2016;18:00:00;0.369581263676094
11/18/2016;19:00:00;0.45785045259598
11/18/2016;20:00:00;0.199955798364203
11/18/2016;21:00:00;0.0216833051553605
11/18/2016;22:00:00;0.0346617224501157
11/18/2016;23:00:00;0.11301614610193
11/19/2016;00:00:00;0.357109934503946
11/19/2016;01:00:00;0.250453631671587
11/19/2016;02:00:00;0.0516236929204828
11/19/2016;03:00:00;0.280519245072254
11/19/2016;04:00:00;0.249735952402158
11/19/2016;05:00:00;0.222483777808168
11/19/2016;06:00:00;0.0727320642118672
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0.0407808583514642
11/19/2016;10:00:00;0.122580544264147
11/19/2016;11:00:00;0.0942512676033823
11/19/2016;12:00:00;0.02875304572204
11/19/2016;13:00:00;0.0425212157661947
11/19/2016;14:00:00;0.2197464874171
11/19/2016;15:00:00;2.05590266512526
11/19/2016;16:00:00;2.21231334986687
11/19/2016;17:00:00;2.23763293800172
11/19/2016;18:00:00;2.2312548091637
11/19/2016;19:00:00;2.22487668032568
11/19/2016;20:00:00;2.21849855148767
11/19/2016;21:00:00;2.21212042264965
11/19/2016;22:00:00;2.20574229381163
11/19/2016;23:00:00;2.19936416497362
11/20/2016;00:00:00;2.1937978567521
11/20/2016;01:00:00;2.19134079571856
11/20/2016;02:00:00;2.1891892106641
11/20/2016;03:00:00;2.18703762560964
11/20/2016;04:00:00;2.18488604055518
11/20/2016;05:00:00;2.18273445550073
11/20/2016;06:00:00;2.18058287044627
11/20/2016;07:00:00;2.17843128539181
11/20/2016;08:00:00;2.18468587444815
11/20/2016;09:00:00;2.20970640944959
11/20/2016;10:00:00;2.23519735481962
11/20/2016;11:00:00;2.24845930720512
11/20/2016;12:00:00;2.25472533194238
11/20/2016;13:00:00;2.26099135667964
11/20/2016;14:00:00;2.26725738141689
11/20/2016;15:00:00;2.27352340615415
11/20/2016;16:00:00;2.27532257688225
11/20/2016;17:00:00;2.26676651719447
11/20/2016;18:00:00;2.2577918423078
11/20/2016;19:00:00;2.24881716742113
11/20/2016;20:00:00;2.23984249253446
11/20/2016;21:00:00;2.23086781764779
11/20/2016;22:00:00;2.22189314276113
11/20/2016;23:00:00;2.21363788500138
11/21/2016;00:00:00;2.22186659926869
11/21/2016;01:00:00;2.23696650049663
11/21/2016;02:00:00;2.25206640172457
11/21/2016;03:00:00;2.25909511538037
11/21/2016;04:00:00;2.2540172039643
11/21/2016;05:00:00;2.24882050469691
11/21/2016;06:00:00;2.24362380542953
11/21/2016;07:00:00;2.23842710616214
11/21/2016;08:00:00;2.23323040689475
11/21/2016;09:00:00;2.22878599266358
11/21/2016;10:00:00;2.23139018848705
11/21/2016;11:00:00;2.23572571058247
11/21/2016;12:00:00;2.24006123267788
11/21/2016;13:00:00;2.2443967547733
11/21/2016;14:00:00;2.24873227686871
11/21/2016;15:00:00;2.25306779896413
11/21/2016;16:00:00;2.25740332105954
11/21/2016;17:00:00;2.2601094408395
11/21/2016;18:00:00;2.25641628704466
11/21/2016;19:00:00;2.2520723301133
11/21/2016;20:00:00;2.24772837318195
11/21/2016;21:00:00;2.24334175742892
11/21/2016;22:00:00;2.23884278735397
11/21/2016;23:00:00;2.23433786435446
11/22/2016;00:00:00;2.22983294135495
11/22/2016;01:00:00;2.2288570798439
11/22/2016;02:00:00;2.23166834460315
11/22/2016;03:00:00;2.23448077814962
11/22/2016;04:00:00;2.2372932116961
11/22/2016;05:00:00;2.24010564524258
11/22/2016;06:00:00;2.24291807878906
11/22/2016;07:00:00;2.19837697540341
11/22/2016;08:00:00;1.4535421614798
11/22/2016;09:00:00;0.0326589551261396
11/22/2016;10:00:00;0.0274423889542733
11/22/2016;11:00:00;0.0231785007920618
11/22/2016;12:00:00;0.0189146126298503
11/22/2016;13:00:00;0.0146507244676388
11/22/2016;14:00:00;0.0103868363054273
11/22/2016;15:00:00;0.00612294814321583
11/22/2016;16:00:00;0.00186779212045726
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0.00338627096471616
11/24/2016;09:00:00;0.0204744287421285
11/24/2016;10:00:00;0.0390131101940798
11/24/2016;11:00:00;0.177637319934246
11/24/2016;12:00:00;0.104942408822991
11/24/2016;13:00:00;0.274667720694722
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0.00189497875501341
11/28/2016;05:00:00;0.0126745779176391
11/28/2016;06:00:00;0.0245859418134988
11/28/2016;07:00:00;0.0364973057093585
11/28/2016;08:00:00;0.46346022438918
11/28/2016;09:00:00;2.18328862758649
11/28/2016;10:00:00;2.33042914356629
11/28/2016;11:00:00;2.27949611454848
11/28/2016;12:00:00;2.22719791593368
11/28/2016;13:00:00;2.16038779008059
11/28/2016;14:00:00;2.25862471793058
11/28/2016;15:00:00;2.31420871716791
11/28/2016;16:00:00;2.23168637387202
11/28/2016;17:00:00;2.23867031739389
11/28/2016;18:00:00;2.27946329149382
11/28/2016;19:00:00;2.24478146434739
11/28/2016;20:00:00;2.25855087907163
11/28/2016;21:00:00;2.27055732894123
11/28/2016;22:00:00;2.25934351133874
11/28/2016;23:00:00;2.22477964754274
11/29/2016;00:00:00;2.21500372643899
11/29/2016;01:00:00;2.20571108903024
11/29/2016;02:00:00;2.1968988142441
11/29/2016;03:00:00;2.20224133284953
11/29/2016;04:00:00;2.21415281096152
11/29/2016;05:00:00;2.22606428907352
11/29/2016;06:00:00;2.23797576718551
11/29/2016;07:00:00;2.21131507411973
11/29/2016;08:00:00;0.528472568633143
11/29/2016;09:00:00;0.345648850858004
11/29/2016;10:00:00;2.05064710509602
11/29/2016;11:00:00;2.13805793699515
11/29/2016;12:00:00;2.23565406657715
11/29/2016;13:00:00;2.24306890431908
11/29/2016;14:00:00;2.28635421517883
11/29/2016;15:00:00;2.28473809668512
11/29/2016;16:00:00;2.25072584954407
11/29/2016;17:00:00;2.20857892171269
11/29/2016;18:00:00;2.20645665389635
11/29/2016;19:00:00;2.20433438608001
11/29/2016;20:00:00;2.20221211826367
11/29/2016;21:00:00;2.20008985044733
11/29/2016;22:00:00;2.19796758263099
11/29/2016;23:00:00;2.19584531481465
11/30/2016;00:00:00;2.19400205147619
11/30/2016;01:00:00;2.19375014305115
11/30/2016;02:00:00;2.19375014305115
11/30/2016;03:00:00;2.19375014305115
11/30/2016;04:00:00;2.19375014305115
11/30/2016;05:00:00;2.19375014305115
11/30/2016;06:00:00;2.19375014305115
11/30/2016;07:00:00;2.19375014305115
11/30/2016;08:00:00;2.19413728348785
11/30/2016;09:00:00;2.19609108274747
11/30/2016;10:00:00;2.19821075727411
11/30/2016;11:00:00;2.20033043180076
11/30/2016;12:00:00;2.2024501063274
11/30/2016;13:00:00;2.20456978085405
11/30/2016;14:00:00;2.20668945538069
11/30/2016;15:00:00;2.20880912990734
11/30/2016;16:00:00;2.21049028179395
11/30/2016;17:00:00;2.21062517166138
11/30/2016;18:00:00;2.21062517166138
11/30/2016;19:00:00;2.21062517166138
11/30/2016;20:00:00;2.21062517166138
11/30/2016;21:00:00;2.21062517166138
11/30/2016;22:00:00;2.21057524145862
11/30/2016;23:00:00;2.19550199347673
12/01/2016;00:00:00;2.19661861153975
12/01/2016;01:00:00;2.19873018094236
12/01/2016;02:00:00;2.20084175034497
12/01/2016;03:00:00;2.20295331974758
12/01/2016;04:00:00;2.20506488915019
12/01/2016;05:00:00;2.2071764585528
12/01/2016;06:00:00;2.20928802795541
12/01/2016;07:00:00;2.21632574859692
12/01/2016;08:00:00;2.24711994645867
12/01/2016;09:00:00;2.23973096266766
12/01/2016;10:00:00;2.24262373089772
12/01/2016;11:00:00;2.22685630147848
12/01/2016;12:00:00;2.25118740084603
12/01/2016;13:00:00;2.23327088458943
12/01/2016;14:00:00;2.21062517166138
12/01/2016;15:00:00;2.21062517166138
12/01/2016;16:00:00;2.21062517166138
12/01/2016;17:00:00;2.21062517166138
12/01/2016;18:00:00;2.21062517166138
12/01/2016;19:00:00;2.21062517166138
