DATE;TIME;TC0442_SP.PV
11/04/2016;07:00:00;99.6849114850356
11/04/2016;08:00:00;99.3892381256531
11/04/2016;09:00:00;97.7547147791867
11/04/2016;10:00:00;96.8954525412995
11/04/2016;11:00:00;98.5162620675256
11/04/2016;12:00:00;99.3667985954296
11/04/2016;13:00:00;97.7730055211356
11/04/2016;14:00:00;97.4566097798554
11/04/2016;15:00:00;96.7857834101565
11/04/2016;16:00:00;98.3210322733753
11/04/2016;17:00:00;97.9924287393065
11/04/2016;18:00:00;99.3624669424335
11/04/2016;19:00:00;98.8863900073989
11/04/2016;20:00:00;98.4434847233612
11/04/2016;21:00:00;99.0147139354153
11/04/2016;22:00:00;99.0080084285749
11/04/2016;23:00:00;98.1509612231179
11/05/2016;00:00:00;100.812645132483
11/05/2016;01:00:00;103.473408442126
11/05/2016;02:00:00;93.3493617580207
11/05/2016;03:00:00;95.8087149567499
11/05/2016;04:00:00;93.1629974952587
11/05/2016;05:00:00;91.476501213465
11/05/2016;06:00:00;93.724287881085
11/05/2016;07:00:00;91.3645840534957
11/05/2016;08:00:00;91.1320013753093
11/05/2016;09:00:00;88.8409193060296
11/05/2016;10:00:00;86.672658935811
11/05/2016;11:00:00;86.1796877667103
11/05/2016;12:00:00;85.7559249512697
11/05/2016;13:00:00;87.048628428132
11/05/2016;14:00:00;87.4210102207516
11/05/2016;15:00:00;87.3262886318211
11/05/2016;16:00:00;86.9817366233349
11/05/2016;17:00:00;87.3405387347468
11/05/2016;18:00:00;91.9446323981415
11/05/2016;19:00:00;91.1583604298713
11/05/2016;20:00:00;91.8930054177672
11/05/2016;21:00:00;92.972292707519
11/05/2016;22:00:00;91.8164598307424
11/05/2016;23:00:00;92.592677216848
11/06/2016;00:00:00;94.0871554928177
11/06/2016;01:00:00;94.3826766015048
11/06/2016;02:00:00;92.9844424271411
11/06/2016;03:00:00;90.1039596947447
11/06/2016;04:00:00;90.0224745113874
11/06/2016;05:00:00;88.3934046352759
11/06/2016;06:00:00;87.194203409639
11/06/2016;07:00:00;87.4821765760473
11/06/2016;08:00:00;94.9657129712817
11/06/2016;09:00:00;95.8379349660519
11/06/2016;10:00:00;100.709011215298
11/06/2016;11:00:00;95.4841398922134
11/06/2016;12:00:00;89.0378535858621
11/06/2016;13:00:00;91.7744355469029
11/06/2016;14:00:00;92.9664855488001
11/06/2016;15:00:00;88.5373388688755
11/06/2016;16:00:00;87.4469213105011
11/06/2016;17:00:00;88.4533686112475
11/06/2016;18:00:00;89.1800012784866
11/06/2016;19:00:00;88.9200666861038
11/06/2016;20:00:00;87.7539975419698
11/06/2016;21:00:00;87.9896993879573
11/06/2016;22:00:00;87.9250871625916
11/06/2016;23:00:00;87.5778320299983
11/07/2016;00:00:00;92.3335446724206
11/07/2016;01:00:00;93.3112169183687
11/07/2016;02:00:00;94.1437632172366
11/07/2016;03:00:00;100.047332399141
11/07/2016;04:00:00;89.9744999817646
11/07/2016;05:00:00;90.4412749912039
11/07/2016;06:00:00;90.8984889706207
11/07/2016;07:00:00;91.5043947138664
11/07/2016;08:00:00;90.8172894095244
11/07/2016;09:00:00;87.9429052088912
11/07/2016;10:00:00;88.3298935413846
11/07/2016;11:00:00;92.0259208365209
11/07/2016;12:00:00;89.9478560030066
11/07/2016;13:00:00;89.1029286447217
11/07/2016;14:00:00;99.112988554775
11/07/2016;15:00:00;92.8876219296873
11/07/2016;16:00:00;91.1249774401456
11/07/2016;17:00:00;84.4942403605693
11/07/2016;18:00:00;85.4825002063025
11/07/2016;19:00:00;85.390033170166
11/07/2016;20:00:00;85.0760657729101
11/07/2016;21:00:00;85.2716329693488
11/07/2016;22:00:00;83.8619917494497
11/07/2016;23:00:00;80.7815437427735
11/08/2016;00:00:00;90.5299951819615
11/08/2016;01:00:00;71.6899402794603
11/08/2016;02:00:00;56.334333725504
11/08/2016;03:00:00;47.784168867462
11/08/2016;04:00:00;31.1156301024465
11/08/2016;05:00:00;28.4364215643342
11/08/2016;06:00:00;27.1250351027171
11/08/2016;07:00:00;25.6500517589512
11/08/2016;08:00:00;18.0662410766349
11/08/2016;09:00:00;8.59311566599298
11/08/2016;10:00:00;10.6108910976503
11/08/2016;11:00:00;10.6657371425126
11/08/2016;12:00:00;10.2145926238626
11/08/2016;13:00:00;4.904420685469
11/08/2016;14:00:00;5.58787471956817
11/08/2016;15:00:00;6.19663481413836
11/08/2016;16:00:00;5.90055797478982
11/08/2016;17:00:00;5.66300011739471
11/08/2016;18:00:00;5.39322115488651
11/08/2016;19:00:00;5.09656398720802
11/08/2016;20:00:00;4.83384727442412
11/08/2016;21:00:00;4.60372646949999
11/08/2016;22:00:00;4.37563302319426
11/08/2016;23:00:00;4.10954203935006
11/09/2016;00:00:00;3.7461076430317
11/09/2016;01:00:00;3.44196655723228
11/09/2016;02:00:00;3.35722869076122
11/09/2016;03:00:00;3.16291460472386
11/09/2016;04:00:00;2.97758362008747
11/09/2016;05:00:00;2.74861634025704
11/09/2016;06:00:00;2.51659981974521
11/09/2016;07:00:00;2.33933302814873
11/09/2016;08:00:00;2.04595578643904
11/09/2016;09:00:00;1.94206525785532
11/09/2016;10:00:00;1.87426259883604
11/09/2016;11:00:00;1.73569587617755
11/09/2016;12:00:00;1.91671567374222
11/09/2016;13:00:00;1.85704238219383
11/09/2016;14:00:00;1.75129648638198
11/09/2016;15:00:00;1.61508878315615
11/09/2016;16:00:00;1.50194223344854
11/09/2016;17:00:00;1.36707615368253
11/09/2016;18:00:00;1.27387253811166
11/09/2016;19:00:00;1.15871967977908
11/09/2016;20:00:00;0.831515079748515
11/09/2016;21:00:00;0.637642563974048
11/09/2016;22:00:00;0.560768801605696
11/09/2016;23:00:00;0.428597130698135
11/10/2016;00:00:00;0.307885125007062
11/10/2016;01:00:00;0.158349126213157
11/10/2016;02:00:00;0.0282066075618245
11/10/2016;03:00:00;0.00124987509924524
11/10/2016;04:00:00;0.00143122052256889
11/10/2016;05:00:00;0.0024267981328679
11/10/2016;06:00:00;0.0034223757431669
11/10/2016;07:00:00;0.00441795335346591
11/10/2016;08:00:00;0.00541353096376491
11/10/2016;09:00:00;0.00640910857406392
11/10/2016;10:00:00;0.00740468618436292
11/10/2016;11:00:00;0.00840026379466193
11/10/2016;12:00:00;0.00750216967038776
11/10/2016;13:00:00;0.00742132721032011
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;3.59623152029041E-07
11/16/2016;13:00:00;0.000273179080128432
11/16/2016;14:00:00;0.000781302900843305
11/16/2016;15:00:00;0.00128942672155818
11/16/2016;16:00:00;0.00179755054227305
11/16/2016;17:00:00;0.00230567436298793
11/16/2016;18:00:00;0.0028137981837028
11/16/2016;19:00:00;0.00332192200441767
11/16/2016;20:00:00;0.00383004582513255
11/16/2016;21:00:00;0.00433816964584742
11/16/2016;22:00:00;0.00484629346656229
11/16/2016;23:00:00;0.00535441728727716
11/17/2016;00:00:00;0.00586254110799204
11/17/2016;01:00:00;0.00637066492870691
11/17/2016;02:00:00;0.00687878874942179
11/17/2016;03:00:00;0.00738691257013666
11/17/2016;04:00:00;0.00789503639085153
11/17/2016;05:00:00;0.0084031602115664
11/17/2016;06:00:00;0.00891128403228128
11/17/2016;07:00:00;0.021131303155579
11/17/2016;08:00:00;0.120860567893559
11/17/2016;09:00:00;0.245995761906555
11/17/2016;10:00:00;0.381560650306876
11/17/2016;11:00:00;0.564419300526049
11/17/2016;12:00:00;0.684605010227139
11/17/2016;13:00:00;0.824552573227274
11/17/2016;14:00:00;1.00114250052596
11/17/2016;15:00:00;1.14616434839905
11/17/2016;16:00:00;1.24774158051669
11/17/2016;17:00:00;1.31864351112496
11/17/2016;18:00:00;1.41500598492106
11/17/2016;19:00:00;1.48887707201512
11/17/2016;20:00:00;1.55478884997314
11/17/2016;21:00:00;1.55173502901165
11/17/2016;22:00:00;1.52270790543562
11/17/2016;23:00:00;1.5337006612885
11/18/2016;00:00:00;1.60668525341637
11/18/2016;01:00:00;1.63143492568629
11/18/2016;02:00:00;1.62975090922602
11/18/2016;03:00:00;1.65803096532391
11/18/2016;04:00:00;1.72513285608322
11/18/2016;05:00:00;1.78023627769648
11/18/2016;06:00:00;1.75015935119666
11/18/2016;07:00:00;1.79304761055214
11/18/2016;08:00:00;1.82683336891494
11/18/2016;09:00:00;1.83061078320953
11/18/2016;10:00:00;1.85060500972735
11/18/2016;11:00:00;2.02482974097649
11/18/2016;12:00:00;2.23725483163446
11/18/2016;13:00:00;2.42970558142426
11/18/2016;14:00:00;2.65170230242598
11/18/2016;15:00:00;2.77552528106955
11/18/2016;16:00:00;2.78853132003834
11/18/2016;17:00:00;2.9071484495489
11/18/2016;18:00:00;3.0415790421559
11/18/2016;19:00:00;3.1648819014033
11/18/2016;20:00:00;3.23255196023634
11/18/2016;21:00:00;3.2942127586773
11/18/2016;22:00:00;3.36014186530025
11/18/2016;23:00:00;3.39864164555882
11/19/2016;00:00:00;3.45182849965458
11/19/2016;01:00:00;3.49837323709111
11/19/2016;02:00:00;3.58644741358573
11/19/2016;03:00:00;3.68108992739997
11/19/2016;04:00:00;3.72724164574459
11/19/2016;05:00:00;3.74183063056134
11/19/2016;06:00:00;3.79702868457336
11/19/2016;07:00:00;3.81781562965953
11/19/2016;08:00:00;3.83264504821726
11/19/2016;09:00:00;3.85480740568162
11/19/2016;10:00:00;3.88928075646371
11/19/2016;11:00:00;4.06343151909307
11/19/2016;12:00:00;4.16307689645661
11/19/2016;13:00:00;4.29804935327976
11/19/2016;14:00:00;4.20931340766287
11/19/2016;15:00:00;4.18482183821875
11/19/2016;16:00:00;4.21719814451246
11/19/2016;17:00:00;4.2321461360241
11/19/2016;18:00:00;4.28717828383215
11/19/2016;19:00:00;4.33799071717438
11/19/2016;20:00:00;4.40239277834134
11/19/2016;21:00:00;4.44334477838476
11/19/2016;22:00:00;4.43262882552023
11/19/2016;23:00:00;4.27698867427337
11/20/2016;00:00:00;4.23263886064948
11/20/2016;01:00:00;4.21627394483126
11/20/2016;02:00:00;4.14753930963363
11/20/2016;03:00:00;4.12485856478406
11/20/2016;04:00:00;4.10235493631983
11/20/2016;05:00:00;3.99965067785881
11/20/2016;06:00:00;3.87996595034754
11/20/2016;07:00:00;3.76719159803962
11/20/2016;08:00:00;3.69703313256316
11/20/2016;09:00:00;3.64878716378041
11/20/2016;10:00:00;3.60439180772796
11/20/2016;11:00:00;3.64325058654095
11/20/2016;12:00:00;3.7186441331041
11/20/2016;13:00:00;3.91440671786449
11/20/2016;14:00:00;3.94907229595338
11/20/2016;15:00:00;3.97086933700718
11/20/2016;16:00:00;3.98571705043053
11/20/2016;17:00:00;3.9686776009792
11/20/2016;18:00:00;3.98500501274103
11/20/2016;19:00:00;4.05826016834404
11/20/2016;20:00:00;4.07443743180056
11/20/2016;21:00:00;4.14566084615176
11/20/2016;22:00:00;4.15204456612938
11/20/2016;23:00:00;4.14559351582241
11/21/2016;00:00:00;4.15024306741213
11/21/2016;01:00:00;4.14987668769548
11/21/2016;02:00:00;4.16666346313565
11/21/2016;03:00:00;4.15785514146786
11/21/2016;04:00:00;4.12813908127422
11/21/2016;05:00:00;4.1170360474848
11/21/2016;06:00:00;4.14209341845461
11/21/2016;07:00:00;4.15483423655868
11/21/2016;08:00:00;4.18034962166993
11/21/2016;09:00:00;4.20929141377083
11/21/2016;10:00:00;4.33110285648756
11/21/2016;11:00:00;4.55348724857394
11/21/2016;12:00:00;4.84364450419394
11/21/2016;13:00:00;5.144379688976
11/21/2016;14:00:00;5.33594458068847
11/21/2016;15:00:00;5.45929636309168
11/21/2016;16:00:00;5.59352488024169
11/21/2016;17:00:00;5.62811269765638
11/21/2016;18:00:00;5.65489489092985
11/21/2016;19:00:00;5.64714178480495
11/21/2016;20:00:00;5.65586528736244
11/21/2016;21:00:00;5.63515156195789
11/21/2016;22:00:00;5.54548948304597
11/21/2016;23:00:00;5.39796351911007
11/22/2016;00:00:00;5.23428959827662
11/22/2016;01:00:00;5.08388492854103
11/22/2016;02:00:00;4.94247755923293
11/22/2016;03:00:00;4.81879294693572
11/22/2016;04:00:00;4.70376280256258
11/22/2016;05:00:00;4.58342737898005
11/22/2016;06:00:00;4.42812562384686
11/22/2016;07:00:00;4.28872719369742
11/22/2016;08:00:00;4.1203741167388
11/22/2016;09:00:00;4.03086922341337
11/22/2016;10:00:00;4.09229882382578
11/22/2016;11:00:00;4.25948820872737
11/22/2016;12:00:00;4.3927478574767
11/22/2016;13:00:00;4.48543413669427
11/22/2016;14:00:00;4.50000270916369
11/22/2016;15:00:00;4.49437912137792
11/22/2016;16:00:00;4.46060463773299
11/22/2016;17:00:00;4.36058518485087
11/22/2016;18:00:00;4.25266982489924
11/22/2016;19:00:00;4.17508642746761
11/22/2016;20:00:00;4.08848295653425
11/22/2016;21:00:00;4.00870797670341
11/22/2016;22:00:00;3.90260209340825
11/22/2016;23:00:00;3.81066050814739
11/23/2016;00:00:00;3.70316265077757
11/23/2016;01:00:00;3.57331012572616
11/23/2016;02:00:00;3.44019146553174
11/23/2016;03:00:00;3.33028846613462
11/23/2016;04:00:00;3.21260480634199
11/23/2016;05:00:00;3.12743399425899
11/23/2016;06:00:00;3.01563170079073
11/23/2016;07:00:00;2.88955938579578
11/23/2016;08:00:00;2.79545470182883
11/23/2016;09:00:00;2.74919705635405
11/23/2016;10:00:00;2.75179206006632
11/23/2016;11:00:00;2.89182677197957
11/23/2016;12:00:00;2.95895482795601
11/23/2016;13:00:00;3.03506708336884
11/23/2016;14:00:00;3.09495583626081
11/23/2016;15:00:00;3.13055890969301
11/23/2016;16:00:00;3.18604768887672
11/23/2016;17:00:00;3.20992184362371
11/23/2016;18:00:00;3.20847820298964
11/23/2016;19:00:00;3.1807721728505
11/23/2016;20:00:00;3.18650785033951
11/23/2016;21:00:00;3.15006466522805
11/23/2016;22:00:00;3.08522033853064
11/23/2016;23:00:00;3.00146886952998
11/24/2016;00:00:00;2.97406372161685
11/24/2016;01:00:00;2.95277097514953
11/24/2016;02:00:00;2.90879145742919
11/24/2016;03:00:00;2.87160996528922
11/24/2016;04:00:00;2.8193971985674
11/24/2016;05:00:00;2.75010431383674
11/24/2016;06:00:00;2.68934852420788
11/24/2016;07:00:00;2.67362384129264
11/24/2016;08:00:00;2.56321609300582
11/24/2016;09:00:00;2.48838930776618
11/24/2016;10:00:00;2.40222269859871
11/24/2016;11:00:00;2.27257203442448
11/24/2016;12:00:00;2.23261510053596
11/24/2016;13:00:00;2.2207203672958
11/24/2016;14:00:00;2.18885369352809
11/24/2016;15:00:00;2.15095194413764
11/24/2016;16:00:00;2.06874708726962
11/24/2016;17:00:00;1.99931481794005
11/24/2016;18:00:00;1.90430455766479
11/24/2016;19:00:00;1.79929896900239
11/24/2016;20:00:00;1.63519823451191
11/24/2016;21:00:00;1.48873978895233
11/24/2016;22:00:00;1.37881179170279
11/24/2016;23:00:00;1.22826946712398
11/25/2016;00:00:00;1.06826756319724
11/25/2016;01:00:00;0.920711206796601
11/25/2016;02:00:00;0.714778868215963
11/25/2016;03:00:00;0.567734533461761
11/25/2016;04:00:00;0.396830126596142
11/25/2016;05:00:00;0.174500231257636
11/25/2016;06:00:00;0.0672705060919704
11/25/2016;07:00:00;0.00745953008594748
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0.00278552801280296
12/02/2016;01:00:00;0.0213544695346365
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
