DATE;TIME;FC0102SP.PV
11/03/2016;05:00:00;186.712576315482
11/03/2016;06:00:00;186.867350034601
11/03/2016;07:00:00;186.993756267852
11/03/2016;08:00:00;186.789275665855
11/03/2016;09:00:00;186.82221045189
11/03/2016;10:00:00;187.360362113827
11/03/2016;11:00:00;187.364654667331
11/03/2016;12:00:00;185.9559020147
11/03/2016;13:00:00;184.662295584733
11/03/2016;14:00:00;184.419511552608
11/03/2016;15:00:00;184.682989842289
11/03/2016;16:00:00;184.61636819812
11/03/2016;17:00:00;184.762969029177
11/03/2016;18:00:00;184.540719463635
11/03/2016;19:00:00;184.865404979921
11/03/2016;20:00:00;184.992233271897
11/03/2016;21:00:00;184.718712871324
11/03/2016;22:00:00;185.021372159998
11/03/2016;23:00:00;185.518204672038
11/04/2016;00:00:00;185.129215796126
11/04/2016;01:00:00;184.443668513029
11/04/2016;02:00:00;184.732090167223
11/04/2016;03:00:00;184.831178507024
11/04/2016;04:00:00;184.583736709187
11/04/2016;05:00:00;184.79617703864
11/04/2016;06:00:00;184.245614158311
11/04/2016;07:00:00;184.728478403042
11/04/2016;08:00:00;184.685862209105
11/04/2016;09:00:00;184.898848538018
11/04/2016;10:00:00;184.577285865775
11/04/2016;11:00:00;185.051013555989
11/04/2016;12:00:00;184.321602356302
11/04/2016;13:00:00;184.292047834529
11/04/2016;14:00:00;184.92140953312
11/04/2016;15:00:00;184.629178361604
11/04/2016;16:00:00;184.498298591483
11/04/2016;17:00:00;184.491821083061
11/04/2016;18:00:00;184.573681996552
11/04/2016;19:00:00;184.408851985258
11/04/2016;20:00:00;184.637496642234
11/04/2016;21:00:00;184.697584106267
11/04/2016;22:00:00;184.535384700822
11/04/2016;23:00:00;184.449862464565
11/05/2016;00:00:00;184.935297643261
11/05/2016;01:00:00;184.531055488713
11/05/2016;02:00:00;184.682336105771
11/05/2016;03:00:00;184.854284618353
11/05/2016;04:00:00;185.407825142424
11/05/2016;05:00:00;184.854544377612
11/05/2016;06:00:00;184.733988648354
11/05/2016;07:00:00;184.64609311806
11/05/2016;08:00:00;185.299702604632
11/05/2016;09:00:00;184.761966135935
11/05/2016;10:00:00;184.508504735803
11/05/2016;11:00:00;184.819762799663
11/05/2016;12:00:00;184.537722732998
11/05/2016;13:00:00;184.75837934406
11/05/2016;14:00:00;184.684438356239
11/05/2016;15:00:00;184.346119051382
11/05/2016;16:00:00;184.453772969663
11/05/2016;17:00:00;184.476316579741
11/05/2016;18:00:00;184.871027880346
11/05/2016;19:00:00;183.515051922935
11/05/2016;20:00:00;184.404677487369
11/05/2016;21:00:00;184.214033698684
11/05/2016;22:00:00;183.975214470061
11/05/2016;23:00:00;184.448495096351
11/06/2016;00:00:00;184.411440608882
11/06/2016;01:00:00;184.17835407633
11/06/2016;02:00:00;184.272845569639
11/06/2016;03:00:00;184.051613165153
11/06/2016;04:00:00;183.891382207555
11/06/2016;05:00:00;183.333601684289
11/06/2016;06:00:00;184.703444893912
11/06/2016;07:00:00;184.470702613316
11/06/2016;08:00:00;184.030737357149
11/06/2016;09:00:00;183.980805340704
11/06/2016;10:00:00;184.003799040912
11/06/2016;11:00:00;184.267509442216
11/06/2016;12:00:00;183.878528208063
11/06/2016;13:00:00;184.408349723625
11/06/2016;14:00:00;184.86558891894
11/06/2016;15:00:00;184.156253514315
11/06/2016;16:00:00;183.857488807161
11/06/2016;17:00:00;184.789139553632
11/06/2016;18:00:00;184.45049618579
11/06/2016;19:00:00;184.707760609127
11/06/2016;20:00:00;184.610135105967
11/06/2016;21:00:00;184.409073358775
11/06/2016;22:00:00;184.049176866286
11/06/2016;23:00:00;184.373619631458
11/07/2016;00:00:00;184.26277357554
11/07/2016;01:00:00;184.348967291104
11/07/2016;02:00:00;184.279697807056
11/07/2016;03:00:00;183.788784851727
11/07/2016;04:00:00;183.969529273931
11/07/2016;05:00:00;184.490357845034
11/07/2016;06:00:00;184.267535457787
11/07/2016;07:00:00;184.643685784425
11/07/2016;08:00:00;183.913278046178
11/07/2016;09:00:00;183.951559882952
11/07/2016;10:00:00;184.494508748213
11/07/2016;11:00:00;183.926762176358
11/07/2016;12:00:00;184.359756259971
11/07/2016;13:00:00;183.558698809166
11/07/2016;14:00:00;184.118085450556
11/07/2016;15:00:00;184.44499277782
11/07/2016;16:00:00;183.531682143774
11/07/2016;17:00:00;184.615052927833
11/07/2016;18:00:00;184.305162570802
11/07/2016;19:00:00;184.051019237392
11/07/2016;20:00:00;183.602258027771
11/07/2016;21:00:00;183.847116696031
11/07/2016;22:00:00;174.343057244401
11/07/2016;23:00:00;159.858247420942
11/08/2016;00:00:00;144.956783960994
11/08/2016;01:00:00;137.971760585665
11/08/2016;02:00:00;127.898081465758
11/08/2016;03:00:00;69.2118070209013
11/08/2016;04:00:00;67.3733828171063
11/08/2016;05:00:00;1.23042770609591
11/08/2016;06:00:00;1.59646828579784
11/08/2016;07:00:00;1.44784660611377
11/08/2016;08:00:00;0.962112704487683
11/08/2016;09:00:00;1.03400700753531
11/08/2016;10:00:00;1.15404603817845
11/08/2016;11:00:00;1.10930978197362
11/08/2016;12:00:00;1.01899738039828
11/08/2016;13:00:00;0.943353192421051
11/08/2016;14:00:00;0.901549277047249
11/08/2016;15:00:00;0.910596975575633
11/08/2016;16:00:00;0.928348583235511
11/08/2016;17:00:00;0.928682274132716
11/08/2016;18:00:00;0.919999932802852
11/08/2016;19:00:00;0.940505941857503
11/08/2016;20:00:00;0.922530406770371
11/08/2016;21:00:00;0.924851472200449
11/08/2016;22:00:00;0.956864503477493
11/08/2016;23:00:00;0.982178165947606
11/09/2016;00:00:00;0.964188117920459
11/09/2016;01:00:00;0.982993827393067
11/09/2016;02:00:00;0.977922860114901
11/09/2016;03:00:00;0.986870785969763
11/09/2016;04:00:00;0.944358629529213
11/09/2016;05:00:00;0.939221561773207
11/09/2016;06:00:00;0.939455994495141
11/09/2016;07:00:00;0.951486926955296
11/09/2016;08:00:00;0.961242257689296
11/09/2016;09:00:00;0.941576236851251
11/09/2016;10:00:00;0.964227090275881
11/09/2016;11:00:00;0.923996681340086
11/09/2016;12:00:00;1.07125966396841
11/09/2016;13:00:00;0.966296150834964
11/09/2016;14:00:00;0.925837375680014
11/09/2016;15:00:00;0.912765847295088
11/09/2016;16:00:00;0.960915824144148
11/09/2016;17:00:00;1.3225758291622
11/09/2016;18:00:00;1.53181761950663
11/09/2016;19:00:00;1.56434391586446
11/09/2016;20:00:00;1.59107091122107
11/09/2016;21:00:00;1.14887869254127
11/09/2016;22:00:00;0.983570075733804
11/09/2016;23:00:00;0.940220312945648
11/10/2016;00:00:00;0.887670678812406
11/10/2016;01:00:00;0.893686507250057
11/10/2016;02:00:00;0.929298131753216
11/10/2016;03:00:00;0.984127232845628
11/10/2016;04:00:00;1.17587152059887
11/10/2016;05:00:00;1.20017604472139
11/10/2016;06:00:00;2.26125893925205
11/10/2016;07:00:00;0.911957287341466
11/10/2016;08:00:00;2.79877625458922
11/10/2016;09:00:00;1.34766069005545
11/10/2016;10:00:00;1.96461290557026
11/10/2016;11:00:00;0.867818113343921
11/10/2016;12:00:00;0.89365857620418
11/10/2016;13:00:00;4.21606132732921
11/10/2016;14:00:00;2.0946509378498
11/10/2016;15:00:00;1.1564871708441
11/10/2016;16:00:00;1.1076058207486
11/10/2016;17:00:00;1.53814260796915
11/10/2016;18:00:00;1.06050145461119
11/10/2016;19:00:00;0.861206447584747
11/10/2016;20:00:00;1.07368244275306
11/10/2016;21:00:00;0.922088548645986
11/10/2016;22:00:00;2.19464087584972
11/10/2016;23:00:00;2.39457808126166
11/11/2016;00:00:00;3.13256717758954
11/11/2016;01:00:00;1.58868091915289
11/11/2016;02:00:00;1.1960660610139
11/11/2016;03:00:00;2.22838626228111
11/11/2016;04:00:00;1.29050956045688
11/11/2016;05:00:00;1.96666939594853
11/11/2016;06:00:00;1.44809466964114
11/11/2016;07:00:00;1.30534807675351
11/11/2016;08:00:00;1.84891816901129
11/11/2016;09:00:00;1.80247309106913
11/11/2016;10:00:00;1.90727384021907
11/11/2016;11:00:00;5.72518050992615
11/11/2016;12:00:00;3.11639331678509
11/11/2016;13:00:00;2.69023739834405
11/11/2016;14:00:00;2.75923979191328
11/11/2016;15:00:00;6.53288858198408
11/11/2016;16:00:00;15.9409453083865
11/11/2016;17:00:00;31.1382703561299
11/11/2016;18:00:00;4.22942104774017
11/11/2016;19:00:00;0.0722049715607122
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;15.2751372739066
11/14/2016;08:00:00;14.2626569657483
11/14/2016;09:00:00;6.53847913199465
11/14/2016;10:00:00;3.95497524068167
11/14/2016;11:00:00;8.69129083935498
11/14/2016;12:00:00;11.6979239636957
11/14/2016;13:00:00;1.99556489500998
11/14/2016;14:00:00;3.27742317711825
11/14/2016;15:00:00;2.76339224234024
11/14/2016;16:00:00;2.33808130657599
11/14/2016;17:00:00;4.89060923958801
11/14/2016;18:00:00;7.90385519302116
11/14/2016;19:00:00;2.00468344713388
11/14/2016;20:00:00;1.32629318474661
11/14/2016;21:00:00;1.52769702366447
11/14/2016;22:00:00;1.23317030483233
11/14/2016;23:00:00;1.81376290959306
11/15/2016;00:00:00;1.93932248418332
11/15/2016;01:00:00;1.68728957812057
11/15/2016;02:00:00;1.85906580210106
11/15/2016;03:00:00;1.91200576663421
11/15/2016;04:00:00;2.0448939390786
11/15/2016;05:00:00;1.56548022733402
11/15/2016;06:00:00;1.76003630924215
11/15/2016;07:00:00;1.68762994028226
11/15/2016;08:00:00;2.33528367571381
11/15/2016;09:00:00;2.29086133189365
11/15/2016;10:00:00;2.62991443651423
11/15/2016;11:00:00;2.13361947123339
11/15/2016;12:00:00;1.7991313908172
11/15/2016;13:00:00;1.47390990665676
11/15/2016;14:00:00;1.31735495655908
11/15/2016;15:00:00;1.66992963320712
11/15/2016;16:00:00;1.49738673518708
11/15/2016;17:00:00;1.12577265979914
11/15/2016;18:00:00;1.3402500841845
11/15/2016;19:00:00;3.34591063021331
11/15/2016;20:00:00;2.83123769647613
11/15/2016;21:00:00;6.16684561165005
11/15/2016;22:00:00;1.61117447265296
11/15/2016;23:00:00;2.20381395224952
11/16/2016;00:00:00;1.24531629838224
11/16/2016;01:00:00;1.17275746330874
11/16/2016;02:00:00;1.48043569515892
11/16/2016;03:00:00;1.45568770059156
11/16/2016;04:00:00;1.40035551563343
11/16/2016;05:00:00;1.33205473506732
11/16/2016;06:00:00;1.55347600449542
11/16/2016;07:00:00;1.06465887472458
11/16/2016;08:00:00;1.69330211110075
11/16/2016;09:00:00;1.61106336159594
11/16/2016;10:00:00;2.33585246802844
11/16/2016;11:00:00;2.10699426605814
11/16/2016;12:00:00;1.796834757375
11/16/2016;13:00:00;1.91746821407848
11/16/2016;14:00:00;1.70747370243558
11/16/2016;15:00:00;1.37522853618029
11/16/2016;16:00:00;1.9734469987181
11/16/2016;17:00:00;1.17086171126642
11/16/2016;18:00:00;1.14596981086938
11/16/2016;19:00:00;1.13180031819682
11/16/2016;20:00:00;1.25097471327439
11/16/2016;21:00:00;1.50235975682636
11/16/2016;22:00:00;1.59763139762243
11/16/2016;23:00:00;1.50066606704743
11/17/2016;00:00:00;1.63594402451185
11/17/2016;01:00:00;1.12574975690942
11/17/2016;02:00:00;0.995718927152617
11/17/2016;03:00:00;1.69803340600574
11/17/2016;04:00:00;1.40899106471351
11/17/2016;05:00:00;1.05124285598678
11/17/2016;06:00:00;1.38493100953302
11/17/2016;07:00:00;1.24739760255988
11/17/2016;08:00:00;1.42327955689048
11/17/2016;09:00:00;1.24348518998411
11/17/2016;10:00:00;1.0943629588996
11/17/2016;11:00:00;1.08636083912621
11/17/2016;12:00:00;1.20613169221951
11/17/2016;13:00:00;1.08922360185019
11/17/2016;14:00:00;1.30419657017159
11/17/2016;15:00:00;1.46023842469382
11/17/2016;16:00:00;1.20636234865315
11/17/2016;17:00:00;1.75772300477783
11/17/2016;18:00:00;1.6519673620404
11/17/2016;19:00:00;1.80236769202673
11/17/2016;20:00:00;2.60660105998105
11/17/2016;21:00:00;7.62266865261249
11/17/2016;22:00:00;8.0768016486504
11/17/2016;23:00:00;2.5913846267175
11/18/2016;00:00:00;3.94653923578483
11/18/2016;01:00:00;2.56387757497151
11/18/2016;02:00:00;3.04564093458752
11/18/2016;03:00:00;1.42084699393522
11/18/2016;04:00:00;1.74216023064053
11/18/2016;05:00:00;1.21853854737661
11/18/2016;06:00:00;1.16616016456438
11/18/2016;07:00:00;1.11523060564568
11/18/2016;08:00:00;1.2203581839382
11/18/2016;09:00:00;0.850823010973106
11/18/2016;10:00:00;1.31302590296162
11/18/2016;11:00:00;1.21245167870566
11/18/2016;12:00:00;1.08261965500927
11/18/2016;13:00:00;1.25396246019929
11/18/2016;14:00:00;1.23970568568019
11/18/2016;15:00:00;1.69398913701996
11/18/2016;16:00:00;1.13952322341683
11/18/2016;17:00:00;1.40986078101678
11/18/2016;18:00:00;1.41772507733152
11/18/2016;19:00:00;1.12491038663056
11/18/2016;20:00:00;1.03902051493428
11/18/2016;21:00:00;1.54406693456423
11/18/2016;22:00:00;1.53240043796959
11/18/2016;23:00:00;1.37093782932534
11/19/2016;00:00:00;1.3486595290976
11/19/2016;01:00:00;2.15578468210732
11/19/2016;02:00:00;1.23525506842208
11/19/2016;03:00:00;1.02617671254379
11/19/2016;04:00:00;1.22934582762834
11/19/2016;05:00:00;1.17651463095626
11/19/2016;06:00:00;0.836755042918159
11/19/2016;07:00:00;1.10595712153815
11/19/2016;08:00:00;1.58131944273065
11/19/2016;09:00:00;1.12381625000174
11/19/2016;10:00:00;1.0402264438705
11/19/2016;11:00:00;1.52229945878645
11/19/2016;12:00:00;1.06416488139778
11/19/2016;13:00:00;4.99108405559092
11/19/2016;14:00:00;12.7799477336284
11/19/2016;15:00:00;13.4523057947417
11/19/2016;16:00:00;4.64826698485385
11/19/2016;17:00:00;1.15275683078219
11/19/2016;18:00:00;0.83072268407794
11/19/2016;19:00:00;1.00607411424769
11/19/2016;20:00:00;1.83013556419963
11/19/2016;21:00:00;1.55667933523118
11/19/2016;22:00:00;8.3759020961
11/19/2016;23:00:00;9.28188108609122
11/20/2016;00:00:00;1.52644239688768
11/20/2016;01:00:00;1.46302024124693
11/20/2016;02:00:00;0.938225504196942
11/20/2016;03:00:00;1.25678250636798
11/20/2016;04:00:00;2.55676640126735
11/20/2016;05:00:00;1.58812241054087
11/20/2016;06:00:00;1.68372411774208
11/20/2016;07:00:00;1.37321769378376
11/20/2016;08:00:00;1.13480377651815
11/20/2016;09:00:00;1.52343617468452
11/20/2016;10:00:00;1.84759317057091
11/20/2016;11:00:00;1.38642483416875
11/20/2016;12:00:00;1.33271575962139
11/20/2016;13:00:00;1.18574441357636
11/20/2016;14:00:00;1.29250764755909
11/20/2016;15:00:00;1.33888725231693
11/20/2016;16:00:00;1.30264828662407
11/20/2016;17:00:00;1.54753904746197
11/20/2016;18:00:00;1.27212766100836
11/20/2016;19:00:00;1.27063375325124
11/20/2016;20:00:00;1.86373736985547
11/20/2016;21:00:00;1.71054407084354
11/20/2016;22:00:00;1.48628109729039
11/20/2016;23:00:00;1.18731433195547
11/21/2016;00:00:00;1.14420209759268
11/21/2016;01:00:00;1.03171880535227
11/21/2016;02:00:00;1.53177935153906
11/21/2016;03:00:00;1.43731111213627
11/21/2016;04:00:00;1.37087557044065
11/21/2016;05:00:00;1.00988469366919
11/21/2016;06:00:00;1.03789676167314
11/21/2016;07:00:00;1.1286611099373
11/21/2016;08:00:00;1.04716975970446
11/21/2016;09:00:00;0.912730190498958
11/21/2016;10:00:00;1.07181420649191
11/21/2016;11:00:00;0.847878350366402
11/21/2016;12:00:00;0.721549540789514
11/21/2016;13:00:00;0.973887346546869
11/21/2016;14:00:00;0.777450567717762
11/21/2016;15:00:00;0.985067340085805
11/21/2016;16:00:00;1.14271059466909
11/21/2016;17:00:00;1.19005640806769
11/21/2016;18:00:00;1.10518673354199
11/21/2016;19:00:00;2.09199025264733
11/21/2016;20:00:00;3.01424613934799
11/21/2016;21:00:00;5.90200406517613
11/21/2016;22:00:00;11.500141708986
11/21/2016;23:00:00;13.045275898864
11/22/2016;00:00:00;14.0783960269448
11/22/2016;01:00:00;4.12929027716654
11/22/2016;02:00:00;7.7698339690742
11/22/2016;03:00:00;13.0245321158988
11/22/2016;04:00:00;11.4663644747714
11/22/2016;05:00:00;1.83626394793771
11/22/2016;06:00:00;8.89315595969421
11/22/2016;07:00:00;29.3665753118604
11/22/2016;08:00:00;38.3105587465001
11/22/2016;09:00:00;34.3550401509711
11/22/2016;10:00:00;30.605620559056
11/22/2016;11:00:00;31.0221097791255
11/22/2016;12:00:00;30.0699856259885
11/22/2016;13:00:00;32.3626537353648
11/22/2016;14:00:00;32.3711616095582
11/22/2016;15:00:00;33.0233085054501
11/22/2016;16:00:00;33.9429960229558
11/22/2016;17:00:00;34.4518294511325
11/22/2016;18:00:00;34.4594250051493
11/22/2016;19:00:00;35.0018680482589
11/22/2016;20:00:00;34.4510268364501
11/22/2016;21:00:00;34.6623538705622
11/22/2016;22:00:00;35.1438780197588
11/22/2016;23:00:00;35.0543190192267
11/23/2016;00:00:00;35.591787011084
11/23/2016;01:00:00;35.3944069337028
11/23/2016;02:00:00;35.1630303721819
11/23/2016;03:00:00;35.407651904017
11/23/2016;04:00:00;35.9306955121534
11/23/2016;05:00:00;35.4297786476255
11/23/2016;06:00:00;35.8094517133827
11/23/2016;07:00:00;35.844643786795
11/23/2016;08:00:00;32.3702062451405
11/23/2016;09:00:00;26.791058620174
11/23/2016;10:00:00;12.7312441863558
11/23/2016;11:00:00;7.84682500611136
11/23/2016;12:00:00;8.28236684595711
11/23/2016;13:00:00;7.93371927772133
11/23/2016;14:00:00;7.70277249242933
11/23/2016;15:00:00;7.82347472775526
11/23/2016;16:00:00;8.44735554900599
11/23/2016;17:00:00;12.2060202518922
11/23/2016;18:00:00;20.6484361457757
11/23/2016;19:00:00;29.3480945507159
11/23/2016;20:00:00;35.9229014992995
11/23/2016;21:00:00;35.8172768638072
11/23/2016;22:00:00;36.2323300131272
11/23/2016;23:00:00;35.6343336880685
11/24/2016;00:00:00;36.6822349566468
11/24/2016;01:00:00;36.1866203698256
11/24/2016;02:00:00;36.8701187983434
11/24/2016;03:00:00;37.6940656616285
11/24/2016;04:00:00;35.9889653071514
11/24/2016;05:00:00;36.3997220445031
11/24/2016;06:00:00;35.939401719637
11/24/2016;07:00:00;39.1499773654271
11/24/2016;08:00:00;34.3636720387073
11/24/2016;09:00:00;36.5047522969011
11/24/2016;10:00:00;36.796650427268
11/24/2016;11:00:00;37.6183505272207
11/24/2016;12:00:00;35.6129213821678
11/24/2016;13:00:00;35.6417837185767
11/24/2016;14:00:00;37.5931268030919
11/24/2016;15:00:00;27.6706208308325
11/24/2016;16:00:00;30.0267536809406
11/24/2016;17:00:00;19.9376993284711
11/24/2016;18:00:00;20.4090711096213
11/24/2016;19:00:00;21.9172400703046
11/24/2016;20:00:00;18.2735650271308
11/24/2016;21:00:00;22.4234366152813
11/24/2016;22:00:00;24.3672184936986
11/24/2016;23:00:00;20.216935048713
11/25/2016;00:00:00;19.7705838005201
11/25/2016;01:00:00;16.8317174492988
11/25/2016;02:00:00;22.4631208552141
11/25/2016;03:00:00;30.7646556716137
11/25/2016;04:00:00;38.1741409224195
11/25/2016;05:00:00;36.2755458251198
11/25/2016;06:00:00;34.044164690022
11/25/2016;07:00:00;24.0239242083166
11/25/2016;08:00:00;10.2320238397278
11/25/2016;09:00:00;16.7072746948146
11/25/2016;10:00:00;18.9792132790136
11/25/2016;11:00:00;11.521338598782
11/25/2016;12:00:00;5.85194191466218
11/25/2016;13:00:00;6.69341139673113
11/25/2016;14:00:00;6.96314206079069
11/25/2016;15:00:00;6.73295360063829
11/25/2016;16:00:00;7.37449534113667
11/25/2016;17:00:00;6.61664007643615
11/25/2016;18:00:00;7.38828642742516
11/25/2016;19:00:00;8.2753162418642
11/25/2016;20:00:00;9.82278497531432
11/25/2016;21:00:00;15.7366195225367
11/25/2016;22:00:00;21.1303939362441
11/25/2016;23:00:00;12.3027107740111
11/26/2016;00:00:00;10.503723325555
11/26/2016;01:00:00;10.0866677691029
11/26/2016;02:00:00;9.77419252354126
11/26/2016;03:00:00;9.72270528187101
11/26/2016;04:00:00;9.31304889424942
11/26/2016;05:00:00;9.3798663363293
11/26/2016;06:00:00;10.5591042813655
11/26/2016;07:00:00;16.2822552764921
11/26/2016;08:00:00;21.4033485693118
11/26/2016;09:00:00;22.8486964965964
11/26/2016;10:00:00;14.5601858974285
11/26/2016;11:00:00;10.0834942449451
11/26/2016;12:00:00;10.4919843407638
11/26/2016;13:00:00;9.22266773299396
11/26/2016;14:00:00;8.9654994650531
11/26/2016;15:00:00;7.90268922101899
11/26/2016;16:00:00;8.09811167089081
11/26/2016;17:00:00;9.4974024000824
11/26/2016;18:00:00;9.88603253881775
11/26/2016;19:00:00;11.8355600834158
11/26/2016;20:00:00;9.68856095625216
11/26/2016;21:00:00;9.80323629559605
11/26/2016;22:00:00;9.20027342307494
11/26/2016;23:00:00;8.5983212772846
11/27/2016;00:00:00;11.4856307645779
11/27/2016;01:00:00;10.6192768728437
11/27/2016;02:00:00;9.64576409353292
11/27/2016;03:00:00;8.87321914342754
11/27/2016;04:00:00;8.80472668895688
11/27/2016;05:00:00;9.90740489445625
11/27/2016;06:00:00;11.7082824279031
11/27/2016;07:00:00;9.69425900500912
11/27/2016;08:00:00;36.6759156808806
11/27/2016;09:00:00;40.2221809139005
11/27/2016;10:00:00;37.0109008879079
11/27/2016;11:00:00;37.6404012997587
11/27/2016;12:00:00;28.7354980345485
11/27/2016;13:00:00;10.4040707416836
11/27/2016;14:00:00;10.5394535000918
11/27/2016;15:00:00;8.76127297015607
11/27/2016;16:00:00;10.2221240515739
11/27/2016;17:00:00;17.8005698529019
11/27/2016;18:00:00;35.8870660303632
11/27/2016;19:00:00;27.6013263266016
11/27/2016;20:00:00;12.3867127557271
11/27/2016;21:00:00;14.6364575538041
11/27/2016;22:00:00;18.0132805318226
11/27/2016;23:00:00;17.5931778645119
11/28/2016;00:00:00;15.2109880406011
11/28/2016;01:00:00;15.8794110010022
11/28/2016;02:00:00;28.7010148644384
11/28/2016;03:00:00;40.6228241300619
11/28/2016;04:00:00;40.0843684985118
11/28/2016;05:00:00;41.40737883536
11/28/2016;06:00:00;38.6270351354169
11/28/2016;07:00:00;32.5568623603679
11/28/2016;08:00:00;12.5311118166655
11/28/2016;09:00:00;32.0018001948236
11/28/2016;10:00:00;14.4262778065146
11/28/2016;11:00:00;7.02739643308629
11/28/2016;12:00:00;30.354830554854
11/28/2016;13:00:00;2.83870597959178
11/28/2016;14:00:00;1.03950073984356
11/28/2016;15:00:00;0.869222192049585
11/28/2016;16:00:00;1.44379207851898
11/28/2016;17:00:00;0.982734704486814
11/28/2016;18:00:00;1.30271264652587
11/28/2016;19:00:00;1.08447919600602
11/28/2016;20:00:00;1.52509721512666
11/28/2016;21:00:00;5.55954266639842
11/28/2016;22:00:00;4.35011188803809
11/28/2016;23:00:00;2.15690359415417
11/29/2016;00:00:00;2.35687669345865
11/29/2016;01:00:00;4.98862041471581
11/29/2016;02:00:00;2.6460403673946
11/29/2016;03:00:00;4.11871060171933
11/29/2016;04:00:00;2.84635739815254
11/29/2016;05:00:00;3.35669703013026
11/29/2016;06:00:00;3.79057759969969
11/29/2016;07:00:00;25.0623743936265
11/29/2016;08:00:00;35.5546834206296
11/29/2016;09:00:00;18.4155210957876
11/29/2016;10:00:00;6.35527693524159
11/29/2016;11:00:00;0.913015398357618
11/29/2016;12:00:00;0.680873120521174
11/29/2016;13:00:00;0.672293827397431
11/29/2016;14:00:00;0.806317330070265
11/29/2016;15:00:00;0.096861395451015
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
