DATE;TIME;FC0101SP.PV
11/04/2016;19:00:00;212.475113529116
11/04/2016;20:00:00;212.734508935532
11/04/2016;21:00:00;212.801272913456
11/04/2016;22:00:00;212.61685908997
11/04/2016;23:00:00;212.518319408377
11/05/2016;00:00:00;213.077623255187
11/05/2016;01:00:00;212.612775078241
11/05/2016;02:00:00;212.78616630655
11/05/2016;03:00:00;212.984282525333
11/05/2016;04:00:00;213.622057922549
11/05/2016;05:00:00;212.984583461533
11/05/2016;06:00:00;212.845679459609
11/05/2016;07:00:00;212.744412773208
11/05/2016;08:00:00;213.476550057723
11/05/2016;09:00:00;212.878024572396
11/05/2016;10:00:00;212.585828863629
11/05/2016;11:00:00;212.944507290151
11/05/2016;12:00:00;212.620573486037
11/05/2016;13:00:00;212.873782899065
11/05/2016;14:00:00;212.788587814381
11/05/2016;15:00:00;212.398786684566
11/05/2016;16:00:00;212.5185327728
11/05/2016;17:00:00;212.554497897782
11/05/2016;18:00:00;213.007188430398
11/05/2016;19:00:00;211.441254219562
11/05/2016;20:00:00;212.465252181878
11/05/2016;21:00:00;212.239687650444
11/05/2016;22:00:00;211.970501946337
11/05/2016;23:00:00;212.516744886034
11/06/2016;00:00:00;212.464064594257
11/06/2016;01:00:00;212.205493399868
11/06/2016;02:00:00;212.313440585536
11/06/2016;03:00:00;212.060490773418
11/06/2016;04:00:00;211.875840833625
11/06/2016;05:00:00;211.232194037267
11/06/2016;06:00:00;212.810490879525
11/06/2016;07:00:00;212.541349277828
11/06/2016;08:00:00;212.035412404649
11/06/2016;09:00:00;211.977879089784
11/06/2016;10:00:00;212.004374486044
11/06/2016;11:00:00;212.308218253501
11/06/2016;12:00:00;211.86004387634
11/06/2016;13:00:00;212.482378157929
11/06/2016;14:00:00;212.997307830531
11/06/2016;15:00:00;212.180031281983
11/06/2016;16:00:00;211.83488797777
11/06/2016;17:00:00;212.909228708627
11/06/2016;18:00:00;212.51904981272
11/06/2016;19:00:00;212.816843490194
11/06/2016;20:00:00;212.70166483218
11/06/2016;21:00:00;212.470375230314
11/06/2016;22:00:00;212.056690188772
11/06/2016;23:00:00;212.429551273338
11/07/2016;00:00:00;212.302762212529
11/07/2016;01:00:00;212.402069635538
11/07/2016;02:00:00;212.323196380998
11/07/2016;03:00:00;211.756644997535
11/07/2016;04:00:00;211.964353098044
11/07/2016;05:00:00;212.564975122437
11/07/2016;06:00:00;212.304175480605
11/07/2016;07:00:00;212.740656979858
11/07/2016;08:00:00;211.901003126825
11/07/2016;09:00:00;211.942773653851
11/07/2016;10:00:00;212.569761847
11/07/2016;11:00:00;211.915612747918
11/07/2016;12:00:00;212.414498821225
11/07/2016;13:00:00;211.491542668135
11/07/2016;14:00:00;212.136054396832
11/07/2016;15:00:00;212.507763172483
11/07/2016;16:00:00;211.460417087146
11/07/2016;17:00:00;212.708641112068
11/07/2016;18:00:00;212.351598704752
11/07/2016;19:00:00;212.058780190294
11/07/2016;20:00:00;211.541728543626
11/07/2016;21:00:00;211.823851067879
11/07/2016;22:00:00;200.873525080455
11/07/2016;23:00:00;184.184503136838
11/08/2016;00:00:00;167.014513290391
11/08/2016;01:00:00;158.963474220737
11/08/2016;02:00:00;132.384636995018
11/08/2016;03:00:00;68.5510501513291
11/08/2016;04:00:00;64.7140513199909
11/08/2016;05:00:00;2.47359388417968
11/08/2016;06:00:00;0.610900967631314
11/08/2016;07:00:00;0.0209851205411504
11/08/2016;08:00:00;0.0181198102155827
11/08/2016;09:00:00;0.015254499890015
11/08/2016;10:00:00;0.0123891895644474
11/08/2016;11:00:00;0.00952387923887973
11/08/2016;12:00:00;0.00665856891331207
11/08/2016;13:00:00;0.00379325858774441
11/08/2016;14:00:00;0.000972398780022485
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.0127132318981768
11/09/2016;11:00:00;0.0674339890129915
11/09/2016;12:00:00;0.0919817268141866
11/09/2016;13:00:00;0.15915691819924
11/09/2016;14:00:00;0.0381084325306383
11/09/2016;15:00:00;0.0279886594930521
11/09/2016;16:00:00;0.108738126120215
11/09/2016;17:00:00;0.0414362812080525
11/09/2016;18:00:00;0.0168675548633311
11/09/2016;19:00:00;0.175106810597203
11/09/2016;20:00:00;0.0155920310481643
11/09/2016;21:00:00;0.0549821817716733
11/09/2016;22:00:00;0.0493736698528266
11/09/2016;23:00:00;0.07088334342356
11/10/2016;00:00:00;0.0167373797381072
11/10/2016;01:00:00;0.00874788030572938
11/10/2016;02:00:00;0.0297910702224902
11/10/2016;03:00:00;0.0138448447372277
11/10/2016;04:00:00;0.0678284925017991
11/10/2016;05:00:00;0.000110787935233102
11/10/2016;06:00:00;0.0133830587453777
11/10/2016;07:00:00;0.0414536474640135
11/10/2016;08:00:00;0.00141233362152035
11/10/2016;09:00:00;0.143232114294689
11/10/2016;10:00:00;0.0144771092376205
11/10/2016;11:00:00;0.138876889173086
11/10/2016;12:00:00;0.108866584553567
11/10/2016;13:00:00;0.294688038725505
11/10/2016;14:00:00;0.277635046663761
11/10/2016;15:00:00;0.0598767435642869
11/10/2016;16:00:00;0.0210872420482322
11/10/2016;17:00:00;0.0492334386492421
11/10/2016;18:00:00;0.0107282049481426
11/10/2016;19:00:00;0.37878297364288
11/10/2016;20:00:00;0.0706722925078115
11/10/2016;21:00:00;0.0608253286979539
11/10/2016;22:00:00;0.221354127229202
11/10/2016;23:00:00;0.232447300794503
11/11/2016;00:00:00;1.01646301259415
11/11/2016;01:00:00;0.384130078438534
11/11/2016;02:00:00;0.453376545221512
11/11/2016;03:00:00;0.645946793917794
11/11/2016;04:00:00;0.429801498305615
11/11/2016;05:00:00;0.0869084655892935
11/11/2016;06:00:00;1.59875074391336
11/11/2016;07:00:00;2.48747373226254
11/11/2016;08:00:00;1.68950022176277
11/11/2016;09:00:00;2.6549754686319
11/11/2016;10:00:00;0.918888763308261
11/11/2016;11:00:00;1.73081886715002
11/11/2016;12:00:00;4.49937658590165
11/11/2016;13:00:00;1.68237679196285
11/11/2016;14:00:00;1.85581475075676
11/11/2016;15:00:00;3.74041455162666
11/11/2016;16:00:00;5.9914198823233
11/11/2016;17:00:00;6.61609930189843
11/11/2016;18:00:00;2.77215826974712
11/11/2016;19:00:00;4.04826450624683
11/11/2016;20:00:00;2.33368312095387
11/11/2016;21:00:00;1.84638557576899
11/11/2016;22:00:00;2.49672218275644
11/11/2016;23:00:00;1.86395238640101
11/12/2016;00:00:00;2.34169072642121
11/12/2016;01:00:00;1.49854120992692
11/12/2016;02:00:00;1.98765882661827
11/12/2016;03:00:00;0.822682989242648
11/12/2016;04:00:00;1.63227667241622
11/12/2016;05:00:00;1.2706188605403
11/12/2016;06:00:00;1.94104721440798
11/12/2016;07:00:00;1.54253003154738
11/12/2016;08:00:00;4.15206160488701
11/12/2016;09:00:00;2.82810976070925
11/12/2016;10:00:00;1.96719033842204
11/12/2016;11:00:00;1.21336333670515
11/12/2016;12:00:00;2.61948643327195
11/12/2016;13:00:00;5.29771996674432
11/12/2016;14:00:00;6.34043215541998
11/12/2016;15:00:00;9.0799638228002
11/12/2016;16:00:00;6.02937088943592
11/12/2016;17:00:00;4.83456844530558
11/12/2016;18:00:00;5.42490867905159
11/12/2016;19:00:00;4.23247439820341
11/12/2016;20:00:00;1.08314833612867
11/12/2016;21:00:00;1.28962458441876
11/12/2016;22:00:00;2.17170703552764
11/12/2016;23:00:00;0.687808126609925
11/13/2016;00:00:00;1.22667210123411
11/13/2016;01:00:00;1.20104098539827
11/13/2016;02:00:00;0.489904633600216
11/13/2016;03:00:00;1.03570786249136
11/13/2016;04:00:00;1.38394051781844
11/13/2016;05:00:00;1.09240709516571
11/13/2016;06:00:00;1.09187078021038
11/13/2016;07:00:00;1.17275404594923
11/13/2016;08:00:00;2.21145802268408
11/13/2016;09:00:00;2.03998553893109
11/13/2016;10:00:00;2.53121584449625
11/13/2016;11:00:00;1.02381851138359
11/13/2016;12:00:00;1.94074482807592
11/13/2016;13:00:00;2.22936673929962
11/13/2016;14:00:00;2.87135892209363
11/13/2016;15:00:00;1.85165595297084
11/13/2016;16:00:00;2.1619586606716
11/13/2016;17:00:00;2.63776437403634
11/13/2016;18:00:00;2.25518837310289
11/13/2016;19:00:00;1.66114347342505
11/13/2016;20:00:00;2.53089967879007
11/13/2016;21:00:00;1.09190221444802
11/13/2016;22:00:00;0.875782138037585
11/13/2016;23:00:00;1.12882388199962
11/14/2016;00:00:00;0.827883008879619
11/14/2016;01:00:00;1.3630506230077
11/14/2016;02:00:00;1.01512855132388
11/14/2016;03:00:00;1.12253529441015
11/14/2016;04:00:00;2.35032399493318
11/14/2016;05:00:00;1.14199178472876
11/14/2016;06:00:00;1.44989920785899
11/14/2016;07:00:00;6.45407487129825
11/14/2016;08:00:00;0.295552761610951
11/14/2016;09:00:00;0.706829441158537
11/14/2016;10:00:00;0.434368229282403
11/14/2016;11:00:00;0.606665265858009
11/14/2016;12:00:00;0.358994154308826
11/14/2016;13:00:00;0.518684019554816
11/14/2016;14:00:00;0.178900329454273
11/14/2016;15:00:00;0.0281698243386195
11/14/2016;16:00:00;0.0267118030424463
11/14/2016;17:00:00;0.00148663606073157
11/14/2016;18:00:00;0.920275195330914
11/14/2016;19:00:00;1.18511733767269
11/14/2016;20:00:00;0.93958513285545
11/14/2016;21:00:00;0.712154952840035
11/14/2016;22:00:00;0.301951871783711
11/14/2016;23:00:00;0.330279390735935
11/15/2016;00:00:00;0.34842151098506
11/15/2016;01:00:00;0.428634513284626
11/15/2016;02:00:00;0.0835263847815363
11/15/2016;03:00:00;1.4205439866038E-05
11/15/2016;04:00:00;1.21829352448288E-05
11/15/2016;05:00:00;1.01604306236197E-05
11/15/2016;06:00:00;8.13792600241051E-06
11/15/2016;07:00:00;6.11542138120136E-06
11/15/2016;08:00:00;4.09291675999221E-06
11/15/2016;09:00:00;2.07041213878306E-06
11/15/2016;10:00:00;2.77334234459352E-07
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0.0277863428734513
11/15/2016;15:00:00;0.108370664894787
11/15/2016;16:00:00;0.21799179598446
11/15/2016;17:00:00;0.122836547995863
11/15/2016;18:00:00;0.198681930269492
11/15/2016;19:00:00;1.17581480246466
11/15/2016;20:00:00;0.989140049471667
11/15/2016;21:00:00;0.962275704135409
11/15/2016;22:00:00;0.591009907953519
11/15/2016;23:00:00;0.77981478133375
11/16/2016;00:00:00;0.442104971813764
11/16/2016;01:00:00;0.463162267538921
11/16/2016;02:00:00;0.392631502987206
11/16/2016;03:00:00;0.38452436161283
11/16/2016;04:00:00;0.461774430945605
11/16/2016;05:00:00;0.887661017476533
11/16/2016;06:00:00;0.45464895631531
11/16/2016;07:00:00;0.451993297441153
11/16/2016;08:00:00;0.559070007436912
11/16/2016;09:00:00;0.293974926178873
11/16/2016;10:00:00;0.393344341523918
11/16/2016;11:00:00;0.372189089743345
11/16/2016;12:00:00;0.246619113392952
11/16/2016;13:00:00;0.409424920820942
11/16/2016;14:00:00;0.51169337562022
11/16/2016;15:00:00;0.568146471835752
11/16/2016;16:00:00;0.227827337045008
11/16/2016;17:00:00;0.360356752386131
11/16/2016;18:00:00;0.301731357786646
11/16/2016;19:00:00;0.684398890639583
11/16/2016;20:00:00;0.585168664517561
11/16/2016;21:00:00;0.434699510442465
11/16/2016;22:00:00;0.54336296774529
11/16/2016;23:00:00;0.642969209001423
11/17/2016;00:00:00;0.478168795820512
11/17/2016;01:00:00;0.192940143966306
11/17/2016;02:00:00;0.239727290229596
11/17/2016;03:00:00;0.0220603213400298
11/17/2016;04:00:00;0.296911342530755
11/17/2016;05:00:00;0.234757913626956
11/17/2016;06:00:00;0.729412625904675
11/17/2016;07:00:00;0.497502808829855
11/17/2016;08:00:00;0.395192452476643
11/17/2016;09:00:00;0.312691731945919
11/17/2016;10:00:00;0.222926380985154
11/17/2016;11:00:00;0.13271274207284
11/17/2016;12:00:00;0.375305210125343
11/17/2016;13:00:00;0.366590615727022
11/17/2016;14:00:00;0.294025644575651
11/17/2016;15:00:00;0.248205829765878
11/17/2016;16:00:00;0.155755551662985
11/17/2016;17:00:00;0.791190213556502
11/17/2016;18:00:00;0.90799166812813
11/17/2016;19:00:00;0.448611543488177
11/17/2016;20:00:00;0.89732640394688
11/17/2016;21:00:00;0.933440852637852
11/17/2016;22:00:00;0.644320273130067
11/17/2016;23:00:00;0.133032023353997
11/18/2016;00:00:00;0.34334292126231
11/18/2016;01:00:00;0.0262503596590996
11/18/2016;02:00:00;0.0900247865701824
11/18/2016;03:00:00;0.025486891100363
11/18/2016;04:00:00;0.389601001196565
11/18/2016;05:00:00;0.260382920795144
11/18/2016;06:00:00;0.0296447531134701
11/18/2016;07:00:00;0.364014927907317
11/18/2016;08:00:00;0.546111098393766
11/18/2016;09:00:00;0.152749742069668
11/18/2016;10:00:00;0.0750624714172723
11/18/2016;11:00:00;0.0609929123095449
11/18/2016;12:00:00;0.58914976969549
11/18/2016;13:00:00;0.117704473424535
11/18/2016;14:00:00;0.494985882132915
11/18/2016;15:00:00;0.163705323148753
11/18/2016;16:00:00;0.163038302429791
11/18/2016;17:00:00;0.952366141987297
11/18/2016;18:00:00;1.04525865582867
11/18/2016;19:00:00;0.141263050449648
11/18/2016;20:00:00;0.0709703121408423
11/18/2016;21:00:00;0.0755478157703381
11/18/2016;22:00:00;1.03605041210817
11/18/2016;23:00:00;0.879760911658727
11/19/2016;00:00:00;0.767553331367721
11/19/2016;01:00:00;0.421045607802719
11/19/2016;02:00:00;0.147133069927194
11/19/2016;03:00:00;0.111810466830852
11/19/2016;04:00:00;0.116132375014963
11/19/2016;05:00:00;0.119433194754121
11/19/2016;06:00:00;0.296344763758687
11/19/2016;07:00:00;0.067103326541717
11/19/2016;08:00:00;0.299062065109121
11/19/2016;09:00:00;0.123316257302211
11/19/2016;10:00:00;0.0750426117218508
11/19/2016;11:00:00;0.677783858308693
11/19/2016;12:00:00;0.13956357842793
11/19/2016;13:00:00;0.691633819870242
11/19/2016;14:00:00;0.833440282154014
11/19/2016;15:00:00;0.513654526902596
11/19/2016;16:00:00;0.406424308885932
11/19/2016;17:00:00;0.236594429838009
11/19/2016;18:00:00;0.119631554120167
11/19/2016;19:00:00;0.604983861721729
11/19/2016;20:00:00;0.0924418199848747
11/19/2016;21:00:00;0.440816948477805
11/19/2016;22:00:00;0.801401762487233
11/19/2016;23:00:00;0.781868088580268
11/20/2016;00:00:00;0.312744975174919
11/20/2016;01:00:00;0.29713647913479
11/20/2016;02:00:00;0.143872319241674
11/20/2016;03:00:00;0.102446641781591
11/20/2016;04:00:00;0.136955569720286
11/20/2016;05:00:00;0.0652694021742305
11/20/2016;06:00:00;0.120106018052665
11/20/2016;07:00:00;0.0684177325931402
11/20/2016;08:00:00;0.118856889816591
11/20/2016;09:00:00;0.192148953275986
11/20/2016;10:00:00;0.449386412528257
11/20/2016;11:00:00;0.0926140786989527
11/20/2016;12:00:00;0.0714157094439671
11/20/2016;13:00:00;0.128708570165471
11/20/2016;14:00:00;0.0799024043638159
11/20/2016;15:00:00;0.0262304570189426
11/20/2016;16:00:00;0.331244555504619
11/20/2016;17:00:00;0.0196733534755325
11/20/2016;18:00:00;0.190259834221149
11/20/2016;19:00:00;0.0549056846239076
11/20/2016;20:00:00;0.30713198877369
11/20/2016;21:00:00;0.124223345142927
11/20/2016;22:00:00;0.059056488323004
11/20/2016;23:00:00;0.20453930074354
11/21/2016;00:00:00;0.0346807665879779
11/21/2016;01:00:00;0.468809679222665
11/21/2016;02:00:00;0.85870292641864
11/21/2016;03:00:00;0.213273923481048
11/21/2016;04:00:00;0.125327671856322
11/21/2016;05:00:00;0.0203770499798446
11/21/2016;06:00:00;0.441995938374794
11/21/2016;07:00:00;0.113118408284474
11/21/2016;08:00:00;0.0217523132017188
11/21/2016;09:00:00;0.10702782561028
11/21/2016;10:00:00;0.159421868739316
11/21/2016;11:00:00;0.150143836368533
11/21/2016;12:00:00;0.15708905035443
11/21/2016;13:00:00;0.217502260959954
11/21/2016;14:00:00;0.0949172597933686
11/21/2016;15:00:00;0.799401527533243
11/21/2016;16:00:00;1.08888403668167
11/21/2016;17:00:00;0.192436783205958
11/21/2016;18:00:00;0.323598637709049
11/21/2016;19:00:00;0.0120065109495907
11/21/2016;20:00:00;0.384328358155516
11/21/2016;21:00:00;0.975201475688912
11/21/2016;22:00:00;1.19588782843304
11/21/2016;23:00:00;1.03627347564715
11/22/2016;00:00:00;1.07438569321191
11/22/2016;01:00:00;1.01814827173238
11/22/2016;02:00:00;0.930609461211517
11/22/2016;03:00:00;0.877880174450395
11/22/2016;04:00:00;0.697173877047124
11/22/2016;05:00:00;0.0864731116335578
11/22/2016;06:00:00;0.635006091510959
11/22/2016;07:00:00;0.575775119499881
11/22/2016;08:00:00;2.46903224349705
11/22/2016;09:00:00;2.53758770052893
11/22/2016;10:00:00;2.58415861198283
11/22/2016;11:00:00;3.57722158265828
11/22/2016;12:00:00;4.66726780058029
11/22/2016;13:00:00;7.6660953194548
11/22/2016;14:00:00;11.2423902548214
11/22/2016;15:00:00;15.2066248482162
11/22/2016;16:00:00;18.3467549134494
11/22/2016;17:00:00;20.8947942332881
11/22/2016;18:00:00;22.8442188145769
11/22/2016;19:00:00;24.0517784920613
11/22/2016;20:00:00;24.4353707710062
11/22/2016;21:00:00;25.1545102820649
11/22/2016;22:00:00;25.5767538069961
11/22/2016;23:00:00;25.9372748161012
11/23/2016;00:00:00;26.0700319816559
11/23/2016;01:00:00;25.8859523028096
11/23/2016;02:00:00;26.4966052288296
11/23/2016;03:00:00;26.791841369909
11/23/2016;04:00:00;27.113747527449
11/23/2016;05:00:00;27.3306081543294
11/23/2016;06:00:00;27.6281531666243
11/23/2016;07:00:00;27.0678592722972
11/23/2016;08:00:00;24.6728705815839
11/23/2016;09:00:00;15.7131937504058
11/23/2016;10:00:00;15.7165876208121
11/23/2016;11:00:00;15.7635275711431
11/23/2016;12:00:00;15.2499880560674
11/23/2016;13:00:00;14.146999684977
11/23/2016;14:00:00;14.8275878940158
11/23/2016;15:00:00;11.6682278809194
11/23/2016;16:00:00;11.6410382493012
11/23/2016;17:00:00;14.9137476565323
11/23/2016;18:00:00;23.4515280446878
11/23/2016;19:00:00;30.9022625991828
11/23/2016;20:00:00;31.2031188217256
11/23/2016;21:00:00;31.0848302992408
11/23/2016;22:00:00;31.0408147352778
11/23/2016;23:00:00;30.7375709450703
11/24/2016;00:00:00;30.7503061683288
11/24/2016;01:00:00;30.7235553388801
11/24/2016;02:00:00;30.8249876284539
11/24/2016;03:00:00;30.597475447676
11/24/2016;04:00:00;30.428192669423
11/24/2016;05:00:00;29.4132389186776
11/24/2016;06:00:00;26.8800291350603
11/24/2016;07:00:00;30.3688749341551
11/24/2016;08:00:00;29.5374133662124
11/24/2016;09:00:00;29.2544814608441
11/24/2016;10:00:00;28.1708062690564
11/24/2016;11:00:00;22.6334355181832
11/24/2016;12:00:00;15.4041133629889
11/24/2016;13:00:00;16.3580183091481
11/24/2016;14:00:00;18.9193364413244
11/24/2016;15:00:00;25.0640722719066
11/24/2016;16:00:00;23.4929028607084
11/24/2016;17:00:00;27.3381836613576
11/24/2016;18:00:00;28.1418959757993
11/24/2016;19:00:00;27.1742556058083
11/24/2016;20:00:00;27.9634816256222
11/24/2016;21:00:00;29.3488896699419
11/24/2016;22:00:00;29.2448928403779
11/24/2016;23:00:00;27.9876316840102
11/25/2016;00:00:00;23.5064668702351
11/25/2016;01:00:00;23.2981803853973
11/25/2016;02:00:00;30.0802307671928
11/25/2016;03:00:00;29.6281237643653
11/25/2016;04:00:00;28.849716046119
11/25/2016;05:00:00;28.524928961651
11/25/2016;06:00:00;29.2520086548684
11/25/2016;07:00:00;20.9967768675153
11/25/2016;08:00:00;17.8913115173367
11/25/2016;09:00:00;27.2089210684646
11/25/2016;10:00:00;29.7692740775001
11/25/2016;11:00:00;20.7667632437987
11/25/2016;12:00:00;10.4425312660515
11/25/2016;13:00:00;10.8511006570074
11/25/2016;14:00:00;10.6416202503781
11/25/2016;15:00:00;10.8091148262189
11/25/2016;16:00:00;10.9140367225176
11/25/2016;17:00:00;10.0063653445186
11/25/2016;18:00:00;14.178095196721
11/25/2016;19:00:00;24.449293453763
11/25/2016;20:00:00;30.446535106497
11/25/2016;21:00:00;30.5126905522735
11/25/2016;22:00:00;30.9460610787006
11/25/2016;23:00:00;30.5459058650382
11/26/2016;00:00:00;30.2750870760693
11/26/2016;01:00:00;30.1159780606196
11/26/2016;02:00:00;29.7360500324962
11/26/2016;03:00:00;30.0789797229385
11/26/2016;04:00:00;29.7773488446429
11/26/2016;05:00:00;29.3324472645179
11/26/2016;06:00:00;29.6588789711962
11/26/2016;07:00:00;29.1320685868982
11/26/2016;08:00:00;29.029543923171
11/26/2016;09:00:00;26.3906731849146
11/26/2016;10:00:00;14.8128525260424
11/26/2016;11:00:00;9.30681197318171
11/26/2016;12:00:00;9.5218430044638
11/26/2016;13:00:00;10.0233089484038
11/26/2016;14:00:00;10.1295734544864
11/26/2016;15:00:00;12.9235510698137
11/26/2016;16:00:00;26.053514334206
11/26/2016;17:00:00;30.9989510208797
11/26/2016;18:00:00;30.9518888433171
11/26/2016;19:00:00;31.2269105214896
11/26/2016;20:00:00;30.8187371527666
11/26/2016;21:00:00;30.5373069225997
11/26/2016;22:00:00;30.4999722558967
11/26/2016;23:00:00;30.1454077757194
11/27/2016;00:00:00;24.4283597794194
11/27/2016;01:00:00;14.3988190272798
11/27/2016;02:00:00;9.36782010748405
11/27/2016;03:00:00;9.48798376692864
11/27/2016;04:00:00;9.54570130789242
11/27/2016;05:00:00;9.70597496387387
11/27/2016;06:00:00;9.79679290374204
11/27/2016;07:00:00;9.8946793816406
11/27/2016;08:00:00;10.1209284766786
11/27/2016;09:00:00;10.945303818704
11/27/2016;10:00:00;10.9125802476419
11/27/2016;11:00:00;9.70971923995919
11/27/2016;12:00:00;8.8545553072792
11/27/2016;13:00:00;10.5106560539436
11/27/2016;14:00:00;13.5924990245832
11/27/2016;15:00:00;25.3584887659878
11/27/2016;16:00:00;31.1024282847674
11/27/2016;17:00:00;31.1654010041701
11/27/2016;18:00:00;30.4507630285583
11/27/2016;19:00:00;30.4259628032105
11/27/2016;20:00:00;30.0714193752805
11/27/2016;21:00:00;30.9331629422311
11/27/2016;22:00:00;30.4384026809165
11/27/2016;23:00:00;30.4588964729881
11/28/2016;00:00:00;30.1802958020802
11/28/2016;01:00:00;29.9823226097517
11/28/2016;02:00:00;30.4013474044843
11/28/2016;03:00:00;30.1438405076136
11/28/2016;04:00:00;28.5629332471499
11/28/2016;05:00:00;29.6794340074018
11/28/2016;06:00:00;29.7753900463827
11/28/2016;07:00:00;30.1984908011683
11/28/2016;08:00:00;15.3396839473561
11/28/2016;09:00:00;10.097406770791
11/28/2016;10:00:00;7.02151420933302
11/28/2016;11:00:00;3.23151080406908
11/28/2016;12:00:00;2.98334369200227
11/28/2016;13:00:00;0.239529280499955
11/28/2016;14:00:00;0.0141242501714057
11/28/2016;15:00:00;0.030696805185014
11/28/2016;16:00:00;0.00037312311064621
11/28/2016;17:00:00;0.055996262396785
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0.486826815181814
11/28/2016;20:00:00;0.287575824414439
11/28/2016;21:00:00;0.855642583715536
11/28/2016;22:00:00;0.45178672770737
11/28/2016;23:00:00;0.00284714507072745
11/29/2016;00:00:00;0.111782894693758
11/29/2016;01:00:00;1.03824659219731
11/29/2016;02:00:00;0.209681584807289
11/29/2016;03:00:00;0.323282120415588
