DATE;TIME;FC0307SP.PV
11/16/2016;11:00:00;0.104647248969573
11/16/2016;12:00:00;0.0567196846481808
11/16/2016;13:00:00;0.0933553235506758
11/16/2016;14:00:00;0.034882208216529
11/16/2016;15:00:00;0.0291303203445373
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0.293566471542754
11/16/2016;22:00:00;0.546590984244943
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0.377211079220606
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0.33168211831735
11/17/2016;05:00:00;0.0814201329621495
11/17/2016;06:00:00;0.000708421878848742
11/17/2016;07:00:00;0.17486068213328
11/17/2016;08:00:00;0.0267164907481615
11/17/2016;09:00:00;0.226327517184179
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0.00637500062584877
11/17/2016;12:00:00;0.222013214365894
11/17/2016;13:00:00;0.00589181686595957
11/17/2016;14:00:00;0.0158530675042725
11/17/2016;15:00:00;0.0258143181425854
11/17/2016;16:00:00;0.103657555691947
11/17/2016;17:00:00;0.424544009300671
11/17/2016;18:00:00;0.0306907776948841
11/17/2016;19:00:00;0.00265625007450581
11/17/2016;20:00:00;0.0801195406961105
11/17/2016;21:00:00;0.0847223492027254
11/17/2016;22:00:00;0.0316182683844086
11/17/2016;23:00:00;0.0319622816111155
11/18/2016;00:00:00;0.0976876761351111
11/18/2016;01:00:00;0.0604147889791095
11/18/2016;02:00:00;0.0430350317697326
11/18/2016;03:00:00;0.0473015603559402
11/18/2016;04:00:00;0.143937697290891
11/18/2016;05:00:00;0.00725142358614617
11/18/2016;06:00:00;0.0158666067629462
11/18/2016;07:00:00;0.0354353109983696
11/18/2016;08:00:00;0.0100935683704118
11/18/2016;09:00:00;0.0481689327883199
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0.000729933111245001
11/18/2016;12:00:00;0.124220747227517
11/18/2016;13:00:00;0.0249445293697917
11/18/2016;14:00:00;0.116561478970107
11/18/2016;15:00:00;0.180050057833689
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0.0209941191826989
11/18/2016;18:00:00;0.0973859647254561
11/18/2016;19:00:00;0.0705501592634571
11/18/2016;20:00:00;0.0384401647895417
11/18/2016;21:00:00;0.0323873493780661
11/18/2016;22:00:00;0.0775774758849423
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0.14060637392272
11/19/2016;03:00:00;0.0877509124645708
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0.015945019779476
11/19/2016;08:00:00;0.219010044529945
11/19/2016;09:00:00;0.112649189121984
11/19/2016;10:00:00;0.00553084579768171
11/19/2016;11:00:00;0.272310800088225
11/19/2016;12:00:00;0.00626448511410829
11/19/2016;13:00:00;0.277422795835979
11/19/2016;14:00:00;0.109955436168257
11/19/2016;15:00:00;0.0161836410873009
11/19/2016;16:00:00;0.0963761459144807
11/19/2016;17:00:00;0.0082988313225749
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0.0573765379746689
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0.106579413965684
11/19/2016;22:00:00;0.142429133248965
11/19/2016;23:00:00;0.0136831588030475
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0.0111641253451902
11/20/2016;02:00:00;0.00625491126433657
11/20/2016;03:00:00;0.0783104521962395
11/20/2016;04:00:00;0.0576362528834593
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0.0453553685744538
11/20/2016;09:00:00;0.274042185633627
11/20/2016;10:00:00;0.146063156264933
11/20/2016;11:00:00;0.173615603486986
11/20/2016;12:00:00;0.0389844442282047
11/20/2016;13:00:00;0.0310771007064715
11/20/2016;14:00:00;0.028166268546539
11/20/2016;15:00:00;0.0323993973406318
11/20/2016;16:00:00;0.00814041671977896
11/20/2016;17:00:00;0.0276298616694589
11/20/2016;18:00:00;0.00605492205945194
11/20/2016;19:00:00;0.0154713783388192
11/20/2016;20:00:00;0.1001067834094
11/20/2016;21:00:00;0.143945406363703
11/20/2016;22:00:00;0.00929749060597257
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0.0121302090274791
11/21/2016;03:00:00;0.0219721374936862
11/21/2016;04:00:00;0.0178701627089565
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0.0653040162357365
11/21/2016;09:00:00;0.00455494039077327
11/21/2016;10:00:00;0.0215138758235518
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0.0688833996594209
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0.0534350667533133
11/21/2016;16:00:00;0.0719536804054155
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0.00940800369250888
11/21/2016;20:00:00;0.0458804297864272
11/21/2016;21:00:00;0.0258678267251432
11/21/2016;22:00:00;0.0353640639315308
11/21/2016;23:00:00;0.115222404660108
11/22/2016;00:00:00;0.0972133274441427
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0.0363019486353918
11/22/2016;03:00:00;0.00141647780636748
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0.0212926146538238
11/22/2016;07:00:00;0.628742074085922
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0.00584205021692755
11/25/2016;12:00:00;0.706995744709288
11/25/2016;13:00:00;0.296007213706895
11/25/2016;14:00:00;0.00612121869792248
11/25/2016;15:00:00;13.3049340208242
11/25/2016;16:00:00;41.8657200098263
11/25/2016;17:00:00;34.6265004775796
11/25/2016;18:00:00;0.109603027436119
11/25/2016;19:00:00;0.0182382649934125
11/25/2016;20:00:00;0.00863281950534986
11/25/2016;21:00:00;0.00606490746987054
11/25/2016;22:00:00;0.00106264182827275
11/25/2016;23:00:00;0.0344413197124617
11/26/2016;00:00:00;0.036038489868222
11/26/2016;01:00:00;0.0230227520500014
11/26/2016;02:00:00;0.0199187862245509
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0.00495866394574376
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0.00743843063782821
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;8.95789376572391E-05
11/26/2016;11:00:00;0.028331852344565
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0.00336458335320155
11/26/2016;18:00:00;0.0116869977155988
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0.00177083338300387
11/27/2016;09:00:00;0.0120416671037674
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0.00973934739993016
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0.00318792495531372
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;2.3178929123633E-05
11/27/2016;21:00:00;0.0278659442631388
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0.0194975645892863
11/28/2016;04:00:00;0.0395774192412164
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0.001771069589595
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0.234888422571978
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0.0279109068428098
11/28/2016;13:00:00;0.268431234958508
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0.237511724607517
11/28/2016;18:00:00;0.0835389501357245
11/28/2016;19:00:00;0.00389583337431153
11/28/2016;20:00:00;0.0593894215432143
11/28/2016;21:00:00;0.0501499985715611
11/28/2016;22:00:00;0.0221254660264968
11/28/2016;23:00:00;0.0218158890713679
11/29/2016;00:00:00;0.00393896391839045
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0.001416578143503
11/29/2016;03:00:00;0.0208334840914783
11/29/2016;04:00:00;0.0129921898391512
11/29/2016;05:00:00;0.00606320156850655
11/29/2016;06:00:00;0.00137296616264533
11/29/2016;07:00:00;0.00885333462225172
11/29/2016;08:00:00;0.00608711566686038
11/29/2016;09:00:00;0.00409629330632298
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0.00850000033775965
11/29/2016;20:00:00;0.00885508201853352
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0.00159394930502959
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0.00672978672123286
11/30/2016;07:00:00;0.0183281180275568
11/30/2016;08:00:00;0.00823457450768539
11/30/2016;09:00:00;0.00070842782341871
11/30/2016;10:00:00;0.00637458437081065
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0.00850000008940697
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0.00055220621488688
12/01/2016;08:00:00;0.00410913356626848
12/01/2016;09:00:00;0.00811872349371325
12/01/2016;10:00:00;0.00563587310144369
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0.00185954027640289
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0.0747260980068219
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0.0804368705114392
12/01/2016;23:00:00;0.0514837345073638
12/02/2016;00:00:00;0.013458490799122
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
