DATE;TIME;LC0303_OP.PV
11/04/2016;04:00:00;59.7947678910259
11/04/2016;05:00:00;61.5846876824568
11/04/2016;06:00:00;64.0459332174697
11/04/2016;07:00:00;63.5850147388423
11/04/2016;08:00:00;62.8208589618042
11/04/2016;09:00:00;60.5345738536692
11/04/2016;10:00:00;58.5080307256355
11/04/2016;11:00:00;56.2724031304571
11/04/2016;12:00:00;62.8580165545506
11/04/2016;13:00:00;60.5376653585903
11/04/2016;14:00:00;56.5626430323747
11/04/2016;15:00:00;57.8855912011999
11/04/2016;16:00:00;57.7645150690708
11/04/2016;17:00:00;58.4283062168601
11/04/2016;18:00:00;58.1260824890799
11/04/2016;19:00:00;59.6081196277981
11/04/2016;20:00:00;54.9177125494487
11/04/2016;21:00:00;56.290950591931
11/04/2016;22:00:00;57.5024961457786
11/04/2016;23:00:00;55.0614048490259
11/05/2016;00:00:00;57.6495673698041
11/05/2016;01:00:00;59.3525213532767
11/05/2016;02:00:00;60.8110185702397
11/05/2016;03:00:00;60.2346380081667
11/05/2016;04:00:00;56.9995371307044
11/05/2016;05:00:00;58.8576626290708
11/05/2016;06:00:00;60.4687256818344
11/05/2016;07:00:00;58.6809846237287
11/05/2016;08:00:00;54.7836319515791
11/05/2016;09:00:00;58.5252318291643
11/05/2016;10:00:00;55.1475626374894
11/05/2016;11:00:00;54.699343628483
11/05/2016;12:00:00;56.0872010768408
11/05/2016;13:00:00;52.797902383722
11/05/2016;14:00:00;52.8090273461107
11/05/2016;15:00:00;56.772126329621
11/05/2016;16:00:00;57.7700988396281
11/05/2016;17:00:00;53.2590972803697
11/05/2016;18:00:00;50.8605590057537
11/05/2016;19:00:00;51.3748611180494
11/05/2016;20:00:00;48.314608275314
11/05/2016;21:00:00;49.836642757482
11/05/2016;22:00:00;47.9447337808259
11/05/2016;23:00:00;46.1960417672004
11/06/2016;00:00:00;45.954253949933
11/06/2016;01:00:00;44.3988082760828
11/06/2016;02:00:00;46.858399332844
11/06/2016;03:00:00;47.7792606802432
11/06/2016;04:00:00;54.1554929016293
11/06/2016;05:00:00;54.3837860777537
11/06/2016;06:00:00;50.9667025197825
11/06/2016;07:00:00;55.6846824175573
11/06/2016;08:00:00;51.724009056262
11/06/2016;09:00:00;50.0073052197803
11/06/2016;10:00:00;50.0130876160032
11/06/2016;11:00:00;50.2830444092579
11/06/2016;12:00:00;53.1563571876187
11/06/2016;13:00:00;50.8463541244948
11/06/2016;14:00:00;52.0318845173785
11/06/2016;15:00:00;52.8357462972829
11/06/2016;16:00:00;50.0183213320668
11/06/2016;17:00:00;52.0383942042002
11/06/2016;18:00:00;55.9479909801315
11/06/2016;19:00:00;53.3621573459057
11/06/2016;20:00:00;52.7339902551263
11/06/2016;21:00:00;53.4666834571855
11/06/2016;22:00:00;52.7515477797302
11/06/2016;23:00:00;54.2981258990464
11/07/2016;00:00:00;51.2555511286174
11/07/2016;01:00:00;53.5253840347001
11/07/2016;02:00:00;49.5886330988759
11/07/2016;03:00:00;51.9968079336969
11/07/2016;04:00:00;52.0598316961434
11/07/2016;05:00:00;50.0265593944693
11/07/2016;06:00:00;51.0538250567584
11/07/2016;07:00:00;54.4119371337571
11/07/2016;08:00:00;56.1439492009096
11/07/2016;09:00:00;56.5656010539943
11/07/2016;10:00:00;54.9882771112472
11/07/2016;11:00:00;58.0366295850834
11/07/2016;12:00:00;57.4953483131842
11/07/2016;13:00:00;57.5812505099837
11/07/2016;14:00:00;44.5815876287866
11/07/2016;15:00:00;49.2481856212436
11/07/2016;16:00:00;51.8515642308546
11/07/2016;17:00:00;49.1569932737006
11/07/2016;18:00:00;51.2266963487203
11/07/2016;19:00:00;51.8738553320973
11/07/2016;20:00:00;54.7721716969017
11/07/2016;21:00:00;56.9842363162365
11/07/2016;22:00:00;51.923717536967
11/07/2016;23:00:00;39.3885234958504
11/08/2016;00:00:00;2.43798367788115
11/08/2016;01:00:00;1.5114575302807
11/08/2016;02:00:00;1.50729197687572
11/08/2016;03:00:00;1.45519254656494
11/08/2016;04:00:00;1.53437332818007
11/08/2016;05:00:00;1.43984676339349
11/08/2016;06:00:00;1.38619222048222
11/08/2016;07:00:00;1.42717538084988
11/08/2016;08:00:00;1.46249848735101
11/08/2016;09:00:00;1.41459324102567
11/08/2016;10:00:00;1.43749975787136
11/08/2016;11:00:00;1.48107988994991
11/08/2016;12:00:00;1.38994011891201
11/08/2016;13:00:00;1.34896591048059
11/08/2016;14:00:00;1.2732063543968
11/08/2016;15:00:00;1.2611718752656
11/08/2016;16:00:00;1.31458300418332
11/08/2016;17:00:00;1.32395769450027
11/08/2016;18:00:00;1.32083251700948
11/08/2016;19:00:00;1.2979137434695
11/08/2016;20:00:00;1.42377831323896
11/08/2016;21:00:00;1.36267769634038
11/08/2016;22:00:00;1.347830165863
11/08/2016;23:00:00;1.38732442477977
11/09/2016;00:00:00;1.42196747689368
11/09/2016;01:00:00;1.42197196613547
11/09/2016;02:00:00;1.39365414197534
11/09/2016;03:00:00;1.42916714204369
11/09/2016;04:00:00;1.41136986955932
11/09/2016;05:00:00;1.38568491295353
11/09/2016;06:00:00;1.36866116015009
11/09/2016;07:00:00;1.34583366818271
11/09/2016;08:00:00;1.33862554285883
11/09/2016;09:00:00;1.31354104995471
11/09/2016;10:00:00;1.28134621182738
11/09/2016;11:00:00;1.31742922404585
11/09/2016;12:00:00;1.39469765354492
11/09/2016;13:00:00;1.42395790479965
11/09/2016;14:00:00;1.37517968118649
11/09/2016;15:00:00;1.25955212019778
11/09/2016;16:00:00;1.26440626227039
11/09/2016;17:00:00;1.26562553782233
11/09/2016;18:00:00;1.26371461605361
11/09/2016;19:00:00;1.26128460511866
11/09/2016;20:00:00;1.32934766259305
11/09/2016;21:00:00;1.32803629714128
11/09/2016;22:00:00;1.26363211904259
11/09/2016;23:00:00;1.24999904632568
11/10/2016;00:00:00;1.31761985615252
11/10/2016;01:00:00;1.34175663350634
11/10/2016;02:00:00;1.32907477405158
11/10/2016;03:00:00;1.36346041469317
11/10/2016;04:00:00;1.37187541829298
11/10/2016;05:00:00;1.37795442406501
11/10/2016;06:00:00;1.30552920276327
11/10/2016;07:00:00;1.28627813219538
11/10/2016;08:00:00;1.23047375980618
11/10/2016;09:00:00;1.25285912377204
11/10/2016;10:00:00;1.26050747783121
11/10/2016;11:00:00;1.27083406277589
11/10/2016;12:00:00;1.30416703688544
11/10/2016;13:00:00;1.31545293393361
11/10/2016;14:00:00;1.31058868743982
11/10/2016;15:00:00;1.31145782695744
11/10/2016;16:00:00;1.31354144917718
11/10/2016;17:00:00;1.31249964237213
11/10/2016;18:00:00;1.30729099895971
11/10/2016;19:00:00;1.33437426049941
11/10/2016;20:00:00;1.3093748990722
11/10/2016;21:00:00;1.36554449693271
11/10/2016;22:00:00;1.39575564031621
11/10/2016;23:00:00;1.4021864459977
11/11/2016;00:00:00;1.35842438599136
11/11/2016;01:00:00;1.31041709649008
11/11/2016;02:00:00;1.31354104995471
11/11/2016;03:00:00;1.3469759939224
11/11/2016;04:00:00;1.35502304439366
11/11/2016;05:00:00;1.36145869573426
11/11/2016;06:00:00;1.35408097449632
11/11/2016;07:00:00;1.3625863977621
11/11/2016;08:00:00;1.35217676582941
11/11/2016;09:00:00;1.36231993438652
11/11/2016;10:00:00;1.34610144301752
11/11/2016;11:00:00;1.3395824760074
11/11/2016;12:00:00;1.36336538694901
11/11/2016;13:00:00;1.35512354232738
11/11/2016;14:00:00;1.37811209995485
11/11/2016;15:00:00;1.39384720521587
11/11/2016;16:00:00;1.44261248867896
11/11/2016;17:00:00;1.43315287175279
11/11/2016;18:00:00;1.43994260088145
11/11/2016;19:00:00;1.43931383585234
11/11/2016;20:00:00;1.41589204782894
11/11/2016;21:00:00;1.43315629831163
11/11/2016;22:00:00;1.4312499165535
11/11/2016;23:00:00;1.43437529802094
11/12/2016;00:00:00;1.43749988079071
11/12/2016;01:00:00;1.43637061164525
11/12/2016;02:00:00;1.40443517443384
11/12/2016;03:00:00;1.45294441987487
11/12/2016;04:00:00;1.44574624693342
11/12/2016;05:00:00;1.55408002151188
11/12/2016;06:00:00;1.46162861790008
11/12/2016;07:00:00;1.4676250437965
11/12/2016;08:00:00;1.49062526583556
11/12/2016;09:00:00;1.48245691860826
11/12/2016;10:00:00;1.46856908857215
11/12/2016;11:00:00;1.46033080870006
11/12/2016;12:00:00;1.43559589231802
11/12/2016;13:00:00;1.35946530069418
11/12/2016;14:00:00;1.40304045540752
11/12/2016;15:00:00;1.39696037349658
11/12/2016;16:00:00;1.37500023841858
11/12/2016;17:00:00;1.38211871012085
11/12/2016;18:00:00;1.41884259484571
11/12/2016;19:00:00;1.41571056992526
11/12/2016;20:00:00;1.3907219630408
11/12/2016;21:00:00;1.35199544897021
11/12/2016;22:00:00;1.38333374699429
11/12/2016;23:00:00;1.36250078758241
11/13/2016;00:00:00;1.34496760759962
11/13/2016;01:00:00;1.38211695651794
11/13/2016;02:00:00;1.3833332547892
11/13/2016;03:00:00;1.38333347201377
11/13/2016;04:00:00;1.37187419136703
11/13/2016;05:00:00;1.3551831395338
11/13/2016;06:00:00;1.3564286710195
11/13/2016;07:00:00;1.34764813777547
11/13/2016;08:00:00;1.3563424305642
11/13/2016;09:00:00;1.35625020716066
11/13/2016;10:00:00;1.3604175384913
11/13/2016;11:00:00;1.37708342101918
11/13/2016;12:00:00;1.34600511604376
11/13/2016;13:00:00;1.35399718432011
11/13/2016;14:00:00;1.37500023841858
11/13/2016;15:00:00;1.36996966737199
11/13/2016;16:00:00;1.36145736633587
11/13/2016;17:00:00;1.35503232469936
11/13/2016;18:00:00;1.37395870076418
11/13/2016;19:00:00;1.35529001578722
11/13/2016;20:00:00;1.35718322955088
11/13/2016;21:00:00;1.36772635834557
11/13/2016;22:00:00;1.34994774853424
11/13/2016;23:00:00;1.36041642190488
11/14/2016;00:00:00;1.34592421412552
11/14/2016;01:00:00;1.36666639474356
11/14/2016;02:00:00;1.36041705237768
11/14/2016;03:00:00;1.33143609810544
11/14/2016;04:00:00;1.36629873114068
11/14/2016;05:00:00;1.36155556432193
11/14/2016;06:00:00;1.32414079165909
11/14/2016;07:00:00;1.34469880651368
11/14/2016;08:00:00;1.38654728628347
11/14/2016;09:00:00;1.38958141195689
11/14/2016;10:00:00;1.34262212565185
11/14/2016;11:00:00;1.35320926693612
11/14/2016;12:00:00;1.32395755542144
11/14/2016;13:00:00;1.32916592107357
11/14/2016;14:00:00;1.34592628581397
11/14/2016;15:00:00;1.2334271137819
11/14/2016;16:00:00;1.17074205675491
11/14/2016;17:00:00;1.26440271552802
11/14/2016;18:00:00;1.2512187514968
11/14/2016;19:00:00;1.23749973176996
11/14/2016;20:00:00;1.27499851954546
11/14/2016;21:00:00;1.29574994273095
11/14/2016;22:00:00;1.27197286713123
11/14/2016;23:00:00;1.24687452593505
11/15/2016;00:00:00;1.24678684895568
11/15/2016;01:00:00;1.25529430667184
11/15/2016;02:00:00;1.26562393519365
11/15/2016;03:00:00;1.24374905030251
11/15/2016;04:00:00;1.25520800588709
11/15/2016;05:00:00;1.26979947657074
11/15/2016;06:00:00;1.31865770607423
11/15/2016;07:00:00;1.30104119963116
11/15/2016;08:00:00;1.31249964237213
11/15/2016;09:00:00;1.31458299557368
11/15/2016;10:00:00;1.30937462117945
11/15/2016;11:00:00;1.26779793043998
11/15/2016;12:00:00;1.24999904632568
11/15/2016;13:00:00;1.22925150053474
11/15/2016;14:00:00;1.23116456411587
11/15/2016;15:00:00;1.25729050463835
11/15/2016;16:00:00;1.25624894247974
11/15/2016;17:00:00;1.25729051338045
11/15/2016;18:00:00;1.26772572282066
11/15/2016;19:00:00;1.20408167915394
11/15/2016;20:00:00;1.24279532813133
11/15/2016;21:00:00;1.25294333257948
11/15/2016;22:00:00;1.29401750934082
11/15/2016;23:00:00;1.2749094552488
11/16/2016;00:00:00;1.24687424831622
11/16/2016;01:00:00;1.29157294116935
11/16/2016;02:00:00;1.23880686734209
11/16/2016;03:00:00;1.22056602930663
11/16/2016;04:00:00;1.22100550892317
11/16/2016;05:00:00;1.19895827876813
11/16/2016;06:00:00;1.20086223212302
11/16/2016;07:00:00;1.23342202611155
11/16/2016;08:00:00;1.25416591670902
11/16/2016;09:00:00;1.24886624895151
11/16/2016;10:00:00;1.22213110882718
11/16/2016;11:00:00;1.12708295623197
11/16/2016;12:00:00;1.09695525865218
11/16/2016;13:00:00;1.11867086601082
11/16/2016;14:00:00;1.12500027709595
11/16/2016;15:00:00;1.16232357036339
11/16/2016;16:00:00;1.194964640646
11/16/2016;17:00:00;1.12499952925394
11/16/2016;18:00:00;1.12708314272761
11/16/2016;19:00:00;1.14461576480392
11/16/2016;20:00:00;1.13985003590153
11/16/2016;21:00:00;1.12716202125741
11/16/2016;22:00:00;1.1310783368195
11/16/2016;23:00:00;1.13541584676388
11/17/2016;00:00:00;1.23013130812431
11/17/2016;01:00:00;1.23323532420231
11/17/2016;02:00:00;1.19288832410688
11/17/2016;03:00:00;1.13229138638774
11/17/2016;04:00:00;1.10122669127616
11/17/2016;05:00:00;1.09374990722441
11/17/2016;06:00:00;1.09887000961249
11/17/2016;07:00:00;1.06666632705361
11/17/2016;08:00:00;1.07717278112838
11/17/2016;09:00:00;1.06241072003
11/17/2016;10:00:00;1.08654749849152
11/17/2016;11:00:00;1.0821999774661
11/17/2016;12:00:00;1.03004792938042
11/17/2016;13:00:00;1.0403423207629
11/17/2016;14:00:00;1.09932167902821
11/17/2016;15:00:00;1.09347447047378
11/17/2016;16:00:00;1.11449550141259
11/17/2016;17:00:00;1.10547705868576
11/17/2016;18:00:00;1.10190605761767
11/17/2016;19:00:00;1.0927944836724
11/17/2016;20:00:00;1.07291670653635
11/17/2016;21:00:00;1.08542515922093
11/17/2016;22:00:00;1.06874923905288
11/17/2016;23:00:00;1.08948872951541
11/18/2016;00:00:00;1.10729205661116
11/18/2016;01:00:00;1.07509211964443
11/18/2016;02:00:00;1.13002974278904
11/18/2016;03:00:00;1.1500877937095
11/18/2016;04:00:00;1.11041716906452
11/18/2016;05:00:00;1.11875044623708
11/18/2016;06:00:00;1.10208468224502
11/18/2016;07:00:00;1.13333288563233
11/18/2016;08:00:00;1.11980012756329
11/18/2016;09:00:00;1.126992440143
11/18/2016;10:00:00;1.16449583763602
11/18/2016;11:00:00;1.13663606112196
11/18/2016;12:00:00;1.0314228908841
11/18/2016;13:00:00;1.02195950507698
11/18/2016;14:00:00;1.01361874570794
11/18/2016;15:00:00;1.05066718479718
11/18/2016;16:00:00;1.082368507614
11/18/2016;17:00:00;1.02481552642695
11/18/2016;18:00:00;1.04272472214973
11/18/2016;19:00:00;1.04261979346883
11/18/2016;20:00:00;1.03558936575196
11/18/2016;21:00:00;1.05408210408293
11/18/2016;22:00:00;1.06249992887338
11/18/2016;23:00:00;1.04895907627816
11/19/2016;00:00:00;1.05104157687113
11/19/2016;01:00:00;1.042622656439
11/19/2016;02:00:00;1.02916622110819
11/19/2016;03:00:00;1.0396891543824
11/19/2016;04:00:00;1.06140971133808
11/19/2016;05:00:00;1.05625107792401
11/19/2016;06:00:00;1.04887287200643
11/19/2016;07:00:00;1.04591914089865
11/19/2016;08:00:00;1.06354198191237
11/19/2016;09:00:00;1.05937520861626
11/19/2016;10:00:00;1.04354171432584
11/19/2016;11:00:00;1.02595396715116
11/19/2016;12:00:00;0.99784347431425
11/19/2016;13:00:00;1.00855125942662
11/19/2016;14:00:00;1.14158014703223
11/19/2016;15:00:00;1.08456027385967
11/19/2016;16:00:00;1.14460617647953
11/19/2016;17:00:00;1.12708324988683
11/19/2016;18:00:00;1.15085672330222
11/19/2016;19:00:00;1.22291647155762
11/19/2016;20:00:00;1.19809508071637
11/19/2016;21:00:00;1.08748404059167
11/19/2016;22:00:00;1.06762400290985
11/19/2016;23:00:00;1.15495048889717
11/20/2016;00:00:00;1.19496672892962
11/20/2016;01:00:00;1.17203070753124
11/20/2016;02:00:00;1.0937493173382
11/20/2016;03:00:00;1.02687606437797
11/20/2016;04:00:00;1.07699430476993
11/20/2016;05:00:00;1.06988025720667
11/20/2016;06:00:00;1.12803609433941
11/20/2016;07:00:00;1.13333247753531
11/20/2016;08:00:00;1.14678186365573
11/20/2016;09:00:00;1.06267423620714
11/20/2016;10:00:00;1.07708266523823
11/20/2016;11:00:00;1.08759484712676
11/20/2016;12:00:00;1.04331446790823
11/20/2016;13:00:00;1.00487486561059
11/20/2016;14:00:00;1.00385360227434
11/20/2016;15:00:00;1.01554018112131
11/20/2016;16:00:00;1.06491787448713
11/20/2016;17:00:00;1.11969875744341
11/20/2016;18:00:00;1.10026583363243
11/20/2016;19:00:00;1.10399597847593
11/20/2016;20:00:00;1.07195828431335
11/20/2016;21:00:00;1.08238039120682
11/20/2016;22:00:00;1.07371308336876
11/20/2016;23:00:00;1.08645886858056
11/21/2016;00:00:00;1.11031448714106
11/21/2016;01:00:00;1.11562588068633
11/21/2016;02:00:00;1.09393458448466
11/21/2016;03:00:00;1.07993979375205
11/21/2016;04:00:00;1.08038950556785
11/21/2016;05:00:00;1.0810704534235
11/21/2016;06:00:00;1.09687470368463
11/21/2016;07:00:00;1.10842525259311
11/21/2016;08:00:00;1.12395810577679
11/21/2016;09:00:00;1.12083222668213
11/21/2016;10:00:00;0.999999642372131
11/21/2016;11:00:00;1.00145749396226
11/21/2016;12:00:00;0.999999642372131
11/21/2016;13:00:00;0.999999642372131
11/21/2016;14:00:00;1.00588519460338
11/21/2016;15:00:00;1.00799160866371
11/21/2016;16:00:00;0.997694915778989
11/21/2016;17:00:00;0.995244179773225
11/21/2016;18:00:00;0.998808680375801
11/21/2016;19:00:00;1.05255343382107
11/21/2016;20:00:00;1.12604155739148
11/21/2016;21:00:00;1.14773874638965
11/21/2016;22:00:00;1.17717508870696
11/21/2016;23:00:00;1.18854198946191
11/22/2016;00:00:00;1.18229263213459
11/22/2016;01:00:00;1.18750047683716
11/22/2016;02:00:00;1.18750047683716
11/22/2016;03:00:00;1.1928027804582
11/22/2016;04:00:00;1.2310787642344
11/22/2016;05:00:00;1.24999904632568
11/22/2016;06:00:00;1.21567019778007
11/22/2016;07:00:00;0.884771842822948
11/22/2016;08:00:00;0.83322574829176
11/22/2016;09:00:00;0.827231352455538
11/22/2016;10:00:00;0.829835701588993
11/22/2016;11:00:00;0.834627465579019
11/22/2016;12:00:00;0.84200498254704
11/22/2016;13:00:00;0.849386932858313
11/22/2016;14:00:00;0.856768883169585
11/22/2016;15:00:00;0.863153183881098
11/22/2016;16:00:00;0.866870139331982
11/22/2016;17:00:00;0.870441560899703
11/22/2016;18:00:00;0.874012982467424
11/22/2016;19:00:00;0.877584404035145
11/22/2016;20:00:00;0.880755254760809
11/22/2016;21:00:00;0.880962223659833
11/22/2016;22:00:00;0.879648590078096
11/22/2016;23:00:00;0.878244021775983
11/23/2016;00:00:00;0.876839453473871
11/23/2016;01:00:00;0.875814867011634
11/23/2016;02:00:00;0.888506232724734
11/23/2016;03:00:00;0.907242723040177
11/23/2016;04:00:00;0.910533414331715
11/23/2016;05:00:00;0.907990993542915
11/23/2016;06:00:00;0.905448572754115
11/23/2016;07:00:00;0.902906151965315
11/23/2016;08:00:00;0.899877488631854
11/23/2016;09:00:00;0.891280594752297
11/23/2016;10:00:00;0.881105614304815
11/23/2016;11:00:00;0.870930633857332
11/23/2016;12:00:00;0.860774342570714
11/23/2016;13:00:00;0.856948847678481
11/23/2016;14:00:00;0.858203002965951
11/23/2016;15:00:00;0.859457158253422
11/23/2016;16:00:00;0.860711313540892
11/23/2016;17:00:00;0.861965468828363
11/23/2016;18:00:00;0.863219624115834
11/23/2016;19:00:00;0.864473779403304
11/23/2016;20:00:00;0.865727934690775
11/23/2016;21:00:00;0.866982089978245
11/23/2016;22:00:00;0.868349719214046
11/23/2016;23:00:00;0.885909977202948
11/24/2016;00:00:00;0.914978392623195
11/24/2016;01:00:00;0.909456979606077
11/24/2016;02:00:00;0.907111732182679
11/24/2016;03:00:00;0.921781747985136
11/24/2016;04:00:00;0.91839446586185
11/24/2016;05:00:00;0.881250023841858
11/24/2016;06:00:00;0.881710935318328
11/24/2016;07:00:00;0.888866658052351
11/24/2016;08:00:00;0.922453751760804
11/24/2016;09:00:00;0.938796000089776
11/24/2016;10:00:00;0.927429399453457
11/24/2016;11:00:00;0.931681434812488
11/24/2016;12:00:00;0.913403500264212
11/24/2016;13:00:00;0.887443573387645
11/24/2016;14:00:00;0.886310057600524
11/24/2016;15:00:00;0.896205526604691
11/24/2016;16:00:00;0.941373776956737
11/24/2016;17:00:00;0.94691423813801
11/24/2016;18:00:00;0.950405049856759
11/24/2016;19:00:00;0.950751460460273
11/24/2016;20:00:00;0.943998692582016
11/24/2016;21:00:00;0.954861771019007
11/24/2016;22:00:00;0.945725095244454
11/24/2016;23:00:00;0.93303212838587
11/25/2016;00:00:00;0.937766989648501
11/25/2016;01:00:00;0.951956572855179
11/25/2016;02:00:00;0.971593608932295
11/25/2016;03:00:00;0.971920685542369
11/25/2016;04:00:00;0.991872284625208
11/25/2016;05:00:00;1.06892534222038
11/25/2016;06:00:00;0.968861137196655
11/25/2016;07:00:00;0.960373317418795
11/25/2016;08:00:00;0.962909808152863
11/25/2016;09:00:00;0.954239243575477
11/25/2016;10:00:00;0.944338223551901
11/25/2016;11:00:00;0.913814684726167
11/25/2016;12:00:00;0.874258319213693
11/25/2016;13:00:00;1.50433759927227
11/25/2016;14:00:00;2.97024803039319
11/25/2016;15:00:00;2.23118251931853
11/25/2016;16:00:00;1.6663275031736
11/25/2016;17:00:00;1.37638168176714
11/25/2016;18:00:00;1.29470221865929
11/25/2016;19:00:00;1.21571296490172
11/25/2016;20:00:00;1.20728982518997
11/25/2016;21:00:00;1.18750112016769
11/25/2016;22:00:00;1.1927082744005
11/25/2016;23:00:00;1.2175264173296
11/26/2016;00:00:00;1.17223397839445
11/26/2016;01:00:00;1.14774030356732
11/26/2016;02:00:00;1.14261885792457
11/26/2016;03:00:00;1.13871629129622
11/26/2016;04:00:00;1.15209134559722
11/26/2016;05:00:00;1.07822729250953
11/26/2016;06:00:00;1.09573638203553
11/26/2016;07:00:00;1.16657183762034
11/26/2016;08:00:00;1.1833342451629
11/26/2016;09:00:00;1.16779667223149
11/26/2016;10:00:00;1.11041736284085
11/26/2016;11:00:00;1.13637625377468
11/26/2016;12:00:00;1.14505765264636
11/26/2016;13:00:00;1.12794678588166
11/26/2016;14:00:00;1.1064170904331
11/26/2016;15:00:00;1.06128656037114
11/26/2016;16:00:00;1.05008784168131
11/26/2016;17:00:00;1.04583285861442
11/26/2016;18:00:00;1.05928558971711
11/26/2016;19:00:00;1.02631005565297
11/26/2016;20:00:00;1.05703739892203
11/26/2016;21:00:00;1.09704708548804
11/26/2016;22:00:00;1.08428392814908
11/26/2016;23:00:00;1.06354172547758
11/27/2016;00:00:00;1.03419416455406
11/27/2016;01:00:00;1.04662442871293
11/27/2016;02:00:00;1.11041446938692
11/27/2016;03:00:00;1.0616350496966
11/27/2016;04:00:00;1.05294861345122
11/27/2016;05:00:00;1.06562535073948
11/27/2016;06:00:00;1.06658209862479
11/27/2016;07:00:00;1.10955097359098
11/27/2016;08:00:00;1.08324058258306
11/27/2016;09:00:00;1.07586875574138
11/27/2016;10:00:00;1.08871439520412
11/27/2016;11:00:00;1.03124165196159
11/27/2016;12:00:00;1.05321529409354
11/27/2016;13:00:00;1.07074361635824
11/27/2016;14:00:00;1.07387382026166
11/27/2016;15:00:00;1.08445869768846
11/27/2016;16:00:00;1.05937519285414
11/27/2016;17:00:00;1.10912057631782
11/27/2016;18:00:00;1.18030266090481
11/27/2016;19:00:00;1.18645867003211
11/27/2016;20:00:00;1.19062683951515
11/27/2016;21:00:00;1.1894049605905
11/27/2016;22:00:00;1.20026398017776
11/27/2016;23:00:00;1.13220011883199
11/28/2016;00:00:00;1.13332647481243
11/28/2016;01:00:00;1.1666762054827
11/28/2016;02:00:00;1.16458443205348
11/28/2016;03:00:00;1.1617178470229
11/28/2016;04:00:00;1.07074620893282
11/28/2016;05:00:00;1.06467928172734
11/28/2016;06:00:00;1.11450180374928
11/28/2016;07:00:00;1.20381781595093
11/28/2016;08:00:00;1.33550066880048
11/28/2016;09:00:00;1.350954540956
11/28/2016;10:00:00;1.28040488357259
11/28/2016;11:00:00;1.16997473498778
11/28/2016;12:00:00;1.00382775243834
11/28/2016;13:00:00;1.14901902274641
11/28/2016;14:00:00;1.25946286472119
11/28/2016;15:00:00;1.17803353548745
11/28/2016;16:00:00;1.08220853646813
