DATE;TIME;PC0441_SP.PV
11/10/2016;23:00:00;5.19669052356512
11/11/2016;00:00:00;5.33987064197541
11/11/2016;01:00:00;5.05967449372955
11/11/2016;02:00:00;3.96339108617315
11/11/2016;03:00:00;2.35644667462024
11/11/2016;04:00:00;1.35840552713981
11/11/2016;05:00:00;1.1875
11/11/2016;06:00:00;6.36419473629627
11/11/2016;07:00:00;5.57728210418142
11/11/2016;08:00:00;2.32347729057669
11/11/2016;09:00:00;1.89814427036123
11/11/2016;10:00:00;1.94627072154056
11/11/2016;11:00:00;2.08500948368682
11/11/2016;12:00:00;2.18562667781064
11/11/2016;13:00:00;2.22948602823489
11/11/2016;14:00:00;2.17741130121593
11/11/2016;15:00:00;1.84951175678099
11/11/2016;16:00:00;0.637045377136679
11/11/2016;17:00:00;0.293598765953107
11/11/2016;18:00:00;0.197028836868014
11/11/2016;19:00:00;0.100458907782921
11/11/2016;20:00:00;0.0154734671261552
11/11/2016;21:00:00;0.0125277941809375
11/11/2016;22:00:00;0.0255812662330756
11/11/2016;23:00:00;0.0386347382852137
11/12/2016;00:00:00;0.0516882103373518
11/12/2016;01:00:00;0.06474168238949
11/12/2016;02:00:00;0.0777951544416281
11/12/2016;03:00:00;0.0908486264937662
11/12/2016;04:00:00;0.103902098545904
11/12/2016;05:00:00;0.116955570598042
11/12/2016;06:00:00;0.130009042650181
11/12/2016;07:00:00;0.143062514702319
11/12/2016;08:00:00;0.156115986754457
11/12/2016;09:00:00;0.169169458806595
11/12/2016;10:00:00;0.183105618728225
11/12/2016;11:00:00;0.310026596986136
11/12/2016;12:00:00;0.493700723050732
11/12/2016;13:00:00;0.578801365543753
11/12/2016;14:00:00;0.651980699815448
11/12/2016;15:00:00;0.578115940721914
11/12/2016;16:00:00;0.365845421799844
11/12/2016;17:00:00;0.154167241177055
11/12/2016;18:00:00;0.075675490129778
11/12/2016;19:00:00;0.0987519694463101
11/12/2016;20:00:00;0.121828448762842
11/12/2016;21:00:00;0.144904928079374
11/12/2016;22:00:00;0.167981407395906
11/12/2016;23:00:00;0.346336622102306
11/13/2016;00:00:00;0.129608837958494
11/13/2016;01:00:00;0.135039718072095
11/13/2016;02:00:00;0.140470598185696
11/13/2016;03:00:00;0.145901478299297
11/13/2016;04:00:00;0.151332358412898
11/13/2016;05:00:00;0.156763238526499
11/13/2016;06:00:00;0.1621941186401
11/13/2016;07:00:00;0.167624998753701
11/13/2016;08:00:00;0.173055878867303
11/13/2016;09:00:00;0.178486758980904
11/13/2016;10:00:00;0.183917639094505
11/13/2016;11:00:00;0.184469076583451
11/13/2016;12:00:00;0.176257630808531
11/13/2016;13:00:00;0.167870131157339
11/13/2016;14:00:00;0.159482631506146
11/13/2016;15:00:00;0.151095131854953
11/13/2016;16:00:00;0.14270763220376
11/13/2016;17:00:00;0.134320132552568
11/13/2016;18:00:00;0.125932632901375
11/13/2016;19:00:00;0.117545133250182
11/13/2016;20:00:00;0.109157633598989
11/13/2016;21:00:00;0.100770133947797
11/13/2016;22:00:00;0.0923826342966039
11/13/2016;23:00:00;0.0839951346454111
11/14/2016;00:00:00;0.0756076349942184
11/14/2016;01:00:00;0.0672201353430256
11/14/2016;02:00:00;0.0694322312520835
11/14/2016;03:00:00;0.0851304728098623
11/14/2016;04:00:00;0.10087624011499
11/14/2016;05:00:00;0.116622007420117
11/14/2016;06:00:00;0.132367774725244
11/14/2016;07:00:00;0.148113542030372
11/14/2016;08:00:00;0.163859309335499
11/14/2016;09:00:00;0.179605076640626
11/14/2016;10:00:00;0.926151909147732
11/14/2016;11:00:00;1.64830227694015
11/14/2016;12:00:00;1.16372502530362
11/14/2016;13:00:00;0.955111470140916
11/14/2016;14:00:00;1.09350930081091
11/14/2016;15:00:00;2.16537699596905
11/14/2016;16:00:00;1.72668202711421
11/14/2016;17:00:00;1.49067548912537
11/14/2016;18:00:00;1.375
11/14/2016;19:00:00;1.33376614619153
11/14/2016;20:00:00;1.15625637526549
11/14/2016;21:00:00;0.977173550898799
11/14/2016;22:00:00;0.792771079966447
11/14/2016;23:00:00;0.861577585631481
11/15/2016;00:00:00;0.878160245470316
11/15/2016;01:00:00;0.903499470054759
11/15/2016;02:00:00;0.862690523393305
11/15/2016;03:00:00;0.793391502424254
11/15/2016;04:00:00;0.762610662298196
11/15/2016;05:00:00;0.731829822172138
11/15/2016;06:00:00;0.712324320612641
11/15/2016;07:00:00;0.967841567609587
11/15/2016;08:00:00;0.639150048820411
11/15/2016;09:00:00;0.651715979261153
11/15/2016;10:00:00;0.676092540056355
11/15/2016;11:00:00;0.700469100851557
11/15/2016;12:00:00;0.724845661646759
11/15/2016;13:00:00;0.749222222441962
11/15/2016;14:00:00;0.773598783237164
11/15/2016;15:00:00;0.797975344032366
11/15/2016;16:00:00;0.822351904827568
11/15/2016;17:00:00;0.84672846562277
11/15/2016;18:00:00;0.871105026417972
11/15/2016;19:00:00;0.895481587213174
11/15/2016;20:00:00;0.919858148008376
11/15/2016;21:00:00;0.946353990692025
11/15/2016;22:00:00;0.977588231996413
11/15/2016;23:00:00;1.00899849705583
11/16/2016;00:00:00;1.04040876211525
11/16/2016;01:00:00;1.07181902717467
11/16/2016;02:00:00;1.10322929223409
11/16/2016;03:00:00;1.13463955729351
11/16/2016;04:00:00;1.16604982235292
11/16/2016;05:00:00;1.19746008741234
11/16/2016;06:00:00;1.22887035247176
11/16/2016;07:00:00;1.26028061753118
11/16/2016;08:00:00;1.2916908825906
11/16/2016;09:00:00;1.32644542521911
11/16/2016;10:00:00;1.36726558607256
11/16/2016;11:00:00;1.40821164010247
11/16/2016;12:00:00;1.44915769413238
11/16/2016;13:00:00;1.49010374816229
11/16/2016;14:00:00;1.5310498021922
11/16/2016;15:00:00;1.54593663809786
11/16/2016;16:00:00;1.49308755011874
11/16/2016;17:00:00;1.43674222320733
11/16/2016;18:00:00;1.26245239828114
11/16/2016;19:00:00;0.753436698764117
11/16/2016;20:00:00;0.760129900636299
11/16/2016;21:00:00;0.766939625395044
11/16/2016;22:00:00;0.773749350153789
11/16/2016;23:00:00;0.780559074912534
11/17/2016;00:00:00;0.787368799671278
11/17/2016;01:00:00;0.794178524430023
11/17/2016;02:00:00;0.800988249188768
11/17/2016;03:00:00;0.807797973947512
11/17/2016;04:00:00;0.788257029698817
11/17/2016;05:00:00;0.716103992738113
11/17/2016;06:00:00;0.64193183447663
11/17/2016;07:00:00;0.55647529013246
11/17/2016;08:00:00;0.468927970480643
11/17/2016;09:00:00;0.478318468415436
11/17/2016;10:00:00;0.538671331488202
11/17/2016;11:00:00;0.599024194560967
11/17/2016;12:00:00;0.659377057633733
11/17/2016;13:00:00;0.719729920706498
11/17/2016;14:00:00;0.706528958012925
11/17/2016;15:00:00;0.619316757224485
11/17/2016;16:00:00;0.532104378791006
11/17/2016;17:00:00;0.461218280456445
11/17/2016;18:00:00;0.531000797351136
11/17/2016;19:00:00;0.633160510434179
11/17/2016;20:00:00;0.608644758719667
11/17/2016;21:00:00;0.441719185145887
11/17/2016;22:00:00;0.384052608912878
11/17/2016;23:00:00;0.398897379128147
11/18/2016;00:00:00;0.413742149343416
11/18/2016;01:00:00;0.428586919558685
11/18/2016;02:00:00;0.443431689773954
11/18/2016;03:00:00;0.458276459989223
11/18/2016;04:00:00;0.473121230204492
11/18/2016;05:00:00;0.487966000419761
11/18/2016;06:00:00;0.50281077063503
11/18/2016;07:00:00;0.517655540850299
11/18/2016;08:00:00;0.532500311065568
11/18/2016;09:00:00;0.547345081280837
11/18/2016;10:00:00;0.57561344046196
11/18/2016;11:00:00;0.691549907618165
11/18/2016;12:00:00;0.823353559817391
11/18/2016;13:00:00;0.952326035785721
11/18/2016;14:00:00;0.940618141965654
11/18/2016;15:00:00;0.850615060304964
11/18/2016;16:00:00;0.760611978644274
11/18/2016;17:00:00;0.69188983143416
11/18/2016;18:00:00;0.6875
11/18/2016;19:00:00;0.6875
11/18/2016;20:00:00;0.6875
11/18/2016;21:00:00;0.6875
11/18/2016;22:00:00;0.6875
11/18/2016;23:00:00;0.6875
11/19/2016;00:00:00;0.6875
11/19/2016;01:00:00;0.6875
11/19/2016;02:00:00;0.6875
11/19/2016;03:00:00;0.6875
11/19/2016;04:00:00;0.6875
11/19/2016;05:00:00;0.6875
11/19/2016;06:00:00;0.6875
11/19/2016;07:00:00;0.6875
11/19/2016;08:00:00;0.686584535440463
11/19/2016;09:00:00;0.532434889121866
11/19/2016;10:00:00;0.639827134045824
11/19/2016;11:00:00;0.782731405328574
11/19/2016;12:00:00;1.04845927832132
11/19/2016;13:00:00;0.829324579810139
11/19/2016;14:00:00;0.744343759509166
11/19/2016;15:00:00;0.659439281952601
11/19/2016;16:00:00;0.584324989637324
11/19/2016;17:00:00;0.518437562116775
11/19/2016;18:00:00;0.5
11/19/2016;19:00:00;0.5
11/19/2016;20:00:00;0.5
11/19/2016;21:00:00;0.5
11/19/2016;22:00:00;0.451558861379203
11/19/2016;23:00:00;0.369942984501872
11/20/2016;00:00:00;0.359857947917402
11/20/2016;01:00:00;0.349772911332933
11/20/2016;02:00:00;0.339687874748464
11/20/2016;03:00:00;0.329602838163994
11/20/2016;04:00:00;0.319517801579525
11/20/2016;05:00:00;0.312693442236544
11/20/2016;06:00:00;0.3125
11/20/2016;07:00:00;0.3125
11/20/2016;08:00:00;0.3125
11/20/2016;09:00:00;0.381381277502209
11/20/2016;10:00:00;0.415307761385076
11/20/2016;11:00:00;1.40378913409122
11/20/2016;12:00:00;0.982971222487844
11/20/2016;13:00:00;0.954901869310857
11/20/2016;14:00:00;0.926298976990407
11/20/2016;15:00:00;0.792205340305499
11/20/2016;16:00:00;0.62428958269001
11/20/2016;17:00:00;0.469310131150887
11/20/2016;18:00:00;0.441317067679358
11/20/2016;19:00:00;0.445617507161869
11/20/2016;20:00:00;0.44991794664438
11/20/2016;21:00:00;0.454218386126891
11/20/2016;22:00:00;0.458518825609402
11/20/2016;23:00:00;0.462819265091914
11/21/2016;00:00:00;0.467119704574425
11/21/2016;01:00:00;0.471420144056936
11/21/2016;02:00:00;0.475720583539447
11/21/2016;03:00:00;0.480021023021958
11/21/2016;04:00:00;0.484321462504469
11/21/2016;05:00:00;0.48862190198698
11/21/2016;06:00:00;0.492922341469492
11/21/2016;07:00:00;0.497222780952003
11/21/2016;08:00:00;0.513299891133176
11/21/2016;09:00:00;0.549149227281913
11/21/2016;10:00:00;0.565846788197867
11/21/2016;11:00:00;0.678413846319929
11/21/2016;12:00:00;0.843714729609531
11/21/2016;13:00:00;1.00402172702814
11/21/2016;14:00:00;0.957299226715772
11/21/2016;15:00:00;0.801778517881542
11/21/2016;16:00:00;0.638316817009618
11/21/2016;17:00:00;0.456642423126036
11/21/2016;18:00:00;0.358014406433181
11/21/2016;19:00:00;0.327366906488935
11/21/2016;20:00:00;0.29671940654469
11/21/2016;21:00:00;0.266071906600444
11/21/2016;22:00:00;0.235424406656199
11/21/2016;23:00:00;0.204776906711953
11/22/2016;00:00:00;0.174129406767707
11/22/2016;01:00:00;0.143481906823462
11/22/2016;02:00:00;0.112834406879216
11/22/2016;03:00:00;0.0821869069349705
11/22/2016;04:00:00;0.051539406990725
11/22/2016;05:00:00;0.0208919070464794
11/22/2016;06:00:00;0.000505822224669393
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
