DATE;TIME;TIX0293.PV
11/04/2016;06:00:00;318.27803136228
11/04/2016;07:00:00;318.170535375815
11/04/2016;08:00:00;318.325861837209
11/04/2016;09:00:00;318.434889782963
11/04/2016;10:00:00;318.436748443696
11/04/2016;11:00:00;318.346931782257
11/04/2016;12:00:00;318.490059740101
11/04/2016;13:00:00;318.340390739673
11/04/2016;14:00:00;318.462082727497
11/04/2016;15:00:00;318.432943332009
11/04/2016;16:00:00;318.560159966733
11/04/2016;17:00:00;318.495965022101
11/04/2016;18:00:00;318.568483604034
11/04/2016;19:00:00;318.657276419624
11/04/2016;20:00:00;318.600672115571
11/04/2016;21:00:00;318.522595093579
11/04/2016;22:00:00;318.559084154229
11/04/2016;23:00:00;318.579457179087
11/05/2016;00:00:00;318.727875330895
11/05/2016;01:00:00;318.419929030744
11/05/2016;02:00:00;318.847869068873
11/05/2016;03:00:00;318.94453658855
11/05/2016;04:00:00;318.697159516979
11/05/2016;05:00:00;318.902718418298
11/05/2016;06:00:00;318.646455808562
11/05/2016;07:00:00;318.380801112637
11/05/2016;08:00:00;318.535557237397
11/05/2016;09:00:00;318.534384352459
11/05/2016;10:00:00;318.228750320169
11/05/2016;11:00:00;318.073104794523
11/05/2016;12:00:00;318.007471550444
11/05/2016;13:00:00;317.956803775356
11/05/2016;14:00:00;318.214308434303
11/05/2016;15:00:00;318.055194997339
11/05/2016;16:00:00;317.757246294229
11/05/2016;17:00:00;317.706939082853
11/05/2016;18:00:00;317.814319472427
11/05/2016;19:00:00;317.38607815976
11/05/2016;20:00:00;318.014637422004
11/05/2016;21:00:00;317.633368458185
11/05/2016;22:00:00;317.674824438077
11/05/2016;23:00:00;317.684628532425
11/06/2016;00:00:00;317.869990254578
11/06/2016;01:00:00;317.932665861691
11/06/2016;02:00:00;317.720591464106
11/06/2016;03:00:00;317.643644190128
11/06/2016;04:00:00;317.393193626239
11/06/2016;05:00:00;317.31935811681
11/06/2016;06:00:00;317.343818275986
11/06/2016;07:00:00;317.807014495964
11/06/2016;08:00:00;317.838441917081
11/06/2016;09:00:00;317.592391907973
11/06/2016;10:00:00;317.995980387067
11/06/2016;11:00:00;317.797827113207
11/06/2016;12:00:00;317.522254255521
11/06/2016;13:00:00;317.656429300882
11/06/2016;14:00:00;317.767798215174
11/06/2016;15:00:00;317.775141445739
11/06/2016;16:00:00;317.891709033696
11/06/2016;17:00:00;317.998102619071
11/06/2016;18:00:00;317.944509166834
11/06/2016;19:00:00;318.065108456984
11/06/2016;20:00:00;318.216319032563
11/06/2016;21:00:00;318.217254304354
11/06/2016;22:00:00;318.174736395829
11/06/2016;23:00:00;318.157124199134
11/07/2016;00:00:00;318.538509049537
11/07/2016;01:00:00;318.379991412193
11/07/2016;02:00:00;318.430717392249
11/07/2016;03:00:00;318.31920723059
11/07/2016;04:00:00;318.190804020798
11/07/2016;05:00:00;318.208371782767
11/07/2016;06:00:00;318.178306342225
11/07/2016;07:00:00;318.377088522424
11/07/2016;08:00:00;317.96905084208
11/07/2016;09:00:00;319.4127438201
11/07/2016;10:00:00;318.155956233755
11/07/2016;11:00:00;318.580137363132
11/07/2016;12:00:00;318.083969073242
11/07/2016;13:00:00;318.35941048577
11/07/2016;14:00:00;315.549030343866
11/07/2016;15:00:00;318.001407990752
11/07/2016;16:00:00;316.475508529529
11/07/2016;17:00:00;317.314500143398
11/07/2016;18:00:00;316.933246390815
11/07/2016;19:00:00;316.936178934249
11/07/2016;20:00:00;316.671949626804
11/07/2016;21:00:00;316.435512567853
11/07/2016;22:00:00;314.856817551967
11/07/2016;23:00:00;310.152584262134
11/08/2016;00:00:00;305.319951334507
11/08/2016;01:00:00;300.516636560136
11/08/2016;02:00:00;284.80424981146
11/08/2016;03:00:00;253.303766299154
11/08/2016;04:00:00;200.236928039096
11/08/2016;05:00:00;157.95393613089
11/08/2016;06:00:00;157.914514743065
11/08/2016;07:00:00;180.483504131534
11/08/2016;08:00:00;160.879747153349
11/08/2016;09:00:00;147.396741546223
11/08/2016;10:00:00;137.326174304199
11/08/2016;11:00:00;133.314098455768
11/08/2016;12:00:00;120.501175919472
11/08/2016;13:00:00;111.434211849908
11/08/2016;14:00:00;107.30778153784
11/08/2016;15:00:00;114.580224821486
11/08/2016;16:00:00;116.004240058295
11/08/2016;17:00:00;110.858971341191
11/08/2016;18:00:00;106.815395419608
11/08/2016;19:00:00;102.300247240124
11/08/2016;20:00:00;98.0359560062717
11/08/2016;21:00:00;93.7954691259275
11/08/2016;22:00:00;89.7894978883508
11/08/2016;23:00:00;86.0726496642175
11/09/2016;00:00:00;82.4929889129853
11/09/2016;01:00:00;79.0844255582101
11/09/2016;02:00:00;75.8610587940098
11/09/2016;03:00:00;72.7053669575554
11/09/2016;04:00:00;69.7708881531095
11/09/2016;05:00:00;66.8928578179628
11/09/2016;06:00:00;64.1250001980736
11/09/2016;07:00:00;62.2812281318086
11/09/2016;08:00:00;73.697729813917
11/09/2016;09:00:00;78.6774694496705
11/09/2016;10:00:00;82.904355463626
11/09/2016;11:00:00;83.7020358917585
11/09/2016;12:00:00;85.1849155829218
11/09/2016;13:00:00;85.8425093241829
11/09/2016;14:00:00;86.9690331736368
11/09/2016;15:00:00;87.5846596541923
11/09/2016;16:00:00;86.9676151358491
11/09/2016;17:00:00;87.2466104296302
11/09/2016;18:00:00;87.8150024694695
11/09/2016;19:00:00;87.2020671881735
11/09/2016;20:00:00;85.9444520797016
11/09/2016;21:00:00;86.2816025789449
11/09/2016;22:00:00;83.4213221833304
11/09/2016;23:00:00;80.7971000194073
11/10/2016;00:00:00;80.6067814872845
11/10/2016;01:00:00;81.9137222657576
11/10/2016;02:00:00;81.6295648663036
11/10/2016;03:00:00;81.9743270437043
11/10/2016;04:00:00;83.246135724022
11/10/2016;05:00:00;85.5580757543914
11/10/2016;06:00:00;84.9590881418743
11/10/2016;07:00:00;85.5146945636327
11/10/2016;08:00:00;85.852036421763
11/10/2016;09:00:00;84.7471409493776
11/10/2016;10:00:00;85.7093530073765
11/10/2016;11:00:00;86.8495859767454
11/10/2016;12:00:00;85.9811206832587
11/10/2016;13:00:00;80.8274729743214
11/10/2016;14:00:00;74.926276535919
11/10/2016;15:00:00;70.4649355063291
11/10/2016;16:00:00;66.6130650454704
11/10/2016;17:00:00;62.2652636653231
11/10/2016;18:00:00;58.2035887869234
11/10/2016;19:00:00;53.9708167808185
11/10/2016;20:00:00;50.346015340327
11/10/2016;21:00:00;46.8494656206463
11/10/2016;22:00:00;43.8631946985184
11/10/2016;23:00:00;41.4535147394266
11/11/2016;00:00:00;39.0409544214005
11/11/2016;01:00:00;36.8017432285549
11/11/2016;02:00:00;34.4738582451358
11/11/2016;03:00:00;32.1631717510822
11/11/2016;04:00:00;30.3574374270858
11/11/2016;05:00:00;28.8593518247786
11/11/2016;06:00:00;27.4925147828671
11/11/2016;07:00:00;26.1492682838974
11/11/2016;08:00:00;24.8967305513539
11/11/2016;09:00:00;23.6388323758749
11/11/2016;10:00:00;22.2710195293436
11/11/2016;11:00:00;21.0436717423407
11/11/2016;12:00:00;20.1784088371096
11/11/2016;13:00:00;19.8433067770962
11/11/2016;14:00:00;19.9970612857755
11/11/2016;15:00:00;20.177718165657
11/11/2016;16:00:00;20.6166496192476
11/11/2016;17:00:00;20.6681925385643
11/11/2016;18:00:00;20.6788274036038
11/11/2016;19:00:00;20.4703271026764
11/11/2016;20:00:00;20.2854563250812
11/11/2016;21:00:00;20.0409968107715
11/11/2016;22:00:00;19.5800373788691
11/11/2016;23:00:00;19.2018520517053
11/12/2016;00:00:00;18.839659239471
11/12/2016;01:00:00;18.4782127863408
11/12/2016;02:00:00;17.9602268370582
11/12/2016;03:00:00;17.5762943629742
11/12/2016;04:00:00;17.0755022926833
11/12/2016;05:00:00;16.6660380334049
11/12/2016;06:00:00;16.3563497040029
11/12/2016;07:00:00;15.9478966202909
11/12/2016;08:00:00;15.3826303969995
11/12/2016;09:00:00;15.0231635297952
11/12/2016;10:00:00;14.6955470034736
11/12/2016;11:00:00;14.4002024923601
11/12/2016;12:00:00;14.0698041294465
11/12/2016;13:00:00;13.8223693431117
11/12/2016;14:00:00;13.645393955819
11/12/2016;15:00:00;13.3825334458947
11/12/2016;16:00:00;13.0080063354268
11/12/2016;17:00:00;12.7884445495126
11/12/2016;18:00:00;12.5795326090751
11/12/2016;19:00:00;12.4110505166671
11/12/2016;20:00:00;12.2465060024269
11/12/2016;21:00:00;11.7993478917447
11/12/2016;22:00:00;10.1223384511946
11/12/2016;23:00:00;9.15611168307752
11/13/2016;00:00:00;8.40375843354848
11/13/2016;01:00:00;7.60697314946852
11/13/2016;02:00:00;6.87910639612336
11/13/2016;03:00:00;6.26155157608032
11/13/2016;04:00:00;5.82845901766565
11/13/2016;05:00:00;5.50688623194152
11/13/2016;06:00:00;5.3274343646188
11/13/2016;07:00:00;5.10538998977842
11/13/2016;08:00:00;4.81767355320832
11/13/2016;09:00:00;4.80196418499274
11/13/2016;10:00:00;4.88013871341261
11/13/2016;11:00:00;5.39378308323451
11/13/2016;12:00:00;6.10493818151086
11/13/2016;13:00:00;6.57041883812961
11/13/2016;14:00:00;6.71875920940834
11/13/2016;15:00:00;6.88211325550865
11/13/2016;16:00:00;7.08430468377573
11/13/2016;17:00:00;7.27590996615044
11/13/2016;18:00:00;7.46734738876147
11/13/2016;19:00:00;7.65967717374862
11/13/2016;20:00:00;7.85683181087058
11/13/2016;21:00:00;8.05446227712749
11/13/2016;22:00:00;8.24168851779882
11/13/2016;23:00:00;8.36854627849085
11/14/2016;00:00:00;8.3836236410508
11/14/2016;01:00:00;8.20438349482966
11/14/2016;02:00:00;8.08068417427201
11/14/2016;03:00:00;7.97918221052876
11/14/2016;04:00:00;7.88679135342547
11/14/2016;05:00:00;7.77395708057087
11/14/2016;06:00:00;7.7401647748492
11/14/2016;07:00:00;7.66981858734927
11/14/2016;08:00:00;7.58544302766834
11/14/2016;09:00:00;8.70076180942019
11/14/2016;10:00:00;8.81493614838004
11/14/2016;11:00:00;8.57091125877641
11/14/2016;12:00:00;8.57290718533867
11/14/2016;13:00:00;8.55127475502531
11/14/2016;14:00:00;8.43133744156908
11/14/2016;15:00:00;8.30242887543103
11/14/2016;16:00:00;8.15469598747297
11/14/2016;17:00:00;8.01705835679485
11/14/2016;18:00:00;7.87864939016039
11/14/2016;19:00:00;7.71135333673536
11/14/2016;20:00:00;7.52018359874153
11/14/2016;21:00:00;7.29212173749181
11/14/2016;22:00:00;7.01475262877923
11/14/2016;23:00:00;6.81909219047301
11/15/2016;00:00:00;6.55418862498876
11/15/2016;01:00:00;6.28126724059643
11/15/2016;02:00:00;6.03365319639964
11/15/2016;03:00:00;5.74626413641408
11/15/2016;04:00:00;5.46492099041232
11/15/2016;05:00:00;5.22030905317155
11/15/2016;06:00:00;4.9125742267899
11/15/2016;07:00:00;4.68030228661385
11/15/2016;08:00:00;4.68104085376063
11/15/2016;09:00:00;5.68289262903624
11/15/2016;10:00:00;6.2404778538361
11/15/2016;11:00:00;7.06490710188342
11/15/2016;12:00:00;6.78571857089111
11/15/2016;13:00:00;6.31248414137411
11/15/2016;14:00:00;6.03170984735225
11/15/2016;15:00:00;5.86089967135419
11/15/2016;16:00:00;5.80070482149998
11/15/2016;17:00:00;5.94394287514955
11/15/2016;18:00:00;5.86255504182735
11/15/2016;19:00:00;5.68740429202316
11/15/2016;20:00:00;5.45819289787948
11/15/2016;21:00:00;5.34610286930106
11/15/2016;22:00:00;5.25006295941783
11/15/2016;23:00:00;5.14048373705213
11/16/2016;00:00:00;5.10708881820173
11/16/2016;01:00:00;5.07163901144122
11/16/2016;02:00:00;5.03710489945804
11/16/2016;03:00:00;5.04052605384866
11/16/2016;04:00:00;5.0638923691875
11/16/2016;05:00:00;5.08725868452634
11/16/2016;06:00:00;5.13054025747143
11/16/2016;07:00:00;5.25291153825455
11/16/2016;08:00:00;5.38512829769043
11/16/2016;09:00:00;5.4590539834827
11/16/2016;10:00:00;5.71375171686412
11/16/2016;11:00:00;6.12627474203845
11/16/2016;12:00:00;6.34040138559186
11/16/2016;13:00:00;6.4577651047934
11/16/2016;14:00:00;6.54079395749281
11/16/2016;15:00:00;6.59760853187174
11/16/2016;16:00:00;6.58195190331889
11/16/2016;17:00:00;6.63029994077964
11/16/2016;18:00:00;6.61842803062181
11/16/2016;19:00:00;6.62208334801076
11/16/2016;20:00:00;6.75048934802909
11/16/2016;21:00:00;6.83442720864481
11/16/2016;22:00:00;6.90386307521971
11/16/2016;23:00:00;6.95163869187151
11/17/2016;00:00:00;6.9921349699906
11/17/2016;01:00:00;7.0562201800304
11/17/2016;02:00:00;7.14138828960195
11/17/2016;03:00:00;7.31988329839207
11/17/2016;04:00:00;7.51752091458867
11/17/2016;05:00:00;7.74454333733242
11/17/2016;06:00:00;7.91889289894101
11/17/2016;07:00:00;8.10247303697835
11/17/2016;08:00:00;8.28273747079912
11/17/2016;09:00:00;8.48267777394294
11/17/2016;10:00:00;8.7353794223917
11/17/2016;11:00:00;8.98720925021317
11/17/2016;12:00:00;9.22239630136676
11/17/2016;13:00:00;9.50600624164893
11/17/2016;14:00:00;9.67143121987926
11/17/2016;15:00:00;9.7343549200903
11/17/2016;16:00:00;9.69775164660802
11/17/2016;17:00:00;9.66114837312573
11/17/2016;18:00:00;9.64442632053364
11/17/2016;19:00:00;9.66228365412173
11/17/2016;20:00:00;9.53735686261657
11/17/2016;21:00:00;9.33383564641389
11/17/2016;22:00:00;9.3147601873005
11/17/2016;23:00:00;9.40073211001714
11/18/2016;00:00:00;9.3395279494841
11/18/2016;01:00:00;9.13991196569102
11/18/2016;02:00:00;9.07920015791713
11/18/2016;03:00:00;9.07306669988661
11/18/2016;04:00:00;9.15953205537548
11/18/2016;05:00:00;9.11829205971828
11/18/2016;06:00:00;9.04986127161939
11/18/2016;07:00:00;9.02757901705492
11/18/2016;08:00:00;9.09509255100335
11/18/2016;09:00:00;9.29686966111999
11/18/2016;10:00:00;9.56517935901702
11/18/2016;11:00:00;10.1141795612719
11/18/2016;12:00:00;10.8573571201366
11/18/2016;13:00:00;11.2248058775065
11/18/2016;14:00:00;11.4946725949865
11/18/2016;15:00:00;11.5531367432673
11/18/2016;16:00:00;11.586557430684
11/18/2016;17:00:00;11.6344700740144
11/18/2016;18:00:00;11.7914555138589
11/18/2016;19:00:00;11.8950760524158
11/18/2016;20:00:00;11.951700767824
11/18/2016;21:00:00;11.8893367936165
11/18/2016;22:00:00;11.8574718533278
11/18/2016;23:00:00;11.6981864472357
11/19/2016;00:00:00;11.5608060096301
11/19/2016;01:00:00;11.4467211135826
11/19/2016;02:00:00;11.4104513525017
11/19/2016;03:00:00;11.375800267074
11/19/2016;04:00:00;11.347810722543
11/19/2016;05:00:00;11.3216754859155
11/19/2016;06:00:00;11.291196850872
11/19/2016;07:00:00;11.2434603245377
11/19/2016;08:00:00;11.1852781280344
11/19/2016;09:00:00;11.0784125987129
11/19/2016;10:00:00;11.1104134462762
11/19/2016;11:00:00;11.0922496494619
11/19/2016;12:00:00;11.0561322798373
11/19/2016;13:00:00;11.0469284141213
11/19/2016;14:00:00;10.8547839017597
11/19/2016;15:00:00;10.7743763569673
11/19/2016;16:00:00;10.7396939934706
11/19/2016;17:00:00;10.7050116299738
11/19/2016;18:00:00;10.7022299221546
11/19/2016;19:00:00;10.7530403669507
11/19/2016;20:00:00;10.8751565422712
11/19/2016;21:00:00;10.9046122760668
11/19/2016;22:00:00;10.7313280125289
11/19/2016;23:00:00;10.4357363527755
11/20/2016;00:00:00;10.3022773986166
11/20/2016;01:00:00;10.1582863964718
11/20/2016;02:00:00;9.96142389235233
11/20/2016;03:00:00;9.73186329688196
11/20/2016;04:00:00;9.40335197832249
11/20/2016;05:00:00;9.06624535711406
11/20/2016;06:00:00;8.74163110927049
11/20/2016;07:00:00;8.50895261949318
11/20/2016;08:00:00;8.32005749025092
11/20/2016;09:00:00;8.2491070530649
11/20/2016;10:00:00;8.25097960603018
11/20/2016;11:00:00;8.22139092113616
11/20/2016;12:00:00;8.35865442043004
11/20/2016;13:00:00;8.70805502583463
11/20/2016;14:00:00;9.07720079187748
11/20/2016;15:00:00;9.26180266399635
11/20/2016;16:00:00;9.3415348260009
11/20/2016;17:00:00;9.40481438719797
11/20/2016;18:00:00;9.51950821487804
11/20/2016;19:00:00;9.60206547735879
11/20/2016;20:00:00;9.68271128317785
11/20/2016;21:00:00;9.76990065476534
11/20/2016;22:00:00;9.77273969954332
11/20/2016;23:00:00;9.7489903281789
11/21/2016;00:00:00;9.72459726530333
11/21/2016;01:00:00;9.69385690757848
11/21/2016;02:00:00;9.65573383496158
11/21/2016;03:00:00;9.61126805076405
11/21/2016;04:00:00;9.58884875452518
11/21/2016;05:00:00;9.56051562139188
11/21/2016;06:00:00;9.54335710950935
11/21/2016;07:00:00;9.58664237090149
11/21/2016;08:00:00;9.69080982184954
11/21/2016;09:00:00;9.94512005881305
11/21/2016;10:00:00;10.4362731360423
11/21/2016;11:00:00;11.036752806154
11/21/2016;12:00:00;11.6321416007944
11/21/2016;13:00:00;12.2871294752208
11/21/2016;14:00:00;12.9456334954815
11/21/2016;15:00:00;13.1602221450143
11/21/2016;16:00:00;13.1491633201418
11/21/2016;17:00:00;13.0262674997781
11/21/2016;18:00:00;12.8593583146875
11/21/2016;19:00:00;12.6544665839406
11/21/2016;20:00:00;12.5525656306163
11/21/2016;21:00:00;12.4458666742049
11/21/2016;22:00:00;12.2638817951164
11/21/2016;23:00:00;11.9857590069764
11/22/2016;00:00:00;11.6169667007268
11/22/2016;01:00:00;11.1761061521909
11/22/2016;02:00:00;10.7176061165899
11/22/2016;03:00:00;10.2489572734999
11/22/2016;04:00:00;9.81173868434757
11/22/2016;05:00:00;9.39765894992522
11/22/2016;06:00:00;9.08179550322345
11/22/2016;07:00:00;8.82722889551146
11/22/2016;08:00:00;8.62548352749492
11/22/2016;09:00:00;8.56883219670702
11/22/2016;10:00:00;8.6632698558995
11/22/2016;11:00:00;8.79835222564685
11/22/2016;12:00:00;9.01847454483285
11/22/2016;13:00:00;9.37522482103891
11/22/2016;14:00:00;9.63652509797476
11/22/2016;15:00:00;9.73721293131043
11/22/2016;16:00:00;9.65381440844577
11/22/2016;17:00:00;9.52097154774977
11/22/2016;18:00:00;9.33138246897645
11/22/2016;19:00:00;9.23574962097545
11/22/2016;20:00:00;9.14263909768279
11/22/2016;21:00:00;9.03873507535376
11/22/2016;22:00:00;8.9302862655861
11/22/2016;23:00:00;8.82495056679098
11/23/2016;00:00:00;8.60369426687769
11/23/2016;01:00:00;8.37332849357416
11/23/2016;02:00:00;8.1687157222103
11/23/2016;03:00:00;7.99641854208853
11/23/2016;04:00:00;7.81715320786346
11/23/2016;05:00:00;7.63788787363839
11/23/2016;06:00:00;7.45320846488337
11/23/2016;07:00:00;7.30420915595622
11/23/2016;08:00:00;7.28007841054079
11/23/2016;09:00:00;7.30772713855648
11/23/2016;10:00:00;7.38826000139977
11/23/2016;11:00:00;7.63136488750336
11/23/2016;12:00:00;7.98481667505838
11/23/2016;13:00:00;8.29721633121192
11/23/2016;14:00:00;8.5295330948618
11/23/2016;15:00:00;8.62864175962973
11/23/2016;16:00:00;8.73166793432472
11/23/2016;17:00:00;8.79050005981349
11/23/2016;18:00:00;8.72770753898699
11/23/2016;19:00:00;8.57149330842239
11/23/2016;20:00:00;8.45090827225871
11/23/2016;21:00:00;8.35471306689763
11/23/2016;22:00:00;8.31399094294338
11/23/2016;23:00:00;8.21776993976848
11/24/2016;00:00:00;8.12693142359789
11/24/2016;01:00:00;8.03215123658112
11/24/2016;02:00:00;7.91151032375023
11/24/2016;03:00:00;7.81058851691946
11/24/2016;04:00:00;7.73577210355656
11/24/2016;05:00:00;7.70940433322427
11/24/2016;06:00:00;7.75297467740949
11/24/2016;07:00:00;7.70362564206967
11/24/2016;08:00:00;7.67458157616711
11/24/2016;09:00:00;7.64499928557376
11/24/2016;10:00:00;7.67217808095283
11/24/2016;11:00:00;7.72774230137778
11/24/2016;12:00:00;7.79814577738059
11/24/2016;13:00:00;7.81651861058176
11/24/2016;14:00:00;7.80079473787954
11/24/2016;15:00:00;7.71631498956409
11/24/2016;16:00:00;7.46747849370607
11/24/2016;17:00:00;7.22942585863686
11/24/2016;18:00:00;7.06308278475358
11/24/2016;19:00:00;6.95556296519543
11/24/2016;20:00:00;6.76367191316256
11/24/2016;21:00:00;6.53694233737151
11/24/2016;22:00:00;6.32546885333649
11/24/2016;23:00:00;6.07268965267728
11/25/2016;00:00:00;5.81793426235439
11/25/2016;01:00:00;5.55783083671083
11/25/2016;02:00:00;5.2778548866753
11/25/2016;03:00:00;5.06154516720384
11/25/2016;04:00:00;4.88028159028107
11/25/2016;05:00:00;4.73933930734351
11/25/2016;06:00:00;4.60145135798185
11/25/2016;07:00:00;4.47110937690483
11/25/2016;08:00:00;4.34833806645425
11/25/2016;09:00:00;4.25429680687779
11/25/2016;10:00:00;4.20549227515729
11/25/2016;11:00:00;4.22051511482322
11/25/2016;12:00:00;4.42563327751382
11/25/2016;13:00:00;4.57121455957885
11/25/2016;14:00:00;4.63365736604209
11/25/2016;15:00:00;4.63208167834643
11/25/2016;16:00:00;4.65014371306545
11/25/2016;17:00:00;4.67192625503948
11/25/2016;18:00:00;4.67305505289614
11/25/2016;19:00:00;4.63869254513292
11/25/2016;20:00:00;4.60381750250725
11/25/2016;21:00:00;4.56661075683752
11/25/2016;22:00:00;4.52279381135764
11/25/2016;23:00:00;4.4512947235455
11/26/2016;00:00:00;4.37424167186785
11/26/2016;01:00:00;4.28805421654511
11/26/2016;02:00:00;4.20049923924837
11/26/2016;03:00:00;4.11291511933091
11/26/2016;04:00:00;4.01631458134545
11/26/2016;05:00:00;3.9154656035921
11/26/2016;06:00:00;3.83037808573467
11/26/2016;07:00:00;3.72593355473289
11/26/2016;08:00:00;3.61791603870143
11/26/2016;09:00:00;3.62396969814191
11/26/2016;10:00:00;3.67449011900081
11/26/2016;11:00:00;3.81120150697725
11/26/2016;12:00:00;3.97056767530128
11/26/2016;13:00:00;4.11355962236244
11/26/2016;14:00:00;4.29356323195214
11/26/2016;15:00:00;4.26093210480846
11/26/2016;16:00:00;4.04020220085418
11/26/2016;17:00:00;3.99594963555803
11/26/2016;18:00:00;4.13446948143784
11/26/2016;19:00:00;4.21083540716259
11/26/2016;20:00:00;4.27142361928071
11/26/2016;21:00:00;4.24581610940256
11/26/2016;22:00:00;4.21477413938872
11/26/2016;23:00:00;4.25158689472051
11/27/2016;00:00:00;4.44198899167309
11/27/2016;01:00:00;4.59833698536559
11/27/2016;02:00:00;4.7324332801941
11/27/2016;03:00:00;4.86063871034401
11/27/2016;04:00:00;4.98884414049391
11/27/2016;05:00:00;5.14008525579096
11/27/2016;06:00:00;5.35804881352024
11/27/2016;07:00:00;5.58403992148195
11/27/2016;08:00:00;5.7998942930956
11/27/2016;09:00:00;6.01539917037455
11/27/2016;10:00:00;6.28807735595305
11/27/2016;11:00:00;6.54241115134601
11/27/2016;12:00:00;6.75069292697152
11/27/2016;13:00:00;7.02309218641865
11/27/2016;14:00:00;7.13997476907631
11/27/2016;15:00:00;7.08308189939426
11/27/2016;16:00:00;6.72343770291725
11/27/2016;17:00:00;6.45261578749231
11/27/2016;18:00:00;6.20477083617273
11/27/2016;19:00:00;5.96153984749484
11/27/2016;20:00:00;5.69107935942385
11/27/2016;21:00:00;5.46311030787475
11/27/2016;22:00:00;5.16879054826583
11/27/2016;23:00:00;5.00739240897361
11/28/2016;00:00:00;4.86663980720109
11/28/2016;01:00:00;4.75652954272805
11/28/2016;02:00:00;4.64886719626134
11/28/2016;03:00:00;4.54860649966997
11/28/2016;04:00:00;4.46120790759549
11/28/2016;05:00:00;4.3878110680303
11/28/2016;06:00:00;4.29843809714763
11/28/2016;07:00:00;4.08378720975705
11/28/2016;08:00:00;4.00791000259044
11/28/2016;09:00:00;3.93853725199564
11/28/2016;10:00:00;3.91804298660563
11/28/2016;11:00:00;3.96720985835
11/28/2016;12:00:00;3.93476762086876
11/28/2016;13:00:00;3.85329750960583
11/28/2016;14:00:00;3.76151684946388
11/28/2016;15:00:00;3.63695178422742
11/28/2016;16:00:00;3.38798957739509
11/28/2016;17:00:00;3.20655351548891
11/28/2016;18:00:00;3.01359006172784
11/28/2016;19:00:00;2.8123750072703
11/28/2016;20:00:00;2.60496987591038
11/28/2016;21:00:00;2.39661638650126
11/28/2016;22:00:00;2.20679356283434
11/28/2016;23:00:00;2.02626428537
11/29/2016;00:00:00;1.91499302573521
11/29/2016;01:00:00;1.83035405590249
