DATE;TIME;FQ0588.PV
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0.00567259572368118
11/10/2016;09:00:00;0.0138755329967507
11/10/2016;10:00:00;0.248864023397184
11/10/2016;11:00:00;0.0407650492185401
11/10/2016;12:00:00;0.0272966710438657
11/10/2016;13:00:00;0.00184143804989392
11/10/2016;14:00:00;0.0179101392364525
11/10/2016;15:00:00;0.000981800184540201
11/10/2016;16:00:00;2.27842018151697E-05
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0.000644424617001393
11/11/2016;09:00:00;0.00302489013673818
11/11/2016;10:00:00;0.00291096702200267
11/11/2016;11:00:00;0.00311442979595017
11/11/2016;12:00:00;0.00334475397150193
11/11/2016;13:00:00;0.00337893126845507
11/11/2016;14:00:00;0.00345691578390859
11/11/2016;15:00:00;0.00345669180719509
11/11/2016;16:00:00;0.00345985218500936
11/11/2016;17:00:00;0.00343353106432829
11/11/2016;18:00:00;0.00340775969367774
11/11/2016;19:00:00;0.00344632885972684
11/11/2016;20:00:00;0.00353169026182158
11/11/2016;21:00:00;0.0035266714377567
11/11/2016;22:00:00;0.00360652689604823
11/11/2016;23:00:00;0.00351663950558088
11/12/2016;00:00:00;0.00349375000223517
11/12/2016;01:00:00;0.000963690878677492
11/12/2016;02:00:00;4.9830084133778E-05
11/12/2016;03:00:00;9.17968840385062E-05
11/12/2016;04:00:00;0.000133763683943234
11/12/2016;05:00:00;0.000175730483847963
11/12/2016;06:00:00;0.000217697283752691
11/12/2016;07:00:00;0.000277091392915855
11/12/2016;08:00:00;0.000363793687635574
11/12/2016;09:00:00;0.00207591203924187
11/12/2016;10:00:00;0.00309961006704346
11/12/2016;11:00:00;0.00417774368455464
11/12/2016;12:00:00;0.00439077219864602
11/12/2016;13:00:00;0.00460692179775624
11/12/2016;14:00:00;0.004682394148972
11/12/2016;15:00:00;0.00476058983093282
11/12/2016;16:00:00;0.0046761925532152
11/12/2016;17:00:00;0.00468266861400525
11/12/2016;18:00:00;0.00469488442827002
11/12/2016;19:00:00;0.00469972236635817
11/12/2016;20:00:00;0.00446385360316347
11/12/2016;21:00:00;0.00442298323127131
11/12/2016;22:00:00;0.00586851840515723
11/12/2016;23:00:00;0.00864702179742177
11/13/2016;00:00:00;0.0459742471011227
11/13/2016;01:00:00;0.17146208818616
11/13/2016;02:00:00;0.168020643288402
11/13/2016;03:00:00;0.164199961107577
11/13/2016;04:00:00;0.163435860054502
11/13/2016;05:00:00;0.161831484821251
11/13/2016;06:00:00;0.160619458929845
11/13/2016;07:00:00;0.163068665889287
11/13/2016;08:00:00;0.161754661398709
11/13/2016;09:00:00;0.161715585355699
11/13/2016;10:00:00;0.165356474344764
11/13/2016;11:00:00;0.16253705541729
11/13/2016;12:00:00;0.157789543931468
11/13/2016;13:00:00;0.161009447274115
11/13/2016;14:00:00;0.16057415104223
11/13/2016;15:00:00;0.162508897203099
11/13/2016;16:00:00;0.161335913701738
11/13/2016;17:00:00;0.157774320519087
11/13/2016;18:00:00;0.161184573002956
11/13/2016;19:00:00;0.162369221613859
11/13/2016;20:00:00;0.158886597858458
11/13/2016;21:00:00;0.159995244437423
11/13/2016;22:00:00;0.157937109441988
11/13/2016;23:00:00;0.158404878941665
11/14/2016;00:00:00;0.161312137446244
11/14/2016;01:00:00;0.158132981870778
11/14/2016;02:00:00;0.154211421409047
11/14/2016;03:00:00;0.154379975697879
11/14/2016;04:00:00;0.153002046196115
11/14/2016;05:00:00;0.154983638274189
11/14/2016;06:00:00;0.154271520443051
11/14/2016;07:00:00;0.158890019649051
11/14/2016;08:00:00;0.15056438651306
11/14/2016;09:00:00;0.155124860564629
11/14/2016;10:00:00;0.370489538772468
11/14/2016;11:00:00;0.568358763255656
11/14/2016;12:00:00;0.453562257070811
11/14/2016;13:00:00;1.10482510810451
11/14/2016;14:00:00;0.160652625527681
11/14/2016;15:00:00;0.158724332253817
11/14/2016;16:00:00;0.165388682559938
11/14/2016;17:00:00;0.166458036837945
11/14/2016;18:00:00;0.161585299289756
11/14/2016;19:00:00;0.160822848677601
11/14/2016;20:00:00;0.159441793545749
11/14/2016;21:00:00;0.159084997741207
11/14/2016;22:00:00;0.161909842763368
11/14/2016;23:00:00;0.15997615631202
11/15/2016;00:00:00;0.157465815863741
11/15/2016;01:00:00;0.158624325270683
11/15/2016;02:00:00;0.163959492528431
11/15/2016;03:00:00;0.158584052940893
11/15/2016;04:00:00;0.164114282003837
11/15/2016;05:00:00;0.160137344281199
11/15/2016;06:00:00;0.156461740454214
11/15/2016;07:00:00;0.0512612823589634
11/15/2016;08:00:00;0.0649616020463841
11/15/2016;09:00:00;0.607024560022859
11/15/2016;10:00:00;0.582910898129058
11/15/2016;11:00:00;0.627950636299438
11/15/2016;12:00:00;0.0937247266931017
11/15/2016;13:00:00;0.00452035939498787
11/15/2016;14:00:00;0.00449130567162404
11/15/2016;15:00:00;0.00450419282870805
11/15/2016;16:00:00;0.00444851933876107
11/15/2016;17:00:00;0.00402339277887691
11/15/2016;18:00:00;0.00384462878070408
11/15/2016;19:00:00;0.00390614284147927
11/15/2016;20:00:00;0.00390774800132447
11/15/2016;21:00:00;0.00381875014863908
11/15/2016;22:00:00;0.00390750630220345
11/15/2016;23:00:00;0.00395852977086092
11/16/2016;00:00:00;0.00382380404123743
11/16/2016;01:00:00;0.00381656510895133
11/16/2016;02:00:00;0.00388593430437713
11/16/2016;03:00:00;0.00390946980038107
11/16/2016;04:00:00;0.00394702083420174
11/16/2016;05:00:00;0.00386167663168946
11/16/2016;06:00:00;0.0038823818300759
11/16/2016;07:00:00;0.0040148812602816
11/16/2016;08:00:00;0.00396959091443748
11/16/2016;09:00:00;0.863704161905315
11/16/2016;10:00:00;0.22100173280897
11/16/2016;11:00:00;0.00511304281363251
11/16/2016;12:00:00;0.00511006046632947
11/16/2016;13:00:00;0.00512697678080385
11/16/2016;14:00:00;0.00509576095731293
11/16/2016;15:00:00;0.00519381449158552
11/16/2016;16:00:00;0.00522926017086447
11/16/2016;17:00:00;0.00498364671959831
11/16/2016;18:00:00;0.00515979667871008
11/16/2016;19:00:00;0.00509926935635655
11/16/2016;20:00:00;0.00536093830043752
11/16/2016;21:00:00;0.00503707573238053
11/16/2016;22:00:00;0.00519338946764578
11/16/2016;23:00:00;0.00521736133027124
11/17/2016;00:00:00;0.00512238279689227
11/17/2016;01:00:00;0.0050863854276607
11/17/2016;02:00:00;0.00511588716522061
11/17/2016;03:00:00;0.00513941486851433
11/17/2016;04:00:00;0.00495680679972397
11/17/2016;05:00:00;0.00513628212706451
11/17/2016;06:00:00;0.00521675364738055
11/17/2016;07:00:00;0.00495567212538081
11/17/2016;08:00:00;0.00514998609639852
11/17/2016;09:00:00;0.168718624172385
11/17/2016;10:00:00;0.161246481511504
11/17/2016;11:00:00;0.0701118095531882
11/17/2016;12:00:00;0.0309941884265141
11/17/2016;13:00:00;0.0103316595388408
11/17/2016;14:00:00;0.00510064869606729
11/17/2016;15:00:00;0.00447663961182286
11/17/2016;16:00:00;0.0041111377559985
11/17/2016;17:00:00;0.00410290803684307
11/17/2016;18:00:00;0.00407223491334969
11/17/2016;19:00:00;0.00404492821567201
11/17/2016;20:00:00;0.00402282033570327
11/17/2016;21:00:00;0.195394592758432
11/17/2016;22:00:00;0.332916970172568
11/17/2016;23:00:00;0.21147116720998
11/18/2016;00:00:00;0.00389412296350803
11/18/2016;01:00:00;0.0039691834842416
11/18/2016;02:00:00;0.00392945179849009
11/18/2016;03:00:00;0.00387410022119695
11/18/2016;04:00:00;0.00391440728499
11/18/2016;05:00:00;0.00396727336222927
11/18/2016;06:00:00;0.00395093347694754
11/18/2016;07:00:00;0.00392738289207411
11/18/2016;08:00:00;0.00395503940574684
11/18/2016;09:00:00;0.00401690102960029
11/18/2016;10:00:00;0.00404895271257478
11/18/2016;11:00:00;0.188366995190548
11/18/2016;12:00:00;1.00564925841012
11/18/2016;13:00:00;1.01711247116695
11/18/2016;14:00:00;1.01555600977892
11/18/2016;15:00:00;0.0737350523900819
11/18/2016;16:00:00;0.00431007739237748
11/18/2016;17:00:00;0.00439995282977557
11/18/2016;18:00:00;0.00486880860468648
11/18/2016;19:00:00;0.00443730597733426
11/18/2016;20:00:00;0.00484146595900415
11/18/2016;21:00:00;0.00507399459570049
11/18/2016;22:00:00;0.00531135340368838
11/18/2016;23:00:00;0.00466949783326804
11/19/2016;00:00:00;0.574319350637206
11/19/2016;01:00:00;1.02585786383012
11/19/2016;02:00:00;1.02674206122628
11/19/2016;03:00:00;1.02663116239085
11/19/2016;04:00:00;1.02839724164302
11/19/2016;05:00:00;1.03042127844818
11/19/2016;06:00:00;0.91837074050927
11/19/2016;07:00:00;0.00489938870831913
11/19/2016;08:00:00;0.00493698105800134
11/19/2016;09:00:00;0.00488668310059536
11/19/2016;10:00:00;0.00488807789828529
11/19/2016;11:00:00;0.00462017018559472
11/19/2016;12:00:00;0.0532197447964904
11/19/2016;13:00:00;0.00488152057713914
11/19/2016;14:00:00;0.00448036527396621
11/19/2016;15:00:00;0.0155202773476724
11/19/2016;16:00:00;0.00775554121459384
11/19/2016;17:00:00;0.00406032120463661
11/19/2016;18:00:00;0.0040030181199628
11/19/2016;19:00:00;0.00404068022745961
11/19/2016;20:00:00;0.00402840467302661
11/19/2016;21:00:00;0.00408604639658531
11/19/2016;22:00:00;0.00416976520609041
11/19/2016;23:00:00;0.00412367658690878
11/20/2016;00:00:00;0.00402314419108646
11/20/2016;01:00:00;0.00396903062479175
11/20/2016;02:00:00;0.00390217756754372
11/20/2016;03:00:00;0.00390058314878888
11/20/2016;04:00:00;0.00391806669088991
11/20/2016;05:00:00;0.00384076918017137
11/20/2016;06:00:00;0.00385806106197698
11/20/2016;07:00:00;0.00226277312776178
11/20/2016;08:00:00;0.000209234805769666
11/20/2016;09:00:00;0.00013723945272536
11/20/2016;10:00:00;8.60783941055558E-05
11/20/2016;11:00:00;0.00356534376322143
11/20/2016;12:00:00;0.00402846127694164
11/20/2016;13:00:00;0.0448158703695063
11/20/2016;14:00:00;0.0640489197017814
11/20/2016;15:00:00;0.0620769509774132
11/20/2016;16:00:00;0.0582876461574542
11/20/2016;17:00:00;0.0584694324744862
11/20/2016;18:00:00;0.055005603637313
11/20/2016;19:00:00;0.0517720727000957
11/20/2016;20:00:00;0.00983107388778378
11/20/2016;21:00:00;0.00978651859797916
11/20/2016;22:00:00;0.00979195749171799
11/20/2016;23:00:00;0.00992808947667605
11/21/2016;00:00:00;0.00973903219126033
11/21/2016;01:00:00;0.0097680032247145
11/21/2016;02:00:00;0.00931746216984685
11/21/2016;03:00:00;0.00964213869831083
11/21/2016;04:00:00;0.00987541739433042
11/21/2016;05:00:00;0.00970222525200708
11/21/2016;06:00:00;0.000240867867683903
11/21/2016;07:00:00;0.000132033322798193
11/21/2016;08:00:00;0.000111550860973734
11/21/2016;09:00:00;0.00978399054153669
11/21/2016;10:00:00;0.491235577671393
11/21/2016;11:00:00;0.500771674837345
11/21/2016;12:00:00;0.872508034997194
11/21/2016;13:00:00;0.265412279505904
11/21/2016;14:00:00;0.000454872147996714
11/21/2016;15:00:00;0.00041975867520386
11/21/2016;16:00:00;0.000384645202411007
11/21/2016;17:00:00;0.000349531729618153
11/21/2016;18:00:00;0.0003144182568253
11/21/2016;19:00:00;0.000279304784032446
11/21/2016;20:00:00;0.000248362609727777
11/21/2016;21:00:00;0.000235476068453288
11/21/2016;22:00:00;0.000243754709386536
11/21/2016;23:00:00;0.000307992441275602
11/22/2016;00:00:00;0.00026711530457265
11/22/2016;01:00:00;0.000224633427525216
11/22/2016;02:00:00;0.000182199101374623
11/22/2016;03:00:00;0.000176182412335231
11/22/2016;04:00:00;0.000201642167661479
11/22/2016;05:00:00;0.000227101922987726
11/22/2016;06:00:00;0.00022766075932386
11/22/2016;07:00:00;0.000194319069873226
11/22/2016;08:00:00;0.00193012363878164
11/22/2016;09:00:00;0.000867650286549938
11/22/2016;10:00:00;0.000916719898114628
11/22/2016;11:00:00;0.035723250366519
11/22/2016;12:00:00;0.0018725630697458
11/22/2016;13:00:00;0.0320505406934484
11/22/2016;14:00:00;0.297919752212291
11/22/2016;15:00:00;0.279467246693649
11/22/2016;16:00:00;0.257780062552838
11/22/2016;17:00:00;0.25955112906882
11/22/2016;18:00:00;0.259085632463447
11/22/2016;19:00:00;0.361691326906469
11/22/2016;20:00:00;0.265569071444328
11/22/2016;21:00:00;0.262643634881186
11/22/2016;22:00:00;0.266456338386975
11/22/2016;23:00:00;0.264837236545255
11/23/2016;00:00:00;0.018751977658362
11/23/2016;01:00:00;0.00144315170089159
11/23/2016;02:00:00;0.00138884477204454
11/23/2016;03:00:00;0.00141195731934598
11/23/2016;04:00:00;0.00134732568910275
11/23/2016;05:00:00;0.00134647656985468
11/23/2016;06:00:00;0.00133706327548559
11/23/2016;07:00:00;0.00255304732901477
11/23/2016;08:00:00;0.00132920289783406
11/23/2016;09:00:00;0.00131475023461145
11/23/2016;10:00:00;0.00136549767882594
11/23/2016;11:00:00;0.125010193737578
11/23/2016;12:00:00;0.277769769042024
11/23/2016;13:00:00;0.000293186819911945
11/23/2016;14:00:00;0.000150738437224144
11/23/2016;15:00:00;7.1483124612936E-05
11/23/2016;16:00:00;6.11544251125098E-05
11/23/2016;17:00:00;5.08257256120836E-05
11/23/2016;18:00:00;4.04970261116574E-05
11/23/2016;19:00:00;3.01683266112312E-05
11/23/2016;20:00:00;1.9839627110805E-05
11/23/2016;21:00:00;9.51092761037879E-06
11/23/2016;22:00:00;9.14574922704592E-07
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0.683661422683969
11/24/2016;12:00:00;1.10109670527906
11/24/2016;13:00:00;1.17297361730173
11/24/2016;14:00:00;1.10349931360039
11/24/2016;15:00:00;1.29197511149293
11/24/2016;16:00:00;0.851369431080321
11/24/2016;17:00:00;1.20145313236385
11/24/2016;18:00:00;1.24801571964836
11/24/2016;19:00:00;1.23567726340696
11/24/2016;20:00:00;1.20152454808841
11/24/2016;21:00:00;1.17913233456882
11/24/2016;22:00:00;1.18311182148602
11/24/2016;23:00:00;1.17376965145922
11/25/2016;00:00:00;0.881793953500898
11/25/2016;01:00:00;0.282882659252769
11/25/2016;02:00:00;0.28249477405353
11/25/2016;03:00:00;0.282630701212767
11/25/2016;04:00:00;0.283696482338785
11/25/2016;05:00:00;0.283406263419659
11/25/2016;06:00:00;0.283720854647084
11/25/2016;07:00:00;0.180384296635991
11/25/2016;08:00:00;0.000542228626730453
11/25/2016;09:00:00;0.000511177679573771
11/25/2016;10:00:00;0.181804583857245
11/25/2016;11:00:00;0.334112513191309
11/25/2016;12:00:00;0.354583085534642
11/25/2016;13:00:00;0.351141951978026
11/25/2016;14:00:00;0.355124561157743
11/25/2016;15:00:00;0.505558045858817
11/25/2016;16:00:00;0.429298138347554
11/25/2016;17:00:00;0.426517369140086
11/25/2016;18:00:00;0.42411295010346
11/25/2016;19:00:00;0.42384353175614
11/25/2016;20:00:00;0.384013355608913
11/25/2016;21:00:00;0.258865361073042
11/25/2016;22:00:00;0.256925492713847
11/25/2016;23:00:00;0.257961718075033
11/26/2016;00:00:00;0.257563231924216
11/26/2016;01:00:00;0.256905291422824
11/26/2016;02:00:00;0.258304553462178
11/26/2016;03:00:00;0.256118001201413
11/26/2016;04:00:00;0.259355256803427
11/26/2016;05:00:00;0.315616094998795
11/26/2016;06:00:00;0.316783339008853
11/26/2016;07:00:00;0.31855795433384
11/26/2016;08:00:00;0.271772717000654
11/26/2016;09:00:00;0.0465981055541288
11/26/2016;10:00:00;0.0463806683363865
11/26/2016;11:00:00;0.045001016232953
11/26/2016;12:00:00;0.193032785162446
11/26/2016;13:00:00;0.403789957604628
11/26/2016;14:00:00;0.40506953132212
11/26/2016;15:00:00;0.407092603649556
11/26/2016;16:00:00;0.407570526386437
11/26/2016;17:00:00;0.417181103366585
11/26/2016;18:00:00;0.41694446877219
11/26/2016;19:00:00;0.41676917550018
11/26/2016;20:00:00;0.417056370439233
11/26/2016;21:00:00;0.419093549045389
11/26/2016;22:00:00;0.417670208286621
11/26/2016;23:00:00;0.419139328156984
11/27/2016;00:00:00;0.418564167931439
11/27/2016;01:00:00;0.41975383668869
11/27/2016;02:00:00;0.417256888752716
11/27/2016;03:00:00;0.418830917674802
11/27/2016;04:00:00;0.421517546910271
11/27/2016;05:00:00;0.421316192063326
11/27/2016;06:00:00;0.423643437769159
11/27/2016;07:00:00;0.366459475182982
11/27/2016;08:00:00;0.194844091311923
11/27/2016;09:00:00;0.189280688108884
11/27/2016;10:00:00;0.194379560282175
11/27/2016;11:00:00;0.187278265211397
11/27/2016;12:00:00;0.190472825699207
11/27/2016;13:00:00;0.18812468825108
11/27/2016;14:00:00;0.187211574280098
11/27/2016;15:00:00;0.193216653303283
11/27/2016;16:00:00;0.190656037371366
11/27/2016;17:00:00;0.190353459024454
11/27/2016;18:00:00;0.185624896250091
11/27/2016;19:00:00;0.183323496382815
11/27/2016;20:00:00;0.18547150770629
11/27/2016;21:00:00;0.183603661353442
11/27/2016;22:00:00;0.181872568850545
11/27/2016;23:00:00;0.188326742988005
11/28/2016;00:00:00;0.18624161244976
11/28/2016;01:00:00;0.18307118121967
11/28/2016;02:00:00;0.18737019697739
11/28/2016;03:00:00;0.186860166355303
11/28/2016;04:00:00;0.18696688589263
11/28/2016;05:00:00;0.185764004483127
11/28/2016;06:00:00;0.183271491088135
11/28/2016;07:00:00;0.0769105164487626
11/28/2016;08:00:00;0.0033507102013149
11/28/2016;09:00:00;0.00325829503023906
11/28/2016;10:00:00;0.00356229942786815
11/28/2016;11:00:00;0.00345987969584606
11/28/2016;12:00:00;0.00354861763060558
11/28/2016;13:00:00;0.00377494780639362
11/28/2016;14:00:00;0.45330393081579
11/28/2016;15:00:00;0.00354291307794834
11/28/2016;16:00:00;0.00331271409234221
11/28/2016;17:00:00;0.00335673577723945
11/28/2016;18:00:00;0.00338404294191117
11/28/2016;19:00:00;0.0033210125901044
11/28/2016;20:00:00;0.00331019504999091
11/28/2016;21:00:00;0.00334233375237906
11/28/2016;22:00:00;0.00329115484379547
11/28/2016;23:00:00;0.00330826393738907
11/29/2016;00:00:00;0.00341129023211832
11/29/2016;01:00:00;0.00331833618545556
11/29/2016;02:00:00;0.00344408625027017
11/29/2016;03:00:00;0.00330041945989869
11/29/2016;04:00:00;0.003292475019031
11/29/2016;05:00:00;0.00340075013707462
11/29/2016;06:00:00;0.00336416415071449
11/29/2016;07:00:00;0.00348048357761703
11/29/2016;08:00:00;0.00346758291675523
11/29/2016;09:00:00;0.0613584101448834
11/29/2016;10:00:00;0.297608304466857
11/29/2016;11:00:00;0.928200093026698
11/29/2016;12:00:00;0.00351189618749396
11/29/2016;13:00:00;0.00343606515685087
11/29/2016;14:00:00;0.0032794313602412
11/29/2016;15:00:00;0.00329714953563377
11/29/2016;16:00:00;0.0034091353348626
11/29/2016;17:00:00;0.00341776428482092
11/29/2016;18:00:00;0.00351664182119248
11/29/2016;19:00:00;0.00339227976022242
11/29/2016;20:00:00;0.00328424858416605
11/29/2016;21:00:00;0.00350198256383824
11/29/2016;22:00:00;0.00342231420061394
11/29/2016;23:00:00;0.00340378059372188
11/30/2016;00:00:00;0.00344385230834965
11/30/2016;01:00:00;0.00328465615574855
11/30/2016;02:00:00;0.00331871604803808
11/30/2016;03:00:00;0.00329995963907596
11/30/2016;04:00:00;0.00344333218243965
11/30/2016;05:00:00;0.00339911914175131
11/30/2016;06:00:00;0.00346857432908748
11/30/2016;07:00:00;0.00667876065736649
11/30/2016;08:00:00;0.439686782176775
11/30/2016;09:00:00;1.0161190254183
11/30/2016;10:00:00;1.08242469352179
11/30/2016;11:00:00;0.836562451282595
11/30/2016;12:00:00;0.204027426172456
11/30/2016;13:00:00;0.609106443388053
11/30/2016;14:00:00;0.730337680716419
11/30/2016;15:00:00;0.59892325093287
11/30/2016;16:00:00;0.60437399532924
11/30/2016;17:00:00;0.298578368715231
11/30/2016;18:00:00;0.278404506669313
11/30/2016;19:00:00;0.499136733827244
11/30/2016;20:00:00;0.231649175877368
11/30/2016;21:00:00;0.246344697586622
11/30/2016;22:00:00;0.276385094807747
