DATE;TIME;TI0105_.PV
11/04/2016;20:00:00;206.855894626949
11/04/2016;21:00:00;206.998458557743
11/04/2016;22:00:00;207.005150935138
11/04/2016;23:00:00;207.033240772415
11/05/2016;00:00:00;206.895178734432
11/05/2016;01:00:00;206.892507994978
11/05/2016;02:00:00;207.62557034725
11/05/2016;03:00:00;207.817237697045
11/05/2016;04:00:00;207.941061054527
11/05/2016;05:00:00;207.872058496768
11/05/2016;06:00:00;207.508235017142
11/05/2016;07:00:00;207.393664747063
11/05/2016;08:00:00;207.429982323882
11/05/2016;09:00:00;207.296088726699
11/05/2016;10:00:00;207.316813419908
11/05/2016;11:00:00;207.335410714421
11/05/2016;12:00:00;207.346260142251
11/05/2016;13:00:00;207.300259307285
11/05/2016;14:00:00;207.159219262893
11/05/2016;15:00:00;207.045797879858
11/05/2016;16:00:00;206.861073369677
11/05/2016;17:00:00;206.843189913887
11/05/2016;18:00:00;206.844243502404
11/05/2016;19:00:00;206.661941198672
11/05/2016;20:00:00;206.370498856426
11/05/2016;21:00:00;206.42465652004
11/05/2016;22:00:00;206.646008916671
11/05/2016;23:00:00;206.653306974923
11/06/2016;00:00:00;206.745730914108
11/06/2016;01:00:00;206.925985935445
11/06/2016;02:00:00;206.817074993178
11/06/2016;03:00:00;206.767163283805
11/06/2016;04:00:00;206.668659562781
11/06/2016;05:00:00;207.109403580329
11/06/2016;06:00:00;206.77265725675
11/06/2016;07:00:00;206.776017359879
11/06/2016;08:00:00;206.698380174268
11/06/2016;09:00:00;207.21398785493
11/06/2016;10:00:00;207.543812119483
11/06/2016;11:00:00;207.336709086428
11/06/2016;12:00:00;207.319781459613
11/06/2016;13:00:00;207.444067010835
11/06/2016;14:00:00;207.107666103986
11/06/2016;15:00:00;207.078146293537
11/06/2016;16:00:00;207.323029224488
11/06/2016;17:00:00;207.352252792538
11/06/2016;18:00:00;207.595620000732
11/06/2016;19:00:00;207.527329578868
11/06/2016;20:00:00;207.620692147615
11/06/2016;21:00:00;207.357487782651
11/06/2016;22:00:00;207.369103960905
11/06/2016;23:00:00;207.135779579635
11/07/2016;00:00:00;207.435990699307
11/07/2016;01:00:00;207.49444762027
11/07/2016;02:00:00;207.590885699742
11/07/2016;03:00:00;207.51636865891
11/07/2016;04:00:00;207.535334729365
11/07/2016;05:00:00;207.437335579591
11/07/2016;06:00:00;207.365318309596
11/07/2016;07:00:00;207.071558107894
11/07/2016;08:00:00;206.719062588925
11/07/2016;09:00:00;207.477207162125
11/07/2016;10:00:00;206.550802115921
11/07/2016;11:00:00;206.542994678588
11/07/2016;12:00:00;206.243721114133
11/07/2016;13:00:00;206.639203456746
11/07/2016;14:00:00;205.412308703108
11/07/2016;15:00:00;205.931498009612
11/07/2016;16:00:00;205.957346579021
11/07/2016;17:00:00;206.180796779438
11/07/2016;18:00:00;206.076819468491
11/07/2016;19:00:00;206.059955294417
11/07/2016;20:00:00;206.007675128432
11/07/2016;21:00:00;206.069090452988
11/07/2016;22:00:00;208.18971036878
11/07/2016;23:00:00;210.454261927524
11/08/2016;00:00:00;211.852890637321
11/08/2016;01:00:00;204.907604034102
11/08/2016;02:00:00;198.735631417478
11/08/2016;03:00:00;194.200290694367
11/08/2016;04:00:00;158.425257026482
11/08/2016;05:00:00;138.489738947937
11/08/2016;06:00:00;110.533123288798
11/08/2016;07:00:00;86.3636361185287
11/08/2016;08:00:00;98.5962260614475
11/08/2016;09:00:00;93.2067232650228
11/08/2016;10:00:00;87.2253461947107
11/08/2016;11:00:00;91.5058261176698
11/08/2016;12:00:00;98.1833175696056
11/08/2016;13:00:00;97.0362368709789
11/08/2016;14:00:00;94.9837995541637
11/08/2016;15:00:00;88.0239936173536
11/08/2016;16:00:00;85.3360924401593
11/08/2016;17:00:00;79.9296283459691
11/08/2016;18:00:00;73.559355082738
11/08/2016;19:00:00;69.1360836342019
11/08/2016;20:00:00;64.59449635158
11/08/2016;21:00:00;59.9847106376204
11/08/2016;22:00:00;56.4224076704173
11/08/2016;23:00:00;49.4282556351645
11/09/2016;00:00:00;44.4800739332232
11/09/2016;01:00:00;41.2275864812117
11/09/2016;02:00:00;37.8831203320911
11/09/2016;03:00:00;34.3100308333846
11/09/2016;04:00:00;31.622266704552
11/09/2016;05:00:00;29.2340324672806
11/09/2016;06:00:00;29.0957761303049
11/09/2016;07:00:00;29.8360760038638
11/09/2016;08:00:00;26.1469806410789
11/09/2016;09:00:00;30.7645642839479
11/09/2016;10:00:00;34.2747578098375
11/09/2016;11:00:00;94.9744360459103
11/09/2016;12:00:00;112.735221114481
11/09/2016;13:00:00;112.907589036204
11/09/2016;14:00:00;115.054824942176
11/09/2016;15:00:00;112.282854251502
11/09/2016;16:00:00;112.138302408343
11/09/2016;17:00:00;113.358546854689
11/09/2016;18:00:00;113.215251785783
11/09/2016;19:00:00;112.005421871859
11/09/2016;20:00:00;114.727594312024
11/09/2016;21:00:00;112.374621522752
11/09/2016;22:00:00;106.796048056495
11/09/2016;23:00:00;104.886921445536
11/10/2016;00:00:00;106.805014136768
11/10/2016;01:00:00;107.8160251994
11/10/2016;02:00:00;107.289269649721
11/10/2016;03:00:00;107.806599272669
11/10/2016;04:00:00;112.175519819113
11/10/2016;05:00:00;113.01542903913
11/10/2016;06:00:00;110.388361198655
11/10/2016;07:00:00;112.891520324272
11/10/2016;08:00:00;110.993099256752
11/10/2016;09:00:00;111.621598114277
11/10/2016;10:00:00;113.948296402212
11/10/2016;11:00:00;114.70599266309
11/10/2016;12:00:00;108.045519881197
11/10/2016;13:00:00;93.5134113899727
11/10/2016;14:00:00;82.2963123280272
11/10/2016;15:00:00;82.9998577848956
11/10/2016;16:00:00;77.579359176066
11/10/2016;17:00:00;70.6772859345163
11/10/2016;18:00:00;60.1334813520015
11/10/2016;19:00:00;50.6666789509787
11/10/2016;20:00:00;42.3725102405889
11/10/2016;21:00:00;33.7240971511667
11/10/2016;22:00:00;27.2722540634693
11/10/2016;23:00:00;24.3331741903901
11/11/2016;00:00:00;22.6678348290521
11/11/2016;01:00:00;20.3204604766218
11/11/2016;02:00:00;19.3454441621934
11/11/2016;03:00:00;18.4558605264269
11/11/2016;04:00:00;16.7322457349394
11/11/2016;05:00:00;15.7227481886612
11/11/2016;06:00:00;15.1070402239568
11/11/2016;07:00:00;14.0309996459055
11/11/2016;08:00:00;13.4426693848542
11/11/2016;09:00:00;12.848402438927
11/11/2016;10:00:00;12.0187896606336
11/11/2016;11:00:00;11.0145899839512
11/11/2016;12:00:00;10.0909360986982
11/11/2016;13:00:00;9.08648921627095
11/11/2016;14:00:00;8.14734726643191
11/11/2016;15:00:00;7.27063832907302
11/11/2016;16:00:00;6.47441095064448
11/11/2016;17:00:00;5.75788930382503
11/11/2016;18:00:00;5.07216044328165
11/11/2016;19:00:00;4.66408211112189
11/11/2016;20:00:00;4.24556437952128
11/11/2016;21:00:00;3.89258439945283
11/11/2016;22:00:00;3.28194201256957
11/11/2016;23:00:00;2.76459007183921
11/12/2016;00:00:00;1.99943369256249
11/12/2016;01:00:00;1.36243253043866
11/12/2016;02:00:00;0.772254449694335
11/12/2016;03:00:00;0.245937425879888
11/12/2016;04:00:00;-0.0810455503167484
11/12/2016;05:00:00;-0.499895788358518
11/12/2016;06:00:00;-0.685623798653728
11/12/2016;07:00:00;-0.833959687343398
11/12/2016;08:00:00;-0.860210595199913
11/12/2016;09:00:00;-0.850557847606559
11/12/2016;10:00:00;-0.616179300777241
11/12/2016;11:00:00;-0.20767406942171
11/12/2016;12:00:00;0.261659130710051
11/12/2016;13:00:00;0.678612594379656
11/12/2016;14:00:00;0.944976594325638
11/12/2016;15:00:00;1.1809759746848
11/12/2016;16:00:00;0.997581539659909
11/12/2016;17:00:00;0.90992122388422
11/12/2016;18:00:00;0.875749846399875
11/12/2016;19:00:00;0.710630605759593
11/12/2016;20:00:00;0.501658737360233
11/12/2016;21:00:00;0.381081826535771
11/12/2016;22:00:00;0.208209383520501
11/12/2016;23:00:00;0.202395504600786
11/13/2016;00:00:00;0.30455805870708
11/13/2016;01:00:00;0.620012261371901
11/13/2016;02:00:00;0.907536422715219
11/13/2016;03:00:00;1.08527605154891
11/13/2016;04:00:00;1.13442063098991
11/13/2016;05:00:00;1.21036259107165
11/13/2016;06:00:00;1.21942917962621
11/13/2016;07:00:00;1.28777111381612
11/13/2016;08:00:00;1.49367815311157
11/13/2016;09:00:00;1.73412244936381
11/13/2016;10:00:00;2.10118725772671
11/13/2016;11:00:00;2.76224857188527
11/13/2016;12:00:00;3.42156352351087
11/13/2016;13:00:00;3.88643535099799
11/13/2016;14:00:00;3.76004059340849
11/13/2016;15:00:00;3.4963200373258
11/13/2016;16:00:00;3.24612821861531
11/13/2016;17:00:00;3.13626141987622
11/13/2016;18:00:00;3.06353192292124
11/13/2016;19:00:00;3.12343893566467
11/13/2016;20:00:00;3.20276321644673
11/13/2016;21:00:00;3.20000076293945
11/13/2016;22:00:00;3.20000076293945
11/13/2016;23:00:00;3.06394944849471
11/14/2016;00:00:00;2.75666277756387
11/14/2016;01:00:00;2.46478724611702
11/14/2016;02:00:00;2.1810332286198
11/14/2016;03:00:00;1.81911940481342
11/14/2016;04:00:00;1.54975754291795
11/14/2016;05:00:00;1.33258874424449
11/14/2016;06:00:00;1.07678912180407
11/14/2016;07:00:00;0.962425281038411
11/14/2016;08:00:00;0.945810441013789
11/14/2016;09:00:00;0.86769337266496
11/14/2016;10:00:00;1.31504440395183
11/14/2016;11:00:00;2.82885586891116
11/14/2016;12:00:00;3.96672177962664
11/14/2016;13:00:00;4.55919597441126
11/14/2016;14:00:00;4.61392248437545
11/14/2016;15:00:00;4.50763803139828
11/14/2016;16:00:00;4.11539416726144
11/14/2016;17:00:00;3.85528654924154
11/14/2016;18:00:00;3.53156490906059
11/14/2016;19:00:00;3.32823118866977
11/14/2016;20:00:00;3.05691967958359
11/14/2016;21:00:00;2.77777217779697
11/14/2016;22:00:00;2.31008882364556
11/14/2016;23:00:00;1.72558144011645
11/15/2016;00:00:00;1.13315635570264
11/15/2016;01:00:00;0.982028166022298
11/15/2016;02:00:00;0.766767246652115
11/15/2016;03:00:00;0.531884507209275
11/15/2016;04:00:00;0.297001767766435
11/15/2016;05:00:00;0.0621190283235952
11/15/2016;06:00:00;-0.147859387909562
11/15/2016;07:00:00;-0.308161197201954
11/15/2016;08:00:00;-0.434978805551258
11/15/2016;09:00:00;-0.25559911185695
11/15/2016;10:00:00;0.0698813398978225
11/15/2016;11:00:00;0.466485535656506
11/15/2016;12:00:00;0.697219590184779
11/15/2016;13:00:00;0.753438885356936
11/15/2016;14:00:00;0.799999237060547
11/15/2016;15:00:00;0.865638775328191
11/15/2016;16:00:00;1.06986506325341
11/15/2016;17:00:00;1.24502820487971
11/15/2016;18:00:00;1.58819742335763
11/15/2016;19:00:00;2.11460304869045
11/15/2016;20:00:00;8.65666927241592
11/15/2016;21:00:00;10.4053384442153
11/15/2016;22:00:00;10.5371927539411
11/15/2016;23:00:00;9.58637455611615
11/16/2016;00:00:00;8.38559500315344
11/16/2016;01:00:00;7.44720034404099
11/16/2016;02:00:00;6.71665509948472
11/16/2016;03:00:00;6.14176409564286
11/16/2016;04:00:00;5.73480580517749
11/16/2016;05:00:00;5.34675408331023
11/16/2016;06:00:00;4.98898376808413
11/16/2016;07:00:00;4.98866847010259
11/16/2016;08:00:00;5.14313314231333
11/16/2016;09:00:00;5.31644228545299
11/16/2016;10:00:00;5.54480480144466
11/16/2016;11:00:00;5.72223600140717
11/16/2016;12:00:00;5.98621935508034
11/16/2016;13:00:00;6.10407424413386
11/16/2016;14:00:00;6.11619271091526
11/16/2016;15:00:00;5.95964347431862
11/16/2016;16:00:00;5.80919117074531
11/16/2016;17:00:00;5.71095690502269
11/16/2016;18:00:00;5.65366981200854
11/16/2016;19:00:00;5.68399673057485
11/16/2016;20:00:00;5.70950831853619
11/16/2016;21:00:00;5.7921253475339
11/16/2016;22:00:00;5.80666681841024
11/16/2016;23:00:00;5.86126420640157
11/17/2016;00:00:00;5.82405920154753
11/17/2016;01:00:00;5.69136336405822
11/17/2016;02:00:00;5.87509007027429
11/17/2016;03:00:00;6.14518181002638
11/17/2016;04:00:00;6.49604299536526
11/17/2016;05:00:00;6.92342980260672
11/17/2016;06:00:00;7.05552510847477
11/17/2016;07:00:00;7.20587465012357
11/17/2016;08:00:00;7.26578630502753
11/17/2016;09:00:00;7.57756362206629
11/17/2016;10:00:00;7.96936905782764
11/17/2016;11:00:00;8.25005175036193
11/17/2016;12:00:00;8.51987735422349
11/17/2016;13:00:00;8.74738531646384
11/17/2016;14:00:00;8.98691727534388
11/17/2016;15:00:00;8.99151831661328
11/17/2016;16:00:00;8.69936572040106
11/17/2016;17:00:00;8.45172816429361
11/17/2016;18:00:00;8.20491853248462
11/17/2016;19:00:00;8.00818429250444
11/17/2016;20:00:00;7.84865894827699
11/17/2016;21:00:00;7.67135359256782
11/17/2016;22:00:00;7.45110392397421
11/17/2016;23:00:00;7.30338470066147
11/18/2016;00:00:00;7.29999923706055
11/18/2016;01:00:00;7.20898162784838
11/18/2016;02:00:00;7.02436544305583
11/18/2016;03:00:00;6.91752333180238
11/18/2016;04:00:00;6.95725646616311
11/18/2016;05:00:00;6.97879251405507
11/18/2016;06:00:00;6.87550150219022
11/18/2016;07:00:00;6.7590699433667
11/18/2016;08:00:00;7.09796474540661
11/18/2016;09:00:00;7.64650185249396
11/18/2016;10:00:00;8.19948293312162
11/18/2016;11:00:00;9.08415140008587
11/18/2016;12:00:00;9.98362346915246
11/18/2016;13:00:00;10.5554223645784
11/18/2016;14:00:00;10.6733430590063
11/18/2016;15:00:00;10.6307889474735
11/18/2016;16:00:00;10.6010648482732
11/18/2016;17:00:00;10.5349360925354
11/18/2016;18:00:00;10.5583926238326
11/18/2016;19:00:00;10.5629935419154
11/18/2016;20:00:00;10.5724267239874
11/18/2016;21:00:00;10.3658543558595
11/18/2016;22:00:00;10.2240109639765
11/18/2016;23:00:00;9.97221911605822
11/19/2016;00:00:00;9.80368753503093
11/19/2016;01:00:00;9.60683042902663
11/19/2016;02:00:00;9.76523851001397
11/19/2016;03:00:00;9.69706852576606
11/19/2016;04:00:00;9.63338065030172
11/19/2016;05:00:00;9.77738773128865
11/19/2016;06:00:00;9.74277464295891
11/19/2016;07:00:00;9.54983312083693
11/19/2016;08:00:00;9.41029318871965
11/19/2016;09:00:00;9.31169366969748
11/19/2016;10:00:00;9.32791435398239
11/19/2016;11:00:00;9.35099254493377
11/19/2016;12:00:00;9.37407073588516
11/19/2016;13:00:00;9.3638628992376
11/19/2016;14:00:00;9.00840878511166
11/19/2016;15:00:00;8.59365550056388
11/19/2016;16:00:00;8.42973019662423
11/19/2016;17:00:00;8.46786111980793
11/19/2016;18:00:00;8.82148166166113
11/19/2016;19:00:00;9.0796367147401
11/19/2016;20:00:00;9.32389690979214
11/19/2016;21:00:00;9.4462865433847
11/19/2016;22:00:00;9.35209719864474
11/19/2016;23:00:00;8.75698081015124
11/20/2016;00:00:00;8.17599554387838
11/20/2016;01:00:00;7.84815830840173
11/20/2016;02:00:00;7.51249614973013
11/20/2016;03:00:00;7.25695513263855
11/20/2016;04:00:00;6.93734556637721
11/20/2016;05:00:00;6.52380094347262
11/20/2016;06:00:00;5.81629781159212
11/20/2016;07:00:00;5.55302916624565
11/20/2016;08:00:00;5.46910971063317
11/20/2016;09:00:00;5.51534027222642
11/20/2016;10:00:00;5.97043210229266
11/20/2016;11:00:00;6.38431323042362
11/20/2016;12:00:00;6.93159892500858
11/20/2016;13:00:00;7.34833433798966
11/20/2016;14:00:00;7.94616324610415
11/20/2016;15:00:00;8.08723173904671
11/20/2016;16:00:00;7.96586621702947
11/20/2016;17:00:00;7.99850478044198
11/20/2016;18:00:00;8.10550595099807
11/20/2016;19:00:00;8.22892169939796
11/20/2016;20:00:00;8.36186813550284
11/20/2016;21:00:00;8.50865151818381
11/20/2016;22:00:00;8.5544623326577
11/20/2016;23:00:00;8.35977351371828
11/21/2016;00:00:00;8.33036076446447
11/21/2016;01:00:00;8.24545087768675
11/21/2016;02:00:00;8.11255226616266
11/21/2016;03:00:00;8.18640851807794
11/21/2016;04:00:00;7.95862580108257
11/21/2016;05:00:00;7.97998366710678
11/21/2016;06:00:00;7.97663422167967
11/21/2016;07:00:00;7.84122429639628
11/21/2016;08:00:00;8.05439706024064
11/21/2016;09:00:00;8.53787826783456
11/21/2016;10:00:00;9.41767083665771
11/21/2016;11:00:00;10.3462004031906
11/21/2016;12:00:00;11.1460494722018
11/21/2016;13:00:00;12.1397123828595
11/21/2016;14:00:00;12.5504509239648
11/21/2016;15:00:00;12.4931506139257
11/21/2016;16:00:00;12.0274920616118
11/21/2016;17:00:00;11.5839478169076
11/21/2016;18:00:00;11.5211700252662
11/21/2016;19:00:00;11.0818641457155
11/21/2016;20:00:00;10.816416912588
11/21/2016;21:00:00;10.4090679596181
11/21/2016;22:00:00;9.82046842825115
11/21/2016;23:00:00;9.08160475969261
11/22/2016;00:00:00;8.12035729639851
11/22/2016;01:00:00;7.43428312183461
11/22/2016;02:00:00;6.80556088346782
11/22/2016;03:00:00;6.35573388723592
11/22/2016;04:00:00;5.93703980753994
11/22/2016;05:00:00;5.75170088888515
11/22/2016;06:00:00;5.48483671884424
11/22/2016;07:00:00;5.28178133655918
11/22/2016;08:00:00;5.01963861748081
11/22/2016;09:00:00;5.17094054990308
11/22/2016;10:00:00;5.83465464958113
11/22/2016;11:00:00;6.72229503229983
11/22/2016;12:00:00;7.54997708266879
11/22/2016;13:00:00;8.14342815813818
11/22/2016;14:00:00;8.41938353138576
11/22/2016;15:00:00;8.39633842822956
11/22/2016;16:00:00;8.19271240998742
11/22/2016;17:00:00;7.82911697516532
11/22/2016;18:00:00;7.30247463046306
11/22/2016;19:00:00;7.00562638852018
11/22/2016;20:00:00;6.77097438087593
11/22/2016;21:00:00;6.2806774204974
11/22/2016;22:00:00;5.98034526556982
11/22/2016;23:00:00;5.83886785678304
11/23/2016;00:00:00;5.51547451940856
11/23/2016;01:00:00;5.09816470468457
11/23/2016;02:00:00;4.65498052652921
11/23/2016;03:00:00;4.22716753586104
11/23/2016;04:00:00;4.09419694306019
11/23/2016;05:00:00;3.97112086539742
11/23/2016;06:00:00;3.84517869711872
11/23/2016;07:00:00;3.73959856568223
11/23/2016;08:00:00;3.9051472536936
11/23/2016;09:00:00;4.34228293777007
11/23/2016;10:00:00;5.06034167512589
11/23/2016;11:00:00;6.02859074172801
11/23/2016;12:00:00;7.02224387338394
11/23/2016;13:00:00;7.79030312515166
11/23/2016;14:00:00;7.79674200575091
11/23/2016;15:00:00;7.68742149506563
11/23/2016;16:00:00;7.56556308709086
11/23/2016;17:00:00;7.38681549419816
11/23/2016;18:00:00;7.07948236629197
11/23/2016;19:00:00;6.9698530179395
11/23/2016;20:00:00;6.66585448186305
11/23/2016;21:00:00;6.52440779056177
11/23/2016;22:00:00;6.20994103983289
11/23/2016;23:00:00;5.90432650646611
11/24/2016;00:00:00;5.62257496746289
11/24/2016;01:00:00;5.45240514112059
11/24/2016;02:00:00;5.35902141224738
11/24/2016;03:00:00;5.26563768337415
11/24/2016;04:00:00;5.17225395450093
11/24/2016;05:00:00;5.10967474884323
11/24/2016;06:00:00;5.14313555878369
11/24/2016;07:00:00;5.20541838354808
11/24/2016;08:00:00;5.24921551832635
11/24/2016;09:00:00;5.20188548287148
11/24/2016;10:00:00;5.16219536206282
11/24/2016;11:00:00;5.35935310083959
11/24/2016;12:00:00;5.62718442702391
11/24/2016;13:00:00;5.76052884052336
11/24/2016;14:00:00;5.58834284092175
11/24/2016;15:00:00;5.40315426454174
11/24/2016;16:00:00;5.06764800135422
11/24/2016;17:00:00;4.54491202856095
11/24/2016;18:00:00;4.03555099163573
11/24/2016;19:00:00;3.64102408050185
11/24/2016;20:00:00;3.25055520197618
11/24/2016;21:00:00;2.72463846075323
11/24/2016;22:00:00;2.43602873585315
11/24/2016;23:00:00;1.93503459052277
11/25/2016;00:00:00;1.53462827192449
11/25/2016;01:00:00;1.06491069174242
11/25/2016;02:00:00;0.54732384781962
11/25/2016;03:00:00;0.183080336321409
11/25/2016;04:00:00;0.104113689857777
11/25/2016;05:00:00;0.0318247110906225
11/25/2016;06:00:00;-0.040464267676532
11/25/2016;07:00:00;-0.112753246443686
11/25/2016;08:00:00;-0.179106096236655
11/25/2016;09:00:00;-0.147709955898458
11/25/2016;10:00:00;-0.0817755417996272
11/25/2016;11:00:00;0.032537320540223
11/25/2016;12:00:00;0.908646358509802
11/25/2016;13:00:00;1.61587414554718
11/25/2016;14:00:00;1.90971103639902
11/25/2016;15:00:00;1.8972880775681
11/25/2016;16:00:00;1.96181335036626
11/25/2016;17:00:00;1.81035339024698
11/25/2016;18:00:00;1.76288210067341
11/25/2016;19:00:00;1.83204218288946
11/25/2016;20:00:00;1.65297552453705
11/25/2016;21:00:00;1.46261642878068
11/25/2016;22:00:00;1.28793626098176
11/25/2016;23:00:00;1.05380375930288
11/26/2016;00:00:00;0.705637167184962
11/26/2016;01:00:00;0.353639382156459
11/26/2016;02:00:00;0.258630291776268
11/26/2016;03:00:00;0.12632828292568
11/26/2016;04:00:00;0.172396523673886
11/26/2016;05:00:00;0.0925629610162786
11/26/2016;06:00:00;-0.0324432886537696
11/26/2016;07:00:00;-0.159254064563825
11/26/2016;08:00:00;-0.34767358356503
11/26/2016;09:00:00;-0.336531695984953
11/26/2016;10:00:00;0.00281689389130746
11/26/2016;11:00:00;0.720184208822057
11/26/2016;12:00:00;1.45383604205911
11/26/2016;13:00:00;1.82163343858039
11/26/2016;14:00:00;2.06145000467231
11/26/2016;15:00:00;2.03970476916815
11/26/2016;16:00:00;1.59922743799953
11/26/2016;17:00:00;1.20749253403462
11/26/2016;18:00:00;1.26661026141988
11/26/2016;19:00:00;1.34366288530057
11/26/2016;20:00:00;1.21387742189749
11/26/2016;21:00:00;1.14736763063398
11/26/2016;22:00:00;1.0984268700201
11/26/2016;23:00:00;1.12505866710358
11/27/2016;00:00:00;1.26333459515204
11/27/2016;01:00:00;1.73009681025046
11/27/2016;02:00:00;2.04396696263153
11/27/2016;03:00:00;2.35311371989314
11/27/2016;04:00:00;2.54126669296163
11/27/2016;05:00:00;2.77232242426756
11/27/2016;06:00:00;3.04357999441135
11/27/2016;07:00:00;3.31630419176774
11/27/2016;08:00:00;3.62531107701552
11/27/2016;09:00:00;4.01297954611753
11/27/2016;10:00:00;4.65856836545054
11/27/2016;11:00:00;5.06917800109327
11/27/2016;12:00:00;5.22500190080308
11/27/2016;13:00:00;5.4021808748589
11/27/2016;14:00:00;5.25393201162127
11/27/2016;15:00:00;4.92591606780149
11/27/2016;16:00:00;4.41767699839735
11/27/2016;17:00:00;3.86351939456353
11/27/2016;18:00:00;3.15209213882051
11/27/2016;19:00:00;2.4489588769032
11/27/2016;20:00:00;1.78450147100255
11/27/2016;21:00:00;1.45708746968202
11/27/2016;22:00:00;1.22145308623588
11/27/2016;23:00:00;0.980023000262855
11/28/2016;00:00:00;0.951688837841825
11/28/2016;01:00:00;1.0380406208964
11/28/2016;02:00:00;1.01092353267358
11/28/2016;03:00:00;0.792078535762522
11/28/2016;04:00:00;0.900001525878906
11/28/2016;05:00:00;0.865028074668188
11/28/2016;06:00:00;0.651267817141363
11/28/2016;07:00:00;0.368018524344274
11/28/2016;08:00:00;0.139029565489836
11/28/2016;09:00:00;0.577895561767282
11/28/2016;10:00:00;1.21646626674506
11/28/2016;11:00:00;1.4541745750619
11/28/2016;12:00:00;1.52528703303517
11/28/2016;13:00:00;1.48760375297929
11/28/2016;14:00:00;1.45821855306409
11/28/2016;15:00:00;1.28782503004804
11/28/2016;16:00:00;0.789977461516187
11/28/2016;17:00:00;0.285671336398579
11/28/2016;18:00:00;-0.12444262031599
11/28/2016;19:00:00;-0.330615494852606
11/28/2016;20:00:00;-0.412277650329265
11/28/2016;21:00:00;-0.533495437666784
11/28/2016;22:00:00;-0.658102219083768
11/28/2016;23:00:00;-0.802910775194769
11/29/2016;00:00:00;-0.762194692261577
