DATE;TIME;PI0106.PV
11/07/2016;13:00:00;1253.88194949061
11/07/2016;14:00:00;1246.69217206676
11/07/2016;15:00:00;1251.8364885614
11/07/2016;16:00:00;1253.40774657058
11/07/2016;17:00:00;1250.77448472016
11/07/2016;18:00:00;1252.703824164
11/07/2016;19:00:00;1252.05191437184
11/07/2016;20:00:00;1250.93709881736
11/07/2016;21:00:00;1252.53899748873
11/07/2016;22:00:00;1272.38237814397
11/07/2016;23:00:00;1305.1030980912
11/08/2016;00:00:00;1300.21809975186
11/08/2016;01:00:00;1241.7238443567
11/08/2016;02:00:00;1225.80932108299
11/08/2016;03:00:00;1274.52816055066
11/08/2016;04:00:00;1030.52530585138
11/08/2016;05:00:00;180.385302189303
11/08/2016;06:00:00;171.307153309587
11/08/2016;07:00:00;179.595835932568
11/08/2016;08:00:00;173.897899811518
11/08/2016;09:00:00;177.792704530917
11/08/2016;10:00:00;194.983884913846
11/08/2016;11:00:00;192.838930459961
11/08/2016;12:00:00;188.84360082723
11/08/2016;13:00:00;177.991838794973
11/08/2016;14:00:00;166.696414828454
11/08/2016;15:00:00;158.9903122175
11/08/2016;16:00:00;159.523421996806
11/08/2016;17:00:00;154.676842696105
11/08/2016;18:00:00;150.002337218576
11/08/2016;19:00:00;146.64766423591
11/08/2016;20:00:00;143.889427205365
11/08/2016;21:00:00;141.059066966008
11/08/2016;22:00:00;138.524026259178
11/08/2016;23:00:00;135.304957403932
11/09/2016;00:00:00;132.993804374924
11/09/2016;01:00:00;130.407177547789
11/09/2016;02:00:00;126.243860410256
11/09/2016;03:00:00;123.824236036654
11/09/2016;04:00:00;121.140475405787
11/09/2016;05:00:00;118.525446570534
11/09/2016;06:00:00;116.734396992821
11/09/2016;07:00:00;113.660131287441
11/09/2016;08:00:00;112.357278068931
11/09/2016;09:00:00;112.049504198565
11/09/2016;10:00:00;88.2502161176175
11/09/2016;11:00:00;59.7031746477032
11/09/2016;12:00:00;47.783980532141
11/09/2016;13:00:00;41.0307064041473
11/09/2016;14:00:00;36.1561809646209
11/09/2016;15:00:00;32.1000319817624
11/09/2016;16:00:00;23.5638219548002
11/09/2016;17:00:00;14.2753038725707
11/09/2016;18:00:00;13.0458686320957
11/09/2016;19:00:00;12.7184336042955
11/09/2016;20:00:00;12.7693372824405
11/09/2016;21:00:00;12.5827683044607
11/09/2016;22:00:00;12.3947125744739
11/09/2016;23:00:00;12.9695498878365
11/10/2016;00:00:00;14.0090628040861
11/10/2016;01:00:00;16.9036946612781
11/10/2016;02:00:00;22.096456566223
11/10/2016;03:00:00;24.9856622426072
11/10/2016;04:00:00;26.0782178517157
11/10/2016;05:00:00;25.6208425846135
11/10/2016;06:00:00;24.4462701882864
11/10/2016;07:00:00;23.7949854897298
11/10/2016;08:00:00;22.9939492219672
11/10/2016;09:00:00;23.1851636878088
11/10/2016;10:00:00;24.5847495646966
11/10/2016;11:00:00;23.0333838742268
11/10/2016;12:00:00;20.7860182513728
11/10/2016;13:00:00;16.6673997863243
11/10/2016;14:00:00;15.2689853653587
11/10/2016;15:00:00;14.2030025229555
11/10/2016;16:00:00;13.1975492223399
11/10/2016;17:00:00;12.3525763128947
11/10/2016;18:00:00;11.5674663685335
11/10/2016;19:00:00;11.0307810863696
11/10/2016;20:00:00;10.5125472227565
11/10/2016;21:00:00;9.75008376725703
11/10/2016;22:00:00;6.99523725059656
11/10/2016;23:00:00;7.17351930864307
11/11/2016;00:00:00;6.96743264128223
11/11/2016;01:00:00;6.49326210760872
11/11/2016;02:00:00;5.96173916090592
11/11/2016;03:00:00;5.79873184482929
11/11/2016;04:00:00;5.32956095355632
11/11/2016;05:00:00;4.84183783422295
11/11/2016;06:00:00;4.48016810327891
11/11/2016;07:00:00;3.82190054358265
11/11/2016;08:00:00;3.10454717234468
11/11/2016;09:00:00;2.34085901266568
11/11/2016;10:00:00;1.01160325378431
11/11/2016;11:00:00;0.21687981173893
11/11/2016;12:00:00;0.16555490217145
11/11/2016;13:00:00;0.158258193468565
11/11/2016;14:00:00;0.15096148476568
11/11/2016;15:00:00;0.143664776062795
11/11/2016;16:00:00;0.13636806735991
11/11/2016;17:00:00;0.129071358657025
11/11/2016;18:00:00;0.12177464995414
11/11/2016;19:00:00;0.114477941251255
11/11/2016;20:00:00;0.10718123254837
11/11/2016;21:00:00;0.0998845238454854
11/11/2016;22:00:00;0.0925878151426004
11/11/2016;23:00:00;0.0852911064397155
11/12/2016;00:00:00;0.0779943977368305
11/12/2016;01:00:00;0.0706976890339455
11/12/2016;02:00:00;0.0634009803310606
11/12/2016;03:00:00;0.0561042716281756
11/12/2016;04:00:00;0.0488075629252907
11/12/2016;05:00:00;0.0415108542224057
11/12/2016;06:00:00;0.0342141455195207
11/12/2016;07:00:00;0.0269174368166358
11/12/2016;08:00:00;0.0196207281137508
11/12/2016;09:00:00;0.0123240194108659
11/12/2016;10:00:00;0.00502731070798092
11/12/2016;11:00:00;0.000130299886610926
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0.00158797558773669
11/13/2016;12:00:00;0.00582890720103571
11/13/2016;13:00:00;0.0101110873618317
11/13/2016;14:00:00;0.0143932675226276
11/13/2016;15:00:00;0.0186754476834236
11/13/2016;16:00:00;0.0229576278442196
11/13/2016;17:00:00;0.0272398080050156
11/13/2016;18:00:00;0.0315219881658115
11/13/2016;19:00:00;0.0358041683266075
11/13/2016;20:00:00;0.0400863484874035
11/13/2016;21:00:00;0.0443685286481994
11/13/2016;22:00:00;0.0486507088089954
11/13/2016;23:00:00;0.0529328889697914
11/14/2016;00:00:00;0.0572150691305873
11/14/2016;01:00:00;0.0614972492913833
11/14/2016;02:00:00;0.0657794294521793
11/14/2016;03:00:00;0.0700616096129753
11/14/2016;04:00:00;0.0743437897737712
11/14/2016;05:00:00;0.0786259699345672
11/14/2016;06:00:00;0.0829081500953631
11/14/2016;07:00:00;0.48982736609341
11/14/2016;08:00:00;3.32415422168601
11/14/2016;09:00:00;2.99690786065107
11/14/2016;10:00:00;2.27807972356455
11/14/2016;11:00:00;1.88770254681642
11/14/2016;12:00:00;1.46510710191603
11/14/2016;13:00:00;1.0504062953771
11/14/2016;14:00:00;0.765399632375824
11/14/2016;15:00:00;0.49558010595496
11/14/2016;16:00:00;0.197331956084101
11/14/2016;17:00:00;0.0909582219566266
11/14/2016;18:00:00;1.09661549465842
11/14/2016;19:00:00;23.4215751999279
11/14/2016;20:00:00;24.9138850097216
11/14/2016;21:00:00;24.8969499839056
11/14/2016;22:00:00;24.8800149580896
11/14/2016;23:00:00;24.8630799322736
11/15/2016;00:00:00;24.7816191499872
11/15/2016;01:00:00;24.6749992370605
11/15/2016;02:00:00;24.6749992370605
11/15/2016;03:00:00;24.6749992370605
11/15/2016;04:00:00;24.6745222785915
11/15/2016;05:00:00;24.6545476878385
11/15/2016;06:00:00;24.6243744951815
11/15/2016;07:00:00;24.5974998742045
11/15/2016;08:00:00;24.6304821118523
11/15/2016;09:00:00;24.817762989023
11/15/2016;10:00:00;24.9617609538276
11/15/2016;11:00:00;25.4170428922672
11/15/2016;12:00:00;24.756346072241
11/15/2016;13:00:00;24.6452848996451
11/15/2016;14:00:00;24.5878868757252
11/15/2016;15:00:00;24.6323552006065
11/15/2016;16:00:00;24.7734836867369
11/15/2016;17:00:00;24.8560872755688
11/15/2016;18:00:00;24.9344427951167
11/15/2016;19:00:00;24.9777980009518
11/15/2016;20:00:00;24.7044357715464
11/15/2016;21:00:00;24.6749992370605
11/15/2016;22:00:00;24.6749992370605
11/15/2016;23:00:00;24.6749992370605
11/16/2016;00:00:00;24.6749992370605
11/16/2016;01:00:00;24.6749992370605
11/16/2016;02:00:00;24.7608441813248
11/16/2016;03:00:00;24.9460405538913
11/16/2016;04:00:00;25.0349467219798
11/16/2016;05:00:00;25.0521593704083
11/16/2016;06:00:00;25.0693720188368
11/16/2016;07:00:00;25.0865846672652
11/16/2016;08:00:00;25.1037973156937
11/16/2016;09:00:00;25.1629068898554
11/16/2016;10:00:00;25.2648506584293
11/16/2016;11:00:00;25.3667957338183
11/16/2016;12:00:00;25.4423509166231
11/16/2016;13:00:00;25.3935272101249
11/16/2016;14:00:00;25.346049171336
11/16/2016;15:00:00;25.3062770878828
11/16/2016;16:00:00;25.2665050044296
11/16/2016;17:00:00;25.2267329209764
11/16/2016;18:00:00;25.200588407658
11/16/2016;19:00:00;25.1999988555908
11/16/2016;20:00:00;25.1999988555908
11/16/2016;21:00:00;25.2115140158042
11/16/2016;22:00:00;25.2611660205497
11/16/2016;23:00:00;25.3138407342151
11/17/2016;00:00:00;25.3665154478806
11/17/2016;01:00:00;25.419190161546
11/17/2016;02:00:00;25.4761501785122
11/17/2016;03:00:00;25.5465123841276
11/17/2016;04:00:00;25.6178429851474
11/17/2016;05:00:00;25.6891735861672
11/17/2016;06:00:00;25.760504187187
11/17/2016;07:00:00;25.8318347882068
11/17/2016;08:00:00;25.9222318333372
11/17/2016;09:00:00;26.1088813512922
11/17/2016;10:00:00;26.1096640422462
11/17/2016;11:00:00;26.0988527252464
11/17/2016;12:00:00;26.1788537648414
11/17/2016;13:00:00;26.2612041153464
11/17/2016;14:00:00;26.3435544658513
11/17/2016;15:00:00;26.4151532537188
11/17/2016;16:00:00;26.4249992370605
11/17/2016;17:00:00;26.4242842361173
11/17/2016;18:00:00;26.3987244062153
11/17/2016;19:00:00;26.3608864248769
11/17/2016;20:00:00;26.3230484435384
11/17/2016;21:00:00;26.2852104621999
11/17/2016;22:00:00;26.2473724808615
11/17/2016;23:00:00;26.209534499523
11/18/2016;00:00:00;26.1716965181846
11/18/2016;01:00:00;26.1338585368461
11/18/2016;02:00:00;26.0960205555076
11/18/2016;03:00:00;26.1119303256275
11/18/2016;04:00:00;26.1944242844131
11/18/2016;05:00:00;26.2771043338531
11/18/2016;06:00:00;26.3597843832931
11/18/2016;07:00:00;25.9175540231561
11/18/2016;08:00:00;25.375
11/18/2016;09:00:00;25.3805194296043
11/18/2016;10:00:00;25.4309832958456
11/18/2016;11:00:00;25.4624846734083
11/18/2016;12:00:00;25.4624996185303
11/18/2016;13:00:00;25.4624996185303
11/18/2016;14:00:00;25.4624996185303
11/18/2016;15:00:00;25.4624996185303
11/18/2016;16:00:00;25.4624996185303
11/18/2016;17:00:00;25.4624996185303
11/18/2016;18:00:00;25.4624996185303
11/18/2016;19:00:00;25.4624996185303
11/18/2016;20:00:00;25.4624996185303
11/18/2016;21:00:00;25.4624996185303
11/18/2016;22:00:00;25.4624996185303
11/18/2016;23:00:00;25.4624996185303
11/19/2016;00:00:00;25.4624996185303
11/19/2016;01:00:00;25.4624996185303
11/19/2016;02:00:00;25.4624996185303
11/19/2016;03:00:00;25.4624996185303
11/19/2016;04:00:00;25.4624996185303
11/19/2016;05:00:00;25.4624996185303
11/19/2016;06:00:00;25.4624996185303
11/19/2016;07:00:00;25.4624996185303
11/19/2016;08:00:00;25.4624996185303
11/19/2016;09:00:00;25.4624996185303
11/19/2016;10:00:00;25.4624996185303
11/19/2016;11:00:00;25.4624996185303
11/19/2016;12:00:00;25.4624996185303
11/19/2016;13:00:00;25.4624996185303
11/19/2016;14:00:00;25.4624996185303
11/19/2016;15:00:00;25.3636755681834
11/19/2016;16:00:00;25.1585509668059
11/19/2016;17:00:00;25.2183262650401
11/19/2016;18:00:00;25.3265775815315
11/19/2016;19:00:00;25.4315963104045
11/19/2016;20:00:00;25.4623819265453
11/19/2016;21:00:00;25.4013937910695
11/19/2016;22:00:00;25.3428216060994
11/19/2016;23:00:00;25.3031492332007
11/20/2016;00:00:00;25.2634768603021
11/20/2016;01:00:00;25.2238044874035
11/20/2016;02:00:00;25.1841321145049
11/20/2016;03:00:00;25.1444597416063
11/20/2016;04:00:00;25.1254226595287
11/20/2016;05:00:00;25.1673455749953
11/20/2016;06:00:00;25.2132655752572
11/20/2016;07:00:00;25.259185575519
11/20/2016;08:00:00;25.3051055757808
11/20/2016;09:00:00;25.3510255760426
11/20/2016;10:00:00;25.3968181120191
11/20/2016;11:00:00;25.4436189647064
11/20/2016;12:00:00;25.3888181112045
11/20/2016;13:00:00;25.375
11/20/2016;14:00:00;25.3930846031576
11/20/2016;15:00:00;25.4645853135583
11/20/2016;16:00:00;25.5004512175159
11/20/2016;17:00:00;25.3128382729208
11/20/2016;18:00:00;25.3600763658824
11/20/2016;19:00:00;25.375
11/20/2016;20:00:00;25.375
11/20/2016;21:00:00;25.375
11/20/2016;22:00:00;25.375
11/20/2016;23:00:00;25.375
11/21/2016;00:00:00;25.375
11/21/2016;01:00:00;25.375
11/21/2016;02:00:00;25.375
11/21/2016;03:00:00;25.3881780631464
11/21/2016;04:00:00;25.4247027566852
11/21/2016;05:00:00;25.416142184223
11/21/2016;06:00:00;25.2995223547377
11/21/2016;07:00:00;25.3238206744836
11/21/2016;08:00:00;25.3481250701414
11/21/2016;09:00:00;25.3735930290071
11/21/2016;10:00:00;25.4101232226039
11/21/2016;11:00:00;25.4494005825262
11/21/2016;12:00:00;25.4886779424484
11/21/2016;13:00:00;25.5279553023706
11/21/2016;14:00:00;25.5672326622929
11/21/2016;15:00:00;25.6065100222151
11/21/2016;16:00:00;25.6145227975641
11/21/2016;17:00:00;25.5352806991894
11/21/2016;18:00:00;25.4508744236498
11/21/2016;19:00:00;25.3664681481102
11/21/2016;20:00:00;25.2820618725706
11/21/2016;21:00:00;25.3430884641499
11/21/2016;22:00:00;25.2275100059836
11/21/2016;23:00:00;25.1463007700921
11/22/2016;00:00:00;25.0956973108954
11/22/2016;01:00:00;25.0450938516987
11/22/2016;02:00:00;24.994490392502
11/22/2016;03:00:00;24.9438869333053
11/22/2016;04:00:00;24.8932834741086
11/22/2016;05:00:00;24.8642113853732
11/22/2016;06:00:00;24.9106849389895
11/22/2016;07:00:00;25.2603637437315
11/22/2016;08:00:00;25.240971397895
11/22/2016;09:00:00;24.9587934900675
11/22/2016;10:00:00;24.8806545480483
11/22/2016;11:00:00;24.9294916277373
11/22/2016;12:00:00;24.9783287074264
11/22/2016;13:00:00;25.0316275292234
11/22/2016;14:00:00;25.1074526879136
11/22/2016;15:00:00;25.1766314600335
11/22/2016;16:00:00;25.1147885819189
11/22/2016;17:00:00;25.0118534158995
11/22/2016;18:00:00;24.9335509999186
11/22/2016;19:00:00;24.9100644167085
11/22/2016;20:00:00;24.8885912374108
11/22/2016;21:00:00;24.867118058113
11/22/2016;22:00:00;24.8456448788153
11/22/2016;23:00:00;24.8241716995175
11/23/2016;00:00:00;24.8026985202198
11/23/2016;01:00:00;24.781225340922
11/23/2016;02:00:00;24.7615895932855
11/23/2016;03:00:00;24.7487917742399
11/23/2016;04:00:00;24.7366391666567
11/23/2016;05:00:00;24.7244865590735
11/23/2016;06:00:00;24.7123339514903
11/23/2016;07:00:00;24.7001813439071
11/23/2016;08:00:00;24.6880287363238
11/23/2016;09:00:00;24.6848660148887
11/23/2016;10:00:00;24.7548593827819
11/23/2016;11:00:00;24.8443827902039
11/23/2016;12:00:00;24.9666715625184
11/23/2016;13:00:00;25.0970860387233
11/23/2016;14:00:00;25.1945481161048
11/23/2016;15:00:00;25.1999988555908
11/23/2016;16:00:00;25.1999988555908
11/23/2016;17:00:00;25.1999988555908
11/23/2016;18:00:00;25.1999988555908
11/23/2016;19:00:00;25.1845664349327
11/23/2016;20:00:00;25.1500241197564
11/23/2016;21:00:00;25.115428607395
11/23/2016;22:00:00;25.0808330950336
11/23/2016;23:00:00;25.0462375826723
11/24/2016;00:00:00;25.0116420703109
11/24/2016;01:00:00;24.9770465579495
11/24/2016;02:00:00;24.9424510455881
11/24/2016;03:00:00;24.9078555332267
11/24/2016;04:00:00;24.8732600208653
11/24/2016;05:00:00;24.8005556249511
11/24/2016;06:00:00;24.6564039164921
11/24/2016;07:00:00;24.5817133669972
11/24/2016;08:00:00;24.5707535135756
11/24/2016;09:00:00;24.5597936601541
11/24/2016;10:00:00;24.5488338067325
11/24/2016;11:00:00;24.537873953311
11/24/2016;12:00:00;24.5269140998894
11/24/2016;13:00:00;24.5159542464678
11/24/2016;14:00:00;24.5343339887969
11/24/2016;15:00:00;132.673951349028
11/24/2016;16:00:00;278.575985448739
11/24/2016;17:00:00;156.571073948093
11/24/2016;18:00:00;126.860843635007
11/24/2016;19:00:00;142.827335643221
11/24/2016;20:00:00;137.01669745486
11/24/2016;21:00:00;125.601988953833
11/24/2016;22:00:00;121.902925774992
11/24/2016;23:00:00;133.498330090551
11/25/2016;00:00:00;104.338056359397
11/25/2016;01:00:00;28.0826503429093
11/25/2016;02:00:00;27.8705853162157
11/25/2016;03:00:00;27.8337839284182
11/25/2016;04:00:00;27.8249988555908
11/25/2016;05:00:00;27.8183315454326
11/25/2016;06:00:00;27.7800715884378
11/25/2016;07:00:00;26.5000643462727
11/25/2016;08:00:00;24.6749992370605
11/25/2016;09:00:00;24.6749992370605
11/25/2016;10:00:00;24.6749992370605
11/25/2016;11:00:00;24.6781019702357
11/25/2016;12:00:00;24.7889419141553
11/25/2016;13:00:00;24.9353752610014
11/25/2016;14:00:00;25.0078619353763
11/25/2016;15:00:00;25.0721464160539
11/25/2016;16:00:00;25.1364308967315
11/25/2016;17:00:00;25.2075583358078
11/25/2016;18:00:00;25.3179659210272
11/25/2016;19:00:00;25.4346326068851
11/25/2016;20:00:00;25.5206490698648
11/25/2016;21:00:00;25.430769252504
11/25/2016;22:00:00;25.3765107799896
11/25/2016;23:00:00;25.4027100896679
11/26/2016;00:00:00;25.4375963145836
11/26/2016;01:00:00;25.4724825394993
11/26/2016;02:00:00;25.507368764415
11/26/2016;03:00:00;25.5431603980212
11/26/2016;04:00:00;25.5953687646392
11/26/2016;05:00:00;25.842026052506
11/26/2016;06:00:00;25.9280356987337
11/26/2016;07:00:00;25.9505688966793
11/26/2016;08:00:00;25.9731020946249
11/26/2016;09:00:00;26.0086701886658
11/26/2016;10:00:00;26.066025031581
11/26/2016;11:00:00;26.1237192064433
11/26/2016;12:00:00;26.2308305382506
11/26/2016;13:00:00;26.4390516634232
11/26/2016;14:00:00;26.7119675241971
11/26/2016;15:00:00;27.0151666425659
11/26/2016;16:00:00;27.0666762776312
11/26/2016;17:00:00;26.9805151085315
11/26/2016;18:00:00;26.9794064920727
11/26/2016;19:00:00;27.060455355042
11/26/2016;20:00:00;27.3222708499994
11/26/2016;21:00:00;27.3577447420729
11/26/2016;22:00:00;27.3932186341464
11/26/2016;23:00:00;27.4286925262199
11/27/2016;00:00:00;27.4661102932392
11/27/2016;01:00:00;27.5709540183672
11/27/2016;02:00:00;27.7125913740225
11/27/2016;03:00:00;27.8237797427051
11/27/2016;04:00:00;27.8416149922766
11/27/2016;05:00:00;27.8801194132822
11/27/2016;06:00:00;27.9636598185776
11/27/2016;07:00:00;28.1526245943827
11/27/2016;08:00:00;28.299633246735
11/27/2016;09:00:00;28.455164959628
11/27/2016;10:00:00;28.6474013559955
11/27/2016;11:00:00;28.7557644416991
11/27/2016;12:00:00;28.8290172147911
11/27/2016;13:00:00;28.902269987883
11/27/2016;14:00:00;28.9579736638536
11/27/2016;15:00:00;28.8909324456842
11/27/2016;16:00:00;28.7738286472965
11/27/2016;17:00:00;28.6567248489089
11/27/2016;18:00:00;28.5396210505212
11/27/2016;19:00:00;28.4139209162836
11/27/2016;20:00:00;28.2562334098173
11/27/2016;21:00:00;28.0955281235246
11/27/2016;22:00:00;27.9383144870923
11/27/2016;23:00:00;27.8202349821577
11/28/2016;00:00:00;27.7592957225328
11/28/2016;01:00:00;27.8070686819476
11/28/2016;02:00:00;27.7549157136672
11/28/2016;03:00:00;27.6792162317825
11/28/2016;04:00:00;27.587350905074
11/28/2016;05:00:00;27.4848149733521
11/28/2016;06:00:00;27.3822790416302
11/28/2016;07:00:00;27.2797431099083
11/28/2016;08:00:00;25.7623432696258
11/28/2016;09:00:00;24.5857185442807
11/28/2016;10:00:00;23.8228044412069
11/28/2016;11:00:00;24.3243157110574
11/28/2016;12:00:00;25.0466201397982
11/28/2016;13:00:00;24.5503778938859
11/28/2016;14:00:00;24.5557954211499
11/28/2016;15:00:00;24.6443638704527
11/28/2016;16:00:00;24.6065933995756
11/28/2016;17:00:00;24.4844895942441
11/28/2016;18:00:00;24.2761769640272
11/28/2016;19:00:00;24.0708558653126
11/28/2016;20:00:00;23.869986327543
11/28/2016;21:00:00;23.6691586199877
11/28/2016;22:00:00;23.5399308518209
11/28/2016;23:00:00;23.5375003814697
11/29/2016;00:00:00;23.5625448095078
11/29/2016;01:00:00;23.7063176593967
11/29/2016;02:00:00;23.7326550353541
