DATE;TIME;TC4150.PV
11/12/2016;01:00:00;45.8683733349727
11/12/2016;02:00:00;45.7965190030855
11/12/2016;03:00:00;45.7370868719312
11/12/2016;04:00:00;45.6345678104738
11/12/2016;05:00:00;45.5586891930238
11/12/2016;06:00:00;45.4981264456945
11/12/2016;07:00:00;45.4276331127202
11/12/2016;08:00:00;45.3603310137148
11/12/2016;09:00:00;45.3302274879718
11/12/2016;10:00:00;45.3716838581329
11/12/2016;11:00:00;45.4981467375479
11/12/2016;12:00:00;45.7329738449663
11/12/2016;13:00:00;46.0583244308135
11/12/2016;14:00:00;46.3629017694387
11/12/2016;15:00:00;46.6228548089452
11/12/2016;16:00:00;46.6913748858203
11/12/2016;17:00:00;46.6061170475928
11/12/2016;18:00:00;46.4665844618957
11/12/2016;19:00:00;46.3374794846283
11/12/2016;20:00:00;46.2083486751778
11/12/2016;21:00:00;46.0918380074697
11/12/2016;22:00:00;46.011208730645
11/12/2016;23:00:00;45.9548852660028
11/13/2016;00:00:00;45.8852919666715
11/13/2016;01:00:00;45.7987516870929
11/13/2016;02:00:00;45.7235291441817
11/13/2016;03:00:00;45.698510974496
11/13/2016;04:00:00;45.6672111456253
11/13/2016;05:00:00;45.6060524547602
11/13/2016;06:00:00;45.5569976420259
11/13/2016;07:00:00;45.5313889535616
11/13/2016;08:00:00;45.5321732153014
11/13/2016;09:00:00;45.5056513238868
11/13/2016;10:00:00;45.5086605298326
11/13/2016;11:00:00;45.5334960192326
11/13/2016;12:00:00;45.598583547424
11/13/2016;13:00:00;45.6656954031827
11/13/2016;14:00:00;45.734835185255
11/13/2016;15:00:00;45.7842520619745
11/13/2016;16:00:00;45.7919666326228
11/13/2016;17:00:00;45.7784794377531
11/13/2016;18:00:00;45.7583364414274
11/13/2016;19:00:00;45.7735398408685
11/13/2016;20:00:00;45.7800773583754
11/13/2016;21:00:00;45.766653567797
11/13/2016;22:00:00;45.7672046569169
11/13/2016;23:00:00;45.7699705522904
11/14/2016;00:00:00;45.7350164515337
11/14/2016;01:00:00;45.6853077477277
11/14/2016;02:00:00;45.6044449152548
11/14/2016;03:00:00;45.5333720063788
11/14/2016;04:00:00;45.4756377501627
11/14/2016;05:00:00;45.4382020890756
11/14/2016;06:00:00;45.4107765806744
11/14/2016;07:00:00;45.457600201152
11/14/2016;08:00:00;45.432558290864
11/14/2016;09:00:00;45.4568768655165
11/14/2016;10:00:00;45.6861078501589
11/14/2016;11:00:00;45.9284563382757
11/14/2016;12:00:00;46.095001786028
11/14/2016;13:00:00;46.1955174332331
11/14/2016;14:00:00;46.2169475632246
11/14/2016;15:00:00;46.2631909505205
11/14/2016;16:00:00;46.2421011806167
11/14/2016;17:00:00;46.1940981454807
11/14/2016;18:00:00;46.1993103756231
11/14/2016;19:00:00;46.1635792061111
11/14/2016;20:00:00;46.1232597655171
11/14/2016;21:00:00;46.0795166421424
11/14/2016;22:00:00;46.0077668117252
11/14/2016;23:00:00;45.9154299983719
11/15/2016;00:00:00;45.8166922700456
11/15/2016;01:00:00;45.7492543161199
11/15/2016;02:00:00;45.6722565229846
11/15/2016;03:00:00;45.6072016629075
11/15/2016;04:00:00;45.5614709319215
11/15/2016;05:00:00;45.5027763073012
11/15/2016;06:00:00;45.4146347056681
11/15/2016;07:00:00;45.3153984272733
11/15/2016;08:00:00;45.2703468527452
11/15/2016;09:00:00;45.1654176841278
11/15/2016;10:00:00;45.1075750205272
11/15/2016;11:00:00;45.2190569349524
11/15/2016;12:00:00;45.3115469514263
11/15/2016;13:00:00;45.3321321180455
11/15/2016;14:00:00;45.3535619943199
11/15/2016;15:00:00;45.3964470545904
11/15/2016;16:00:00;45.4317424177879
11/15/2016;17:00:00;45.4862027583873
11/15/2016;18:00:00;45.5762859381217
11/15/2016;19:00:00;45.6628213685449
11/15/2016;20:00:00;45.5738074581796
11/15/2016;21:00:00;45.4608098903772
11/15/2016;22:00:00;45.3649695572182
11/15/2016;23:00:00;45.3662714344491
11/16/2016;00:00:00;45.3645341108138
11/16/2016;01:00:00;45.4201233976182
11/16/2016;02:00:00;45.5032567682326
11/16/2016;03:00:00;45.5745930783919
11/16/2016;04:00:00;45.6481656130649
11/16/2016;05:00:00;45.7006600550799
11/16/2016;06:00:00;45.775045810551
11/16/2016;07:00:00;45.8380284264474
11/16/2016;08:00:00;45.858962819992
11/16/2016;09:00:00;45.9146945418968
11/16/2016;10:00:00;45.9648157438146
11/16/2016;11:00:00;46.0407980025004
11/16/2016;12:00:00;46.1205621616603
11/16/2016;13:00:00;46.1572037765009
11/16/2016;14:00:00;46.2125551900411
11/16/2016;15:00:00;46.2580716171974
11/16/2016;16:00:00;46.3141948042917
11/16/2016;17:00:00;46.3447128413954
11/16/2016;18:00:00;46.3426450480675
11/16/2016;19:00:00;46.339586948891
11/16/2016;20:00:00;46.331193598152
11/16/2016;21:00:00;46.3523325774981
11/16/2016;22:00:00;46.3727955710766
11/16/2016;23:00:00;46.382087723608
11/17/2016;00:00:00;46.353943362887
11/17/2016;01:00:00;46.3727646587401
11/17/2016;02:00:00;46.4323364314669
11/17/2016;03:00:00;46.50816698223
11/17/2016;04:00:00;46.5832649231239
11/17/2016;05:00:00;46.6736404403151
11/17/2016;06:00:00;46.7413623315881
11/17/2016;07:00:00;46.8132457680461
11/17/2016;08:00:00;46.8621829313594
11/17/2016;09:00:00;46.9315456269806
11/17/2016;10:00:00;47.0036345185502
11/17/2016;11:00:00;47.0842052429496
11/17/2016;12:00:00;47.1111247633847
11/17/2016;13:00:00;47.1372872295992
11/17/2016;14:00:00;47.2302974242175
11/17/2016;15:00:00;47.2530785380252
11/17/2016;16:00:00;47.23414159548
11/17/2016;17:00:00;47.1829330452381
11/17/2016;18:00:00;47.1455735332073
11/17/2016;19:00:00;47.1189964734181
11/17/2016;20:00:00;47.0912611409721
11/17/2016;21:00:00;47.018612220491
11/17/2016;22:00:00;46.8875800922463
11/17/2016;23:00:00;46.8088514186878
11/18/2016;00:00:00;46.7797723966728
11/18/2016;01:00:00;46.7772327586204
11/18/2016;02:00:00;46.7415050113001
11/18/2016;03:00:00;46.7326593477193
11/18/2016;04:00:00;46.7216140142363
11/18/2016;05:00:00;46.7463744256549
11/18/2016;06:00:00;46.7415989363724
11/18/2016;07:00:00;46.7562809011792
11/18/2016;08:00:00;46.7674588778013
11/18/2016;09:00:00;46.7144509820213
11/18/2016;10:00:00;46.7593144445362
11/18/2016;11:00:00;46.911440811896
11/18/2016;12:00:00;47.0693673257689
11/18/2016;13:00:00;47.1632184017247
11/18/2016;14:00:00;47.2483717098784
11/18/2016;15:00:00;47.3202481526279
11/18/2016;16:00:00;47.3407641900338
11/18/2016;17:00:00;47.3426572816241
11/18/2016;18:00:00;47.3421836499611
11/18/2016;19:00:00;47.4662113552092
11/18/2016;20:00:00;47.6910238998467
11/18/2016;21:00:00;47.8794781327994
11/18/2016;22:00:00;48.0132873213357
11/18/2016;23:00:00;48.0766489397118
11/19/2016;00:00:00;48.1082786775046
11/19/2016;01:00:00;48.1429598538962
11/19/2016;02:00:00;48.2012649195883
11/19/2016;03:00:00;48.262940993207
11/19/2016;04:00:00;48.2972230616514
11/19/2016;05:00:00;48.3362442621651
11/19/2016;06:00:00;48.3822707585111
11/19/2016;07:00:00;48.4391555179539
11/19/2016;08:00:00;48.5332040142743
11/19/2016;09:00:00;48.6720472508983
11/19/2016;10:00:00;48.7789889879008
11/19/2016;11:00:00;48.9907512729493
11/19/2016;12:00:00;49.0728199477628
11/19/2016;13:00:00;49.1380628693453
11/19/2016;14:00:00;49.1071797044178
11/19/2016;15:00:00;49.0437061926983
11/19/2016;16:00:00;49.0285166167439
11/19/2016;17:00:00;48.9917095338194
11/19/2016;18:00:00;48.9606593690096
11/19/2016;19:00:00;48.9543146063594
11/19/2016;20:00:00;48.9405681685876
11/19/2016;21:00:00;48.974262326443
11/19/2016;22:00:00;48.9571940273102
11/19/2016;23:00:00;48.8473542909566
11/20/2016;00:00:00;48.7945228988616
11/20/2016;01:00:00;48.7810499836399
11/20/2016;02:00:00;48.7483246234335
11/20/2016;03:00:00;48.6903702691088
11/20/2016;04:00:00;48.6576796055731
11/20/2016;05:00:00;48.5683204821781
11/20/2016;06:00:00;48.4896047165315
11/20/2016;07:00:00;48.4437272259846
11/20/2016;08:00:00;48.4150004632762
11/20/2016;09:00:00;48.4504899318739
11/20/2016;10:00:00;48.538146512424
11/20/2016;11:00:00;48.6383387720596
11/20/2016;12:00:00;48.7851377169835
11/20/2016;13:00:00;48.9936144992844
11/20/2016;14:00:00;49.1341684142895
11/20/2016;15:00:00;49.2051608791488
11/20/2016;16:00:00;49.1706354231204
11/20/2016;17:00:00;49.1196839042063
11/20/2016;18:00:00;49.0859225921197
11/20/2016;19:00:00;49.0528868622953
11/20/2016;20:00:00;49.0466130170446
11/20/2016;21:00:00;49.0494699567933
11/20/2016;22:00:00;49.0466571823961
11/20/2016;23:00:00;49.027240827005
11/21/2016;00:00:00;49.0219130843307
11/21/2016;01:00:00;49.0323647116039
11/21/2016;02:00:00;49.0023330978202
11/21/2016;03:00:00;48.9804872514216
11/21/2016;04:00:00;48.95455549143
11/21/2016;05:00:00;48.9427486052723
11/21/2016;06:00:00;48.961374790632
11/21/2016;07:00:00;48.9669170315622
11/21/2016;08:00:00;48.9967480933665
11/21/2016;09:00:00;49.1005697206492
11/21/2016;10:00:00;49.4170941655549
11/21/2016;11:00:00;49.7629235001057
11/21/2016;12:00:00;50.0539058887738
11/21/2016;13:00:00;50.3298916878536
11/21/2016;14:00:00;50.5262105587756
11/21/2016;15:00:00;50.7258023777395
11/21/2016;16:00:00;50.7408425429511
11/21/2016;17:00:00;50.5848145199344
11/21/2016;18:00:00;50.4261864930073
11/21/2016;19:00:00;50.3131264617614
11/21/2016;20:00:00;50.2224352376507
11/21/2016;21:00:00;50.1173823618681
11/21/2016;22:00:00;49.9998757747952
11/21/2016;23:00:00;49.8072637341812
11/22/2016;00:00:00;49.6105457213823
11/22/2016;01:00:00;49.4071286081525
11/22/2016;02:00:00;49.2340221726323
11/22/2016;03:00:00;49.0693001318466
11/22/2016;04:00:00;48.9041910788021
11/22/2016;05:00:00;48.769813305399
11/22/2016;06:00:00;48.6534855677946
11/22/2016;07:00:00;48.5615844518486
11/22/2016;08:00:00;48.4780004241548
11/22/2016;09:00:00;48.6438899901918
11/22/2016;10:00:00;49.0307601263209
11/22/2016;11:00:00;49.0138772010414
11/22/2016;12:00:00;48.7978406423116
11/22/2016;13:00:00;48.7683894713742
11/22/2016;14:00:00;48.811191816235
11/22/2016;15:00:00;48.7024469498113
11/22/2016;16:00:00;48.5085426762847
11/22/2016;17:00:00;48.1889676097599
11/22/2016;18:00:00;47.8325927160613
11/22/2016;19:00:00;47.5225847880861
11/22/2016;20:00:00;47.1960818991139
11/22/2016;21:00:00;46.8529384566251
11/22/2016;22:00:00;46.5331349867483
11/22/2016;23:00:00;46.2217969784498
11/23/2016;00:00:00;45.9159917275803
11/23/2016;01:00:00;45.6060464370913
11/23/2016;02:00:00;45.283418004834
11/23/2016;03:00:00;44.9709712417972
11/23/2016;04:00:00;44.6403474270814
11/23/2016;05:00:00;44.3409321190938
11/23/2016;06:00:00;44.0648246841052
11/23/2016;07:00:00;43.8111280945526
11/23/2016;08:00:00;43.562520889902
11/23/2016;09:00:00;43.4107281761449
11/23/2016;10:00:00;43.2961329283938
11/23/2016;11:00:00;43.2337845421184
11/23/2016;12:00:00;43.2634953590649
11/23/2016;13:00:00;43.3166928066036
11/23/2016;14:00:00;43.3766953139005
11/23/2016;15:00:00;43.4507063300735
11/23/2016;16:00:00;43.4774903515437
11/23/2016;17:00:00;43.4053552136515
11/23/2016;18:00:00;43.3052217114073
11/23/2016;19:00:00;43.1907135466574
11/23/2016;20:00:00;43.099171949196
11/23/2016;21:00:00;42.9830353348439
11/23/2016;22:00:00;42.8681867993757
11/23/2016;23:00:00;42.7158554231637
11/24/2016;00:00:00;42.6058052185784
11/24/2016;01:00:00;42.4842590690006
11/24/2016;02:00:00;42.3542439043098
11/24/2016;03:00:00;42.2406002742905
11/24/2016;04:00:00;42.106382143366
11/24/2016;05:00:00;41.9666283824807
11/24/2016;06:00:00;41.8273412447695
11/24/2016;07:00:00;41.7486355879748
11/24/2016;08:00:00;41.6044783948707
11/24/2016;09:00:00;41.4533078812575
11/24/2016;10:00:00;41.3194344585021
11/24/2016;11:00:00;41.1522339106708
11/24/2016;12:00:00;41.0474812623379
11/24/2016;13:00:00;40.9821172954556
11/24/2016;14:00:00;40.8934731668284
11/24/2016;15:00:00;40.7784027638776
11/24/2016;16:00:00;40.6322221385908
11/24/2016;17:00:00;40.5193451897245
11/24/2016;18:00:00;40.3765142139164
11/24/2016;19:00:00;40.2298365679914
11/24/2016;20:00:00;40.0443663562946
11/24/2016;21:00:00;39.8393557939306
11/24/2016;22:00:00;39.633704078094
11/24/2016;23:00:00;39.4372794081242
11/25/2016;00:00:00;39.2311713989393
11/25/2016;01:00:00;39.0314144353572
11/25/2016;02:00:00;38.8143566162171
11/25/2016;03:00:00;38.5964340396891
11/25/2016;04:00:00;38.3560574674806
11/25/2016;05:00:00;38.1012198330653
11/25/2016;06:00:00;37.8769689148872
11/25/2016;07:00:00;37.6880629462574
11/25/2016;08:00:00;37.4820223147848
11/25/2016;09:00:00;37.3641546010028
11/25/2016;10:00:00;37.3563232421875
11/25/2016;11:00:00;37.3563232421875
11/25/2016;12:00:00;37.3563232421875
11/25/2016;13:00:00;37.3563232421875
11/25/2016;14:00:00;37.3563232421875
11/25/2016;15:00:00;37.3563232421875
11/25/2016;16:00:00;37.3563232421875
11/25/2016;17:00:00;37.3563232421875
11/25/2016;18:00:00;37.3563232421875
11/25/2016;19:00:00;37.3563232421875
11/25/2016;20:00:00;37.3563232421875
11/25/2016;21:00:00;37.3563232421875
11/25/2016;22:00:00;37.3563232421875
11/25/2016;23:00:00;37.3563232421875
11/26/2016;00:00:00;37.3563232421875
11/26/2016;01:00:00;37.3563232421875
11/26/2016;02:00:00;37.3563232421875
11/26/2016;03:00:00;37.3563232421875
11/26/2016;04:00:00;37.3563232421875
11/26/2016;05:00:00;37.3563232421875
11/26/2016;06:00:00;37.3563232421875
11/26/2016;07:00:00;37.3563232421875
11/26/2016;08:00:00;37.3563232421875
11/26/2016;09:00:00;37.3563232421875
11/26/2016;10:00:00;37.3563232421875
11/26/2016;11:00:00;37.3563232421875
11/26/2016;12:00:00;37.3563232421875
11/26/2016;13:00:00;37.3563232421875
11/26/2016;14:00:00;37.3563232421875
11/26/2016;15:00:00;37.3563232421875
11/26/2016;16:00:00;37.3563232421875
11/26/2016;17:00:00;37.3563232421875
11/26/2016;18:00:00;37.3563232421875
11/26/2016;19:00:00;37.3563232421875
11/26/2016;20:00:00;37.3563232421875
11/26/2016;21:00:00;37.3563232421875
11/26/2016;22:00:00;37.3563232421875
11/26/2016;23:00:00;37.3563232421875
11/27/2016;00:00:00;37.3563232421875
11/27/2016;01:00:00;37.3563232421875
11/27/2016;02:00:00;37.3563232421875
11/27/2016;03:00:00;37.3563232421875
11/27/2016;04:00:00;37.3563232421875
11/27/2016;05:00:00;37.3563232421875
11/27/2016;06:00:00;37.3563232421875
11/27/2016;07:00:00;37.3563232421875
11/27/2016;08:00:00;37.3563232421875
11/27/2016;09:00:00;37.3563232421875
11/27/2016;10:00:00;37.3563232421875
11/27/2016;11:00:00;37.3563232421875
11/27/2016;12:00:00;37.3563232421875
11/27/2016;13:00:00;37.3563232421875
11/27/2016;14:00:00;37.3563232421875
11/27/2016;15:00:00;37.3563232421875
11/27/2016;16:00:00;37.3563232421875
11/27/2016;17:00:00;37.3563232421875
11/27/2016;18:00:00;37.3563232421875
11/27/2016;19:00:00;37.3563232421875
11/27/2016;20:00:00;37.3563232421875
11/27/2016;21:00:00;37.3563232421875
11/27/2016;22:00:00;37.3563232421875
11/27/2016;23:00:00;37.3563232421875
11/28/2016;00:00:00;37.3563232421875
11/28/2016;01:00:00;37.3563232421875
11/28/2016;02:00:00;37.3563232421875
11/28/2016;03:00:00;37.3563232421875
11/28/2016;04:00:00;37.3563232421875
11/28/2016;05:00:00;37.3563232421875
11/28/2016;06:00:00;37.3563232421875
11/28/2016;07:00:00;37.3563232421875
11/28/2016;08:00:00;37.3563232421875
11/28/2016;09:00:00;37.3563232421875
11/28/2016;10:00:00;37.3563232421875
11/28/2016;11:00:00;37.3563232421875
11/28/2016;12:00:00;37.3563232421875
11/28/2016;13:00:00;37.3563232421875
11/28/2016;14:00:00;37.3563232421875
11/28/2016;15:00:00;37.3563232421875
11/28/2016;16:00:00;37.3563232421875
11/28/2016;17:00:00;37.3563232421875
11/28/2016;18:00:00;37.3563232421875
11/28/2016;19:00:00;37.3563232421875
11/28/2016;20:00:00;37.3563232421875
11/28/2016;21:00:00;37.3563232421875
