DATE;TIME;PC0585_SP.PV
11/04/2016;05:00:00;227.696304890267
11/04/2016;06:00:00;226.937354093051
11/04/2016;07:00:00;222.346493761582
11/04/2016;08:00:00;223.526966379455
11/04/2016;09:00:00;225.545611279144
11/04/2016;10:00:00;230.483497733558
11/04/2016;11:00:00;226.760648514514
11/04/2016;12:00:00;221.671753946962
11/04/2016;13:00:00;226.713292165311
11/04/2016;14:00:00;228.07962565945
11/04/2016;15:00:00;226.76452157542
11/04/2016;16:00:00;226.825433706247
11/04/2016;17:00:00;225.741715207022
11/04/2016;18:00:00;226.419545668039
11/04/2016;19:00:00;226.771937024406
11/04/2016;20:00:00;227.914274024755
11/04/2016;21:00:00;227.010954788476
11/04/2016;22:00:00;226.863666102439
11/04/2016;23:00:00;225.741961812778
11/05/2016;00:00:00;225.314857017613
11/05/2016;01:00:00;222.710476755289
11/05/2016;02:00:00;222.413280656929
11/05/2016;03:00:00;222.068772938926
11/05/2016;04:00:00;224.823965587226
11/05/2016;05:00:00;221.44620022573
11/05/2016;06:00:00;220.764451719128
11/05/2016;07:00:00;224.473870847095
11/05/2016;08:00:00;221.869200430694
11/05/2016;09:00:00;223.777023990352
11/05/2016;10:00:00;226.943091252334
11/05/2016;11:00:00;227.535546581287
11/05/2016;12:00:00;243.802102444087
11/05/2016;13:00:00;225.329633640502
11/05/2016;14:00:00;224.682872265183
11/05/2016;15:00:00;224.200097160986
11/05/2016;16:00:00;223.339315135145
11/05/2016;17:00:00;224.379596260841
11/05/2016;18:00:00;223.454923395902
11/05/2016;19:00:00;224.483422216768
11/05/2016;20:00:00;224.579993548294
11/05/2016;21:00:00;229.725338515425
11/05/2016;22:00:00;231.375944936849
11/05/2016;23:00:00;231.08551911996
11/06/2016;00:00:00;231.383393825934
11/06/2016;01:00:00;237.339248263483
11/06/2016;02:00:00;234.421030688259
11/06/2016;03:00:00;233.816195969302
11/06/2016;04:00:00;233.76696914118
11/06/2016;05:00:00;238.518110324974
11/06/2016;06:00:00;227.833783420858
11/06/2016;07:00:00;224.39033611656
11/06/2016;08:00:00;225.802857346396
11/06/2016;09:00:00;232.241374443204
11/06/2016;10:00:00;238.060903952198
11/06/2016;11:00:00;236.308647604414
11/06/2016;12:00:00;236.244899182154
11/06/2016;13:00:00;235.836266734965
11/06/2016;14:00:00;234.550458576106
11/06/2016;15:00:00;231.124962646238
11/06/2016;16:00:00;230.196178608582
11/06/2016;17:00:00;238.193317761231
11/06/2016;18:00:00;235.468205577138
11/06/2016;19:00:00;233.75429467265
11/06/2016;20:00:00;238.460835990554
11/06/2016;21:00:00;236.402102567531
11/06/2016;22:00:00;238.092327110233
11/06/2016;23:00:00;235.692373317993
11/07/2016;00:00:00;228.64630777821
11/07/2016;01:00:00;231.244531449638
11/07/2016;02:00:00;230.071074687677
11/07/2016;03:00:00;229.593460443355
11/07/2016;04:00:00;236.072703605504
11/07/2016;05:00:00;235.359310204851
11/07/2016;06:00:00;232.586413408516
11/07/2016;07:00:00;222.115770413029
11/07/2016;08:00:00;220.549794398313
11/07/2016;09:00:00;236.532603403239
11/07/2016;10:00:00;225.896101304607
11/07/2016;11:00:00;236.605770099379
11/07/2016;12:00:00;222.61492923238
11/07/2016;13:00:00;234.62267521688
11/07/2016;14:00:00;233.020075917248
11/07/2016;15:00:00;228.420524264193
11/07/2016;16:00:00;224.855492595613
11/07/2016;17:00:00;238.422957441371
11/07/2016;18:00:00;234.449202096641
11/07/2016;19:00:00;231.409417462859
11/07/2016;20:00:00;231.794961558472
11/07/2016;21:00:00;231.763475213619
11/07/2016;22:00:00;232.702779101879
11/07/2016;23:00:00;234.517473809029
11/08/2016;00:00:00;232.071545607473
11/08/2016;01:00:00;207.39550208785
11/08/2016;02:00:00;196.791666932786
11/08/2016;03:00:00;182.708166360403
11/08/2016;04:00:00;183.830913269264
11/08/2016;05:00:00;181.622742617488
11/08/2016;06:00:00;185.396937560342
11/08/2016;07:00:00;187.19009088953
11/08/2016;08:00:00;187.365987686784
11/08/2016;09:00:00;184.611208822889
11/08/2016;10:00:00;185.194662788658
11/08/2016;11:00:00;187.913368494454
11/08/2016;12:00:00;186.955601459803
11/08/2016;13:00:00;183.436925362839
11/08/2016;14:00:00;184.673650883191
11/08/2016;15:00:00;183.042610291838
11/08/2016;16:00:00;183.408419467249
11/08/2016;17:00:00;184.295656120736
11/08/2016;18:00:00;184.579058368797
11/08/2016;19:00:00;183.207631959026
11/08/2016;20:00:00;183.251258401225
11/08/2016;21:00:00;183.386532851891
11/08/2016;22:00:00;186.133863527298
11/08/2016;23:00:00;185.915569673467
11/09/2016;00:00:00;184.921705797656
11/09/2016;01:00:00;186.56162173201
11/09/2016;02:00:00;195.71482394961
11/09/2016;03:00:00;197.815569255022
11/09/2016;04:00:00;198.675393186771
11/09/2016;05:00:00;190.810402695056
11/09/2016;06:00:00;189.453953104467
11/09/2016;07:00:00;188.020672982634
11/09/2016;08:00:00;187.302921827521
11/09/2016;09:00:00;188.56855428793
11/09/2016;10:00:00;188.484216865154
11/09/2016;11:00:00;189.663219516911
11/09/2016;12:00:00;190.163443963588
11/09/2016;13:00:00;188.186021609267
11/09/2016;14:00:00;187.038947133872
11/09/2016;15:00:00;186.951585215683
11/09/2016;16:00:00;189.469144062382
11/09/2016;17:00:00;190.774781929628
11/09/2016;18:00:00;189.96732279151
11/09/2016;19:00:00;188.858543247809
11/09/2016;20:00:00;188.016900779557
11/09/2016;21:00:00;191.124941032042
11/09/2016;22:00:00;192.48573762609
11/09/2016;23:00:00;186.944012919726
11/10/2016;00:00:00;186.041481375272
11/10/2016;01:00:00;186.592344048131
11/10/2016;02:00:00;188.879726208572
11/10/2016;03:00:00;192.123137948837
11/10/2016;04:00:00;191.69555986062
11/10/2016;05:00:00;190.364775705966
11/10/2016;06:00:00;189.970625197784
11/10/2016;07:00:00;190.009574533745
11/10/2016;08:00:00;188.098909135573
11/10/2016;09:00:00;189.34574829081
11/10/2016;10:00:00;183.370019061255
11/10/2016;11:00:00;65.6428316448814
11/10/2016;12:00:00;28.6197703626461
11/10/2016;13:00:00;29.1885982942024
11/10/2016;14:00:00;29.4145841787962
11/10/2016;15:00:00;29.542314244607
11/10/2016;16:00:00;29.4163566514627
11/10/2016;17:00:00;29.2768262309364
11/10/2016;18:00:00;29.13729581041
11/10/2016;19:00:00;28.994808331155
11/10/2016;20:00:00;28.8281052052415
11/10/2016;21:00:00;28.6560525981822
11/10/2016;22:00:00;28.4838999583884
11/10/2016;23:00:00;28.3066200731765
11/11/2016;00:00:00;28.1264600159632
11/11/2016;01:00:00;27.94629995875
11/11/2016;02:00:00;27.7661399015367
11/11/2016;03:00:00;27.5859798443235
11/11/2016;04:00:00;27.4022583756271
11/11/2016;05:00:00;27.1710916904208
11/11/2016;06:00:00;26.9251030690217
11/11/2016;07:00:00;26.6791144476225
11/11/2016;08:00:00;26.4331258262234
11/11/2016;09:00:00;26.1885163711794
11/11/2016;10:00:00;26.0249775467667
11/11/2016;11:00:00;25.9088015644408
11/11/2016;12:00:00;25.792625582115
11/11/2016;13:00:00;25.6764495997891
11/11/2016;14:00:00;25.555106526315
11/11/2016;15:00:00;25.3541810679328
11/11/2016;16:00:00;25.126165274332
11/11/2016;17:00:00;24.8981494807312
11/11/2016;18:00:00;24.6701336871304
11/11/2016;19:00:00;24.4421178935296
11/11/2016;20:00:00;24.2141020999289
11/11/2016;21:00:00;23.9860863063281
11/11/2016;22:00:00;23.7572729807603
11/11/2016;23:00:00;23.5214130626197
11/12/2016;00:00:00;23.2838987483105
11/12/2016;01:00:00;23.0463844340013
11/12/2016;02:00:00;22.8088701196921
11/12/2016;03:00:00;22.5713558053829
11/12/2016;04:00:00;22.3306097101996
11/12/2016;05:00:00;22.0749323356083
11/12/2016;06:00:00;21.8173860237025
11/12/2016;07:00:00;21.5598397117968
11/12/2016;08:00:00;21.3027348314916
11/12/2016;09:00:00;21.2108336670597
11/12/2016;10:00:00;21.2529308811175
11/12/2016;11:00:00;21.3170144976766
11/12/2016;12:00:00;21.6030521141005
11/12/2016;13:00:00;21.946698943653
11/12/2016;14:00:00;22.2681393308103
11/12/2016;15:00:00;22.2894970883496
11/12/2016;16:00:00;22.2162846434315
11/12/2016;17:00:00;22.1047480078718
11/12/2016;18:00:00;21.9042904387011
11/12/2016;19:00:00;21.7002311437028
11/12/2016;20:00:00;21.4961718487045
11/12/2016;21:00:00;21.2921125537062
11/12/2016;22:00:00;21.0880532587079
11/12/2016;23:00:00;20.9380831290319
11/13/2016;00:00:00;20.8713093263445
11/13/2016;01:00:00;20.8054537050135
11/13/2016;02:00:00;20.7395980836825
11/13/2016;03:00:00;20.6737424623514
11/13/2016;04:00:00;20.6073173019781
11/13/2016;05:00:00;20.5203488713621
11/13/2016;06:00:00;20.4230902391286
11/13/2016;07:00:00;20.3258316068951
11/13/2016;08:00:00;20.2371321191701
11/13/2016;09:00:00;20.2588301685827
11/13/2016;10:00:00;20.3143298205116
11/13/2016;11:00:00;20.3935389504022
11/13/2016;12:00:00;20.5475709820248
11/13/2016;13:00:00;20.6820154888321
11/13/2016;14:00:00;20.8079071579496
11/13/2016;15:00:00;20.7571778161161
11/13/2016;16:00:00;20.6318257672374
11/13/2016;17:00:00;20.5064737183587
11/13/2016;18:00:00;20.3830964114487
11/13/2016;19:00:00;20.2829943920168
11/13/2016;20:00:00;20.1896167847598
11/13/2016;21:00:00;20.0962391775028
11/13/2016;22:00:00;20.0028615702458
11/13/2016;23:00:00;19.9094839629888
11/14/2016;00:00:00;19.7862511016414
11/14/2016;01:00:00;19.5846767784796
11/14/2016;02:00:00;19.3789819220734
11/14/2016;03:00:00;19.1732870656671
11/14/2016;04:00:00;18.9675922092608
11/14/2016;05:00:00;18.7632162793631
11/14/2016;06:00:00;18.561498418534
11/14/2016;07:00:00;18.3598562070617
11/14/2016;08:00:00;18.1582139955894
11/14/2016;09:00:00;18.082179010308
11/14/2016;10:00:00;18.217282487598
11/14/2016;11:00:00;18.5233551260725
11/14/2016;12:00:00;18.8126788556798
11/14/2016;13:00:00;18.9173311357144
11/14/2016;14:00:00;19.0016031816248
11/14/2016;15:00:00;19.0858752275351
11/14/2016;16:00:00;19.16839402412
11/14/2016;17:00:00;19.1478264093347
11/14/2016;18:00:00;19.0670297140184
11/14/2016;19:00:00;18.9862330187022
11/14/2016;20:00:00;18.9054363233859
11/14/2016;21:00:00;18.8246396280696
11/14/2016;22:00:00;18.7209028234404
11/14/2016;23:00:00;18.5143270332595
11/15/2016;00:00:00;18.295341720528
11/15/2016;01:00:00;18.0769117193352
11/15/2016;02:00:00;17.8889634900205
11/15/2016;03:00:00;17.7184835660977
11/15/2016;04:00:00;17.5480036421749
11/15/2016;05:00:00;17.3775237182521
11/15/2016;06:00:00;17.2070437943294
11/15/2016;07:00:00;17.0365638704066
11/15/2016;08:00:00;16.867501456659
11/15/2016;09:00:00;16.8330891439442
11/15/2016;10:00:00;16.8871216646078
11/15/2016;11:00:00;16.9411541852714
11/15/2016;12:00:00;16.9951867059351
11/15/2016;13:00:00;17.0493445282734
11/15/2016;14:00:00;17.1061765744666
11/15/2016;15:00:00;17.1640871076564
11/15/2016;16:00:00;17.2219976408463
11/15/2016;17:00:00;17.2799081740362
11/15/2016;18:00:00;17.3378187072261
11/15/2016;19:00:00;17.3896170709561
11/15/2016;20:00:00;17.3913147710449
11/15/2016;21:00:00;17.3819361163451
11/15/2016;22:00:00;17.3725574616454
11/15/2016;23:00:00;17.3631788069457
11/16/2016;00:00:00;17.3538001522459
11/16/2016;01:00:00;17.3444214975462
11/16/2016;02:00:00;17.3350428428465
11/16/2016;03:00:00;17.3329788045034
11/16/2016;04:00:00;17.3900614296557
11/16/2016;05:00:00;17.4600746780956
11/16/2016;06:00:00;17.5300879265355
11/16/2016;07:00:00;17.6001011749754
11/16/2016;08:00:00;17.6701144234153
11/16/2016;09:00:00;17.7569193149835
11/16/2016;10:00:00;17.9307379839993
11/16/2016;11:00:00;18.1169877169171
11/16/2016;12:00:00;18.303237449835
11/16/2016;13:00:00;18.4894871827528
11/16/2016;14:00:00;18.6757369156706
11/16/2016;15:00:00;18.8344178421249
11/16/2016;16:00:00;18.9128170285695
11/16/2016;17:00:00;18.9860838133435
11/16/2016;18:00:00;19.0593505981176
11/16/2016;19:00:00;19.1326173828916
11/16/2016;20:00:00;19.2058841676656
11/16/2016;21:00:00;19.2791509524397
11/16/2016;22:00:00;19.3524177372137
11/16/2016;23:00:00;19.4256845219877
11/17/2016;00:00:00;19.4989513067618
11/17/2016;01:00:00;19.5645981914389
11/17/2016;02:00:00;19.6218038739704
11/17/2016;03:00:00;19.7317560967318
11/17/2016;04:00:00;19.8930173472556
11/17/2016;05:00:00;20.0542785977794
11/17/2016;06:00:00;20.2155398483033
11/17/2016;07:00:00;20.3768010988271
11/17/2016;08:00:00;20.5380623493509
11/17/2016;09:00:00;20.70600874926
11/17/2016;10:00:00;20.9147473993126
11/17/2016;11:00:00;21.1303995954627
11/17/2016;12:00:00;21.3460517916128
11/17/2016;13:00:00;21.5617039877629
11/17/2016;14:00:00;21.777356183913
11/17/2016;15:00:00;21.9737373404802
11/17/2016;16:00:00;21.999708798457
11/17/2016;17:00:00;21.9856456976226
11/17/2016;18:00:00;21.9715825967882
11/17/2016;19:00:00;21.9575194959538
11/17/2016;20:00:00;21.9432357491126
11/17/2016;21:00:00;21.8858712618715
11/17/2016;22:00:00;21.7963083523758
11/17/2016;23:00:00;21.7067454428801
11/18/2016;00:00:00;21.6171825333844
11/18/2016;01:00:00;21.5331589332564
11/18/2016;02:00:00;21.4865841254576
11/18/2016;03:00:00;21.4470098932728
11/18/2016;04:00:00;21.4074356610881
11/18/2016;05:00:00;21.3678614289034
11/18/2016;06:00:00;21.3282871967187
11/18/2016;07:00:00;21.2887129645339
11/18/2016;08:00:00;21.3061623602605
11/18/2016;09:00:00;21.4269877125353
11/18/2016;10:00:00;21.5514236371431
11/18/2016;11:00:00;21.8741804397632
11/18/2016;12:00:00;22.259738736462
11/18/2016;13:00:00;22.5236655542163
11/18/2016;14:00:00;22.7860308453267
11/18/2016;15:00:00;22.9411875023933
11/18/2016;16:00:00;22.9965513002433
11/18/2016;17:00:00;23.0519150980934
11/18/2016;18:00:00;23.1072788959434
11/18/2016;19:00:00;23.1374424988928
11/18/2016;20:00:00;23.1375007629395
11/18/2016;21:00:00;23.1375007629395
11/18/2016;22:00:00;23.1032270905468
11/18/2016;23:00:00;23.0325523727018
11/19/2016;00:00:00;22.9618694653729
11/19/2016;01:00:00;22.891186558044
11/19/2016;02:00:00;22.8205036507151
11/19/2016;03:00:00;22.7497709369591
11/19/2016;04:00:00;22.6762206352333
11/19/2016;05:00:00;22.6010417664691
11/19/2016;06:00:00;22.5258628977049
11/19/2016;07:00:00;22.4506840289407
11/19/2016;08:00:00;22.3918573343252
11/19/2016;09:00:00;22.3875007629395
11/19/2016;10:00:00;22.3875007629395
11/19/2016;11:00:00;22.3956683017135
11/19/2016;12:00:00;22.4494770828269
11/19/2016;13:00:00;22.5101589102609
11/19/2016;14:00:00;22.4959432554296
11/19/2016;15:00:00;22.4339928581093
11/19/2016;16:00:00;22.4355255929514
11/19/2016;17:00:00;22.4455112251284
11/19/2016;18:00:00;22.4554968573054
11/19/2016;19:00:00;22.4574352603436
11/19/2016;20:00:00;22.4426926133537
11/19/2016;21:00:00;22.4083649475603
11/19/2016;22:00:00;22.1353630528195
11/19/2016;23:00:00;21.7966363614556
11/20/2016;00:00:00;21.5180968056825
11/20/2016;01:00:00;21.2551711598499
11/20/2016;02:00:00;20.9922455140174
11/20/2016;03:00:00;20.7293198681849
11/20/2016;04:00:00;20.4537640343637
11/20/2016;05:00:00;20.1537111195313
11/20/2016;06:00:00;19.8530328561212
11/20/2016;07:00:00;19.5530613626409
11/20/2016;08:00:00;19.3911062553856
11/20/2016;09:00:00;19.3323065020801
11/20/2016;10:00:00;19.2735067487746
11/20/2016;11:00:00;19.3740965155686
11/20/2016;12:00:00;19.7173188373946
11/20/2016;13:00:00;20.0602515504619
11/20/2016;14:00:00;20.2852364107818
11/20/2016;15:00:00;20.3757725865597
11/20/2016;16:00:00;20.3147571327864
11/20/2016;17:00:00;20.2489743832047
11/20/2016;18:00:00;20.183191633623
11/20/2016;19:00:00;20.1174088840413
11/20/2016;20:00:00;20.0516261344596
11/20/2016;21:00:00;19.9858433848779
11/20/2016;22:00:00;19.9200606352962
11/20/2016;23:00:00;19.8520553613759
11/21/2016;00:00:00;19.7796951714786
11/21/2016;01:00:00;19.7072204759728
11/21/2016;02:00:00;19.634745780467
11/21/2016;03:00:00;19.5622710849612
11/21/2016;04:00:00;19.4897963894553
11/21/2016;05:00:00;19.4173216939495
11/21/2016;06:00:00;19.3448469984437
11/21/2016;07:00:00;19.2723723029379
11/21/2016;08:00:00;19.2307648093585
11/21/2016;09:00:00;19.3733100930969
11/21/2016;10:00:00;19.5496319689441
11/21/2016;11:00:00;20.0091796462757
11/21/2016;12:00:00;20.6492038443291
11/21/2016;13:00:00;21.2184699053094
11/21/2016;14:00:00;21.7022073152933
11/21/2016;15:00:00;21.8871266184327
11/21/2016;16:00:00;21.8604560157326
11/21/2016;17:00:00;21.7446293323828
11/21/2016;18:00:00;21.6288026490331
11/21/2016;19:00:00;21.5129759656833
11/21/2016;20:00:00;21.3971492823335
11/21/2016;21:00:00;21.2684335089384
11/21/2016;22:00:00;20.9759608740888
11/21/2016;23:00:00;20.6338236933716
11/22/2016;00:00:00;20.2916865126543
11/22/2016;01:00:00;19.9505707674739
11/22/2016;02:00:00;19.6155514034893
11/22/2016;03:00:00;19.2815427499015
11/22/2016;04:00:00;18.9475340963137
11/22/2016;05:00:00;18.6135254427259
11/22/2016;06:00:00;18.2686479830184
11/22/2016;07:00:00;17.8892836507921
11/22/2016;08:00:00;17.5105850391771
11/22/2016;09:00:00;17.3996891301153
11/22/2016;10:00:00;17.4669982687428
11/22/2016;11:00:00;17.7055886478709
11/22/2016;12:00:00;18.01592870693
11/22/2016;13:00:00;18.3080158578312
11/22/2016;14:00:00;18.375
11/22/2016;15:00:00;18.3311155646919
11/22/2016;16:00:00;18.0984754761215
11/22/2016;17:00:00;17.8442044678782
11/22/2016;18:00:00;17.589933459635
11/22/2016;19:00:00;17.3356624513917
11/22/2016;20:00:00;17.0813914431485
11/22/2016;21:00:00;16.8271204349052
11/22/2016;22:00:00;16.572849426662
11/22/2016;23:00:00;16.319142964606
11/23/2016;00:00:00;16.0675699248664
11/23/2016;01:00:00;15.816202603389
11/23/2016;02:00:00;15.5648352819117
11/23/2016;03:00:00;15.3134679604344
11/23/2016;04:00:00;15.062100638957
11/23/2016;05:00:00;14.8107333174797
11/23/2016;06:00:00;14.5593758570938
11/23/2016;07:00:00;14.3520266469024
11/23/2016;08:00:00;14.1909091790571
11/23/2016;09:00:00;14.178347406043
11/23/2016;10:00:00;14.2439243674733
11/23/2016;11:00:00;14.4694333343007
11/23/2016;12:00:00;14.7159575055374
11/23/2016;13:00:00;14.8406786176034
11/23/2016;14:00:00;14.957754712325
11/23/2016;15:00:00;15.0483108017225
11/23/2016;16:00:00;14.9788193100748
11/23/2016;17:00:00;14.8824980304665
11/23/2016;18:00:00;14.7861767508582
11/23/2016;19:00:00;14.6898554712499
11/23/2016;20:00:00;14.5935341916416
11/23/2016;21:00:00;14.4972129120333
11/23/2016;22:00:00;14.4007066130225
11/23/2016;23:00:00;14.2829354976219
11/24/2016;00:00:00;14.150641444545
11/24/2016;01:00:00;14.0183473914681
11/24/2016;02:00:00;13.8860533383911
11/24/2016;03:00:00;13.7537592853142
11/24/2016;04:00:00;13.6214652322373
11/24/2016;05:00:00;13.4892822504862
11/24/2016;06:00:00;13.3575869726689
11/24/2016;07:00:00;13.2259503172293
11/24/2016;08:00:00;13.0983473461434
11/24/2016;09:00:00;12.9745012480743
11/24/2016;10:00:00;12.8506551500052
11/24/2016;11:00:00;12.7376700571448
11/24/2016;12:00:00;12.6575639074358
11/24/2016;13:00:00;12.5797067037967
11/24/2016;14:00:00;12.5018495001576
11/24/2016;15:00:00;12.4239922965185
11/24/2016;16:00:00;12.2830012026285
11/24/2016;17:00:00;12.0400013973123
11/24/2016;18:00:00;11.7956106574378
11/24/2016;19:00:00;11.5512199175634
11/24/2016;20:00:00;11.3030857930455
11/24/2016;21:00:00;11.0235220330092
11/24/2016;22:00:00;10.7368726650913
11/24/2016;23:00:00;10.4502232971735
11/25/2016;00:00:00;10.1635739292557
11/25/2016;01:00:00;9.87692456133787
11/25/2016;02:00:00;9.60809548514767
11/25/2016;03:00:00;9.36286285399296
11/25/2016;04:00:00;9.11774272433489
11/25/2016;05:00:00;8.87262259467683
11/25/2016;06:00:00;8.67982232814011
11/25/2016;07:00:00;8.5507994785656
11/25/2016;08:00:00;8.38946329850287
11/25/2016;09:00:00;8.121536286979
11/25/2016;10:00:00;8.03688028596973
11/25/2016;11:00:00;8.00707744515995
11/25/2016;12:00:00;8.06291889738281
11/25/2016;13:00:00;8.27111989147428
11/25/2016;14:00:00;8.47947890791034
11/25/2016;15:00:00;8.57483970808607
11/25/2016;16:00:00;8.61140410837882
11/25/2016;17:00:00;8.64796850867157
11/25/2016;18:00:00;8.68453290896432
11/25/2016;19:00:00;8.72098393612429
11/25/2016;20:00:00;8.71033340058409
11/25/2016;21:00:00;8.66106442442912
11/25/2016;22:00:00;8.61179544827414
11/25/2016;23:00:00;8.56187484361152
11/26/2016;00:00:00;8.49716531299593
11/26/2016;01:00:00;8.42631802354919
11/26/2016;02:00:00;8.35547073410244
11/26/2016;03:00:00;8.2846234446557
11/26/2016;04:00:00;8.21377615520896
11/26/2016;05:00:00;8.14427267140438
11/26/2016;06:00:00;8.08592620812848
11/26/2016;07:00:00;8.03007229735179
11/26/2016;08:00:00;7.97421838657509
11/26/2016;09:00:00;7.9183644757984
11/26/2016;10:00:00;7.9456111817696
11/26/2016;11:00:00;8.19504107503048
11/26/2016;12:00:00;8.50000623169121
11/26/2016;13:00:00;8.87786612572797
11/26/2016;14:00:00;9.15075159494451
11/26/2016;15:00:00;9.19091225953664
11/26/2016;16:00:00;9.21148575255093
11/26/2016;17:00:00;9.14141290022126
11/26/2016;18:00:00;9.05170994488923
11/26/2016;19:00:00;8.9620069895572
11/26/2016;20:00:00;8.87230403422517
11/26/2016;21:00:00;8.79033568938411
11/26/2016;22:00:00;8.77500057220459
11/26/2016;23:00:00;8.77500057220459
11/27/2016;00:00:00;8.77500057220459
11/27/2016;01:00:00;8.77500057220459
11/27/2016;02:00:00;8.77958815571995
11/27/2016;03:00:00;8.85360325602018
11/27/2016;04:00:00;8.95101628828866
11/27/2016;05:00:00;9.04842932055714
11/27/2016;06:00:00;9.14584235282562
11/27/2016;07:00:00;9.2432553850941
11/27/2016;08:00:00;9.34066841736258
11/27/2016;09:00:00;9.46486141916288
11/27/2016;10:00:00;9.6517755319177
11/27/2016;11:00:00;9.84163793979929
11/27/2016;12:00:00;10.044274068523
11/27/2016;13:00:00;10.2531445169056
11/27/2016;14:00:00;10.3320170941035
11/27/2016;15:00:00;10.2985585702065
11/27/2016;16:00:00;10.1642267924874
11/27/2016;17:00:00;9.81891997246402
11/27/2016;18:00:00;9.4676108022431
11/27/2016;19:00:00;9.16074127430642
11/27/2016;20:00:00;8.88110222649064
11/27/2016;21:00:00;8.61630329227422
11/27/2016;22:00:00;8.39191059217931
11/27/2016;23:00:00;8.16980097670065
11/28/2016;00:00:00;7.97040185249707
11/28/2016;01:00:00;7.84167869837369
11/28/2016;02:00:00;7.71802052837383
11/28/2016;03:00:00;7.59429673936674
11/28/2016;04:00:00;7.42676753690155
11/28/2016;05:00:00;7.22043718898703
11/28/2016;06:00:00;7.01095272545711
11/28/2016;07:00:00;6.80133480307925
11/28/2016;08:00:00;6.59335207930946
11/28/2016;09:00:00;6.449612834024
11/28/2016;10:00:00;6.33902924159454
11/28/2016;11:00:00;6.22844564916509
11/28/2016;12:00:00;6.11856064832847
11/28/2016;13:00:00;6.07500028610229
11/28/2016;14:00:00;6.07366869644463
11/28/2016;15:00:00;5.90216097612916
11/28/2016;16:00:00;5.61350201525659
11/28/2016;17:00:00;5.33715925492863
11/28/2016;18:00:00;5.06365072208024
11/28/2016;19:00:00;4.79014218923184
11/28/2016;20:00:00;4.54005763293403
11/28/2016;21:00:00;4.39494711890335
11/28/2016;22:00:00;4.26249871284223
11/28/2016;23:00:00;4.1300503067811
11/29/2016;00:00:00;4.0323518871436
11/29/2016;01:00:00;4.07125846042767
11/29/2016;02:00:00;4.12407553541261
11/29/2016;03:00:00;4.17689261039754
11/29/2016;04:00:00;4.22970968538248
