DATE;TIME;FC0208_SP.PV
11/09/2016;21:00:00;0.0308795471212924
11/09/2016;22:00:00;0.0205538168245881
11/09/2016;23:00:00;0.0196641665068999
11/10/2016;00:00:00;0.0221011076809793
11/10/2016;01:00:00;0.00705129293964221
11/10/2016;02:00:00;0.00756424117781595
11/10/2016;03:00:00;0.0071813864425786
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0.00376461826623159
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0.00362306420382423
11/10/2016;09:00:00;0.00890313436095873
11/10/2016;10:00:00;0.00203478439272316
11/10/2016;11:00:00;0.00250807472466859
11/10/2016;12:00:00;0.0153029629147994
11/10/2016;13:00:00;0.0146550333975878
11/10/2016;14:00:00;0.013999441131446
11/10/2016;15:00:00;0.0133438488653042
11/10/2016;16:00:00;0.0126882565991624
11/10/2016;17:00:00;0.0120326643330206
11/10/2016;18:00:00;0.0113770720668788
11/10/2016;19:00:00;0.010721479800737
11/10/2016;20:00:00;0.0100658875345953
11/10/2016;21:00:00;0.00941029526845346
11/10/2016;22:00:00;0.00875470300231167
11/10/2016;23:00:00;0.00809911073616988
11/11/2016;00:00:00;0.00744351847002809
11/11/2016;01:00:00;0.0067879262038863
11/11/2016;02:00:00;0.0061323339377445
11/11/2016;03:00:00;0.00547674167160271
11/11/2016;04:00:00;0.00482114940546092
11/11/2016;05:00:00;0.00416555713931913
11/11/2016;06:00:00;0.00350996487317733
11/11/2016;07:00:00;0.00285437260703554
11/11/2016;08:00:00;0.00219878034089375
11/11/2016;09:00:00;0.00154318807475196
11/11/2016;10:00:00;0.000887595808610166
11/11/2016;11:00:00;0.000239001962742873
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;12.1735429290169
11/17/2016;11:00:00;33.8290537141671
11/17/2016;12:00:00;33.6631441921438
11/17/2016;13:00:00;33.3737193101042
11/17/2016;14:00:00;32.5508572052842
11/17/2016;15:00:00;30.5427966606666
11/17/2016;16:00:00;30.8658849709683
11/17/2016;17:00:00;31.2108465697434
11/17/2016;18:00:00;31.3078134341644
11/17/2016;19:00:00;31.5358906667612
11/17/2016;20:00:00;31.7985596617036
11/17/2016;21:00:00;31.6029410154473
11/17/2016;22:00:00;31.7959586766595
11/17/2016;23:00:00;31.6948181847173
11/18/2016;00:00:00;31.9015430008767
11/18/2016;01:00:00;31.7285570108213
11/18/2016;02:00:00;31.3488059349967
11/18/2016;03:00:00;31.2140254338785
11/18/2016;04:00:00;31.2188575283152
11/18/2016;05:00:00;31.3910819399346
11/18/2016;06:00:00;31.2317485988831
11/18/2016;07:00:00;31.2717199289611
11/18/2016;08:00:00;31.2511185526861
11/18/2016;09:00:00;30.9507968283242
11/18/2016;10:00:00;30.6327497964839
11/18/2016;11:00:00;30.0495909122884
11/18/2016;12:00:00;29.8415405780017
11/18/2016;13:00:00;30.0898923091579
11/18/2016;14:00:00;30.3116204224926
11/18/2016;15:00:00;30.2837887195369
11/18/2016;16:00:00;29.9669004057586
11/18/2016;17:00:00;30.3523604887827
11/18/2016;18:00:00;30.089020063271
11/18/2016;19:00:00;30.2454754740391
11/18/2016;20:00:00;30.082201851686
11/18/2016;21:00:00;30.1084897815339
11/18/2016;22:00:00;30.4092467651456
11/18/2016;23:00:00;30.7920128078649
11/19/2016;00:00:00;30.9671689529247
11/19/2016;01:00:00;30.9353464126037
11/19/2016;02:00:00;30.9622414786617
11/19/2016;03:00:00;30.5898311104951
11/19/2016;04:00:00;30.2564852703859
11/19/2016;05:00:00;30.2271335945829
11/19/2016;06:00:00;30.437202330042
11/19/2016;07:00:00;30.6642051416435
11/19/2016;08:00:00;30.3015783969295
11/19/2016;09:00:00;30.1495109339638
11/19/2016;10:00:00;29.8419557468382
11/19/2016;11:00:00;30.5284184948084
11/19/2016;12:00:00;30.6271658479947
11/19/2016;13:00:00;31.0446296590356
11/19/2016;14:00:00;31.4598375138642
11/19/2016;15:00:00;31.4658134046916
11/19/2016;16:00:00;31.0662811437628
11/19/2016;17:00:00;31.0130013253765
11/19/2016;18:00:00;30.8674643558586
11/19/2016;19:00:00;30.8411732853425
11/19/2016;20:00:00;31.0962060540094
11/19/2016;21:00:00;31.1728463764722
11/19/2016;22:00:00;31.5146264745643
11/19/2016;23:00:00;31.8124596801768
11/20/2016;00:00:00;31.3777293062622
11/20/2016;01:00:00;31.7718533191693
11/20/2016;02:00:00;31.6161275025216
11/20/2016;03:00:00;31.4361640609393
11/20/2016;04:00:00;31.7348565382811
11/20/2016;05:00:00;31.4492128334507
11/20/2016;06:00:00;31.8728948537368
11/20/2016;07:00:00;32.0127061643683
11/20/2016;08:00:00;31.9287065571761
11/20/2016;09:00:00;31.7930253635286
11/20/2016;10:00:00;31.7004556887536
11/20/2016;11:00:00;31.2705557016694
11/20/2016;12:00:00;31.0676938571958
11/20/2016;13:00:00;31.0216531285978
11/20/2016;14:00:00;30.7554988073062
11/20/2016;15:00:00;30.8066107985918
11/20/2016;16:00:00;31.3532831507145
11/20/2016;17:00:00;31.1372522658391
11/20/2016;18:00:00;31.1427858920832
11/20/2016;19:00:00;31.2469689821842
11/20/2016;20:00:00;30.9743196511706
11/20/2016;21:00:00;30.9976571252017
11/20/2016;22:00:00;31.2300138430072
11/20/2016;23:00:00;30.9882074592389
11/21/2016;00:00:00;31.0839574489672
11/21/2016;01:00:00;30.9286001912489
11/21/2016;02:00:00;31.4847534145036
11/21/2016;03:00:00;31.3662172759703
11/21/2016;04:00:00;31.4983090579961
11/21/2016;05:00:00;31.6228273253062
11/21/2016;06:00:00;31.3905991869881
11/21/2016;07:00:00;31.3844422999961
11/21/2016;08:00:00;31.1445579638133
11/21/2016;09:00:00;31.3384439621757
11/21/2016;10:00:00;31.4296979193995
11/21/2016;11:00:00;31.1720764419555
11/21/2016;12:00:00;30.9539384450733
11/21/2016;13:00:00;30.8085893072426
11/21/2016;14:00:00;30.8853301498196
11/21/2016;15:00:00;31.2125867606263
11/21/2016;16:00:00;31.563175790242
11/21/2016;17:00:00;31.547898504603
11/21/2016;18:00:00;31.6369234581297
11/21/2016;19:00:00;31.8576066747001
11/21/2016;20:00:00;32.1232950954007
11/21/2016;21:00:00;31.9851246464712
11/21/2016;22:00:00;32.2800515858838
11/21/2016;23:00:00;32.4290399705832
11/22/2016;00:00:00;32.4965671832948
11/22/2016;01:00:00;32.8230462429376
11/22/2016;02:00:00;32.7241163291611
11/22/2016;03:00:00;32.4479208714113
11/22/2016;04:00:00;32.5327031893679
11/22/2016;05:00:00;32.5959339188593
11/22/2016;06:00:00;33.6803731992258
11/22/2016;07:00:00;39.6215639847406
11/22/2016;08:00:00;39.2830372485078
11/22/2016;09:00:00;38.8650492902347
11/22/2016;10:00:00;38.5965903762319
11/22/2016;11:00:00;38.5165651403389
11/22/2016;12:00:00;38.4749687890404
11/22/2016;13:00:00;38.7911315622207
11/22/2016;14:00:00;38.5659827498571
11/22/2016;15:00:00;38.3254456548461
11/22/2016;16:00:00;37.9602765851172
11/22/2016;17:00:00;37.5598296087365
11/22/2016;18:00:00;36.7422321611491
11/22/2016;19:00:00;35.932808152871
11/22/2016;20:00:00;35.4502183985028
11/22/2016;21:00:00;34.9048992866511
11/22/2016;22:00:00;34.5482616580682
11/22/2016;23:00:00;34.2033376751492
11/23/2016;00:00:00;33.730967893351
11/23/2016;01:00:00;33.6042813025468
11/23/2016;02:00:00;33.2165584756947
11/23/2016;03:00:00;32.7767778200955
11/23/2016;04:00:00;32.3641221542167
11/23/2016;05:00:00;31.7524546315437
11/23/2016;06:00:00;31.7074855168178
11/23/2016;07:00:00;32.5300463144498
11/23/2016;08:00:00;37.0530152344714
11/23/2016;09:00:00;37.8080659648205
11/23/2016;10:00:00;37.9296224718612
11/23/2016;11:00:00;37.8475136534508
11/23/2016;12:00:00;37.9168525154723
11/23/2016;13:00:00;37.8829036315563
11/23/2016;14:00:00;37.8245609752846
11/23/2016;15:00:00;37.5146028346576
11/23/2016;16:00:00;37.3116378571746
11/23/2016;17:00:00;37.1545332131526
11/23/2016;18:00:00;37.0603628652727
11/23/2016;19:00:00;37.0077448269155
11/23/2016;20:00:00;36.9629678472561
11/23/2016;21:00:00;36.8977174866015
11/23/2016;22:00:00;36.7795267227581
11/23/2016;23:00:00;36.7321158474705
11/24/2016;00:00:00;36.7818110736995
11/24/2016;01:00:00;36.6662500230667
11/24/2016;02:00:00;36.7400193587637
11/24/2016;03:00:00;36.6579781812176
11/24/2016;04:00:00;36.7841669741334
11/24/2016;05:00:00;36.9331884211079
11/24/2016;06:00:00;36.9333376155307
11/24/2016;07:00:00;36.6798928172525
11/24/2016;08:00:00;36.7979040713878
11/24/2016;09:00:00;36.6657144576892
11/24/2016;10:00:00;37.0803239307765
11/24/2016;11:00:00;37.1849093473456
11/24/2016;12:00:00;37.1567817591497
11/24/2016;13:00:00;37.0202005531185
11/24/2016;14:00:00;37.16485811481
11/24/2016;15:00:00;36.7154919710361
11/24/2016;16:00:00;36.6194321768559
11/24/2016;17:00:00;34.8298312396242
11/24/2016;18:00:00;33.0934657660948
11/24/2016;19:00:00;32.7078179469024
11/24/2016;20:00:00;32.6800465525797
11/24/2016;21:00:00;32.401051968174
11/24/2016;22:00:00;32.5101269084387
11/24/2016;23:00:00;32.3460649622751
11/25/2016;00:00:00;31.9923618905152
11/25/2016;01:00:00;33.3382498150301
11/25/2016;02:00:00;32.2962633962867
11/25/2016;03:00:00;32.692646913834
11/25/2016;04:00:00;33.8717119541078
11/25/2016;05:00:00;35.9335100329202
11/25/2016;06:00:00;34.290860631029
11/25/2016;07:00:00;34.4372960916841
11/25/2016;08:00:00;36.7309054716826
11/25/2016;09:00:00;37.9650286124184
11/25/2016;10:00:00;35.5107297906828
11/25/2016;11:00:00;36.1729964276868
11/25/2016;12:00:00;36.5200141224727
11/25/2016;13:00:00;36.8989206125644
11/25/2016;14:00:00;38.9154484964974
11/25/2016;15:00:00;29.7379972525686
11/25/2016;16:00:00;22.855598069356
11/25/2016;17:00:00;23.2201696784786
11/25/2016;18:00:00;23.1786586024727
11/25/2016;19:00:00;23.0107165385042
11/25/2016;20:00:00;22.9866350818081
11/25/2016;21:00:00;22.72618198282
11/25/2016;22:00:00;22.9911967299874
11/25/2016;23:00:00;22.7748951766226
11/26/2016;00:00:00;22.353283044836
11/26/2016;01:00:00;22.0265432335843
11/26/2016;02:00:00;22.2365013652346
11/26/2016;03:00:00;22.4989756683333
11/26/2016;04:00:00;22.5839214618318
11/26/2016;05:00:00;22.4143149517781
11/26/2016;06:00:00;22.3756339558536
11/26/2016;07:00:00;21.8286701859629
11/26/2016;08:00:00;20.6288833474997
11/26/2016;09:00:00;20.6870805741282
11/26/2016;10:00:00;20.6590506207048
11/26/2016;11:00:00;21.2055695308715
11/26/2016;12:00:00;21.5043546861867
11/26/2016;13:00:00;21.4324924046901
11/26/2016;14:00:00;21.7896366714762
11/26/2016;15:00:00;21.6696202639082
11/26/2016;16:00:00;21.4718929992076
11/26/2016;17:00:00;21.6535569819908
11/26/2016;18:00:00;21.7074351921118
11/26/2016;19:00:00;21.7558942057279
11/26/2016;20:00:00;21.6234269610816
11/26/2016;21:00:00;21.8185339044321
11/26/2016;22:00:00;21.9246127871152
11/26/2016;23:00:00;22.0223394656605
11/27/2016;00:00:00;21.8096406020302
11/27/2016;01:00:00;21.8625658880108
11/27/2016;02:00:00;22.1135351549944
11/27/2016;03:00:00;22.2342512023871
11/27/2016;04:00:00;22.3397803177907
11/27/2016;05:00:00;22.417879843189
11/27/2016;06:00:00;22.5202609193659
11/27/2016;07:00:00;22.7063901623318
11/27/2016;08:00:00;22.6771869933038
11/27/2016;09:00:00;22.6749994653595
11/27/2016;10:00:00;22.6109854708831
11/27/2016;11:00:00;22.6966746587616
11/27/2016;12:00:00;22.9545384761304
11/27/2016;13:00:00;22.7980239592875
11/27/2016;14:00:00;23.2122017794428
11/27/2016;15:00:00;23.1461202161677
11/27/2016;16:00:00;22.8940267305323
11/27/2016;17:00:00;22.9940611334799
11/27/2016;18:00:00;23.0917157202521
11/27/2016;19:00:00;23.1441919102315
11/27/2016;20:00:00;23.2798213047469
11/27/2016;21:00:00;23.1171413163992
11/27/2016;22:00:00;22.8861304415989
11/27/2016;23:00:00;22.8797596515782
11/28/2016;00:00:00;22.9605317478168
11/28/2016;01:00:00;22.8808265435029
11/28/2016;02:00:00;22.9983515666273
11/28/2016;03:00:00;22.7820376599058
11/28/2016;04:00:00;22.9166754398371
11/28/2016;05:00:00;23.0884343479133
11/28/2016;06:00:00;23.2086969906162
11/28/2016;07:00:00;22.8612266179719
11/28/2016;08:00:00;23.0396565854064
11/28/2016;09:00:00;23.1628278751845
11/28/2016;10:00:00;23.1836803465034
11/28/2016;11:00:00;22.9672351447442
11/28/2016;12:00:00;23.074773957833
11/28/2016;13:00:00;22.1635323230366
11/28/2016;14:00:00;21.5143248199017
11/28/2016;15:00:00;20.7486129660906
11/28/2016;16:00:00;19.9476317734478
11/28/2016;17:00:00;19.3786364141538
11/28/2016;18:00:00;19.4094200001182
11/28/2016;19:00:00;19.4169771786001
11/28/2016;20:00:00;19.3552648332384
11/28/2016;21:00:00;19.3716858612447
11/28/2016;22:00:00;19.5042852981732
11/28/2016;23:00:00;19.7776098421044
11/29/2016;00:00:00;19.6131570957528
11/29/2016;01:00:00;19.9003742114125
11/29/2016;02:00:00;19.6324336184501
11/29/2016;03:00:00;19.3003776306169
11/29/2016;04:00:00;19.2783980626663
11/29/2016;05:00:00;19.4560895257023
11/29/2016;06:00:00;19.5646727392398
11/29/2016;07:00:00;19.6438188248179
11/29/2016;08:00:00;19.6556017719051
11/29/2016;09:00:00;19.6727432053868
11/29/2016;10:00:00;19.6875076293945
11/29/2016;11:00:00;19.6649854218462
11/29/2016;12:00:00;19.5546904113197
11/29/2016;13:00:00;19.5323392576726
11/29/2016;14:00:00;19.5319045248874
11/29/2016;15:00:00;19.5310351878654
11/29/2016;16:00:00;19.512158989528
11/29/2016;17:00:00;19.5034808366485
11/29/2016;18:00:00;19.530602441571
11/29/2016;19:00:00;19.530384087935
11/29/2016;20:00:00;19.529735068787
11/29/2016;21:00:00;19.526697696885
11/29/2016;22:00:00;19.4436350697803
11/29/2016;23:00:00;19.3754274718597
11/30/2016;00:00:00;19.4074721405294
11/30/2016;01:00:00;19.1928146399667
11/30/2016;02:00:00;19.0625079714674
11/30/2016;03:00:00;19.0620736128759
11/30/2016;04:00:00;19.0618572443888
11/30/2016;05:00:00;19.0590366456567
11/30/2016;06:00:00;19.0369829180163
11/30/2016;07:00:00;19.0183930632208
11/30/2016;08:00:00;19.0794359767103
11/30/2016;09:00:00;19.0727003747704
11/30/2016;10:00:00;19.0441376863786
11/30/2016;11:00:00;19.0437475811151
11/30/2016;12:00:00;19.0618527117358
11/30/2016;13:00:00;19.0889384895563
11/30/2016;14:00:00;19.1458302664959
11/30/2016;15:00:00;19.1793963596353
