DATE;TIME;TIS0239.PV
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0.0412707713276153
11/13/2016;09:00:00;0.414466337493672
11/13/2016;10:00:00;0.814539869177158
11/13/2016;11:00:00;1.59130991004764
11/13/2016;12:00:00;2.54459364546309
11/13/2016;13:00:00;2.95418238179569
11/13/2016;14:00:00;2.64132556318208
11/13/2016;15:00:00;2.28522877780138
11/13/2016;16:00:00;2.00552060721368
11/13/2016;17:00:00;1.91094815417583
11/13/2016;18:00:00;1.88253211492901
11/13/2016;19:00:00;1.9040044826695
11/13/2016;20:00:00;1.93653459302269
11/13/2016;21:00:00;1.95439483367394
11/13/2016;22:00:00;1.94090384616961
11/13/2016;23:00:00;1.8192618258516
11/14/2016;00:00:00;1.41161919591531
11/14/2016;01:00:00;0.869909056161455
11/14/2016;02:00:00;0.320428941271103
11/14/2016;03:00:00;0.00117042562255184
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0.127256209286423
11/14/2016;11:00:00;2.05116149166426
11/14/2016;12:00:00;3.6555526691436
11/14/2016;13:00:00;4.25832859113686
11/14/2016;14:00:00;4.35241268617909
11/14/2016;15:00:00;4.3056431800428
11/14/2016;16:00:00;3.99343321935754
11/14/2016;17:00:00;3.80004956892786
11/14/2016;18:00:00;3.63422731227669
11/14/2016;19:00:00;3.39057583491382
11/14/2016;20:00:00;3.04607196452788
11/14/2016;21:00:00;2.72162277358827
11/14/2016;22:00:00;2.15396348617833
11/14/2016;23:00:00;1.31619611327742
11/15/2016;00:00:00;0.687465779518242
11/15/2016;01:00:00;0.412834162337608
11/15/2016;02:00:00;0.213597876482051
11/15/2016;03:00:00;0.0264103715722283
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0.045445874641993
11/15/2016;11:00:00;0.606081647894098
11/15/2016;12:00:00;1.11031152943689
11/15/2016;13:00:00;1.34630297694633
11/15/2016;14:00:00;1.39213068702028
11/15/2016;15:00:00;1.39008392055361
11/15/2016;16:00:00;1.53054424581577
11/15/2016;17:00:00;1.76761928409965
11/15/2016;18:00:00;2.06802801810916
11/15/2016;19:00:00;1.97889107972198
11/15/2016;20:00:00;1.4068423527938
11/15/2016;21:00:00;1.19310664797398
11/15/2016;22:00:00;1.24049837395768
11/15/2016;23:00:00;1.34994264637098
11/16/2016;00:00:00;1.54168340550512
11/16/2016;01:00:00;1.7526981817207
11/16/2016;02:00:00;1.97989467686016
11/16/2016;03:00:00;2.21560855364413
11/16/2016;04:00:00;2.47321903368488
11/16/2016;05:00:00;2.73322276512662
11/16/2016;06:00:00;3.0716342686558
11/16/2016;07:00:00;3.49544284001997
11/16/2016;08:00:00;3.89598644623311
11/16/2016;09:00:00;4.35613322147836
11/16/2016;10:00:00;4.80000600921243
11/16/2016;11:00:00;5.23744652213505
11/16/2016;12:00:00;5.49524836595998
11/16/2016;13:00:00;5.78346921221492
11/16/2016;14:00:00;5.96506586418193
11/16/2016;15:00:00;5.85041127356403
11/16/2016;16:00:00;5.72218672261834
11/16/2016;17:00:00;5.62491736287615
11/16/2016;18:00:00;5.49454854143394
11/16/2016;19:00:00;5.4218334999715
11/16/2016;20:00:00;5.48102671940534
11/16/2016;21:00:00;5.5531334683536
11/16/2016;22:00:00;5.67884270245488
11/16/2016;23:00:00;5.74781730334247
11/17/2016;00:00:00;5.60302687685406
11/17/2016;01:00:00;5.53170952363209
11/17/2016;02:00:00;5.89933004225919
11/17/2016;03:00:00;6.30433465576136
11/17/2016;04:00:00;6.72922463430972
11/17/2016;05:00:00;7.05231138714095
11/17/2016;06:00:00;7.26845032060063
11/17/2016;07:00:00;7.35315046951038
11/17/2016;08:00:00;7.46233943419092
11/17/2016;09:00:00;7.98384011212126
11/17/2016;10:00:00;8.48461633532001
11/17/2016;11:00:00;8.78266795851274
11/17/2016;12:00:00;8.84340148424618
11/17/2016;13:00:00;9.40170908044117
11/17/2016;14:00:00;9.78872702118901
11/17/2016;15:00:00;9.41099194399629
11/17/2016;16:00:00;8.89056049071494
11/17/2016;17:00:00;8.49473787046677
11/17/2016;18:00:00;8.25786955578135
11/17/2016;19:00:00;8.14691541907287
11/17/2016;20:00:00;7.95170145472238
11/17/2016;21:00:00;7.51633742500381
11/17/2016;22:00:00;7.12987427474668
11/17/2016;23:00:00;7.14692126754923
11/18/2016;00:00:00;7.12035416787192
11/18/2016;01:00:00;6.79800552664858
11/18/2016;02:00:00;6.58279179120994
11/18/2016;03:00:00;6.57748720986606
11/18/2016;04:00:00;6.73072747640873
11/18/2016;05:00:00;6.70704350378609
11/18/2016;06:00:00;6.6391910141576
11/18/2016;07:00:00;6.73221444708923
11/18/2016;08:00:00;7.02891562334225
11/18/2016;09:00:00;7.64970465795903
11/18/2016;10:00:00;8.36206613249751
11/18/2016;11:00:00;9.92087295524575
11/18/2016;12:00:00;11.1982366837684
11/18/2016;13:00:00;11.7434270127383
11/18/2016;14:00:00;11.7759342124423
11/18/2016;15:00:00;11.3742983196474
11/18/2016;16:00:00;10.9934379160978
11/18/2016;17:00:00;10.8428503145077
11/18/2016;18:00:00;10.8206201125546
11/18/2016;19:00:00;10.8024466195752
11/18/2016;20:00:00;10.7120626687779
11/18/2016;21:00:00;10.4764035740878
11/18/2016;22:00:00;10.2367328936078
11/18/2016;23:00:00;9.89362070783146
11/19/2016;00:00:00;9.6041450561278
11/19/2016;01:00:00;9.44310449241471
11/19/2016;02:00:00;9.54293953528176
11/19/2016;03:00:00;9.6505418512157
11/19/2016;04:00:00;9.65729451535783
11/19/2016;05:00:00;9.59961172507256
11/19/2016;06:00:00;9.55398248493995
11/19/2016;07:00:00;9.45921831381896
11/19/2016;08:00:00;9.35994844866991
11/19/2016;09:00:00;9.1211967424051
11/19/2016;10:00:00;9.30531217882633
11/19/2016;11:00:00;9.54116122198102
11/19/2016;12:00:00;9.61964120957882
11/19/2016;13:00:00;9.63056736420328
11/19/2016;14:00:00;9.01478182171723
11/19/2016;15:00:00;8.65875247234744
11/19/2016;16:00:00;8.54608976132237
11/19/2016;17:00:00;8.77422059411019
11/19/2016;18:00:00;9.16594114883508
11/19/2016;19:00:00;9.39235563343708
11/19/2016;20:00:00;9.63061672335438
11/19/2016;21:00:00;9.74389773764086
11/19/2016;22:00:00;9.26173706091023
11/19/2016;23:00:00;8.33391777291064
11/20/2016;00:00:00;7.92719554413438
11/20/2016;01:00:00;7.6716818887172
11/20/2016;02:00:00;7.44184693535848
11/20/2016;03:00:00;7.32996120752048
11/20/2016;04:00:00;7.06604711208319
11/20/2016;05:00:00;6.51994287493605
11/20/2016;06:00:00;6.01503053387762
11/20/2016;07:00:00;5.72071479134901
11/20/2016;08:00:00;5.69083370692829
11/20/2016;09:00:00;6.04775606516711
11/20/2016;10:00:00;6.5206444587454
11/20/2016;11:00:00;7.00333328190107
11/20/2016;12:00:00;8.43804516689332
11/20/2016;13:00:00;9.49809562679742
11/20/2016;14:00:00;9.915087480812
11/20/2016;15:00:00;9.78284544802056
11/20/2016;16:00:00;9.28938583596807
11/20/2016;17:00:00;8.97778349692517
11/20/2016;18:00:00;8.96942341674388
11/20/2016;19:00:00;9.12058344587207
11/20/2016;20:00:00;9.22122112353404
11/20/2016;21:00:00;9.38287454561226
11/20/2016;22:00:00;9.26610535905954
11/20/2016;23:00:00;9.1419761341577
11/21/2016;00:00:00;9.06523565366001
11/21/2016;01:00:00;9.01327735188837
11/21/2016;02:00:00;8.91818443795771
11/21/2016;03:00:00;8.8699513686456
11/21/2016;04:00:00;8.74865119697791
11/21/2016;05:00:00;8.60656444758545
11/21/2016;06:00:00;8.61657831750988
11/21/2016;07:00:00;8.61725349837354
11/21/2016;08:00:00;8.83632127650361
11/21/2016;09:00:00;9.4000834266928
11/21/2016;10:00:00;10.5775751000396
11/21/2016;11:00:00;11.7944060652311
11/21/2016;12:00:00;13.6195350851517
11/21/2016;13:00:00;14.6548352303897
11/21/2016;14:00:00;71.5162425051141
11/21/2016;15:00:00;99.4851102114513
11/21/2016;16:00:00;99.5867817121416
11/21/2016;17:00:00;99.6465170947559
11/21/2016;18:00:00;99.6865726988737
11/21/2016;19:00:00;99.6422483383777
11/21/2016;20:00:00;99.5445277302938
11/21/2016;21:00:00;99.6081392159605
11/21/2016;22:00:00;99.5564863893825
11/21/2016;23:00:00;99.5206230231444
11/22/2016;00:00:00;99.1514118861352
11/22/2016;01:00:00;99.5214602454253
11/22/2016;02:00:00;99.627890783217
11/22/2016;03:00:00;99.4970406466851
11/22/2016;04:00:00;99.5683360424912
11/22/2016;05:00:00;99.6635031283301
11/22/2016;06:00:00;97.9612326996673
11/22/2016;07:00:00;62.5576893155578
11/22/2016;08:00:00;28.8279254355195
11/22/2016;09:00:00;15.5363624135407
11/22/2016;10:00:00;10.7949613125735
11/22/2016;11:00:00;8.96208113852642
11/22/2016;12:00:00;9.34836503003896
11/22/2016;13:00:00;9.90449379288698
11/22/2016;14:00:00;10.6071709819266
11/22/2016;15:00:00;9.97187931846818
11/22/2016;16:00:00;8.89191934257486
11/22/2016;17:00:00;8.31797432472287
11/22/2016;18:00:00;7.76606500798499
11/22/2016;19:00:00;7.31141547615135
11/22/2016;20:00:00;6.98603846134683
11/22/2016;21:00:00;6.60037404719158
11/22/2016;22:00:00;6.24384303501281
11/22/2016;23:00:00;6.26098452931485
11/23/2016;00:00:00;5.87412660598144
11/23/2016;01:00:00;5.22418234366972
11/23/2016;02:00:00;4.69684177044944
11/23/2016;03:00:00;4.41125864597986
11/23/2016;04:00:00;4.26914895245122
11/23/2016;05:00:00;4.19482375389796
11/23/2016;06:00:00;4.05895149244088
11/23/2016;07:00:00;3.91082991695228
11/23/2016;08:00:00;4.26089943883916
11/23/2016;09:00:00;4.98581790581617
11/23/2016;10:00:00;5.7061205694772
11/23/2016;11:00:00;7.03552970401619
11/23/2016;12:00:00;8.26544161226905
11/23/2016;13:00:00;8.87135684918006
11/23/2016;14:00:00;9.29953456486874
11/23/2016;15:00:00;9.32083657931423
11/23/2016;16:00:00;8.82919711094329
11/23/2016;17:00:00;8.53368244892217
11/23/2016;18:00:00;8.13450839329017
11/23/2016;19:00:00;7.74981585454515
11/23/2016;20:00:00;7.43939503816396
11/23/2016;21:00:00;7.22450443517917
11/23/2016;22:00:00;6.81580301632703
11/23/2016;23:00:00;6.45065387535173
11/24/2016;00:00:00;6.30131250613609
11/24/2016;01:00:00;6.22794996440518
11/24/2016;02:00:00;6.01735680022884
11/24/2016;03:00:00;5.91764633462053
11/24/2016;04:00:00;5.73412856550597
11/24/2016;05:00:00;5.56188031304248
11/24/2016;06:00:00;5.67087594832127
11/24/2016;07:00:00;5.67596459504051
11/24/2016;08:00:00;5.41044985569329
11/24/2016;09:00:00;5.32213641249554
11/24/2016;10:00:00;5.19467142994238
11/24/2016;11:00:00;5.1123875644847
11/24/2016;12:00:00;5.32994230684002
11/24/2016;13:00:00;5.25387326199656
11/24/2016;14:00:00;5.28688831759552
11/24/2016;15:00:00;5.35446879288032
11/24/2016;16:00:00;5.0113264223732
11/24/2016;17:00:00;4.48007321843129
11/24/2016;18:00:00;4.03321169161332
11/24/2016;19:00:00;3.60682626027488
11/24/2016;20:00:00;2.91322940829311
11/24/2016;21:00:00;2.31461841588946
11/24/2016;22:00:00;1.94738277696882
11/24/2016;23:00:00;1.41699220019179
11/25/2016;00:00:00;0.978479040840266
11/25/2016;01:00:00;0.394564214967826
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0.0306467570839544
11/25/2016;12:00:00;0.749953918804634
11/25/2016;13:00:00;1.33350729984953
11/25/2016;14:00:00;1.50946336068155
11/25/2016;15:00:00;1.74611845490192
11/25/2016;16:00:00;2.33149985651042
11/25/2016;17:00:00;2.42245379288946
11/25/2016;18:00:00;2.50449830435057
11/25/2016;19:00:00;2.6345758279815
11/25/2016;20:00:00;2.51390697671622
11/25/2016;21:00:00;2.22960781628246
11/25/2016;22:00:00;1.9248426399143
11/25/2016;23:00:00;1.54173173325732
11/26/2016;00:00:00;1.19564365982609
11/26/2016;01:00:00;0.886300549568863
11/26/2016;02:00:00;0.788571149126367
11/26/2016;03:00:00;0.837309615170397
11/26/2016;04:00:00;0.878980972124347
11/26/2016;05:00:00;0.74152681281086
11/26/2016;06:00:00;0.519111462331675
11/26/2016;07:00:00;0.234803658122037
11/26/2016;08:00:00;0.1322648045739
11/26/2016;09:00:00;0.39197589695085
11/26/2016;10:00:00;1.14091879681747
11/26/2016;11:00:00;1.79800779344276
11/26/2016;12:00:00;2.82255281565616
11/26/2016;13:00:00;3.85842581301968
11/26/2016;14:00:00;4.69278526212999
11/26/2016;15:00:00;4.13859025313915
11/26/2016;16:00:00;2.85574005030342
11/26/2016;17:00:00;2.127607104998
11/26/2016;18:00:00;1.61179846099922
11/26/2016;19:00:00;1.2953750104712
11/26/2016;20:00:00;1.15488305154545
11/26/2016;21:00:00;1.1835832525595
11/26/2016;22:00:00;1.11473808276944
11/26/2016;23:00:00;1.15531417616836
11/27/2016;00:00:00;1.40517681932199
11/27/2016;01:00:00;1.80421240910618
11/27/2016;02:00:00;2.29905058976204
11/27/2016;03:00:00;2.61137901085753
11/27/2016;04:00:00;2.79572270144298
11/27/2016;05:00:00;2.98087947709533
11/27/2016;06:00:00;3.29103323991477
11/27/2016;07:00:00;3.64805590136224
11/27/2016;08:00:00;4.07238191057826
11/27/2016;09:00:00;4.66594336544694
11/27/2016;10:00:00;5.28989571514397
11/27/2016;11:00:00;5.24365100324396
11/27/2016;12:00:00;5.61698785368258
11/27/2016;13:00:00;5.780871643401
11/27/2016;14:00:00;5.87264461740425
11/27/2016;15:00:00;5.65079521557544
11/27/2016;16:00:00;4.46383046885256
11/27/2016;17:00:00;3.43682329374915
11/27/2016;18:00:00;2.2299353638158
11/27/2016;19:00:00;1.36938679700501
11/27/2016;20:00:00;0.835006959839836
11/27/2016;21:00:00;0.54789336556205
11/27/2016;22:00:00;0.341739048481812
11/27/2016;23:00:00;0.0771594715830602
11/28/2016;00:00:00;0.0223434972433406
11/28/2016;01:00:00;0.0673478548779332
11/28/2016;02:00:00;0.0362843884501059
11/28/2016;03:00:00;0.00288099744904203
11/28/2016;04:00:00;0.00342001219429188
11/28/2016;05:00:00;8.65457869725878E-06
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0.210553660374323
11/28/2016;12:00:00;0.56485047028359
11/28/2016;13:00:00;0.69949890386706
11/28/2016;14:00:00;0.497928812693115
11/28/2016;15:00:00;0.226476933462308
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0.300609658346666
11/29/2016;09:00:00;0.6653049354772
11/29/2016;10:00:00;0.724037942650394
11/29/2016;11:00:00;0.952241367282762
11/29/2016;12:00:00;1.47927657988186
11/29/2016;13:00:00;1.54819430355002
11/29/2016;14:00:00;1.41177833613675
11/29/2016;15:00:00;1.37888247982772
11/29/2016;16:00:00;1.37437442076488
11/29/2016;17:00:00;1.44607042132077
11/29/2016;18:00:00;1.47213134045642
11/29/2016;19:00:00;1.51704000969692
11/29/2016;20:00:00;1.68439548655709
11/29/2016;21:00:00;1.79055487075945
11/29/2016;22:00:00;1.83400058932714
11/29/2016;23:00:00;1.79375650816773
11/30/2016;00:00:00;1.62630190118027
11/30/2016;01:00:00;1.34391425937076
