DATE;TIME;TIX0291.PV
11/06/2016;10:00:00;30.2071553811353
11/06/2016;11:00:00;31.0091425407746
11/06/2016;12:00:00;31.3573133208921
11/06/2016;13:00:00;31.815200101757
11/06/2016;14:00:00;31.6286165983283
11/06/2016;15:00:00;31.4277254885859
11/06/2016;16:00:00;30.9141645023143
11/06/2016;17:00:00;30.5773171319969
11/06/2016;18:00:00;30.4678370683835
11/06/2016;19:00:00;30.1013906583253
11/06/2016;20:00:00;30.1694411209796
11/06/2016;21:00:00;30.4923659268922
11/06/2016;22:00:00;30.0065213964891
11/06/2016;23:00:00;30.1442275244748
11/07/2016;00:00:00;30.6029441691857
11/07/2016;01:00:00;31.0893981280114
11/07/2016;02:00:00;31.2180696223283
11/07/2016;03:00:00;30.8677077487621
11/07/2016;04:00:00;29.4377519788631
11/07/2016;05:00:00;29.4797251507644
11/07/2016;06:00:00;29.5805359090142
11/07/2016;07:00:00;29.4945545829991
11/07/2016;08:00:00;29.424626468964
11/07/2016;09:00:00;29.603387248828
11/07/2016;10:00:00;29.6602798592252
11/07/2016;11:00:00;29.624802725581
11/07/2016;12:00:00;29.7207559106086
11/07/2016;13:00:00;29.2682875277032
11/07/2016;14:00:00;29.2049139747898
11/07/2016;15:00:00;29.1500555970745
11/07/2016;16:00:00;27.7418331079172
11/07/2016;17:00:00;26.2207144016265
11/07/2016;18:00:00;26.5605553170141
11/07/2016;19:00:00;26.9793480621752
11/07/2016;20:00:00;27.0888463746734
11/07/2016;21:00:00;27.0222662111871
11/07/2016;22:00:00;26.7864825634889
11/07/2016;23:00:00;26.2324237331692
11/08/2016;00:00:00;25.4710272086799
11/08/2016;01:00:00;24.6854044033154
11/08/2016;02:00:00;23.6332126525528
11/08/2016;03:00:00;22.0448868519724
11/08/2016;04:00:00;20.5030985715513
11/08/2016;05:00:00;18.9083389887884
11/08/2016;06:00:00;16.1582975389846
11/08/2016;07:00:00;13.8828438441426
11/08/2016;08:00:00;12.9768276852592
11/08/2016;09:00:00;12.8755983634223
11/08/2016;10:00:00;12.6064122962697
11/08/2016;11:00:00;11.7520161805701
11/08/2016;12:00:00;11.6786607250822
11/08/2016;13:00:00;11.9895052031971
11/08/2016;14:00:00;12.0034786830045
11/08/2016;15:00:00;11.2026601871264
11/08/2016;16:00:00;10.0130945922911
11/08/2016;17:00:00;9.08397162547886
11/08/2016;18:00:00;8.2898865876949
11/08/2016;19:00:00;7.51694443196886
11/08/2016;20:00:00;6.97611085379744
11/08/2016;21:00:00;6.72853431440887
11/08/2016;22:00:00;6.32261258547443
11/08/2016;23:00:00;5.81063911357463
11/09/2016;00:00:00;5.33886525797271
11/09/2016;01:00:00;4.79651581545454
11/09/2016;02:00:00;4.4104944775692
11/09/2016;03:00:00;4.10644899868912
11/09/2016;04:00:00;4.00105422246727
11/09/2016;05:00:00;4.00083221559304
11/09/2016;06:00:00;3.88161203778116
11/09/2016;07:00:00;3.77822689033321
11/09/2016;08:00:00;3.96739608038616
11/09/2016;09:00:00;4.5554784751779
11/09/2016;10:00:00;6.01719880963094
11/09/2016;11:00:00;7.46665656775343
11/09/2016;12:00:00;8.14565346812398
11/09/2016;13:00:00;8.13216452280143
11/09/2016;14:00:00;8.05452642191068
11/09/2016;15:00:00;8.14183754452486
11/09/2016;16:00:00;8.16410569753631
11/09/2016;17:00:00;8.0268443595059
11/09/2016;18:00:00;8.06516338932925
11/09/2016;19:00:00;8.20107617509407
11/09/2016;20:00:00;8.23672955479772
11/09/2016;21:00:00;8.16208267542297
11/09/2016;22:00:00;7.88848726662578
11/09/2016;23:00:00;7.48098088513503
11/10/2016;00:00:00;6.97767837900063
11/10/2016;01:00:00;6.55944982596932
11/10/2016;02:00:00;6.15825317918643
11/10/2016;03:00:00;5.95741120070959
11/10/2016;04:00:00;6.05843759568294
11/10/2016;05:00:00;6.27843896163016
11/10/2016;06:00:00;6.18140493694794
11/10/2016;07:00:00;5.9812829032943
11/10/2016;08:00:00;6.31635892688827
11/10/2016;09:00:00;6.92297628791806
11/10/2016;10:00:00;7.58292587532134
11/10/2016;11:00:00;8.01033355996803
11/10/2016;12:00:00;8.58603746936947
11/10/2016;13:00:00;8.80981846144867
11/10/2016;14:00:00;8.79927382406963
11/10/2016;15:00:00;8.12538625617574
11/10/2016;16:00:00;7.35276066844537
11/10/2016;17:00:00;6.81914648422743
11/10/2016;18:00:00;6.36029216586097
11/10/2016;19:00:00;5.7050358295582
11/10/2016;20:00:00;4.98984596201984
11/10/2016;21:00:00;4.59952624161719
11/10/2016;22:00:00;4.45143293280007
11/10/2016;23:00:00;4.32564409654486
11/11/2016;00:00:00;4.21842932620735
11/11/2016;01:00:00;4.01994137035373
11/11/2016;02:00:00;3.6350181470818
11/11/2016;03:00:00;3.28996225936206
11/11/2016;04:00:00;3.0388845316948
11/11/2016;05:00:00;2.75057497017562
11/11/2016;06:00:00;2.5717860922283
11/11/2016;07:00:00;2.5395395588087
11/11/2016;08:00:00;2.63378564427822
11/11/2016;09:00:00;2.78741511008041
11/11/2016;10:00:00;2.9908941373633
11/11/2016;11:00:00;3.27348090465978
11/11/2016;12:00:00;3.74785633333151
11/11/2016;13:00:00;3.92605949316295
11/11/2016;14:00:00;3.81960612777256
11/11/2016;15:00:00;3.56476253076496
11/11/2016;16:00:00;3.25897973320672
11/11/2016;17:00:00;2.90713719145507
11/11/2016;18:00:00;2.59679498017444
11/11/2016;19:00:00;2.38576019103541
11/11/2016;20:00:00;2.21457556359516
11/11/2016;21:00:00;2.12814287872367
11/11/2016;22:00:00;2.1119039605141
11/11/2016;23:00:00;1.823789348736
11/12/2016;00:00:00;1.27095960085231
11/12/2016;01:00:00;0.823138905215363
11/12/2016;02:00:00;0.269630152691799
11/12/2016;03:00:00;-0.156062767926768
11/12/2016;04:00:00;-0.479116927157722
11/12/2016;05:00:00;-0.736011198095106
11/12/2016;06:00:00;-1.0109497195353
11/12/2016;07:00:00;-1.30576499786859
11/12/2016;08:00:00;-1.28998319495963
11/12/2016;09:00:00;-0.965881594867138
11/12/2016;10:00:00;-0.698034581599318
11/12/2016;11:00:00;-0.340531551855193
11/12/2016;12:00:00;0.247297048684638
11/12/2016;13:00:00;0.785623960833243
11/12/2016;14:00:00;1.25049252787316
11/12/2016;15:00:00;1.35830291420179
11/12/2016;16:00:00;1.13964613136595
11/12/2016;17:00:00;0.788500606485294
11/12/2016;18:00:00;0.431784118919823
11/12/2016;19:00:00;0.18870343339756
11/12/2016;20:00:00;-0.0224632039854725
11/12/2016;21:00:00;-0.233170465543681
11/12/2016;22:00:00;-0.414274506948572
11/12/2016;23:00:00;-0.28544219743747
11/13/2016;00:00:00;0.204522948173062
11/13/2016;01:00:00;0.517003105030344
11/13/2016;02:00:00;0.74093534351245
11/13/2016;03:00:00;0.845404547817804
11/13/2016;04:00:00;0.918326296675122
11/13/2016;05:00:00;1.00634509954303
11/13/2016;06:00:00;1.10409420496984
11/13/2016;07:00:00;1.27806689208913
11/13/2016;08:00:00;1.60642629503594
11/13/2016;09:00:00;1.94985137317311
11/13/2016;10:00:00;2.35013217785793
11/13/2016;11:00:00;3.15303013779842
11/13/2016;12:00:00;4.15550014093293
11/13/2016;13:00:00;4.74171256106091
11/13/2016;14:00:00;4.66444315085321
11/13/2016;15:00:00;4.31239663092422
11/13/2016;16:00:00;3.91339399653997
11/13/2016;17:00:00;3.65948724834498
11/13/2016;18:00:00;3.56099029972709
11/13/2016;19:00:00;3.59917556578809
11/13/2016;20:00:00;3.60687533308026
11/13/2016;21:00:00;3.60139320807417
11/13/2016;22:00:00;3.56697630951496
11/13/2016;23:00:00;3.42992621773172
11/14/2016;00:00:00;2.97542271495079
11/14/2016;01:00:00;2.53600049395574
11/14/2016;02:00:00;1.99243144341017
11/14/2016;03:00:00;1.46959814468312
11/14/2016;04:00:00;1.11048121993325
11/14/2016;05:00:00;0.900121796971845
11/14/2016;06:00:00;0.705388847940391
11/14/2016;07:00:00;0.51509459478265
11/14/2016;08:00:00;0.461544584205837
11/14/2016;09:00:00;0.491009607648806
11/14/2016;10:00:00;1.1178478164193
11/14/2016;11:00:00;2.85013441142046
11/14/2016;12:00:00;4.12837078931293
11/14/2016;13:00:00;4.71556369191984
11/14/2016;14:00:00;4.90745481442378
11/14/2016;15:00:00;4.82411810767649
11/14/2016;16:00:00;4.52413532556344
11/14/2016;17:00:00;4.16817127921566
11/14/2016;18:00:00;3.93901457223931
11/14/2016;19:00:00;3.80616072465302
11/14/2016;20:00:00;3.71617141438472
11/14/2016;21:00:00;3.37973744055168
11/14/2016;22:00:00;2.82683049071373
11/14/2016;23:00:00;2.27325705686916
11/15/2016;00:00:00;1.90683158850439
11/15/2016;01:00:00;1.77775977198499
11/15/2016;02:00:00;1.63806887700275
11/15/2016;03:00:00;1.43890553679752
11/15/2016;04:00:00;1.23039330002291
11/15/2016;05:00:00;0.981978599468175
11/15/2016;06:00:00;0.720136455950402
11/15/2016;07:00:00;0.5126430068654
11/15/2016;08:00:00;0.54330091418741
11/15/2016;09:00:00;0.807022796003812
11/15/2016;10:00:00;1.17579718974131
11/15/2016;11:00:00;1.76696333559645
11/15/2016;12:00:00;2.1876554688143
11/15/2016;13:00:00;2.44909021349277
11/15/2016;14:00:00;2.52007321425717
11/15/2016;15:00:00;2.48587920146696
11/15/2016;16:00:00;2.51056877560329
11/15/2016;17:00:00;2.6115305166189
11/15/2016;18:00:00;2.76507025617541
11/15/2016;19:00:00;2.7345373383161
11/15/2016;20:00:00;2.36507796976207
11/15/2016;21:00:00;2.25881474960754
11/15/2016;22:00:00;2.31558250867301
11/15/2016;23:00:00;2.38777539343395
11/16/2016;00:00:00;2.51371178919981
11/16/2016;01:00:00;2.66376721978076
11/16/2016;02:00:00;2.82303585255758
11/16/2016;03:00:00;3.04887788415856
11/16/2016;04:00:00;3.24049662321592
11/16/2016;05:00:00;3.46859366413775
11/16/2016;06:00:00;3.67733787843919
11/16/2016;07:00:00;3.96969922262889
11/16/2016;08:00:00;4.45835239000374
11/16/2016;09:00:00;4.92717968990349
11/16/2016;10:00:00;5.47362590688751
11/16/2016;11:00:00;5.88813769916055
11/16/2016;12:00:00;6.17933129836611
11/16/2016;13:00:00;6.35898692827404
11/16/2016;14:00:00;6.32143792140852
11/16/2016;15:00:00;6.15756545407873
11/16/2016;16:00:00;6.03489248673485
11/16/2016;17:00:00;5.94606927061031
11/16/2016;18:00:00;5.85833757254378
11/16/2016;19:00:00;5.87675706647299
11/16/2016;20:00:00;6.0409807481514
11/16/2016;21:00:00;6.22997872129416
11/16/2016;22:00:00;6.32149261196012
11/16/2016;23:00:00;6.35984953708485
11/17/2016;00:00:00;6.36641848631595
11/17/2016;01:00:00;6.38055019240094
11/17/2016;02:00:00;6.61621095092247
11/17/2016;03:00:00;6.88855761378278
11/17/2016;04:00:00;7.19403877024149
11/17/2016;05:00:00;7.48739877939056
11/17/2016;06:00:00;7.69383415197466
11/17/2016;07:00:00;7.84102680210265
11/17/2016;08:00:00;7.97080250034686
11/17/2016;09:00:00;8.24368545174028
11/17/2016;10:00:00;8.59441048069431
11/17/2016;11:00:00;8.83657321957407
11/17/2016;12:00:00;9.12207098731093
11/17/2016;13:00:00;9.47169220961751
11/17/2016;14:00:00;9.7819653610492
11/17/2016;15:00:00;9.75912736551678
11/17/2016;16:00:00;9.78054510620602
11/17/2016;17:00:00;9.80576447961214
11/17/2016;18:00:00;9.87343479810762
11/17/2016;19:00:00;9.99867238118155
11/17/2016;20:00:00;9.68631166961701
11/17/2016;21:00:00;9.29547467774292
11/17/2016;22:00:00;9.17045042802685
11/17/2016;23:00:00;9.39849669331022
11/18/2016;00:00:00;9.42828659674872
11/18/2016;01:00:00;9.1339296842166
11/18/2016;02:00:00;9.00590979784977
11/18/2016;03:00:00;9.13823159491313
11/18/2016;04:00:00;9.46846399664253
11/18/2016;05:00:00;9.47343535544971
11/18/2016;06:00:00;9.27518190213512
11/18/2016;07:00:00;9.14034783893803
11/18/2016;08:00:00;9.18576770926174
11/18/2016;09:00:00;9.54554494529266
11/18/2016;10:00:00;9.93005140706352
11/18/2016;11:00:00;10.6474884864421
11/18/2016;12:00:00;11.5712266329646
11/18/2016;13:00:00;11.996708092833
11/18/2016;14:00:00;12.1265952254359
11/18/2016;15:00:00;11.9880300011758
11/18/2016;16:00:00;11.6081638065778
11/18/2016;17:00:00;11.6086406663328
11/18/2016;18:00:00;11.8081832436425
11/18/2016;19:00:00;12.0248823154193
11/18/2016;20:00:00;12.1218952617135
11/18/2016;21:00:00;12.0446992529055
11/18/2016;22:00:00;11.9032121147934
11/18/2016;23:00:00;11.5053041289849
11/19/2016;00:00:00;11.2296099930739
11/19/2016;01:00:00;10.9492441154281
11/19/2016;02:00:00;10.897713954591
11/19/2016;03:00:00;10.8594133356639
11/19/2016;04:00:00;10.7577948535003
11/19/2016;05:00:00;10.6523432654159
11/19/2016;06:00:00;10.5344140229029
11/19/2016;07:00:00;10.4330176830096
11/19/2016;08:00:00;10.3457683403306
11/19/2016;09:00:00;10.1666330829557
11/19/2016;10:00:00;10.260937743578
11/19/2016;11:00:00;10.3929663141851
11/19/2016;12:00:00;10.466871987957
11/19/2016;13:00:00;10.442636488501
11/19/2016;14:00:00;10.0296845829419
11/19/2016;15:00:00;9.78272018857507
11/19/2016;16:00:00;9.6863130137301
11/19/2016;17:00:00;9.7650166577365
11/19/2016;18:00:00;9.98960698629417
11/19/2016;19:00:00;10.1805463319429
11/19/2016;20:00:00;10.3895483820911
11/19/2016;21:00:00;10.5044159343663
11/19/2016;22:00:00;10.2670800710793
11/19/2016;23:00:00;9.59897371972665
11/20/2016;00:00:00;9.20504898068626
11/20/2016;01:00:00;8.85102048647184
11/20/2016;02:00:00;8.5418508616709
11/20/2016;03:00:00;8.2956922953074
11/20/2016;04:00:00;7.84205037153766
11/20/2016;05:00:00;7.21740557771836
11/20/2016;06:00:00;6.69020543651063
11/20/2016;07:00:00;6.4037456551796
11/20/2016;08:00:00;6.35699611764057
11/20/2016;09:00:00;6.54207796888699
11/20/2016;10:00:00;6.92146728650802
11/20/2016;11:00:00;7.29767277896471
11/20/2016;12:00:00;7.77343115847679
11/20/2016;13:00:00;8.40791650012394
11/20/2016;14:00:00;8.80104001456074
11/20/2016;15:00:00;8.89834895349146
11/20/2016;16:00:00;8.83368189367371
11/20/2016;17:00:00;8.83245625707
11/20/2016;18:00:00;8.9162104457083
11/20/2016;19:00:00;8.96992887477299
11/20/2016;20:00:00;9.02191161928455
11/20/2016;21:00:00;9.07342030245469
11/20/2016;22:00:00;9.03276770295547
11/20/2016;23:00:00;8.92394550549091
11/21/2016;00:00:00;8.8428831049769
11/21/2016;01:00:00;8.77642433191619
11/21/2016;02:00:00;8.71314995711679
11/21/2016;03:00:00;8.65852953112441
11/21/2016;04:00:00;8.56531215172523
11/21/2016;05:00:00;8.43438550177557
11/21/2016;06:00:00;8.39719547541103
11/21/2016;07:00:00;8.42949325274709
11/21/2016;08:00:00;8.692190412628
11/21/2016;09:00:00;9.18173407819565
11/21/2016;10:00:00;9.92396188460681
11/21/2016;11:00:00;10.9577323261807
11/21/2016;12:00:00;11.8473960452199
11/21/2016;13:00:00;12.84196891428
11/21/2016;14:00:00;13.5218424608523
11/21/2016;15:00:00;13.4419250241551
11/21/2016;16:00:00;12.9919305222143
11/21/2016;17:00:00;12.5046481654365
11/21/2016;18:00:00;12.1654962788429
11/21/2016;19:00:00;11.9335652337268
11/21/2016;20:00:00;11.7132159039
11/21/2016;21:00:00;11.3734274141941
11/21/2016;22:00:00;10.9182209487198
11/21/2016;23:00:00;10.3470459592715
11/22/2016;00:00:00;9.62024005391456
11/22/2016;01:00:00;8.94359547172235
11/22/2016;02:00:00;8.38193992947503
11/22/2016;03:00:00;7.97216190924954
11/22/2016;04:00:00;7.62294965367618
11/22/2016;05:00:00;7.32018241917502
11/22/2016;06:00:00;7.02313691807534
11/22/2016;07:00:00;6.76715352789056
11/22/2016;08:00:00;6.60356308910049
11/22/2016;09:00:00;6.76009073092796
11/22/2016;10:00:00;7.30675909192448
11/22/2016;11:00:00;8.04789943119304
11/22/2016;12:00:00;8.82251552368172
11/22/2016;13:00:00;9.45341766059673
11/22/2016;14:00:00;9.75750543233489
11/22/2016;15:00:00;9.66614298305826
11/22/2016;16:00:00;9.33227541308638
11/22/2016;17:00:00;8.99924141004745
11/22/2016;18:00:00;8.69858362113798
11/22/2016;19:00:00;8.36961200255337
11/22/2016;20:00:00;8.09741844685742
11/22/2016;21:00:00;7.79597524527733
11/22/2016;22:00:00;7.51407696746321
11/22/2016;23:00:00;7.46086969825587
11/23/2016;00:00:00;7.19699467022109
11/23/2016;01:00:00;6.68494215122129
11/23/2016;02:00:00;6.21495618013847
11/23/2016;03:00:00;5.92009341795264
11/23/2016;04:00:00;5.67942220520463
11/23/2016;05:00:00;5.47408241643062
11/23/2016;06:00:00;5.30248159955409
11/23/2016;07:00:00;5.13577092601976
11/23/2016;08:00:00;5.24751183645163
11/23/2016;09:00:00;5.7699249392957
11/23/2016;10:00:00;6.25708321937273
11/23/2016;11:00:00;7.07095420152886
11/23/2016;12:00:00;7.95975144106439
11/23/2016;13:00:00;8.58095485963099
11/23/2016;14:00:00;8.73966654508332
11/23/2016;15:00:00;8.69966655692584
11/23/2016;16:00:00;8.53859713974709
11/23/2016;17:00:00;8.36097464971112
11/23/2016;18:00:00;8.20023548176995
11/23/2016;19:00:00;7.98975010880495
11/23/2016;20:00:00;7.78160389878901
11/23/2016;21:00:00;7.56766174878156
11/23/2016;22:00:00;7.31485405856164
11/23/2016;23:00:00;7.00014624439853
11/24/2016;00:00:00;6.80765318963674
11/24/2016;01:00:00;6.70500364187573
11/24/2016;02:00:00;6.54163615138833
11/24/2016;03:00:00;6.37206490460142
11/24/2016;04:00:00;6.26133202953108
11/24/2016;05:00:00;6.15917139710881
11/24/2016;06:00:00;6.2710108021403
11/24/2016;07:00:00;6.32796847338237
11/24/2016;08:00:00;6.29929483807928
11/24/2016;09:00:00;6.44421534941632
11/24/2016;10:00:00;6.61165554154109
11/24/2016;11:00:00;6.83644543644685
11/24/2016;12:00:00;7.1370065124685
11/24/2016;13:00:00;7.28950960539176
11/24/2016;14:00:00;7.29289338642597
11/24/2016;15:00:00;7.14411669623663
11/24/2016;16:00:00;6.42944554739067
11/24/2016;17:00:00;5.6913417338938
11/24/2016;18:00:00;5.12203223061161
11/24/2016;19:00:00;4.61596042439377
11/24/2016;20:00:00;4.03332950643072
11/24/2016;21:00:00;3.50238168267758
11/24/2016;22:00:00;3.09602123706639
11/24/2016;23:00:00;2.67796498308172
11/25/2016;00:00:00;2.2423180956621
11/25/2016;01:00:00;1.78701483131098
11/25/2016;02:00:00;1.29132217854921
11/25/2016;03:00:00;0.993019995047841
11/25/2016;04:00:00;0.811395555679995
11/25/2016;05:00:00;0.698039212786857
11/25/2016;06:00:00;0.787798247757415
11/25/2016;07:00:00;0.774888248042532
11/25/2016;08:00:00;0.667522863107885
11/25/2016;09:00:00;0.686680833445059
11/25/2016;10:00:00;0.84642109686327
11/25/2016;11:00:00;1.16648841341298
11/25/2016;12:00:00;1.94757217287147
11/25/2016;13:00:00;2.63564864582653
11/25/2016;14:00:00;2.90112884287861
11/25/2016;15:00:00;3.04016496907061
11/25/2016;16:00:00;3.02315864460377
11/25/2016;17:00:00;3.01521093836288
11/25/2016;18:00:00;3.090007121107
11/25/2016;19:00:00;3.1189003276182
11/25/2016;20:00:00;3.055675134854
11/25/2016;21:00:00;2.90437481537473
11/25/2016;22:00:00;2.77536120072271
11/25/2016;23:00:00;2.66216694355257
11/26/2016;00:00:00;2.41297367707751
11/26/2016;01:00:00;2.18955248314576
11/26/2016;02:00:00;2.03127047831084
11/26/2016;03:00:00;1.94436343019973
11/26/2016;04:00:00;1.88254786698726
11/26/2016;05:00:00;1.78753747679784
11/26/2016;06:00:00;1.70925821619214
11/26/2016;07:00:00;1.6142705246056
11/26/2016;08:00:00;1.42555322148543
11/26/2016;09:00:00;1.45682243938905
11/26/2016;10:00:00;1.75797985961032
11/26/2016;11:00:00;2.34983474661819
11/26/2016;12:00:00;2.91889873049327
11/26/2016;13:00:00;3.41717307317284
11/26/2016;14:00:00;3.74968480281888
11/26/2016;15:00:00;3.64502629206639
11/26/2016;16:00:00;3.17007113343351
11/26/2016;17:00:00;2.99919409189495
11/26/2016;18:00:00;3.40126001971889
11/26/2016;19:00:00;3.50819122285827
11/26/2016;20:00:00;3.47321380917888
11/26/2016;21:00:00;3.43536073159294
11/26/2016;22:00:00;3.5029103125226
11/26/2016;23:00:00;3.6726883512635
11/27/2016;00:00:00;3.87567068139902
11/27/2016;01:00:00;4.17402088554137
11/27/2016;02:00:00;4.35524951695018
11/27/2016;03:00:00;4.66585041821364
11/27/2016;04:00:00;4.80897014052067
11/27/2016;05:00:00;5.13062829608294
11/27/2016;06:00:00;5.34425831606865
11/27/2016;07:00:00;5.70788457664708
11/27/2016;08:00:00;5.95766608053134
11/27/2016;09:00:00;6.39162613865462
11/27/2016;10:00:00;6.94762023456786
11/27/2016;11:00:00;7.34032107765506
11/27/2016;12:00:00;7.73238557793928
11/27/2016;13:00:00;8.33886581191673
11/27/2016;14:00:00;8.44328787211361
11/27/2016;15:00:00;8.25161709783455
11/27/2016;16:00:00;7.81709078442763
11/27/2016;17:00:00;7.43352830020963
11/27/2016;18:00:00;6.6500668263867
11/27/2016;19:00:00;6.01319094069049
11/27/2016;20:00:00;5.51396792874082
11/27/2016;21:00:00;5.22462750981791
11/27/2016;22:00:00;4.74612387879464
11/27/2016;23:00:00;4.32913856981712
11/28/2016;00:00:00;4.37546736568414
11/28/2016;01:00:00;4.52912635638851
11/28/2016;02:00:00;4.5126911529047
11/28/2016;03:00:00;4.16339679420985
11/28/2016;04:00:00;4.33948245768897
11/28/2016;05:00:00;4.79528202285065
11/28/2016;06:00:00;4.78027246888584
11/28/2016;07:00:00;4.07920900494164
11/28/2016;08:00:00;3.57800275174287
11/28/2016;09:00:00;3.23305901178652
11/28/2016;10:00:00;3.25485001730525
11/28/2016;11:00:00;3.53495929579658
11/28/2016;12:00:00;3.54006111488003
11/28/2016;13:00:00;3.40540890959868
11/28/2016;14:00:00;3.14286479836938
11/28/2016;15:00:00;2.74974460167242
11/28/2016;16:00:00;2.06058669133251
