DATE;TIME;FCS0025_OP.PV
11/04/2016;17:00:00;45.8687698323356
11/04/2016;18:00:00;45.8677248806333
11/04/2016;19:00:00;45.8960575151102
11/04/2016;20:00:00;45.8724085387927
11/04/2016;21:00:00;45.8611680732715
11/04/2016;22:00:00;45.8150041959788
11/04/2016;23:00:00;45.8416797766725
11/05/2016;00:00:00;45.8748479231357
11/05/2016;01:00:00;45.8446913925412
11/05/2016;02:00:00;45.8202046208963
11/05/2016;03:00:00;45.8160535953968
11/05/2016;04:00:00;45.7325138702437
11/05/2016;05:00:00;45.8343201768542
11/05/2016;06:00:00;45.8517735606543
11/05/2016;07:00:00;45.7136802395435
11/05/2016;08:00:00;45.829538960028
11/05/2016;09:00:00;45.8807695289636
11/05/2016;10:00:00;45.8947824867913
11/05/2016;11:00:00;45.8630165762162
11/05/2016;12:00:00;45.7708202455425
11/05/2016;13:00:00;45.7942145859269
11/05/2016;14:00:00;45.8282415902782
11/05/2016;15:00:00;45.8373452190401
11/05/2016;16:00:00;45.9323965330441
11/05/2016;17:00:00;45.9678005742772
11/05/2016;18:00:00;45.9891479285773
11/05/2016;19:00:00;45.9584792073679
11/05/2016;20:00:00;46.0288563659439
11/05/2016;21:00:00;45.960409480744
11/05/2016;22:00:00;45.8702210924088
11/05/2016;23:00:00;45.8187735971909
11/06/2016;00:00:00;45.7723574570547
11/06/2016;01:00:00;45.755759646192
11/06/2016;02:00:00;45.8238840953801
11/06/2016;03:00:00;45.8432887517872
11/06/2016;04:00:00;45.8407269495335
11/06/2016;05:00:00;45.788435202323
11/06/2016;06:00:00;45.8617385662223
11/06/2016;07:00:00;45.9158203771134
11/06/2016;08:00:00;45.8941738492587
11/06/2016;09:00:00;45.8444292097701
11/06/2016;10:00:00;45.8247302332404
11/06/2016;11:00:00;45.8372472007498
11/06/2016;12:00:00;45.805109024802
11/06/2016;13:00:00;45.8695972775439
11/06/2016;14:00:00;45.927529494422
11/06/2016;15:00:00;45.9757028843553
11/06/2016;16:00:00;45.8985943336529
11/06/2016;17:00:00;45.8183645452823
11/06/2016;18:00:00;45.8369550092086
11/06/2016;19:00:00;45.8583009337878
11/06/2016;20:00:00;45.8327371494001
11/06/2016;21:00:00;45.7969306486022
11/06/2016;22:00:00;45.7914342207577
11/06/2016;23:00:00;45.8989792106264
11/07/2016;00:00:00;45.8034573753445
11/07/2016;01:00:00;45.7951985006498
11/07/2016;02:00:00;45.8643909097762
11/07/2016;03:00:00;45.80021347929
11/07/2016;04:00:00;45.7815151718377
11/07/2016;05:00:00;45.7682165861502
11/07/2016;06:00:00;45.7918294044691
11/07/2016;07:00:00;45.8886138198085
11/07/2016;08:00:00;45.9150924748491
11/07/2016;09:00:00;45.8253187022009
11/07/2016;10:00:00;45.833056872967
11/07/2016;11:00:00;45.7641462069379
11/07/2016;12:00:00;45.882245919809
11/07/2016;13:00:00;45.8029462142842
11/07/2016;14:00:00;45.8319985885656
11/07/2016;15:00:00;45.7733438815475
11/07/2016;16:00:00;45.9183281673236
11/07/2016;17:00:00;45.7537671596047
11/07/2016;18:00:00;45.7846595942573
11/07/2016;19:00:00;45.8570236503436
11/07/2016;20:00:00;45.8312354430489
11/07/2016;21:00:00;45.8160517892205
11/07/2016;22:00:00;43.1335364190396
11/07/2016;23:00:00;39.5093404746326
11/08/2016;00:00:00;34.9377740505519
11/08/2016;01:00:00;30.1686462635474
11/08/2016;02:00:00;24.1377611529296
11/08/2016;03:00:00;7.04100512716106
11/08/2016;04:00:00;7.07365899631535
11/08/2016;05:00:00;9.16500110202365
11/08/2016;06:00:00;10
11/08/2016;07:00:00;15.5539216507806
11/08/2016;08:00:00;18.1183786137899
11/08/2016;09:00:00;18
11/08/2016;10:00:00;18
11/08/2016;11:00:00;7.4736711968316
11/08/2016;12:00:00;-5.92220458984375
11/08/2016;13:00:00;50
11/08/2016;14:00:00;50
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
11/08/2016;17:00:00;50
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
11/10/2016;03:00:00;50
11/10/2016;04:00:00;50
11/10/2016;05:00:00;50
11/10/2016;06:00:00;50
11/10/2016;07:00:00;50
11/10/2016;08:00:00;50
11/10/2016;09:00:00;50
11/10/2016;10:00:00;50
11/10/2016;11:00:00;50
11/10/2016;12:00:00;50
11/10/2016;13:00:00;50
11/10/2016;14:00:00;50
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
11/11/2016;15:00:00;50
11/11/2016;16:00:00;50
11/11/2016;17:00:00;50
11/11/2016;18:00:00;50
11/11/2016;19:00:00;50
11/11/2016;20:00:00;50
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;50
11/12/2016;03:00:00;50
11/12/2016;04:00:00;50
11/12/2016;05:00:00;50
11/12/2016;06:00:00;50
11/12/2016;07:00:00;50
11/12/2016;08:00:00;50
11/12/2016;09:00:00;50
11/12/2016;10:00:00;50
11/12/2016;11:00:00;50
11/12/2016;12:00:00;50
11/12/2016;13:00:00;50
11/12/2016;14:00:00;50
11/12/2016;15:00:00;50
11/12/2016;16:00:00;50
11/12/2016;17:00:00;50
11/12/2016;18:00:00;50
11/12/2016;19:00:00;50
11/12/2016;20:00:00;50
11/12/2016;21:00:00;50
11/12/2016;22:00:00;50
11/12/2016;23:00:00;50
11/13/2016;00:00:00;50
11/13/2016;01:00:00;50
11/13/2016;02:00:00;50
11/13/2016;03:00:00;50
11/13/2016;04:00:00;50
11/13/2016;05:00:00;50
11/13/2016;06:00:00;50
11/13/2016;07:00:00;50
11/13/2016;08:00:00;50
11/13/2016;09:00:00;50
11/13/2016;10:00:00;50
11/13/2016;11:00:00;50
11/13/2016;12:00:00;50
11/13/2016;13:00:00;50
11/13/2016;14:00:00;50
11/13/2016;15:00:00;50
11/13/2016;16:00:00;50
11/13/2016;17:00:00;50
11/13/2016;18:00:00;50
11/13/2016;19:00:00;50
11/13/2016;20:00:00;50
11/13/2016;21:00:00;50
11/13/2016;22:00:00;50
11/13/2016;23:00:00;50
11/14/2016;00:00:00;50
11/14/2016;01:00:00;50
11/14/2016;02:00:00;50
11/14/2016;03:00:00;50
11/14/2016;04:00:00;50
11/14/2016;05:00:00;50
11/14/2016;06:00:00;50
11/14/2016;07:00:00;50
11/14/2016;08:00:00;50
11/14/2016;09:00:00;50
11/14/2016;10:00:00;50
11/14/2016;11:00:00;50
11/14/2016;12:00:00;50
11/14/2016;13:00:00;50
11/14/2016;14:00:00;50
11/14/2016;15:00:00;50
11/14/2016;16:00:00;50
11/14/2016;17:00:00;50
11/14/2016;18:00:00;50
11/14/2016;19:00:00;50
11/14/2016;20:00:00;50
11/14/2016;21:00:00;50
11/14/2016;22:00:00;50
11/14/2016;23:00:00;50
11/15/2016;00:00:00;50
11/15/2016;01:00:00;50
11/15/2016;02:00:00;50
11/15/2016;03:00:00;50
11/15/2016;04:00:00;50
11/15/2016;05:00:00;50
11/15/2016;06:00:00;50
11/15/2016;07:00:00;50
11/15/2016;08:00:00;50
11/15/2016;09:00:00;50
11/15/2016;10:00:00;50
11/15/2016;11:00:00;50
11/15/2016;12:00:00;50
11/15/2016;13:00:00;50
11/15/2016;14:00:00;50
11/15/2016;15:00:00;50
11/15/2016;16:00:00;50
11/15/2016;17:00:00;50
11/15/2016;18:00:00;50
11/15/2016;19:00:00;50
11/15/2016;20:00:00;50
11/15/2016;21:00:00;50
11/15/2016;22:00:00;50
11/15/2016;23:00:00;50
11/16/2016;00:00:00;50
11/16/2016;01:00:00;50
11/16/2016;02:00:00;50
11/16/2016;03:00:00;50
11/16/2016;04:00:00;50
11/16/2016;05:00:00;50
11/16/2016;06:00:00;50
11/16/2016;07:00:00;50
11/16/2016;08:00:00;50
11/16/2016;09:00:00;50
11/16/2016;10:00:00;50
11/16/2016;11:00:00;50
11/16/2016;12:00:00;50
11/16/2016;13:00:00;50
11/16/2016;14:00:00;50
11/16/2016;15:00:00;50
11/16/2016;16:00:00;50
11/16/2016;17:00:00;50
11/16/2016;18:00:00;50
11/16/2016;19:00:00;50
11/16/2016;20:00:00;50
11/16/2016;21:00:00;50
11/16/2016;22:00:00;50
11/16/2016;23:00:00;50
11/17/2016;00:00:00;50
11/17/2016;01:00:00;50
11/17/2016;02:00:00;50
11/17/2016;03:00:00;50
11/17/2016;04:00:00;50
11/17/2016;05:00:00;50
11/17/2016;06:00:00;50
11/17/2016;07:00:00;50
11/17/2016;08:00:00;50
11/17/2016;09:00:00;50
11/17/2016;10:00:00;50
11/17/2016;11:00:00;50
11/17/2016;12:00:00;50
11/17/2016;13:00:00;50
11/17/2016;14:00:00;50
11/17/2016;15:00:00;50
11/17/2016;16:00:00;50
11/17/2016;17:00:00;50
11/17/2016;18:00:00;50
11/17/2016;19:00:00;50
11/17/2016;20:00:00;50
11/17/2016;21:00:00;50
11/17/2016;22:00:00;50
11/17/2016;23:00:00;50
11/18/2016;00:00:00;50
11/18/2016;01:00:00;50
11/18/2016;02:00:00;50
11/18/2016;03:00:00;50
11/18/2016;04:00:00;50
11/18/2016;05:00:00;50
11/18/2016;06:00:00;50
11/18/2016;07:00:00;50
11/18/2016;08:00:00;50
11/18/2016;09:00:00;50
11/18/2016;10:00:00;50
11/18/2016;11:00:00;50
11/18/2016;12:00:00;50
11/18/2016;13:00:00;50
11/18/2016;14:00:00;50
11/18/2016;15:00:00;50
11/18/2016;16:00:00;50
11/18/2016;17:00:00;50
11/18/2016;18:00:00;50
11/18/2016;19:00:00;50
11/18/2016;20:00:00;50
11/18/2016;21:00:00;50
11/18/2016;22:00:00;50
11/18/2016;23:00:00;50
11/19/2016;00:00:00;50
11/19/2016;01:00:00;50
11/19/2016;02:00:00;50
11/19/2016;03:00:00;50
11/19/2016;04:00:00;50
11/19/2016;05:00:00;50
11/19/2016;06:00:00;50
11/19/2016;07:00:00;50
11/19/2016;08:00:00;50
11/19/2016;09:00:00;50
11/19/2016;10:00:00;50
11/19/2016;11:00:00;50
11/19/2016;12:00:00;50
11/19/2016;13:00:00;50
11/19/2016;14:00:00;50
11/19/2016;15:00:00;50
11/19/2016;16:00:00;50
11/19/2016;17:00:00;50
11/19/2016;18:00:00;50
11/19/2016;19:00:00;50
11/19/2016;20:00:00;50
11/19/2016;21:00:00;50
11/19/2016;22:00:00;50
11/19/2016;23:00:00;50
11/20/2016;00:00:00;50
11/20/2016;01:00:00;50
11/20/2016;02:00:00;50
11/20/2016;03:00:00;50
11/20/2016;04:00:00;50
11/20/2016;05:00:00;50
11/20/2016;06:00:00;50
11/20/2016;07:00:00;50
11/20/2016;08:00:00;50
11/20/2016;09:00:00;50
11/20/2016;10:00:00;50
11/20/2016;11:00:00;50
11/20/2016;12:00:00;50
11/20/2016;13:00:00;50
11/20/2016;14:00:00;50
11/20/2016;15:00:00;50
11/20/2016;16:00:00;50
11/20/2016;17:00:00;50
11/20/2016;18:00:00;50
11/20/2016;19:00:00;50
11/20/2016;20:00:00;50
11/20/2016;21:00:00;50
11/20/2016;22:00:00;50
11/20/2016;23:00:00;50
11/21/2016;00:00:00;50
11/21/2016;01:00:00;50
11/21/2016;02:00:00;50
11/21/2016;03:00:00;50
11/21/2016;04:00:00;50
11/21/2016;05:00:00;50
11/21/2016;06:00:00;50
11/21/2016;07:00:00;50
11/21/2016;08:00:00;50
11/21/2016;09:00:00;50
11/21/2016;10:00:00;50
11/21/2016;11:00:00;50
11/21/2016;12:00:00;50
11/21/2016;13:00:00;50
11/21/2016;14:00:00;50
11/21/2016;15:00:00;50
11/21/2016;16:00:00;50
11/21/2016;17:00:00;50
11/21/2016;18:00:00;50
11/21/2016;19:00:00;50
11/21/2016;20:00:00;50
11/21/2016;21:00:00;50
11/21/2016;22:00:00;50
11/21/2016;23:00:00;50
11/22/2016;00:00:00;50
11/22/2016;01:00:00;50
11/22/2016;02:00:00;50
11/22/2016;03:00:00;50
11/22/2016;04:00:00;50
11/22/2016;05:00:00;50
11/22/2016;06:00:00;50
11/22/2016;07:00:00;50
11/22/2016;08:00:00;50
11/22/2016;09:00:00;50
11/22/2016;10:00:00;50
11/22/2016;11:00:00;50
11/22/2016;12:00:00;50
11/22/2016;13:00:00;50
11/22/2016;14:00:00;50
11/22/2016;15:00:00;50
11/22/2016;16:00:00;50
11/22/2016;17:00:00;50
11/22/2016;18:00:00;50
11/22/2016;19:00:00;50
11/22/2016;20:00:00;50
11/22/2016;21:00:00;50
11/22/2016;22:00:00;50
11/22/2016;23:00:00;50
11/23/2016;00:00:00;50
11/23/2016;01:00:00;50
11/23/2016;02:00:00;50
11/23/2016;03:00:00;50
11/23/2016;04:00:00;50
11/23/2016;05:00:00;50
11/23/2016;06:00:00;50
11/23/2016;07:00:00;50
11/23/2016;08:00:00;50
11/23/2016;09:00:00;50
11/23/2016;10:00:00;50
11/23/2016;11:00:00;50
11/23/2016;12:00:00;50
11/23/2016;13:00:00;50
11/23/2016;14:00:00;50
11/23/2016;15:00:00;50
11/23/2016;16:00:00;50
11/23/2016;17:00:00;50
11/23/2016;18:00:00;50
11/23/2016;19:00:00;50
11/23/2016;20:00:00;50
11/23/2016;21:00:00;50
11/23/2016;22:00:00;50
11/23/2016;23:00:00;50
11/24/2016;00:00:00;50
11/24/2016;01:00:00;50
11/24/2016;02:00:00;50
11/24/2016;03:00:00;50
11/24/2016;04:00:00;50
11/24/2016;05:00:00;50
11/24/2016;06:00:00;50
11/24/2016;07:00:00;50
11/24/2016;08:00:00;50
11/24/2016;09:00:00;50
11/24/2016;10:00:00;50
11/24/2016;11:00:00;50
11/24/2016;12:00:00;50
11/24/2016;13:00:00;50
11/24/2016;14:00:00;50
11/24/2016;15:00:00;50
11/24/2016;16:00:00;50
11/24/2016;17:00:00;50
11/24/2016;18:00:00;50
11/24/2016;19:00:00;50
11/24/2016;20:00:00;50
11/24/2016;21:00:00;50
11/24/2016;22:00:00;50
11/24/2016;23:00:00;50
11/25/2016;00:00:00;50
11/25/2016;01:00:00;50
11/25/2016;02:00:00;50
11/25/2016;03:00:00;50
11/25/2016;04:00:00;50
11/25/2016;05:00:00;50
11/25/2016;06:00:00;50
11/25/2016;07:00:00;50
11/25/2016;08:00:00;50
11/25/2016;09:00:00;50
11/25/2016;10:00:00;50
11/25/2016;11:00:00;50
11/25/2016;12:00:00;50
11/25/2016;13:00:00;50
11/25/2016;14:00:00;50
11/25/2016;15:00:00;50
11/25/2016;16:00:00;50
11/25/2016;17:00:00;50
11/25/2016;18:00:00;50
11/25/2016;19:00:00;50
11/25/2016;20:00:00;50
11/25/2016;21:00:00;50
11/25/2016;22:00:00;50
11/25/2016;23:00:00;50
11/26/2016;00:00:00;50
11/26/2016;01:00:00;50
11/26/2016;02:00:00;50
11/26/2016;03:00:00;50
11/26/2016;04:00:00;50
11/26/2016;05:00:00;50
11/26/2016;06:00:00;50
11/26/2016;07:00:00;50
11/26/2016;08:00:00;50
11/26/2016;09:00:00;50
11/26/2016;10:00:00;50
11/26/2016;11:00:00;50
11/26/2016;12:00:00;50
11/26/2016;13:00:00;50
11/26/2016;14:00:00;50
11/26/2016;15:00:00;50
11/26/2016;16:00:00;50
11/26/2016;17:00:00;50
11/26/2016;18:00:00;50
11/26/2016;19:00:00;50
11/26/2016;20:00:00;50
11/26/2016;21:00:00;50
11/26/2016;22:00:00;50
11/26/2016;23:00:00;50
11/27/2016;00:00:00;50
11/27/2016;01:00:00;50
11/27/2016;02:00:00;50
11/27/2016;03:00:00;50
11/27/2016;04:00:00;50
11/27/2016;05:00:00;50
11/27/2016;06:00:00;50
11/27/2016;07:00:00;50
11/27/2016;08:00:00;50
11/27/2016;09:00:00;50
11/27/2016;10:00:00;50
11/27/2016;11:00:00;50
11/27/2016;12:00:00;50
11/27/2016;13:00:00;50
11/27/2016;14:00:00;50
11/27/2016;15:00:00;50
11/27/2016;16:00:00;50
11/27/2016;17:00:00;50
11/27/2016;18:00:00;50
11/27/2016;19:00:00;50
11/27/2016;20:00:00;50
11/27/2016;21:00:00;50
11/27/2016;22:00:00;50
11/27/2016;23:00:00;50
11/28/2016;00:00:00;50
11/28/2016;01:00:00;50
11/28/2016;02:00:00;50
11/28/2016;03:00:00;50
11/28/2016;04:00:00;50
11/28/2016;05:00:00;50
11/28/2016;06:00:00;50
11/28/2016;07:00:00;50
11/28/2016;08:00:00;50
11/28/2016;09:00:00;50
11/28/2016;10:00:00;50
11/28/2016;11:00:00;50
11/28/2016;12:00:00;50
11/28/2016;13:00:00;50
11/28/2016;14:00:00;50
11/28/2016;15:00:00;50
11/28/2016;16:00:00;50
11/28/2016;17:00:00;50
11/28/2016;18:00:00;50
11/28/2016;19:00:00;50
11/28/2016;20:00:00;50
11/28/2016;21:00:00;50
11/28/2016;22:00:00;50
11/28/2016;23:00:00;50
11/29/2016;00:00:00;50
11/29/2016;01:00:00;50
11/29/2016;02:00:00;50
11/29/2016;03:00:00;50
11/29/2016;04:00:00;50
11/29/2016;05:00:00;50
11/29/2016;06:00:00;50
11/29/2016;07:00:00;50
11/29/2016;08:00:00;50
11/29/2016;09:00:00;50
11/29/2016;10:00:00;50
11/29/2016;11:00:00;50
11/29/2016;12:00:00;50
11/29/2016;13:00:00;50
11/29/2016;14:00:00;50
11/29/2016;15:00:00;50
11/29/2016;16:00:00;50
11/29/2016;17:00:00;50
11/29/2016;18:00:00;50
11/29/2016;19:00:00;50
11/29/2016;20:00:00;50
11/29/2016;21:00:00;50
11/29/2016;22:00:00;50
11/29/2016;23:00:00;50
11/30/2016;00:00:00;50
11/30/2016;01:00:00;50
11/30/2016;02:00:00;50
11/30/2016;03:00:00;50
11/30/2016;04:00:00;50
11/30/2016;05:00:00;50
11/30/2016;06:00:00;50
11/30/2016;07:00:00;50
11/30/2016;08:00:00;50
11/30/2016;09:00:00;50
11/30/2016;10:00:00;50
11/30/2016;11:00:00;50
11/30/2016;12:00:00;50
11/30/2016;13:00:00;50
11/30/2016;14:00:00;50
11/30/2016;15:00:00;50
11/30/2016;16:00:00;50
11/30/2016;17:00:00;50
11/30/2016;18:00:00;50
11/30/2016;19:00:00;50
11/30/2016;20:00:00;50
11/30/2016;21:00:00;50
11/30/2016;22:00:00;50
11/30/2016;23:00:00;50
12/01/2016;00:00:00;50
12/01/2016;01:00:00;50
12/01/2016;02:00:00;50
12/01/2016;03:00:00;50
12/01/2016;04:00:00;50
12/01/2016;05:00:00;50
12/01/2016;06:00:00;50
12/01/2016;07:00:00;50
12/01/2016;08:00:00;50
12/01/2016;09:00:00;50
12/01/2016;10:00:00;50
12/01/2016;11:00:00;50
12/01/2016;12:00:00;50
12/01/2016;13:00:00;50
12/01/2016;14:00:00;50
12/01/2016;15:00:00;50
12/01/2016;16:00:00;50
12/01/2016;17:00:00;50
12/01/2016;18:00:00;50
12/01/2016;19:00:00;50
12/01/2016;20:00:00;50
12/01/2016;21:00:00;50
12/01/2016;22:00:00;50
12/01/2016;23:00:00;50
12/02/2016;00:00:00;50
12/02/2016;01:00:00;50
12/02/2016;02:00:00;50
12/02/2016;03:00:00;50
12/02/2016;04:00:00;50
12/02/2016;05:00:00;50
12/02/2016;06:00:00;50
12/02/2016;07:00:00;50
12/02/2016;08:00:00;50
12/02/2016;09:00:00;50
12/02/2016;10:00:00;50
12/02/2016;11:00:00;50
12/02/2016;12:00:00;50
12/02/2016;13:00:00;50
12/02/2016;14:00:00;50
12/02/2016;15:00:00;50
12/02/2016;16:00:00;50
12/02/2016;17:00:00;50
12/02/2016;18:00:00;50
12/02/2016;19:00:00;50
12/02/2016;20:00:00;50
12/02/2016;21:00:00;50
12/02/2016;22:00:00;50
12/02/2016;23:00:00;50
12/03/2016;00:00:00;50
12/03/2016;01:00:00;50
12/03/2016;02:00:00;50
12/03/2016;03:00:00;50
12/03/2016;04:00:00;50
12/03/2016;05:00:00;50
12/03/2016;06:00:00;50
12/03/2016;07:00:00;50
12/03/2016;08:00:00;50
12/03/2016;09:00:00;50
12/03/2016;10:00:00;50
12/03/2016;11:00:00;50
12/03/2016;12:00:00;50
12/03/2016;13:00:00;50
12/03/2016;14:00:00;50
12/03/2016;15:00:00;50
12/03/2016;16:00:00;50
12/03/2016;17:00:00;50
12/03/2016;18:00:00;50
12/03/2016;19:00:00;50
12/03/2016;20:00:00;50
12/03/2016;21:00:00;50
12/03/2016;22:00:00;50
12/03/2016;23:00:00;50
12/04/2016;00:00:00;50
12/04/2016;01:00:00;50
12/04/2016;02:00:00;50
12/04/2016;03:00:00;50
12/04/2016;04:00:00;50
12/04/2016;05:00:00;50
12/04/2016;06:00:00;50
12/04/2016;07:00:00;50
12/04/2016;08:00:00;50
12/04/2016;09:00:00;50
12/04/2016;10:00:00;50
12/04/2016;11:00:00;50
12/04/2016;12:00:00;50
12/04/2016;13:00:00;50
12/04/2016;14:00:00;50
12/04/2016;15:00:00;50
12/04/2016;16:00:00;50
12/04/2016;17:00:00;50
12/04/2016;18:00:00;50
12/04/2016;19:00:00;50
12/04/2016;20:00:00;50
12/04/2016;21:00:00;50
12/04/2016;22:00:00;50
12/04/2016;23:00:00;50
12/05/2016;00:00:00;50
12/05/2016;01:00:00;50
12/05/2016;02:00:00;50
12/05/2016;03:00:00;50
12/05/2016;04:00:00;50
12/05/2016;05:00:00;50
12/05/2016;06:00:00;50
12/05/2016;07:00:00;50
12/05/2016;08:00:00;50
12/05/2016;09:00:00;50
12/05/2016;10:00:00;50
12/05/2016;11:00:00;50
12/05/2016;12:00:00;50
12/05/2016;13:00:00;50
12/05/2016;14:00:00;50
12/05/2016;15:00:00;50
12/05/2016;16:00:00;50
12/05/2016;17:00:00;50
12/05/2016;18:00:00;50
12/05/2016;19:00:00;50
12/05/2016;20:00:00;50
12/05/2016;21:00:00;50
12/05/2016;22:00:00;50
12/05/2016;23:00:00;50
12/06/2016;00:00:00;50
12/06/2016;01:00:00;50
12/06/2016;02:00:00;50
12/06/2016;03:00:00;50
12/06/2016;04:00:00;50
12/06/2016;05:00:00;50
12/06/2016;06:00:00;50
12/06/2016;07:00:00;50
12/06/2016;08:00:00;50
12/06/2016;09:00:00;50
12/06/2016;10:00:00;50
12/06/2016;11:00:00;50
12/06/2016;12:00:00;50
12/06/2016;13:00:00;50
12/06/2016;14:00:00;50
12/06/2016;15:00:00;50
12/06/2016;16:00:00;50
12/06/2016;17:00:00;50
12/06/2016;18:00:00;50
12/06/2016;19:00:00;50
