DATE;TIME;FCS0027.PV
11/08/2016;05:00:00;2.21473868561277
11/08/2016;06:00:00;0.0983937427073681
11/08/2016;07:00:00;1.87129653431386
11/08/2016;08:00:00;0.298482880304304
11/08/2016;09:00:00;0.133623634811889
11/08/2016;10:00:00;0.0458805053602674
11/08/2016;11:00:00;7.08813149869707
11/08/2016;12:00:00;4.0400273678533
11/08/2016;13:00:00;9.29820275392444
11/08/2016;14:00:00;5.69351310950794
11/08/2016;15:00:00;4.58518499839698
11/08/2016;16:00:00;5.87963893010593
11/08/2016;17:00:00;4.98549562544085
11/08/2016;18:00:00;4.64590342687668
11/08/2016;19:00:00;2.83668825247901
11/08/2016;20:00:00;4.94506579162188
11/08/2016;21:00:00;3.10048721024012
11/08/2016;22:00:00;4.24940656522008
11/08/2016;23:00:00;5.9287275242712
11/09/2016;00:00:00;7.93727635893527
11/09/2016;01:00:00;6.77137018360475
11/09/2016;02:00:00;4.10643140872807
11/09/2016;03:00:00;3.45019475258726
11/09/2016;04:00:00;5.53669850945887
11/09/2016;05:00:00;6.44691949663786
11/09/2016;06:00:00;6.73719421622102
11/09/2016;07:00:00;9.20434723054229
11/09/2016;08:00:00;0.0052019516615883
11/09/2016;09:00:00;20.2290139618239
11/09/2016;10:00:00;13.2633612337025
11/09/2016;11:00:00;12.7234171236701
11/09/2016;12:00:00;13.2521907144399
11/09/2016;13:00:00;14.5186138579651
11/09/2016;14:00:00;13.0906226192696
11/09/2016;15:00:00;10.7885427354538
11/09/2016;16:00:00;11.1735288295232
11/09/2016;17:00:00;10.866084643496
11/09/2016;18:00:00;10.6347403859894
11/09/2016;19:00:00;10.9877741919868
11/09/2016;20:00:00;10.975055025222
11/09/2016;21:00:00;11.7605844768628
11/09/2016;22:00:00;10.1175055494276
11/09/2016;23:00:00;11.9202663751412
11/10/2016;00:00:00;9.64753150558471
11/10/2016;01:00:00;10.5256798991831
11/10/2016;02:00:00;10.0213813967509
11/10/2016;03:00:00;11.8303788781875
11/10/2016;04:00:00;12.9488704780404
11/10/2016;05:00:00;13.1151418055953
11/10/2016;06:00:00;13.1805209722729
11/10/2016;07:00:00;12.1774084317204
11/10/2016;08:00:00;12.6129793644421
11/10/2016;09:00:00;12.6374315549346
11/10/2016;10:00:00;11.1086865480872
11/10/2016;11:00:00;10.2944702751352
11/10/2016;12:00:00;0.579606331259629
11/10/2016;13:00:00;0.000974230397840665
11/10/2016;14:00:00;0.000932561452835317
11/10/2016;15:00:00;0.000890892507829968
11/10/2016;16:00:00;0.00084922356282462
11/10/2016;17:00:00;0.000807554617819271
11/10/2016;18:00:00;0.000765885672813923
11/10/2016;19:00:00;0.000724216727808574
11/10/2016;20:00:00;0.000682547782803225
11/10/2016;21:00:00;0.000640878837797877
11/10/2016;22:00:00;0.000599209892792528
11/10/2016;23:00:00;0.00055754094778718
11/11/2016;00:00:00;0.000515872002781831
11/11/2016;01:00:00;0.000474203057776483
11/11/2016;02:00:00;0.000432534112771134
11/11/2016;03:00:00;0.000390865167765785
11/11/2016;04:00:00;0.000349196222760437
11/11/2016;05:00:00;0.000307527277755088
11/11/2016;06:00:00;0.00026585833274974
11/11/2016;07:00:00;0.000224189387744391
11/11/2016;08:00:00;0.000182520442739043
11/11/2016;09:00:00;0.000140851497733694
11/11/2016;10:00:00;9.91825527283457E-05
11/11/2016;11:00:00;5.75136077229971E-05
11/11/2016;12:00:00;1.61434248015882E-05
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0.616184953192137
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0.000383190325785804
12/01/2016;15:00:00;0.00122344749059872
12/01/2016;16:00:00;0.00206457400887328
12/01/2016;17:00:00;0.00290570052714784
12/01/2016;18:00:00;0.00374682704542241
12/01/2016;19:00:00;0.00458795356369697
12/01/2016;20:00:00;0.00542908008197153
12/01/2016;21:00:00;0.0062702066002461
12/01/2016;22:00:00;0.00711133311852066
12/01/2016;23:00:00;0.00795245963679523
12/02/2016;00:00:00;0.00879358615506979
12/02/2016;01:00:00;0.00963471267334435
12/02/2016;02:00:00;0.0343756333562138
12/02/2016;03:00:00;0.28012920962032
12/02/2016;04:00:00;0.453226355943941
12/02/2016;05:00:00;0.400255092358125
12/02/2016;06:00:00;0.370857632524202
12/02/2016;07:00:00;0.323941882552523
12/02/2016;08:00:00;0.230505370522024
12/02/2016;09:00:00;0.0476765663614508
12/02/2016;10:00:00;0.00495126748860436
12/02/2016;11:00:00;0.00876530380478028
12/02/2016;12:00:00;0.0106956785045171
12/02/2016;13:00:00;0.0105849292253474
12/02/2016;14:00:00;0.0104733657524107
12/02/2016;15:00:00;0.0103618022794741
12/02/2016;16:00:00;0.0102502388065374
12/02/2016;17:00:00;0.0101386753336007
12/02/2016;18:00:00;0.010027111860664
12/02/2016;19:00:00;0.00991554838772736
12/02/2016;20:00:00;0.00980398491479068
12/02/2016;21:00:00;0.009692421441854
12/02/2016;22:00:00;0.00958085796891732
12/02/2016;23:00:00;0.0792465913113711
12/03/2016;00:00:00;0.230538463227257
12/03/2016;01:00:00;0.269067394926448
12/03/2016;02:00:00;0.276494618469841
12/03/2016;03:00:00;0.159553496384391
12/03/2016;04:00:00;0.00423525805622908
12/03/2016;05:00:00;0.00239969680487253
12/03/2016;06:00:00;0.00437632672924777
12/03/2016;07:00:00;0.00635295665362302
12/03/2016;08:00:00;0.00832958657799826
12/03/2016;09:00:00;0.0103062165023735
12/03/2016;10:00:00;0.0122828464267488
12/03/2016;11:00:00;0.014259476351124
12/03/2016;12:00:00;0.0568411130282193
12/03/2016;13:00:00;0.0344028345882171
12/03/2016;14:00:00;0.00882476815948816
12/03/2016;15:00:00;0.00844135386156222
12/03/2016;16:00:00;0.00806443010206809
12/03/2016;17:00:00;0.00768750634257396
12/03/2016;18:00:00;0.00731058258307983
12/03/2016;19:00:00;0.0069336588235857
12/03/2016;20:00:00;0.00655673506409157
12/03/2016;21:00:00;0.00617981130459744
12/03/2016;22:00:00;0.00580288754510331
12/03/2016;23:00:00;0.00542596378560919
12/04/2016;00:00:00;0.00504904002611506
12/04/2016;01:00:00;0.00467211626662093
12/04/2016;02:00:00;0.0042951925071268
12/04/2016;03:00:00;0.00391826874763267
12/04/2016;04:00:00;0.00354134498813854
12/04/2016;05:00:00;0.00316442122864441
12/04/2016;06:00:00;0.00278749746915028
