DATE;TIME;PIS0038.PV
11/03/2016;18:00:00;658.377464001561
11/03/2016;19:00:00;658.72007832025
11/03/2016;20:00:00;656.297979712592
11/03/2016;21:00:00;655.505306921384
11/03/2016;22:00:00;660.505708589855
11/03/2016;23:00:00;656.811645959196
11/04/2016;00:00:00;657.693185342231
11/04/2016;01:00:00;664.627260053364
11/04/2016;02:00:00;661.378822749395
11/04/2016;03:00:00;657.434249929765
11/04/2016;04:00:00;660.717255123391
11/04/2016;05:00:00;665.687886247847
11/04/2016;06:00:00;668.268733993875
11/04/2016;07:00:00;664.523119338967
11/04/2016;08:00:00;669.110927357547
11/04/2016;09:00:00;668.149354894143
11/04/2016;10:00:00;671.902479304339
11/04/2016;11:00:00;666.607456942228
11/04/2016;12:00:00;659.742883901805
11/04/2016;13:00:00;667.104604474725
11/04/2016;14:00:00;670.30938791872
11/04/2016;15:00:00;667.971706236328
11/04/2016;16:00:00;669.230333210821
11/04/2016;17:00:00;667.463847941549
11/04/2016;18:00:00;667.869160354454
11/04/2016;19:00:00;667.45476730168
11/04/2016;20:00:00;668.825540408211
11/04/2016;21:00:00;667.230644244801
11/04/2016;22:00:00;665.340240064313
11/04/2016;23:00:00;665.201604185792
11/05/2016;00:00:00;665.562343372511
11/05/2016;01:00:00;666.762561635474
11/05/2016;02:00:00;664.217197775049
11/05/2016;03:00:00;664.749446791052
11/05/2016;04:00:00;669.598974740935
11/05/2016;05:00:00;665.026575887919
11/05/2016;06:00:00;663.942336856
11/05/2016;07:00:00;670.1593165338
11/05/2016;08:00:00;666.424924399594
11/05/2016;09:00:00;665.892825826106
11/05/2016;10:00:00;669.713596373291
11/05/2016;11:00:00;670.431741954879
11/05/2016;12:00:00;674.659658853996
11/05/2016;13:00:00;670.774662901147
11/05/2016;14:00:00;667.894572405464
11/05/2016;15:00:00;668.217506540588
11/05/2016;16:00:00;667.019449911796
11/05/2016;17:00:00;670.561694193302
11/05/2016;18:00:00;669.315112741618
11/05/2016;19:00:00;669.672499867589
11/05/2016;20:00:00;671.244790368878
11/05/2016;21:00:00;670.432540784995
11/05/2016;22:00:00;674.107747936253
11/05/2016;23:00:00;673.797056025506
11/06/2016;00:00:00;674.049405142175
11/06/2016;01:00:00;686.037403461984
11/06/2016;02:00:00;670.665554233017
11/06/2016;03:00:00;670.815478956118
11/06/2016;04:00:00;669.869261906517
11/06/2016;05:00:00;678.176749589621
11/06/2016;06:00:00;662.852994936587
11/06/2016;07:00:00;658.713736050598
11/06/2016;08:00:00;660.960606445277
11/06/2016;09:00:00;670.348362337364
11/06/2016;10:00:00;681.70212661961
11/06/2016;11:00:00;676.311444315866
11/06/2016;12:00:00;676.00644494713
11/06/2016;13:00:00;678.676969415004
11/06/2016;14:00:00;677.478864564251
11/06/2016;15:00:00;674.731722835261
11/06/2016;16:00:00;676.083169460537
11/06/2016;17:00:00;678.769275255721
11/06/2016;18:00:00;673.866818588581
11/06/2016;19:00:00;672.190142429912
11/06/2016;20:00:00;673.472776265392
11/06/2016;21:00:00;673.954058911702
11/06/2016;22:00:00;673.171536842816
11/06/2016;23:00:00;672.822815781233
11/07/2016;00:00:00;668.95033354919
11/07/2016;01:00:00;669.468678988948
11/07/2016;02:00:00;673.761400559018
11/07/2016;03:00:00;677.428612812239
11/07/2016;04:00:00;685.464903826708
11/07/2016;05:00:00;683.977610586462
11/07/2016;06:00:00;682.35487106743
11/07/2016;07:00:00;664.930886824789
11/07/2016;08:00:00;665.889190982926
11/07/2016;09:00:00;682.593515758247
11/07/2016;10:00:00;670.706819279946
11/07/2016;11:00:00;673.377515768111
11/07/2016;12:00:00;664.616843608022
11/07/2016;13:00:00;680.908446245239
11/07/2016;14:00:00;672.500082573746
11/07/2016;15:00:00;664.830100342865
11/07/2016;16:00:00;679.07699323855
11/07/2016;17:00:00;673.675418631677
11/07/2016;18:00:00;667.014122557788
11/07/2016;19:00:00;668.450184806822
11/07/2016;20:00:00;666.35043108549
11/07/2016;21:00:00;667.980676963944
11/07/2016;22:00:00;639.920785036137
11/07/2016;23:00:00;612.5514478087
11/08/2016;00:00:00;587.3456022946
11/08/2016;01:00:00;548.602280240159
11/08/2016;02:00:00;499.97207697867
11/08/2016;03:00:00;393.925800526331
11/08/2016;04:00:00;287.010931509655
11/08/2016;05:00:00;177.425804607839
11/08/2016;06:00:00;169.093848035553
11/08/2016;07:00:00;39.9100278318893
11/08/2016;08:00:00;32.1871748133294
11/08/2016;09:00:00;33.2347248571955
11/08/2016;10:00:00;40.4878254642944
11/08/2016;11:00:00;61.0533216695157
11/08/2016;12:00:00;53.7923611784053
11/08/2016;13:00:00;61.1869355748195
11/08/2016;14:00:00;96.7431205944482
11/08/2016;15:00:00;79.1926056067387
11/08/2016;16:00:00;70.8443255713667
11/08/2016;17:00:00;76.6209504477147
11/08/2016;18:00:00;74.4383019336467
11/08/2016;19:00:00;72.4003983662975
11/08/2016;20:00:00;78.0446277322485
11/08/2016;21:00:00;77.0602484775645
11/08/2016;22:00:00;76.31687685385
11/08/2016;23:00:00;71.7291335911478
11/09/2016;00:00:00;62.3019259730277
11/09/2016;01:00:00;64.2158114016519
11/09/2016;02:00:00;69.6468069083468
11/09/2016;03:00:00;72.1829841633017
11/09/2016;04:00:00;72.3292423392593
11/09/2016;05:00:00;66.1784096371762
11/09/2016;06:00:00;71.9223596456761
11/09/2016;07:00:00;80.4987579973438
11/09/2016;08:00:00;79.9230644767701
11/09/2016;09:00:00;96.5304326165242
11/09/2016;10:00:00;94.129616034249
11/09/2016;11:00:00;104.644629000697
11/09/2016;12:00:00;116.742929188588
11/09/2016;13:00:00;117.704672231341
11/09/2016;14:00:00;127.699717260348
11/09/2016;15:00:00;111.741116314795
11/09/2016;16:00:00;111.594152375343
11/09/2016;17:00:00;118.637842684902
11/09/2016;18:00:00;116.252665651947
11/09/2016;19:00:00;112.409044215458
11/09/2016;20:00:00;124.591989851988
11/09/2016;21:00:00;102.202874118893
11/09/2016;22:00:00;73.2338247131993
11/09/2016;23:00:00;65.2185686253535
11/10/2016;00:00:00;73.0103660441175
11/10/2016;01:00:00;74.9207180778281
11/10/2016;02:00:00;72.9007467487136
11/10/2016;03:00:00;79.0392909452147
11/10/2016;04:00:00;114.232660889822
11/10/2016;05:00:00;115.178777695003
11/10/2016;06:00:00;111.06982938855
11/10/2016;07:00:00;123.515323112541
11/10/2016;08:00:00;115.156752062032
11/10/2016;09:00:00;122.323689124382
11/10/2016;10:00:00;60.0706339819578
11/10/2016;11:00:00;26.625
11/10/2016;12:00:00;26.625
11/10/2016;13:00:00;26.625
11/10/2016;14:00:00;26.625
11/10/2016;15:00:00;26.625
11/10/2016;16:00:00;26.625
11/10/2016;17:00:00;26.625
11/10/2016;18:00:00;26.625
11/10/2016;19:00:00;26.625
11/10/2016;20:00:00;26.625
11/10/2016;21:00:00;26.625
11/10/2016;22:00:00;26.625
11/10/2016;23:00:00;26.625
11/11/2016;00:00:00;26.625
11/11/2016;01:00:00;26.625
11/11/2016;02:00:00;26.6223538388081
11/11/2016;03:00:00;26.6146487994133
11/11/2016;04:00:00;26.6068200106404
11/11/2016;05:00:00;26.5989912218676
11/11/2016;06:00:00;26.5911624330947
11/11/2016;07:00:00;26.5833336443219
11/11/2016;08:00:00;26.5755048555491
11/11/2016;09:00:00;26.5676760667762
11/11/2016;10:00:00;26.5626016643357
11/11/2016;11:00:00;26.5625
11/11/2016;12:00:00;26.5625
11/11/2016;13:00:00;26.5625
11/11/2016;14:00:00;26.5625
11/11/2016;15:00:00;26.5625
11/11/2016;16:00:00;26.5625
11/11/2016;17:00:00;26.5625
11/11/2016;18:00:00;26.5587929585587
11/11/2016;19:00:00;26.5509508438358
11/11/2016;20:00:00;26.5431056840006
11/11/2016;21:00:00;26.5352605241655
11/11/2016;22:00:00;26.5274153643303
11/11/2016;23:00:00;26.5195702044951
11/12/2016;00:00:00;26.5117250446599
11/12/2016;01:00:00;26.5038798845811
11/12/2016;02:00:00;26.496026409852
11/12/2016;03:00:00;26.4881647988038
11/12/2016;04:00:00;26.4803031877556
11/12/2016;05:00:00;26.4724415767075
11/12/2016;06:00:00;26.4645799656593
11/12/2016;07:00:00;26.4567183546112
11/12/2016;08:00:00;26.448856743563
11/12/2016;09:00:00;26.4410234257743
11/12/2016;10:00:00;26.4433672654887
11/12/2016;11:00:00;26.453930963177
11/12/2016;12:00:00;26.4644946608652
11/12/2016;13:00:00;26.4750583585535
11/12/2016;14:00:00;26.4856220562418
11/12/2016;15:00:00;26.4960838077192
11/12/2016;16:00:00;26.5
11/12/2016;17:00:00;26.5
11/12/2016;18:00:00;26.5
11/12/2016;19:00:00;26.5
11/12/2016;20:00:00;26.5
11/12/2016;21:00:00;26.5
11/12/2016;22:00:00;26.5
11/12/2016;23:00:00;26.5
11/13/2016;00:00:00;26.4745027723143
11/13/2016;01:00:00;26.4055676316924
11/13/2016;02:00:00;26.3359061077131
11/13/2016;03:00:00;26.2662445837338
11/13/2016;04:00:00;26.1965830597544
11/13/2016;05:00:00;26.1265963667087
11/13/2016;06:00:00;26.0544263894697
11/13/2016;07:00:00;25.98185086366
11/13/2016;08:00:00;26.0014166745917
11/13/2016;09:00:00;26.0851553365068
11/13/2016;10:00:00;26.1215642523204
11/13/2016;11:00:00;26.1579731681339
11/13/2016;12:00:00;26.1857394950631
11/13/2016;13:00:00;26.1875
11/13/2016;14:00:00;26.185161377449
11/13/2016;15:00:00;26.1617689277079
11/13/2016;16:00:00;26.1333607909063
11/13/2016;17:00:00;26.1049526541047
11/13/2016;18:00:00;26.0765449653535
11/13/2016;19:00:00;26.0625
11/13/2016;20:00:00;26.0625
11/13/2016;21:00:00;26.0625
11/13/2016;22:00:00;26.0625
11/13/2016;23:00:00;26.0625
11/14/2016;00:00:00;26.0625
11/14/2016;01:00:00;26.0546392223877
11/14/2016;02:00:00;26.02022596923
11/14/2016;03:00:00;25.9836424622943
11/14/2016;04:00:00;25.9536276539044
11/14/2016;05:00:00;26.073608910745
11/14/2016;06:00:00;26.125
11/14/2016;07:00:00;26.1241108292894
11/14/2016;08:00:00;26.1138000210216
11/14/2016;09:00:00;26.1009578411381
11/14/2016;10:00:00;26.0881156612547
11/14/2016;11:00:00;26.0752734813713
11/14/2016;12:00:00;26.054682015952
11/14/2016;13:00:00;25.9885757369308
11/14/2016;14:00:00;26.0416746728356
11/14/2016;15:00:00;26.2944635885566
11/14/2016;16:00:00;26.3391329599484
11/14/2016;17:00:00;26.3628679208267
11/14/2016;18:00:00;26.2596039694435
11/14/2016;19:00:00;26.0235979542973
11/14/2016;20:00:00;25.8610844152309
11/14/2016;21:00:00;25.9943596866029
11/14/2016;22:00:00;26.1019376630023
11/14/2016;23:00:00;26.1688971725763
11/15/2016;00:00:00;26.2272009672435
11/15/2016;01:00:00;26.1390744578826
11/15/2016;02:00:00;26.0921540048755
11/15/2016;03:00:00;26.1566079229214
11/15/2016;04:00:00;26.2212141096988
11/15/2016;05:00:00;26.2675446621861
11/15/2016;06:00:00;26.2991234909844
11/15/2016;07:00:00;26.3307023197828
11/15/2016;08:00:00;26.3622811485812
11/15/2016;09:00:00;26.3938599773795
11/15/2016;10:00:00;26.4254388061779
11/15/2016;11:00:00;26.4570176349762
11/15/2016;12:00:00;26.4882918937812
11/15/2016;13:00:00;26.5
11/15/2016;14:00:00;26.5
11/15/2016;15:00:00;26.5
11/15/2016;16:00:00;26.5
11/15/2016;17:00:00;26.5
11/15/2016;18:00:00;26.5
11/15/2016;19:00:00;26.5
11/15/2016;20:00:00;26.4995303332034
11/15/2016;21:00:00;26.4786852720328
11/15/2016;22:00:00;26.4469717771004
11/15/2016;23:00:00;26.4152582821681
11/16/2016;00:00:00;26.3835447872357
11/16/2016;01:00:00;26.3518312923033
11/16/2016;02:00:00;26.3201177973709
11/16/2016;03:00:00;26.2884043024386
11/16/2016;04:00:00;26.2599976687843
11/16/2016;05:00:00;26.2874470977403
11/16/2016;06:00:00;26.2903315495302
11/16/2016;07:00:00;26.1993554282512
11/16/2016;08:00:00;26.0127376070854
11/16/2016;09:00:00;26
11/16/2016;10:00:00;26
11/16/2016;11:00:00;26
11/16/2016;12:00:00;26
11/16/2016;13:00:00;26
11/16/2016;14:00:00;26.0407196824548
11/16/2016;15:00:00;26.1790477038748
11/16/2016;16:00:00;26.3216282223588
11/16/2016;17:00:00;26.4642087408427
11/16/2016;18:00:00;26.5963562197445
11/16/2016;19:00:00;26.6180403813177
11/16/2016;20:00:00;26.6100617062919
11/16/2016;21:00:00;26.6020830312662
11/16/2016;22:00:00;26.5941043562404
11/16/2016;23:00:00;26.5861256812146
11/17/2016;00:00:00;26.5781470061889
11/17/2016;01:00:00;26.5701683311631
11/17/2016;02:00:00;26.5633481981178
11/17/2016;03:00:00;26.5625
11/17/2016;04:00:00;26.5625
11/17/2016;05:00:00;26.5625
11/17/2016;06:00:00;26.5625
11/17/2016;07:00:00;26.5625
11/17/2016;08:00:00;26.5625
11/17/2016;09:00:00;26.5625
11/17/2016;10:00:00;26.5644649920979
11/17/2016;11:00:00;26.5720174623408
11/17/2016;12:00:00;26.5799121734206
11/17/2016;13:00:00;26.5878068845004
11/17/2016;14:00:00;26.5957015955801
11/17/2016;15:00:00;26.6035963066599
11/17/2016;16:00:00;26.6114910177397
11/17/2016;17:00:00;26.6193857288195
11/17/2016;18:00:00;26.6174856528048
11/17/2016;19:00:00;26.594602496667
11/17/2016;20:00:00;26.5710176371543
11/17/2016;21:00:00;26.5474327776416
11/17/2016;22:00:00;26.5238479181289
11/17/2016;23:00:00;26.5002630586162
11/18/2016;00:00:00;26.4766781991035
11/18/2016;01:00:00;26.4530933395908
11/18/2016;02:00:00;26.4433265655259
11/18/2016;03:00:00;26.4585068794018
11/18/2016;04:00:00;26.4741972247917
11/18/2016;05:00:00;26.4898875701816
11/18/2016;06:00:00;26.5055779155715
11/18/2016;07:00:00;26.5212682609614
11/18/2016;08:00:00;26.5369586063513
11/18/2016;09:00:00;26.5526489517412
11/18/2016;10:00:00;26.5653935759315
11/18/2016;11:00:00;26.5734020472737
11/18/2016;12:00:00;26.5813472273673
11/18/2016;13:00:00;26.589292407461
11/18/2016;14:00:00;26.5972375875546
11/18/2016;15:00:00;26.6051827676483
11/18/2016;16:00:00;26.6131279477419
11/18/2016;17:00:00;26.6210728644927
11/18/2016;18:00:00;26.6209733035519
11/18/2016;19:00:00;26.6130115372994
11/18/2016;20:00:00;26.6050497710469
11/18/2016;21:00:00;26.5970880047944
11/18/2016;22:00:00;26.5891262385419
11/18/2016;23:00:00;26.5811644722894
11/19/2016;00:00:00;26.5732027060369
11/19/2016;01:00:00;26.5654338371647
11/19/2016;02:00:00;26.5677095822033
11/19/2016;03:00:00;26.5756542009393
11/19/2016;04:00:00;26.5835988196754
11/19/2016;05:00:00;26.5915434384114
11/19/2016;06:00:00;26.5994880571475
11/19/2016;07:00:00;26.6074326758835
11/19/2016;08:00:00;26.6153772946196
11/19/2016;09:00:00;26.6219269469757
11/19/2016;10:00:00;26.6048775334549
11/19/2016;11:00:00;26.5793665614545
11/19/2016;12:00:00;26.5538555894542
11/19/2016;13:00:00;26.5283446174538
11/19/2016;14:00:00;26.4834186263154
11/19/2016;15:00:00;26.2491297395917
11/19/2016;16:00:00;26.09587758923
11/19/2016;17:00:00;26.1755701174729
11/19/2016;18:00:00;26.2600325508352
11/19/2016;19:00:00;26.3424054279883
11/19/2016;20:00:00;26.2904464574698
11/19/2016;21:00:00;26.1164288529736
11/19/2016;22:00:00;25.9793617102124
11/19/2016;23:00:00;25.944315607183
11/20/2016;00:00:00;25.9092695041536
11/20/2016;01:00:00;25.8742234011242
11/20/2016;02:00:00;25.8391772980948
11/20/2016;03:00:00;25.8287461285357
11/20/2016;04:00:00;25.8808179478014
11/20/2016;05:00:00;25.9359666962312
11/20/2016;06:00:00;26.0011720550348
11/20/2016;07:00:00;26.1931744396366
11/20/2016;08:00:00;26.401260187155
11/20/2016;09:00:00;26.4375
11/20/2016;10:00:00;26.4375
11/20/2016;11:00:00;26.4375
11/20/2016;12:00:00;26.4375
11/20/2016;13:00:00;26.4375
11/20/2016;14:00:00;26.4375
11/20/2016;15:00:00;26.4375
11/20/2016;16:00:00;26.4396354583048
11/20/2016;17:00:00;26.4535059232524
11/20/2016;18:00:00;26.469162964197
11/20/2016;19:00:00;26.4848200051417
11/20/2016;20:00:00;26.5004770460863
11/20/2016;21:00:00;26.5161340870309
11/20/2016;22:00:00;26.5317911279756
11/20/2016;23:00:00;26.5474481689202
11/21/2016;00:00:00;26.559688416651
11/21/2016;01:00:00;26.5542998198824
11/21/2016;02:00:00;26.5464048146118
11/21/2016;03:00:00;26.5385098093411
11/21/2016;04:00:00;26.5306148040705
11/21/2016;05:00:00;26.5227197987998
11/21/2016;06:00:00;26.5148247935291
11/21/2016;07:00:00;26.5069297882585
11/21/2016;08:00:00;26.5005632692591
11/21/2016;09:00:00;26.5
11/21/2016;10:00:00;26.5
11/21/2016;11:00:00;26.5
11/21/2016;12:00:00;26.5
11/21/2016;13:00:00;26.5
11/21/2016;14:00:00;26.5
11/21/2016;15:00:00;26.5
11/21/2016;16:00:00;26.4907714990881
11/21/2016;17:00:00;26.4675511556624
11/21/2016;18:00:00;26.4441863287853
11/21/2016;19:00:00;26.4208215019082
11/21/2016;20:00:00;26.3974566750311
11/21/2016;21:00:00;26.3629166675254
11/21/2016;22:00:00;26.2707657424343
11/21/2016;23:00:00;26.1704313166326
11/22/2016;00:00:00;26.0700968908309
11/22/2016;01:00:00;25.9697624650292
11/22/2016;02:00:00;25.8891495856405
11/22/2016;03:00:00;25.9039967445164
11/22/2016;04:00:00;25.9314679084874
11/22/2016;05:00:00;25.9589390724585
11/22/2016;06:00:00;25.986429661566
11/22/2016;07:00:00;26.5557481302927
11/22/2016;08:00:00;26.7654783141578
11/22/2016;09:00:00;26.7814023509816
11/22/2016;10:00:00;26.7973263878054
11/22/2016;11:00:00;26.8132504246292
11/22/2016;12:00:00;26.8291744614531
11/22/2016;13:00:00;26.8450984982769
11/22/2016;14:00:00;26.8610225351007
11/22/2016;15:00:00;26.8754051329034
11/22/2016;16:00:00;26.8839349799733
11/22/2016;17:00:00;26.89189670932
11/22/2016;18:00:00;26.8998584386666
11/22/2016;19:00:00;26.9078201680133
11/22/2016;20:00:00;26.91578189736
11/22/2016;21:00:00;26.9237436267067
11/22/2016;22:00:00;26.9317053560534
11/22/2016;23:00:00;26.9349593530451
11/23/2016;00:00:00;26.9275403321106
11/23/2016;01:00:00;26.9197115602255
11/23/2016;02:00:00;26.9118827883405
11/23/2016;03:00:00;26.9040540164554
11/23/2016;04:00:00;26.8962252445703
11/23/2016;05:00:00;26.8883964726853
11/23/2016;06:00:00;26.8805677008002
11/23/2016;07:00:00;26.8776255511441
11/23/2016;08:00:00;26.8851533306528
11/23/2016;09:00:00;26.8930313630257
11/23/2016;10:00:00;26.9009093953986
11/23/2016;11:00:00;26.9087874277715
11/23/2016;12:00:00;26.9166654601444
11/23/2016;13:00:00;26.9245434925173
11/23/2016;14:00:00;26.9324215248902
11/23/2016;15:00:00;26.9402816384136
11/23/2016;16:00:00;26.948111200782
11/23/2016;17:00:00;26.9559402507948
11/23/2016;18:00:00;26.9637693008076
11/23/2016;19:00:00;26.9715983508204
11/23/2016;20:00:00;26.9794274008331
11/23/2016;21:00:00;26.9872564508459
11/23/2016;22:00:00;26.9950855008587
11/23/2016;23:00:00;26.9939165680436
11/24/2016;00:00:00;26.9782864635621
11/24/2016;01:00:00;26.9624634295013
11/24/2016;02:00:00;26.9466403954405
11/24/2016;03:00:00;26.9308173613798
11/24/2016;04:00:00;26.914994327319
11/24/2016;05:00:00;26.8991712932582
11/24/2016;06:00:00;26.8833482591975
11/24/2016;07:00:00;26.8787149209694
11/24/2016;08:00:00;26.886550778971
11/24/2016;09:00:00;26.8943956526964
11/24/2016;10:00:00;26.9022405264217
11/24/2016;11:00:00;26.9100854001471
11/24/2016;12:00:00;26.9179302738724
11/24/2016;13:00:00;26.9257751475978
11/24/2016;14:00:00;26.9336196771021
11/24/2016;15:00:00;26.929586378377
11/24/2016;16:00:00;26.9139286215931
11/24/2016;17:00:00;26.8982708648092
11/24/2016;18:00:00;26.8826131080253
11/24/2016;19:00:00;26.8669553512414
11/24/2016;20:00:00;26.8512975944575
11/24/2016;21:00:00;26.8356398376737
11/24/2016;22:00:00;26.8199839849416
11/24/2016;23:00:00;26.8083776363085
11/25/2016;00:00:00;26.8004826354678
11/25/2016;01:00:00;26.7925876346271
11/25/2016;02:00:00;26.7846926337865
11/25/2016;03:00:00;26.7767976329458
11/25/2016;04:00:00;26.7689026321051
11/25/2016;05:00:00;26.7610076312645
11/25/2016;06:00:00;26.7506164301395
11/25/2016;07:00:00;26.2987250347815
11/25/2016;08:00:00;26.2032428311264
11/25/2016;09:00:00;26.4592588329642
11/25/2016;10:00:00;26.480170056949
11/25/2016;11:00:00;26.4601155478968
11/25/2016;12:00:00;26.2990294160693
11/25/2016;13:00:00;25.6534168729156
11/25/2016;14:00:00;25.4680922989377
11/25/2016;15:00:00;25.5305617418176
11/25/2016;16:00:00;25.593060428203
11/25/2016;17:00:00;25.6555591145884
11/25/2016;18:00:00;25.7180578009738
11/25/2016;19:00:00;25.7805564873592
11/25/2016;20:00:00;25.8086358563683
11/25/2016;21:00:00;25.8007452169515
11/25/2016;22:00:00;25.7928502355046
11/25/2016;23:00:00;25.7849552540578
11/26/2016;00:00:00;25.777060272611
11/26/2016;01:00:00;25.7691652911642
11/26/2016;02:00:00;25.7612703097174
11/26/2016;03:00:00;25.7533549438335
11/26/2016;04:00:00;25.7410366314547
11/26/2016;05:00:00;25.7253793175839
11/26/2016;06:00:00;25.7097220037132
11/26/2016;07:00:00;25.6940646898424
11/26/2016;08:00:00;25.6784073759717
11/26/2016;09:00:00;25.662750062101
11/26/2016;10:00:00;25.6470927482302
11/26/2016;11:00:00;25.6314974203796
11/26/2016;12:00:00;25.625
11/26/2016;13:00:00;25.625
11/26/2016;14:00:00;25.625
11/26/2016;15:00:00;25.625
11/26/2016;16:00:00;25.625
11/26/2016;17:00:00;25.625
11/26/2016;18:00:00;25.625
11/26/2016;19:00:00;25.625
11/26/2016;20:00:00;25.625
11/26/2016;21:00:00;25.625
11/26/2016;22:00:00;25.625
11/26/2016;23:00:00;25.625
11/27/2016;00:00:00;25.625
11/27/2016;01:00:00;25.625
11/27/2016;02:00:00;25.6266075648032
11/27/2016;03:00:00;25.6339720721881
11/27/2016;04:00:00;25.6418504388915
11/27/2016;05:00:00;25.649728805595
11/27/2016;06:00:00;25.6576071722984
11/27/2016;07:00:00;25.6654855390019
11/27/2016;08:00:00;25.6733639057053
11/27/2016;09:00:00;25.6812422724088
11/27/2016;10:00:00;25.6891288535409
11/27/2016;11:00:00;25.6970387798695
11/27/2016;12:00:00;25.7049501347179
11/27/2016;13:00:00;25.7128614895664
11/27/2016;14:00:00;25.7207728444148
11/27/2016;15:00:00;25.7286841992633
11/27/2016;16:00:00;25.7365955541117
11/27/2016;17:00:00;25.7445069089602
11/27/2016;18:00:00;25.7447582831028
11/27/2016;19:00:00;25.7295135867901
11/27/2016;20:00:00;25.7138232414002
11/27/2016;21:00:00;25.6981328960103
11/27/2016;22:00:00;25.6824425506204
11/27/2016;23:00:00;25.6667522052305
11/28/2016;00:00:00;25.6510618598406
11/28/2016;01:00:00;25.6353715144507
11/28/2016;02:00:00;25.6252033863025
11/28/2016;03:00:00;25.625
11/28/2016;04:00:00;25.625
11/28/2016;05:00:00;25.625
11/28/2016;06:00:00;25.625
11/28/2016;07:00:00;25.625
11/28/2016;08:00:00;25.625
11/28/2016;09:00:00;25.625
11/28/2016;10:00:00;25.628377350174
11/28/2016;11:00:00;25.6362983774209
11/28/2016;12:00:00;25.6442435468549
11/28/2016;13:00:00;25.6521887162889
11/28/2016;14:00:00;25.6601338857228
11/28/2016;15:00:00;25.6680790551568
11/28/2016;16:00:00;25.6760242245908
11/28/2016;17:00:00;25.6839325668939
11/28/2016;18:00:00;25.6786898568765
11/28/2016;19:00:00;25.6628336843446
11/28/2016;20:00:00;25.6469775118128
11/28/2016;21:00:00;25.631121339281
11/28/2016;22:00:00;25.6152651667492
11/28/2016;23:00:00;25.5994089942174
11/29/2016;00:00:00;25.5835528216855
11/29/2016;01:00:00;25.5680480705422
11/29/2016;02:00:00;25.5677630010339
11/29/2016;03:00:00;25.5755917800016
11/29/2016;04:00:00;25.5834205589693
11/29/2016;05:00:00;25.591249337937
11/29/2016;06:00:00;25.5990781169047
11/29/2016;07:00:00;25.6069068958724
11/29/2016;08:00:00;25.6147356748401
11/29/2016;09:00:00;25.6225653356821
11/29/2016;10:00:00;25.6304272842223
11/29/2016;11:00:00;25.6383054920321
11/29/2016;12:00:00;25.6461836998419
11/29/2016;13:00:00;25.6540619076516
11/29/2016;14:00:00;25.6619401154614
11/29/2016;15:00:00;25.6698183232712
11/29/2016;16:00:00;25.6776965310809
11/29/2016;17:00:00;25.6850610455569
11/29/2016;18:00:00;25.6815722414733
11/29/2016;19:00:00;25.6737273680234
