DATE;TIME;PC0002.PV
11/04/2016;15:00:00;600.15121564977
11/04/2016;16:00:00;599.953183189106
11/04/2016;17:00:00;599.986752905222
11/04/2016;18:00:00;599.994531115055
11/04/2016;19:00:00;599.981295223237
11/04/2016;20:00:00;600.039786759402
11/04/2016;21:00:00;599.96870011635
11/04/2016;22:00:00;599.963313810414
11/04/2016;23:00:00;600.186472941582
11/05/2016;00:00:00;599.901370495994
11/05/2016;01:00:00;600.026800180884
11/05/2016;02:00:00;599.862221623458
11/05/2016;03:00:00;600.122033126984
11/05/2016;04:00:00;600.054174319152
11/05/2016;05:00:00;599.98067302772
11/05/2016;06:00:00;599.987780651791
11/05/2016;07:00:00;599.855445612447
11/05/2016;08:00:00;600.049061310476
11/05/2016;09:00:00;599.958845660378
11/05/2016;10:00:00;600.078721019044
11/05/2016;11:00:00;600.073903908771
11/05/2016;12:00:00;600.047303881767
11/05/2016;13:00:00;599.754831502245
11/05/2016;14:00:00;600.055195089024
11/05/2016;15:00:00;600.188784728526
11/05/2016;16:00:00;599.990962175403
11/05/2016;17:00:00;600.13113953064
11/05/2016;18:00:00;600.007559947903
11/05/2016;19:00:00;599.8606968033
11/05/2016;20:00:00;600.04740306126
11/05/2016;21:00:00;600.083577986249
11/05/2016;22:00:00;599.948208357528
11/05/2016;23:00:00;599.958781536978
11/06/2016;00:00:00;600.03876516814
11/06/2016;01:00:00;600.044977788874
11/06/2016;02:00:00;599.926473850683
11/06/2016;03:00:00;600.105999842485
11/06/2016;04:00:00;600.131892398624
11/06/2016;05:00:00;599.752880053888
11/06/2016;06:00:00;599.948591970028
11/06/2016;07:00:00;600.276884782737
11/06/2016;08:00:00;599.849916805199
11/06/2016;09:00:00;599.661678498043
11/06/2016;10:00:00;599.982039150977
11/06/2016;11:00:00;599.979138314449
11/06/2016;12:00:00;600.022410236052
11/06/2016;13:00:00;600.610650674019
11/06/2016;14:00:00;600.744917650001
11/06/2016;15:00:00;599.6522327612
11/06/2016;16:00:00;599.799608112625
11/06/2016;17:00:00;600.067849554029
11/06/2016;18:00:00;600.522598023489
11/06/2016;19:00:00;599.790123633455
11/06/2016;20:00:00;599.838472982589
11/06/2016;21:00:00;599.982212362818
11/06/2016;22:00:00;599.772267174596
11/06/2016;23:00:00;600.078260389136
11/07/2016;00:00:00;599.979782230725
11/07/2016;01:00:00;599.990620445806
11/07/2016;02:00:00;599.849959562599
11/07/2016;03:00:00;600.179278625588
11/07/2016;04:00:00;599.86624994753
11/07/2016;05:00:00;599.87752971951
11/07/2016;06:00:00;600.300882600787
11/07/2016;07:00:00;599.775186199753
11/07/2016;08:00:00;600.191833760816
11/07/2016;09:00:00;599.744331099102
11/07/2016;10:00:00;600.074274194333
11/07/2016;11:00:00;600.210454601726
11/07/2016;12:00:00;599.564516763571
11/07/2016;13:00:00;600.189078829352
11/07/2016;14:00:00;599.90450552651
11/07/2016;15:00:00;599.993444796215
11/07/2016;16:00:00;599.832407594958
11/07/2016;17:00:00;600.372172080647
11/07/2016;18:00:00;600.07134402892
11/07/2016;19:00:00;599.838020824117
11/07/2016;20:00:00;599.975874276985
11/07/2016;21:00:00;600.11158944753
11/07/2016;22:00:00;600.187259297916
11/07/2016;23:00:00;599.564941018535
11/08/2016;00:00:00;598.722981210208
11/08/2016;01:00:00;599.266877718613
11/08/2016;02:00:00;600.121299817534
11/08/2016;03:00:00;596.795744828115
11/08/2016;04:00:00;438.733904961317
11/08/2016;05:00:00;182.220231254526
11/08/2016;06:00:00;174.880466607636
11/08/2016;07:00:00;168.555642112369
11/08/2016;08:00:00;163.594489670051
11/08/2016;09:00:00;158.363620840509
11/08/2016;10:00:00;151.866815212851
11/08/2016;11:00:00;150.355504198299
11/08/2016;12:00:00;147.02778509034
11/08/2016;13:00:00;143.381309968027
11/08/2016;14:00:00;140.055517500279
11/08/2016;15:00:00;136.352318226288
11/08/2016;16:00:00;133.787292259002
11/08/2016;17:00:00;130.821188850914
11/08/2016;18:00:00;127.972217072905
11/08/2016;19:00:00;125.134874381777
11/08/2016;20:00:00;122.348765179426
11/08/2016;21:00:00;119.753593857826
11/08/2016;22:00:00;117.261076424931
11/08/2016;23:00:00;114.795175270081
11/09/2016;00:00:00;112.361360220009
11/09/2016;01:00:00;110.024637401201
11/09/2016;02:00:00;107.532624809421
11/09/2016;03:00:00;104.968695520267
11/09/2016;04:00:00;102.600956626523
11/09/2016;05:00:00;100.356892359264
11/09/2016;06:00:00;98.0934300228188
11/09/2016;07:00:00;95.9438698462246
11/09/2016;08:00:00;94.1410712380639
11/09/2016;09:00:00;93.5065858000443
11/09/2016;10:00:00;93.3599054658922
11/09/2016;11:00:00;92.8483478133064
11/09/2016;12:00:00;92.1181093522277
11/09/2016;13:00:00;91.290339013152
11/09/2016;14:00:00;90.1442658495458
11/09/2016;15:00:00;89.0927556282105
11/09/2016;16:00:00;88.166778486219
11/09/2016;17:00:00;86.9361216762744
11/09/2016;18:00:00;85.6919419062051
11/09/2016;19:00:00;84.4666400104213
11/09/2016;20:00:00;83.2811923022689
11/09/2016;21:00:00;82.0970284774182
11/09/2016;22:00:00;80.9128646525675
11/09/2016;23:00:00;79.6923255044116
11/10/2016;00:00:00;78.4051622440782
11/10/2016;01:00:00;77.0842999520742
11/10/2016;02:00:00;75.7071602521223
11/10/2016;03:00:00;74.5140809078751
11/10/2016;04:00:00;73.3210015636279
11/10/2016;05:00:00;72.1505739375096
11/10/2016;06:00:00;71.0442181700177
11/10/2016;07:00:00;70.0117136675016
11/10/2016;08:00:00;69.0837172925074
11/10/2016;09:00:00;68.2983694595834
11/10/2016;10:00:00;67.9711766644607
11/10/2016;11:00:00;67.678958483364
11/10/2016;12:00:00;67.3867403022673
11/10/2016;13:00:00;67.0945221211706
11/10/2016;14:00:00;66.7136153979559
11/10/2016;15:00:00;55.8397545265668
11/10/2016;16:00:00;42.2498677710519
11/10/2016;17:00:00;22.0236238504101
11/10/2016;18:00:00;10.8361488309289
11/10/2016;19:00:00;4.6932028265176
11/10/2016;20:00:00;2.29739884890125
11/10/2016;21:00:00;1.51997405973643
11/10/2016;22:00:00;0.936148298661559
11/10/2016;23:00:00;0.44545063257442
11/11/2016;00:00:00;0.375
11/11/2016;01:00:00;0.375
11/11/2016;02:00:00;0.375
11/11/2016;03:00:00;0.375
11/11/2016;04:00:00;0.375
11/11/2016;05:00:00;0.375
11/11/2016;06:00:00;0.375
11/11/2016;07:00:00;0.375
11/11/2016;08:00:00;0.375
11/11/2016;09:00:00;0.375
11/11/2016;10:00:00;0.375
11/11/2016;11:00:00;0.375
11/11/2016;12:00:00;0.375
11/11/2016;13:00:00;0.375
11/11/2016;14:00:00;0.375
11/11/2016;15:00:00;0.360552791742929
11/11/2016;16:00:00;0.319604937429257
11/11/2016;17:00:00;0.330103796639105
11/11/2016;18:00:00;0.345734179351754
11/11/2016;19:00:00;0.361364562064403
11/11/2016;20:00:00;0.376994944777052
11/11/2016;21:00:00;0.392625327489701
11/11/2016;22:00:00;0.40825571020235
11/11/2016;23:00:00;0.423886092915
11/12/2016;00:00:00;0.433281948488167
11/12/2016;01:00:00;0.419566017486547
11/12/2016;02:00:00;0.403681319777657
11/12/2016;03:00:00;0.387796622068768
11/12/2016;04:00:00;0.371911924359878
11/12/2016;05:00:00;0.356027226650989
11/12/2016;06:00:00;0.340142528942099
11/12/2016;07:00:00;0.324257831233209
11/12/2016;08:00:00;0.299295468606972
11/12/2016;09:00:00;0.252869202920166
11/12/2016;10:00:00;0.205535712293599
11/12/2016;11:00:00;0.158202221667031
11/12/2016;12:00:00;0.135965835221235
11/12/2016;13:00:00;0.165749234715288
11/12/2016;14:00:00;0.197129875141188
11/12/2016;15:00:00;0.228510515567088
11/12/2016;16:00:00;0.259891155992987
11/12/2016;17:00:00;0.291271796418887
11/12/2016;18:00:00;0.322652436844787
11/12/2016;19:00:00;0.354033077270686
11/12/2016;20:00:00;0.374556374029691
11/12/2016;21:00:00;0.375
11/12/2016;22:00:00;0.375
11/12/2016;23:00:00;0.375
11/13/2016;00:00:00;0.375
11/13/2016;01:00:00;0.375
11/13/2016;02:00:00;0.375
11/13/2016;03:00:00;0.375
11/13/2016;04:00:00;0.375
11/13/2016;05:00:00;0.375
11/13/2016;06:00:00;0.375
11/13/2016;07:00:00;0.375
11/13/2016;08:00:00;0.375
11/13/2016;09:00:00;0.375
11/13/2016;10:00:00;0.375
11/13/2016;11:00:00;0.375
11/13/2016;12:00:00;0.375
11/13/2016;13:00:00;0.375
11/13/2016;14:00:00;0.375
11/13/2016;15:00:00;0.375
11/13/2016;16:00:00;0.375
11/13/2016;17:00:00;0.375
11/13/2016;18:00:00;0.375
11/13/2016;19:00:00;0.374990720521984
11/13/2016;20:00:00;0.370707433916511
11/13/2016;21:00:00;0.36288437223895
11/13/2016;22:00:00;0.355061310561389
11/13/2016;23:00:00;0.347238248883828
11/14/2016;00:00:00;0.339415187206268
11/14/2016;01:00:00;0.331592125528707
11/14/2016;02:00:00;0.323769063851146
11/14/2016;03:00:00;0.315959853332316
11/14/2016;04:00:00;0.3125
11/14/2016;05:00:00;0.3125
11/14/2016;06:00:00;0.3125
11/14/2016;07:00:00;0.3125
11/14/2016;08:00:00;0.3125
11/14/2016;09:00:00;0.3125
11/14/2016;10:00:00;0.3125
11/14/2016;11:00:00;0.3125
11/14/2016;12:00:00;0.3125
11/14/2016;13:00:00;0.3125
11/14/2016;14:00:00;0.3125
11/14/2016;15:00:00;0.3125
11/14/2016;16:00:00;0.3125
11/14/2016;17:00:00;0.3125
11/14/2016;18:00:00;0.3125
11/14/2016;19:00:00;0.3125
11/14/2016;20:00:00;0.3125
11/14/2016;21:00:00;0.3125
11/14/2016;22:00:00;0.3125
11/14/2016;23:00:00;0.3125
11/15/2016;00:00:00;0.3125
11/15/2016;01:00:00;0.3125
11/15/2016;02:00:00;0.3125
11/15/2016;03:00:00;0.3125
11/15/2016;04:00:00;0.3125
11/15/2016;05:00:00;0.3125
11/15/2016;06:00:00;0.3125
11/15/2016;07:00:00;0.3125
11/15/2016;08:00:00;0.3125
11/15/2016;09:00:00;0.3125
11/15/2016;10:00:00;0.3125
11/15/2016;11:00:00;0.3125
11/15/2016;12:00:00;0.3125
11/15/2016;13:00:00;0.3125
11/15/2016;14:00:00;0.3125
11/15/2016;15:00:00;0.3125
11/15/2016;16:00:00;0.3125
11/15/2016;17:00:00;0.3125
11/15/2016;18:00:00;0.3125
11/15/2016;19:00:00;0.3125
11/15/2016;20:00:00;0.3125
11/15/2016;21:00:00;0.3125
11/15/2016;22:00:00;0.3125
11/15/2016;23:00:00;0.3125
11/16/2016;00:00:00;0.3125
11/16/2016;01:00:00;0.3125
11/16/2016;02:00:00;0.3125
11/16/2016;03:00:00;0.316087644896147
11/16/2016;04:00:00;0.330946504197812
11/16/2016;05:00:00;0.346625907376369
11/16/2016;06:00:00;0.362305310554927
11/16/2016;07:00:00;0.377984713733485
11/16/2016;08:00:00;0.393664116912042
11/16/2016;09:00:00;0.4093435200906
11/16/2016;10:00:00;0.425022923269158
11/16/2016;11:00:00;0.436814219809304
11/16/2016;12:00:00;0.4375
11/16/2016;13:00:00;0.4375
11/16/2016;14:00:00;0.4375
11/16/2016;15:00:00;0.4375
11/16/2016;16:00:00;0.4375
11/16/2016;17:00:00;0.4375
11/16/2016;18:00:00;0.4375
11/16/2016;19:00:00;0.4375
11/16/2016;20:00:00;0.4375
11/16/2016;21:00:00;0.4375
11/16/2016;22:00:00;0.4375
11/16/2016;23:00:00;0.4375
11/17/2016;00:00:00;0.4375
11/17/2016;01:00:00;0.4375
11/17/2016;02:00:00;0.4375
11/17/2016;03:00:00;0.4375
11/17/2016;04:00:00;0.4375
11/17/2016;05:00:00;0.4375
11/17/2016;06:00:00;0.4375
11/17/2016;07:00:00;0.4375
11/17/2016;08:00:00;0.4375
11/17/2016;09:00:00;0.4375
11/17/2016;10:00:00;0.4375
11/17/2016;11:00:00;1.16950936070729
11/17/2016;12:00:00;1.38229846454411
11/17/2016;13:00:00;1.33738977586265
11/17/2016;14:00:00;1.29248108718119
11/17/2016;15:00:00;0.874868896424798
11/17/2016;16:00:00;0.816865807717789
11/17/2016;17:00:00;1.25
11/17/2016;18:00:00;1.25
11/17/2016;19:00:00;1.25
11/17/2016;20:00:00;1.25
11/17/2016;21:00:00;1.25
11/17/2016;22:00:00;1.25
11/17/2016;23:00:00;1.25
11/18/2016;00:00:00;1.25
11/18/2016;01:00:00;1.25
11/18/2016;02:00:00;1.25
11/18/2016;03:00:00;1.25
11/18/2016;04:00:00;1.25
11/18/2016;05:00:00;1.25
11/18/2016;06:00:00;1.25000631915093
11/18/2016;07:00:00;1.27746284362316
11/18/2016;08:00:00;1.3307472815755
11/18/2016;09:00:00;1.38403171952784
11/18/2016;10:00:00;1.43731615748018
11/18/2016;11:00:00;1.49548561716672
11/18/2016;12:00:00;1.61196811256347
11/18/2016;13:00:00;1.58177333104705
11/18/2016;14:00:00;1.2302860410092
11/18/2016;15:00:00;1.09791717116706
11/18/2016;16:00:00;1.39056823073953
11/18/2016;17:00:00;1.40681869172951
11/18/2016;18:00:00;1.43306326653657
11/18/2016;19:00:00;1.4375
11/18/2016;20:00:00;1.4375
11/18/2016;21:00:00;1.4375
11/18/2016;22:00:00;1.4375
11/18/2016;23:00:00;1.4375
11/19/2016;00:00:00;1.4375
11/19/2016;01:00:00;1.4375
11/19/2016;02:00:00;1.43987481973106
11/19/2016;03:00:00;1.4568900599298
11/19/2016;04:00:00;1.47641180493932
11/19/2016;05:00:00;1.49593354994883
11/19/2016;06:00:00;1.51545529495834
11/19/2016;07:00:00;1.53497703996786
11/19/2016;08:00:00;1.5786560797678
11/19/2016;09:00:00;1.01487633873411
11/19/2016;10:00:00;1.18541137391408
11/19/2016;11:00:00;0.802792846192382
11/19/2016;12:00:00;0.508375339029779
11/19/2016;13:00:00;0.431885065698597
11/19/2016;14:00:00;0.424004176547369
11/19/2016;15:00:00;0.416123287396141
11/19/2016;16:00:00;0.408242398244913
11/19/2016;17:00:00;0.400361509093685
11/19/2016;18:00:00;0.392480619942457
11/19/2016;19:00:00;0.38459973079123
11/19/2016;20:00:00;0.377031973794814
11/19/2016;21:00:00;0.375
11/19/2016;22:00:00;0.375
11/19/2016;23:00:00;0.375
11/20/2016;00:00:00;0.375
11/20/2016;01:00:00;0.375
11/20/2016;02:00:00;0.375
11/20/2016;03:00:00;0.375
11/20/2016;04:00:00;0.374520239184035
11/20/2016;05:00:00;0.367451852729422
11/20/2016;06:00:00;0.358286585735901
11/20/2016;07:00:00;0.34912131874238
11/20/2016;08:00:00;0.339956051748859
11/20/2016;09:00:00;0.330790784755338
11/20/2016;10:00:00;0.321625517761817
11/20/2016;11:00:00;0.315650992780817
11/20/2016;12:00:00;0.328492606095366
11/20/2016;13:00:00;0.344416152692119
11/20/2016;14:00:00;0.360339699288872
11/20/2016;15:00:00;0.376263245885625
11/20/2016;16:00:00;0.392186792482378
11/20/2016;17:00:00;0.408110339079131
11/20/2016;18:00:00;0.424033885675885
11/20/2016;19:00:00;0.436548648806234
11/20/2016;20:00:00;0.4375
11/20/2016;21:00:00;0.4375
11/20/2016;22:00:00;0.4375
11/20/2016;23:00:00;0.4375
11/21/2016;00:00:00;0.4375
11/21/2016;01:00:00;0.4375
11/21/2016;02:00:00;0.4375
11/21/2016;03:00:00;0.435532490058662
11/21/2016;04:00:00;0.428046858587475
11/21/2016;05:00:00;0.420231652029747
11/21/2016;06:00:00;0.412416445472019
11/21/2016;07:00:00;0.40460123891429
11/21/2016;08:00:00;0.396786032356562
11/21/2016;09:00:00;0.388970825798834
11/21/2016;10:00:00;0.381155619241106
11/21/2016;11:00:00;0.384101689643025
11/21/2016;12:00:00;0.416945180565397
11/21/2016;13:00:00;0.451543321123071
11/21/2016;14:00:00;0.486141461680745
11/21/2016;15:00:00;0.520739602238419
11/21/2016;16:00:00;0.552833006772413
11/21/2016;17:00:00;0.543659353190951
11/21/2016;18:00:00;0.519900273226519
11/21/2016;19:00:00;0.496141193262088
11/21/2016;20:00:00;0.472382113297656
11/21/2016;21:00:00;0.448623033333224
11/21/2016;22:00:00;0.424863953368792
11/21/2016;23:00:00;0.401104873404361
11/22/2016;00:00:00;0.377722203805847
11/22/2016;01:00:00;0.357800546420011
11/22/2016;02:00:00;0.338716918482568
11/22/2016;03:00:00;0.319633290545124
11/22/2016;04:00:00;0.300549662607681
11/22/2016;05:00:00;0.281466034670237
11/22/2016;06:00:00;0.262382406732793
11/22/2016;07:00:00;0.226603580496208
11/22/2016;08:00:00;0.161940293192054
11/22/2016;09:00:00;0.0967664125250624
11/22/2016;10:00:00;0.03160011808898
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;1.66541298579141
11/24/2016;16:00:00;0.690580320810685
11/24/2016;17:00:00;0.159229930169325
11/24/2016;18:00:00;0.135751782817679
11/24/2016;19:00:00;0.112273635466033
11/24/2016;20:00:00;0.0887954881143869
11/24/2016;21:00:00;0.0653173407627408
11/24/2016;22:00:00;0.0418391934110946
11/24/2016;23:00:00;0.0183610460594485
11/25/2016;00:00:00;0.000933858144612561
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0.00708613830457563
11/25/2016;09:00:00;0.0307755077424165
11/25/2016;10:00:00;0.0551524854560778
11/25/2016;11:00:00;0.0795294631697392
11/25/2016;12:00:00;0.103906440883401
11/25/2016;13:00:00;0.128283418597062
11/25/2016;14:00:00;0.152660396310723
11/25/2016;15:00:00;0.176936328941977
11/25/2016;16:00:00;0.178401235061337
11/25/2016;17:00:00;0.162460830915511
11/25/2016;18:00:00;0.146520426769685
11/25/2016;19:00:00;0.130580022623859
11/25/2016;20:00:00;0.114639618478033
11/25/2016;21:00:00;0.0986992143322066
11/25/2016;22:00:00;0.0827588101863805
11/25/2016;23:00:00;0.0672367020304162
11/26/2016;00:00:00;0.0625
11/26/2016;01:00:00;0.0625
11/26/2016;02:00:00;0.0625
11/26/2016;03:00:00;0.0625
11/26/2016;04:00:00;0.0625
11/26/2016;05:00:00;0.0625
11/26/2016;06:00:00;0.0625
11/26/2016;07:00:00;0.0634316568515006
11/26/2016;08:00:00;0.0763901432336863
11/26/2016;09:00:00;0.0930329625966314
11/26/2016;10:00:00;0.109675781959577
11/26/2016;11:00:00;0.124844601431264
11/26/2016;12:00:00;0.133478546857532
11/26/2016;13:00:00;0.141334658369042
11/26/2016;14:00:00;0.149190769880553
11/26/2016;15:00:00;0.157046881392063
11/26/2016;16:00:00;0.164902992903573
11/26/2016;17:00:00;0.172759104415083
11/26/2016;18:00:00;0.180615215926594
11/26/2016;19:00:00;0.183900905621283
11/26/2016;20:00:00;0.169918811767838
11/26/2016;21:00:00;0.154272169967754
11/26/2016;22:00:00;0.138625528167671
11/26/2016;23:00:00;0.122978886367587
11/27/2016;00:00:00;0.107332244567504
11/27/2016;01:00:00;0.09168560276742
11/27/2016;02:00:00;0.0760389609673364
11/27/2016;03:00:00;0.068343293197158
11/27/2016;04:00:00;0.0895365437735217
11/27/2016;05:00:00;0.113363480158823
11/27/2016;06:00:00;0.137190416544124
11/27/2016;07:00:00;0.161017352929426
11/27/2016;08:00:00;0.184844289314727
11/27/2016;09:00:00;0.208671225700028
11/27/2016;10:00:00;0.23249816208533
11/27/2016;11:00:00;0.207238633815722
11/27/2016;12:00:00;0.122610586267486
11/27/2016;13:00:00;0.113969005906223
11/27/2016;14:00:00;0.106065659963756
11/27/2016;15:00:00;0.0981623140212888
11/27/2016;16:00:00;0.0902589680788217
11/27/2016;17:00:00;0.0823556221363546
11/27/2016;18:00:00;0.0744522761938875
11/27/2016;19:00:00;0.0665489302514204
11/27/2016;20:00:00;0.0663404872310269
11/27/2016;21:00:00;0.0742116296155558
11/27/2016;22:00:00;0.0820839664843309
11/27/2016;23:00:00;0.089956303353106
11/28/2016;00:00:00;0.0978286402218811
11/28/2016;01:00:00;0.105700977090656
11/28/2016;02:00:00;0.113573313959431
11/28/2016;03:00:00;0.121417878550538
11/28/2016;04:00:00;0.116366761284116
11/28/2016;05:00:00;0.100627076919685
11/28/2016;06:00:00;0.0848873925552539
11/28/2016;07:00:00;0.0691477081908226
11/28/2016;08:00:00;0.0534080238263913
11/28/2016;09:00:00;0.0376683394619599
11/28/2016;10:00:00;0.0219286550975286
11/28/2016;11:00:00;0.00632380377718559
11/28/2016;12:00:00;0.00479721397528398
11/28/2016;13:00:00;0.012703077004397
11/28/2016;14:00:00;0.0206089400335099
11/28/2016;15:00:00;0.0285148030626229
11/28/2016;16:00:00;0.0364206660917359
11/28/2016;17:00:00;0.0443265291208489
11/28/2016;18:00:00;0.0522323921499618
11/28/2016;19:00:00;0.0599781287586786
11/28/2016;20:00:00;0.0625
11/28/2016;21:00:00;0.0625
11/28/2016;22:00:00;0.0625
11/28/2016;23:00:00;0.0625
11/29/2016;00:00:00;0.0625
11/29/2016;01:00:00;0.0625
11/29/2016;02:00:00;0.0625
11/29/2016;03:00:00;0.0622276598662164
11/29/2016;04:00:00;0.0564772266543993
11/29/2016;05:00:00;0.0485797417668227
11/29/2016;06:00:00;0.0406822568792462
11/29/2016;07:00:00;0.0327847719916697
11/29/2016;08:00:00;0.0248872871040932
11/29/2016;09:00:00;0.0169898022165166
11/29/2016;10:00:00;0.0090923173289401
11/29/2016;11:00:00;0.00388843290008444
11/29/2016;12:00:00;0.0308983297978353
11/29/2016;13:00:00;0.0673046770742232
11/29/2016;14:00:00;0.103711024350611
11/29/2016;15:00:00;0.118689606863672
11/29/2016;16:00:00;0.10411898264234
11/29/2016;17:00:00;0.0893645824245934
11/29/2016;18:00:00;0.0746101822068467
11/29/2016;19:00:00;0.0669229890693115
11/29/2016;20:00:00;0.0812303672205935
11/29/2016;21:00:00;0.0971141190545745
11/29/2016;22:00:00;0.112997870888555
11/29/2016;23:00:00;0.128881622722536
11/30/2016;00:00:00;0.144765374556517
11/30/2016;01:00:00;0.160649126390498
11/30/2016;02:00:00;0.176532878224479
11/30/2016;03:00:00;0.18463223398847
11/30/2016;04:00:00;0.177190504461444
11/30/2016;05:00:00;0.16931788608767
11/30/2016;06:00:00;0.161445267713896
11/30/2016;07:00:00;0.153572649340122
11/30/2016;08:00:00;0.145700030966348
11/30/2016;09:00:00;0.137827412592574
11/30/2016;10:00:00;0.129954794218799
11/30/2016;11:00:00;0.128042393883517
11/30/2016;12:00:00;0.135764432069027
11/30/2016;13:00:00;0.143618073424707
11/30/2016;14:00:00;0.151471714780387
11/30/2016;15:00:00;0.159325356136066
11/30/2016;16:00:00;0.167178997491746
