DATE;TIME;FC0010_SP.PV
11/09/2016;22:00:00;2.12292067855404
11/09/2016;23:00:00;2.11626684433896
11/10/2016;00:00:00;2.10961301012389
11/10/2016;01:00:00;2.10295917590882
11/10/2016;02:00:00;2.09630534169374
11/10/2016;03:00:00;2.09251739458981
11/10/2016;04:00:00;2.09472398630356
11/10/2016;05:00:00;2.10877546186423
11/10/2016;06:00:00;2.12733685236521
11/10/2016;07:00:00;2.11470698241519
11/10/2016;08:00:00;2.109375
11/10/2016;09:00:00;2.11068457575817
11/10/2016;10:00:00;2.11561020516745
11/10/2016;11:00:00;2.12074563753067
11/10/2016;12:00:00;2.12588106989389
11/10/2016;13:00:00;2.13101650225712
11/10/2016;14:00:00;2.13615193462034
11/10/2016;15:00:00;2.14121030696576
11/10/2016;16:00:00;2.14152527936617
11/10/2016;17:00:00;2.13903401393298
11/10/2016;18:00:00;2.13654274849979
11/10/2016;19:00:00;2.1340514830666
11/10/2016;20:00:00;2.13156021763341
11/10/2016;21:00:00;2.12906895220022
11/10/2016;22:00:00;2.1267468131237
11/10/2016;23:00:00;2.11794856439147
11/11/2016;00:00:00;2.13173622578918
11/11/2016;01:00:00;2.12973651827157
11/11/2016;02:00:00;2.11762857278277
11/11/2016;03:00:00;2.10885906899153
11/11/2016;04:00:00;2.10655699604928
11/11/2016;05:00:00;2.10441944699117
11/11/2016;06:00:00;2.10228189793307
11/11/2016;07:00:00;2.10014434887496
11/11/2016;08:00:00;2.09800679981685
11/11/2016;09:00:00;2.09586925075875
11/11/2016;10:00:00;2.09373170170064
11/11/2016;11:00:00;2.08751173980329
11/11/2016;12:00:00;2.11981868451927
11/11/2016;13:00:00;2.08480865065107
11/11/2016;14:00:00;2.09543814781537
11/11/2016;15:00:00;2.08585936462443
11/11/2016;16:00:00;2.10072457471101
11/11/2016;17:00:00;2.12536575071968
11/11/2016;18:00:00;2.12625002861023
11/11/2016;19:00:00;2.12625002861023
11/11/2016;20:00:00;2.12811599920999
11/11/2016;21:00:00;2.13035557792463
11/11/2016;22:00:00;2.10361513286946
11/11/2016;23:00:00;2.09250020980835
11/12/2016;00:00:00;2.09250020980835
11/12/2016;01:00:00;2.08652522229038
11/12/2016;02:00:00;2.08504167119306
11/12/2016;03:00:00;2.10384118979067
11/12/2016;04:00:00;2.12950915244643
11/12/2016;05:00:00;2.10452491992312
11/12/2016;06:00:00;2.10134311727978
11/12/2016;07:00:00;2.10302038299069
11/12/2016;08:00:00;2.08838383946315
11/12/2016;09:00:00;2.08133676087596
11/12/2016;10:00:00;2.10005098877816
11/12/2016;11:00:00;2.11513777902328
11/12/2016;12:00:00;2.12875835278889
11/12/2016;13:00:00;2.11346761129418
11/12/2016;14:00:00;2.12949983574589
11/12/2016;15:00:00;2.12638498542065
11/12/2016;16:00:00;2.11829993223201
11/12/2016;17:00:00;2.12835210580912
11/12/2016;18:00:00;2.1297514844941
11/12/2016;19:00:00;2.1123817788654
11/12/2016;20:00:00;2.11369338720809
11/12/2016;21:00:00;2.12530350589749
11/12/2016;22:00:00;2.1105972575375
11/12/2016;23:00:00;2.12726871182585
11/13/2016;00:00:00;2.09968826063032
11/13/2016;01:00:00;2.12796784091224
11/13/2016;02:00:00;2.15679890010142
11/13/2016;03:00:00;2.14368608257898
11/13/2016;04:00:00;2.13611478342324
11/13/2016;05:00:00;2.16396189473551
11/13/2016;06:00:00;2.17640795644775
11/13/2016;07:00:00;2.1592883185345
11/13/2016;08:00:00;2.14500250589719
11/13/2016;09:00:00;2.13746854768
11/13/2016;10:00:00;2.13914427024578
11/13/2016;11:00:00;2.13155820725582
11/13/2016;12:00:00;2.13015991693649
11/13/2016;13:00:00;2.13890097020195
11/13/2016;14:00:00;2.1427115807155
11/13/2016;15:00:00;2.15028502391486
11/13/2016;16:00:00;2.15012853922395
11/13/2016;17:00:00;2.13026184763548
11/13/2016;18:00:00;2.12758883427541
11/13/2016;19:00:00;2.14615408833954
11/13/2016;20:00:00;2.13421172714377
11/13/2016;21:00:00;2.14848883850673
11/13/2016;22:00:00;2.13299246130385
11/13/2016;23:00:00;2.12884044934154
11/14/2016;00:00:00;2.14557469592499
11/14/2016;01:00:00;2.15402815566221
11/14/2016;02:00:00;2.15422844869379
11/14/2016;03:00:00;2.16655353646612
11/14/2016;04:00:00;2.1969348277095
11/14/2016;05:00:00;2.16876750313771
11/14/2016;06:00:00;2.17053810409163
11/14/2016;07:00:00;2.17433664032312
11/14/2016;08:00:00;2.17440713016177
11/14/2016;09:00:00;2.18433731832455
11/14/2016;10:00:00;2.17019256015829
11/14/2016;11:00:00;2.15026782007285
11/14/2016;12:00:00;2.16269630103976
11/14/2016;13:00:00;2.15165327998383
11/14/2016;14:00:00;2.15929696168311
11/14/2016;15:00:00;2.15937341530396
11/14/2016;16:00:00;2.18637750071116
11/14/2016;17:00:00;2.18929364721142
11/14/2016;18:00:00;2.19969275222672
11/14/2016;19:00:00;2.19178750058438
11/14/2016;20:00:00;2.18841167393013
11/14/2016;21:00:00;2.1769151361695
11/14/2016;22:00:00;2.22762243119692
11/14/2016;23:00:00;2.18705592802451
11/15/2016;00:00:00;2.16867621439209
11/15/2016;01:00:00;2.17272373110181
11/15/2016;02:00:00;2.18047486728145
11/15/2016;03:00:00;2.19207372393113
11/15/2016;04:00:00;2.16979429009955
11/15/2016;05:00:00;2.18397506622152
11/15/2016;06:00:00;2.18423434330948
11/15/2016;07:00:00;2.17816417912642
11/15/2016;08:00:00;2.21137132080969
11/15/2016;09:00:00;3.48080152993217
11/15/2016;10:00:00;2.4779232867293
11/15/2016;11:00:00;2.42583646998492
11/15/2016;12:00:00;3.45594829709424
11/15/2016;13:00:00;3.54171211532912
11/15/2016;14:00:00;3.47494567906303
11/15/2016;15:00:00;3.3235145969124
11/15/2016;16:00:00;3.45462148813608
11/15/2016;17:00:00;2.93659298603682
11/15/2016;18:00:00;2.24705299777814
11/15/2016;19:00:00;3.2494091810401
11/15/2016;20:00:00;3.45003200636176
11/15/2016;21:00:00;3.32024629759224
11/15/2016;22:00:00;3.21884788497279
11/15/2016;23:00:00;3.07614355650621
11/16/2016;00:00:00;3.02715056485397
11/16/2016;01:00:00;2.85395961294054
11/16/2016;02:00:00;2.91869894936262
11/16/2016;03:00:00;3.2530799173003
11/16/2016;04:00:00;3.25936597782877
11/16/2016;05:00:00;3.32049061397881
11/16/2016;06:00:00;3.02457402732961
11/16/2016;07:00:00;3.13141420343796
11/16/2016;08:00:00;3.44911367264675
11/16/2016;09:00:00;5.70871409559855
11/16/2016;10:00:00;3.9045151629066
11/16/2016;11:00:00;3.18651034501551
11/16/2016;12:00:00;3.03141629732034
11/16/2016;13:00:00;3.33650531096603
11/16/2016;14:00:00;3.21067990928026
11/16/2016;15:00:00;3.15347590031427
11/16/2016;16:00:00;3.06679677690863
11/16/2016;17:00:00;2.77714368605405
11/16/2016;18:00:00;2.67525553908071
11/16/2016;19:00:00;2.73724506477798
11/16/2016;20:00:00;2.82851266602532
11/16/2016;21:00:00;3.31682330067472
11/16/2016;22:00:00;3.14841239833979
11/16/2016;23:00:00;2.85354242976903
11/17/2016;00:00:00;2.87622940979746
11/17/2016;01:00:00;3.46344607379968
11/17/2016;02:00:00;3.47437013457955
11/17/2016;03:00:00;3.34064164512708
11/17/2016;04:00:00;3.31273469731094
11/17/2016;05:00:00;3.07287298807653
11/17/2016;06:00:00;2.7644610500157
11/17/2016;07:00:00;2.95834240594825
11/17/2016;08:00:00;2.97003656262494
11/17/2016;09:00:00;3.1817228967838
11/17/2016;10:00:00;3.02673044105288
11/17/2016;11:00:00;3.37036508085311
11/17/2016;12:00:00;3.39025104218054
11/17/2016;13:00:00;2.92165154443499
11/17/2016;14:00:00;2.81684827010649
11/17/2016;15:00:00;2.87464002307953
11/17/2016;16:00:00;2.86155231003234
11/17/2016;17:00:00;2.90110618661467
11/17/2016;18:00:00;3.32139526697381
11/17/2016;19:00:00;3.14274177306848
11/17/2016;20:00:00;3.33367532963336
11/17/2016;21:00:00;3.22582703467347
11/17/2016;22:00:00;3.36352904186419
11/17/2016;23:00:00;3.56638622838437
11/18/2016;00:00:00;3.62344436890662
11/18/2016;01:00:00;3.65892574138104
11/18/2016;02:00:00;3.66155742388362
11/18/2016;03:00:00;3.9700689349609
11/18/2016;04:00:00;3.59865927248924
11/18/2016;05:00:00;3.57352336789948
11/18/2016;06:00:00;3.54732266148187
11/18/2016;07:00:00;3.52681699175271
11/18/2016;08:00:00;3.28388415958668
11/18/2016;09:00:00;2.95395568998645
11/18/2016;10:00:00;3.3153155430987
11/18/2016;11:00:00;3.42708516629758
11/18/2016;12:00:00;2.96131327324317
11/18/2016;13:00:00;3.16024370135425
11/18/2016;14:00:00;2.85872883187315
11/18/2016;15:00:00;2.81367395680352
11/18/2016;16:00:00;3.22926481441401
11/18/2016;17:00:00;2.88723877288314
11/18/2016;18:00:00;2.66710424558495
11/18/2016;19:00:00;2.75331961933227
11/18/2016;20:00:00;3.27008616750781
11/18/2016;21:00:00;3.30217236839591
11/18/2016;22:00:00;2.86993128392733
11/18/2016;23:00:00;2.85447034494429
11/19/2016;00:00:00;2.99303337480674
11/19/2016;01:00:00;3.44616293224144
11/19/2016;02:00:00;3.50044203602685
11/19/2016;03:00:00;3.68094862274317
11/19/2016;04:00:00;3.4251910569298
11/19/2016;05:00:00;3.47791483360597
11/19/2016;06:00:00;3.55955140592606
11/19/2016;07:00:00;3.04706688771232
11/19/2016;08:00:00;3.41081609013367
11/19/2016;09:00:00;2.97834349897827
11/19/2016;10:00:00;2.66739550604319
11/19/2016;11:00:00;2.66285894332963
11/19/2016;12:00:00;2.67804225247557
11/19/2016;13:00:00;2.59028621457597
11/19/2016;14:00:00;2.62740632817552
11/19/2016;15:00:00;2.28778404335729
11/19/2016;16:00:00;2.35024698652586
11/19/2016;17:00:00;2.4890895266954
11/19/2016;18:00:00;2.89478981681307
11/19/2016;19:00:00;2.84806312612761
11/19/2016;20:00:00;2.57816564317923
11/19/2016;21:00:00;2.55580153736027
11/19/2016;22:00:00;2.20451960918221
11/19/2016;23:00:00;1.99257112879484
11/20/2016;00:00:00;2.13794897631925
11/20/2016;01:00:00;2.25125602870157
11/20/2016;02:00:00;2.3117429974653
11/20/2016;03:00:00;2.44132899714678
11/20/2016;04:00:00;2.55895349307684
11/20/2016;05:00:00;2.92217670217113
11/20/2016;06:00:00;2.86336247031793
11/20/2016;07:00:00;3.01266097961362
11/20/2016;08:00:00;3.23819573824748
11/20/2016;09:00:00;3.74244341055594
11/20/2016;10:00:00;3.84958499464743
11/20/2016;11:00:00;3.25671087650651
11/20/2016;12:00:00;3.21473779376357
11/20/2016;13:00:00;3.25220545647854
11/20/2016;14:00:00;2.72218419333184
11/20/2016;15:00:00;2.95345999312271
11/20/2016;16:00:00;2.90577830992724
11/20/2016;17:00:00;2.71499739693835
11/20/2016;18:00:00;2.74646286620621
11/20/2016;19:00:00;3.0862539611988
11/20/2016;20:00:00;2.64007034207614
11/20/2016;21:00:00;2.24468790460686
11/20/2016;22:00:00;1.93324961396295
11/20/2016;23:00:00;2.40079644286209
11/21/2016;00:00:00;2.65793968510637
11/21/2016;01:00:00;3.16973663160245
11/21/2016;02:00:00;3.38146973935909
11/21/2016;03:00:00;3.3700255062414
11/21/2016;04:00:00;3.17734165539722
11/21/2016;05:00:00;2.88465818678253
11/21/2016;06:00:00;2.61747601660766
11/21/2016;07:00:00;2.74576671263169
11/21/2016;08:00:00;3.02455017695205
11/21/2016;09:00:00;3.11682785057174
11/21/2016;10:00:00;2.99414100760111
11/21/2016;11:00:00;3.04009646297975
11/21/2016;12:00:00;2.79145600963181
11/21/2016;13:00:00;2.98806642417102
11/21/2016;14:00:00;2.84887895258695
11/21/2016;15:00:00;2.38315519699424
11/21/2016;16:00:00;2.11840851246602
11/21/2016;17:00:00;1.94182420862544
11/21/2016;18:00:00;2.39380363071454
11/21/2016;19:00:00;2.20694078031604
11/21/2016;20:00:00;2.03095910575396
11/21/2016;21:00:00;1.77496110218219
11/21/2016;22:00:00;1.5427844950312
11/21/2016;23:00:00;1.24368173607432
11/22/2016;00:00:00;0.931352779062921
11/22/2016;01:00:00;0.981017361772861
11/22/2016;02:00:00;1.23868587308853
11/22/2016;03:00:00;1.17092886582894
11/22/2016;04:00:00;0.976609403012182
11/22/2016;05:00:00;1.18521757672844
11/22/2016;06:00:00;1.29302045375135
11/22/2016;07:00:00;0.341107419642898
11/22/2016;08:00:00;0.6721679690085
11/22/2016;09:00:00;1.17321891844144
11/22/2016;10:00:00;2.59056698112237
11/22/2016;11:00:00;2.64224537149186
11/22/2016;12:00:00;2.6240029554528
11/22/2016;13:00:00;2.59705727993961
11/22/2016;14:00:00;2.5819210285164
11/22/2016;15:00:00;2.58187508583069
11/22/2016;16:00:00;2.58187508583069
11/22/2016;17:00:00;2.58187508583069
11/22/2016;18:00:00;2.58032071114675
11/22/2016;19:00:00;2.57719567925415
11/22/2016;20:00:00;2.57407063671522
11/22/2016;21:00:00;2.57094559417629
11/22/2016;22:00:00;2.56782055163736
11/22/2016;23:00:00;2.56469550909844
11/23/2016;00:00:00;2.56157046655951
11/23/2016;01:00:00;2.55844542402058
11/23/2016;02:00:00;2.55532038148165
11/23/2016;03:00:00;2.55219533894273
11/23/2016;04:00:00;2.5490702964038
11/23/2016;05:00:00;2.54594525386487
11/23/2016;06:00:00;2.54282021132595
11/23/2016;07:00:00;2.53969516878702
11/23/2016;08:00:00;2.53657012624809
11/23/2016;09:00:00;2.53344508370916
11/23/2016;10:00:00;2.53131402076694
11/23/2016;11:00:00;2.53125
11/23/2016;12:00:00;2.53125
11/23/2016;13:00:00;2.53125
11/23/2016;14:00:00;2.53125
11/23/2016;15:00:00;2.53125
11/23/2016;16:00:00;2.53125
11/23/2016;17:00:00;2.53125
11/23/2016;18:00:00;2.53125
11/23/2016;19:00:00;2.53125
11/23/2016;20:00:00;2.53125
11/23/2016;21:00:00;2.53125
11/23/2016;22:00:00;2.53125
11/23/2016;23:00:00;2.5314458613186
11/24/2016;00:00:00;2.53272853699154
11/24/2016;01:00:00;2.53417837997898
11/24/2016;02:00:00;2.53562822296641
11/24/2016;03:00:00;2.53707806595385
11/24/2016;04:00:00;2.53852790894129
11/24/2016;05:00:00;2.53997775192873
11/24/2016;06:00:00;2.54142759491617
11/24/2016;07:00:00;2.5428774379036
11/24/2016;08:00:00;2.54432728089104
11/24/2016;09:00:00;2.54577712387848
11/24/2016;10:00:00;2.54722696686592
11/24/2016;11:00:00;4.70151468305797
11/24/2016;12:00:00;7.11869135142658
11/24/2016;13:00:00;9.68587721020979
11/24/2016;14:00:00;10.4403892138876
11/24/2016;15:00:00;2.62496278495098
11/24/2016;16:00:00;2.56936777999829
11/24/2016;17:00:00;2.52660744883834
11/24/2016;18:00:00;2.49922714053152
11/24/2016;19:00:00;2.47673714618198
11/24/2016;20:00:00;2.48801786590214
11/24/2016;21:00:00;2.47081070884585
11/24/2016;22:00:00;2.46320359631049
11/24/2016;23:00:00;2.4791953326125
11/25/2016;00:00:00;2.44694724883144
11/25/2016;01:00:00;2.48800876168818
11/25/2016;02:00:00;2.48210932966121
11/25/2016;03:00:00;2.45657231003304
11/25/2016;04:00:00;2.4420287890701
11/25/2016;05:00:00;2.47372569288435
11/25/2016;06:00:00;2.46704031813921
11/25/2016;07:00:00;2.42483476779962
11/25/2016;08:00:00;2.39498188891926
11/25/2016;09:00:00;2.39577628427142
11/25/2016;10:00:00;2.42731235728711
11/25/2016;11:00:00;2.51702889946406
11/25/2016;12:00:00;2.30594311101839
11/25/2016;13:00:00;0.395559895162216
11/25/2016;14:00:00;0.0964155718912666
11/25/2016;15:00:00;0.228740613697656
11/25/2016;16:00:00;0.197954358243537
11/25/2016;17:00:00;1.18418853372939
11/25/2016;18:00:00;2.38691175212431
11/25/2016;19:00:00;2.62250482584292
11/25/2016;20:00:00;2.73345390815432
11/25/2016;21:00:00;2.52954420699613
11/25/2016;22:00:00;2.44528495896606
11/25/2016;23:00:00;2.41508323046372
11/26/2016;00:00:00;2.23704357015892
11/26/2016;01:00:00;2.0053183880959
11/26/2016;02:00:00;1.84899194961959
11/26/2016;03:00:00;1.99935323668454
11/26/2016;04:00:00;1.95915459817429
11/26/2016;05:00:00;1.64178936628132
11/26/2016;06:00:00;1.55533001647854
11/26/2016;07:00:00;1.39400311798609
11/26/2016;08:00:00;1.29366605986079
11/26/2016;09:00:00;1.14810532681604
11/26/2016;10:00:00;1.11847627794601
11/26/2016;11:00:00;1.40538504104198
11/26/2016;12:00:00;1.55369763957742
11/26/2016;13:00:00;1.36328223913749
11/26/2016;14:00:00;1.46901204505172
11/26/2016;15:00:00;1.29559585807077
11/26/2016;16:00:00;1.22741819230964
11/26/2016;17:00:00;1.14454849509105
11/26/2016;18:00:00;1.00529998058759
11/26/2016;19:00:00;0.911235096041998
11/26/2016;20:00:00;0.77039556908213
11/26/2016;21:00:00;0.907576315877954
11/26/2016;22:00:00;1.09602078319313
11/26/2016;23:00:00;1.05933234773418
11/27/2016;00:00:00;0.932149321289978
11/27/2016;01:00:00;0.832304185056015
11/27/2016;02:00:00;0.973473767443242
11/27/2016;03:00:00;1.0616473965312
11/27/2016;04:00:00;1.17112528996647
11/27/2016;05:00:00;1.36888223059049
11/27/2016;06:00:00;1.60351722769088
11/27/2016;07:00:00;1.78561260836128
11/27/2016;08:00:00;1.88788008400724
11/27/2016;09:00:00;1.98595939308727
11/27/2016;10:00:00;2.06013300468868
11/27/2016;11:00:00;2.02740766262435
11/27/2016;12:00:00;2.02566630729587
11/27/2016;13:00:00;2.14664312162266
11/27/2016;14:00:00;1.92432989479847
11/27/2016;15:00:00;1.9918128899439
11/27/2016;16:00:00;2.18267795196482
11/27/2016;17:00:00;2.268607701457
11/27/2016;18:00:00;2.20277706473948
11/27/2016;19:00:00;1.73906212181785
11/27/2016;20:00:00;1.52841006766727
11/27/2016;21:00:00;1.31613703041405
11/27/2016;22:00:00;1.20232270009304
11/27/2016;23:00:00;1.07279363465631
11/28/2016;00:00:00;0.671886987453525
11/28/2016;01:00:00;0.522151651202955
11/28/2016;02:00:00;0.483058453526538
11/28/2016;03:00:00;0.427790684118705
11/28/2016;04:00:00;0.316632225096174
11/28/2016;05:00:00;0.263525759819981
11/28/2016;06:00:00;0.303721270450194
11/28/2016;07:00:00;0.574595052993156
11/28/2016;08:00:00;1.56672205887616
11/28/2016;09:00:00;2.33328232847067
11/28/2016;10:00:00;2.57090143007291
11/28/2016;11:00:00;2.4492420343266
11/28/2016;12:00:00;0.361605968083558
11/28/2016;13:00:00;0.286764049516556
11/28/2016;14:00:00;0.641186426295258
11/28/2016;15:00:00;1.98953037677019
11/28/2016;16:00:00;2.42898687212068
11/28/2016;17:00:00;2.48418301814861
11/28/2016;18:00:00;2.42818505814235
11/28/2016;19:00:00;2.44109038753052
11/28/2016;20:00:00;2.33437021621155
11/28/2016;21:00:00;2.37128552149766
11/28/2016;22:00:00;2.43578120687495
11/28/2016;23:00:00;2.35848066519852
11/29/2016;00:00:00;2.23305458534737
11/29/2016;01:00:00;2.10062153037208
