DATE;TIME;TC0150.PV
11/04/2016;11:00:00;90.1144713568778
11/04/2016;12:00:00;89.6837646820932
11/04/2016;13:00:00;89.914064116358
11/04/2016;14:00:00;89.5905501174935
11/04/2016;15:00:00;89.4149291301443
11/04/2016;16:00:00;89.2251464772282
11/04/2016;17:00:00;89.0515668417925
11/04/2016;18:00:00;89.2028898255852
11/04/2016;19:00:00;89.0477199848075
11/04/2016;20:00:00;89.1490457536705
11/04/2016;21:00:00;89.2944067320722
11/04/2016;22:00:00;89.1569066804885
11/04/2016;23:00:00;89.6047275747866
11/05/2016;00:00:00;89.2593001508047
11/05/2016;01:00:00;89.710201694913
11/05/2016;02:00:00;90.4488429939536
11/05/2016;03:00:00;90.3033079786132
11/05/2016;04:00:00;90.6853761107979
11/05/2016;05:00:00;90.6896064291677
11/05/2016;06:00:00;90.4469939901652
11/05/2016;07:00:00;90.3207228066406
11/05/2016;08:00:00;90.2927045541438
11/05/2016;09:00:00;89.8656636149423
11/05/2016;10:00:00;89.414833881987
11/05/2016;11:00:00;89.0762357299508
11/05/2016;12:00:00;88.7160954691657
11/05/2016;13:00:00;88.7124146331453
11/05/2016;14:00:00;88.8615372620759
11/05/2016;15:00:00;88.7880260492053
11/05/2016;16:00:00;88.8193646279583
11/05/2016;17:00:00;88.4901597273199
11/05/2016;18:00:00;88.7006436287902
11/05/2016;19:00:00;88.5680994955827
11/05/2016;20:00:00;88.3148737184396
11/05/2016;21:00:00;88.1530902578011
11/05/2016;22:00:00;88.0903184693005
11/05/2016;23:00:00;88.1272151566824
11/06/2016;00:00:00;88.2007798305449
11/06/2016;01:00:00;87.8289986470771
11/06/2016;02:00:00;87.7434017744582
11/06/2016;03:00:00;87.7434668915224
11/06/2016;04:00:00;87.4168406585543
11/06/2016;05:00:00;87.1981045894669
11/06/2016;06:00:00;88.3278765199712
11/06/2016;07:00:00;89.0089132916407
11/06/2016;08:00:00;89.0072791852119
11/06/2016;09:00:00;88.8698118870606
11/06/2016;10:00:00;88.1988443533601
11/06/2016;11:00:00;88.2101693811217
11/06/2016;12:00:00;87.8397791254568
11/06/2016;13:00:00;87.3619846200786
11/06/2016;14:00:00;87.5984125696256
11/06/2016;15:00:00;87.6011218915599
11/06/2016;16:00:00;87.5075246953794
11/06/2016;17:00:00;87.4455091763853
11/06/2016;18:00:00;87.5929942955612
11/06/2016;19:00:00;87.873662245801
11/06/2016;20:00:00;88.2703831736161
11/06/2016;21:00:00;87.857623872633
11/06/2016;22:00:00;87.8232364132225
11/06/2016;23:00:00;87.6265020606459
11/07/2016;00:00:00;88.009807050873
11/07/2016;01:00:00;88.2723139823403
11/07/2016;02:00:00;88.1919205169144
11/07/2016;03:00:00;87.5956064574531
11/07/2016;04:00:00;87.6379053967173
11/07/2016;05:00:00;87.4957845859366
11/07/2016;06:00:00;87.396071924907
11/07/2016;07:00:00;88.0835044289467
11/07/2016;08:00:00;88.0561941136862
11/07/2016;09:00:00;87.1214019169636
11/07/2016;10:00:00;87.3496052836633
11/07/2016;11:00:00;86.2433644879556
11/07/2016;12:00:00;87.1771994777888
11/07/2016;13:00:00;85.9991315927305
11/07/2016;14:00:00;86.9365811290696
11/07/2016;15:00:00;87.4250793704922
11/07/2016;16:00:00;86.1276904198498
11/07/2016;17:00:00;86.2040954079793
11/07/2016;18:00:00;86.5345142692239
11/07/2016;19:00:00;86.9696563636919
11/07/2016;20:00:00;86.9941164987905
11/07/2016;21:00:00;87.2924807252461
11/07/2016;22:00:00;87.3604690553527
11/07/2016;23:00:00;85.1940523157338
11/08/2016;00:00:00;81.2269626678675
11/08/2016;01:00:00;78.7985983740141
11/08/2016;02:00:00;70.9891795621741
11/08/2016;03:00:00;61.0360220859716
11/08/2016;04:00:00;35.5005268254382
11/08/2016;05:00:00;27.0480541905711
11/08/2016;06:00:00;26.0238028692829
11/08/2016;07:00:00;34.0605140671979
11/08/2016;08:00:00;87.2204181401608
11/08/2016;09:00:00;92.8769988768508
11/08/2016;10:00:00;94.0945748990874
11/08/2016;11:00:00;95.2409137080939
11/08/2016;12:00:00;95.7166965224412
11/08/2016;13:00:00;97.0027097800452
11/08/2016;14:00:00;103.431296225024
11/08/2016;15:00:00;113.224796638714
11/08/2016;16:00:00;117.499592405973
11/08/2016;17:00:00;121.245300285262
11/08/2016;18:00:00;121.534482055062
11/08/2016;19:00:00;122.073371908239
11/08/2016;20:00:00;122.191191330035
11/08/2016;21:00:00;121.689988692547
11/08/2016;22:00:00;121.430235192987
11/08/2016;23:00:00;121.044990077942
11/09/2016;00:00:00;121.045128770059
11/09/2016;01:00:00;121.184452348338
11/09/2016;02:00:00;121.949820063779
11/09/2016;03:00:00;122.88075737704
11/09/2016;04:00:00;123.597247809094
11/09/2016;05:00:00;123.620251749708
11/09/2016;06:00:00;124.219345913901
11/09/2016;07:00:00;124.88250492412
11/09/2016;08:00:00;125.166680606636
11/09/2016;09:00:00;126.255059042006
11/09/2016;10:00:00;128.070863155236
11/09/2016;11:00:00;130.954126895486
11/09/2016;12:00:00;136.017749059029
11/09/2016;13:00:00;141.37617865465
11/09/2016;14:00:00;145.02652473101
11/09/2016;15:00:00;145.958021930198
11/09/2016;16:00:00;144.489954859753
11/09/2016;17:00:00;141.790859433849
11/09/2016;18:00:00;138.704781644005
11/09/2016;19:00:00;135.942275315234
11/09/2016;20:00:00;134.20038016473
11/09/2016;21:00:00;132.187106681443
11/09/2016;22:00:00;130.231941248041
11/09/2016;23:00:00;127.807814580883
11/10/2016;00:00:00;124.582063498162
11/10/2016;01:00:00;119.571978778691
11/10/2016;02:00:00;114.21824501921
11/10/2016;03:00:00;109.501139918143
11/10/2016;04:00:00;108.670539052989
11/10/2016;05:00:00;109.133411180525
11/10/2016;06:00:00;110.511526901458
11/10/2016;07:00:00;118.119440848478
11/10/2016;08:00:00;128.236080333314
11/10/2016;09:00:00;139.400687899381
11/10/2016;10:00:00;147.099144432892
11/10/2016;11:00:00;148.706253051758
11/10/2016;12:00:00;148.706253051758
11/10/2016;13:00:00;143.072881288742
11/10/2016;14:00:00;133.785133689874
11/10/2016;15:00:00;125.198530430321
11/10/2016;16:00:00;111.789166140796
11/10/2016;17:00:00;85.7525366852676
11/10/2016;18:00:00;75.8509832845057
11/10/2016;19:00:00;67.2300184933061
11/10/2016;20:00:00;58.9198612029143
11/10/2016;21:00:00;51.2450609403064
11/10/2016;22:00:00;44.7613020274689
11/10/2016;23:00:00;39.2782644668081
11/11/2016;00:00:00;34.6742213230113
11/11/2016;01:00:00;30.6561600492323
11/11/2016;02:00:00;27.1528580372321
11/11/2016;03:00:00;24.1419958502639
11/11/2016;04:00:00;21.5837140906195
11/11/2016;05:00:00;19.3605631164084
11/11/2016;06:00:00;17.4639403239183
11/11/2016;07:00:00;15.7737529789689
11/11/2016;08:00:00;14.3633964329449
11/11/2016;09:00:00;13.1506375488316
11/11/2016;10:00:00;12.1894183288408
11/11/2016;11:00:00;11.4803467717944
11/11/2016;12:00:00;10.9786917094037
11/11/2016;13:00:00;10.5547862463258
11/11/2016;14:00:00;10.2470967945043
11/11/2016;15:00:00;9.93549168529533
11/11/2016;16:00:00;9.67525235332383
11/11/2016;17:00:00;9.41911150485959
11/11/2016;18:00:00;9.20394822734571
11/11/2016;19:00:00;9.01752104372028
11/11/2016;20:00:00;8.89602675316423
11/11/2016;21:00:00;8.79864070678719
11/11/2016;22:00:00;8.75368203010409
11/11/2016;23:00:00;8.68403216803015
11/12/2016;00:00:00;8.59504037009437
11/12/2016;01:00:00;8.51746184338278
11/12/2016;02:00:00;8.44377030575213
11/12/2016;03:00:00;8.38284234556381
11/12/2016;04:00:00;8.2795525293517
11/12/2016;05:00:00;8.19514893752577
11/12/2016;06:00:00;8.1544337175026
11/12/2016;07:00:00;8.06198243518946
11/12/2016;08:00:00;8.012135337687
11/12/2016;09:00:00;7.96593562262783
11/12/2016;10:00:00;8.00350542179097
11/12/2016;11:00:00;8.13779835136427
11/12/2016;12:00:00;8.36841717291393
11/12/2016;13:00:00;8.69788353354283
11/12/2016;14:00:00;9.00626498263906
11/12/2016;15:00:00;9.27901603929853
11/12/2016;16:00:00;9.32735638846535
11/12/2016;17:00:00;9.24615490305159
11/12/2016;18:00:00;9.12226577287001
11/12/2016;19:00:00;8.97763990209025
11/12/2016;20:00:00;8.8463099116323
11/12/2016;21:00:00;8.73665372764243
11/12/2016;22:00:00;8.65070285439365
11/12/2016;23:00:00;8.59229151785797
11/13/2016;00:00:00;8.52855483584406
11/13/2016;01:00:00;8.4448842280953
11/13/2016;02:00:00;8.37390340466271
11/13/2016;03:00:00;8.33907403216898
11/13/2016;04:00:00;8.30955528405343
11/13/2016;05:00:00;8.24817404296712
11/13/2016;06:00:00;8.20109580745939
11/13/2016;07:00:00;8.17193471419463
11/13/2016;08:00:00;8.17802702201385
11/13/2016;09:00:00;8.13350845063324
11/13/2016;10:00:00;8.15483203328008
11/13/2016;11:00:00;8.17688358100961
11/13/2016;12:00:00;8.23693022067072
11/13/2016;13:00:00;8.32094067699317
11/13/2016;14:00:00;8.38940190122316
11/13/2016;15:00:00;8.43012629715311
11/13/2016;16:00:00;8.44413883051562
11/13/2016;17:00:00;8.42280035439595
11/13/2016;18:00:00;8.4074517093347
11/13/2016;19:00:00;8.41687624293109
11/13/2016;20:00:00;8.41027444613756
11/13/2016;21:00:00;8.41723984409006
11/13/2016;22:00:00;8.40802344871524
11/13/2016;23:00:00;8.40307184701378
11/14/2016;00:00:00;8.38522956338467
11/14/2016;01:00:00;8.33455116212046
11/14/2016;02:00:00;8.25054359775454
11/14/2016;03:00:00;8.1800105679321
11/14/2016;04:00:00;8.11881830006861
11/14/2016;05:00:00;8.07773674764166
11/14/2016;06:00:00;8.05263692381275
11/14/2016;07:00:00;8.10096047259475
11/14/2016;08:00:00;8.07692006437248
11/14/2016;09:00:00;8.1153765277301
11/14/2016;10:00:00;8.32826553438196
11/14/2016;11:00:00;8.57032901350713
11/14/2016;12:00:00;8.73988405117152
11/14/2016;13:00:00;8.84429341203545
11/14/2016;14:00:00;8.85884086738194
11/14/2016;15:00:00;8.903441920074
11/14/2016;16:00:00;8.87225240343909
11/14/2016;17:00:00;8.84030297684902
11/14/2016;18:00:00;8.84992397744929
11/14/2016;19:00:00;8.80666075487627
11/14/2016;20:00:00;8.76546635959419
11/14/2016;21:00:00;8.73996415345666
11/14/2016;22:00:00;8.6613749846858
11/14/2016;23:00:00;8.54843827529767
11/15/2016;00:00:00;8.45579310957416
11/15/2016;01:00:00;8.38331763116545
11/15/2016;02:00:00;8.31480357695935
11/15/2016;03:00:00;8.24887495629451
11/15/2016;04:00:00;8.20159730005128
11/15/2016;05:00:00;8.14251596120005
11/15/2016;06:00:00;8.04194396977186
11/15/2016;07:00:00;7.95823443134846
11/15/2016;08:00:00;7.92672925471534
11/15/2016;09:00:00;7.81915195230611
11/15/2016;10:00:00;7.751462762691
11/15/2016;11:00:00;7.85390956717589
11/15/2016;12:00:00;7.94865842888276
11/15/2016;13:00:00;7.97271907905361
11/15/2016;14:00:00;8.00840490960334
11/15/2016;15:00:00;8.0400443487192
11/15/2016;16:00:00;8.06684771509614
11/15/2016;17:00:00;8.12155283613714
11/15/2016;18:00:00;8.21732497497854
11/15/2016;19:00:00;8.30228896895809
11/15/2016;20:00:00;8.21585518066056
11/15/2016;21:00:00;8.10325021874712
11/15/2016;22:00:00;8.00460270009228
11/15/2016;23:00:00;8.01009778392197
11/16/2016;00:00:00;8.01114472296988
11/16/2016;01:00:00;8.05993871142348
11/16/2016;02:00:00;8.14292083103503
11/16/2016;03:00:00;8.21650497032519
11/16/2016;04:00:00;8.2883838896565
11/16/2016;05:00:00;8.34813228573904
11/16/2016;06:00:00;8.41937689588494
11/16/2016;07:00:00;8.48762056387429
11/16/2016;08:00:00;8.50241128529466
11/16/2016;09:00:00;8.56095688775076
11/16/2016;10:00:00;8.60636086602071
11/16/2016;11:00:00;8.6882911318807
11/16/2016;12:00:00;8.7704516206484
11/16/2016;13:00:00;8.8056750584534
11/16/2016;14:00:00;8.86716714132092
11/16/2016;15:00:00;8.90252985811179
11/16/2016;16:00:00;8.95560791967849
11/16/2016;17:00:00;8.98536155378173
11/16/2016;18:00:00;8.98105258496248
11/16/2016;19:00:00;8.98776827962159
11/16/2016;20:00:00;8.97958653512066
11/16/2016;21:00:00;8.98989133742595
11/16/2016;22:00:00;9.0080850004612
11/16/2016;23:00:00;9.02493298721139
11/17/2016;00:00:00;9.00470707511601
11/17/2016;01:00:00;9.00647758737922
11/17/2016;02:00:00;9.08233647861127
11/17/2016;03:00:00;9.15606019927005
11/17/2016;04:00:00;9.22805655766436
11/17/2016;05:00:00;9.31020590464599
11/17/2016;06:00:00;9.40714236502041
11/17/2016;07:00:00;9.46161785901875
11/17/2016;08:00:00;9.51275662190801
11/17/2016;09:00:00;9.57989292608904
11/17/2016;10:00:00;9.64711556379475
11/17/2016;11:00:00;9.72593844310505
11/17/2016;12:00:00;9.76571228001781
11/17/2016;13:00:00;9.77891126288398
11/17/2016;14:00:00;9.86616755304608
11/17/2016;15:00:00;9.90571028803873
11/17/2016;16:00:00;9.87419791326389
11/17/2016;17:00:00;9.82980217354388
11/17/2016;18:00:00;9.78671753115491
11/17/2016;19:00:00;9.74076264347094
11/17/2016;20:00:00;9.73762769371707
11/17/2016;21:00:00;9.65939239494852
11/17/2016;22:00:00;9.53580474932679
11/17/2016;23:00:00;9.4560917110465
11/18/2016;00:00:00;9.43211824311467
11/18/2016;01:00:00;9.42260069340022
11/18/2016;02:00:00;9.38783259430047
11/18/2016;03:00:00;9.38348360897645
11/18/2016;04:00:00;9.36663365696669
11/18/2016;05:00:00;9.38864165680918
11/18/2016;06:00:00;9.38815280003877
11/18/2016;07:00:00;9.40392400289442
11/18/2016;08:00:00;9.4110270574485
11/18/2016;09:00:00;9.35914830664479
11/18/2016;10:00:00;9.40517694165234
11/18/2016;11:00:00;9.55495984384427
11/18/2016;12:00:00;9.71413907122107
11/18/2016;13:00:00;9.81037830533505
11/18/2016;14:00:00;9.89440172529225
11/18/2016;15:00:00;9.96551118225744
11/18/2016;16:00:00;9.98618231706914
11/18/2016;17:00:00;9.99254429181025
11/18/2016;18:00:00;9.98885277851099
11/18/2016;19:00:00;10.1107438801575
11/18/2016;20:00:00;10.3339768278222
11/18/2016;21:00:00;10.5251648837079
11/18/2016;22:00:00;10.6584536949234
11/18/2016;23:00:00;10.7288778034004
11/19/2016;00:00:00;10.7702020138719
11/19/2016;01:00:00;10.7907838300844
11/19/2016;02:00:00;10.8449010435116
11/19/2016;03:00:00;10.9115610968165
11/19/2016;04:00:00;10.9416707438486
11/19/2016;05:00:00;10.9704397619426
11/19/2016;06:00:00;11.0262165870082
11/19/2016;07:00:00;11.0905730258876
11/19/2016;08:00:00;11.179751854739
11/19/2016;09:00:00;11.3099574783973
11/19/2016;10:00:00;11.4219489254918
11/19/2016;11:00:00;11.6384474780116
11/19/2016;12:00:00;11.7221519319274
11/19/2016;13:00:00;11.7777957713076
11/19/2016;14:00:00;11.7491281925608
11/19/2016;15:00:00;11.6904451928415
11/19/2016;16:00:00;11.6784063598932
11/19/2016;17:00:00;11.6419189969616
11/19/2016;18:00:00;11.6101242562993
11/19/2016;19:00:00;11.6069940751812
11/19/2016;20:00:00;11.5808497754027
11/19/2016;21:00:00;11.6306905838187
11/19/2016;22:00:00;11.6053647098994
11/19/2016;23:00:00;11.4906647510169
11/20/2016;00:00:00;11.4360842589743
11/20/2016;01:00:00;11.4221790568575
11/20/2016;02:00:00;11.3956391378786
11/20/2016;03:00:00;11.3347016955096
11/20/2016;04:00:00;11.3006729407103
11/20/2016;05:00:00;11.2061817598012
11/20/2016;06:00:00;11.1294097716539
11/20/2016;07:00:00;11.0846955704203
11/20/2016;08:00:00;11.0595940127703
11/20/2016;09:00:00;11.0960174993049
11/20/2016;10:00:00;11.1815640862706
11/20/2016;11:00:00;11.2850786159066
11/20/2016;12:00:00;11.4286286069086
11/20/2016;13:00:00;11.6444112981916
11/20/2016;14:00:00;11.7815016522692
11/20/2016;15:00:00;11.8518379444696
11/20/2016;16:00:00;11.8172921523847
11/20/2016;17:00:00;11.7741640152223
11/20/2016;18:00:00;11.7290830108864
11/20/2016;19:00:00;11.7100142796636
11/20/2016;20:00:00;11.6933754299468
11/20/2016;21:00:00;11.7002056240999
11/20/2016;22:00:00;11.6823539053054
11/20/2016;23:00:00;11.6632934143458
11/21/2016;00:00:00;11.670769376505
11/21/2016;01:00:00;11.6746754429305
11/21/2016;02:00:00;11.6530152472136
11/21/2016;03:00:00;11.6357248024474
11/21/2016;04:00:00;11.5929582117972
11/21/2016;05:00:00;11.5958497476711
11/21/2016;06:00:00;11.6138410644643
11/21/2016;07:00:00;11.6110470792072
11/21/2016;08:00:00;11.6360441743409
11/21/2016;09:00:00;11.7316364063108
11/21/2016;10:00:00;12.0518144269447
11/21/2016;11:00:00;12.409918065559
11/21/2016;12:00:00;12.698211375044
11/21/2016;13:00:00;12.9768456282012
11/21/2016;14:00:00;13.1595067744608
11/21/2016;15:00:00;13.3729202111401
11/21/2016;16:00:00;13.3863243566714
11/21/2016;17:00:00;13.2229533643221
11/21/2016;18:00:00;13.0788029858872
11/21/2016;19:00:00;12.9650217441796
11/21/2016;20:00:00;12.8676827734737
11/21/2016;21:00:00;12.750177337511
11/21/2016;22:00:00;12.6480671309537
11/21/2016;23:00:00;12.4542647049917
11/22/2016;00:00:00;12.2417585884443
11/22/2016;01:00:00;12.0567693559431
11/22/2016;02:00:00;11.8785386043587
11/22/2016;03:00:00;11.7118165930182
11/22/2016;04:00:00;11.5435390816075
11/22/2016;05:00:00;11.402931088792
11/22/2016;06:00:00;11.2990543948351
11/22/2016;07:00:00;11.1972129527965
11/22/2016;08:00:00;11.1204782207709
11/22/2016;09:00:00;11.292988863323
11/22/2016;10:00:00;11.6787868334633
11/22/2016;11:00:00;11.6451620618122
11/22/2016;12:00:00;11.4407051461645
11/22/2016;13:00:00;11.4167332596487
11/22/2016;14:00:00;11.4515015454989
11/22/2016;15:00:00;11.3465779250388
11/22/2016;16:00:00;11.1467969729023
11/22/2016;17:00:00;10.8297054187038
11/22/2016;18:00:00;10.4830644019727
11/22/2016;19:00:00;10.155617289509
11/22/2016;20:00:00;9.82980833343878
11/22/2016;21:00:00;9.49748796030386
11/22/2016;22:00:00;9.17117357610173
11/22/2016;23:00:00;8.85638336267564
11/23/2016;00:00:00;8.55056307869215
11/23/2016;01:00:00;8.25156596118736
11/23/2016;02:00:00;7.92496247433633
11/23/2016;03:00:00;7.61351099020738
11/23/2016;04:00:00;7.28885246973266
11/23/2016;05:00:00;6.9820304114124
11/23/2016;06:00:00;6.70237807336728
11/23/2016;07:00:00;6.44209513233467
11/23/2016;08:00:00;6.2026865023519
11/23/2016;09:00:00;6.05671279161111
11/23/2016;10:00:00;5.94729761112559
11/23/2016;11:00:00;5.88716015269968
11/23/2016;12:00:00;5.91039891865009
11/23/2016;13:00:00;5.96143253952941
11/23/2016;14:00:00;6.02087541605264
11/23/2016;15:00:00;6.09301280616214
11/23/2016;16:00:00;6.14091103753806
11/23/2016;17:00:00;6.04813268604467
11/23/2016;18:00:00;5.95489843878729
11/23/2016;19:00:00;5.83434700418267
11/23/2016;20:00:00;5.74159218329276
11/23/2016;21:00:00;5.61718581069908
11/23/2016;22:00:00;5.50618193669338
11/23/2016;23:00:00;5.36544848835262
11/24/2016;00:00:00;5.23595942382561
11/24/2016;01:00:00;5.12852182694638
11/24/2016;02:00:00;5.00216761956177
11/24/2016;03:00:00;4.8794655652207
11/24/2016;04:00:00;4.75461650447412
11/24/2016;05:00:00;4.62116903419629
11/24/2016;06:00:00;4.47876431377953
11/24/2016;07:00:00;4.3823715224957
11/24/2016;08:00:00;4.24662177276593
11/24/2016;09:00:00;4.10588555712833
11/24/2016;10:00:00;3.9635920980276
11/24/2016;11:00:00;3.80197127347158
11/24/2016;12:00:00;3.69045344250271
11/24/2016;13:00:00;3.62849975895357
11/24/2016;14:00:00;3.53289355902327
11/24/2016;15:00:00;3.43094437928269
11/24/2016;16:00:00;3.26813979274875
11/24/2016;17:00:00;3.16945991906906
11/24/2016;18:00:00;3.0150495386169
11/24/2016;19:00:00;2.86805866967605
11/24/2016;20:00:00;2.67781169627198
11/24/2016;21:00:00;2.48054858375583
11/24/2016;22:00:00;2.28061771230137
11/24/2016;23:00:00;2.08008726307799
11/25/2016;00:00:00;1.87224938103884
11/25/2016;01:00:00;1.67803434683264
11/25/2016;02:00:00;1.45352503785258
11/25/2016;03:00:00;1.23551231998164
11/25/2016;04:00:00;0.987994193759735
11/25/2016;05:00:00;0.739878431785294
11/25/2016;06:00:00;0.514392504642587
11/25/2016;07:00:00;0.327365955836689
11/25/2016;08:00:00;0.125147644018012
11/25/2016;09:00:00;0.0063420189947181
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
