DATE;TIME;FC0305_SP.PV
11/10/2016;21:00:00;22.0499358837232
11/10/2016;22:00:00;22.42167489587
11/10/2016;23:00:00;22.5473416790178
11/11/2016;00:00:00;23.5489152270851
11/11/2016;01:00:00;25.0422722658755
11/11/2016;02:00:00;25.0488106266925
11/11/2016;03:00:00;25.0616328101812
11/11/2016;04:00:00;25.015304370736
11/11/2016;05:00:00;25.1100160944619
11/11/2016;06:00:00;25.2542104674624
11/11/2016;07:00:00;25.3016434946969
11/11/2016;08:00:00;25.311906648409
11/11/2016;09:00:00;25.349795856533
11/11/2016;10:00:00;40.7895844388075
11/11/2016;11:00:00;65.4139734331659
11/11/2016;12:00:00;67.7481415305559
11/11/2016;13:00:00;67.5741484704449
11/11/2016;14:00:00;67.2199506964354
11/11/2016;15:00:00;67.9190280242822
11/11/2016;16:00:00;54.2586815444792
11/11/2016;17:00:00;48.1393364263291
11/11/2016;18:00:00;48.0255613118256
11/11/2016;19:00:00;47.9506257549873
11/11/2016;20:00:00;47.9199451345311
11/11/2016;21:00:00;48.2689695436948
11/11/2016;22:00:00;48.4426061830685
11/11/2016;23:00:00;48.2680637805893
11/12/2016;00:00:00;48.1665035802422
11/12/2016;01:00:00;32.5666430221884
11/12/2016;02:00:00;27.3359653132599
11/12/2016;03:00:00;27.2722297902945
11/12/2016;04:00:00;27.2729870184331
11/12/2016;05:00:00;27.2806793263204
11/12/2016;06:00:00;27.0197400368292
11/12/2016;07:00:00;30.957954584232
11/12/2016;08:00:00;32.1432038062747
11/12/2016;09:00:00;54.4225850891802
11/12/2016;10:00:00;66.8916606526336
11/12/2016;11:00:00;66.9184039405102
11/12/2016;12:00:00;67.2039577448287
11/12/2016;13:00:00;67.3575132379257
11/12/2016;14:00:00;67.3088359024264
11/12/2016;15:00:00;67.2325413881556
11/12/2016;16:00:00;67.1436782683997
11/12/2016;17:00:00;67.0864497291393
11/12/2016;18:00:00;67.2056733904893
11/12/2016;19:00:00;67.2839784750381
11/12/2016;20:00:00;67.1374045616853
11/12/2016;21:00:00;67.1065958761148
11/12/2016;22:00:00;66.9991052539677
11/12/2016;23:00:00;67.1400711996599
11/13/2016;00:00:00;67.203134128642
11/13/2016;01:00:00;66.9650828653832
11/13/2016;02:00:00;66.8736313433045
11/13/2016;03:00:00;66.3471525761756
11/13/2016;04:00:00;67.0369196351532
11/13/2016;05:00:00;67.0616699739533
11/13/2016;06:00:00;67.1240688634755
11/13/2016;07:00:00;50.2506335686351
11/13/2016;08:00:00;26.355995395412
11/13/2016;09:00:00;26.3171884439833
11/13/2016;10:00:00;26.5554087632978
11/13/2016;11:00:00;26.4045173365913
11/13/2016;12:00:00;49.756870911667
11/13/2016;13:00:00;67.1110084367584
11/13/2016;14:00:00;54.5329881279961
11/13/2016;15:00:00;50.0213761339942
11/13/2016;16:00:00;51.4603864731368
11/13/2016;17:00:00;52.6579530843721
11/13/2016;18:00:00;53.952892452407
11/13/2016;19:00:00;57.9835531739412
11/13/2016;20:00:00;57.878538776115
11/13/2016;21:00:00;58.0050676495623
11/13/2016;22:00:00;58.0381031112486
11/13/2016;23:00:00;58.0590647502621
11/14/2016;00:00:00;58.0451086452636
11/14/2016;01:00:00;57.9885551093539
11/14/2016;02:00:00;57.9034063151048
11/14/2016;03:00:00;57.7301074401077
11/14/2016;04:00:00;57.5881837890154
11/14/2016;05:00:00;58.0044034718116
11/14/2016;06:00:00;43.6077311646208
11/14/2016;07:00:00;26.454436900624
11/14/2016;08:00:00;26.3409452622524
11/14/2016;09:00:00;26.3017136225747
11/14/2016;10:00:00;26.0919437676836
11/14/2016;11:00:00;26.5776222158981
11/14/2016;12:00:00;26.5978607936165
11/14/2016;13:00:00;26.6582248278846
11/14/2016;14:00:00;26.4592191035051
11/14/2016;15:00:00;26.3154379802402
11/14/2016;16:00:00;26.4342203828147
11/14/2016;17:00:00;35.8242212585175
11/14/2016;18:00:00;37.7609757293072
11/14/2016;19:00:00;37.6443011246024
11/14/2016;20:00:00;37.6748636253685
11/14/2016;21:00:00;39.4618652323399
11/14/2016;22:00:00;64.0917506229984
11/14/2016;23:00:00;63.8668572185288
11/15/2016;00:00:00;63.8831088206148
11/15/2016;01:00:00;63.9819942825907
11/15/2016;02:00:00;64.20954982252
11/15/2016;03:00:00;64.1653145994593
11/15/2016;04:00:00;64.2152329677727
11/15/2016;05:00:00;64.0688259922403
11/15/2016;06:00:00;63.3250458106418
11/15/2016;07:00:00;37.4295395892472
11/15/2016;08:00:00;25.3071938299645
11/15/2016;09:00:00;25.1206238770797
11/15/2016;10:00:00;33.9527176034909
11/15/2016;11:00:00;24.9200335962193
11/15/2016;12:00:00;24.7296924033894
11/15/2016;13:00:00;24.8383727903707
11/15/2016;14:00:00;24.062113016898
11/15/2016;15:00:00;24.0519517558056
11/15/2016;16:00:00;24.1281143925663
11/15/2016;17:00:00;24.4361121829515
11/15/2016;18:00:00;25.553363923682
11/15/2016;19:00:00;25.6457310401013
11/15/2016;20:00:00;25.4137327693599
11/15/2016;21:00:00;25.3318925604651
11/15/2016;22:00:00;25.1365890717574
11/15/2016;23:00:00;34.8465032781505
11/16/2016;00:00:00;45.6655751134049
11/16/2016;01:00:00;45.7684516423836
11/16/2016;02:00:00;45.9083696491682
11/16/2016;03:00:00;45.9385788965591
11/16/2016;04:00:00;45.709810022444
11/16/2016;05:00:00;26.4014003339043
11/16/2016;06:00:00;26.3549997045419
11/16/2016;07:00:00;26.5679637387298
11/16/2016;08:00:00;26.5981352111196
11/16/2016;09:00:00;26.573296888118
11/16/2016;10:00:00;26.5365923171415
11/16/2016;11:00:00;26.5377330897701
11/16/2016;12:00:00;26.5569010743629
11/16/2016;13:00:00;26.4966900523147
11/16/2016;14:00:00;26.4642921556755
11/16/2016;15:00:00;26.4542817680399
11/16/2016;16:00:00;26.3219528002445
11/16/2016;17:00:00;26.1499004935163
11/16/2016;18:00:00;25.6986062797476
11/16/2016;19:00:00;25.519478542645
11/16/2016;20:00:00;25.2993364426311
11/16/2016;21:00:00;25.4466610803451
11/16/2016;22:00:00;25.4849574206529
11/16/2016;23:00:00;25.5005179928662
11/17/2016;00:00:00;25.4923171459605
11/17/2016;01:00:00;26.0217468489581
11/17/2016;02:00:00;26.5062626496149
11/17/2016;03:00:00;26.3839499956838
11/17/2016;04:00:00;26.8445757186394
11/17/2016;05:00:00;26.8413631907874
11/17/2016;06:00:00;26.2893117892288
11/17/2016;07:00:00;26.1048596155648
11/17/2016;08:00:00;26.5003460688906
11/17/2016;09:00:00;36.8019728214907
11/17/2016;10:00:00;43.2265220809314
11/17/2016;11:00:00;50.341231224346
11/17/2016;12:00:00;56.8302027075326
11/17/2016;13:00:00;58.2544959309557
11/17/2016;14:00:00;57.5060461335907
11/17/2016;15:00:00;57.1868365856316
11/17/2016;16:00:00;57.231081395181
11/17/2016;17:00:00;58.592820721587
11/17/2016;18:00:00;59.5758199031395
11/17/2016;19:00:00;59.5629046241768
11/17/2016;20:00:00;59.9297036548528
11/17/2016;21:00:00;60.3868176230579
11/17/2016;22:00:00;60.3955829655087
11/17/2016;23:00:00;60.3402614636122
11/18/2016;00:00:00;60.2907040138541
11/18/2016;01:00:00;60.2460898263156
11/18/2016;02:00:00;60.1754233893921
11/18/2016;03:00:00;59.871483708935
11/18/2016;04:00:00;59.6715883408096
11/18/2016;05:00:00;59.21776839928
11/18/2016;06:00:00;58.6042507161033
11/18/2016;07:00:00;57.5255139759429
11/18/2016;08:00:00;56.0714255522623
11/18/2016;09:00:00;56.1731465175101
11/18/2016;10:00:00;56.0530793057502
11/18/2016;11:00:00;54.4524802048701
11/18/2016;12:00:00;53.9704675473743
11/18/2016;13:00:00;54.5049085488488
11/18/2016;14:00:00;54.8894288611116
11/18/2016;15:00:00;53.2937756849923
11/18/2016;16:00:00;52.1807563555032
11/18/2016;17:00:00;52.3228607015568
11/18/2016;18:00:00;53.242611889374
11/18/2016;19:00:00;50.8506726564469
11/18/2016;20:00:00;50.7720804047036
11/18/2016;21:00:00;52.1256697257837
11/18/2016;22:00:00;53.8596438124655
11/18/2016;23:00:00;54.6871762884996
11/19/2016;00:00:00;53.7193519800346
11/19/2016;01:00:00;51.8334213524768
11/19/2016;02:00:00;50.906357755321
11/19/2016;03:00:00;50.4683533796658
11/19/2016;04:00:00;51.8519759679824
11/19/2016;05:00:00;51.6972411004267
11/19/2016;06:00:00;50.9174598611778
11/19/2016;07:00:00;50.524873724481
11/19/2016;08:00:00;59.0874455408621
11/19/2016;09:00:00;61.5216694814693
11/19/2016;10:00:00;61.4408583532532
11/19/2016;11:00:00;61.5749394358542
11/19/2016;12:00:00;61.3861327999404
11/19/2016;13:00:00;61.5248161820677
11/19/2016;14:00:00;61.765911285092
11/19/2016;15:00:00;61.7457235928518
11/19/2016;16:00:00;61.7581246482686
11/19/2016;17:00:00;61.7030026290119
11/19/2016;18:00:00;61.5196689062357
11/19/2016;19:00:00;61.5366347962628
11/19/2016;20:00:00;61.5746074260217
11/19/2016;21:00:00;61.6071077127893
11/19/2016;22:00:00;61.8219220985163
11/19/2016;23:00:00;61.7670734666674
11/20/2016;00:00:00;61.4931939414974
11/20/2016;01:00:00;61.455131764769
11/20/2016;02:00:00;61.4950163831281
11/20/2016;03:00:00;61.4759289572618
11/20/2016;04:00:00;61.5165488976886
11/20/2016;05:00:00;61.4107034454705
11/20/2016;06:00:00;61.4203200930988
11/20/2016;07:00:00;61.3996668673223
11/20/2016;08:00:00;61.3986390114951
11/20/2016;09:00:00;61.6070835056243
11/20/2016;10:00:00;61.7463058721467
11/20/2016;11:00:00;61.8060797620624
11/20/2016;12:00:00;61.7613871855199
11/20/2016;13:00:00;61.6872026830916
11/20/2016;14:00:00;61.7561367799046
11/20/2016;15:00:00;61.7428962412165
11/20/2016;16:00:00;61.6932260893646
11/20/2016;17:00:00;61.7095121782452
11/20/2016;18:00:00;61.6994262608414
11/20/2016;19:00:00;61.6249699702711
11/20/2016;20:00:00;61.4738891861942
11/20/2016;21:00:00;61.5156254998244
11/20/2016;22:00:00;61.623852325233
11/20/2016;23:00:00;61.6211163702748
11/21/2016;00:00:00;61.6912217725812
11/21/2016;01:00:00;61.7206268499194
11/21/2016;02:00:00;61.5849688838543
11/21/2016;03:00:00;61.5736161136285
11/21/2016;04:00:00;61.7034121951817
11/21/2016;05:00:00;61.7505948935575
11/21/2016;06:00:00;61.7705811339011
11/21/2016;07:00:00;61.7891965172948
11/21/2016;08:00:00;61.8181305706386
11/21/2016;09:00:00;61.7841558348201
11/21/2016;10:00:00;61.7618993308967
11/21/2016;11:00:00;61.7413856725886
11/21/2016;12:00:00;61.5685640712538
11/21/2016;13:00:00;61.4821441374116
11/21/2016;14:00:00;61.5948302407992
11/21/2016;15:00:00;61.5695935019447
11/21/2016;16:00:00;61.4954092682605
11/21/2016;17:00:00;61.6098601889939
11/21/2016;18:00:00;61.6204991131549
11/21/2016;19:00:00;61.5844353791973
11/21/2016;20:00:00;61.5296760414154
11/21/2016;21:00:00;61.6550435797638
11/21/2016;22:00:00;61.6883951947059
11/21/2016;23:00:00;61.6622207938586
11/22/2016;00:00:00;61.6282704130876
11/22/2016;01:00:00;61.7332878350488
11/22/2016;02:00:00;61.7920764294863
11/22/2016;03:00:00;61.7417768705562
11/22/2016;04:00:00;61.7164405817264
11/22/2016;05:00:00;61.7273071097112
11/22/2016;06:00:00;61.6322784175013
11/22/2016;07:00:00;60.2750425346664
11/22/2016;08:00:00;59.4950960512431
11/22/2016;09:00:00;59.2974761942536
11/22/2016;10:00:00;59.1593434454399
11/22/2016;11:00:00;59.1956572336846
11/22/2016;12:00:00;59.1492799744587
11/22/2016;13:00:00;59.0989548739043
11/22/2016;14:00:00;59.1124181906794
11/22/2016;15:00:00;59.1225680413759
11/22/2016;16:00:00;59.1984532907786
11/22/2016;17:00:00;59.2623760353884
11/22/2016;18:00:00;59.1771534428569
11/22/2016;19:00:00;59.2193567533872
11/22/2016;20:00:00;59.2186180462165
11/22/2016;21:00:00;59.2258460371458
11/22/2016;22:00:00;59.2279121653735
11/22/2016;23:00:00;59.2157647677537
11/23/2016;00:00:00;59.2380377438927
11/23/2016;01:00:00;59.2527278894421
11/23/2016;02:00:00;59.2495324840386
11/23/2016;03:00:00;59.2483209881703
11/23/2016;04:00:00;59.2691363236745
11/23/2016;05:00:00;59.2659473317173
11/23/2016;06:00:00;59.2800672785296
11/23/2016;07:00:00;59.2815944257147
11/23/2016;08:00:00;59.2880929477745
11/23/2016;09:00:00;59.2671541011862
11/23/2016;10:00:00;59.2109467827888
11/23/2016;11:00:00;59.2255139695706
11/23/2016;12:00:00;59.2359859808237
11/23/2016;13:00:00;59.2311021767977
11/23/2016;14:00:00;59.221666100912
11/23/2016;15:00:00;59.2139648859003
11/23/2016;16:00:00;59.2039516144871
11/23/2016;17:00:00;59.2224454234509
11/23/2016;18:00:00;59.2316698781192
11/23/2016;19:00:00;59.220735585526
11/23/2016;20:00:00;59.2332561362299
11/23/2016;21:00:00;59.2311217795527
11/23/2016;22:00:00;59.2407603669508
11/23/2016;23:00:00;59.2359639432388
11/24/2016;00:00:00;59.1636808719088
11/24/2016;01:00:00;59.1238045529079
11/24/2016;02:00:00;59.1203539282218
11/24/2016;03:00:00;59.1288783425635
11/24/2016;04:00:00;59.1198209750161
11/24/2016;05:00:00;59.1146678341002
11/24/2016;06:00:00;59.131318545761
11/24/2016;07:00:00;59.1408077434311
11/24/2016;08:00:00;59.1410674939963
11/24/2016;09:00:00;59.1557022089828
11/24/2016;10:00:00;59.1569129045482
11/24/2016;11:00:00;59.1592040540353
11/24/2016;12:00:00;59.1648170949935
11/24/2016;13:00:00;59.1655531779401
11/24/2016;14:00:00;59.1716065147049
11/24/2016;15:00:00;59.2213452636982
11/24/2016;16:00:00;59.2252013933412
11/24/2016;17:00:00;59.1577821518675
11/24/2016;18:00:00;59.1552507147057
11/24/2016;19:00:00;59.160732325126
11/24/2016;20:00:00;59.1638873502238
11/24/2016;21:00:00;59.1411745200678
11/24/2016;22:00:00;59.1696524514178
11/24/2016;23:00:00;59.1721914246921
11/25/2016;00:00:00;59.1752286138717
11/25/2016;01:00:00;59.1785408373377
11/25/2016;02:00:00;59.1515378308832
11/25/2016;03:00:00;59.1557650781395
11/25/2016;04:00:00;59.1662323245495
11/25/2016;05:00:00;59.1397060210191
11/25/2016;06:00:00;59.177026144043
11/25/2016;07:00:00;59.2310799087325
11/25/2016;08:00:00;59.2016718960004
11/25/2016;09:00:00;59.2026066213148
11/25/2016;10:00:00;59.23194228317
11/25/2016;11:00:00;59.2589298562913
11/25/2016;12:00:00;59.4942701209859
11/25/2016;13:00:00;60.9534430642615
11/25/2016;14:00:00;61.3480224974684
11/25/2016;15:00:00;61.4682608833171
11/25/2016;16:00:00;61.408912437932
11/25/2016;17:00:00;61.3510531469473
11/25/2016;18:00:00;61.2829370670024
11/25/2016;19:00:00;61.2941947961381
11/25/2016;20:00:00;61.2333559978558
11/25/2016;21:00:00;61.4066699069101
11/25/2016;22:00:00;61.3666923038727
11/25/2016;23:00:00;61.4397124343493
11/26/2016;00:00:00;61.4955651849817
11/26/2016;01:00:00;61.5790409596983
11/26/2016;02:00:00;61.5080425451336
11/26/2016;03:00:00;61.5176915540481
11/26/2016;04:00:00;61.4894545639907
11/26/2016;05:00:00;61.533516550237
11/26/2016;06:00:00;61.5792530323196
11/26/2016;07:00:00;61.5627638189996
11/26/2016;08:00:00;61.5460648467914
11/26/2016;09:00:00;61.5617754073113
11/26/2016;10:00:00;61.5772122718795
11/26/2016;11:00:00;61.5016888359165
11/26/2016;12:00:00;61.4342262022654
11/26/2016;13:00:00;61.4713669405318
11/26/2016;14:00:00;61.4878215299194
11/26/2016;15:00:00;61.5228985376676
11/26/2016;16:00:00;61.527634813786
11/26/2016;17:00:00;61.5831941418725
11/26/2016;18:00:00;61.6405799599247
11/26/2016;19:00:00;61.6580229930069
11/26/2016;20:00:00;61.6554721881938
11/26/2016;21:00:00;61.5908213666039
11/26/2016;22:00:00;61.5770690336423
11/26/2016;23:00:00;61.5991399992782
11/27/2016;00:00:00;61.6471198705322
11/27/2016;01:00:00;61.6619509044864
11/27/2016;02:00:00;61.6292969160586
11/27/2016;03:00:00;61.6011264177429
11/27/2016;04:00:00;61.596174148462
11/27/2016;05:00:00;61.5846893058582
11/27/2016;06:00:00;61.5700093845264
11/27/2016;07:00:00;61.4957520504692
11/27/2016;08:00:00;61.5731067570555
11/27/2016;09:00:00;61.6222444975416
11/27/2016;10:00:00;61.8036382924565
11/27/2016;11:00:00;61.803812083397
11/27/2016;12:00:00;61.853079796569
11/27/2016;13:00:00;61.8704471560475
11/27/2016;14:00:00;61.9058686828606
11/27/2016;15:00:00;61.9051760956235
11/27/2016;16:00:00;61.8944769897702
11/27/2016;17:00:00;61.874741414047
11/27/2016;18:00:00;61.9177914493345
11/27/2016;19:00:00;61.9115310287874
11/27/2016;20:00:00;61.8963469242339
11/27/2016;21:00:00;61.9764260106594
11/27/2016;22:00:00;61.956939470521
11/27/2016;23:00:00;61.9475595355344
11/28/2016;00:00:00;62.0009161861131
11/28/2016;01:00:00;62.0259805542434
11/28/2016;02:00:00;62.0312659744636
11/28/2016;03:00:00;62.085566611544
11/28/2016;04:00:00;62.1192060400068
11/28/2016;05:00:00;62.098022112999
11/28/2016;06:00:00;62.0500301594022
11/28/2016;07:00:00;61.9704788584776
11/28/2016;08:00:00;61.3336873620388
11/28/2016;09:00:00;59.8407028878437
11/28/2016;10:00:00;59.519262547243
11/28/2016;11:00:00;59.4144193261193
11/28/2016;12:00:00;60.1088088107369
11/28/2016;13:00:00;61.9664128370701
11/28/2016;14:00:00;61.8912752495795
11/28/2016;15:00:00;61.8256831061056
11/28/2016;16:00:00;61.942463491002
11/28/2016;17:00:00;61.7300819148594
11/28/2016;18:00:00;61.6740165849699
11/28/2016;19:00:00;61.6448216764469
11/28/2016;20:00:00;61.6119248256583
11/28/2016;21:00:00;61.6855721669108
11/28/2016;22:00:00;61.7712577318191
11/28/2016;23:00:00;61.8255172520072
11/29/2016;00:00:00;61.9056068762039
11/29/2016;01:00:00;61.7965395886004
11/29/2016;02:00:00;61.8947251278496
11/29/2016;03:00:00;61.9834180133034
11/29/2016;04:00:00;62.0411667050266
11/29/2016;05:00:00;62.0439046500239
11/29/2016;06:00:00;62.0145192150331
11/29/2016;07:00:00;62.0702834529517
11/29/2016;08:00:00;62.1075035089359
11/29/2016;09:00:00;62.0604997930042
11/29/2016;10:00:00;61.9775103256541
11/29/2016;11:00:00;61.9449703787627
11/29/2016;12:00:00;61.9738809194147
11/29/2016;13:00:00;61.8968006153506
11/29/2016;14:00:00;61.7573239792142
11/29/2016;15:00:00;61.6340509589058
11/29/2016;16:00:00;61.6464067784084
11/29/2016;17:00:00;61.7009416234665
11/29/2016;18:00:00;61.7040938979672
11/29/2016;19:00:00;61.7104990916608
11/29/2016;20:00:00;61.6574603472835
11/29/2016;21:00:00;61.6999400830753
11/29/2016;22:00:00;61.5455390362891
11/29/2016;23:00:00;61.4666755884123
11/30/2016;00:00:00;61.5071747481914
11/30/2016;01:00:00;61.6539232381026
11/30/2016;02:00:00;61.631427040112
11/30/2016;03:00:00;61.6907956213533
11/30/2016;04:00:00;61.7476804587268
11/30/2016;05:00:00;61.6435072267984
11/30/2016;06:00:00;61.6083421384501
11/30/2016;07:00:00;61.7213345661087
11/30/2016;08:00:00;61.7477101555547
11/30/2016;09:00:00;61.7498202897445
11/30/2016;10:00:00;61.6899454378811
11/30/2016;11:00:00;61.6436520697501
11/30/2016;12:00:00;61.7026507272548
11/30/2016;13:00:00;61.7172565642577
11/30/2016;14:00:00;61.7768120128081
11/30/2016;15:00:00;61.7910299056732
11/30/2016;16:00:00;61.7783690429546
11/30/2016;17:00:00;61.7863157509045
11/30/2016;18:00:00;61.7800800847421
