DATE;TIME;LC0301_SP.PV
11/09/2016;11:00:00;1.30466350002997E-12
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;3.55927149156066
11/13/2016;14:00:00;29.0501346601578
11/13/2016;15:00:00;25.4551377400159
11/13/2016;16:00:00;25.6422066313988
11/13/2016;17:00:00;26.3379703466062
11/13/2016;18:00:00;26.0957382691679
11/13/2016;19:00:00;27.9295088782556
11/13/2016;20:00:00;28.9111630935532
11/13/2016;21:00:00;28.9691419760788
11/13/2016;22:00:00;29.1122112727809
11/13/2016;23:00:00;29.2175213486534
11/14/2016;00:00:00;29.3665147491825
11/14/2016;01:00:00;29.3976686027953
11/14/2016;02:00:00;29.5662972824867
11/14/2016;03:00:00;29.7327198938811
11/14/2016;04:00:00;29.6878568385844
11/14/2016;05:00:00;29.8495834624851
11/14/2016;06:00:00;28.3030045412138
11/14/2016;07:00:00;17.3313588079444
11/14/2016;08:00:00;15.5482953096251
11/14/2016;09:00:00;12.8257353071289
11/14/2016;10:00:00;4.36829231207591
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;18.6537134066001
11/15/2016;00:00:00;24.1278799747944
11/15/2016;01:00:00;15.2563016716184
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;12.1467310789548
12/07/2016;13:00:00;46.4277769870926
12/07/2016;14:00:00;34.0868342708589
12/07/2016;15:00:00;0.946906392052263
12/07/2016;16:00:00;0.152365505063296
12/07/2016;17:00:00;0.0128198881424635
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
