DATE;TIME;FCS0023.PV
11/02/2016;23:00:00;59.5497092810751
11/03/2016;00:00:00;59.5531819959966
11/03/2016;01:00:00;59.5471549075451
11/03/2016;02:00:00;59.5531670904918
11/03/2016;03:00:00;59.547549019538
11/03/2016;04:00:00;59.5500197306581
11/03/2016;05:00:00;59.5486633630508
11/03/2016;06:00:00;59.553094574881
11/03/2016;07:00:00;59.5520626245291
11/03/2016;08:00:00;59.5446554450104
11/03/2016;09:00:00;59.5538967000029
11/03/2016;10:00:00;59.5441087645549
11/03/2016;11:00:00;59.5503103843207
11/03/2016;12:00:00;59.5490981964308
11/03/2016;13:00:00;59.5495479794955
11/03/2016;14:00:00;59.552432082216
11/03/2016;15:00:00;59.5515838331106
11/03/2016;16:00:00;59.5499684342122
11/03/2016;17:00:00;59.5506927687038
11/03/2016;18:00:00;59.549738174256
11/03/2016;19:00:00;59.5494159296741
11/03/2016;20:00:00;59.5521479572271
11/03/2016;21:00:00;59.5475450738336
11/03/2016;22:00:00;59.5518904919505
11/03/2016;23:00:00;59.5597979061432
11/04/2016;00:00:00;59.5405919438013
11/04/2016;01:00:00;59.5518044995043
11/04/2016;02:00:00;59.5533728144606
11/04/2016;03:00:00;59.5511654251432
11/04/2016;04:00:00;59.5444989441986
11/04/2016;05:00:00;59.5520281572705
11/04/2016;06:00:00;59.5477904345107
11/04/2016;07:00:00;59.5517646846461
11/04/2016;08:00:00;59.5497711875265
11/04/2016;09:00:00;59.5490020325316
11/04/2016;10:00:00;59.5476783888014
11/04/2016;11:00:00;59.5511874216406
11/04/2016;12:00:00;59.5504187318066
11/04/2016;13:00:00;59.5502378329389
11/04/2016;14:00:00;59.5515095319259
11/04/2016;15:00:00;59.5506543574992
11/04/2016;16:00:00;59.5500978065239
11/04/2016;17:00:00;59.5476429732703
11/04/2016;18:00:00;59.5503276920486
11/04/2016;19:00:00;59.551898401116
11/04/2016;20:00:00;59.5498954092273
11/04/2016;21:00:00;59.5510355178497
11/04/2016;22:00:00;59.5480457526161
11/04/2016;23:00:00;59.5482599451504
11/05/2016;00:00:00;59.5508274084096
11/05/2016;01:00:00;59.5517726340151
11/05/2016;02:00:00;59.5460595232446
11/05/2016;03:00:00;59.5521772386379
11/05/2016;04:00:00;59.550860177244
11/05/2016;05:00:00;59.5513448392167
11/05/2016;06:00:00;59.550258005998
11/05/2016;07:00:00;59.5468601719547
11/05/2016;08:00:00;59.5539592808726
11/05/2016;09:00:00;59.5495447613516
11/05/2016;10:00:00;59.5515284268354
11/05/2016;11:00:00;59.5491473167536
11/05/2016;12:00:00;59.5503297321929
11/05/2016;13:00:00;59.5534576479652
11/05/2016;14:00:00;59.5468593695257
11/05/2016;15:00:00;59.5524940790447
11/05/2016;16:00:00;59.5472829325394
11/05/2016;17:00:00;59.5498715769207
11/05/2016;18:00:00;59.5531024354309
11/05/2016;19:00:00;59.5494525261405
11/05/2016;20:00:00;59.5496955815607
11/05/2016;21:00:00;59.5520406112254
11/05/2016;22:00:00;59.5495229369708
11/05/2016;23:00:00;59.552095213699
11/06/2016;00:00:00;59.5484549510105
11/06/2016;01:00:00;59.5497124626731
11/06/2016;02:00:00;59.5507202500531
11/06/2016;03:00:00;59.5545737261966
11/06/2016;04:00:00;59.5525033349481
11/06/2016;05:00:00;59.5531308633963
11/06/2016;06:00:00;59.5476149511404
11/06/2016;07:00:00;59.5527810362722
11/06/2016;08:00:00;59.5466545520066
11/06/2016;09:00:00;59.548012605789
11/06/2016;10:00:00;59.5490289793094
11/06/2016;11:00:00;59.5519078292022
11/06/2016;12:00:00;59.5501095428984
11/06/2016;13:00:00;59.5469755827282
11/06/2016;14:00:00;59.5514780002882
11/06/2016;15:00:00;59.5504558984891
11/06/2016;16:00:00;59.5497540521397
11/06/2016;17:00:00;59.5506961728451
11/06/2016;18:00:00;59.5508409786816
11/06/2016;19:00:00;59.5480422625018
11/06/2016;20:00:00;59.5504555280862
11/06/2016;21:00:00;59.5516751221891
11/06/2016;22:00:00;59.550195895368
11/06/2016;23:00:00;59.5521972109722
11/07/2016;00:00:00;59.551938892861
11/07/2016;01:00:00;59.5469747737042
11/07/2016;02:00:00;59.5525164484085
11/07/2016;03:00:00;59.551796247327
11/07/2016;04:00:00;59.5470329376707
11/07/2016;05:00:00;59.5483170938498
11/07/2016;06:00:00;59.5514790659414
11/07/2016;07:00:00;59.5524746509992
11/07/2016;08:00:00;59.5521726509397
11/07/2016;09:00:00;59.5467141542417
11/07/2016;10:00:00;59.5519892755724
11/07/2016;11:00:00;59.5520942514194
11/07/2016;12:00:00;59.5455418757211
11/07/2016;13:00:00;59.553468604596
11/07/2016;14:00:00;59.5476499570434
11/07/2016;15:00:00;59.5430606817801
11/07/2016;16:00:00;59.5580519909183
11/07/2016;17:00:00;59.5489165415388
11/07/2016;18:00:00;59.5542927372361
11/07/2016;19:00:00;59.5484652182844
11/07/2016;20:00:00;59.5519446947653
11/07/2016;21:00:00;59.5479195494613
11/07/2016;22:00:00;55.4196576612846
11/07/2016;23:00:00;50.1054684403869
11/08/2016;00:00:00;44.3517104774566
11/08/2016;01:00:00;38.8155406553645
11/08/2016;02:00:00;32.2077706851097
11/08/2016;03:00:00;15.038281951425
11/08/2016;04:00:00;12.8164037396154
11/08/2016;05:00:00;6.36745018033161
11/08/2016;06:00:00;0.291948262810079
11/08/2016;07:00:00;0.292042335016519
11/08/2016;08:00:00;0.0306173717861755
11/08/2016;09:00:00;0.00893481598628684
11/08/2016;10:00:00;0.0422169545633777
11/08/2016;11:00:00;9.58097294276188
11/08/2016;12:00:00;14.8081042189705
11/08/2016;13:00:00;13.8253178706942
11/08/2016;14:00:00;12.7494947922765
11/08/2016;15:00:00;12.8198343953175
11/08/2016;16:00:00;13.5817802705896
11/08/2016;17:00:00;13.2770440203454
11/08/2016;18:00:00;13.2508812180291
11/08/2016;19:00:00;12.9752579233885
11/08/2016;20:00:00;12.8286217476329
11/08/2016;21:00:00;10.6704621095029
11/08/2016;22:00:00;12.8132470363654
11/08/2016;23:00:00;13.5770883718636
11/09/2016;00:00:00;13.8724256864936
11/09/2016;01:00:00;13.3062212647514
11/09/2016;02:00:00;13.5157162182931
11/09/2016;03:00:00;12.9994776342691
11/09/2016;04:00:00;12.9386099698407
11/09/2016;05:00:00;13.6805920564205
11/09/2016;06:00:00;12.5050816767363
11/09/2016;07:00:00;0.353427890430923
11/09/2016;08:00:00;6.20688496946984
11/09/2016;09:00:00;6.22430633227274
11/09/2016;10:00:00;7.01720793426849
11/09/2016;11:00:00;7.43174486715108
11/09/2016;12:00:00;6.7793963601293
11/09/2016;13:00:00;7.13144311010258
11/09/2016;14:00:00;6.28353777985191
11/09/2016;15:00:00;2.01043346927908
11/09/2016;16:00:00;0.75248253386809
11/09/2016;17:00:00;0.767099863152834
11/09/2016;18:00:00;1.04486310355657
11/09/2016;19:00:00;2.44294132486708
11/09/2016;20:00:00;1.58768440679567
11/09/2016;21:00:00;3.42545827719835
11/09/2016;22:00:00;5.59644180608961
11/09/2016;23:00:00;6.39268850918937
11/10/2016;00:00:00;5.67756547400235
11/10/2016;01:00:00;4.74668150058138
11/10/2016;02:00:00;4.18496338361392
11/10/2016;03:00:00;5.61271157235298
11/10/2016;04:00:00;2.72705544061697
11/10/2016;05:00:00;3.32336530326281
11/10/2016;06:00:00;3.33363228164622
11/10/2016;07:00:00;1.49002288367629
11/10/2016;08:00:00;1.85357644885128
11/10/2016;09:00:00;1.86404444756156
11/10/2016;10:00:00;1.37665243458239
11/10/2016;11:00:00;1.71910378870926
11/10/2016;12:00:00;0.31886522310213
11/10/2016;13:00:00;0.00425895959234672
11/10/2016;14:00:00;0.00407015957078503
11/10/2016;15:00:00;0.00388135954922333
11/10/2016;16:00:00;0.00369255952766164
11/10/2016;17:00:00;0.00350375950609994
11/10/2016;18:00:00;0.00331495948453825
11/10/2016;19:00:00;0.00312615946297656
11/10/2016;20:00:00;0.00293735944141486
11/10/2016;21:00:00;0.00274855941985317
11/10/2016;22:00:00;0.00255975939829147
11/10/2016;23:00:00;0.00237095937672978
11/11/2016;00:00:00;0.00218215935516809
11/11/2016;01:00:00;0.00199335933360639
11/11/2016;02:00:00;0.0018045593120447
11/11/2016;03:00:00;0.001615759290483
11/11/2016;04:00:00;0.00142695926892131
11/11/2016;05:00:00;0.00123815924735962
11/11/2016;06:00:00;0.00104935922579792
11/11/2016;07:00:00;0.000860559204236227
11/11/2016;08:00:00;0.000671759182674533
11/11/2016;09:00:00;0.000482959161112839
11/11/2016;10:00:00;0.000294159139551145
11/11/2016;11:00:00;0.00010535911798945
11/11/2016;12:00:00;3.18066782557076E-07
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0.000835768641932202
11/25/2016;11:00:00;0.00309442572885905
11/25/2016;12:00:00;0.00537681857010073
11/25/2016;13:00:00;0.00765921141134242
11/25/2016;14:00:00;0.0362891931539837
11/25/2016;15:00:00;0.0240468905626473
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0.867227206906645
11/29/2016;10:00:00;-1.66128646379805E-07
11/29/2016;11:00:00;-1.58927751977659E-07
11/29/2016;12:00:00;-1.51726857575514E-07
11/29/2016;13:00:00;-1.44525963173368E-07
11/29/2016;14:00:00;-1.37325068771223E-07
11/29/2016;15:00:00;-1.30124174369077E-07
11/29/2016;16:00:00;-1.22923279966932E-07
11/29/2016;17:00:00;-1.15722385564787E-07
11/29/2016;18:00:00;-1.08521491162641E-07
11/29/2016;19:00:00;-1.01320596760496E-07
11/29/2016;20:00:00;-9.41197023583503E-08
11/29/2016;21:00:00;-8.69188079562049E-08
11/29/2016;22:00:00;-7.97179135540594E-08
11/29/2016;23:00:00;-7.2517019151914E-08
11/30/2016;00:00:00;-6.53161247497686E-08
11/30/2016;01:00:00;-5.81152303476232E-08
11/30/2016;02:00:00;-5.09143359454777E-08
11/30/2016;03:00:00;-4.37134415433323E-08
11/30/2016;04:00:00;-3.65125471411869E-08
11/30/2016;05:00:00;-2.93116527390414E-08
11/30/2016;06:00:00;-2.2110758336896E-08
11/30/2016;07:00:00;-1.49098639347506E-08
11/30/2016;08:00:00;-7.70896953260512E-09
11/30/2016;09:00:00;0.00011332476598245
11/30/2016;10:00:00;0.00114227684647267
11/30/2016;11:00:00;0.00237126789128743
11/30/2016;12:00:00;0.00360025893610219
11/30/2016;13:00:00;0.00482924998091695
11/30/2016;14:00:00;0.0060582410257317
11/30/2016;15:00:00;0.00728723207054646
11/30/2016;16:00:00;0.00851622311536122
11/30/2016;17:00:00;0.00974521416017598
11/30/2016;18:00:00;0.0109742052049907
11/30/2016;19:00:00;0.0122031962498055
11/30/2016;20:00:00;0.021761374727072
11/30/2016;21:00:00;0.150675258169463
11/30/2016;22:00:00;0.274117788114219
11/30/2016;23:00:00;0.304826741522448
12/01/2016;00:00:00;0.322399874276014
12/01/2016;01:00:00;0.309270931140593
12/01/2016;02:00:00;0.290287981407194
12/01/2016;03:00:00;0.274455265793728
12/01/2016;04:00:00;0.171448238283756
12/01/2016;05:00:00;0.00637421791376866
12/01/2016;06:00:00;0.105742526167231
12/01/2016;07:00:00;0.21079722651539
12/01/2016;08:00:00;0.20059959068016
12/01/2016;09:00:00;0.137097571359833
12/01/2016;10:00:00;0.0140578042413958
12/01/2016;11:00:00;0.00292126252331709
12/01/2016;12:00:00;0.00371644291594787
12/01/2016;13:00:00;0.00451162330857865
12/01/2016;14:00:00;0.00530680370120943
12/01/2016;15:00:00;0.00610198409384021
12/01/2016;16:00:00;0.006897164486471
12/01/2016;17:00:00;0.00769234487910178
12/01/2016;18:00:00;0.00848752527173256
12/01/2016;19:00:00;0.00928270566436334
12/01/2016;20:00:00;0.0100778860569941
12/01/2016;21:00:00;0.0108730664496249
12/01/2016;22:00:00;0.0116682468422557
12/01/2016;23:00:00;0.0124634272348865
12/02/2016;00:00:00;0.0132586076275173
12/02/2016;01:00:00;0.014053788020148
12/02/2016;02:00:00;0.0148489684127788
12/02/2016;03:00:00;0.0155923154255747
12/02/2016;04:00:00;0.0157716807516719
12/02/2016;05:00:00;0.0157966883663463
12/02/2016;06:00:00;0.0158216959810207
12/02/2016;07:00:00;0.0158467035956951
12/02/2016;08:00:00;0.0158717112103695
12/02/2016;09:00:00;0.0158967188250439
12/02/2016;10:00:00;0.0159217264397183
12/02/2016;11:00:00;0.0159467340543927
12/02/2016;12:00:00;0.0159717416690671
12/02/2016;13:00:00;0.0197973289202652
12/02/2016;14:00:00;0.029597324514409
12/02/2016;15:00:00;0.0226103586111838
12/02/2016;16:00:00;0.0234723208536924
12/02/2016;17:00:00;0.0330060737494114
12/02/2016;18:00:00;0.0407552854711452
12/02/2016;19:00:00;0.0517372555971591
12/02/2016;20:00:00;0.0729273636035641
12/02/2016;21:00:00;0.0780599702735822
12/02/2016;22:00:00;0.0627542632558837
12/02/2016;23:00:00;0.0507503424360926
12/03/2016;00:00:00;0.0501624825401646
12/03/2016;01:00:00;0.0505202089530506
12/03/2016;02:00:00;0.0508779353659366
12/03/2016;03:00:00;0.0465297333504157
12/03/2016;04:00:00;0.0109858343382923
12/03/2016;05:00:00;0.00240100149935008
12/03/2016;06:00:00;0.00540687595010396
12/03/2016;07:00:00;0.00841275040085785
12/03/2016;08:00:00;0.0114186248516117
