DATE;TIME;PI0264.PV
11/03/2016;16:00:00;1231.58064905816
11/03/2016;17:00:00;1231.24786831161
11/03/2016;18:00:00;1230.5660793647
11/03/2016;19:00:00;1230.78925397699
11/03/2016;20:00:00;1229.47277478963
11/03/2016;21:00:00;1229.46802454356
11/03/2016;22:00:00;1228.92567430976
11/03/2016;23:00:00;1228.77508432718
11/04/2016;00:00:00;1228.40200350826
11/04/2016;01:00:00;1228.89855117805
11/04/2016;02:00:00;1229.77817802151
11/04/2016;03:00:00;1228.36653002112
11/04/2016;04:00:00;1228.68337408622
11/04/2016;05:00:00;1229.19976097507
11/04/2016;06:00:00;1228.52987376287
11/04/2016;07:00:00;1229.45711567857
11/04/2016;08:00:00;1229.04288635515
11/04/2016;09:00:00;1231.39224981195
11/04/2016;10:00:00;1230.41552055435
11/04/2016;11:00:00;1230.66215595441
11/04/2016;12:00:00;1230.21042502637
11/04/2016;13:00:00;1230.5737842088
11/04/2016;14:00:00;1229.80940706175
11/04/2016;15:00:00;1231.22396048895
11/04/2016;16:00:00;1232.31329137177
11/04/2016;17:00:00;1232.40508329086
11/04/2016;18:00:00;1231.48276893699
11/04/2016;19:00:00;1231.72562648972
11/04/2016;20:00:00;1231.06108688477
11/04/2016;21:00:00;1230.39722673335
11/04/2016;22:00:00;1230.47514986113
11/04/2016;23:00:00;1231.10779807913
11/05/2016;00:00:00;1230.72696232987
11/05/2016;01:00:00;1230.98912449851
11/05/2016;02:00:00;1230.85674228277
11/05/2016;03:00:00;1230.1962931089
11/05/2016;04:00:00;1230.67445048161
11/05/2016;05:00:00;1229.33135848972
11/05/2016;06:00:00;1229.4144815622
11/05/2016;07:00:00;1229.97105771998
11/05/2016;08:00:00;1230.00413047331
11/05/2016;09:00:00;1229.86124342013
11/05/2016;10:00:00;1230.9411342087
11/05/2016;11:00:00;1231.07932043897
11/05/2016;12:00:00;1232.66333388551
11/05/2016;13:00:00;1233.55028494436
11/05/2016;14:00:00;1232.99492428984
11/05/2016;15:00:00;1231.98736142986
11/05/2016;16:00:00;1232.34515524916
11/05/2016;17:00:00;1232.95688488705
11/05/2016;18:00:00;1233.36354575779
11/05/2016;19:00:00;1233.57599342487
11/05/2016;20:00:00;1232.44952792376
11/05/2016;21:00:00;1232.42100722875
11/05/2016;22:00:00;1232.92461804607
11/05/2016;23:00:00;1233.96681039734
11/06/2016;00:00:00;1233.89842631588
11/06/2016;01:00:00;1234.3579723797
11/06/2016;02:00:00;1234.08265926112
11/06/2016;03:00:00;1232.20282404581
11/06/2016;04:00:00;1231.97391276698
11/06/2016;05:00:00;1231.71758928409
11/06/2016;06:00:00;1232.80048227974
11/06/2016;07:00:00;1230.47325119098
11/06/2016;08:00:00;1229.58008341456
11/06/2016;09:00:00;1231.61398689715
11/06/2016;10:00:00;1231.9797218501
11/06/2016;11:00:00;1233.26742459151
11/06/2016;12:00:00;1233.60991408734
11/06/2016;13:00:00;1233.38593640251
11/06/2016;14:00:00;1231.81990044313
11/06/2016;15:00:00;1232.07372237223
11/06/2016;16:00:00;1234.35965071184
11/06/2016;17:00:00;1234.32601625156
11/06/2016;18:00:00;1231.42982945453
11/06/2016;19:00:00;1231.26847602503
11/06/2016;20:00:00;1232.71361564333
11/06/2016;21:00:00;1232.12562674424
11/06/2016;22:00:00;1232.94740349625
11/06/2016;23:00:00;1232.26154903821
11/07/2016;00:00:00;1232.46533672479
11/07/2016;01:00:00;1231.72971733217
11/07/2016;02:00:00;1233.05469843463
11/07/2016;03:00:00;1232.14555991575
11/07/2016;04:00:00;1233.58932018019
11/07/2016;05:00:00;1234.37331895229
11/07/2016;06:00:00;1233.30073256119
11/07/2016;07:00:00;1231.88426721553
11/07/2016;08:00:00;1230.34135635609
11/07/2016;09:00:00;1231.98462548535
11/07/2016;10:00:00;1231.9445130687
11/07/2016;11:00:00;1230.75473010209
11/07/2016;12:00:00;1231.51229711359
11/07/2016;13:00:00;1224.03800986565
11/07/2016;14:00:00;1187.39491032332
11/07/2016;15:00:00;1167.60041614957
11/07/2016;16:00:00;1167.56411501976
11/07/2016;17:00:00;1168.63243824984
11/07/2016;18:00:00;1167.71369071906
11/07/2016;19:00:00;1166.10413063661
11/07/2016;20:00:00;1165.29335552645
11/07/2016;21:00:00;1164.39746084026
11/07/2016;22:00:00;1165.47993763698
11/07/2016;23:00:00;1192.96030483212
11/08/2016;00:00:00;1233.46466207102
11/08/2016;01:00:00;1264.32445251185
11/08/2016;02:00:00;1254.39459974518
11/08/2016;03:00:00;1277.226936173
11/08/2016;04:00:00;239.340527774717
11/08/2016;05:00:00;54.8919907003585
11/08/2016;06:00:00;57.6133222970112
11/08/2016;07:00:00;156.416284096891
11/08/2016;08:00:00;50.5202064077883
11/08/2016;09:00:00;151.280047764828
11/08/2016;10:00:00;5.71387002223034
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;1.60415679977728
11/15/2016;08:00:00;0.277196772189018
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0.0113032649578088
11/16/2016;01:00:00;0.114621346553295
11/16/2016;02:00:00;0.314762609738075
11/16/2016;03:00:00;0.588185641165001
11/16/2016;04:00:00;0.861608672591927
11/16/2016;05:00:00;1.0948001424295
11/16/2016;06:00:00;1.24806909808463
11/16/2016;07:00:00;1.42524643177576
11/16/2016;08:00:00;1.75739379173943
11/16/2016;09:00:00;2.03263011100688
11/16/2016;10:00:00;2.27825250007542
11/16/2016;11:00:00;2.53064174936258
11/16/2016;12:00:00;2.834186642655
11/16/2016;13:00:00;3.12109562604571
11/16/2016;14:00:00;3.24120316999429
11/16/2016;15:00:00;3.33290344784986
11/16/2016;16:00:00;3.42460372570543
11/16/2016;17:00:00;3.4952400683208
11/16/2016;18:00:00;3.5
11/16/2016;19:00:00;3.5
11/16/2016;20:00:00;3.5
11/16/2016;21:00:00;3.5
11/16/2016;22:00:00;3.5
11/16/2016;23:00:00;3.5
11/17/2016;00:00:00;3.51436261568434
11/17/2016;01:00:00;3.58197443470795
11/17/2016;02:00:00;3.80470183193554
11/17/2016;03:00:00;4.095463062984
11/17/2016;04:00:00;4.4182910777622
11/17/2016;05:00:00;4.74301543117003
11/17/2016;06:00:00;5.03069809474504
11/17/2016;07:00:00;4.16203044803385
11/17/2016;08:00:00;2.41531053416008
11/17/2016;09:00:00;2.48625888459811
11/17/2016;10:00:00;2.55720723503613
11/17/2016;11:00:00;2.6443264972178
11/17/2016;12:00:00;2.77650749173731
11/17/2016;13:00:00;2.94267391071769
11/17/2016;14:00:00;8.48178267568175
11/17/2016;15:00:00;18.1999988555908
11/17/2016;16:00:00;18.1647350760392
11/17/2016;17:00:00;18.0884272018023
11/17/2016;18:00:00;18.0120612926439
11/17/2016;19:00:00;17.9356953834855
11/17/2016;20:00:00;17.8565454917478
11/17/2016;21:00:00;17.7487261062687
11/17/2016;22:00:00;17.6652140695357
11/17/2016;23:00:00;17.6349703905436
11/18/2016;00:00:00;17.6055577805087
11/18/2016;01:00:00;17.5761451704738
11/18/2016;02:00:00;17.5467325604389
11/18/2016;03:00:00;17.517319950404
11/18/2016;04:00:00;17.5500860610745
11/18/2016;05:00:00;17.5462507867367
11/18/2016;06:00:00;17.5383755552392
11/18/2016;07:00:00;17.6985762222281
11/18/2016;08:00:00;17.8746398707464
11/18/2016;09:00:00;18.0507035192648
11/18/2016;10:00:00;18.2267671677831
11/18/2016;11:00:00;18.4013838538629
11/18/2016;12:00:00;18.5051744019282
11/18/2016;13:00:00;18.5697260406329
11/18/2016;14:00:00;18.6342776793376
11/18/2016;15:00:00;18.6983010942092
11/18/2016;16:00:00;18.6931497501757
11/18/2016;17:00:00;18.6395807135223
11/18/2016;18:00:00;18.5860116768688
11/18/2016;19:00:00;18.5679235175793
11/18/2016;20:00:00;18.6163889310371
11/18/2016;21:00:00;18.6663910438494
11/18/2016;22:00:00;18.7066949814122
11/18/2016;23:00:00;18.6170146858988
11/19/2016;00:00:00;18.4865755618332
11/19/2016;01:00:00;18.3903656971575
11/19/2016;02:00:00;18.4142728332773
11/19/2016;03:00:00;18.4485837629684
11/19/2016;04:00:00;18.4828946926595
11/19/2016;05:00:00;18.5172056223507
11/19/2016;06:00:00;18.5559752684805
11/19/2016;07:00:00;18.6172672917801
11/19/2016;08:00:00;18.681686565374
11/19/2016;09:00:00;18.746105838968
11/19/2016;10:00:00;18.810525112562
11/19/2016;11:00:00;18.8735109854762
11/19/2016;12:00:00;18.7973382239626
11/19/2016;13:00:00;18.6292068898036
11/19/2016;14:00:00;18.289250821267
11/19/2016;15:00:00;17.80362215766
11/19/2016;16:00:00;17.6202797066544
11/19/2016;17:00:00;17.6824117150214
11/19/2016;18:00:00;17.7459435075817
11/19/2016;19:00:00;17.8513789018512
11/19/2016;20:00:00;17.976383118024
11/19/2016;21:00:00;18.0833358637994
11/19/2016;22:00:00;18.0317655084531
11/19/2016;23:00:00;17.9431549940991
11/20/2016;00:00:00;17.8545444797451
11/20/2016;01:00:00;17.7753593081892
11/20/2016;02:00:00;17.7624988555908
11/20/2016;03:00:00;17.7624988555908
11/20/2016;04:00:00;17.7624988555908
11/20/2016;05:00:00;17.7624988555908
11/20/2016;06:00:00;17.7624988555908
11/20/2016;07:00:00;17.7624988555908
11/20/2016;08:00:00;17.7624988555908
11/20/2016;09:00:00;17.7858525453374
11/20/2016;10:00:00;17.8865519281485
11/20/2016;11:00:00;17.993381825404
11/20/2016;12:00:00;18.1002117226595
11/20/2016;13:00:00;18.207041619915
11/20/2016;14:00:00;18.3138715171705
11/20/2016;15:00:00;18.363644997936
11/20/2016;16:00:00;18.3382552950857
11/20/2016;17:00:00;18.3125200345192
11/20/2016;18:00:00;18.2867847739527
11/20/2016;19:00:00;18.2610495133861
11/20/2016;20:00:00;18.2353142528196
11/20/2016;21:00:00;18.2092909660123
11/20/2016;22:00:00;18.1616836642698
11/20/2016;23:00:00;18.1341405123731
11/21/2016;00:00:00;18.2056130296848
11/21/2016;01:00:00;18.2835860623595
11/21/2016;02:00:00;18.354278112999
11/21/2016;03:00:00;18.3272507419783
11/21/2016;04:00:00;18.2695561549856
11/21/2016;05:00:00;18.2179384658013
11/21/2016;06:00:00;18.2655720465688
11/21/2016;07:00:00;18.3481176156748
11/21/2016;08:00:00;18.4306631847808
11/21/2016;09:00:00;18.5132087538868
11/21/2016;10:00:00;18.5957543229928
11/21/2016;11:00:00;18.7548719971418
11/21/2016;12:00:00;18.9923248061239
11/21/2016;13:00:00;19.2297801448787
11/21/2016;14:00:00;19.4031068647884
11/21/2016;15:00:00;19.3759253786339
11/21/2016;16:00:00;19.2513556907763
11/21/2016;17:00:00;19.0135970992487
11/21/2016;18:00:00;19.0694178783024
11/21/2016;19:00:00;19.1267943202786
11/21/2016;20:00:00;19.053737859978
11/21/2016;21:00:00;18.8072028883308
11/21/2016;22:00:00;18.5980235817489
11/21/2016;23:00:00;18.3889558910721
11/22/2016;00:00:00;18.1793635167734
11/22/2016;01:00:00;17.9482925891377
11/22/2016;02:00:00;17.705996403715
11/22/2016;03:00:00;17.5874996185303
11/22/2016;04:00:00;17.5874996185303
11/22/2016;05:00:00;17.5874996185303
11/22/2016;06:00:00;17.5904585872605
11/22/2016;07:00:00;17.6981776748796
11/22/2016;08:00:00;16.4117586635153
11/22/2016;09:00:00;15.4219483114033
11/22/2016;10:00:00;14.9177959371927
11/22/2016;11:00:00;14.9444000322367
11/22/2016;12:00:00;15.0799190948748
11/22/2016;13:00:00;15.1645881795924
11/22/2016;14:00:00;15.2087895850581
11/22/2016;15:00:00;15.1731522390845
11/22/2016;16:00:00;15.1002405063399
11/22/2016;17:00:00;15.0323320423702
11/22/2016;18:00:00;14.9743644609341
11/22/2016;19:00:00;14.9166688093066
11/22/2016;20:00:00;14.8559999671904
11/22/2016;21:00:00;14.7887173992578
11/22/2016;22:00:00;14.7211921351583
11/22/2016;23:00:00;14.6536668710588
11/23/2016;00:00:00;14.5861416069593
11/23/2016;01:00:00;14.5537480404645
11/23/2016;02:00:00;14.3448675916094
11/23/2016;03:00:00;14.1982903120051
11/23/2016;04:00:00;14.1568180291166
11/23/2016;05:00:00;14.0683341685998
11/23/2016;06:00:00;14.0032798972881
11/23/2016;07:00:00;14
11/23/2016;08:00:00;13.9041669432335
11/23/2016;09:00:00;13.9785426696005
11/23/2016;10:00:00;14.2357491341946
11/23/2016;11:00:00;14.482968162323
11/23/2016;12:00:00;14.8160206305266
11/23/2016;13:00:00;14.934995377437
11/23/2016;14:00:00;15.0309308322292
11/23/2016;15:00:00;15.0181206097358
11/23/2016;16:00:00;14.985509044019
11/23/2016;17:00:00;15.0541461831799
11/23/2016;18:00:00;15.0582999705668
11/23/2016;19:00:00;14.9586110725214
11/23/2016;20:00:00;14.8614280386555
11/23/2016;21:00:00;14.7725425298338
11/23/2016;22:00:00;14.6915433980584
11/23/2016;23:00:00;14.6331535180369
11/24/2016;00:00:00;14.5763974203311
11/24/2016;01:00:00;14.5296679189174
11/24/2016;02:00:00;14.5237021512816
11/24/2016;03:00:00;14.4139669509668
11/24/2016;04:00:00;14.4766621245794
11/24/2016;05:00:00;14.3843414708144
11/24/2016;06:00:00;14.4279634477847
11/24/2016;07:00:00;14.3786910405804
11/24/2016;08:00:00;14.2640832019291
11/24/2016;09:00:00;14.2978552749382
11/24/2016;10:00:00;14.3362027441882
11/24/2016;11:00:00;14.2911362142389
11/24/2016;12:00:00;14.2624998092651
11/24/2016;13:00:00;14.2624998092651
11/24/2016;14:00:00;14.2624998092651
11/24/2016;15:00:00;14.2485994051971
11/24/2016;16:00:00;14.1797619038214
11/24/2016;17:00:00;14.1040201685159
11/24/2016;18:00:00;14.0024825577918
11/24/2016;19:00:00;13.8907831849432
11/24/2016;20:00:00;13.7790838120945
11/24/2016;21:00:00;13.6673844392459
11/24/2016;22:00:00;13.5615713692866
11/24/2016;23:00:00;13.4836727870317
11/25/2016;00:00:00;13.4093783789084
11/25/2016;01:00:00;13.3350893499805
11/25/2016;02:00:00;13.2681504520044
11/25/2016;03:00:00;13.2078031022134
11/25/2016;04:00:00;13.1474557524224
11/25/2016;05:00:00;13.0871084026313
11/25/2016;06:00:00;13.0406290671672
11/25/2016;07:00:00;13.0374994277954
11/25/2016;08:00:00;13.0374994277954
11/25/2016;09:00:00;13.0374994277954
11/25/2016;10:00:00;13.0554245856651
11/25/2016;11:00:00;13.1327480234256
11/25/2016;12:00:00;13.2328610256547
11/25/2016;13:00:00;13.3629046852502
11/25/2016;14:00:00;13.4630940335207
11/25/2016;15:00:00;13.5632833817911
11/25/2016;16:00:00;13.6634727300616
11/25/2016;17:00:00;13.724894003942
11/25/2016;18:00:00;13.6950598258576
11/25/2016;19:00:00;13.6614070288096
11/25/2016;20:00:00;13.6277542317616
11/25/2016;21:00:00;13.5941014347136
11/25/2016;22:00:00;13.5542170711707
11/25/2016;23:00:00;13.4847748537361
11/26/2016;00:00:00;13.4115153619012
11/26/2016;01:00:00;13.3382558700663
11/26/2016;02:00:00;13.2706082338453
11/26/2016;03:00:00;13.2090848544419
11/26/2016;04:00:00;13.147564366244
11/26/2016;05:00:00;13.086043878046
11/26/2016;06:00:00;13.0400699372119
11/26/2016;07:00:00;13.0374994277954
11/26/2016;08:00:00;13.0344973415205
11/26/2016;09:00:00;13.0029725042579
11/26/2016;10:00:00;12.9673635828817
11/26/2016;11:00:00;13.1451750581599
11/26/2016;12:00:00;13.3172221816018
11/26/2016;13:00:00;13.3959762714737
11/26/2016;14:00:00;13.4155856544557
11/26/2016;15:00:00;13.4350297908761
11/26/2016;16:00:00;13.4544739272964
11/26/2016;17:00:00;13.4557978598711
11/26/2016;18:00:00;13.382631987668
11/26/2016;19:00:00;13.3687445354617
11/26/2016;20:00:00;13.3554531322531
11/26/2016;21:00:00;13.3421617290446
11/26/2016;22:00:00;13.328870325836
11/26/2016;23:00:00;13.3155789226275
11/27/2016;00:00:00;13.3067402894124
11/27/2016;01:00:00;13.3575663829585
11/27/2016;02:00:00;13.4270983976975
11/27/2016;03:00:00;13.4737587847425
11/27/2016;04:00:00;13.4448184511578
11/27/2016;05:00:00;13.3642050814159
11/27/2016;06:00:00;13.1670227327312
11/27/2016;07:00:00;12.6469220982156
11/27/2016;08:00:00;12.1077335139101
11/27/2016;09:00:00;11.5987379997031
11/27/2016;10:00:00;11.2021152698213
11/27/2016;11:00:00;10.8160971879689
11/27/2016;12:00:00;10.4300791061165
11/27/2016;13:00:00;10.0430175527634
11/27/2016;14:00:00;9.51889524028648
11/27/2016;15:00:00;8.89878728435389
11/27/2016;16:00:00;8.11616524055478
11/27/2016;17:00:00;7.15622291795909
11/27/2016;18:00:00;6.19646622455929
11/27/2016;19:00:00;5.35308648427107
11/27/2016;20:00:00;5.11055825912386
11/27/2016;21:00:00;5.04653455856457
11/27/2016;22:00:00;4.98251085800529
11/27/2016;23:00:00;4.918487157446
11/28/2016;00:00:00;4.85446345688672
11/28/2016;01:00:00;4.79043975632743
11/28/2016;02:00:00;4.72562598714625
11/28/2016;03:00:00;4.65562620673205
11/28/2016;04:00:00;4.58468331083599
11/28/2016;05:00:00;4.51374041493994
11/28/2016;06:00:00;4.44308336411615
11/28/2016;07:00:00;4.37306228795452
11/28/2016;08:00:00;4.30306456048839
11/28/2016;09:00:00;4.22742818858439
11/28/2016;10:00:00;3.25199514058699
11/28/2016;11:00:00;5.94600047922027
11/28/2016;12:00:00;7.07893164794736
11/28/2016;13:00:00;5.97805000408396
11/28/2016;14:00:00;7.01972604068421
11/28/2016;15:00:00;7.57284782323186
11/28/2016;16:00:00;7.75628921049409
11/28/2016;17:00:00;7.54605648419145
11/28/2016;18:00:00;7.52500009536743
11/28/2016;19:00:00;7.49698181863483
11/28/2016;20:00:00;7.4297236137094
11/28/2016;21:00:00;7.36219774883139
11/28/2016;22:00:00;7.29467188395338
11/28/2016;23:00:00;7.22714601907537
11/29/2016;00:00:00;7.21900456534747
11/29/2016;01:00:00;7.34105931930106
11/29/2016;02:00:00;7.36730971467575
11/29/2016;03:00:00;7.38288827498351
11/29/2016;04:00:00;7.39846683529126
11/29/2016;05:00:00;7.41404539559901
11/29/2016;06:00:00;7.42962395590676
11/29/2016;07:00:00;7.72396545415401
11/29/2016;08:00:00;6.38444176776625
11/29/2016;09:00:00;4.3885493238909
11/29/2016;10:00:00;0.0307645167184286
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0.647527781494515
11/29/2016;13:00:00;6.31282012926637
11/29/2016;14:00:00;13.5330720030758
11/29/2016;15:00:00;13.6509312350963
11/29/2016;16:00:00;13.7686406590528
11/29/2016;17:00:00;13.8797934018392
11/29/2016;18:00:00;13.8719319525644
11/29/2016;19:00:00;13.8197785011467
11/29/2016;20:00:00;13.7676250497291
11/29/2016;21:00:00;13.7154715983114
11/29/2016;22:00:00;13.6541187196265
11/29/2016;23:00:00;13.3824520644334
11/30/2016;00:00:00;13.3162226791416
11/30/2016;01:00:00;13.2401577871195
11/30/2016;02:00:00;13.1092926291581
11/30/2016;03:00:00;13.0730662918347
11/30/2016;04:00:00;13.0371064187739
11/30/2016;05:00:00;13.0011465457132
11/30/2016;06:00:00;12.9652951443588
11/30/2016;07:00:00;12.9499998092651
11/30/2016;08:00:00;12.9499998092651
11/30/2016;09:00:00;12.9499998092651
11/30/2016;10:00:00;12.9499998092651
11/30/2016;11:00:00;12.9499998092651
11/30/2016;12:00:00;12.2453696812893
11/30/2016;13:00:00;10.7194265204313
11/30/2016;14:00:00;7.41992050627629
11/30/2016;15:00:00;6.60155283439186
11/30/2016;16:00:00;13.2493511182565
11/30/2016;17:00:00;13.424421900853
11/30/2016;18:00:00;13.4802753478776
11/30/2016;19:00:00;13.5361239583291
11/30/2016;20:00:00;13.5853991803379
11/30/2016;21:00:00;13.6287870662125
11/30/2016;22:00:00;13.7229877005237
