DATE;TIME;LC0210OUT.PV
11/11/2016;20:00:00;0.541496826758074
11/11/2016;21:00:00;0.554520409940042
11/11/2016;22:00:00;0.556250035762787
11/11/2016;23:00:00;0.556250035762787
11/12/2016;00:00:00;0.556250035762787
11/12/2016;01:00:00;0.556977599600447
11/12/2016;02:00:00;0.559157458892973
11/12/2016;03:00:00;0.561377565416306
11/12/2016;04:00:00;0.563597671939638
11/12/2016;05:00:00;0.565817778462971
11/12/2016;06:00:00;0.567973380138406
11/12/2016;07:00:00;0.567529504941049
11/12/2016;08:00:00;0.565732436294458
11/12/2016;09:00:00;0.563935367647868
11/12/2016;10:00:00;0.560428281451881
11/12/2016;11:00:00;0.58085825953967
11/12/2016;12:00:00;0.527037094493531
11/12/2016;13:00:00;0.507660637194562
11/12/2016;14:00:00;0.505775525926281
11/12/2016;15:00:00;0.559702998525013
11/12/2016;16:00:00;0.587145349510981
11/12/2016;17:00:00;0.633329916205624
11/12/2016;18:00:00;0.652179819850224
11/12/2016;19:00:00;0.614635779276498
11/12/2016;20:00:00;0.667504189631121
11/12/2016;21:00:00;0.634148277879505
11/12/2016;22:00:00;0.62311524022036
11/12/2016;23:00:00;0.608135799503117
11/13/2016;00:00:00;0.59477859440793
11/13/2016;01:00:00;0.67397220000194
11/13/2016;02:00:00;0.622842018423563
11/13/2016;03:00:00;0.657612816038529
11/13/2016;04:00:00;0.682786264977953
11/13/2016;05:00:00;0.63590653496103
11/13/2016;06:00:00;0.674871424634543
11/13/2016;07:00:00;0.619830214492197
11/13/2016;08:00:00;0.614434826908834
11/13/2016;09:00:00;0.597348669597276
11/13/2016;10:00:00;0.629971022548209
11/13/2016;11:00:00;0.607609234458326
11/13/2016;12:00:00;0.5985850338315
11/13/2016;13:00:00;0.638049059216318
11/13/2016;14:00:00;0.622386359189652
11/13/2016;15:00:00;0.590194529119271
11/13/2016;16:00:00;0.627505835111904
11/13/2016;17:00:00;0.659909895326813
11/13/2016;18:00:00;0.65799684858038
11/13/2016;19:00:00;0.630800071260488
11/13/2016;20:00:00;0.657673386649098
11/13/2016;21:00:00;0.661054161753883
11/13/2016;22:00:00;0.654906325990539
11/13/2016;23:00:00;0.723444563647285
11/14/2016;00:00:00;0.644007340072272
11/14/2016;01:00:00;0.746848410685919
11/14/2016;02:00:00;0.671842464686774
11/14/2016;03:00:00;0.712294437226916
11/14/2016;04:00:00;0.750138612633541
11/14/2016;05:00:00;0.681729547854359
11/14/2016;06:00:00;0.686297830983171
11/14/2016;07:00:00;0.717039059170813
11/14/2016;08:00:00;0.654043437546934
11/14/2016;09:00:00;0.631130328633605
11/14/2016;10:00:00;0.623610180673497
11/14/2016;11:00:00;0.602703494190507
11/14/2016;12:00:00;0.642553734302746
11/14/2016;13:00:00;0.651446495078204
11/14/2016;14:00:00;0.620565531461823
11/14/2016;15:00:00;0.638561613476921
11/14/2016;16:00:00;0.633582129858632
11/14/2016;17:00:00;0.666363926809565
11/14/2016;18:00:00;0.593779836547094
11/14/2016;19:00:00;0.547043845916319
11/14/2016;20:00:00;0.569167668297084
11/14/2016;21:00:00;0.592068805136345
11/14/2016;22:00:00;0.662015076397927
11/14/2016;23:00:00;0.660254563808388
11/15/2016;00:00:00;0.631184770727036
11/15/2016;01:00:00;0.653613850971254
11/15/2016;02:00:00;0.664318173582146
11/15/2016;03:00:00;0.659305807105194
11/15/2016;04:00:00;0.616916894262186
11/15/2016;05:00:00;0.646847119953099
11/15/2016;06:00:00;0.652896468046122
11/15/2016;07:00:00;0.711240596868263
11/15/2016;08:00:00;0.673740207293949
11/15/2016;09:00:00;0.663687849692817
11/15/2016;10:00:00;0.662500023841858
11/15/2016;11:00:00;0.662500023841858
11/15/2016;12:00:00;0.662500023841858
11/15/2016;13:00:00;0.662500023841858
11/15/2016;14:00:00;0.662500023841858
11/15/2016;15:00:00;0.662500023841858
11/15/2016;16:00:00;0.662500023841858
11/15/2016;17:00:00;0.66307074597976
11/15/2016;18:00:00;0.664599766892479
11/15/2016;19:00:00;0.666143974109388
11/15/2016;20:00:00;0.667688181326296
11/15/2016;21:00:00;0.666701841354249
11/15/2016;22:00:00;0.660712481771101
11/15/2016;23:00:00;0.654588171001523
11/16/2016;00:00:00;0.648463860231946
11/16/2016;01:00:00;0.642339549462368
11/16/2016;02:00:00;0.636105556358342
11/16/2016;03:00:00;0.62956415096527
11/16/2016;04:00:00;0.623004407667298
11/16/2016;05:00:00;0.616444664369325
11/16/2016;06:00:00;0.609884921071353
11/16/2016;07:00:00;0.603325177773381
11/16/2016;08:00:00;0.596765434475408
11/16/2016;09:00:00;0.590213903629674
11/16/2016;10:00:00;0.584905338274886
11/16/2016;11:00:00;0.580489105440608
11/16/2016;12:00:00;0.559190142954877
11/16/2016;13:00:00;0.520939540933245
11/16/2016;14:00:00;0.513497265234974
11/16/2016;15:00:00;0.553719072439053
11/16/2016;16:00:00;0.564037131999571
11/16/2016;17:00:00;0.566787180195814
11/16/2016;18:00:00;0.599362459923262
11/16/2016;19:00:00;0.593892439480173
11/16/2016;20:00:00;0.616837177476853
11/16/2016;21:00:00;0.590946014242307
11/16/2016;22:00:00;0.591216318723254
11/16/2016;23:00:00;0.60473769685978
11/17/2016;00:00:00;0.59440406122425
11/17/2016;01:00:00;0.624115838160221
11/17/2016;02:00:00;0.588593142764199
11/17/2016;03:00:00;0.556787577774322
11/17/2016;04:00:00;0.612649089802801
11/17/2016;05:00:00;0.5878878390811
11/17/2016;06:00:00;0.588197633765725
11/17/2016;07:00:00;0.594514098911763
11/17/2016;08:00:00;0.560805486386791
11/17/2016;09:00:00;0.580873744631753
11/17/2016;10:00:00;0.553789735621626
11/17/2016;11:00:00;0.566730229234778
11/17/2016;12:00:00;0.557666518462343
11/17/2016;13:00:00;0.559805383084326
11/17/2016;14:00:00;0.561944247706308
11/17/2016;15:00:00;0.564083112328291
11/17/2016;16:00:00;0.566221976950274
11/17/2016;17:00:00;0.568634173298057
11/17/2016;18:00:00;0.574921380089095
11/17/2016;19:00:00;0.58246561674107
11/17/2016;20:00:00;0.590009799960665
11/17/2016;21:00:00;0.594542591647382
11/17/2016;22:00:00;0.596114358587317
11/17/2016;23:00:00;0.597686125527252
11/18/2016;00:00:00;0.599257892467187
11/18/2016;01:00:00;0.600829659407122
11/18/2016;02:00:00;0.602401426347057
11/18/2016;03:00:00;0.603973193286992
11/18/2016;04:00:00;0.605540416159398
11/18/2016;05:00:00;0.605222941152952
11/18/2016;06:00:00;0.603360467858537
11/18/2016;07:00:00;0.601497994564122
11/18/2016;08:00:00;0.601308824564232
11/18/2016;09:00:00;0.603187358244644
11/18/2016;10:00:00;0.609761861527505
11/18/2016;11:00:00;0.611444923010266
11/18/2016;12:00:00;0.601699804658693
11/18/2016;13:00:00;0.566331345251645
11/18/2016;14:00:00;0.599224500465935
11/18/2016;15:00:00;0.560884040741442
11/18/2016;16:00:00;0.564936350805604
11/18/2016;17:00:00;0.606542754959404
11/18/2016;18:00:00;0.546958956442413
11/18/2016;19:00:00;0.567989974776815
11/18/2016;20:00:00;0.549668604728928
11/18/2016;21:00:00;0.507044906611159
11/18/2016;22:00:00;0.543949449692077
11/18/2016;23:00:00;0.527658935941105
11/19/2016;00:00:00;0.531971678187745
11/19/2016;01:00:00;0.553095759436049
11/19/2016;02:00:00;0.5732689115952
11/19/2016;03:00:00;0.560167268363374
11/19/2016;04:00:00;0.522866684179768
11/19/2016;05:00:00;0.522441036164364
11/19/2016;06:00:00;0.529726731592203
11/19/2016;07:00:00;0.504262555120065
11/19/2016;08:00:00;0.529895511484823
11/19/2016;09:00:00;0.510660932836275
11/19/2016;10:00:00;0.585416737313208
11/19/2016;11:00:00;0.530780523020207
11/19/2016;12:00:00;0.527227495327867
11/19/2016;13:00:00;0.514391707140853
11/19/2016;14:00:00;0.532020239418729
11/19/2016;15:00:00;0.511064612085556
11/19/2016;16:00:00;0.516164769820553
11/19/2016;17:00:00;0.553158131992043
11/19/2016;18:00:00;0.643833183311834
11/19/2016;19:00:00;0.62865429315489
11/19/2016;20:00:00;0.681412321799056
11/19/2016;21:00:00;0.692311056190159
11/19/2016;22:00:00;0.575399983762846
11/19/2016;23:00:00;0.505732262110869
11/20/2016;00:00:00;0.486546020952757
11/20/2016;01:00:00;0.474067426167783
11/20/2016;02:00:00;0.497730970461935
11/20/2016;03:00:00;0.500983053824325
11/20/2016;04:00:00;0.511001318957863
11/20/2016;05:00:00;0.514351921143477
11/20/2016;06:00:00;0.508803303229117
11/20/2016;07:00:00;0.539673148162816
11/20/2016;08:00:00;0.547316342784688
11/20/2016;09:00:00;0.58312434768862
11/20/2016;10:00:00;0.590585304642277
11/20/2016;11:00:00;0.602977969188967
11/20/2016;12:00:00;0.553415449094705
11/20/2016;13:00:00;0.547787817978544
11/20/2016;14:00:00;0.509481467270255
11/20/2016;15:00:00;0.525892116196501
11/20/2016;16:00:00;0.516337913359742
11/20/2016;17:00:00;0.528158386456185
11/20/2016;18:00:00;0.525347084356695
11/20/2016;19:00:00;0.56403560850484
11/20/2016;20:00:00;0.620982158667158
11/20/2016;21:00:00;0.599121506021184
11/20/2016;22:00:00;0.580771071737165
11/20/2016;23:00:00;0.577981459186719
11/21/2016;00:00:00;0.604325232755394
11/21/2016;01:00:00;0.592847634891247
11/21/2016;02:00:00;0.554998644491909
11/21/2016;03:00:00;0.58697440641499
11/21/2016;04:00:00;0.576380904230722
11/21/2016;05:00:00;0.593566463174159
11/21/2016;06:00:00;0.571808342074818
11/21/2016;07:00:00;0.577180667023429
11/21/2016;08:00:00;0.569156796198576
11/21/2016;09:00:00;0.563543894865705
11/21/2016;10:00:00;0.54790986828482
11/21/2016;11:00:00;0.520619186215399
11/21/2016;12:00:00;0.537482424837774
11/21/2016;13:00:00;0.55157905917361
11/21/2016;14:00:00;0.506359191071744
11/21/2016;15:00:00;0.513536266493555
11/21/2016;16:00:00;0.531700898598786
11/21/2016;17:00:00;0.508043781579856
11/21/2016;18:00:00;0.554283406813944
11/21/2016;19:00:00;0.587035810173157
11/21/2016;20:00:00;0.556689144934352
11/21/2016;21:00:00;0.603533405470993
11/21/2016;22:00:00;0.586163524341277
11/21/2016;23:00:00;0.593824341447846
11/22/2016;00:00:00;0.568518168409285
11/22/2016;01:00:00;0.573810765748247
11/22/2016;02:00:00;0.55067514694435
11/22/2016;03:00:00;0.592162872463772
11/22/2016;04:00:00;0.615382798123796
11/22/2016;05:00:00;0.592866680235015
11/22/2016;06:00:00;0.606616249623554
11/22/2016;07:00:00;0.701098793665446
11/22/2016;08:00:00;0.739489721407342
11/22/2016;09:00:00;0.768290707395897
11/22/2016;10:00:00;0.776749512401448
11/22/2016;11:00:00;0.785208317406998
11/22/2016;12:00:00;0.793667122412549
11/22/2016;13:00:00;0.802125454948518
11/22/2016;14:00:00;0.807456140807615
11/22/2016;15:00:00;0.809809671927759
11/22/2016;16:00:00;0.812163203047904
11/22/2016;17:00:00;0.814516734168048
11/22/2016;18:00:00;0.816870265288193
11/22/2016;19:00:00;0.819223796408338
11/22/2016;20:00:00;0.821577327528482
11/22/2016;21:00:00;0.823930064433063
11/22/2016;22:00:00;0.825869938898143
11/22/2016;23:00:00;0.827464032352006
11/23/2016;00:00:00;0.829058125805869
11/23/2016;01:00:00;0.830652219259732
11/23/2016;02:00:00;0.832246312713594
11/23/2016;03:00:00;0.833840406167457
11/23/2016;04:00:00;0.83543449962132
11/23/2016;05:00:00;0.836945756808422
11/23/2016;06:00:00;0.835825217030319
11/23/2016;07:00:00;0.833446868897442
11/23/2016;08:00:00;0.831068520764565
11/23/2016;09:00:00;0.828690172631688
11/23/2016;10:00:00;0.826311824498812
11/23/2016;11:00:00;0.823933476365935
11/23/2016;12:00:00;0.821555128233058
11/23/2016;13:00:00;0.819339462707421
11/23/2016;14:00:00;0.819396493798611
11/23/2016;15:00:00;0.820184327891718
11/23/2016;16:00:00;0.820972161984826
11/23/2016;17:00:00;0.821759996077933
11/23/2016;18:00:00;0.82254783017104
11/23/2016;19:00:00;0.823335664264148
11/23/2016;20:00:00;0.824123498357255
11/23/2016;21:00:00;0.824911455897315
11/23/2016;22:00:00;0.825700625993903
11/23/2016;23:00:00;0.826490104595339
11/24/2016;00:00:00;0.827279583196776
11/24/2016;01:00:00;0.828069061798212
11/24/2016;02:00:00;0.828858540399649
11/24/2016;03:00:00;0.829648019001085
11/24/2016;04:00:00;0.830437497602522
11/24/2016;05:00:00;0.831139501225566
11/24/2016;06:00:00;0.831250071525574
11/24/2016;07:00:00;0.831250071525574
11/24/2016;08:00:00;0.831250071525574
11/24/2016;09:00:00;0.831250071525574
11/24/2016;10:00:00;0.831250071525574
11/24/2016;11:00:00;0.831250071525574
11/24/2016;12:00:00;0.831250071525574
11/24/2016;13:00:00;0.831458923466763
11/24/2016;14:00:00;0.832847883716039
11/24/2016;15:00:00;0.834421843421694
11/24/2016;16:00:00;0.835995803127349
11/24/2016;17:00:00;0.837569762833003
11/24/2016;18:00:00;0.839143722538659
11/24/2016;19:00:00;0.840717682244313
11/24/2016;20:00:00;0.842291641949968
11/24/2016;21:00:00;0.843606810602564
11/24/2016;22:00:00;0.84375
11/24/2016;23:00:00;0.84375
11/25/2016;00:00:00;0.84375
11/25/2016;01:00:00;0.84375
11/25/2016;02:00:00;0.84375
11/25/2016;03:00:00;0.84375
11/25/2016;04:00:00;0.84375
11/25/2016;05:00:00;0.841775852518845
11/25/2016;06:00:00;0.832344947015592
11/25/2016;07:00:00;0.787638251360229
11/25/2016;08:00:00;0.798581464111781
11/25/2016;09:00:00;0.82947368522087
11/25/2016;10:00:00;0.828777725200613
11/25/2016;11:00:00;0.826827864176141
11/25/2016;12:00:00;0.79201555490084
11/25/2016;13:00:00;0.781845260638466
11/25/2016;14:00:00;0.749263389911621
11/25/2016;15:00:00;0.67270488466969
11/25/2016;16:00:00;0.607627965022054
11/25/2016;17:00:00;0.572756410539959
11/25/2016;18:00:00;0.570122789825161
11/25/2016;19:00:00;0.57489969536696
11/25/2016;20:00:00;0.580441642077179
11/25/2016;21:00:00;0.585983588787398
11/25/2016;22:00:00;0.591525535497617
11/25/2016;23:00:00;0.597067482207837
11/26/2016;00:00:00;0.602609428918056
11/26/2016;01:00:00;0.608151375628275
11/26/2016;02:00:00;0.612275450004815
11/26/2016;03:00:00;0.612500011920929
11/26/2016;04:00:00;0.612500011920929
11/26/2016;05:00:00;0.612500011920929
11/26/2016;06:00:00;0.612500011920929
11/26/2016;07:00:00;0.612500011920929
11/26/2016;08:00:00;0.612500011920929
11/26/2016;09:00:00;0.612500011920929
11/26/2016;10:00:00;0.609072226503287
11/26/2016;11:00:00;0.596651119338731
11/26/2016;12:00:00;0.583757128332934
11/26/2016;13:00:00;0.576265230858852
11/26/2016;14:00:00;0.579149271698194
11/26/2016;15:00:00;0.582290679881451
11/26/2016;16:00:00;0.585432088064707
11/26/2016;17:00:00;0.588573496247963
11/26/2016;18:00:00;0.591714904431219
11/26/2016;19:00:00;0.594856312614476
11/26/2016;20:00:00;0.597997720797732
11/26/2016;21:00:00;0.620370852762063
11/26/2016;22:00:00;0.642923624289617
11/26/2016;23:00:00;0.576649693289558
11/27/2016;00:00:00;0.572150417323441
11/27/2016;01:00:00;0.581020611247962
11/27/2016;02:00:00;0.556592009194122
11/27/2016;03:00:00;0.555025938367136
11/27/2016;04:00:00;0.534488522322425
11/27/2016;05:00:00;0.556690942179233
11/27/2016;06:00:00;0.539232710247253
11/27/2016;07:00:00;0.52860581599283
11/27/2016;08:00:00;0.520533776811891
11/27/2016;09:00:00;0.498190234815841
11/27/2016;10:00:00;0.492427205824928
11/27/2016;11:00:00;0.500130203898281
11/27/2016;12:00:00;0.511499892934416
11/27/2016;13:00:00;0.498698051313279
11/27/2016;14:00:00;0.52530630295079
11/27/2016;15:00:00;0.522436866056066
11/27/2016;16:00:00;0.559685639110141
11/27/2016;17:00:00;0.602008352375593
11/27/2016;18:00:00;0.592912597459271
11/27/2016;19:00:00;0.581884735662932
11/27/2016;20:00:00;0.608859985290243
11/27/2016;21:00:00;0.584204051167712
11/27/2016;22:00:00;0.627850966683894
11/27/2016;23:00:00;0.6206716217249
11/28/2016;00:00:00;0.667068342464465
11/28/2016;01:00:00;0.624706516463731
11/28/2016;02:00:00;0.695307652330609
11/28/2016;03:00:00;0.661949017336324
11/28/2016;04:00:00;0.660734201624208
11/28/2016;05:00:00;0.65462514016332
11/28/2016;06:00:00;0.70360644492776
11/28/2016;07:00:00;0.695759952870726
11/28/2016;08:00:00;0.663236066173434
11/28/2016;09:00:00;0.615319394649797
11/28/2016;10:00:00;0.656564012945184
11/28/2016;11:00:00;0.588297952973735
11/28/2016;12:00:00;0.663381239118313
11/28/2016;13:00:00;0.633976742916107
11/28/2016;14:00:00;0.659778603557558
11/28/2016;15:00:00;0.634982252670107
11/28/2016;16:00:00;0.69108113546871
11/28/2016;17:00:00;0.70741640049262
