DATE;TIME;FC0306.PV
11/05/2016;18:00:00;143.071301752259
11/05/2016;19:00:00;142.975344150349
11/05/2016;20:00:00;142.954281471576
11/05/2016;21:00:00;143.014056530879
11/05/2016;22:00:00;143.030178624487
11/05/2016;23:00:00;143.071048075234
11/06/2016;00:00:00;143.069277475709
11/06/2016;01:00:00;141.807444298416
11/06/2016;02:00:00;131.903109230802
11/06/2016;03:00:00;130.041848169887
11/06/2016;04:00:00;129.943327000433
11/06/2016;05:00:00;130.086650384971
11/06/2016;06:00:00;130.030556358427
11/06/2016;07:00:00;129.965073689659
11/06/2016;08:00:00;129.963556986894
11/06/2016;09:00:00;129.944471362343
11/06/2016;10:00:00;130.001194453608
11/06/2016;11:00:00;129.276343048737
11/06/2016;12:00:00;127.016089086809
11/06/2016;13:00:00;125.987775033614
11/06/2016;14:00:00;126.044707641762
11/06/2016;15:00:00;125.963033917914
11/06/2016;16:00:00;125.421399840429
11/06/2016;17:00:00;123.97684967867
11/06/2016;18:00:00;123.980464851233
11/06/2016;19:00:00;124.020498023581
11/06/2016;20:00:00;124.063825288003
11/06/2016;21:00:00;123.993237165477
11/06/2016;22:00:00;123.978031006863
11/06/2016;23:00:00;123.980263989314
11/07/2016;00:00:00;123.991511432794
11/07/2016;01:00:00;124.027080569365
11/07/2016;02:00:00;124.00510033058
11/07/2016;03:00:00;123.980026723282
11/07/2016;04:00:00;123.951743667976
11/07/2016;05:00:00;123.928689192499
11/07/2016;06:00:00;123.988905449428
11/07/2016;07:00:00;124.006687525624
11/07/2016;08:00:00;123.935987921519
11/07/2016;09:00:00;124.066488708912
11/07/2016;10:00:00;123.955522143838
11/07/2016;11:00:00;124.013548956046
11/07/2016;12:00:00;123.986185634085
11/07/2016;13:00:00;123.992629201339
11/07/2016;14:00:00;124.00499825355
11/07/2016;15:00:00;123.973669243266
11/07/2016;16:00:00;123.929420896652
11/07/2016;17:00:00;124.007663010678
11/07/2016;18:00:00;123.95459000203
11/07/2016;19:00:00;123.996071882663
11/07/2016;20:00:00;124.03893341871
11/07/2016;21:00:00;123.979082097773
11/07/2016;22:00:00;123.968043078926
11/07/2016;23:00:00;124.068622842137
11/08/2016;00:00:00;108.358411396316
11/08/2016;01:00:00;69.5044853444566
11/08/2016;02:00:00;39.1894818679279
11/08/2016;03:00:00;40.4474676576816
11/08/2016;04:00:00;13.9632797402367
11/08/2016;05:00:00;32.7507007791996
11/08/2016;06:00:00;45.102279639274
11/08/2016;07:00:00;45.1791653248632
11/08/2016;08:00:00;45.0918416955727
11/08/2016;09:00:00;45.3713452617627
11/08/2016;10:00:00;45.7177765506101
11/08/2016;11:00:00;43.572976448103
11/08/2016;12:00:00;32.6670320786031
11/08/2016;13:00:00;1.51114231767835
11/08/2016;14:00:00;1.03498307554895
11/08/2016;15:00:00;1.19589942315272
11/08/2016;16:00:00;1.26046325003224
11/08/2016;17:00:00;1.29932712845279
11/08/2016;18:00:00;1.2635846484088
11/08/2016;19:00:00;1.29363995347308
11/08/2016;20:00:00;1.26377369676513
11/08/2016;21:00:00;1.24083457149453
11/08/2016;22:00:00;1.22692834483721
11/08/2016;23:00:00;1.20537317375591
11/09/2016;00:00:00;1.18890414635778
11/09/2016;01:00:00;1.19386925341326
11/09/2016;02:00:00;1.19862125438379
11/09/2016;03:00:00;1.20337325535432
11/09/2016;04:00:00;1.20812525632485
11/09/2016;05:00:00;1.21059930480274
11/09/2016;06:00:00;1.2029803084033
11/09/2016;07:00:00;1.19416085385591
11/09/2016;08:00:00;1.17609529472593
11/09/2016;09:00:00;1.09579769814243
11/09/2016;10:00:00;0.895582059965217
11/09/2016;11:00:00;0.984022812288907
11/09/2016;12:00:00;1.09894406443302
11/09/2016;13:00:00;1.13750004768372
11/09/2016;14:00:00;1.12391879806122
11/09/2016;15:00:00;1.11592208621822
11/09/2016;16:00:00;1.17451064991635
11/09/2016;17:00:00;1.17500007152557
11/09/2016;18:00:00;1.17500007152557
11/09/2016;19:00:00;1.17500007152557
11/09/2016;20:00:00;1.17500007152557
11/09/2016;21:00:00;1.09408212488786
11/09/2016;22:00:00;0.823640459215815
11/09/2016;23:00:00;0.828924390535555
11/10/2016;00:00:00;0.783973300662245
11/10/2016;01:00:00;0.801054313992776
11/10/2016;02:00:00;0.778538240912775
11/10/2016;03:00:00;0.756958288952396
11/10/2016;04:00:00;0.783411038428305
11/10/2016;05:00:00;0.82348678579535
11/10/2016;06:00:00;0.858458702405021
11/10/2016;07:00:00;0.815928168802023
11/10/2016;08:00:00;0.884800216259762
11/10/2016;09:00:00;0.991608528217855
11/10/2016;10:00:00;1.15508672597025
11/10/2016;11:00:00;1.24904677538065
11/10/2016;12:00:00;1.23952984438151
11/10/2016;13:00:00;1.21660053203353
11/10/2016;14:00:00;1.22120105240564
11/10/2016;15:00:00;1.22405723842519
11/10/2016;16:00:00;1.21694540207903
11/10/2016;17:00:00;1.20560916716841
11/10/2016;18:00:00;1.21952491030869
11/10/2016;19:00:00;1.20730191977995
11/10/2016;20:00:00;1.19210145413051
11/10/2016;21:00:00;1.19960954205869
11/10/2016;22:00:00;1.19524928450871
11/10/2016;23:00:00;1.19813754561906
11/11/2016;00:00:00;1.24978239696665
11/11/2016;01:00:00;1.31088033452736
11/11/2016;02:00:00;1.30166435778306
11/11/2016;03:00:00;1.29999534428591
11/11/2016;04:00:00;1.29446876543539
11/11/2016;05:00:00;1.27648378751129
11/11/2016;06:00:00;1.2543157893879
11/11/2016;07:00:00;1.24258128725347
11/11/2016;08:00:00;1.23541861609531
11/11/2016;09:00:00;1.3002658651811
11/11/2016;10:00:00;0.988274661554871
11/11/2016;11:00:00;0.669161669247762
11/11/2016;12:00:00;0.672110439507141
11/11/2016;13:00:00;0.713447424451358
11/11/2016;14:00:00;0.696463507545249
11/11/2016;15:00:00;0.706873176867663
11/11/2016;16:00:00;0.678384910414813
11/11/2016;17:00:00;0.649085037059808
11/11/2016;18:00:00;0.617554030895616
11/11/2016;19:00:00;0.51871705107638
11/11/2016;20:00:00;0.530454620653779
11/11/2016;21:00:00;0.534631857556681
11/11/2016;22:00:00;0.538809094459583
11/11/2016;23:00:00;0.542986331362485
11/12/2016;00:00:00;0.547163568265387
11/12/2016;01:00:00;0.552789093526999
11/12/2016;02:00:00;0.565213378506408
11/12/2016;03:00:00;0.575276652218395
11/12/2016;04:00:00;0.582960040986063
11/12/2016;05:00:00;0.577526415024513
11/12/2016;06:00:00;0.567270882071168
11/12/2016;07:00:00;0.555485029819862
11/12/2016;08:00:00;0.550379806794194
11/12/2016;09:00:00;0.558974543600295
11/12/2016;10:00:00;0.552457278075959
11/12/2016;11:00:00;0.550112100894962
11/12/2016;12:00:00;0.555529143171645
11/12/2016;13:00:00;0.560436743076516
11/12/2016;14:00:00;0.566025587193034
11/12/2016;15:00:00;0.5625
11/12/2016;16:00:00;0.555501992434796
11/12/2016;17:00:00;0.542173879322077
11/12/2016;18:00:00;0.558774770743526
11/12/2016;19:00:00;0.560966576131273
11/12/2016;20:00:00;0.544648303727473
11/12/2016;21:00:00;0.543860116016158
11/12/2016;22:00:00;0.532672706317993
11/12/2016;23:00:00;0.530386874657561
11/13/2016;00:00:00;0.5341356851537
11/13/2016;01:00:00;0.525687912024596
11/13/2016;02:00:00;0.465554848299776
11/13/2016;03:00:00;0.429374116109602
11/13/2016;04:00:00;0.416416236280599
11/13/2016;05:00:00;0.323753778335163
11/13/2016;06:00:00;0.381310393646455
11/13/2016;07:00:00;0.389604102692426
11/13/2016;08:00:00;0.381840777502175
11/13/2016;09:00:00;0.374077452311924
11/13/2016;10:00:00;0.366314420980965
11/13/2016;11:00:00;0.362500011920929
11/13/2016;12:00:00;0.362500011920929
11/13/2016;13:00:00;0.361033622217736
11/13/2016;14:00:00;0.354921671450437
11/13/2016;15:00:00;0.348466846948455
11/13/2016;16:00:00;0.342012022446472
11/13/2016;17:00:00;0.33555719794449
11/13/2016;18:00:00;0.329102373442507
11/13/2016;19:00:00;0.322647548940525
11/13/2016;20:00:00;0.316192724438543
11/13/2016;21:00:00;0.313254083460214
11/13/2016;22:00:00;0.314945506181496
11/13/2016;23:00:00;0.3166581504706
11/14/2016;00:00:00;0.318370794759703
11/14/2016;01:00:00;0.320083439048807
11/14/2016;02:00:00;0.321796083337911
11/14/2016;03:00:00;0.323508727627014
11/14/2016;04:00:00;0.326896823676377
11/14/2016;05:00:00;0.336490730904434
11/14/2016;06:00:00;0.339584172880755
11/14/2016;07:00:00;0.328786051091819
11/14/2016;08:00:00;0.336526527953775
11/14/2016;09:00:00;0.360996527810411
11/14/2016;10:00:00;0.378258011568865
11/14/2016;11:00:00;0.37781376043388
11/14/2016;12:00:00;0.277766569184512
11/14/2016;13:00:00;0.271176311254575
11/14/2016;14:00:00;0.260252820241181
11/14/2016;15:00:00;0.225395238466779
11/14/2016;16:00:00;0.235396955417423
11/14/2016;17:00:00;0.251657024930053
11/14/2016;18:00:00;0.253080239263672
11/14/2016;19:00:00;0.28218643268939
11/14/2016;20:00:00;0.263269880789465
11/14/2016;21:00:00;0.269136500686188
11/14/2016;22:00:00;0.252954048293787
11/14/2016;23:00:00;0.220844786968525
11/15/2016;00:00:00;0.232513718484295
11/15/2016;01:00:00;0.210196154600355
11/15/2016;02:00:00;0.21408589508851
11/15/2016;03:00:00;0.247526658010835
11/15/2016;04:00:00;0.269016229237316
11/15/2016;05:00:00;0.315639280689255
11/15/2016;06:00:00;0.354808047359332
11/15/2016;07:00:00;0.371387874026913
11/15/2016;08:00:00;0.394797456694045
11/15/2016;09:00:00;0.385994406691218
11/15/2016;10:00:00;0.348191525927369
11/15/2016;11:00:00;0.310019560595638
11/15/2016;12:00:00;0.311960964082037
11/15/2016;13:00:00;0.335251974902692
11/15/2016;14:00:00;0.358542985723348
11/15/2016;15:00:00;0.391517329734437
11/15/2016;16:00:00;0.407380962006563
11/15/2016;17:00:00;0.362759953762732
11/15/2016;18:00:00;0.298941548998302
11/15/2016;19:00:00;0.280740077562346
11/15/2016;20:00:00;0.366069829862433
11/15/2016;21:00:00;0.387500017881393
11/15/2016;22:00:00;0.387306565322922
11/15/2016;23:00:00;0.361829776585382
11/16/2016;00:00:00;0.3202889192106
11/16/2016;01:00:00;0.282144737416254
11/16/2016;02:00:00;0.242144664335634
11/16/2016;03:00:00;0.216062120983318
11/16/2016;04:00:00;0.200001575296733
11/16/2016;05:00:00;0.200000002980232
11/16/2016;06:00:00;0.209350073861498
11/16/2016;07:00:00;0.230484587935791
11/16/2016;08:00:00;0.257054700279142
11/16/2016;09:00:00;0.286877195803546
11/16/2016;10:00:00;0.29947053330023
11/16/2016;11:00:00;0.253622142535446
11/16/2016;12:00:00;0.256171982445314
11/16/2016;13:00:00;0.21909829555287
11/16/2016;14:00:00;0.173096412708688
11/16/2016;15:00:00;0.167384093713591
11/16/2016;16:00:00;0.218193574236309
11/16/2016;17:00:00;0.281570875222521
11/16/2016;18:00:00;0.334883375504566
11/16/2016;19:00:00;0.331205317903189
11/16/2016;20:00:00;0.327527260301813
11/16/2016;21:00:00;0.322025950847901
11/16/2016;22:00:00;0.312926053225355
11/16/2016;23:00:00;0.303729551374164
11/17/2016;00:00:00;0.294533049522973
11/17/2016;01:00:00;0.257586188367727
11/17/2016;02:00:00;0.203596228161547
11/17/2016;03:00:00;0.229872252742555
11/17/2016;04:00:00;0.233588723504622
11/17/2016;05:00:00;0.283734216638428
11/17/2016;06:00:00;0.235995203584006
11/17/2016;07:00:00;0.216782396964503
11/17/2016;08:00:00;0.203851284784769
11/17/2016;09:00:00;0.197712691264296
11/17/2016;10:00:00;0.214120165942986
11/17/2016;11:00:00;0.230085378696674
11/17/2016;12:00:00;0.225298462329553
11/17/2016;13:00:00;0.230777532380097
11/17/2016;14:00:00;0.218973892568521
11/17/2016;15:00:00;0.211084764723863
11/17/2016;16:00:00;0.207917827960517
11/17/2016;17:00:00;0.204761046427738
11/17/2016;18:00:00;0.201604264894958
11/17/2016;19:00:00;0.198447483362178
11/17/2016;20:00:00;0.195290701829399
11/17/2016;21:00:00;0.192133920296619
11/17/2016;22:00:00;0.18897688366073
11/17/2016;23:00:00;0.185556481191361
11/18/2016;00:00:00;0.181903761460013
11/18/2016;01:00:00;0.178251041728665
11/18/2016;02:00:00;0.174598321997317
11/18/2016;03:00:00;0.17094560226597
11/18/2016;04:00:00;0.167292882534622
11/18/2016;05:00:00;0.163704618703715
11/18/2016;06:00:00;0.162500008940697
11/18/2016;07:00:00;0.162500008940697
11/18/2016;08:00:00;0.162500008940697
11/18/2016;09:00:00;0.162500008940697
11/18/2016;10:00:00;0.162500008940697
11/18/2016;11:00:00;0.162500008940697
11/18/2016;12:00:00;0.162500008940697
11/18/2016;13:00:00;0.162500008940697
11/18/2016;14:00:00;0.162500008940697
11/18/2016;15:00:00;0.162500008940697
11/18/2016;16:00:00;0.164441278082135
11/18/2016;17:00:00;0.190390578675977
11/18/2016;18:00:00;0.185145623125853
11/18/2016;19:00:00;0.175030683856505
11/18/2016;20:00:00;0.199978046714362
11/18/2016;21:00:00;0.297416554955257
11/18/2016;22:00:00;0.278395132872065
11/18/2016;23:00:00;0.255903361909844
11/19/2016;00:00:00;0.199798269105501
11/19/2016;01:00:00;0.156639167338156
11/19/2016;02:00:00;0.162228099891677
11/19/2016;03:00:00;0.210407004356592
11/19/2016;04:00:00;0.248825112276878
11/19/2016;05:00:00;0.225819576363944
11/19/2016;06:00:00;0.202977404018188
11/19/2016;07:00:00;0.194299722805439
11/19/2016;08:00:00;0.239812045075419
11/19/2016;09:00:00;0.205174562342507
11/19/2016;10:00:00;0.202853302981076
11/19/2016;11:00:00;0.268650065150273
11/19/2016;12:00:00;0.249701188080789
11/19/2016;13:00:00;0.24688833793457
11/19/2016;14:00:00;0.189653975913377
11/19/2016;15:00:00;0.157528357373248
11/19/2016;16:00:00;0.1329599686787
11/19/2016;17:00:00;0.151622499817281
11/19/2016;18:00:00;0.186917735070183
11/19/2016;19:00:00;0.211608118968267
11/19/2016;20:00:00;0.206827864671625
11/19/2016;21:00:00;0.164755935336063
11/19/2016;22:00:00;0.160643601076905
11/19/2016;23:00:00;0.162500008940697
11/20/2016;00:00:00;0.162500008940697
11/20/2016;01:00:00;0.17933038086017
11/20/2016;02:00:00;0.215458303214525
11/20/2016;03:00:00;0.214517656020737
11/20/2016;04:00:00;0.214408671590481
11/20/2016;05:00:00;0.228678971469792
11/20/2016;06:00:00;0.253551425143666
11/20/2016;07:00:00;0.254635313748786
11/20/2016;08:00:00;0.255394479585294
11/20/2016;09:00:00;0.281483892335002
11/20/2016;10:00:00;0.308691795262474
11/20/2016;11:00:00;0.316521429919359
11/20/2016;12:00:00;0.328403659294943
11/20/2016;13:00:00;0.335050346187034
11/20/2016;14:00:00;0.328282035923818
11/20/2016;15:00:00;0.320892629842732
11/20/2016;16:00:00;0.313503223761647
11/20/2016;17:00:00;0.306113817680561
11/20/2016;18:00:00;0.299393632382659
11/20/2016;19:00:00;0.294804067375041
11/20/2016;20:00:00;0.290373032654383
11/20/2016;21:00:00;0.283966645783007
11/20/2016;22:00:00;0.274148139226463
11/20/2016;23:00:00;0.264376862443135
11/21/2016;00:00:00;0.256100738217279
11/21/2016;01:00:00;0.248304906786023
11/21/2016;02:00:00;0.240508498252433
11/21/2016;03:00:00;0.232658725703153
11/21/2016;04:00:00;0.224774104470692
11/21/2016;05:00:00;0.216889483238231
11/21/2016;06:00:00;0.20900486200577
11/21/2016;07:00:00;0.201120240773309
11/21/2016;08:00:00;0.193235619540848
11/21/2016;09:00:00;0.181373762450712
11/21/2016;10:00:00;0.160506284473669
11/21/2016;11:00:00;0.142619433019889
11/21/2016;12:00:00;0.153360313903487
11/21/2016;13:00:00;0.170685992252902
11/21/2016;14:00:00;0.185110425487467
11/21/2016;15:00:00;0.184032952356219
11/21/2016;16:00:00;0.180665358188454
11/21/2016;17:00:00;0.177297764020688
11/21/2016;18:00:00;0.173930169852923
11/21/2016;19:00:00;0.170562575685158
11/21/2016;20:00:00;0.167194981517393
11/21/2016;21:00:00;0.163872567210347
11/21/2016;22:00:00;0.165346877445939
11/21/2016;23:00:00;0.170045938186517
11/22/2016;00:00:00;0.174744998927095
11/22/2016;01:00:00;0.179444059667673
11/22/2016;02:00:00;0.184143120408251
11/22/2016;03:00:00;0.188842181148829
11/22/2016;04:00:00;0.193541241889407
11/22/2016;05:00:00;0.198379575259753
11/22/2016;06:00:00;0.214004202371619
11/22/2016;07:00:00;0.464132769328311
11/22/2016;08:00:00;0.999706025628686
11/22/2016;09:00:00;0.990822107349331
11/22/2016;10:00:00;0.978187607783069
11/22/2016;11:00:00;0.984010464762262
11/22/2016;12:00:00;0.989833321741456
11/22/2016;13:00:00;0.995656178720649
11/22/2016;14:00:00;1.00147903569984
11/22/2016;15:00:00;1.00730189267904
11/22/2016;16:00:00;1.01167153385739
11/22/2016;17:00:00;1.0102212091262
11/22/2016;18:00:00;1.00816316652522
11/22/2016;19:00:00;1.00610512392424
11/22/2016;20:00:00;1.00404708132326
11/22/2016;21:00:00;1.00198903872228
11/22/2016;22:00:00;1.00022391019742
11/22/2016;23:00:00;1
11/23/2016;00:00:00;1
11/23/2016;01:00:00;1
11/23/2016;02:00:00;1
11/23/2016;03:00:00;1
11/23/2016;04:00:00;1
11/23/2016;05:00:00;1
11/23/2016;06:00:00;1
11/23/2016;07:00:00;1
11/23/2016;08:00:00;1
11/23/2016;09:00:00;1
11/23/2016;10:00:00;1
11/23/2016;11:00:00;1
11/23/2016;12:00:00;1
11/23/2016;13:00:00;1
11/23/2016;14:00:00;0.999720453101223
11/23/2016;15:00:00;0.998262704867884
11/23/2016;16:00:00;0.996673396828761
11/23/2016;17:00:00;0.995084088789638
11/23/2016;18:00:00;0.993494780750515
11/23/2016;19:00:00;0.991905472711392
11/23/2016;20:00:00;0.990316164672269
11/23/2016;21:00:00;0.988726856633146
11/23/2016;22:00:00;0.988882516011523
11/23/2016;23:00:00;0.993633603724404
11/24/2016;00:00:00;0.998628126613525
11/24/2016;01:00:00;1.00362264950265
11/24/2016;02:00:00;1.00861717239177
11/24/2016;03:00:00;1.01189268023159
11/24/2016;04:00:00;1.01055575744954
11/24/2016;05:00:00;1.0089654313852
11/24/2016;06:00:00;1.00737510532086
11/24/2016;07:00:00;1.00578477925652
11/24/2016;08:00:00;1.00419445319217
11/24/2016;09:00:00;1.00260412712783
11/24/2016;10:00:00;1.00101380106349
11/24/2016;11:00:00;1.00001502917855
11/24/2016;12:00:00;1
11/24/2016;13:00:00;1
11/24/2016;14:00:00;1
11/24/2016;15:00:00;1
11/24/2016;16:00:00;1
11/24/2016;17:00:00;1
11/24/2016;18:00:00;1
11/24/2016;19:00:00;0.997986407992802
11/24/2016;20:00:00;0.993309883797317
11/24/2016;21:00:00;0.988620774593648
11/24/2016;22:00:00;0.98393166538998
11/24/2016;23:00:00;0.979242556186311
11/25/2016;00:00:00;0.974553446982642
11/25/2016;01:00:00;0.969864337778974
11/25/2016;02:00:00;0.965175228575305
11/25/2016;03:00:00;0.962511692734465
11/25/2016;04:00:00;0.962500035762787
11/25/2016;05:00:00;0.962500035762787
11/25/2016;06:00:00;0.95701037050576
11/25/2016;07:00:00;0.937251326505619
11/25/2016;08:00:00;0.998983714436091
11/25/2016;09:00:00;0.993116594660351
11/25/2016;10:00:00;0.974979138557587
11/25/2016;11:00:00;0.965986611390171
11/25/2016;12:00:00;0.988799281458666
11/25/2016;13:00:00;0.53264415700561
11/25/2016;14:00:00;0.117893627800558
11/25/2016;15:00:00;0.179779930035403
11/25/2016;16:00:00;0.242290356720865
11/25/2016;17:00:00;0.291792806813782
11/25/2016;18:00:00;0.294291050650479
11/25/2016;19:00:00;0.318712525160002
11/25/2016;20:00:00;0.28779645495945
11/25/2016;21:00:00;0.234499055345193
11/25/2016;22:00:00;0.322991477332509
11/25/2016;23:00:00;0.266785327159386
11/26/2016;00:00:00;0.250276230412672
11/26/2016;01:00:00;0.226072891806574
11/26/2016;02:00:00;0.226120890053357
11/26/2016;03:00:00;0.215101647579378
11/26/2016;04:00:00;0.241086618708241
11/26/2016;05:00:00;0.236560304647136
11/26/2016;06:00:00;0.233330645689169
11/26/2016;07:00:00;0.252077872998366
11/26/2016;08:00:00;0.230312066958988
11/26/2016;09:00:00;0.235760263282134
11/26/2016;10:00:00;0.229612736026781
11/26/2016;11:00:00;0.256021328645959
11/26/2016;12:00:00;0.300699326536255
11/26/2016;13:00:00;0.293773028946116
11/26/2016;14:00:00;0.302549992087016
11/26/2016;15:00:00;0.299828275358872
11/26/2016;16:00:00;0.296299250805229
11/26/2016;17:00:00;0.271668668222818
11/26/2016;18:00:00;0.275000005960464
11/26/2016;19:00:00;0.275000005960464
11/26/2016;20:00:00;0.275000005960464
11/26/2016;21:00:00;0.276685890409939
11/26/2016;22:00:00;0.2885328278191
11/26/2016;23:00:00;0.302080921384818
11/27/2016;00:00:00;0.309757463877994
11/27/2016;01:00:00;0.302122403205661
11/27/2016;02:00:00;0.293691885875875
11/27/2016;03:00:00;0.296826070578363
11/27/2016;04:00:00;0.308663049359873
11/27/2016;05:00:00;0.300238902363722
11/27/2016;06:00:00;0.292520583415006
11/27/2016;07:00:00;0.337752344921803
11/27/2016;08:00:00;0.365481183275844
11/27/2016;09:00:00;0.364481640911516
11/27/2016;10:00:00;0.292234537725127
11/27/2016;11:00:00;0.304247108997239
11/27/2016;12:00:00;0.34456397449545
11/27/2016;13:00:00;0.337910748646345
11/27/2016;14:00:00;0.284222232926385
11/27/2016;15:00:00;0.275000005960464
11/27/2016;16:00:00;0.275000005960464
11/27/2016;17:00:00;0.263710693884021
11/27/2016;18:00:00;0.225124418995548
11/27/2016;19:00:00;0.225000008940697
11/27/2016;20:00:00;0.225000008940697
11/27/2016;21:00:00;0.225000008940697
11/27/2016;22:00:00;0.225638928164386
11/27/2016;23:00:00;0.228955275735288
11/28/2016;00:00:00;0.232568383255712
11/28/2016;01:00:00;0.23612097557133
11/28/2016;02:00:00;0.235581918933002
11/28/2016;03:00:00;0.232561689479568
11/28/2016;04:00:00;0.229541460026133
11/28/2016;05:00:00;0.226521230572699
11/28/2016;06:00:00;0.218890680022237
11/28/2016;07:00:00;0.169578501088848
11/28/2016;08:00:00;0.135366159418137
11/28/2016;09:00:00;0.323331147971412
11/28/2016;10:00:00;1.70697449513877
11/28/2016;11:00:00;13.8233227762728
11/28/2016;12:00:00;17.1301551665434
11/28/2016;13:00:00;0.475484716894519
11/28/2016;14:00:00;0.174070668951293
11/28/2016;15:00:00;0.182210788744599
11/28/2016;16:00:00;0.177623522262488
11/28/2016;17:00:00;0.175011859065845
11/28/2016;18:00:00;0.160691103926484
11/28/2016;19:00:00;0.134164769787763
11/28/2016;20:00:00;0.147305276674223
11/28/2016;21:00:00;0.181227894779285
11/28/2016;22:00:00;0.257792624745652
11/28/2016;23:00:00;0.239768098819069
11/29/2016;00:00:00;0.210484972184523
11/29/2016;01:00:00;0.225048100918785
11/29/2016;02:00:00;0.227025734771824
11/29/2016;03:00:00;0.228593678182613
11/29/2016;04:00:00;0.230161621593402
11/29/2016;05:00:00;0.23172956500419
11/29/2016;06:00:00;0.233297508414979
