DATE;TIME;TC0339.PV
11/13/2016;20:00:00;10.8661824849529
11/13/2016;21:00:00;9.68493683484244
11/13/2016;22:00:00;8.65994023984199
11/13/2016;23:00:00;7.91669462381622
11/14/2016;00:00:00;7.3434240479254
11/14/2016;01:00:00;6.8841292683998
11/14/2016;02:00:00;6.50753117561447
11/14/2016;03:00:00;6.18491391424688
11/14/2016;04:00:00;5.95496953688679
11/14/2016;05:00:00;5.75818378408391
11/14/2016;06:00:00;5.55150726852847
11/14/2016;07:00:00;5.43959629203243
11/14/2016;08:00:00;5.81016902355438
11/14/2016;09:00:00;6.31121788881476
11/14/2016;10:00:00;6.5785307557741
11/14/2016;11:00:00;3.34713786346321
11/14/2016;12:00:00;1.32910284889123
11/14/2016;13:00:00;0.361873361232876
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;1.01373306887598
11/14/2016;22:00:00;4.93591181364601
11/14/2016;23:00:00;22.2972083220503
11/15/2016;00:00:00;27.146616382192
11/15/2016;01:00:00;21.6314182777549
11/15/2016;02:00:00;16.3223435533041
11/15/2016;03:00:00;13.3004249435945
11/15/2016;04:00:00;11.2144622459457
11/15/2016;05:00:00;9.7421931748174
11/15/2016;06:00:00;8.69496773918027
11/15/2016;07:00:00;7.91302798284829
11/15/2016;08:00:00;8.03828055211523
11/15/2016;09:00:00;8.76216020875156
11/15/2016;10:00:00;15.413164850977
11/15/2016;11:00:00;21.4475649780524
11/15/2016;12:00:00;15.7349232167284
11/15/2016;13:00:00;16.9348443968528
11/15/2016;14:00:00;11.5085245284166
11/15/2016;15:00:00;7.84980527782372
11/15/2016;16:00:00;6.12169764206313
11/15/2016;17:00:00;5.39447410018583
11/15/2016;18:00:00;5.07889451029783
11/15/2016;19:00:00;5.21997337258963
11/15/2016;20:00:00;5.46426737539284
11/15/2016;21:00:00;4.577467541889
11/15/2016;22:00:00;4.05673508420541
11/15/2016;23:00:00;3.89194739832732
11/16/2016;00:00:00;4.31079776346278
11/16/2016;01:00:00;4.29676533558943
11/16/2016;02:00:00;4.46465931121031
11/16/2016;03:00:00;4.50632166307551
11/16/2016;04:00:00;4.64033030381291
11/16/2016;05:00:00;4.92937729949763
11/16/2016;06:00:00;4.76343131717586
11/16/2016;07:00:00;3.52355774791401
11/16/2016;08:00:00;2.7384334211346
11/16/2016;09:00:00;1.93299117614235
11/16/2016;10:00:00;1.07367007925547
11/16/2016;11:00:00;0.242902426501052
11/16/2016;12:00:00;19.6176539488735
11/16/2016;13:00:00;63.6849317428446
11/16/2016;14:00:00;66.9688622628802
11/16/2016;15:00:00;17.5382406368641
11/16/2016;16:00:00;13.5112702680624
11/16/2016;17:00:00;15.0399007611936
11/16/2016;18:00:00;12.9780192205414
11/16/2016;19:00:00;11.275380320477
11/16/2016;20:00:00;9.58472584762087
11/16/2016;21:00:00;8.21656597010825
11/16/2016;22:00:00;7.26122212231679
11/16/2016;23:00:00;6.73478949274647
11/17/2016;00:00:00;6.43831000928982
11/17/2016;01:00:00;6.18264874082317
11/17/2016;02:00:00;6.64130864576752
11/17/2016;03:00:00;6.97804099239168
11/17/2016;04:00:00;6.88823170099012
11/17/2016;05:00:00;6.90312339278248
11/17/2016;06:00:00;6.66384833146833
11/17/2016;07:00:00;6.54539287734424
11/17/2016;08:00:00;5.60897063462914
11/17/2016;09:00:00;4.704502351341
11/17/2016;10:00:00;1.63182089491826
11/17/2016;11:00:00;0.502639157227542
11/17/2016;12:00:00;0.0454613923485111
11/17/2016;13:00:00;0.0392111784892515
11/17/2016;14:00:00;0.0329609646299919
11/17/2016;15:00:00;0.0267107507707324
11/17/2016;16:00:00;0.0204605369114728
11/17/2016;17:00:00;0.0142103230522133
11/17/2016;18:00:00;0.00796010919295372
11/17/2016;19:00:00;0.00187011576025632
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0.0147315217112586
11/19/2016;20:00:00;0.0995382047782328
11/19/2016;21:00:00;0.21592343027659
11/19/2016;22:00:00;0.0898011342188484
11/19/2016;23:00:00;0.066609856106391
11/20/2016;00:00:00;0.0572153095298786
11/20/2016;01:00:00;0.0478207629533661
11/20/2016;02:00:00;0.0384262163768536
11/20/2016;03:00:00;0.0290316698003411
11/20/2016;04:00:00;0.0196371232238286
11/20/2016;05:00:00;0.0102425766473162
11/20/2016;06:00:00;0.00163660848842247
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0.0968041327663227
11/21/2016;14:00:00;0.263147707618106
11/21/2016;15:00:00;0.295885480693353
11/21/2016;16:00:00;0.189633730444879
11/21/2016;17:00:00;0.07703603078529
11/21/2016;18:00:00;0.0399597292361157
11/21/2016;19:00:00;0.0534439638621005
11/21/2016;20:00:00;0.0549626779614874
11/21/2016;21:00:00;0.0659902928801029
11/21/2016;22:00:00;0.056435857895577
11/21/2016;23:00:00;0.0468814229110512
11/22/2016;00:00:00;0.0373269879265253
11/22/2016;01:00:00;0.0277725529419994
11/22/2016;02:00:00;0.0182181179574736
11/22/2016;03:00:00;0.00866368297294769
11/22/2016;04:00:00;0.000790450401149684
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0.000180014859658744
11/24/2016;12:00:00;0.00933285446523954
11/24/2016;13:00:00;0.0234841863428508
11/24/2016;14:00:00;0.037635518220462
11/24/2016;15:00:00;0.681882670924499
11/24/2016;16:00:00;1.99473144145014
11/24/2016;17:00:00;0.811942829486125
11/24/2016;18:00:00;0.0362248070062154
11/24/2016;19:00:00;0.021871489520029
11/24/2016;20:00:00;0.00751817203384268
11/24/2016;21:00:00;0.104372877845759
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0.358048177425013
11/25/2016;01:00:00;1.02733404034503
11/25/2016;02:00:00;0.0393118083261105
11/25/2016;03:00:00;0.20009071255388
11/25/2016;04:00:00;0.00678677222563001
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;1.12870145659163
11/25/2016;14:00:00;3.00714595051066
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;1.34435244884983
11/30/2016;11:00:00;0.107759264193606
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
