DATE;TIME;FC0172SP.PV
11/03/2016;09:00:00;74.3191245122087
11/03/2016;10:00:00;74.0304903976118
11/03/2016;11:00:00;74.3072752172755
11/03/2016;12:00:00;74.1077989243653
11/03/2016;13:00:00;74.3102612136828
11/03/2016;14:00:00;74.2839151150245
11/03/2016;15:00:00;74.4087903209436
11/03/2016;16:00:00;74.4589661498987
11/03/2016;17:00:00;74.5963288813067
11/03/2016;18:00:00;74.6329145207376
11/03/2016;19:00:00;74.6837838587642
11/03/2016;20:00:00;74.7194516380026
11/03/2016;21:00:00;74.8787189449076
11/03/2016;22:00:00;74.6209007613908
11/03/2016;23:00:00;74.4275350046759
11/04/2016;00:00:00;74.2709336959077
11/04/2016;01:00:00;74.3140806231485
11/04/2016;02:00:00;74.1201544613128
11/04/2016;03:00:00;74.5667604460127
11/04/2016;04:00:00;74.4770929102562
11/04/2016;05:00:00;74.4205774700905
11/04/2016;06:00:00;74.4482121095257
11/04/2016;07:00:00;74.583438355479
11/04/2016;08:00:00;74.17308143769
11/04/2016;09:00:00;74.0856221503826
11/04/2016;10:00:00;74.2059781664671
11/04/2016;11:00:00;74.2471953813704
11/04/2016;12:00:00;74.5378817562805
11/04/2016;13:00:00;74.5281236348308
11/04/2016;14:00:00;74.4824904717563
11/04/2016;15:00:00;74.5637946338338
11/04/2016;16:00:00;74.6560652010466
11/04/2016;17:00:00;74.5487809185001
11/04/2016;18:00:00;74.431694476499
11/04/2016;19:00:00;74.5846758740636
11/04/2016;20:00:00;74.6488298347946
11/04/2016;21:00:00;74.1729736246584
11/04/2016;22:00:00;74.1507338389988
11/04/2016;23:00:00;74.179561725695
11/05/2016;00:00:00;74.3349744396064
11/05/2016;01:00:00;74.3406380869499
11/05/2016;02:00:00;74.2726812766244
11/05/2016;03:00:00;74.4608910451696
11/05/2016;04:00:00;74.4075170049411
11/05/2016;05:00:00;74.1021227386353
11/05/2016;06:00:00;74.0104457268916
11/05/2016;07:00:00;74.1124637242798
11/05/2016;08:00:00;74.04207783885
11/05/2016;09:00:00;73.9056297953764
11/05/2016;10:00:00;74.0102943751058
11/05/2016;11:00:00;74.2198068087692
11/05/2016;12:00:00;74.4066976570044
11/05/2016;13:00:00;74.3713908412865
11/05/2016;14:00:00;74.525298086499
11/05/2016;15:00:00;74.5287942302559
11/05/2016;16:00:00;74.4355805625477
11/05/2016;17:00:00;74.5103952511701
11/05/2016;18:00:00;74.4186088302366
11/05/2016;19:00:00;74.4666675882359
11/05/2016;20:00:00;74.3221787535483
11/05/2016;21:00:00;74.2915355986837
11/05/2016;22:00:00;74.1785552051996
11/05/2016;23:00:00;74.1643404305186
11/06/2016;00:00:00;74.2583117884794
11/06/2016;01:00:00;74.1454753817881
11/06/2016;02:00:00;74.3373456024744
11/06/2016;03:00:00;74.4392854526254
11/06/2016;04:00:00;74.5039555084129
11/06/2016;05:00:00;74.418586052114
11/06/2016;06:00:00;74.2947891767122
11/06/2016;07:00:00;74.435623793654
11/06/2016;08:00:00;74.4042863375826
11/06/2016;09:00:00;74.0091920816119
11/06/2016;10:00:00;74.161177060983
11/06/2016;11:00:00;74.0899909827334
11/06/2016;12:00:00;74.3649414729317
11/06/2016;13:00:00;74.45395282172
11/06/2016;14:00:00;74.5315061793054
11/06/2016;15:00:00;74.5594685238222
11/06/2016;16:00:00;74.6100703581768
11/06/2016;17:00:00;74.4399540867112
11/06/2016;18:00:00;74.0521479730718
11/06/2016;19:00:00;74.209821131715
11/06/2016;20:00:00;74.2657477986098
11/06/2016;21:00:00;74.4107125626541
11/06/2016;22:00:00;74.3739962543017
11/06/2016;23:00:00;74.5138192630676
11/07/2016;00:00:00;74.537028946966
11/07/2016;01:00:00;74.5616030461663
11/07/2016;02:00:00;74.4265756866142
11/07/2016;03:00:00;74.5896900328509
11/07/2016;04:00:00;74.3875940615699
11/07/2016;05:00:00;74.3757570412327
11/07/2016;06:00:00;74.3078245414235
11/07/2016;07:00:00;74.3140788663125
11/07/2016;08:00:00;74.4391965153413
11/07/2016;09:00:00;74.4838219641329
11/07/2016;10:00:00;74.1382513040747
11/07/2016;11:00:00;74.5660212028088
11/07/2016;12:00:00;74.2590216493289
11/07/2016;13:00:00;74.5798873987004
11/07/2016;14:00:00;74.2210252183522
11/07/2016;15:00:00;74.5327032843295
11/07/2016;16:00:00;74.3469311791712
11/07/2016;17:00:00;74.1552172758157
11/07/2016;18:00:00;74.2666150529091
11/07/2016;19:00:00;74.2997886172525
11/07/2016;20:00:00;74.3946024790168
11/07/2016;21:00:00;74.6023766353461
11/07/2016;22:00:00;74.5697467087218
11/07/2016;23:00:00;74.2132842061071
11/08/2016;00:00:00;69.6756417457072
11/08/2016;01:00:00;51.5333678523015
11/08/2016;02:00:00;41.3636456113424
11/08/2016;03:00:00;28.38528889338
11/08/2016;04:00:00;15.9004300428317
11/08/2016;05:00:00;17.9848113898097
11/08/2016;06:00:00;23.0460676228631
11/08/2016;07:00:00;19.5509799578197
11/08/2016;08:00:00;17.6715489765385
11/08/2016;09:00:00;15.2863671052266
11/08/2016;10:00:00;12.6652565350428
11/08/2016;11:00:00;13.1709042434838
11/08/2016;12:00:00;10.1208719515038
11/08/2016;13:00:00;5.54165362714858
11/08/2016;14:00:00;17.1727697827968
11/08/2016;15:00:00;9.04673189965593
11/08/2016;16:00:00;2.52384050906085
11/08/2016;17:00:00;4.08424813718674
11/08/2016;18:00:00;6.29233712829063
11/08/2016;19:00:00;8.85990807639726
11/08/2016;20:00:00;0.512972170631813
11/08/2016;21:00:00;0.662042993497112
11/08/2016;22:00:00;0.439105457445324
11/08/2016;23:00:00;0.370380544496149
11/09/2016;00:00:00;0.786489937818114
11/09/2016;01:00:00;0.89522762663794
11/09/2016;02:00:00;0.8029384678494
11/09/2016;03:00:00;0.490223572639056
11/09/2016;04:00:00;0.000469193784318983
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;6.57778642900769
11/09/2016;09:00:00;17.5792028356768
11/09/2016;10:00:00;17.0033329234904
11/09/2016;11:00:00;22.0237133644826
11/09/2016;12:00:00;23.0420753796358
11/09/2016;13:00:00;23.9745787777228
11/09/2016;14:00:00;24.4036477911062
11/09/2016;15:00:00;25.2268797926346
11/09/2016;16:00:00;25.3917569573822
11/09/2016;17:00:00;25.7174036091649
11/09/2016;18:00:00;26.1081853193658
11/09/2016;19:00:00;26.6592194130875
11/09/2016;20:00:00;26.6603401238676
11/09/2016;21:00:00;26.5871699583206
11/09/2016;22:00:00;26.7197016796967
11/09/2016;23:00:00;26.9792303807203
11/10/2016;00:00:00;27.1290409044946
11/10/2016;01:00:00;27.2598942663005
11/10/2016;02:00:00;27.327574370726
11/10/2016;03:00:00;26.87313975754
11/10/2016;04:00:00;27.3768537140218
11/10/2016;05:00:00;27.5059645471441
11/10/2016;06:00:00;27.3343850282808
11/10/2016;07:00:00;27.603063091213
11/10/2016;08:00:00;24.2399375905529
11/10/2016;09:00:00;7.78992233242314
11/10/2016;10:00:00;1.78604120962312
11/10/2016;11:00:00;0.0019689960688334
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0.764396807999343
11/10/2016;16:00:00;24.5913510324651
11/10/2016;17:00:00;26.0015023959797
11/10/2016;18:00:00;26.007567899842
11/10/2016;19:00:00;26.0782413004038
11/10/2016;20:00:00;26.1141549952266
11/10/2016;21:00:00;26.0329422941941
11/10/2016;22:00:00;26.0612912909602
11/10/2016;23:00:00;26.0776194792183
11/11/2016;00:00:00;25.9077543187128
11/11/2016;01:00:00;25.8999040016679
11/11/2016;02:00:00;25.9108246268772
11/11/2016;03:00:00;26.0257587245473
11/11/2016;04:00:00;26.0327835576387
11/11/2016;05:00:00;26.033881372358
11/11/2016;06:00:00;26.0396335751312
11/11/2016;07:00:00;26.0844199324202
11/11/2016;08:00:00;26.3003089547858
11/11/2016;09:00:00;26.3083605815671
11/11/2016;10:00:00;26.1694677419214
11/11/2016;11:00:00;26.0135319689808
11/11/2016;12:00:00;25.9996492747574
11/11/2016;13:00:00;25.9076369619045
11/11/2016;14:00:00;25.9570565664507
11/11/2016;15:00:00;26.010052076956
11/11/2016;16:00:00;25.9619326285334
11/11/2016;17:00:00;25.7612317001154
11/11/2016;18:00:00;25.7332112248356
11/11/2016;19:00:00;25.7714137903639
11/11/2016;20:00:00;25.7717308589303
11/11/2016;21:00:00;25.7681550157521
11/11/2016;22:00:00;25.8296089285079
11/11/2016;23:00:00;25.8046842928699
11/12/2016;00:00:00;25.7856603391822
11/12/2016;01:00:00;25.7618168563216
11/12/2016;02:00:00;25.7345559820888
11/12/2016;03:00:00;25.7777498097435
11/12/2016;04:00:00;25.7614355661175
11/12/2016;05:00:00;25.6738508097213
11/12/2016;06:00:00;25.6934336148088
11/12/2016;07:00:00;25.604066269962
11/12/2016;08:00:00;25.1846628298767
11/12/2016;09:00:00;24.822938106825
11/12/2016;10:00:00;24.8895383866632
11/12/2016;11:00:00;24.8982026754947
11/12/2016;12:00:00;24.9334048335997
11/12/2016;13:00:00;24.9410651546168
11/12/2016;14:00:00;24.9773439832484
11/12/2016;15:00:00;24.9641625758931
11/12/2016;16:00:00;25.0272452282715
11/12/2016;17:00:00;24.9883115897569
11/12/2016;18:00:00;24.9946128524599
11/12/2016;19:00:00;24.9890022035489
11/12/2016;20:00:00;24.9061833487122
11/12/2016;21:00:00;24.9320838155411
11/12/2016;22:00:00;24.9961443156262
11/12/2016;23:00:00;24.9446860984047
11/13/2016;00:00:00;24.9784547466007
11/13/2016;01:00:00;24.9211785033142
11/13/2016;02:00:00;24.7947836832205
11/13/2016;03:00:00;24.8139098805918
11/13/2016;04:00:00;24.8024125780231
11/13/2016;05:00:00;25.011973866459
11/13/2016;06:00:00;24.9945311021816
11/13/2016;07:00:00;25.095495529857
11/13/2016;08:00:00;25.1503793379051
11/13/2016;09:00:00;25.1702139787659
11/13/2016;10:00:00;25.1033977407241
11/13/2016;11:00:00;25.0579268016278
11/13/2016;12:00:00;24.9193431974112
11/13/2016;13:00:00;24.7332098261087
11/13/2016;14:00:00;24.9509239899501
11/13/2016;15:00:00;25.1597702751647
11/13/2016;16:00:00;25.1448864417565
11/13/2016;17:00:00;25.179105499281
11/13/2016;18:00:00;25.1323542452301
11/13/2016;19:00:00;25.0618696575714
11/13/2016;20:00:00;24.9813929709789
11/13/2016;21:00:00;24.9339496443658
11/13/2016;22:00:00;24.7802128888385
11/13/2016;23:00:00;25.173369967415
11/14/2016;00:00:00;25.1485255074218
11/14/2016;01:00:00;25.1930044447779
11/14/2016;02:00:00;25.1937869375888
11/14/2016;03:00:00;25.0731951560888
11/14/2016;04:00:00;24.9972737708009
11/14/2016;05:00:00;24.8510093975518
11/14/2016;06:00:00;25.0814359343875
11/14/2016;07:00:00;26.2817704656318
11/14/2016;08:00:00;26.146924155946
11/14/2016;09:00:00;26.0416228149431
11/14/2016;10:00:00;25.9215927901893
11/14/2016;11:00:00;25.9045632383775
11/14/2016;12:00:00;25.8125993299227
11/14/2016;13:00:00;25.7025252977965
11/14/2016;14:00:00;25.7907100412219
11/14/2016;15:00:00;26.003517258722
11/14/2016;16:00:00;26.0049076025393
11/14/2016;17:00:00;25.9862060165984
11/14/2016;18:00:00;25.968011592602
11/14/2016;19:00:00;25.9956455242446
11/14/2016;20:00:00;26.0051619361908
11/14/2016;21:00:00;25.9903620712841
11/14/2016;22:00:00;25.8762469085572
11/14/2016;23:00:00;25.926397424197
11/15/2016;00:00:00;25.8721630537003
11/15/2016;01:00:00;25.9283324124703
11/15/2016;02:00:00;25.9033685713956
11/15/2016;03:00:00;25.8727426985341
11/15/2016;04:00:00;25.9085435412074
11/15/2016;05:00:00;25.8573017516286
11/15/2016;06:00:00;25.9109811563884
11/15/2016;07:00:00;26.1082051179528
11/15/2016;08:00:00;26.2179296543069
11/15/2016;09:00:00;26.1873359557186
11/15/2016;10:00:00;26.1252163260664
11/15/2016;11:00:00;26.2599108521038
11/15/2016;12:00:00;26.272230405442
11/15/2016;13:00:00;26.1885385406733
11/15/2016;14:00:00;26.1261961134499
11/15/2016;15:00:00;26.0270212944303
11/15/2016;16:00:00;26.0021054981901
11/15/2016;17:00:00;25.8691427497006
11/15/2016;18:00:00;25.9665993307831
11/15/2016;19:00:00;26.0461257396784
11/15/2016;20:00:00;25.9880869915048
11/15/2016;21:00:00;25.9279939187111
11/15/2016;22:00:00;25.9620263242978
11/15/2016;23:00:00;26.0550701345782
11/16/2016;00:00:00;25.8554995534777
11/16/2016;01:00:00;25.7270468498797
11/16/2016;02:00:00;25.7384779353419
11/16/2016;03:00:00;25.9594219695528
11/16/2016;04:00:00;25.8305820838997
11/16/2016;05:00:00;25.8913254907097
11/16/2016;06:00:00;25.9497307385788
11/16/2016;07:00:00;26.2579738208798
11/16/2016;08:00:00;26.2658265403623
11/16/2016;09:00:00;26.2401011766409
11/16/2016;10:00:00;26.2571467211606
11/16/2016;11:00:00;26.188212529531
11/16/2016;12:00:00;26.0621248775349
11/16/2016;13:00:00;25.9483924470237
11/16/2016;14:00:00;26.175702077079
11/16/2016;15:00:00;26.1983987992468
11/16/2016;16:00:00;26.1350674812362
11/16/2016;17:00:00;25.9979292441865
11/16/2016;18:00:00;25.9671432238623
11/16/2016;19:00:00;26.2572365287455
11/16/2016;20:00:00;26.2380477852812
11/16/2016;21:00:00;26.0879145059396
11/16/2016;22:00:00;26.0061731594097
11/16/2016;23:00:00;26.2127864130593
11/17/2016;00:00:00;26.3194919530166
11/17/2016;01:00:00;26.1554338283704
11/17/2016;02:00:00;26.0859467055621
11/17/2016;03:00:00;25.9533635127507
11/17/2016;04:00:00;26.0619249434077
11/17/2016;05:00:00;26.1921539474948
11/17/2016;06:00:00;26.1895206017536
11/17/2016;07:00:00;26.1257452719604
11/17/2016;08:00:00;26.086650999785
11/17/2016;09:00:00;25.9733414134746
11/17/2016;10:00:00;26.1058215847036
11/17/2016;11:00:00;26.1980874300525
11/17/2016;12:00:00;26.1950269788669
11/17/2016;13:00:00;26.1199027406372
11/17/2016;14:00:00;26.0585320380798
11/17/2016;15:00:00;26.0002189549304
11/17/2016;16:00:00;26.2799902642305
11/17/2016;17:00:00;26.3284116767684
11/17/2016;18:00:00;26.3469794140494
11/17/2016;19:00:00;26.2262103990039
11/17/2016;20:00:00;26.1736809766543
11/17/2016;21:00:00;26.1313353729861
11/17/2016;22:00:00;26.2750118329749
11/17/2016;23:00:00;26.3758107337817
11/18/2016;00:00:00;26.3262196030527
11/18/2016;01:00:00;26.2564135909013
11/18/2016;02:00:00;26.2719711266465
11/18/2016;03:00:00;26.1850615635709
11/18/2016;04:00:00;26.1886339782591
11/18/2016;05:00:00;26.1247747567958
11/18/2016;06:00:00;26.102164907924
11/18/2016;07:00:00;26.0467899297324
11/18/2016;08:00:00;26.0119801871726
11/18/2016;09:00:00;26.0827228818157
11/18/2016;10:00:00;26.15012553283
11/18/2016;11:00:00;26.3331211779636
11/18/2016;12:00:00;26.3183623066152
11/18/2016;13:00:00;26.2849011986891
11/18/2016;14:00:00;26.2481957461215
11/18/2016;15:00:00;26.312908010466
11/18/2016;16:00:00;26.2167732691235
11/18/2016;17:00:00;26.1894013592012
11/18/2016;18:00:00;26.1707586688797
11/18/2016;19:00:00;26.11303405548
11/18/2016;20:00:00;26.1074775980519
11/18/2016;21:00:00;26.3039722379791
11/18/2016;22:00:00;26.3726066127164
11/18/2016;23:00:00;26.3634261666205
11/19/2016;00:00:00;26.4093709155644
11/19/2016;01:00:00;26.4092349377914
11/19/2016;02:00:00;26.3310540793376
11/19/2016;03:00:00;26.3301723694369
11/19/2016;04:00:00;26.265296255789
11/19/2016;05:00:00;26.2184709261628
11/19/2016;06:00:00;26.1835348741452
11/19/2016;07:00:00;26.1942938694874
11/19/2016;08:00:00;26.1036160441855
11/19/2016;09:00:00;26.0889058066018
11/19/2016;10:00:00;26.0951510947796
11/19/2016;11:00:00;26.3521128992757
11/19/2016;12:00:00;26.3063039372892
11/19/2016;13:00:00;26.4451718270916
11/19/2016;14:00:00;26.5132305057304
11/19/2016;15:00:00;26.3924760937981
11/19/2016;16:00:00;26.4346860288369
11/19/2016;17:00:00;26.4685932515999
11/19/2016;18:00:00;26.4552748166385
11/19/2016;19:00:00;26.4840578557616
11/19/2016;20:00:00;26.4494483417455
11/19/2016;21:00:00;26.3453504489877
11/19/2016;22:00:00;26.4470388062971
11/19/2016;23:00:00;26.4074164815835
11/20/2016;00:00:00;26.372884672378
11/20/2016;01:00:00;26.3618611612843
11/20/2016;02:00:00;26.2744140578053
11/20/2016;03:00:00;26.2498270250721
11/20/2016;04:00:00;26.21583766308
11/20/2016;05:00:00;26.1509418576011
11/20/2016;06:00:00;26.1605433503275
11/20/2016;07:00:00;26.1200828669707
11/20/2016;08:00:00;26.1234273883525
11/20/2016;09:00:00;26.4291589514331
11/20/2016;10:00:00;26.4119218210407
11/20/2016;11:00:00;26.3756962185807
11/20/2016;12:00:00;26.4043018551299
11/20/2016;13:00:00;26.4096171360791
11/20/2016;14:00:00;26.3981284389757
11/20/2016;15:00:00;26.4463952923944
11/20/2016;16:00:00;26.4334688548529
11/20/2016;17:00:00;26.3800484726386
11/20/2016;18:00:00;26.3985299027208
11/20/2016;19:00:00;26.3264048909555
11/20/2016;20:00:00;26.3076363780733
11/20/2016;21:00:00;26.2545404437296
11/20/2016;22:00:00;26.2990164415622
11/20/2016;23:00:00;26.2057204616998
11/21/2016;00:00:00;26.2322938588871
11/21/2016;01:00:00;26.1417800392526
11/21/2016;02:00:00;26.138155213773
11/21/2016;03:00:00;26.1380020700243
11/21/2016;04:00:00;26.1141411384081
11/21/2016;05:00:00;26.1983301671096
11/21/2016;06:00:00;26.3312632108879
11/21/2016;07:00:00;26.3655341362199
11/21/2016;08:00:00;26.2987426499423
11/21/2016;09:00:00;26.273975306153
11/21/2016;10:00:00;26.2930389520192
11/21/2016;11:00:00;26.1800718333607
11/21/2016;12:00:00;26.2285160480276
11/21/2016;13:00:00;26.1677343940154
11/21/2016;14:00:00;26.098043896734
11/21/2016;15:00:00;26.1436010555383
11/21/2016;16:00:00;26.1525516363178
11/21/2016;17:00:00;26.1498051518462
11/21/2016;18:00:00;26.2011689900076
11/21/2016;19:00:00;26.1923353122438
11/21/2016;20:00:00;26.2716297726938
11/21/2016;21:00:00;26.2098390112814
11/21/2016;22:00:00;26.2550929136829
11/21/2016;23:00:00;26.2596271967222
11/22/2016;00:00:00;26.2556484930931
11/22/2016;01:00:00;26.2895556475911
11/22/2016;02:00:00;26.2797412110218
11/22/2016;03:00:00;26.2542584799234
11/22/2016;04:00:00;26.3177454477586
11/22/2016;05:00:00;26.283194284445
11/22/2016;06:00:00;26.2580278301364
11/22/2016;07:00:00;26.7981893048407
11/22/2016;08:00:00;26.0102115885246
11/22/2016;09:00:00;25.7514467991867
11/22/2016;10:00:00;25.5192838856584
11/22/2016;11:00:00;22.5768489507327
11/22/2016;12:00:00;22.3909663746308
11/22/2016;13:00:00;22.6805456130731
11/22/2016;14:00:00;22.9931207991023
11/22/2016;15:00:00;22.9874247315259
11/22/2016;16:00:00;22.9666927352654
11/22/2016;17:00:00;22.9438660516281
11/22/2016;18:00:00;22.8914254775575
11/22/2016;19:00:00;22.8726816319896
11/22/2016;20:00:00;22.86153715444
11/22/2016;21:00:00;22.8544074379736
11/22/2016;22:00:00;22.851449729009
11/22/2016;23:00:00;22.8539628502015
11/23/2016;00:00:00;22.8587147501146
11/23/2016;01:00:00;22.8558686833177
11/23/2016;02:00:00;22.8540884972431
11/23/2016;03:00:00;22.8507636438121
11/23/2016;04:00:00;22.8509747323932
11/23/2016;05:00:00;22.8415532071085
11/23/2016;06:00:00;22.8418741269279
11/23/2016;07:00:00;22.9537433841185
11/23/2016;08:00:00;22.941398638723
11/23/2016;09:00:00;22.9656767344676
11/23/2016;10:00:00;22.7877854888573
11/23/2016;11:00:00;22.7409589208372
11/23/2016;12:00:00;22.7308250869876
11/23/2016;13:00:00;22.8889711485083
11/23/2016;14:00:00;22.9277903954231
11/23/2016;15:00:00;22.9456918435961
11/23/2016;16:00:00;23.0471639475591
11/23/2016;17:00:00;23.0720984146058
11/23/2016;18:00:00;23.0751487632319
11/23/2016;19:00:00;23.0721512586621
11/23/2016;20:00:00;23.0743919970202
11/23/2016;21:00:00;23.0711453141665
11/23/2016;22:00:00;23.0657519755335
11/23/2016;23:00:00;23.0621639520016
11/24/2016;00:00:00;23.0587182498859
11/24/2016;01:00:00;23.0636359934613
11/24/2016;02:00:00;23.0534893334103
11/24/2016;03:00:00;23.059853432787
11/24/2016;04:00:00;23.0577945929921
11/24/2016;05:00:00;23.0560824858892
11/24/2016;06:00:00;23.0606884699635
11/24/2016;07:00:00;23.0482374827067
11/24/2016;08:00:00;23.0458806886275
11/24/2016;09:00:00;23.0484447159055
11/24/2016;10:00:00;23.0322959755351
11/24/2016;11:00:00;23.0294127914517
11/24/2016;12:00:00;23.0333104117001
11/24/2016;13:00:00;23.0322413396474
11/24/2016;14:00:00;23.0243474888442
11/24/2016;15:00:00;23.0285650541915
11/24/2016;16:00:00;23.0305199853219
11/24/2016;17:00:00;23.0173764982888
11/24/2016;18:00:00;23.008597568487
11/24/2016;19:00:00;23.00833706158
11/24/2016;20:00:00;23.0025794008332
11/24/2016;21:00:00;22.9873656411368
11/24/2016;22:00:00;22.9883356546702
11/24/2016;23:00:00;22.9843984594147
11/25/2016;00:00:00;22.9719768234984
11/25/2016;01:00:00;22.9772478929068
11/25/2016;02:00:00;22.9678520597533
11/25/2016;03:00:00;22.9593715667725
11/25/2016;04:00:00;22.9613721565594
11/25/2016;05:00:00;22.9528451253474
11/25/2016;06:00:00;22.9504807892897
11/25/2016;07:00:00;22.7438068536218
11/25/2016;08:00:00;22.7002689339867
11/25/2016;09:00:00;22.8786646486737
11/25/2016;10:00:00;22.9198752226138
11/25/2016;11:00:00;22.9397314220641
11/25/2016;12:00:00;22.8812643873404
11/25/2016;13:00:00;25.4143811688836
11/25/2016;14:00:00;26.8242529549567
11/25/2016;15:00:00;24.6359509466962
11/25/2016;16:00:00;23.7654845260636
11/25/2016;17:00:00;23.2725420623852
11/25/2016;18:00:00;24.5976703065471
11/25/2016;19:00:00;24.8717213501459
11/25/2016;20:00:00;23.8668010214727
11/25/2016;21:00:00;24.8575325725663
11/25/2016;22:00:00;24.8874738781602
11/25/2016;23:00:00;25.8225067982641
11/26/2016;00:00:00;27.6249804168951
11/26/2016;01:00:00;26.4733330699368
11/26/2016;02:00:00;26.0855672670175
11/26/2016;03:00:00;25.2530595875459
11/26/2016;04:00:00;25.1912194268702
11/26/2016;05:00:00;25.0431452269468
11/26/2016;06:00:00;24.8604957511304
11/26/2016;07:00:00;24.621130838974
11/26/2016;08:00:00;25.8000742970258
11/26/2016;09:00:00;25.2326321194555
11/26/2016;10:00:00;24.5062359643711
11/26/2016;11:00:00;25.2899974309547
11/26/2016;12:00:00;24.6611843744959
11/26/2016;13:00:00;25.1924764619647
11/26/2016;14:00:00;25.3771064186226
11/26/2016;15:00:00;25.3860444272466
11/26/2016;16:00:00;25.2738139160481
11/26/2016;17:00:00;25.9387501308263
11/26/2016;18:00:00;26.5314185744453
11/26/2016;19:00:00;26.0581007648975
11/26/2016;20:00:00;24.3373969212401
11/26/2016;21:00:00;24.4230887300174
11/26/2016;22:00:00;25.0516142405547
11/26/2016;23:00:00;24.8355626256478
11/27/2016;00:00:00;25.2251839351127
11/27/2016;01:00:00;25.6017118003767
11/27/2016;02:00:00;24.5667354428015
11/27/2016;03:00:00;23.8178077269542
11/27/2016;04:00:00;22.4329135011955
11/27/2016;05:00:00;22.8843150520934
11/27/2016;06:00:00;24.1520985588653
11/27/2016;07:00:00;23.5548188058941
11/27/2016;08:00:00;23.8439662818313
11/27/2016;09:00:00;24.3273225402542
11/27/2016;10:00:00;24.2714729660472
11/27/2016;11:00:00;24.7916895312139
11/27/2016;12:00:00;25.7886533290528
11/27/2016;13:00:00;26.7474143360803
11/27/2016;14:00:00;27.2326147904871
11/27/2016;15:00:00;27.29847333731
11/27/2016;16:00:00;28.213410017967
11/27/2016;17:00:00;28.5548567199681
11/27/2016;18:00:00;28.2440149033846
11/27/2016;19:00:00;28.2301442598553
11/27/2016;20:00:00;28.5895606832008
11/27/2016;21:00:00;28.5558037961559
11/27/2016;22:00:00;27.886445571815
11/27/2016;23:00:00;27.9964842648453
11/28/2016;00:00:00;28.4065948444677
11/28/2016;01:00:00;28.4570483406775
11/28/2016;02:00:00;28.4203838160912
11/28/2016;03:00:00;28.1734270527184
11/28/2016;04:00:00;28.0320743270461
11/28/2016;05:00:00;27.8490378803191
11/28/2016;06:00:00;27.4090703269597
11/28/2016;07:00:00;27.1492883007875
11/28/2016;08:00:00;26.6950910469597
11/28/2016;09:00:00;24.4217175712639
11/28/2016;10:00:00;23.6741914473845
11/28/2016;11:00:00;24.5607469672822
11/28/2016;12:00:00;25.609493854649
11/28/2016;13:00:00;26.6816530318181
11/28/2016;14:00:00;27.0103752690114
11/28/2016;15:00:00;27.4294498971357
11/28/2016;16:00:00;27.5795505380264
11/28/2016;17:00:00;27.4328472619479
11/28/2016;18:00:00;27.4340593274606
11/28/2016;19:00:00;26.7417901484351
11/28/2016;20:00:00;26.402944439737
