DATE;TIME;FQ0589.PV
11/04/2016;14:00:00;29.0101273005215
11/04/2016;15:00:00;29.0142114593133
11/04/2016;16:00:00;29.0057292063198
11/04/2016;17:00:00;29.0045768435791
11/04/2016;18:00:00;29.0225152841616
11/04/2016;19:00:00;28.9979225305166
11/04/2016;20:00:00;28.9998521521645
11/04/2016;21:00:00;29.0084103237597
11/04/2016;22:00:00;29.007416021605
11/04/2016;23:00:00;29.0103091632925
11/05/2016;00:00:00;28.9961455335524
11/05/2016;01:00:00;28.9922702299693
11/05/2016;02:00:00;28.9981941025987
11/05/2016;03:00:00;28.9891317955841
11/05/2016;04:00:00;28.999115842175
11/05/2016;05:00:00;29.0014285883926
11/05/2016;06:00:00;28.9908353847471
11/05/2016;07:00:00;29.0066412228964
11/05/2016;08:00:00;29.0127743842524
11/05/2016;09:00:00;29.0112873293209
11/05/2016;10:00:00;29.0101825414778
11/05/2016;11:00:00;29.0301780276888
11/05/2016;12:00:00;29.0168554390591
11/05/2016;13:00:00;29.0000000364294
11/05/2016;14:00:00;29.0040717055618
11/05/2016;15:00:00;29.003045529678
11/05/2016;16:00:00;29.0072276568865
11/05/2016;17:00:00;28.9954925392152
11/05/2016;18:00:00;28.9989177043738
11/05/2016;19:00:00;28.990165013424
11/05/2016;20:00:00;29.0015276716306
11/05/2016;21:00:00;29.0050468943805
11/05/2016;22:00:00;29.0081594467905
11/05/2016;23:00:00;28.9882970672046
11/06/2016;00:00:00;29.0069731549001
11/06/2016;01:00:00;28.986575147771
11/06/2016;02:00:00;29.0169483451671
11/06/2016;03:00:00;29.0089216026693
11/06/2016;04:00:00;28.9950459860477
11/06/2016;05:00:00;29.0085740030829
11/06/2016;06:00:00;28.9976006299096
11/06/2016;07:00:00;28.9880641956778
11/06/2016;08:00:00;28.9956037897068
11/06/2016;09:00:00;29.0004673438396
11/06/2016;10:00:00;29.0021103753716
11/06/2016;11:00:00;29.0055512812531
11/06/2016;12:00:00;29.0043814742432
11/06/2016;13:00:00;28.9904261679459
11/06/2016;14:00:00;28.996912068756
11/06/2016;15:00:00;28.9892236283728
11/06/2016;16:00:00;28.9946064034967
11/06/2016;17:00:00;28.997615625233
11/06/2016;18:00:00;29.0121114635782
11/06/2016;19:00:00;29.0148852926979
11/06/2016;20:00:00;28.9821159918311
11/06/2016;21:00:00;28.989853443661
11/06/2016;22:00:00;28.997471534429
11/06/2016;23:00:00;28.9734291302843
11/07/2016;00:00:00;28.9998514897034
11/07/2016;01:00:00;29.0098719702025
11/07/2016;02:00:00;28.9867849460432
11/07/2016;03:00:00;28.9978557380967
11/07/2016;04:00:00;29.0088599562466
11/07/2016;05:00:00;29.0127943681493
11/07/2016;06:00:00;29.0089315905757
11/07/2016;07:00:00;29.0063781320093
11/07/2016;08:00:00;29.0005604527841
11/07/2016;09:00:00;29.0007036138191
11/07/2016;10:00:00;28.9972370488389
11/07/2016;11:00:00;29.0062764600023
11/07/2016;12:00:00;29.0126914151162
11/07/2016;13:00:00;29.018110784656
11/07/2016;14:00:00;28.9843378199171
11/07/2016;15:00:00;29.0035558610346
11/07/2016;16:00:00;28.9985821713329
11/07/2016;17:00:00;29.0056086299167
11/07/2016;18:00:00;28.9937067053369
11/07/2016;19:00:00;28.9941840645782
11/07/2016;20:00:00;29.0034267072611
11/07/2016;21:00:00;29.0136088334243
11/07/2016;22:00:00;27.7577425749946
11/07/2016;23:00:00;26.8472065989773
11/08/2016;00:00:00;22.6546654425672
11/08/2016;01:00:00;17.8337534511811
11/08/2016;02:00:00;13.5295405037801
11/08/2016;03:00:00;13.5042638476578
11/08/2016;04:00:00;13.4942961113186
11/08/2016;05:00:00;13.4982389811889
11/08/2016;06:00:00;13.4879469916027
11/08/2016;07:00:00;13.4823563566003
11/08/2016;08:00:00;13.4797447155922
11/08/2016;09:00:00;13.4964937773312
11/08/2016;10:00:00;13.4945130779441
11/08/2016;11:00:00;13.5144389480918
11/08/2016;12:00:00;13.4921798609322
11/08/2016;13:00:00;13.5036927204005
11/08/2016;14:00:00;13.5024322772408
11/08/2016;15:00:00;13.4942792852298
11/08/2016;16:00:00;13.5002965192926
11/08/2016;17:00:00;13.5014414670475
11/08/2016;18:00:00;13.4990929357175
11/08/2016;19:00:00;13.50552614464
11/08/2016;20:00:00;13.4925940434946
11/08/2016;21:00:00;13.5082663462756
11/08/2016;22:00:00;13.4974616912465
11/08/2016;23:00:00;13.5026016470964
11/09/2016;00:00:00;13.5020399820671
11/09/2016;01:00:00;13.4918154846909
11/09/2016;02:00:00;13.4977882675292
11/09/2016;03:00:00;13.4995866478648
11/09/2016;04:00:00;13.4943756222852
11/09/2016;05:00:00;13.5064565730229
11/09/2016;06:00:00;13.5038951309596
11/09/2016;07:00:00;13.4960572674947
11/09/2016;08:00:00;13.4963955357998
11/09/2016;09:00:00;13.5005219689076
11/09/2016;10:00:00;13.5020220284455
11/09/2016;11:00:00;13.4972608210864
11/09/2016;12:00:00;13.4999908090781
11/09/2016;13:00:00;13.5013612197836
11/09/2016;14:00:00;13.4951219605844
11/09/2016;15:00:00;13.4964917371199
11/09/2016;16:00:00;13.4978254446987
11/09/2016;17:00:00;13.5003679242377
11/09/2016;18:00:00;13.4974843649206
11/09/2016;19:00:00;13.50422478652
11/09/2016;20:00:00;13.5004574496425
11/09/2016;21:00:00;13.5011209856093
11/09/2016;22:00:00;13.4987979740228
11/09/2016;23:00:00;13.4992238851147
11/10/2016;00:00:00;13.4959500644454
11/10/2016;01:00:00;13.4973634017911
11/10/2016;02:00:00;13.4960142193939
11/10/2016;03:00:00;13.503056458515
11/10/2016;04:00:00;13.5007328350024
11/10/2016;05:00:00;13.5024761833984
11/10/2016;06:00:00;13.4959604476797
11/10/2016;07:00:00;13.4923960036346
11/10/2016;08:00:00;13.5008888292135
11/10/2016;09:00:00;13.4977995316352
11/10/2016;10:00:00;13.4994331933509
11/10/2016;11:00:00;13.4992010925732
11/10/2016;12:00:00;13.5014686297988
11/10/2016;13:00:00;13.4999984122978
11/10/2016;14:00:00;13.5033429477694
11/10/2016;15:00:00;13.5025715918318
11/10/2016;16:00:00;13.4989487434993
11/10/2016;17:00:00;13.5027540787585
11/10/2016;18:00:00;13.4962953387514
11/10/2016;19:00:00;13.4994860029129
11/10/2016;20:00:00;13.4992249258992
11/10/2016;21:00:00;13.5036191202261
11/10/2016;22:00:00;13.5013691370226
11/10/2016;23:00:00;13.4973786937249
11/11/2016;00:00:00;13.4937442713088
11/11/2016;01:00:00;13.5013704071134
11/11/2016;02:00:00;13.4990172542619
11/11/2016;03:00:00;13.5050322708424
11/11/2016;04:00:00;13.5019149352442
11/11/2016;05:00:00;13.4926791671289
11/11/2016;06:00:00;13.4992364522433
11/11/2016;07:00:00;13.4991756644552
11/11/2016;08:00:00;13.495969373848
11/11/2016;09:00:00;13.5022010932084
11/11/2016;10:00:00;13.5018243257034
11/11/2016;11:00:00;13.5062598162767
11/11/2016;12:00:00;13.4996127946143
11/11/2016;13:00:00;13.4937437125451
11/11/2016;14:00:00;13.4998896567367
11/11/2016;15:00:00;13.2095865768663
11/11/2016;16:00:00;12.6834174539319
11/11/2016;17:00:00;12.6931204532787
11/11/2016;18:00:00;12.6949234103784
11/11/2016;19:00:00;12.7008102954438
11/11/2016;20:00:00;12.7145085722347
11/11/2016;21:00:00;12.7207294540003
11/11/2016;22:00:00;12.7221156206097
11/11/2016;23:00:00;12.7366136996353
11/12/2016;00:00:00;2.34972368517788
11/12/2016;01:00:00;0.0739730088074869
11/12/2016;02:00:00;0.0711604221925829
11/12/2016;03:00:00;0.068347835577679
11/12/2016;04:00:00;0.065535248962775
11/12/2016;05:00:00;0.0627226623478711
11/12/2016;06:00:00;0.0599100757329671
11/12/2016;07:00:00;0.0570974891180632
11/12/2016;08:00:00;0.0547278891759984
11/12/2016;09:00:00;0.053425638177818
11/12/2016;10:00:00;0.052170414017911
11/12/2016;11:00:00;0.050915189858004
11/12/2016;12:00:00;0.049659965698097
11/12/2016;13:00:00;0.04840474153819
11/12/2016;14:00:00;0.0471495173782831
11/12/2016;15:00:00;0.0458942932183761
11/12/2016;16:00:00;0.0448308065886558
11/12/2016;17:00:00;0.0441799111482543
11/12/2016;18:00:00;0.0435429695300636
11/12/2016;19:00:00;0.042906027911873
11/12/2016;20:00:00;0.0422690862936823
11/12/2016;21:00:00;0.0416321446754917
11/12/2016;22:00:00;0.040995203057301
11/12/2016;23:00:00;0.0403582614391104
11/13/2016;00:00:00;0.0402762084438093
11/13/2016;01:00:00;0.0408993942952465
11/13/2016;02:00:00;0.0415250435369311
11/13/2016;03:00:00;0.0421506927786157
11/13/2016;04:00:00;0.0427763420203004
11/13/2016;05:00:00;0.043401991261985
11/13/2016;06:00:00;0.0440276405036696
11/13/2016;07:00:00;0.0446532897453542
11/13/2016;08:00:00;0.0448563281530357
11/13/2016;09:00:00;0.044538566096887
11/13/2016;10:00:00;0.0442194181665556
11/13/2016;11:00:00;0.0439002702362242
11/13/2016;12:00:00;0.0435811223058929
11/13/2016;13:00:00;0.0432619743755615
11/13/2016;14:00:00;0.0429428264452301
11/13/2016;15:00:00;0.0426276779459035
11/13/2016;16:00:00;0.0426917975179102
11/13/2016;17:00:00;0.0430049488008793
11/13/2016;18:00:00;0.0433181000838483
11/13/2016;19:00:00;0.0436312513668174
11/13/2016;20:00:00;0.0439444026497865
11/13/2016;21:00:00;0.0442575539327556
11/13/2016;22:00:00;0.0445707052157247
11/13/2016;23:00:00;0.0448759267231925
11/14/2016;00:00:00;0.0445984453207549
11/14/2016;01:00:00;0.0439601504105499
11/14/2016;02:00:00;0.0433218555003448
11/14/2016;03:00:00;0.0426835605901397
11/14/2016;04:00:00;0.0420452656799346
11/14/2016;05:00:00;0.0414069707697296
11/14/2016;06:00:00;0.0407686758595245
11/14/2016;07:00:00;0.0401722509291809
11/14/2016;08:00:00;0.0402539611728633
11/14/2016;09:00:00;0.0405731085595886
11/14/2016;10:00:00;0.0408922559463139
11/14/2016;11:00:00;0.0412114033330393
11/14/2016;12:00:00;0.0415305507197646
11/14/2016;13:00:00;0.0418496981064899
11/14/2016;14:00:00;0.0421688454932152
11/14/2016;15:00:00;0.0424538773544379
11/14/2016;16:00:00;0.0425000004470348
11/14/2016;17:00:00;0.0425000004470348
11/14/2016;18:00:00;0.0425000004470348
11/14/2016;19:00:00;0.0425000004470348
11/14/2016;20:00:00;0.0425000004470348
11/14/2016;21:00:00;0.0425000004470348
11/14/2016;22:00:00;0.0425000004470348
11/14/2016;23:00:00;0.0425000004470348
11/15/2016;00:00:00;0.0425000004470348
11/15/2016;01:00:00;0.0425000004470348
11/15/2016;02:00:00;0.0425000004470348
11/15/2016;03:00:00;0.0425000004470348
11/15/2016;04:00:00;0.0425000004470348
11/15/2016;05:00:00;0.0425000004470348
11/15/2016;06:00:00;0.0425000004470348
11/15/2016;07:00:00;0.0424653105988636
11/15/2016;08:00:00;0.0421962660210156
11/15/2016;09:00:00;0.0418834408069992
11/15/2016;10:00:00;0.0415706155929829
11/15/2016;11:00:00;0.0412577903789666
11/15/2016;12:00:00;0.0409449651649503
11/15/2016;13:00:00;0.0406321399509339
11/15/2016;14:00:00;0.0403193147369176
11/15/2016;15:00:00;0.0401142696307101
11/15/2016;16:00:00;0.0406126707492047
11/15/2016;17:00:00;0.0412383118572932
11/15/2016;18:00:00;0.0418639529653818
11/15/2016;19:00:00;0.0424895940734703
11/15/2016;20:00:00;0.0431152351815588
11/15/2016;21:00:00;0.0437408762896474
11/15/2016;22:00:00;0.0443665173977359
11/15/2016;23:00:00;0.0448799076923904
11/16/2016;00:00:00;0.0446848542849705
11/16/2016;01:00:00;0.0443657058113627
11/16/2016;02:00:00;0.044046557337755
11/16/2016;03:00:00;0.0437274088641472
11/16/2016;04:00:00;0.0434082603905394
11/16/2016;05:00:00;0.0430891119169316
11/16/2016;06:00:00;0.0427699634433238
11/16/2016;07:00:00;0.0425190913705835
11/16/2016;08:00:00;0.0425000004470348
11/16/2016;09:00:00;0.0425000004470348
11/16/2016;10:00:00;0.0425000004470348
11/16/2016;11:00:00;0.0425000004470348
11/16/2016;12:00:00;0.0425000004470348
11/16/2016;13:00:00;0.0425000004470348
11/16/2016;14:00:00;0.0425000004470348
11/16/2016;15:00:00;0.0425722206892965
11/16/2016;16:00:00;0.0428692616394317
11/16/2016;17:00:00;0.0431824225003881
11/16/2016;18:00:00;0.0434955833613446
11/16/2016;19:00:00;0.043808744222301
11/16/2016;20:00:00;0.0441219050832575
11/16/2016;21:00:00;0.0444350659442139
11/16/2016;22:00:00;0.0447482268051704
11/16/2016;23:00:00;0.0449855331811809
11/17/2016;00:00:00;0.0450000017881393
11/17/2016;01:00:00;0.0450000017881393
11/17/2016;02:00:00;0.0450000017881393
11/17/2016;03:00:00;0.0450000017881393
11/17/2016;04:00:00;0.0450000017881393
11/17/2016;05:00:00;0.0450000017881393
11/17/2016;06:00:00;0.0450000017881393
11/17/2016;07:00:00;0.0453154002248727
11/17/2016;08:00:00;0.0465322067517702
11/17/2016;09:00:00;0.0478047370616063
11/17/2016;10:00:00;0.0490772673714425
11/17/2016;11:00:00;0.0503497976812786
11/17/2016;12:00:00;0.0516223279911147
11/17/2016;13:00:00;0.0528948583009509
11/17/2016;14:00:00;0.054167388610787
11/17/2016;15:00:00;0.0546492508175936
11/17/2016;16:00:00;0.0537370939672213
11/17/2016;17:00:00;0.0527986172204004
11/17/2016;18:00:00;0.0518601404735795
11/17/2016;19:00:00;0.0509216637267585
11/17/2016;20:00:00;0.0499831869799376
11/17/2016;21:00:00;0.0490447102331166
11/17/2016;22:00:00;0.0481062334862957
11/17/2016;23:00:00;0.0475099984925454
11/18/2016;00:00:00;0.0474999994039536
11/18/2016;01:00:00;0.0474999994039536
11/18/2016;02:00:00;0.0474999994039536
11/18/2016;03:00:00;0.0474999994039536
11/18/2016;04:00:00;0.0474999994039536
11/18/2016;05:00:00;0.0474999994039536
11/18/2016;06:00:00;0.0475000755495048
11/18/2016;07:00:00;0.0479902815060185
11/18/2016;08:00:00;0.0489467081650843
11/18/2016;09:00:00;0.0499031348241501
11/18/2016;10:00:00;0.0508595614832158
11/18/2016;11:00:00;0.0518159881422816
11/18/2016;12:00:00;0.0527724148013474
11/18/2016;13:00:00;0.0537288414604132
11/18/2016;14:00:00;0.0546619825936357
11/18/2016;15:00:00;0.0545722086476116
11/18/2016;16:00:00;0.0539345900618897
11/18/2016;17:00:00;0.0532969714761677
11/18/2016;18:00:00;0.0526593528904458
11/18/2016;19:00:00;0.0520217343047238
11/18/2016;20:00:00;0.0513841157190019
11/18/2016;21:00:00;0.0507464971332799
11/18/2016;22:00:00;0.0501607351964129
11/18/2016;23:00:00;0.050264643240871
11/19/2016;00:00:00;0.0505837806693741
11/19/2016;01:00:00;0.0509029180978772
11/19/2016;02:00:00;0.0512220555263803
11/19/2016;03:00:00;0.0515411929548834
11/19/2016;04:00:00;0.0518603303833864
11/19/2016;05:00:00;0.0521794678118895
11/19/2016;06:00:00;0.0524594102740768
11/19/2016;07:00:00;0.0525000058114529
11/19/2016;08:00:00;0.0525000058114529
11/19/2016;09:00:00;0.0525000058114529
11/19/2016;10:00:00;0.0525000058114529
11/19/2016;11:00:00;0.0525000058114529
11/19/2016;12:00:00;0.0525000058114529
11/19/2016;13:00:00;0.0525000058114529
11/19/2016;14:00:00;0.052538545223508
11/19/2016;15:00:00;0.0528121886375962
11/19/2016;16:00:00;0.0531256677878581
11/19/2016;17:00:00;0.0534391469381201
11/19/2016;18:00:00;0.053752626088382
11/19/2016;19:00:00;0.0540661052386439
11/19/2016;20:00:00;0.0543795843889059
11/19/2016;21:00:00;0.0546930635391678
11/19/2016;22:00:00;0.0548364519248915
11/19/2016;23:00:00;0.0540399493683023
11/20/2016;00:00:00;0.0530995130717479
11/20/2016;01:00:00;0.0521590767751935
11/20/2016;02:00:00;0.0512186404786391
11/20/2016;03:00:00;0.0502782041820847
11/20/2016;04:00:00;0.0493377678855303
11/20/2016;05:00:00;0.0483973315889759
11/20/2016;06:00:00;0.0475019042665661
11/20/2016;07:00:00;0.0468324469339749
11/20/2016;08:00:00;0.0461941502585552
11/20/2016;09:00:00;0.0455558535831356
11/20/2016;10:00:00;0.044917556907716
11/20/2016;11:00:00;0.0442792602322963
11/20/2016;12:00:00;0.0436409635568767
11/20/2016;13:00:00;0.0430026668814571
11/20/2016;14:00:00;0.0428473451889242
11/20/2016;15:00:00;0.0440332306161065
11/20/2016;16:00:00;0.0452977630917339
11/20/2016;17:00:00;0.0465622955673614
11/20/2016;18:00:00;0.0478268280429888
11/20/2016;19:00:00;0.0490913605186162
11/20/2016;20:00:00;0.0503558929942437
11/20/2016;21:00:00;0.0516204254698711
11/20/2016;22:00:00;0.0522731890885368
11/20/2016;23:00:00;0.0516830693334033
11/21/2016;00:00:00;0.0510567872202145
11/21/2016;01:00:00;0.0504305051070258
11/21/2016;02:00:00;0.049804222993837
11/21/2016;03:00:00;0.0491779408806483
11/21/2016;04:00:00;0.0485516587674595
11/21/2016;05:00:00;0.0479253766542708
11/21/2016;06:00:00;0.0475100563438822
11/21/2016;07:00:00;0.0474999994039536
11/21/2016;08:00:00;0.0474999994039536
11/21/2016;09:00:00;0.0474999994039536
11/21/2016;10:00:00;0.0474999994039536
11/21/2016;11:00:00;0.0474999994039536
11/21/2016;12:00:00;0.0474999994039536
11/21/2016;13:00:00;0.0474999994039536
11/21/2016;14:00:00;0.0479474552955209
11/21/2016;15:00:00;0.0488964145122141
11/21/2016;16:00:00;0.0498457757008676
11/21/2016;17:00:00;0.0507951368895211
11/21/2016;18:00:00;0.0517444980781746
11/21/2016;19:00:00;0.0526938592668281
11/21/2016;20:00:00;0.0536432204554816
11/21/2016;21:00:00;0.0545886256540106
11/21/2016;22:00:00;0.0546420951047888
11/21/2016;23:00:00;0.0540151167618319
11/22/2016;00:00:00;0.053388138418875
11/22/2016;01:00:00;0.0527611600759181
11/22/2016;02:00:00;0.0521341817329612
11/22/2016;03:00:00;0.0515072033900043
11/22/2016;04:00:00;0.0508802250470474
11/22/2016;05:00:00;0.0502619229554708
11/22/2016;06:00:00;0.0507466323682548
11/22/2016;07:00:00;0.0519991913597863
11/22/2016;08:00:00;0.0532517503513179
11/22/2016;09:00:00;0.0545043093428495
11/22/2016;10:00:00;0.055756868334381
11/22/2016;11:00:00;0.0570094273259126
11/22/2016;12:00:00;0.0582619863174441
11/22/2016;13:00:00;0.0595046520820101
11/22/2016;14:00:00;0.0598084200013206
11/22/2016;15:00:00;0.0594955955497437
11/22/2016;16:00:00;0.0591827710981668
11/22/2016;17:00:00;0.0588699466465899
11/22/2016;18:00:00;0.058557122195013
11/22/2016;19:00:00;0.0582442977434361
11/22/2016;20:00:00;0.0579314732918592
11/22/2016;21:00:00;0.0576281429477831
11/22/2016;22:00:00;0.0581145775864551
11/22/2016;23:00:00;0.0591046789493138
11/23/2016;00:00:00;0.0600947803121725
11/23/2016;01:00:00;0.0610848816750312
11/23/2016;02:00:00;0.0620661860462632
11/23/2016;03:00:00;0.0610581056760394
11/23/2016;04:00:00;0.0585317192931194
11/23/2016;05:00:00;0.0560053329101994
11/23/2016;06:00:00;0.0534789465272794
11/23/2016;07:00:00;0.0509525601443594
11/23/2016;08:00:00;0.0484261737614394
11/23/2016;09:00:00;0.0458997873785194
11/23/2016;10:00:00;0.0434338281577938
11/23/2016;11:00:00;0.0441687407431859
11/23/2016;12:00:00;0.0467192058912856
11/23/2016;13:00:00;0.0492696710393853
11/23/2016;14:00:00;0.051820136187485
11/23/2016;15:00:00;0.0543706013355847
11/23/2016;16:00:00;0.0569210664836843
11/23/2016;17:00:00;0.059471531631784
11/23/2016;18:00:00;0.0618515013309387
11/23/2016;19:00:00;0.0617366189579141
11/23/2016;20:00:00;0.0607971678074389
11/23/2016;21:00:00;0.0598577166569636
11/23/2016;22:00:00;0.0589182655064884
11/23/2016;23:00:00;0.0579788143560132
11/24/2016;00:00:00;0.057039363205538
11/24/2016;01:00:00;0.0560999120550627
11/24/2016;02:00:00;0.0551767795523822
11/24/2016;03:00:00;0.0544707290209495
11/24/2016;04:00:00;0.0538324344274665
11/24/2016;05:00:00;0.0531941398339836
11/24/2016;06:00:00;0.0525558452405006
11/24/2016;07:00:00;0.0519175506470176
11/24/2016;08:00:00;0.0512792560535347
11/24/2016;09:00:00;0.0506409614600517
11/24/2016;10:00:00;0.0500423089563306
11/24/2016;11:00:00;0.0496855277104667
11/24/2016;12:00:00;0.0493697356296731
11/24/2016;13:00:00;0.0490539435488794
11/24/2016;14:00:00;0.0487381514680857
11/24/2016;15:00:00;0.0484223593872921
11/24/2016;16:00:00;0.0481065673064984
11/24/2016;17:00:00;0.0477907752257047
11/24/2016;18:00:00;0.0475804313293942
11/24/2016;19:00:00;0.0478376049558587
11/24/2016;20:00:00;0.0481504293420662
11/24/2016;21:00:00;0.0484632537282736
11/24/2016;22:00:00;0.0487760781144811
11/24/2016;23:00:00;0.0490889025006885
11/25/2016;00:00:00;0.049401726886896
11/25/2016;01:00:00;0.0497145512731034
11/25/2016;02:00:00;0.0498654110399577
11/25/2016;03:00:00;0.0493196035261627
11/25/2016;04:00:00;0.0486939560245651
11/25/2016;05:00:00;0.0480683085229675
11/25/2016;06:00:00;0.0474426610213699
11/25/2016;07:00:00;0.0468170135197723
11/25/2016;08:00:00;0.0461913660181748
11/25/2016;09:00:00;0.0455657185165772
11/25/2016;10:00:00;0.044937826377032
11/25/2016;11:00:00;0.0443005649819271
11/25/2016;12:00:00;0.0436622704115705
11/25/2016;13:00:00;0.0430239758412139
11/25/2016;14:00:00;0.0423856812708572
11/25/2016;15:00:00;0.0417473867005006
11/25/2016;16:00:00;0.041109092130144
11/25/2016;17:00:00;0.0404707975597873
11/25/2016;18:00:00;0.0401106774258854
11/25/2016;19:00:00;0.0404024792370254
11/25/2016;20:00:00;0.0407212931933514
11/25/2016;21:00:00;0.0410401071496775
11/25/2016;22:00:00;0.0413589211060035
11/25/2016;23:00:00;0.0416777350623295
11/26/2016;00:00:00;0.0419965490186555
11/26/2016;01:00:00;0.0423153629749816
11/26/2016;02:00:00;0.0423639732504371
11/26/2016;03:00:00;0.042047499253234
11/26/2016;04:00:00;0.0417290296280313
11/26/2016;05:00:00;0.0414105600028286
11/26/2016;06:00:00;0.0410920903776259
11/26/2016;07:00:00;0.0407736207524232
11/26/2016;08:00:00;0.0404551511272205
11/26/2016;09:00:00;0.0401390495496813
11/26/2016;10:00:00;0.0403571403003107
11/26/2016;11:00:00;0.0409827898894166
11/26/2016;12:00:00;0.0416084394785225
11/26/2016;13:00:00;0.0422340890676284
11/26/2016;14:00:00;0.0428597386567343
11/26/2016;15:00:00;0.0434853882458402
11/26/2016;16:00:00;0.0441110378349461
11/26/2016;17:00:00;0.044734728433934
11/26/2016;18:00:00;0.0450000017881393
11/26/2016;19:00:00;0.0450000017881393
11/26/2016;20:00:00;0.0450000017881393
11/26/2016;21:00:00;0.0450000017881393
11/26/2016;22:00:00;0.0450000017881393
11/26/2016;23:00:00;0.0450000017881393
11/27/2016;00:00:00;0.0450000017881393
11/27/2016;01:00:00;0.0449905653624856
11/27/2016;02:00:00;0.0447669493894559
11/27/2016;03:00:00;0.0444544405843647
11/27/2016;04:00:00;0.0441419317792736
11/27/2016;05:00:00;0.0438294229741824
11/27/2016;06:00:00;0.0435169141690913
11/27/2016;07:00:00;0.0432044053640001
11/27/2016;08:00:00;0.0428918965589089
11/27/2016;09:00:00;0.0426078066382477
11/27/2016;10:00:00;0.0429676895459904
11/27/2016;11:00:00;0.0435946457148956
11/27/2016;12:00:00;0.0442216018838008
11/27/2016;13:00:00;0.044848558052706
11/27/2016;14:00:00;0.0454755142216112
11/27/2016;15:00:00;0.0461024703905164
11/27/2016;16:00:00;0.0467294265594216
11/27/2016;17:00:00;0.0473218912690878
11/27/2016;18:00:00;0.0472588335701817
11/27/2016;19:00:00;0.0469460091283245
11/27/2016;20:00:00;0.0466331846864672
11/27/2016;21:00:00;0.04632036024461
11/27/2016;22:00:00;0.0460075358027527
11/27/2016;23:00:00;0.0456947113608955
11/28/2016;00:00:00;0.0453818869190382
