DATE;TIME;FI0527.PV
11/03/2016;13:00:00;15.823048132716
11/03/2016;14:00:00;18.9028303868862
11/03/2016;15:00:00;15.9060822573493
11/03/2016;16:00:00;17.6817143989198
11/03/2016;17:00:00;16.6264223112918
11/03/2016;18:00:00;14.5498459837457
11/03/2016;19:00:00;18.4276935353387
11/03/2016;20:00:00;16.5852683254715
11/03/2016;21:00:00;14.1855471810666
11/03/2016;22:00:00;17.8961239738558
11/03/2016;23:00:00;19.366185111064
11/04/2016;00:00:00;14.8786377158315
11/04/2016;01:00:00;16.3716368520593
11/04/2016;02:00:00;21.4317580059581
11/04/2016;03:00:00;18.2083118829119
11/04/2016;04:00:00;17.0204443813239
11/04/2016;05:00:00;17.7754915973289
11/04/2016;06:00:00;20.5152157876101
11/04/2016;07:00:00;18.3551322402421
11/04/2016;08:00:00;16.090635282553
11/04/2016;09:00:00;15.7839262539075
11/04/2016;10:00:00;19.2102358402177
11/04/2016;11:00:00;16.1890141155473
11/04/2016;12:00:00;16.8150230952554
11/04/2016;13:00:00;18.8625028115806
11/04/2016;14:00:00;18.5337596017591
11/04/2016;15:00:00;16.1321643995125
11/04/2016;16:00:00;16.4278986219915
11/04/2016;17:00:00;17.9792766053434
11/04/2016;18:00:00;16.3619454676018
11/04/2016;19:00:00;15.3703354861771
11/04/2016;20:00:00;16.5078272293834
11/04/2016;21:00:00;20.4559009693879
11/04/2016;22:00:00;17.385180337146
11/04/2016;23:00:00;15.6753153454713
11/05/2016;00:00:00;18.9333607400445
11/05/2016;01:00:00;19.9075221706545
11/05/2016;02:00:00;15.4968501153012
11/05/2016;03:00:00;17.7383214643867
11/05/2016;04:00:00;16.7171756560567
11/05/2016;05:00:00;17.5032171081282
11/05/2016;06:00:00;19.4506140018454
11/05/2016;07:00:00;17.2931172353883
11/05/2016;08:00:00;19.1970294136696
11/05/2016;09:00:00;16.7957432203289
11/05/2016;10:00:00;17.9326353201882
11/05/2016;11:00:00;17.1614381013274
11/05/2016;12:00:00;16.9706011688842
11/05/2016;13:00:00;17.8479656955718
11/05/2016;14:00:00;15.1147516948044
11/05/2016;15:00:00;18.9475596096244
11/05/2016;16:00:00;15.6996435210063
11/05/2016;17:00:00;18.8800616049755
11/05/2016;18:00:00;17.759481126727
11/05/2016;19:00:00;18.3443443086008
11/05/2016;20:00:00;18.4786236334878
11/05/2016;21:00:00;16.7863055406858
11/05/2016;22:00:00;19.4467627288066
11/05/2016;23:00:00;15.202266078353
11/06/2016;00:00:00;18.0824219358745
11/06/2016;01:00:00;15.9840199340167
11/06/2016;02:00:00;19.1738903251786
11/06/2016;03:00:00;16.0328686188629
11/06/2016;04:00:00;17.4284677128642
11/06/2016;05:00:00;17.8090413983019
11/06/2016;06:00:00;15.0425827065459
11/06/2016;07:00:00;18.7935059215351
11/06/2016;08:00:00;15.7478813522902
11/06/2016;09:00:00;13.5721501998224
11/06/2016;10:00:00;18.8925737407869
11/06/2016;11:00:00;15.0119103273096
11/06/2016;12:00:00;13.2467634481489
11/06/2016;13:00:00;22.2013310367388
11/06/2016;14:00:00;28.6477283721877
11/06/2016;15:00:00;9.41591869718283
11/06/2016;16:00:00;9.25670038028978
11/06/2016;17:00:00;7.83247574691951
11/06/2016;18:00:00;13.3041827103473
11/06/2016;19:00:00;15.9148350750444
11/06/2016;20:00:00;21.0544866534399
11/06/2016;21:00:00;16.0142425639007
11/06/2016;22:00:00;18.2120216852541
11/06/2016;23:00:00;17.0402924073948
11/07/2016;00:00:00;16.3997725450993
11/07/2016;01:00:00;17.9973398075917
11/07/2016;02:00:00;16.6609163527576
11/07/2016;03:00:00;17.7108250616967
11/07/2016;04:00:00;16.6117766233418
11/07/2016;05:00:00;16.5054641906592
11/07/2016;06:00:00;18.7650228846781
11/07/2016;07:00:00;17.4729024356112
11/07/2016;08:00:00;16.5864107469922
11/07/2016;09:00:00;18.5397702219963
11/07/2016;10:00:00;16.2694238075673
11/07/2016;11:00:00;17.5525115528789
11/07/2016;12:00:00;18.8260055512954
11/07/2016;13:00:00;15.6101051257164
11/07/2016;14:00:00;18.0837417861523
11/07/2016;15:00:00;19.2602295964107
11/07/2016;16:00:00;14.5026317811152
11/07/2016;17:00:00;17.807212782589
11/07/2016;18:00:00;17.8403703019867
11/07/2016;19:00:00;15.2805548527129
11/07/2016;20:00:00;17.863551775442
11/07/2016;21:00:00;17.6624324658045
11/07/2016;22:00:00;14.3865752754074
11/07/2016;23:00:00;21.0083261366719
11/08/2016;00:00:00;19.0642879872206
11/08/2016;01:00:00;15.7014117037276
11/08/2016;02:00:00;25.688052063392
11/08/2016;03:00:00;23.7316752737573
11/08/2016;04:00:00;3.54173496182602
11/08/2016;05:00:00;0.155082797440737
11/08/2016;06:00:00;0.156178170239673
11/08/2016;07:00:00;0.151092438654504
11/08/2016;08:00:00;0.141690746446422
11/08/2016;09:00:00;0.145639273447648
11/08/2016;10:00:00;0.154370877115722
11/08/2016;11:00:00;0.163158190868626
11/08/2016;12:00:00;0.171718819504377
11/08/2016;13:00:00;0.169699310737999
11/08/2016;14:00:00;0.163644157605825
11/08/2016;15:00:00;0.157589004473651
11/08/2016;16:00:00;0.151533851341477
11/08/2016;17:00:00;0.145478698209303
11/08/2016;18:00:00;0.139631075640091
11/08/2016;19:00:00;0.135809147036454
11/08/2016;20:00:00;0.132507336742369
11/08/2016;21:00:00;0.129784202820098
11/08/2016;22:00:00;0.127428237880555
11/08/2016;23:00:00;0.125072272941012
11/09/2016;00:00:00;0.12271630800147
11/09/2016;01:00:00;0.120381238707354
11/09/2016;02:00:00;0.118298281926673
11/09/2016;03:00:00;0.116289289232613
11/09/2016;04:00:00;0.114900747557118
11/09/2016;05:00:00;0.116611846358613
11/09/2016;06:00:00;0.118747989861229
11/09/2016;07:00:00;0.120884133363845
11/09/2016;08:00:00;0.123020276866462
11/09/2016;09:00:00;0.126246337283793
11/09/2016;10:00:00;0.148899158937315
11/09/2016;11:00:00;0.167992254263528
11/09/2016;12:00:00;0.168646202941084
11/09/2016;13:00:00;0.160156964596155
11/09/2016;14:00:00;0.149143330062754
11/09/2016;15:00:00;0.140631419162901
11/09/2016;16:00:00;0.135811096185257
11/09/2016;17:00:00;0.131888418734212
11/09/2016;18:00:00;0.132283533072483
11/09/2016;19:00:00;0.133543010817296
11/09/2016;20:00:00;0.135750049723546
11/09/2016;21:00:00;0.13794624037865
11/09/2016;22:00:00;0.136779851771003
11/09/2016;23:00:00;0.133919596732786
11/10/2016;00:00:00;0.131059341694568
11/10/2016;01:00:00;0.128209937888242
11/10/2016;02:00:00;0.125589850702669
11/10/2016;03:00:00;0.123061811538474
11/10/2016;04:00:00;0.12053377237428
11/10/2016;05:00:00;0.118005733210086
11/10/2016;06:00:00;0.115484825058551
11/10/2016;07:00:00;0.114924191421891
11/10/2016;08:00:00;0.116029973259291
11/10/2016;09:00:00;0.125631615044834
11/10/2016;10:00:00;0.142769445592733
11/10/2016;11:00:00;0.155913755475533
11/10/2016;12:00:00;0.164001096279127
11/10/2016;13:00:00;0.155004981749781
11/10/2016;14:00:00;0.14824095359678
11/10/2016;15:00:00;0.145122246137255
11/10/2016;16:00:00;0.14200353867773
11/10/2016;17:00:00;0.138884831218204
11/10/2016;18:00:00;0.13552194517905
11/10/2016;19:00:00;0.131743023491899
11/10/2016;20:00:00;0.127957141966071
11/10/2016;21:00:00;0.124409279196831
11/10/2016;22:00:00;0.123185113377636
11/10/2016;23:00:00;0.122549500175196
11/11/2016;00:00:00;0.121671197198406
11/11/2016;01:00:00;0.118911895093663
11/11/2016;02:00:00;0.11575570554963
11/11/2016;03:00:00;0.112599516005597
11/11/2016;04:00:00;0.10956734138385
11/11/2016;05:00:00;0.108750008046627
11/11/2016;06:00:00;0.108750008046627
11/11/2016;07:00:00;0.108750008046627
11/11/2016;08:00:00;0.108750008046627
11/11/2016;09:00:00;0.108750008046627
11/11/2016;10:00:00;0.109553961242867
11/11/2016;11:00:00;0.111313411816068
11/11/2016;12:00:00;0.113074606889476
11/11/2016;13:00:00;0.114835801962884
11/11/2016;14:00:00;0.115889946761908
11/11/2016;15:00:00;0.114874079350739
11/11/2016;16:00:00;0.113724616288927
11/11/2016;17:00:00;0.112575153227116
11/11/2016;18:00:00;0.111425690165304
11/11/2016;19:00:00;0.110276227103493
11/11/2016;20:00:00;0.109127265183858
11/11/2016;21:00:00;0.108000014152418
11/11/2016;22:00:00;0.106884338736642
11/11/2016;23:00:00;0.105768663320867
11/12/2016;00:00:00;0.104652987905091
11/12/2016;01:00:00;0.103510799054324
11/12/2016;02:00:00;0.100456897855638
11/12/2016;03:00:00;0.0962247763124156
11/12/2016;04:00:00;0.0921420466497977
11/12/2016;05:00:00;0.0890632819065759
11/12/2016;06:00:00;0.0861711610641212
11/12/2016;07:00:00;0.0835647138829198
11/12/2016;08:00:00;0.0882347772977698
11/12/2016;09:00:00;0.0995473451934549
11/12/2016;10:00:00;0.111413412511656
11/12/2016;11:00:00;0.115082156849243
11/12/2016;12:00:00;0.166734040763107
11/12/2016;13:00:00;0.201785218349609
11/12/2016;14:00:00;0.210064333464953
11/12/2016;15:00:00;0.218000040408889
11/12/2016;16:00:00;0.218594872808392
11/12/2016;17:00:00;0.197423463897206
11/12/2016;18:00:00;0.176343647438759
11/12/2016;19:00:00;0.164996930835344
11/12/2016;20:00:00;0.152358166740386
11/12/2016;21:00:00;0.14104762801544
11/12/2016;22:00:00;0.134520228383013
11/12/2016;23:00:00;0.129042534319392
11/13/2016;00:00:00;0.123564840255772
11/13/2016;01:00:00;0.118087146192151
11/13/2016;02:00:00;0.114360312515855
11/13/2016;03:00:00;0.113979367848108
11/13/2016;04:00:00;0.113680169533455
11/13/2016;05:00:00;0.113380971218802
11/13/2016;06:00:00;0.113081772904148
11/13/2016;07:00:00;0.112782574589495
11/13/2016;08:00:00;0.112669012643454
11/13/2016;09:00:00;0.113453862427281
11/13/2016;10:00:00;0.114991454414736
11/13/2016;11:00:00;0.120643611914519
11/13/2016;12:00:00;0.127790438658145
11/13/2016;13:00:00;0.135584398388537
11/13/2016;14:00:00;0.136301811827766
11/13/2016;15:00:00;0.132260177019502
11/13/2016;16:00:00;0.128349432254217
11/13/2016;17:00:00;0.12625002467519
11/13/2016;18:00:00;0.124729761488215
11/13/2016;19:00:00;0.12320949830124
11/13/2016;20:00:00;0.121689235114264
11/13/2016;21:00:00;0.120168971927289
11/13/2016;22:00:00;0.118648708740314
11/13/2016;23:00:00;0.117128445553339
11/14/2016;00:00:00;0.114467918866666
11/14/2016;01:00:00;0.110274119684753
11/14/2016;02:00:00;0.106072200686652
11/14/2016;03:00:00;0.10187028168855
11/14/2016;04:00:00;0.0976687106364604
11/14/2016;05:00:00;0.0953687122393573
11/14/2016;06:00:00;0.0948698040687951
11/14/2016;07:00:00;0.0943708958982329
11/14/2016;08:00:00;0.0944256777832649
11/14/2016;09:00:00;0.106404208844796
11/14/2016;10:00:00;0.128438862777233
11/14/2016;11:00:00;0.147035226583463
11/14/2016;12:00:00;0.147906651416359
11/14/2016;13:00:00;0.145753558710552
11/14/2016;14:00:00;0.143600466004745
11/14/2016;15:00:00;0.141447373298938
11/14/2016;16:00:00;0.139294280593131
11/14/2016;17:00:00;0.137141187887324
11/14/2016;18:00:00;0.134657151598488
11/14/2016;19:00:00;0.130230750591445
11/14/2016;20:00:00;0.125487732594849
11/14/2016;21:00:00;0.120744714598253
11/14/2016;22:00:00;0.116001696601658
11/14/2016;23:00:00;0.111258678605062
11/15/2016;00:00:00;0.106569959883984
11/15/2016;01:00:00;0.104042133874114
11/15/2016;02:00:00;0.102634421729775
11/15/2016;03:00:00;0.101226709585437
11/15/2016;04:00:00;0.0998189974410991
11/15/2016;05:00:00;0.0984112852967609
11/15/2016;06:00:00;0.0970035731524228
11/15/2016;07:00:00;0.0955958610080846
11/15/2016;08:00:00;0.0942916943851002
11/15/2016;09:00:00;0.0967837874522431
11/15/2016;10:00:00;0.101188508855525
11/15/2016;11:00:00;0.105593230258807
11/15/2016;12:00:00;0.109997951662089
11/15/2016;13:00:00;0.114388365344294
11/15/2016;14:00:00;0.11625000834465
11/15/2016;15:00:00;0.11625000834465
11/15/2016;16:00:00;0.11625000834465
11/15/2016;17:00:00;0.11625000834465
11/15/2016;18:00:00;0.11625000834465
11/15/2016;19:00:00;0.116053478661704
11/15/2016;20:00:00;0.113134732362308
11/15/2016;21:00:00;0.109345117580766
11/15/2016;22:00:00;0.105555502799224
11/15/2016;23:00:00;0.102214383152856
11/16/2016;00:00:00;0.103828802951882
11/16/2016;01:00:00;0.106813968787324
11/16/2016;02:00:00;0.109799134622766
11/16/2016;03:00:00;0.112784300458207
11/16/2016;04:00:00;0.115777496316036
11/16/2016;05:00:00;0.118871868297184
11/16/2016;06:00:00;0.121996763462772
11/16/2016;07:00:00;0.125121658628361
11/16/2016;08:00:00;0.128274283561559
11/16/2016;09:00:00;0.133208439050325
11/16/2016;10:00:00;0.139094263869882
11/16/2016;11:00:00;0.14270020490308
11/16/2016;12:00:00;0.145416615513177
11/16/2016;13:00:00;0.148133026123273
11/16/2016;14:00:00;0.150829071985052
11/16/2016;15:00:00;0.151875019073486
11/16/2016;16:00:00;0.151875019073486
11/16/2016;17:00:00;0.153152441611406
11/16/2016;18:00:00;0.160809073825263
11/16/2016;19:00:00;0.166555349216352
11/16/2016;20:00:00;0.166337936541983
11/16/2016;21:00:00;0.165921254769537
11/16/2016;22:00:00;0.16550457299709
11/16/2016;23:00:00;0.164705277724307
11/17/2016;00:00:00;0.157445769018859
11/17/2016;01:00:00;0.148770932629344
11/17/2016;02:00:00;0.151960707775638
11/17/2016;03:00:00;0.158836616650378
11/17/2016;04:00:00;0.165712525525119
11/17/2016;05:00:00;0.172588434399859
11/17/2016;06:00:00;0.179067350434619
11/17/2016;07:00:00;0.182230959759777
11/17/2016;08:00:00;0.184650397311305
11/17/2016;09:00:00;0.187085803871383
11/17/2016;10:00:00;0.189742224328602
11/17/2016;11:00:00;0.192469315040158
11/17/2016;12:00:00;0.196770554930574
11/17/2016;13:00:00;0.238546763714603
11/17/2016;14:00:00;0.254338758837224
11/17/2016;15:00:00;0.252363323397074
11/17/2016;16:00:00;0.24631033813686
11/17/2016;17:00:00;0.245973238378849
11/17/2016;18:00:00;0.245625019073486
11/17/2016;19:00:00;0.241600806301542
11/17/2016;20:00:00;0.230101207052511
11/17/2016;21:00:00;0.219815611049726
11/17/2016;22:00:00;0.215623044409164
11/17/2016;23:00:00;0.212151076609785
11/18/2016;00:00:00;0.20932150245202
11/18/2016;01:00:00;0.207495080684446
11/18/2016;02:00:00;0.20568050340312
11/18/2016;03:00:00;0.203865926121794
11/18/2016;04:00:00;0.202051348840468
11/18/2016;05:00:00;0.200058563762506
11/18/2016;06:00:00;0.197573363837103
11/18/2016;07:00:00;0.195059557045517
11/18/2016;08:00:00;0.194521212673376
11/18/2016;09:00:00;0.199242632705968
11/18/2016;10:00:00;0.207587596272622
11/18/2016;11:00:00;0.217574884917956
11/18/2016;12:00:00;0.227562017676459
11/18/2016;13:00:00;0.233342074760177
11/18/2016;14:00:00;0.23693178751689
11/18/2016;15:00:00;0.234326600778498
11/18/2016;16:00:00;0.230013359319364
11/18/2016;17:00:00;0.227619934242081
11/18/2016;18:00:00;0.23682174707075
11/18/2016;19:00:00;0.246199951137969
11/18/2016;20:00:00;0.254223010981135
11/18/2016;21:00:00;0.261395010514567
11/18/2016;22:00:00;0.267938696194078
11/18/2016;23:00:00;0.264989238697839
11/19/2016;00:00:00;0.258611831312825
11/19/2016;01:00:00;0.251516600569457
11/19/2016;02:00:00;0.247509693937676
11/19/2016;03:00:00;0.253195057431273
11/19/2016;04:00:00;0.25972157631239
11/19/2016;05:00:00;0.267364526987517
11/19/2016;06:00:00;0.273065844970259
11/19/2016;07:00:00;0.272307345443847
11/19/2016;08:00:00;0.269541329013084
11/19/2016;09:00:00;0.249483588224052
11/19/2016;10:00:00;0.241446492826327
11/19/2016;11:00:00;0.241310678258461
11/19/2016;12:00:00;0.242873224693559
11/19/2016;13:00:00;0.24166659018862
11/19/2016;14:00:00;0.233772303676507
11/19/2016;15:00:00;0.218006068331922
11/19/2016;16:00:00;0.203768844617808
11/19/2016;17:00:00;0.199298378381077
11/19/2016;18:00:00;0.196238227206879
11/19/2016;19:00:00;0.195542783385582
11/19/2016;20:00:00;0.196439225742852
11/19/2016;21:00:00;0.197335668100122
11/19/2016;22:00:00;0.198232110457392
11/19/2016;23:00:00;0.198326716808884
11/20/2016;00:00:00;0.197343442166686
11/20/2016;01:00:00;0.196354470593374
11/20/2016;02:00:00;0.195404062015085
11/20/2016;03:00:00;0.197233952551813
11/20/2016;04:00:00;0.20077735298091
11/20/2016;05:00:00;0.204320753410008
11/20/2016;06:00:00;0.207779675788223
11/20/2016;07:00:00;0.211225266647112
11/20/2016;08:00:00;0.216222603899127
11/20/2016;09:00:00;0.218651862342124
11/20/2016;10:00:00;0.208058874938163
11/20/2016;11:00:00;0.204843403701612
11/20/2016;12:00:00;0.208976585503001
11/20/2016;13:00:00;0.21000000834465
11/20/2016;14:00:00;0.21000000834465
11/20/2016;15:00:00;0.21000000834465
11/20/2016;16:00:00;0.209560361098875
11/20/2016;17:00:00;0.207939909783499
11/20/2016;18:00:00;0.206254463843936
11/20/2016;19:00:00;0.204569017904373
11/20/2016;20:00:00;0.203147618709212
11/20/2016;21:00:00;0.20669428594211
11/20/2016;22:00:00;0.212124252343282
11/20/2016;23:00:00;0.214442696543971
11/21/2016;00:00:00;0.211454751858536
11/21/2016;01:00:00;0.208377735558852
11/21/2016;02:00:00;0.205300719259168
11/21/2016;03:00:00;0.202223702959484
11/21/2016;04:00:00;0.202204362351938
11/21/2016;05:00:00;0.205487944718303
11/21/2016;06:00:00;0.206893676717943
11/21/2016;07:00:00;0.202801360372324
11/21/2016;08:00:00;0.199660242696423
11/21/2016;09:00:00;0.171527290330714
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;5.88859433779654
11/22/2016;08:00:00;9.3026838914594
11/22/2016;09:00:00;14.5556659544387
11/22/2016;10:00:00;15.4188944857874
11/22/2016;11:00:00;15.481783306832
11/22/2016;12:00:00;15.4920113583283
11/22/2016;13:00:00;15.7822339804025
11/22/2016;14:00:00;16.0175017204897
11/22/2016;15:00:00;16.3082915133372
11/22/2016;16:00:00;16.7834057866467
11/22/2016;17:00:00;17.2334164786606
11/22/2016;18:00:00;17.5920157142085
11/22/2016;19:00:00;17.829336721407
11/22/2016;20:00:00;18.0174837415991
11/22/2016;21:00:00;18.2493399094788
11/22/2016;22:00:00;18.4468374428507
11/22/2016;23:00:00;18.5252336920897
11/23/2016;00:00:00;18.6298844154955
11/23/2016;01:00:00;18.8290017847717
11/23/2016;02:00:00;18.946694338331
11/23/2016;03:00:00;19.1429563826648
11/23/2016;04:00:00;19.2545983922149
11/23/2016;05:00:00;19.3542967486939
11/23/2016;06:00:00;19.4788978770284
11/23/2016;07:00:00;19.5733857191786
11/23/2016;08:00:00;19.6336277809107
11/23/2016;09:00:00;19.5774452837994
11/23/2016;10:00:00;19.6000588878904
11/23/2016;11:00:00;19.8241662019283
11/23/2016;12:00:00;19.7694574525681
11/23/2016;13:00:00;19.7895414355508
11/23/2016;14:00:00;19.8490024504756
11/23/2016;15:00:00;19.9101405292559
11/23/2016;16:00:00;19.9668504578369
11/23/2016;17:00:00;19.9936589833352
11/23/2016;18:00:00;20.0090257800847
11/23/2016;19:00:00;20.0278594068847
11/23/2016;20:00:00;20.0491567921516
11/23/2016;21:00:00;20.0645323299671
11/23/2016;22:00:00;20.0513758964886
11/23/2016;23:00:00;19.8435594619855
11/24/2016;00:00:00;19.8629601928197
11/24/2016;01:00:00;19.8719693879443
11/24/2016;02:00:00;19.8804366751671
11/24/2016;03:00:00;19.8853540631337
11/24/2016;04:00:00;19.8848923707787
11/24/2016;05:00:00;19.8842512922954
11/24/2016;06:00:00;19.8771485366233
11/24/2016;07:00:00;19.8663981522971
11/24/2016;08:00:00;19.8548243390807
11/24/2016;09:00:00;19.8387241252814
11/24/2016;10:00:00;19.8219345706258
11/24/2016;11:00:00;19.8044093284151
11/24/2016;12:00:00;19.7861308008358
11/24/2016;13:00:00;19.7758992630704
11/24/2016;14:00:00;19.7723856699126
11/24/2016;15:00:00;19.7829947141665
11/24/2016;16:00:00;19.8300997393842
11/24/2016;17:00:00;20.02290659332
11/24/2016;18:00:00;20.2563746881834
11/24/2016;19:00:00;20.36546731279
11/24/2016;20:00:00;20.65689075793
11/24/2016;21:00:00;20.8042879723147
11/24/2016;22:00:00;20.887062905302
11/24/2016;23:00:00;21.053922627317
11/25/2016;00:00:00;21.2133457812346
11/25/2016;01:00:00;21.3609070542504
11/25/2016;02:00:00;21.3507245910559
11/25/2016;03:00:00;21.5185254358744
11/25/2016;04:00:00;21.5515270470147
11/25/2016;05:00:00;21.4807885681086
11/25/2016;06:00:00;21.5008193135247
11/25/2016;07:00:00;21.5568072489066
11/25/2016;08:00:00;21.5196995567196
11/25/2016;09:00:00;21.4882976020449
11/25/2016;10:00:00;21.4566003707664
11/25/2016;11:00:00;21.4211794789622
11/25/2016;12:00:00;21.4236060706208
11/25/2016;13:00:00;19.6673034986497
11/25/2016;14:00:00;0.614682005461544
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;5.65797277793639
11/25/2016;20:00:00;12.3741539925723
11/25/2016;21:00:00;15.373282865042
11/25/2016;22:00:00;16.9876076563561
11/25/2016;23:00:00;17.8177057061654
11/26/2016;00:00:00;18.4142395453157
11/26/2016;01:00:00;18.79641971342
11/26/2016;02:00:00;18.9526119259907
11/26/2016;03:00:00;18.9170931017423
11/26/2016;04:00:00;18.7781099524025
11/26/2016;05:00:00;18.9962311837095
11/26/2016;06:00:00;19.1499997760173
11/26/2016;07:00:00;19.2355843836315
11/26/2016;08:00:00;19.2609043758831
11/26/2016;09:00:00;19.2773350058811
11/26/2016;10:00:00;19.2170879868587
11/26/2016;11:00:00;17.1325247984767
11/26/2016;12:00:00;0.313199476816224
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0.161990964405884
11/28/2016;10:00:00;12.9221570994291
11/28/2016;11:00:00;18.8701553672328
11/28/2016;12:00:00;20.733366810087
11/28/2016;13:00:00;18.5598364607265
11/28/2016;14:00:00;8.72379279169855
11/28/2016;15:00:00;0.73146359459542
11/28/2016;16:00:00;4.16356336282973
11/28/2016;17:00:00;0.585724552225765
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0.00570274061711223
11/28/2016;20:00:00;0.269828220531818
11/28/2016;21:00:00;0.628266081103324
11/28/2016;22:00:00;2.7841402759115
11/28/2016;23:00:00;4.5159215932052
11/29/2016;00:00:00;2.74241814199713
11/29/2016;01:00:00;4.67344592054243
11/29/2016;02:00:00;7.4296764237567
11/29/2016;03:00:00;9.25187320848758
11/29/2016;04:00:00;8.81599838582637
11/29/2016;05:00:00;8.57339835485804
11/29/2016;06:00:00;8.29769477500687
11/29/2016;07:00:00;7.47123128947895
11/29/2016;08:00:00;7.76267709961796
11/29/2016;09:00:00;6.80373872269339
11/29/2016;10:00:00;3.25708569777872
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
