DATE;TIME;FQ0560.PV
11/05/2016;01:00:00;0.903694823318177
11/05/2016;02:00:00;0.924135667637595
11/05/2016;03:00:00;0.925092835463446
11/05/2016;04:00:00;0.915433361678116
11/05/2016;05:00:00;0.921113825178639
11/05/2016;06:00:00;0.919652379356371
11/05/2016;07:00:00;0.933778029775305
11/05/2016;08:00:00;0.923304590149411
11/05/2016;09:00:00;0.917819423905334
11/05/2016;10:00:00;0.913372466626786
11/05/2016;11:00:00;0.910393221608881
11/05/2016;12:00:00;0.909660408088328
11/05/2016;13:00:00;0.908309200958496
11/05/2016;14:00:00;0.887076456004889
11/05/2016;15:00:00;0.893187475152628
11/05/2016;16:00:00;0.89308937476243
11/05/2016;17:00:00;0.896173532628878
11/05/2016;18:00:00;0.893868845128384
11/05/2016;19:00:00;0.891334357298952
11/05/2016;20:00:00;0.8938694836183
11/05/2016;21:00:00;0.881110654762993
11/05/2016;22:00:00;0.883337196975531
11/05/2016;23:00:00;0.88166584398992
11/06/2016;00:00:00;0.876824577525428
11/06/2016;01:00:00;0.880226876567649
11/06/2016;02:00:00;0.876518939200609
11/06/2016;03:00:00;0.897084258673709
11/06/2016;04:00:00;0.899373246003426
11/06/2016;05:00:00;0.894162744171336
11/06/2016;06:00:00;0.90151684446637
11/06/2016;07:00:00;0.90785541374802
11/06/2016;08:00:00;0.898343802386852
11/06/2016;09:00:00;0.888856009728641
11/06/2016;10:00:00;0.890544577507259
11/06/2016;11:00:00;0.887235497108805
11/06/2016;12:00:00;0.893508646103323
11/06/2016;13:00:00;0.887364794948228
11/06/2016;14:00:00;0.881043668528944
11/06/2016;15:00:00;0.886480245042403
11/06/2016;16:00:00;0.887929286450872
11/06/2016;17:00:00;0.890028893037405
11/06/2016;18:00:00;0.892436962728423
11/06/2016;19:00:00;0.896144484920441
11/06/2016;20:00:00;0.880897487123328
11/06/2016;21:00:00;0.89400168268427
11/06/2016;22:00:00;0.882890336720938
11/06/2016;23:00:00;0.909003223746504
11/07/2016;00:00:00;0.894359030459914
11/07/2016;01:00:00;0.895868971351229
11/07/2016;02:00:00;0.8804849045098
11/07/2016;03:00:00;0.876861795042332
11/07/2016;04:00:00;0.87181198562562
11/07/2016;05:00:00;0.874351682138023
11/07/2016;06:00:00;0.877269732819816
11/07/2016;07:00:00;0.881771335233573
11/07/2016;08:00:00;0.887451205887024
11/07/2016;09:00:00;0.87820020800088
11/07/2016;10:00:00;0.884273899995024
11/07/2016;11:00:00;0.910962120270856
11/07/2016;12:00:00;0.910769156274049
11/07/2016;13:00:00;0.906955018536193
11/07/2016;14:00:00;0.898253014147887
11/07/2016;15:00:00;0.893903777589961
11/07/2016;16:00:00;0.897692530121085
11/07/2016;17:00:00;0.902544762765663
11/07/2016;18:00:00;0.904735408969772
11/07/2016;19:00:00;0.896364625940492
11/07/2016;20:00:00;0.895415448845103
11/07/2016;21:00:00;0.890520901873127
11/07/2016;22:00:00;0.859994616015594
11/07/2016;23:00:00;0.882968247675031
11/08/2016;00:00:00;0.721924070620632
11/08/2016;01:00:00;0.471672983075136
11/08/2016;02:00:00;0.031636670048564
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;8.91228596753223E-06
11/22/2016;01:00:00;5.61782798268968E-05
11/22/2016;02:00:00;0.000107842446211459
11/22/2016;03:00:00;0.000159506612596021
11/22/2016;04:00:00;0.000211170778980583
11/22/2016;05:00:00;0.000262834945365145
11/22/2016;06:00:00;0.000314499111749707
11/22/2016;07:00:00;0.000571508676373728
11/22/2016;08:00:00;0.00253345176851883
11/22/2016;09:00:00;0.00346662085441973
11/22/2016;10:00:00;0.0038427421325195
11/22/2016;11:00:00;0.00406259324835917
11/22/2016;12:00:00;0.00414956858780845
11/22/2016;13:00:00;0.00401796578597213
11/22/2016;14:00:00;0.00410205939449245
11/22/2016;15:00:00;0.00400358642445629
11/22/2016;16:00:00;0.00401199055068363
11/22/2016;17:00:00;0.0041714860670633
11/22/2016;18:00:00;0.00430193230990807
11/22/2016;19:00:00;0.00421637972768096
11/22/2016;20:00:00;0.00426802055480804
11/22/2016;21:00:00;0.00428302052541279
11/22/2016;22:00:00;0.00424687938565853
11/22/2016;23:00:00;0.00431977999784808
11/23/2016;00:00:00;0.00423845390344826
11/23/2016;01:00:00;0.0042458099867832
11/23/2016;02:00:00;0.0045418033614693
11/23/2016;03:00:00;0.00449030514892171
11/23/2016;04:00:00;0.00426888731694481
11/23/2016;05:00:00;0.00420795905887636
11/23/2016;06:00:00;0.00427441825739252
11/23/2016;07:00:00;0.00423074022332903
11/23/2016;08:00:00;0.00437552951938489
11/23/2016;09:00:00;0.004214747682851
11/23/2016;10:00:00;0.00424582659071979
11/23/2016;11:00:00;0.00411560204890658
11/23/2016;12:00:00;0.00408541211088038
11/23/2016;13:00:00;0.00412606303521387
11/23/2016;14:00:00;0.0041223929633593
11/23/2016;15:00:00;0.0040258674921251
11/23/2016;16:00:00;0.00391685535319449
11/23/2016;17:00:00;0.00402810067850455
11/23/2016;18:00:00;0.00411257456842153
11/23/2016;19:00:00;0.00415639266222347
11/23/2016;20:00:00;0.00421025139350807
11/23/2016;21:00:00;0.00417059835741902
11/23/2016;22:00:00;0.00406363574219781
11/23/2016;23:00:00;0.00419183969342175
11/24/2016;00:00:00;0.00418799515860181
11/24/2016;01:00:00;0.00405679292858944
11/24/2016;02:00:00;0.00404013998929029
11/24/2016;03:00:00;0.00412913524420285
11/24/2016;04:00:00;0.00413142086921343
11/24/2016;05:00:00;0.00425505057093559
11/24/2016;06:00:00;0.00437500001862645
11/24/2016;07:00:00;0.00437500001862645
11/24/2016;08:00:00;0.00437500001862645
11/24/2016;09:00:00;0.00408676441912794
11/24/2016;10:00:00;0.00412553227676
11/24/2016;11:00:00;0.00417794485816175
11/24/2016;12:00:00;0.00412641507842034
11/24/2016;13:00:00;0.00400572707673385
11/24/2016;14:00:00;0.00415884040486967
11/24/2016;15:00:00;0.00408300090077702
11/24/2016;16:00:00;0.00414664038422495
11/24/2016;17:00:00;0.00401111110264231
11/24/2016;18:00:00;0.00405352487423013
11/24/2016;19:00:00;0.00415624850880838
11/24/2016;20:00:00;0.00422467571554942
11/24/2016;21:00:00;0.00413681069340376
11/24/2016;22:00:00;0.00398659718150478
11/24/2016;23:00:00;0.00407713236405416
11/25/2016;00:00:00;0.00405742567578647
11/25/2016;01:00:00;0.00402070804382409
11/25/2016;02:00:00;0.00379092682869287
11/25/2016;03:00:00;0.0036521076378985
11/25/2016;04:00:00;0.00370909967174745
11/25/2016;05:00:00;0.00365810384049753
11/25/2016;06:00:00;0.00374999991618097
11/25/2016;07:00:00;0.00343205358957865
11/25/2016;08:00:00;0.00377733997674904
11/25/2016;09:00:00;0.00411457829495904
11/25/2016;10:00:00;0.00397783518295251
11/25/2016;11:00:00;0.00377898346133649
11/25/2016;12:00:00;0.00368170538017059
11/25/2016;13:00:00;0.00329617572975559
11/25/2016;14:00:00;0.00111385016934311
11/25/2016;15:00:00;9.08639622788593E-05
11/25/2016;16:00:00;0.000236734561195356
11/25/2016;17:00:00;0.00150252799034866
11/25/2016;18:00:00;0.00318102786443372
11/25/2016;19:00:00;0.00349547589865431
11/25/2016;20:00:00;0.00350348581332687
11/25/2016;21:00:00;0.00362725612357609
11/25/2016;22:00:00;0.00359624413151139
11/25/2016;23:00:00;0.00377372974184265
11/26/2016;00:00:00;0.00358373948846995
11/26/2016;01:00:00;0.00365837698953222
11/26/2016;02:00:00;0.00380229346048271
11/26/2016;03:00:00;0.00372504126489168
11/26/2016;04:00:00;0.00379056538654038
11/26/2016;05:00:00;0.00382049119375143
11/26/2016;06:00:00;0.00378345810833709
11/26/2016;07:00:00;0.00354428048737084
11/26/2016;08:00:00;0.00381896846573725
11/26/2016;09:00:00;0.00382608068856499
11/26/2016;10:00:00;0.00378074434332979
11/26/2016;11:00:00;0.00330198746076095
11/26/2016;12:00:00;0.00219895359810763
11/26/2016;13:00:00;0.00283384219031867
11/26/2016;14:00:00;0.00365210635575692
11/26/2016;15:00:00;0.00378293616041363
11/26/2016;16:00:00;0.00379903692563637
11/26/2016;17:00:00;0.00374591705394456
11/26/2016;18:00:00;0.00381002181420111
11/26/2016;19:00:00;0.00356271014552164
11/26/2016;20:00:00;0.00392304378670701
11/26/2016;21:00:00;0.0039174076378867
11/26/2016;22:00:00;0.00397461131551154
11/26/2016;23:00:00;0.0041608570877807
11/27/2016;00:00:00;0.00416441706712389
11/27/2016;01:00:00;0.00410003770930581
11/27/2016;02:00:00;0.00379287994363402
11/27/2016;03:00:00;0.0037529784462386
11/27/2016;04:00:00;0.00398206761654472
11/27/2016;05:00:00;0.00399128165602023
11/27/2016;06:00:00;0.00401240361107487
11/27/2016;07:00:00;0.00396648615299612
11/27/2016;08:00:00;0.00381762730460117
11/27/2016;09:00:00;0.00380995565145575
11/27/2016;10:00:00;0.00398411886993945
11/27/2016;11:00:00;0.00384192096050233
11/27/2016;12:00:00;0.00369781366009524
11/27/2016;13:00:00;0.00378579728088737
11/27/2016;14:00:00;0.00381688825250431
11/27/2016;15:00:00;0.00375395508182229
11/27/2016;16:00:00;0.00368167515024802
11/27/2016;17:00:00;0.00383239167095491
11/27/2016;18:00:00;0.00391402565084598
11/27/2016;19:00:00;0.00403516093266055
11/27/2016;20:00:00;0.00398934715324013
11/27/2016;21:00:00;0.0038665618289413
11/27/2016;22:00:00;0.0039790498479918
11/27/2016;23:00:00;0.00395624517828246
11/28/2016;00:00:00;0.00402067389772657
11/28/2016;01:00:00;0.00402792575349091
11/28/2016;02:00:00;0.00399903798135718
11/28/2016;03:00:00;0.00407598605236155
11/28/2016;04:00:00;0.00381707909020576
11/28/2016;05:00:00;0.00374611005286987
11/28/2016;06:00:00;0.0036909265053177
11/28/2016;07:00:00;0.00398449174845744
11/28/2016;08:00:00;0.00409395832450677
11/28/2016;09:00:00;0.00385338057063168
11/28/2016;10:00:00;0.00369116806979824
11/28/2016;11:00:00;0.00378060951978089
11/28/2016;12:00:00;0.0028997928526545
11/28/2016;13:00:00;0.00151935420785557
11/28/2016;14:00:00;0.00307020837601778
11/28/2016;15:00:00;0.00380080233098435
11/28/2016;16:00:00;0.00396166018964424
11/28/2016;17:00:00;0.00406181192690656
11/28/2016;18:00:00;0.00396422411267604
11/28/2016;19:00:00;0.00394845501840087
11/28/2016;20:00:00;0.00391693901527646
11/28/2016;21:00:00;0.00384660406835307
11/28/2016;22:00:00;0.00379674265407046
11/28/2016;23:00:00;0.00389803181906193
11/29/2016;00:00:00;0.00388769566881852
11/29/2016;01:00:00;0.0039045911418003
11/29/2016;02:00:00;0.00393806626803011
11/29/2016;03:00:00;0.00397324323788003
11/29/2016;04:00:00;0.00388959634908189
11/29/2016;05:00:00;0.00371976198232211
11/29/2016;06:00:00;0.00379948932596761
11/29/2016;07:00:00;0.00308607482710748
11/29/2016;08:00:00;0.00066532163096423
11/29/2016;09:00:00;6.37718377664724E-05
11/29/2016;10:00:00;0.00173682939502878
11/29/2016;11:00:00;0.00365704180389227
11/29/2016;12:00:00;0.00451458761620004
11/29/2016;13:00:00;0.00407765369351372
11/29/2016;14:00:00;0.0042085979805558
11/29/2016;15:00:00;0.00429832031215301
11/29/2016;16:00:00;0.00436232599415453
11/29/2016;17:00:00;0.00437500001862645
11/29/2016;18:00:00;0.00437500001862645
11/29/2016;19:00:00;0.00437500001862645
11/29/2016;20:00:00;0.00437500001862645
11/29/2016;21:00:00;0.00437827300638842
11/29/2016;22:00:00;0.00442942064631354
11/29/2016;23:00:00;0.00446066748565284
11/30/2016;00:00:00;0.00422750603853721
11/30/2016;01:00:00;0.00413176043454748
11/30/2016;02:00:00;0.00415577796012089
11/30/2016;03:00:00;0.00418065423335441
11/30/2016;04:00:00;0.00420553050658793
11/30/2016;05:00:00;0.00423040677982145
11/30/2016;06:00:00;0.004241962137956
11/30/2016;07:00:00;0.00421651008118232
11/30/2016;08:00:00;0.00418888623809794
11/30/2016;09:00:00;0.00416126239501357
11/30/2016;10:00:00;0.00413591243955107
11/30/2016;11:00:00;0.00419513089237044
11/30/2016;12:00:00;0.00429717239642845
11/30/2016;13:00:00;0.00415292981790913
11/30/2016;14:00:00;0.00389602071901539
11/30/2016;15:00:00;0.0037348687898761
11/30/2016;16:00:00;0.00395337094807225
11/30/2016;17:00:00;0.00372943541774318
11/30/2016;18:00:00;0.00393860539499775
11/30/2016;19:00:00;0.00404322894421321
11/30/2016;20:00:00;0.00411790024471968
11/30/2016;21:00:00;0.00417955926201414
11/30/2016;22:00:00;0.00398306387575366
11/30/2016;23:00:00;0.00405059917982354
12/01/2016;00:00:00;0.00411806025877746
12/01/2016;01:00:00;0.00412499997764826
12/01/2016;02:00:00;0.00410767141086033
12/01/2016;03:00:00;0.00414332537315711
12/01/2016;04:00:00;0.00431562614773956
12/01/2016;05:00:00;0.00416751448259573
12/01/2016;06:00:00;0.00420946156720325
12/01/2016;07:00:00;0.00429954349347184
12/01/2016;08:00:00;0.00434627726270056
12/01/2016;09:00:00;0.0042500098703021
12/01/2016;10:00:00;0.00414860100727485
12/01/2016;11:00:00;0.00412499997764826
12/01/2016;12:00:00;0.00417734107237785
12/01/2016;13:00:00;0.00415345417563576
12/01/2016;14:00:00;0.00415396631617392
12/01/2016;15:00:00;0.0041581460226801
12/01/2016;16:00:00;0.0042115249021157
12/01/2016;17:00:00;0.00426490378155131
12/01/2016;18:00:00;0.00431828266098691
12/01/2016;19:00:00;0.0043858201484001
12/01/2016;20:00:00;0.00455402558945872
12/01/2016;21:00:00;0.00456282223110059
12/01/2016;22:00:00;0.00459182799661622
12/01/2016;23:00:00;0.00453767392263307
12/02/2016;00:00:00;0.00447725277995501
12/02/2016;01:00:00;0.00440502155007346
12/02/2016;02:00:00;0.00457295357494241
12/02/2016;03:00:00;0.00397604256944789
