DATE;TIME;TIS0067.PV
11/04/2016;18:00:00;350.2758520569
11/04/2016;19:00:00;350.599237317777
11/04/2016;20:00:00;350.674193739923
11/04/2016;21:00:00;350.650854987533
11/04/2016;22:00:00;350.55323003107
11/04/2016;23:00:00;350.677102552103
11/05/2016;00:00:00;350.247305993679
11/05/2016;01:00:00;350.427498552476
11/05/2016;02:00:00;350.547963039516
11/05/2016;03:00:00;350.829833697356
11/05/2016;04:00:00;350.303138437834
11/05/2016;05:00:00;350.794260080575
11/05/2016;06:00:00;350.761841796478
11/05/2016;07:00:00;350.306697223925
11/05/2016;08:00:00;350.435183949872
11/05/2016;09:00:00;350.354506093518
11/05/2016;10:00:00;350.482354575446
11/05/2016;11:00:00;350.275220441214
11/05/2016;12:00:00;349.859231921848
11/05/2016;13:00:00;349.753290388176
11/05/2016;14:00:00;349.930408291227
11/05/2016;15:00:00;349.698143671186
11/05/2016;16:00:00;349.61389221096
11/05/2016;17:00:00;349.510353368817
11/05/2016;18:00:00;349.441469893065
11/05/2016;19:00:00;349.339635002935
11/05/2016;20:00:00;349.582764961408
11/05/2016;21:00:00;349.38276861391
11/05/2016;22:00:00;349.649931619007
11/05/2016;23:00:00;349.633726237628
11/06/2016;00:00:00;349.693326354054
11/06/2016;01:00:00;349.295704655504
11/06/2016;02:00:00;349.28422362432
11/06/2016;03:00:00;349.287086300872
11/06/2016;04:00:00;349.113782238168
11/06/2016;05:00:00;349.145039590268
11/06/2016;06:00:00;349.707743168032
11/06/2016;07:00:00;349.998381709009
11/06/2016;08:00:00;349.600321083662
11/06/2016;09:00:00;349.193634327126
11/06/2016;10:00:00;349.361212252709
11/06/2016;11:00:00;349.500988591452
11/06/2016;12:00:00;349.169672426822
11/06/2016;13:00:00;349.398032390713
11/06/2016;14:00:00;349.578377243199
11/06/2016;15:00:00;349.589603168109
11/06/2016;16:00:00;349.754052878875
11/06/2016;17:00:00;349.266714806825
11/06/2016;18:00:00;349.504286474649
11/06/2016;19:00:00;349.796689234401
11/06/2016;20:00:00;349.935544789959
11/06/2016;21:00:00;349.620206116242
11/06/2016;22:00:00;349.73283998335
11/06/2016;23:00:00;349.624155081707
11/07/2016;00:00:00;349.520805728187
11/07/2016;01:00:00;349.770007987594
11/07/2016;02:00:00;349.478690851978
11/07/2016;03:00:00;349.234484697138
11/07/2016;04:00:00;349.567106117895
11/07/2016;05:00:00;349.330789629471
11/07/2016;06:00:00;349.192936289811
11/07/2016;07:00:00;349.820916059002
11/07/2016;08:00:00;349.655026871588
11/07/2016;09:00:00;349.458016783937
11/07/2016;10:00:00;349.238971574914
11/07/2016;11:00:00;349.005015059614
11/07/2016;12:00:00;349.123310069946
11/07/2016;13:00:00;348.987797151665
11/07/2016;14:00:00;349.022450451357
11/07/2016;15:00:00;349.427970385769
11/07/2016;16:00:00;348.941931847357
11/07/2016;17:00:00;349.487642810201
11/07/2016;18:00:00;349.550561689593
11/07/2016;19:00:00;349.458329955068
11/07/2016;20:00:00;349.513902202091
11/07/2016;21:00:00;349.690862364848
11/07/2016;22:00:00;351.326739064429
11/07/2016;23:00:00;351.216373240238
11/08/2016;00:00:00;346.491990039807
11/08/2016;01:00:00;321.433568881986
11/08/2016;02:00:00;279.074631286932
11/08/2016;03:00:00;229.286776042455
11/08/2016;04:00:00;163.832612366415
11/08/2016;05:00:00;123.217817162076
11/08/2016;06:00:00;92.9481929468652
11/08/2016;07:00:00;123.693317752619
11/08/2016;08:00:00;240.45698739692
11/08/2016;09:00:00;295.011953710589
11/08/2016;10:00:00;266.151149576179
11/08/2016;11:00:00;238.042213408725
11/08/2016;12:00:00;226.809739892835
11/08/2016;13:00:00;233.584851562965
11/08/2016;14:00:00;225.265271178279
11/08/2016;15:00:00;193.13828223324
11/08/2016;16:00:00;191.528923067556
11/08/2016;17:00:00;192.034161456127
11/08/2016;18:00:00;189.88030260751
11/08/2016;19:00:00;186.334982872828
11/08/2016;20:00:00;185.80264783496
11/08/2016;21:00:00;184.822300811517
11/08/2016;22:00:00;186.068348122169
11/08/2016;23:00:00;187.003908540046
11/09/2016;00:00:00;186.723061463449
11/09/2016;01:00:00;186.4586864108
11/09/2016;02:00:00;186.488084764816
11/09/2016;03:00:00;186.777806290434
11/09/2016;04:00:00;187.690341038074
11/09/2016;05:00:00;188.308327088454
11/09/2016;06:00:00;191.797724226984
11/09/2016;07:00:00;203.973750889696
11/09/2016;08:00:00;198.528409990067
11/09/2016;09:00:00;219.314065022906
11/09/2016;10:00:00;221.025512745838
11/09/2016;11:00:00;230.216744616089
11/09/2016;12:00:00;229.55424265025
11/09/2016;13:00:00;222.282252821647
11/09/2016;14:00:00;219.042067730163
11/09/2016;15:00:00;216.956174101249
11/09/2016;16:00:00;214.217212063184
11/09/2016;17:00:00;214.686467116445
11/09/2016;18:00:00;213.663285989976
11/09/2016;19:00:00;216.712478039483
11/09/2016;20:00:00;213.742000173345
11/09/2016;21:00:00;204.74347727686
11/09/2016;22:00:00;193.637476002766
11/09/2016;23:00:00;160.236997823047
11/10/2016;00:00:00;124.82595892555
11/10/2016;01:00:00;113.007585760012
11/10/2016;02:00:00;109.999163020322
11/10/2016;03:00:00;112.965490747347
11/10/2016;04:00:00;154.930950733846
11/10/2016;05:00:00;187.088028255422
11/10/2016;06:00:00;204.626449273085
11/10/2016;07:00:00;224.193586510806
11/10/2016;08:00:00;237.903774581751
11/10/2016;09:00:00;246.085640288742
11/10/2016;10:00:00;256.318620389419
11/10/2016;11:00:00;263.533325828414
11/10/2016;12:00:00;222.804175616805
11/10/2016;13:00:00;96.469800939107
11/10/2016;14:00:00;95.9250030517578
11/10/2016;15:00:00;95.9250030517578
11/10/2016;16:00:00;95.9250030517578
11/10/2016;17:00:00;95.9250030517578
11/10/2016;18:00:00;95.9250030517578
11/10/2016;19:00:00;95.9250030517578
11/10/2016;20:00:00;95.9250030517578
11/10/2016;21:00:00;95.9250030517578
11/10/2016;22:00:00;95.9250030517578
11/10/2016;23:00:00;95.9250030517578
11/11/2016;00:00:00;95.9250030517578
11/11/2016;01:00:00;95.9250030517578
11/11/2016;02:00:00;95.9250030517578
11/11/2016;03:00:00;95.9250030517578
11/11/2016;04:00:00;95.9250030517578
11/11/2016;05:00:00;95.9250030517578
11/11/2016;06:00:00;95.9250030517578
11/11/2016;07:00:00;95.9250030517578
11/11/2016;08:00:00;95.9250030517578
11/11/2016;09:00:00;95.9250030517578
11/11/2016;10:00:00;95.9250030517578
11/11/2016;11:00:00;95.9250030517578
11/11/2016;12:00:00;95.9250030517578
11/11/2016;13:00:00;95.9250030517578
11/11/2016;14:00:00;95.9250030517578
11/11/2016;15:00:00;95.9250030517578
11/11/2016;16:00:00;95.9250030517578
11/11/2016;17:00:00;95.9250030517578
11/11/2016;18:00:00;95.9250030517578
11/11/2016;19:00:00;95.9250030517578
11/11/2016;20:00:00;95.9250030517578
11/11/2016;21:00:00;95.9250030517578
11/11/2016;22:00:00;95.9250030517578
11/11/2016;23:00:00;95.9250030517578
11/12/2016;00:00:00;95.9250030517578
11/12/2016;01:00:00;95.9250030517578
11/12/2016;02:00:00;95.9250030517578
11/12/2016;03:00:00;95.9250030517578
11/12/2016;04:00:00;95.9250030517578
11/12/2016;05:00:00;95.9250030517578
11/12/2016;06:00:00;95.9250030517578
11/12/2016;07:00:00;95.9250030517578
11/12/2016;08:00:00;95.9250030517578
11/12/2016;09:00:00;95.9250030517578
11/12/2016;10:00:00;95.9250030517578
11/12/2016;11:00:00;95.9250030517578
11/12/2016;12:00:00;95.9250030517578
11/12/2016;13:00:00;95.9250030517578
11/12/2016;14:00:00;95.9250030517578
11/12/2016;15:00:00;95.9250030517578
11/12/2016;16:00:00;95.9250030517578
11/12/2016;17:00:00;95.9250030517578
11/12/2016;18:00:00;95.9250030517578
11/12/2016;19:00:00;95.9250030517578
11/12/2016;20:00:00;95.9250030517578
11/12/2016;21:00:00;95.9250030517578
11/12/2016;22:00:00;95.9250030517578
11/12/2016;23:00:00;95.9250030517578
11/13/2016;00:00:00;95.9250030517578
11/13/2016;01:00:00;95.9250030517578
11/13/2016;02:00:00;95.9250030517578
11/13/2016;03:00:00;95.9250030517578
11/13/2016;04:00:00;95.9250030517578
11/13/2016;05:00:00;95.9250030517578
11/13/2016;06:00:00;95.9250030517578
11/13/2016;07:00:00;95.9250030517578
11/13/2016;08:00:00;95.9250030517578
11/13/2016;09:00:00;95.9250030517578
11/13/2016;10:00:00;95.9250030517578
11/13/2016;11:00:00;95.9250030517578
11/13/2016;12:00:00;95.9250030517578
11/13/2016;13:00:00;95.9250030517578
11/13/2016;14:00:00;95.9250030517578
11/13/2016;15:00:00;95.9250030517578
11/13/2016;16:00:00;95.9250030517578
11/13/2016;17:00:00;95.9250030517578
11/13/2016;18:00:00;95.9250030517578
11/13/2016;19:00:00;95.9250030517578
11/13/2016;20:00:00;95.9250030517578
11/13/2016;21:00:00;95.9250030517578
11/13/2016;22:00:00;95.9250030517578
11/13/2016;23:00:00;95.9250030517578
11/14/2016;00:00:00;95.9250030517578
11/14/2016;01:00:00;95.9250030517578
11/14/2016;02:00:00;95.9250030517578
11/14/2016;03:00:00;95.9250030517578
11/14/2016;04:00:00;95.9250030517578
11/14/2016;05:00:00;95.9250030517578
11/14/2016;06:00:00;95.9250030517578
11/14/2016;07:00:00;95.9250030517578
11/14/2016;08:00:00;95.9250030517578
11/14/2016;09:00:00;95.9250030517578
11/14/2016;10:00:00;95.9250030517578
11/14/2016;11:00:00;95.9250030517578
11/14/2016;12:00:00;95.9250030517578
11/14/2016;13:00:00;95.9250030517578
11/14/2016;14:00:00;95.9250030517578
11/14/2016;15:00:00;95.9250030517578
11/14/2016;16:00:00;95.9250030517578
11/14/2016;17:00:00;95.9250030517578
11/14/2016;18:00:00;95.9250030517578
11/14/2016;19:00:00;95.9250030517578
11/14/2016;20:00:00;95.9250030517578
11/14/2016;21:00:00;95.9250030517578
11/14/2016;22:00:00;95.9250030517578
11/14/2016;23:00:00;95.9250030517578
11/15/2016;00:00:00;95.9250030517578
11/15/2016;01:00:00;95.9250030517578
11/15/2016;02:00:00;95.9250030517578
11/15/2016;03:00:00;95.9250030517578
11/15/2016;04:00:00;95.9250030517578
11/15/2016;05:00:00;95.9250030517578
11/15/2016;06:00:00;95.9250030517578
11/15/2016;07:00:00;95.9250030517578
11/15/2016;08:00:00;95.9250030517578
11/15/2016;09:00:00;95.9250030517578
11/15/2016;10:00:00;95.9250030517578
11/15/2016;11:00:00;95.9250030517578
11/15/2016;12:00:00;95.9250030517578
11/15/2016;13:00:00;95.9250030517578
11/15/2016;14:00:00;95.9250030517578
11/15/2016;15:00:00;95.9250030517578
11/15/2016;16:00:00;95.9250030517578
11/15/2016;17:00:00;95.9250030517578
11/15/2016;18:00:00;95.9250030517578
11/15/2016;19:00:00;95.9250030517578
11/15/2016;20:00:00;95.9250030517578
11/15/2016;21:00:00;95.9250030517578
11/15/2016;22:00:00;95.9250030517578
11/15/2016;23:00:00;95.9250030517578
11/16/2016;00:00:00;95.9250030517578
11/16/2016;01:00:00;95.9250030517578
11/16/2016;02:00:00;95.9250030517578
11/16/2016;03:00:00;95.9250030517578
11/16/2016;04:00:00;95.9250030517578
11/16/2016;05:00:00;95.9250030517578
11/16/2016;06:00:00;95.9250030517578
11/16/2016;07:00:00;95.9250030517578
11/16/2016;08:00:00;95.9250030517578
11/16/2016;09:00:00;95.9250030517578
11/16/2016;10:00:00;95.9250030517578
11/16/2016;11:00:00;95.9250030517578
11/16/2016;12:00:00;95.9250030517578
11/16/2016;13:00:00;95.9250030517578
11/16/2016;14:00:00;95.9250030517578
11/16/2016;15:00:00;95.9250030517578
11/16/2016;16:00:00;95.9250030517578
11/16/2016;17:00:00;95.9250030517578
11/16/2016;18:00:00;95.9250030517578
11/16/2016;19:00:00;95.9250030517578
11/16/2016;20:00:00;95.9250030517578
11/16/2016;21:00:00;95.9250030517578
11/16/2016;22:00:00;95.9250030517578
11/16/2016;23:00:00;95.9250030517578
11/17/2016;00:00:00;95.9250030517578
11/17/2016;01:00:00;95.9250030517578
11/17/2016;02:00:00;95.9250030517578
11/17/2016;03:00:00;95.9250030517578
11/17/2016;04:00:00;95.9250030517578
11/17/2016;05:00:00;95.9250030517578
11/17/2016;06:00:00;95.9250030517578
11/17/2016;07:00:00;95.9250030517578
11/17/2016;08:00:00;95.9250030517578
11/17/2016;09:00:00;95.9250030517578
11/17/2016;10:00:00;95.9250030517578
11/17/2016;11:00:00;95.9250030517578
11/17/2016;12:00:00;95.9250030517578
11/17/2016;13:00:00;95.9250030517578
11/17/2016;14:00:00;95.9250030517578
11/17/2016;15:00:00;95.9250030517578
11/17/2016;16:00:00;95.9250030517578
11/17/2016;17:00:00;95.9250030517578
11/17/2016;18:00:00;95.9250030517578
11/17/2016;19:00:00;95.9250030517578
11/17/2016;20:00:00;95.9250030517578
11/17/2016;21:00:00;95.9250030517578
11/17/2016;22:00:00;95.9250030517578
11/17/2016;23:00:00;95.9250030517578
11/18/2016;00:00:00;95.9250030517578
11/18/2016;01:00:00;95.9250030517578
11/18/2016;02:00:00;95.9250030517578
11/18/2016;03:00:00;95.9250030517578
11/18/2016;04:00:00;95.9250030517578
11/18/2016;05:00:00;95.9250030517578
11/18/2016;06:00:00;95.9250030517578
11/18/2016;07:00:00;95.9250030517578
11/18/2016;08:00:00;95.9250030517578
11/18/2016;09:00:00;95.9250030517578
11/18/2016;10:00:00;95.9250030517578
11/18/2016;11:00:00;95.9250030517578
11/18/2016;12:00:00;95.9250030517578
11/18/2016;13:00:00;95.9250030517578
11/18/2016;14:00:00;95.9250030517578
11/18/2016;15:00:00;95.9250030517578
11/18/2016;16:00:00;95.9250030517578
11/18/2016;17:00:00;95.9250030517578
11/18/2016;18:00:00;95.9250030517578
11/18/2016;19:00:00;95.9250030517578
11/18/2016;20:00:00;95.9250030517578
11/18/2016;21:00:00;95.9250030517578
11/18/2016;22:00:00;95.9250030517578
11/18/2016;23:00:00;95.9250030517578
11/19/2016;00:00:00;95.9250030517578
11/19/2016;01:00:00;95.9250030517578
11/19/2016;02:00:00;95.9250030517578
11/19/2016;03:00:00;95.9250030517578
11/19/2016;04:00:00;95.9250030517578
11/19/2016;05:00:00;95.9250030517578
11/19/2016;06:00:00;95.9250030517578
11/19/2016;07:00:00;95.9250030517578
11/19/2016;08:00:00;95.9250030517578
11/19/2016;09:00:00;95.9250030517578
11/19/2016;10:00:00;95.9250030517578
11/19/2016;11:00:00;95.9250030517578
11/19/2016;12:00:00;95.9250030517578
11/19/2016;13:00:00;95.9250030517578
11/19/2016;14:00:00;95.9250030517578
11/19/2016;15:00:00;95.9250030517578
11/19/2016;16:00:00;95.9250030517578
11/19/2016;17:00:00;95.9250030517578
11/19/2016;18:00:00;95.9250030517578
11/19/2016;19:00:00;95.9250030517578
11/19/2016;20:00:00;95.9250030517578
11/19/2016;21:00:00;95.9250030517578
11/19/2016;22:00:00;95.9250030517578
11/19/2016;23:00:00;95.9250030517578
11/20/2016;00:00:00;95.9250030517578
11/20/2016;01:00:00;95.9250030517578
11/20/2016;02:00:00;95.9250030517578
11/20/2016;03:00:00;95.9250030517578
11/20/2016;04:00:00;95.9250030517578
11/20/2016;05:00:00;95.9250030517578
11/20/2016;06:00:00;95.9250030517578
11/20/2016;07:00:00;95.9250030517578
11/20/2016;08:00:00;95.9250030517578
11/20/2016;09:00:00;95.9250030517578
11/20/2016;10:00:00;95.9250030517578
11/20/2016;11:00:00;95.9250030517578
11/20/2016;12:00:00;95.9250030517578
11/20/2016;13:00:00;95.9250030517578
11/20/2016;14:00:00;95.9250030517578
11/20/2016;15:00:00;95.9250030517578
11/20/2016;16:00:00;95.9250030517578
11/20/2016;17:00:00;95.9250030517578
11/20/2016;18:00:00;95.9250030517578
11/20/2016;19:00:00;95.9250030517578
11/20/2016;20:00:00;95.9250030517578
11/20/2016;21:00:00;95.9250030517578
11/20/2016;22:00:00;95.9250030517578
11/20/2016;23:00:00;95.9250030517578
11/21/2016;00:00:00;95.9250030517578
11/21/2016;01:00:00;95.9250030517578
11/21/2016;02:00:00;95.9250030517578
11/21/2016;03:00:00;95.9250030517578
11/21/2016;04:00:00;95.9250030517578
11/21/2016;05:00:00;95.9250030517578
11/21/2016;06:00:00;95.9250030517578
11/21/2016;07:00:00;95.9250030517578
11/21/2016;08:00:00;95.9250030517578
11/21/2016;09:00:00;95.9250030517578
11/21/2016;10:00:00;95.9250030517578
11/21/2016;11:00:00;95.9250030517578
11/21/2016;12:00:00;95.9250030517578
11/21/2016;13:00:00;95.9250030517578
11/21/2016;14:00:00;95.9250030517578
11/21/2016;15:00:00;95.9250030517578
11/21/2016;16:00:00;95.9250030517578
11/21/2016;17:00:00;95.9250030517578
11/21/2016;18:00:00;95.9250030517578
11/21/2016;19:00:00;95.9250030517578
11/21/2016;20:00:00;95.9250030517578
11/21/2016;21:00:00;95.9250030517578
11/21/2016;22:00:00;95.9250030517578
11/21/2016;23:00:00;95.9250030517578
11/22/2016;00:00:00;95.9250030517578
11/22/2016;01:00:00;95.9250030517578
11/22/2016;02:00:00;95.9250030517578
11/22/2016;03:00:00;95.9250030517578
11/22/2016;04:00:00;95.9250030517578
11/22/2016;05:00:00;95.9250030517578
11/22/2016;06:00:00;95.9250030517578
11/22/2016;07:00:00;95.9250030517578
11/22/2016;08:00:00;95.9250030517578
11/22/2016;09:00:00;95.9250030517578
11/22/2016;10:00:00;95.9250030517578
11/22/2016;11:00:00;95.9250030517578
11/22/2016;12:00:00;95.9250030517578
11/22/2016;13:00:00;95.9250030517578
11/22/2016;14:00:00;95.9250030517578
11/22/2016;15:00:00;95.9250030517578
11/22/2016;16:00:00;95.9250030517578
11/22/2016;17:00:00;95.9250030517578
11/22/2016;18:00:00;95.9250030517578
11/22/2016;19:00:00;95.9250030517578
11/22/2016;20:00:00;95.9250030517578
11/22/2016;21:00:00;95.9250030517578
11/22/2016;22:00:00;95.9250030517578
11/22/2016;23:00:00;95.9250030517578
11/23/2016;00:00:00;95.9250030517578
11/23/2016;01:00:00;95.9250030517578
11/23/2016;02:00:00;95.9250030517578
11/23/2016;03:00:00;95.9250030517578
11/23/2016;04:00:00;95.9250030517578
11/23/2016;05:00:00;95.9250030517578
11/23/2016;06:00:00;95.9250030517578
11/23/2016;07:00:00;95.9250030517578
11/23/2016;08:00:00;95.9250030517578
11/23/2016;09:00:00;95.9250030517578
11/23/2016;10:00:00;95.9250030517578
11/23/2016;11:00:00;95.9250030517578
11/23/2016;12:00:00;95.9250030517578
11/23/2016;13:00:00;95.9250030517578
11/23/2016;14:00:00;95.9250030517578
11/23/2016;15:00:00;95.9250030517578
11/23/2016;16:00:00;95.9250030517578
11/23/2016;17:00:00;95.9250030517578
11/23/2016;18:00:00;95.9250030517578
11/23/2016;19:00:00;95.9250030517578
11/23/2016;20:00:00;95.9250030517578
11/23/2016;21:00:00;95.9250030517578
11/23/2016;22:00:00;95.9250030517578
11/23/2016;23:00:00;95.9250030517578
11/24/2016;00:00:00;95.9250030517578
11/24/2016;01:00:00;95.9250030517578
11/24/2016;02:00:00;95.9250030517578
11/24/2016;03:00:00;95.9250030517578
11/24/2016;04:00:00;95.9250030517578
11/24/2016;05:00:00;95.9250030517578
11/24/2016;06:00:00;95.9250030517578
11/24/2016;07:00:00;95.9250030517578
11/24/2016;08:00:00;95.9250030517578
11/24/2016;09:00:00;95.9250030517578
11/24/2016;10:00:00;95.9250030517578
11/24/2016;11:00:00;95.9250030517578
11/24/2016;12:00:00;95.9250030517578
11/24/2016;13:00:00;95.9250030517578
11/24/2016;14:00:00;95.9250030517578
11/24/2016;15:00:00;95.9250030517578
11/24/2016;16:00:00;95.9250030517578
11/24/2016;17:00:00;95.9250030517578
11/24/2016;18:00:00;95.9250030517578
11/24/2016;19:00:00;95.9250030517578
11/24/2016;20:00:00;95.9250030517578
11/24/2016;21:00:00;95.9250030517578
11/24/2016;22:00:00;95.9250030517578
11/24/2016;23:00:00;95.9250030517578
11/25/2016;00:00:00;95.9250030517578
11/25/2016;01:00:00;95.9250030517578
11/25/2016;02:00:00;95.9250030517578
11/25/2016;03:00:00;95.9250030517578
11/25/2016;04:00:00;95.9250030517578
11/25/2016;05:00:00;95.9250030517578
11/25/2016;06:00:00;95.9250030517578
11/25/2016;07:00:00;95.9250030517578
11/25/2016;08:00:00;95.9250030517578
11/25/2016;09:00:00;95.9250030517578
11/25/2016;10:00:00;95.9250030517578
11/25/2016;11:00:00;95.9250030517578
11/25/2016;12:00:00;95.9250030517578
11/25/2016;13:00:00;95.9250030517578
11/25/2016;14:00:00;95.9250030517578
11/25/2016;15:00:00;95.9250030517578
11/25/2016;16:00:00;95.9250030517578
11/25/2016;17:00:00;95.9250030517578
11/25/2016;18:00:00;95.9250030517578
11/25/2016;19:00:00;95.9250030517578
11/25/2016;20:00:00;95.9250030517578
11/25/2016;21:00:00;95.9250030517578
11/25/2016;22:00:00;95.9250030517578
11/25/2016;23:00:00;95.9250030517578
11/26/2016;00:00:00;95.9250030517578
11/26/2016;01:00:00;95.9250030517578
11/26/2016;02:00:00;95.9250030517578
11/26/2016;03:00:00;95.9250030517578
11/26/2016;04:00:00;95.9250030517578
11/26/2016;05:00:00;95.9250030517578
11/26/2016;06:00:00;95.9250030517578
11/26/2016;07:00:00;95.9250030517578
11/26/2016;08:00:00;95.9250030517578
11/26/2016;09:00:00;95.9250030517578
11/26/2016;10:00:00;95.9250030517578
11/26/2016;11:00:00;95.9250030517578
11/26/2016;12:00:00;95.9250030517578
11/26/2016;13:00:00;95.9250030517578
11/26/2016;14:00:00;95.9250030517578
11/26/2016;15:00:00;95.9250030517578
11/26/2016;16:00:00;95.9250030517578
11/26/2016;17:00:00;95.9250030517578
11/26/2016;18:00:00;95.9250030517578
11/26/2016;19:00:00;95.9250030517578
11/26/2016;20:00:00;95.9250030517578
11/26/2016;21:00:00;95.9250030517578
11/26/2016;22:00:00;95.9250030517578
11/26/2016;23:00:00;95.9250030517578
11/27/2016;00:00:00;95.9250030517578
11/27/2016;01:00:00;95.9250030517578
11/27/2016;02:00:00;95.9250030517578
11/27/2016;03:00:00;95.9250030517578
11/27/2016;04:00:00;95.9250030517578
11/27/2016;05:00:00;95.9250030517578
11/27/2016;06:00:00;95.9250030517578
11/27/2016;07:00:00;95.9250030517578
11/27/2016;08:00:00;95.9250030517578
11/27/2016;09:00:00;95.9250030517578
11/27/2016;10:00:00;95.9250030517578
11/27/2016;11:00:00;95.9250030517578
11/27/2016;12:00:00;95.9250030517578
11/27/2016;13:00:00;95.9250030517578
11/27/2016;14:00:00;95.9250030517578
11/27/2016;15:00:00;95.9250030517578
11/27/2016;16:00:00;95.9250030517578
11/27/2016;17:00:00;95.9250030517578
11/27/2016;18:00:00;95.9250030517578
11/27/2016;19:00:00;95.9250030517578
11/27/2016;20:00:00;95.9250030517578
11/27/2016;21:00:00;95.9250030517578
11/27/2016;22:00:00;95.9250030517578
11/27/2016;23:00:00;95.9250030517578
11/28/2016;00:00:00;95.9250030517578
11/28/2016;01:00:00;95.9250030517578
11/28/2016;02:00:00;95.9250030517578
11/28/2016;03:00:00;95.9250030517578
11/28/2016;04:00:00;95.9250030517578
11/28/2016;05:00:00;95.9250030517578
11/28/2016;06:00:00;95.9250030517578
11/28/2016;07:00:00;95.9250030517578
11/28/2016;08:00:00;95.9250030517578
11/28/2016;09:00:00;95.9250030517578
11/28/2016;10:00:00;95.9250030517578
11/28/2016;11:00:00;95.9250030517578
11/28/2016;12:00:00;95.9250030517578
11/28/2016;13:00:00;95.9250030517578
11/28/2016;14:00:00;95.9250030517578
11/28/2016;15:00:00;95.9250030517578
11/28/2016;16:00:00;95.9250030517578
11/28/2016;17:00:00;95.9250030517578
11/28/2016;18:00:00;95.9250030517578
11/28/2016;19:00:00;95.9250030517578
11/28/2016;20:00:00;95.9250030517578
11/28/2016;21:00:00;95.9250030517578
11/28/2016;22:00:00;95.9250030517578
11/28/2016;23:00:00;95.9250030517578
11/29/2016;00:00:00;95.9250030517578
11/29/2016;01:00:00;95.9250030517578
11/29/2016;02:00:00;95.9250030517578
