DATE;TIME;FC0481.PV
11/13/2016;19:00:00;0.0194280560514731
11/13/2016;20:00:00;0.0180231669477751
11/13/2016;21:00:00;0.0181553113949728
11/13/2016;22:00:00;0.0172619603533797
11/13/2016;23:00:00;0.0183849688606702
11/14/2016;00:00:00;0.0175556558945761
11/14/2016;01:00:00;0.0193530761376976
11/14/2016;02:00:00;0.0181900414979714
11/14/2016;03:00:00;0.0161985343835694
11/14/2016;04:00:00;0.0165687437054781
11/14/2016;05:00:00;0.0167708808780428
11/14/2016;06:00:00;0.0182828521662497
11/14/2016;07:00:00;0.0192533398744485
11/14/2016;08:00:00;0.0185213464933467
11/14/2016;09:00:00;0.0194062568266517
11/14/2016;10:00:00;0.0230601955583762
11/14/2016;11:00:00;0.0294529544409187
11/14/2016;12:00:00;0.0307993455512811
11/14/2016;13:00:00;0.0310274390862855
11/14/2016;14:00:00;0.0255723206190409
11/14/2016;15:00:00;0.0297992873435532
11/14/2016;16:00:00;0.0353349325002639
11/14/2016;17:00:00;0.0365624874201444
11/14/2016;18:00:00;0.035611844912312
11/14/2016;19:00:00;0.0356407195740191
11/14/2016;20:00:00;0.031793137722937
11/14/2016;21:00:00;0.033155875680047
11/14/2016;22:00:00;0.0242911748730509
11/14/2016;23:00:00;0.0140009492828838
11/15/2016;00:00:00;0.011395911651449
11/15/2016;01:00:00;0.0124232947747957
11/15/2016;02:00:00;0.0117498690134398
11/15/2016;03:00:00;0.0105102800766692
11/15/2016;04:00:00;0.0115069079263866
11/15/2016;05:00:00;0.0102265119606758
11/15/2016;06:00:00;0.00934202771462139
11/15/2016;07:00:00;0.00536075601807186
11/15/2016;08:00:00;0.00451580194685402
11/15/2016;09:00:00;0.00439611417222114
11/15/2016;10:00:00;0.0085846995735004
11/15/2016;11:00:00;0.0099817664247079
11/15/2016;12:00:00;0.0136252818010702
11/15/2016;13:00:00;0.0146356414582848
11/15/2016;14:00:00;0.0133160719307857
11/15/2016;15:00:00;0.0159369940538779
11/15/2016;16:00:00;0.013594207434669
11/15/2016;17:00:00;0.0121505062179459
11/15/2016;18:00:00;0.0189209517713346
11/15/2016;19:00:00;0.0186034830488713
11/15/2016;20:00:00;0.00834558583576487
11/15/2016;21:00:00;0.00354065446248326
11/15/2016;22:00:00;0.00414368024407817
11/15/2016;23:00:00;0.00442115800138335
11/16/2016;00:00:00;0.00648968431098828
11/16/2016;01:00:00;0.00820810468233815
11/16/2016;02:00:00;0.0139250903590198
11/16/2016;03:00:00;0.0133482605849957
11/16/2016;04:00:00;0.0158477957828791
11/16/2016;05:00:00;0.0137353226798357
11/16/2016;06:00:00;0.0178350854160896
11/16/2016;07:00:00;0.0210798133829354
11/16/2016;08:00:00;0.0248146768454653
11/16/2016;09:00:00;0.0265827917395382
11/16/2016;10:00:00;0.027518492965927
11/16/2016;11:00:00;0.0281483297257443
11/16/2016;12:00:00;0.0304730295859931
11/16/2016;13:00:00;0.0324958171876045
11/16/2016;14:00:00;0.0342570030525245
11/16/2016;15:00:00;0.0362468626188959
11/16/2016;16:00:00;0.0322860483192674
11/16/2016;17:00:00;0.0314532968632
11/16/2016;18:00:00;0.0337105364316701
11/16/2016;19:00:00;0.0289485628033808
11/16/2016;20:00:00;0.0276183784082401
11/16/2016;21:00:00;0.0254266009451756
11/16/2016;22:00:00;0.0256321698327958
11/16/2016;23:00:00;0.0264190467095384
11/17/2016;00:00:00;0.02611416577918
11/17/2016;01:00:00;0.0206588058376649
11/17/2016;02:00:00;0.0282348427919651
11/17/2016;03:00:00;0.0278376612688654
11/17/2016;04:00:00;0.0320959380467381
11/17/2016;05:00:00;0.0299616176754879
11/17/2016;06:00:00;0.0297371932298445
11/17/2016;07:00:00;0.0296046464968043
11/17/2016;08:00:00;0.0290793202968878
11/17/2016;09:00:00;0.0288539622083853
11/17/2016;10:00:00;0.0273104850574083
11/17/2016;11:00:00;0.0265816787417672
11/17/2016;12:00:00;0.0277816367741809
11/17/2016;13:00:00;0.0269138137813384
11/17/2016;14:00:00;0.0318789631369936
11/17/2016;15:00:00;0.0317832800603327
11/17/2016;16:00:00;0.0322432935608713
11/17/2016;17:00:00;0.0293408897179545
11/17/2016;18:00:00;0.0286458585117234
11/17/2016;19:00:00;0.0272971463554893
11/17/2016;20:00:00;0.026322546305581
11/17/2016;21:00:00;0.0268048681179307
11/17/2016;22:00:00;0.0218107311847595
11/17/2016;23:00:00;0.0218506716244523
11/18/2016;00:00:00;0.0201707043414274
11/18/2016;01:00:00;0.0197946661136286
11/18/2016;02:00:00;0.0191134455535542
11/18/2016;03:00:00;0.0199679041330502
11/18/2016;04:00:00;0.026741231313862
11/18/2016;05:00:00;0.0231257332720045
11/18/2016;06:00:00;0.0252894735394183
11/18/2016;07:00:00;0.0247495634337539
11/18/2016;08:00:00;0.0262884244998697
11/18/2016;09:00:00;0.0239916675183652
11/18/2016;10:00:00;0.0241774768029977
11/18/2016;11:00:00;0.0218564535726918
11/18/2016;12:00:00;0.0266662823200348
11/18/2016;13:00:00;0.0316976492387895
11/18/2016;14:00:00;0.0329579023670732
11/18/2016;15:00:00;0.0333165385892913
11/18/2016;16:00:00;0.0274524184648853
11/18/2016;17:00:00;0.0306717030467056
11/18/2016;18:00:00;0.0293369218998766
11/18/2016;19:00:00;0.0275506984032662
11/18/2016;20:00:00;0.0329101623079733
11/18/2016;21:00:00;0.033754744660114
11/18/2016;22:00:00;0.0367795535015267
11/18/2016;23:00:00;0.0356716246331737
11/19/2016;00:00:00;0.0235278260073674
11/19/2016;01:00:00;0.0201434767777714
11/19/2016;02:00:00;0.02186922607232
11/19/2016;03:00:00;0.0270270087483086
11/19/2016;04:00:00;0.0280382031229446
11/19/2016;05:00:00;0.0276086036938792
11/19/2016;06:00:00;0.0277759262328816
11/19/2016;07:00:00;0.0262278593123185
11/19/2016;08:00:00;0.0258873355820026
11/19/2016;09:00:00;0.0319629245826177
11/19/2016;10:00:00;0.0192694151221112
11/19/2016;11:00:00;0.0291325679015725
11/19/2016;12:00:00;0.0145851139688714
11/19/2016;13:00:00;0.0311906384918352
11/19/2016;14:00:00;0.0169034122210086
11/19/2016;15:00:00;0.00945933265423055
11/19/2016;16:00:00;0.0137654056092645
11/19/2016;17:00:00;0.0122504032795608
11/19/2016;18:00:00;0.00614798622931062
11/19/2016;19:00:00;0.00683956650457022
11/19/2016;20:00:00;0.00347790312209549
11/19/2016;21:00:00;0.00244083193785023
11/19/2016;22:00:00;0.00483974341724921
11/19/2016;23:00:00;0.00598754916871259
11/20/2016;00:00:00;0.00701393186166521
11/20/2016;01:00:00;0.0128166287264286
11/20/2016;02:00:00;0.0096838340604762
11/20/2016;03:00:00;0.0112620925901734
11/20/2016;04:00:00;0.0171671285858575
11/20/2016;05:00:00;0.0163945092450467
11/20/2016;06:00:00;0.0114810125827483
11/20/2016;07:00:00;0.00751660861609206
11/20/2016;08:00:00;0.00824889655066637
11/20/2016;09:00:00;0.0065679850887501
11/20/2016;10:00:00;0.00669092093777927
11/20/2016;11:00:00;0.00815571921352245
11/20/2016;12:00:00;0.0137448250791913
11/20/2016;13:00:00;0.0164443839019997
11/20/2016;14:00:00;0.0146608214186317
11/20/2016;15:00:00;0.0154527651045557
11/20/2016;16:00:00;0.0122076115479689
11/20/2016;17:00:00;0.0104650544875169
11/20/2016;18:00:00;0.012230847601356
11/20/2016;19:00:00;0.0130524797163844
11/20/2016;20:00:00;0.0114125903972731
11/20/2016;21:00:00;0.0124292865327901
11/20/2016;22:00:00;0.0120600697693043
11/20/2016;23:00:00;0.0151327722853906
11/21/2016;00:00:00;0.0137864922552303
11/21/2016;01:00:00;0.0159826654363592
11/21/2016;02:00:00;0.0151411497171744
11/21/2016;03:00:00;0.0105965547868678
11/21/2016;04:00:00;0.0102625521126907
11/21/2016;05:00:00;0.00854907347422415
11/21/2016;06:00:00;0.0135348987930974
11/21/2016;07:00:00;0.0154869138119245
11/21/2016;08:00:00;0.0167061750213301
11/21/2016;09:00:00;0.0170069282865406
11/21/2016;10:00:00;0.0183371973826724
11/21/2016;11:00:00;0.017373424404239
11/21/2016;12:00:00;0.0162697142329367
11/21/2016;13:00:00;0.0212513218119651
11/21/2016;14:00:00;0.0213297324673683
11/21/2016;15:00:00;0.0261503264086375
11/21/2016;16:00:00;0.0251185536002329
11/21/2016;17:00:00;0.0183298514207906
11/21/2016;18:00:00;0.0188602043097059
11/21/2016;19:00:00;0.0181377680794047
11/21/2016;20:00:00;0.0188009595205847
11/21/2016;21:00:00;0.0181804580374341
11/21/2016;22:00:00;0.0155316416362601
11/21/2016;23:00:00;0.00567439838147156
11/22/2016;00:00:00;0.00293491502219756
11/22/2016;01:00:00;0.00043313898435204
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;9.87364614239894E-05
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0.000593954085924027
11/25/2016;14:00:00;0.0073899716363676
11/25/2016;15:00:00;0.0296295994092297
11/25/2016;16:00:00;0.0214681302710761
11/25/2016;17:00:00;0.0216078062445981
11/25/2016;18:00:00;0.0181676200657013
11/25/2016;19:00:00;0.0200180521420432
11/25/2016;20:00:00;0.0249393099924332
11/25/2016;21:00:00;0.0236749665905394
11/25/2016;22:00:00;0.0184982157592091
11/25/2016;23:00:00;0.0208809592220993
11/26/2016;00:00:00;0.0210575919175302
11/26/2016;01:00:00;0.016725218831397
11/26/2016;02:00:00;0.0153124993667006
11/26/2016;03:00:00;0.0153124993667006
11/26/2016;04:00:00;0.0153124993667006
11/26/2016;05:00:00;0.0153124993667006
11/26/2016;06:00:00;0.0153124993667006
11/26/2016;07:00:00;0.0153124993667006
11/26/2016;08:00:00;0.0153124993667006
11/26/2016;09:00:00;0.0140370073682033
11/26/2016;10:00:00;0.00959146731442671
11/26/2016;11:00:00;0.0103851330764743
11/26/2016;12:00:00;0.0119481693313611
11/26/2016;13:00:00;0.0135112055862478
11/26/2016;14:00:00;0.0155474856058951
11/26/2016;15:00:00;0.0185223114040366
11/26/2016;16:00:00;0.0162442445307147
11/26/2016;17:00:00;0.0196832329858727
11/26/2016;18:00:00;0.0151891081957071
11/26/2016;19:00:00;0.00857809382307459
11/26/2016;20:00:00;0.0047457345814597
11/26/2016;21:00:00;0.0055067306375586
11/26/2016;22:00:00;0.00633630612921094
11/26/2016;23:00:00;0.00716588162086329
11/27/2016;00:00:00;0.00799545711251564
11/27/2016;01:00:00;0.00877952451192547
11/27/2016;02:00:00;0.00936992517812428
11/27/2016;03:00:00;0.0099384307299546
11/27/2016;04:00:00;0.0105069362817849
11/27/2016;05:00:00;0.0110754418336152
11/27/2016;06:00:00;0.0116439473854455
11/27/2016;07:00:00;0.0122124529372759
11/27/2016;08:00:00;0.0127809584891062
11/27/2016;09:00:00;0.0133914295129069
11/27/2016;10:00:00;0.0140641744387766
11/27/2016;11:00:00;0.0147374990430481
11/27/2016;12:00:00;0.0149389915890802
11/27/2016;13:00:00;0.0134928945474954
11/27/2016;14:00:00;0.011905145612958
11/27/2016;15:00:00;0.0103173966784206
11/27/2016;16:00:00;0.00879420523323055
11/27/2016;17:00:00;0.00763915602925248
11/27/2016;18:00:00;0.00654237097646363
11/27/2016;19:00:00;0.00544558592367478
11/27/2016;20:00:00;0.00434880087088593
11/27/2016;21:00:00;0.00325201581809708
11/27/2016;22:00:00;0.00227052443532176
11/27/2016;23:00:00;0.00190533247141375
11/28/2016;00:00:00;0.00163122949972391
11/28/2016;01:00:00;0.00135712652803407
11/28/2016;02:00:00;0.00108302355634423
11/28/2016;03:00:00;0.000808920584654384
11/28/2016;04:00:00;0.000534817612964543
11/28/2016;05:00:00;0.000260714641274701
11/28/2016;06:00:00;0.000178219589585638
11/28/2016;07:00:00;0.00104681739652024
11/28/2016;08:00:00;0.00204488501492088
11/28/2016;09:00:00;0.00304295263332153
11/28/2016;10:00:00;0.00401975416906105
11/28/2016;11:00:00;0.00400430158432468
11/28/2016;12:00:00;0.00344717333294236
11/28/2016;13:00:00;0.00289004508156004
11/28/2016;14:00:00;0.00233291683017771
11/28/2016;15:00:00;0.00177578857879539
11/28/2016;16:00:00;0.00121866032741307
11/28/2016;17:00:00;0.000661532076030746
11/28/2016;18:00:00;0.000179574840863419
11/28/2016;19:00:00;0.00079745167497094
11/28/2016;20:00:00;0.00177880552071694
11/28/2016;21:00:00;0.00276015936646294
11/28/2016;22:00:00;0.00374151321220893
11/28/2016;23:00:00;0.00426433431493497
11/29/2016;00:00:00;0.00400295788469511
11/29/2016;01:00:00;0.00372828195760673
11/29/2016;02:00:00;0.00345360603051835
11/29/2016;03:00:00;0.00317893010342998
11/29/2016;04:00:00;0.0029042541763416
11/29/2016;05:00:00;0.00262957824925322
11/29/2016;06:00:00;0.00235490232216484
11/29/2016;07:00:00;0.00278141782758143
11/29/2016;08:00:00;0.00426444086437149
